file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH063a_5175,109.2,0.03,o,4,Green,5175,5132,544,1166,2582,486,1189,2539,440,1156,2444,433,1175,2406,444,1231,2392,458,1260,2373,452,1275,2341,435,1302,2306,410,1324,2319
KLH063a_5176,112.8,0.17,i,3,Black,5176,4500,393,1790,2154,344,1935,2106,317,1722,2109,306,1694,2129,292,1509,2117,287,1495,2156,308,1527,2155,315,1621,2168,325,1654,2264
KLH063a_5177,96.6,0.056,a,1,Red,5177,5211,625,1246,2751,615,1135,2422,629,1112,2379,608,1101,2581,587,1069,2695,593,1038,2651,601,1062,2653,605,1077,2638,578,1092,2362
KLH063a_5178,86.4,0.04,o,4,Green,5178,5132,588,982,2456,567,986,2461,541,980,2476,523,995,2474,520,1006,2481,517,975,2469,520,977,2458,531,988,2454,567,1033,2456
KLH063a_5179,128.1,0.144,ou,20,Blue,5179,4579,517,931,2499,529,889,2511,526,880,2514,530,893,2503,466,922,2512,470,846,2511,401,873,2463,352,985,2269,312,971,1933
KLH063a_5180,119,0.126,u,5,Olive,5180,5526,275,1035,2483,279,1240,2565,279,1501,2519,267,1419,2692,271,1296,2528,270,1078,2470,287,1091,2484,322,1068,2482,321,1106,2458
KLH063a_5181,0,0.114,a,1,Red,5181,4816,620,1350,2420,645,1219,2248,672,1216,2244,703,1284,2210,698,1244,2255,658,1280,2192,753,1212,2369,954,1209,2416,996,1211,2501
KLH063a_5182,151.3,0.09,o,4,Green,5182,5132,551,991,2614,511,950,2579,488,972,2586,444,1006,2576,394,989,2518,374,1084,2463,362,1117,2421,346,1281,2363,333,1382,2305
KLH063a_5183,165,0.138,i,3,Black,5183,5526,334,1573,2298,348,1835,2335,349,2037,2458,342,2105,2450,342,2108,2415,333,2092,2464,332,2053,2460,381,2006,2490,416,1844,2396
KLH063a_5184,114.2,0.124,a,1,Red,5184,4816,429,1627,2332,494,1547,2283,531,1446,2273,552,1344,2212,560,1291,2250,585,1249,2248,600,1217,2285,565,1234,2251,516,1288,2182
KLH063a_5185,173.9,0.056,a,1,Red,5185,5921,318,1277,2309,392,1300,2382,467,1370,2427,516,1418,2458,522,1465,2446,517,1519,2449,500,1552,2510,468,1573,2390,413,1591,2434
KLH063a_5186,99.3,0.09,a,1,Red,5186,6000,576,1375,2656,613,1389,2631,614,1350,2686,604,1287,2614,621,1221,2566,644,1169,2600,617,1118,2570,591,1090,2546,574,1085,2524
KLH063a_5187,113.2,0.298,a,1,Red,5187,4895,563,920,2232,650,1014,2278,663,1081,2277,664,1086,2360,683,1104,2388,697,1101,2407,690,1109,2492,707,1119,2455,728,1172,2496
KLH063a_5188,168.7,0.162,ā,6,Yellow,5188,5447,667,1064,2514,702,1152,2467,780,1172,2505,767,1173,2449,785,1183,2513,808,1197,2571,852,1211,2575,864,1214,2582,769,1180,2494
KLH063a_5189,148,0.198,ou,20,Blue,5189,4500,386,866,1703,398,861,1846,388,785,1755,367,721,1694,384,695,1763,360,710,1977,423,601,1940,384,681,2049,433,1335,2121
KLH063a_5190,144.1,0.096,a,1,Red,5190,5526,381,963,2331,512,1047,2297,581,1120,2286,635,1161,2315,652,1218,2376,659,1361,2443,634,1427,2460,590,1466,2408,528,1544,2365
KLH063a_5191,106.8,0.074,e,2,Blue,5191,5132,406,1938,2544,454,2013,2593,467,2035,2556,476,2049,2521,489,2070,2511,487,2123,2522,458,2128,2527,420,2113,2484,433,2116,2506
KLH063a_5192,86.3,0.06,i,3,Black,5192,6000,376,2172,2625,370,2204,2650,362,2248,2646,370,2259,2663,359,2128,2685,358,2102,2667,350,2104,2622,348,2112,2602,351,2103,2605
KLH063a_5193,134.2,0.312,ei,22,Green,5193,6000,364,2175,2612,361,2289,2634,323,2343,2616,285,2355,2605,283,2332,2654,283,2312,2626,281,2310,2599,293,2386,2524,336,2327,2527
KLH063a_5194,128.7,0.102,a,1,Red,5194,4895,566,1395,1999,620,1336,2060,662,1319,2116,660,1288,2085,653,1247,2017,699,1324,2093,751,1329,2205,746,1323,2316,747,1413,2430
KLH063a_5195,136.5,0.1,i,3,Black,5195,4579,347,1403,2077,356,1398,2082,357,1380,2098,347,1336,2107,321,1353,2128,320,1288,2086,322,1421,2088,310,1362,2087,272,1423,2109
KLH063a_5196,126.9,0.06,ō,9,Lime,5196,5605,282,1425,2531,298,1391,2571,330,1340,2549,351,1245,2443,354,1149,2427,340,1093,2448,315,1033,2475,298,1010,2382,288,1000,2338
KLH063a_5197,126.6,0.106,ā,6,Yellow,5197,5132,512,1022,2229,634,1077,2282,665,1126,2364,735,1153,2262,790,1178,2260,768,1171,2301,726,1171,2215,704,1172,2113,747,1195,2308
KLH063a_5198,137.2,0.194,ou,20,Blue,5198,4974,423,1058,2382,461,1006,2419,458,967,2456,442,979,2477,389,940,2493,387,898,2489,498,800,2499,514,1690,2465,432,809,2359
KLH063a_5199,169.1,0.158,o,4,Green,5199,4816,524,725,2208,560,793,2383,567,1213,2467,547,1132,2530,530,1155,2550,403,981,2576,394,919,2561,365,1004,2392,374,1080,2196
KLH063a_5200,235.6,0.122,u,5,Olive,5200,5053,265,1102,2537,272,1174,2560,270,1157,2340,270,970,2281,339,582,2247,408,1173,2448,391,875,2310,450,919,2526,474,909,2572
KLH063a_5201,0,0.064,a,1,Red,5201,5132,517,922,2619,542,938,2568,545,906,2328,596,913,2258,636,939,2224,654,955,2218,742,915,2311,751,969,2416,714,980,2411
KLH063a_5202,113.2,0.124,o,4,Green,5202,5289,458,756,2536,398,804,2596,447,1040,2674,462,1004,2655,418,908,2573,407,943,2411,396,1047,2404,384,1091,2305,342,1115,2188
KLH063a_5203,171.4,0.118,u,5,Olive,5203,5526,370,1312,2207,381,1144,2413,376,1123,2412,364,1248,2428,361,1229,2415,353,1256,2305,318,1403,2293,396,1767,2305,573,1703,2719
KLH063a_5204,123.4,0.044,o,4,Green,5204,5053,486,964,2544,476,983,2559,461,996,2587,453,995,2518,439,999,2462,422,1010,2457,410,1053,2407,398,1133,2358,393,1217,2327
KLH063a_5205,135.5,0.074,i,3,Black,5205,5526,353,1632,2300,334,1778,2287,323,1838,2289,313,1869,2316,304,1917,2335,298,1914,2343,291,1922,2324,286,1923,2331,278,1910,2344
KLH063a_5206,130.9,0.042,a,1,Red,5206,4974,360,1520,2324,364,1478,2380,356,1451,2378,372,1411,2380,368,1307,2377,345,1245,2377,334,1237,2346,326,1238,2336,310,1235,2376
KLH063a_5207,129.7,0.08,e,2,Blue,5207,6000,351,1379,2209,404,1474,2237,451,1673,2304,485,1823,2369,513,1861,2405,514,1859,2487,509,1845,2519,534,1810,2417,544,1749,2426
KLH063a_5208,0,0.058,a,1,Red,5208,5447,559,1746,2435,606,1711,2454,618,1666,2456,632,1574,2480,647,1502,2443,642,1475,2480,677,1431,2523,683,1423,2509,696,1409,2470
KLH063a_5209,121.5,0.1,a,1,Red,5209,5053,816,1298,2472,795,1341,2378,822,1371,2726,810,1386,2627,755,1399,2411,712,1414,2328,671,1486,2316,616,1533,2489,512,1537,2572
KLH063a_5210,79.4,0.048,ā,6,Yellow,5210,4895,625,1119,2513,642,1103,2531,628,1122,2484,660,1140,2317,651,1097,2238,662,1095,2241,677,1114,2233,637,1109,2174,613,1125,2181
KLH063a_5211,77.7,0.056,a,1,Red,5211,5289,785,1080,2429,743,1084,2422,748,1089,2405,732,1096,2385,780,1137,2397,756,1152,2392,820,1121,2429,821,1081,2443,817,1119,2404
KLH063a_5212,80.6,0.044,a,1,Red,5212,5211,811,1127,2478,779,1124,2487,770,1133,2476,779,1116,2480,746,1109,2485,726,1090,2489,707,1091,2478,692,1089,2465,681,1105,2464
KLH063a_5213,0,0.04,a,1,Red,5213,5684,879,1513,2595,877,1406,2599,853,1278,2594,854,1203,2577,878,1198,2484,859,1191,2492,860,1246,2575,932,1366,2610,973,1474,2613
KLH063a_5214,182.8,0.172,a,1,Red,5214,5842,711,1269,2716,741,1249,2744,744,1234,2750,778,1237,2751,736,1250,2764,768,1247,2788,742,1188,2827,741,1146,2679,681,1151,2822
KLH063a_5215,171.7,0.072,o,4,Green,5215,5447,546,929,2771,563,905,2782,536,968,2735,476,994,2732,467,1002,2670,438,1056,2638,396,1177,2662,378,1299,2543,378,1318,2514
KLH063a_5216,212.1,0.118,i,3,Black,5216,6000,389,1443,2486,404,2017,2740,373,2155,2563,335,2226,2669,322,2272,2721,318,2219,2683,330,2239,2737,377,2207,2858,442,2157,2732
KLH063a_5217,173.4,0.18,a,1,Red,5217,6000,477,1665,2619,613,1531,2648,657,1465,2578,733,1402,2618,757,1391,2593,649,1352,2596,520,1309,2651,701,1327,2628,774,1259,2605
KLH063a_5218,102.1,0.168,a,1,Red,5218,5684,802,1194,2548,805,1173,2734,809,1200,2775,818,1180,2810,795,1204,2794,812,1205,2771,812,1203,2671,897,1191,2735,838,1202,2624
KLH063a_5219,145,0.098,a,1,Red,5219,5447,795,1193,2602,816,1215,2491,793,1231,2405,782,1255,2465,769,1265,2527,747,1318,2477,696,1360,2504,687,1396,2514,625,1414,2498
KLH063a_5220,135.8,0.08,e,2,Blue,5220,5684,531,1655,2618,553,1756,2619,536,1836,2640,496,1837,2587,477,1856,2597,496,1854,2613,478,1896,2718,438,1902,2739,419,1882,2773
KLH063a_5221,134.1,0.044,e,2,Blue,5221,4737,408,1728,2445,365,1808,2497,358,1856,2487,378,1866,2452,384,1831,2405,380,1782,2336,359,1659,2313,344,1502,2289,298,1474,2233
KLH063a_5222,162,0.092,ā,6,Yellow,5222,4500,541,1155,2149,594,1192,2198,615,1187,2047,635,1150,1970,691,1145,1936,685,1159,2152,645,1170,2179,654,1175,2280,645,1156,2417
KLH063a_5223,213.4,0.12,u,5,Olive,5223,5289,344,1143,2569,171,906,2314,293,910,2559,307,719,2564,301,743,2425,302,761,2324,298,687,2424,401,657,2572,448,877,2610
KLH063a_5224,0,0.062,a,1,Red,5224,5605,748,1174,2655,733,1141,2629,757,1124,2523,696,1178,2633,703,1177,2655,696,1268,2644,785,1240,2605,831,1261,2603,796,1199,2478
KLH063a_5225,145.2,0.096,a,1,Red,5225,4974,718,1235,2757,712,1214,2740,712,1205,2669,708,1195,2681,710,1194,2640,701,1195,2641,691,1198,2623,699,1202,2589,703,1255,2555
KLH063a_5226,177.1,0.046,o,4,Green,5226,4500,446,1199,2119,455,1173,2102,483,1194,2102,500,1221,2105,507,1228,2102,503,1235,2096,498,1262,2094,471,1318,2096,438,1351,2087
KLH063a_5227,152.6,0.042,a,1,Red,5227,4737,403,1399,2134,432,1387,2138,452,1377,2136,461,1370,2139,463,1353,2132,452,1342,2101,414,1324,2092,361,1322,2173,366,1328,2174
KLH063a_5228,103.2,0.152,ā,6,Yellow,5228,5684,643,1373,2252,689,1347,2564,681,1384,2622,760,1342,2617,813,1367,2537,814,1300,2479,863,1438,2591,863,1428,2589,842,1467,2598
KLH063a_5229,189.8,0.038,e,2,Blue,5229,5842,689,1663,2467,659,1670,2484,639,1686,2513,629,1699,2536,625,1695,2548,621,1681,2535,620,1670,2518,628,1683,2496,639,1705,2477
KLH063a_5230,178.7,0.048,a,1,Red,5230,5211,638,1697,2449,678,1681,2478,716,1654,2450,736,1619,2458,737,1591,2478,720,1570,2466,715,1537,2424,726,1516,2405,731,1482,2408
KLH063a_5231,84.2,0.06,a,1,Red,5231,5053,759,1416,2388,778,1389,2361,784,1366,2327,795,1373,2320,775,1393,2313,746,1425,2286,714,1453,2286,689,1450,2368,639,1436,2440
KLH063a_5232,159.4,0.146,ai,11,Teal,5232,6000,556,1320,2342,550,1515,2290,526,1608,2276,503,1743,2339,494,1838,2394,487,1801,2395,489,1791,2448,491,1778,2492,558,1681,2458
KLH063a_5233,126.7,0.088,e,2,Blue,5233,4974,503,1653,2102,523,1671,2188,533,1678,2277,530,1677,2271,522,1678,2295,538,1651,2297,576,1597,2286,591,1533,2316,598,1461,2303
KLH063a_5234,146.8,0.104,ō,9,Lime,5234,4500,580,1012,2269,594,964,2388,575,951,2427,607,978,2395,596,956,2342,581,937,2150,616,923,2058,564,1031,1967,562,1079,1858
KLH063a_5235,200.2,0.168,u,5,Olive,5235,6000,446,912,2571,383,1019,2575,407,1045,2590,419,956,2548,454,765,2545,538,620,2559,540,593,2521,504,1013,2600,486,1068,2591
KLH063a_5236,207.2,0.07,a,1,Red,5236,6000,560,1009,2682,581,1030,2649,552,1039,2603,579,1041,2595,611,1048,2580,578,1062,2497,564,1230,2491,545,1296,2451,470,1383,2403
KLH063a_5237,101.6,0.062,ō,9,Lime,5237,5605,431,1393,2069,462,1255,2297,469,1106,2414,466,1051,2378,464,998,2358,509,979,2424,648,959,2474,516,690,2395,475,664,2364
KLH063a_5238,188.9,0.132,ā,6,Yellow,5238,5368,591,1206,2256,690,1254,2314,717,1280,2479,725,1274,2533,749,1256,2638,763,1263,2580,745,1220,2370,735,1201,2366,613,1157,2439
KLH063a_5239,187.8,0.108,ou,20,Blue,5239,5763,430,958,2526,435,1001,2630,464,966,2653,464,989,2676,435,991,2672,425,964,2659,411,933,2704,392,927,2700,415,903,2509
KLH063a_5240,173,0.092,ēi,24,Yellow,5240,4658,353,1532,2335,355,1403,2192,357,1419,2174,353,1501,2199,345,1442,2186,340,1352,2209,337,1337,2193,340,1521,2253,340,1477,2324
KLH063a_5241,164.7,0.054,o,4,Green,5241,4895,464,1122,2264,445,1094,2271,437,1043,2221,446,1096,2167,469,1179,2163,479,1243,2173,494,1305,2163,488,1355,2158,480,1390,2167
KLH063a_5242,152.1,0.034,e,2,Blue,5242,5526,477,1402,2180,486,1395,2180,495,1378,2179,501,1350,2176,504,1328,2179,501,1299,2191,497,1259,2203,492,1238,2211,489,1226,2213
KLH063a_5243,110.5,0.094,ā,6,Yellow,5243,5447,592,1124,2477,704,1134,2458,747,1199,2490,708,1164,2556,725,1230,2577,773,1215,2598,715,1223,2589,698,1207,2635,739,1204,2625
KLH063a_5244,230.7,0.06,u,5,Olive,5244,5921,455,1296,2310,466,1069,2484,456,867,2522,452,832,2509,333,768,2518,363,749,2489,380,730,2513,511,648,2516,520,557,2594
KLH063a_5245,316.2,0.082,a,1,Red,5245,5605,663,827,2669,621,897,2635,654,973,2608,641,1034,2566,631,1031,2539,673,1041,2551,670,1026,2572,673,1028,2544,746,1043,2599
KLH063a_5246,135.3,0.058,ē,7,Magenta,5246,5842,407,2025,2515,425,2001,2533,432,1941,2646,436,1897,2846,436,1865,2832,456,1813,2814,465,1742,2828,474,1688,2902,479,1659,2968
KLH063a_5247,127.8,0.088,ā,6,Yellow,5247,5684,511,1544,2541,509,1542,2446,507,1529,2399,494,1530,2414,487,1512,2410,474,1482,2429,448,1433,2451,415,1380,2465,392,1346,2450
KLH063a_5248,143.7,0.06,u,5,Olive,5248,6000,341,1360,2460,343,1239,2447,356,1187,2544,351,1197,2554,350,1187,2542,350,1219,2507,356,1313,2477,361,1376,2448,362,1449,2414
KLH063a_5249,111.4,0.14,i,3,Black,5249,5368,358,1546,2387,350,1810,2381,341,2089,2486,348,2109,2663,350,2096,2700,354,2048,2703,352,2042,2715,411,2036,2699,422,2027,2674
KLH063a_5250,110.5,0.028,ū,10,Purple,5250,5526,225,1575,2343,270,1507,2461,284,1482,2639,288,1492,2593,299,1447,2464,308,1313,2401,297,1215,2380,282,1194,2359,276,1192,2354
KLH063a_5251,0,0.04,ā,6,Yellow,5251,5132,336,1089,2331,331,1055,2326,290,937,2325,291,946,2320,331,977,2325,362,998,2343,348,1010,2323,318,1009,2292,317,1049,2337
KLH063a_5252,100.9,0.082,ā,6,Yellow,5252,4579,510,1000,2247,580,1040,2259,619,1098,2242,626,1152,2239,644,1201,2241,636,1244,2231,642,1306,2229,609,1345,2297,583,1416,2286
KLH063a_5253,102.9,0.094,u,5,Olive,5253,4737,310,1362,2234,317,1335,2287,320,1159,2213,331,1158,2391,348,1104,2277,373,1065,2424,388,1036,2376,366,986,2190,323,898,1964
KLH063a_5254,113.2,0.052,a,1,Red,5254,5053,501,995,2265,558,1002,2256,584,1023,2263,594,1052,2253,597,1057,2287,579,1070,2269,540,1109,2239,498,1106,2225,345,1103,2259
KLH063a_5255,110,0.06,i,3,Black,5255,4500,250,1435,2378,273,1478,2381,289,1402,2227,305,1446,2234,313,1412,2191,285,1397,2217,286,1443,2426,295,1566,2390,263,1632,2264
KLH063a_5256,0,0.064,i,3,Black,5256,5289,368,1852,2460,443,1890,2420,479,1900,2413,511,1820,2392,519,1700,2347,588,1628,2383,605,1684,2608,626,1631,2602,640,1430,2307
KLH063a_5257,96.9,0.2,au,14,Maroon,5257,4895,649,1406,2355,653,1365,2279,618,1322,2282,562,1239,2325,480,1187,2400,404,1081,2451,367,1088,2451,360,1057,2276,365,1138,2378
KLH063a_5258,109.9,0.118,a,1,Red,5258,5289,678,1212,2850,751,1175,2698,728,1196,2854,738,1209,2642,738,1197,2782,751,1227,2618,755,1247,2337,738,1234,2491,747,1178,2522
KLH063a_5259,131.1,0.052,a,1,Red,5259,5842,839,1176,2651,771,1275,2758,738,1329,2671,732,1318,2488,740,1301,2461,735,1300,2439,724,1303,2347,737,1314,2346,711,1327,2394
KLH063a_5260,105.3,0.074,a,1,Red,5260,5289,686,1385,2319,667,1373,2306,665,1403,2289,645,1445,2285,647,1473,2261,649,1461,2289,640,1505,2258,644,1529,2296,625,1594,2341
KLH063a_5261,120.3,0.064,e,2,Blue,5261,5921,341,1829,2835,352,1939,2809,344,1821,2782,314,1775,2781,352,1857,2659,398,1860,2566,414,1728,2437,449,1643,2367,497,1529,2326
KLH063a_5262,115.3,0.078,o,4,Green,5262,4816,517,1474,2340,514,1395,2299,515,1348,2283,529,1354,2314,523,1353,2247,493,1353,2235,448,1373,2141,410,1380,1975,361,1447,1812
KLH063a_5263,115.1,0.07,ō,9,Lime,5263,5842,443,1232,2518,500,1169,2548,541,1095,2532,553,1054,2494,577,1035,2488,586,1027,2406,595,911,2362,691,2379,3120,663,2196,3215
KLH063a_5264,107,0.042,o,4,Green,5264,4974,363,1284,2497,381,1240,2478,407,1147,2447,437,1113,2454,428,1062,2447,412,1013,2409,378,956,2476,345,914,2402,360,901,2265
KLH063a_5265,124.9,0.048,a,1,Red,5265,5211,391,1043,2231,410,1086,2246,428,1164,2250,451,1093,2247,468,1025,2240,475,972,2233,434,962,2230,312,972,2216,297,963,2228
KLH063a_5266,137.4,0.05,a,1,Red,5266,4658,454,1061,2143,554,1064,2130,596,1065,2099,603,1073,2054,612,1077,2111,618,1059,2149,573,1053,2124,440,1067,2117,373,1091,2169
KLH063a_5267,137,0.032,e,2,Blue,5267,5053,491,1441,2247,530,1414,2193,538,1359,2140,522,1315,2111,511,1304,2125,515,1288,2166,507,1265,2196,470,1221,2198,405,1191,2197
KLH063a_5268,130.6,0.094,e,2,Blue,5268,5132,351,1708,2129,394,1720,2116,401,1832,2153,399,1882,2211,387,1869,2333,369,1796,2429,344,1690,2516,309,1698,2533,276,1699,2526
KLH063a_5269,131.8,0.098,ā,6,Yellow,5269,5447,560,1138,2786,676,1188,2756,720,1196,2751,754,1203,2740,754,1199,2745,746,1181,2736,740,1154,2733,750,1152,2764,774,1137,2786
KLH063a_5270,146.6,0.108,ou,20,Blue,5270,5605,387,991,2365,434,974,2408,430,939,2432,424,951,2435,421,942,2455,419,978,2463,381,957,2366,339,999,2273,317,1106,2248
KLH063a_5271,118.7,0.09,ā,6,Yellow,5271,5526,345,1462,2439,535,1445,2432,623,1427,2431,638,1373,2417,607,1281,2423,586,1220,2442,566,1159,2425,534,1163,2474,459,1166,2453
KLH063a_5272,135.9,0.058,o,4,Green,5272,4579,433,968,2239,402,872,2318,399,894,2298,402,993,2269,408,1048,2254,412,1135,2257,424,1224,2252,460,1333,2254,470,1374,2228
KLH063a_5273,113.9,0.056,e,2,Blue,5273,4579,435,1467,2199,425,1510,2226,436,1532,2241,422,1534,2242,427,1517,2229,437,1465,2198,430,1470,2209,430,1432,2217,438,1352,2277
KLH063a_5274,99,0.202,ō,9,Lime,5274,4816,483,976,2428,479,892,2433,509,867,2428,509,828,2418,541,807,2427,514,789,2412,502,772,2430,456,762,2457,501,753,2472
KLH063a_5275,148,0.096,i,3,Black,5275,5053,283,1695,2285,277,1720,2273,279,1691,2206,284,1624,2264,297,1596,2233,300,1679,2185,297,1713,2187,304,1615,2198,318,1466,2210
KLH063a_5276,124.3,0.088,o,4,Green,5276,4895,341,1381,2319,397,1274,2394,426,1253,2420,482,1149,2438,473,1011,2472,479,975,2532,543,897,2530,533,876,2525,559,980,2536
KLH063a_5277,125.1,0.042,ē,7,Magenta,5277,4895,431,1768,2195,446,1743,2169,451,1753,2132,456,1763,2049,457,1798,2000,468,1745,2118,488,1673,2296,494,1652,2325,504,1623,2275
KLH063a_5278,321.1,0.036,ā,6,Yellow,5278,4816,591,1361,2311,610,1359,2337,625,1353,2327,640,1355,2301,637,1341,2317,632,1329,2353,643,1334,2358,663,1340,2346,668,1331,2347
KLH063a_5279,0,0.042,a,1,Red,5279,5053,712,1350,2390,718,1344,2419,713,1346,2430,680,1357,2398,675,1364,2406,673,1385,2436,632,1439,2453,594,1455,2445,526,1462,2448
KLH063a_5280,113.4,0.048,o,4,Green,5280,5368,322,1379,2248,419,1294,2209,459,1208,2211,469,1153,2284,483,1119,2330,486,1095,2351,495,1060,2299,521,1065,2576,550,1071,2662
KLH063a_5281,147.7,0.046,a,1,Red,5281,5132,633,1286,2601,638,1317,2587,701,1353,2584,722,1381,2579,734,1398,2548,736,1406,2532,692,1400,2528,640,1407,2472,578,1427,2465
KLH063a_5282,0,0.08,a,1,Red,5282,5447,615,1374,2601,622,1357,2615,668,1382,2537,700,1336,2553,760,1323,2529,732,1259,2565,597,1197,2582,759,1186,2508,791,1219,2594
KLH063a_5283,111.1,0.158,ā,6,Yellow,5283,5842,670,1218,2453,731,1266,2575,755,1321,2545,767,1264,2563,792,1278,2625,762,1328,2609,766,1324,2642,706,1288,2686,630,1226,2613
KLH063a_5284,94.5,0.046,e,2,Blue,5284,5763,203,2083,2578,393,2077,2592,390,2080,2610,342,2096,2558,344,2070,2558,395,2045,2569,388,2044,2596,392,2041,2633,330,2038,2638
KLH063a_5285,140.8,0.07,e,2,Blue,5285,5447,575,1870,2612,568,1837,2587,540,1786,2505,547,1792,2469,570,1838,2543,534,1813,2572,492,1809,2572,466,1757,2569,433,1710,2541
KLH063a_5286,142.8,0.068,e,2,Blue,5286,5842,424,1669,2562,477,1665,2569,549,1661,2558,581,1621,2549,607,1588,2523,656,1511,2525,719,1475,2512,723,1428,2500,741,1401,2491
KLH063a_5287,131.3,0.076,a,1,Red,5287,4579,748,1339,2413,787,1348,2457,780,1337,2452,763,1376,2407,748,1386,2431,735,1432,2483,667,1449,2484,641,1451,2484,649,1447,2430
KLH063a_5288,116.6,0.03,a,1,Red,5288,5368,479,1407,2527,519,1394,2505,563,1404,2505,581,1409,2508,579,1405,2507,571,1400,2493,548,1401,2459,503,1417,2417,450,1408,2401
KLH063a_5289,121.5,0.29,ō,9,Lime,5289,5289,392,790,2605,382,801,2567,405,758,2570,428,768,2566,518,723,2560,493,740,2610,477,785,2583,535,740,2541,558,815,2530
KLH063a_5290,0,0.058,e,2,Blue,5290,5211,577,1732,2487,554,1708,2480,532,1702,2503,566,1693,2484,543,1688,2502,533,1679,2520,509,1664,2523,505,1661,2540,480,1638,2536
KLH063a_5291,62.7,0.046,e,2,Blue,5291,5289,484,1649,2528,499,1653,2543,497,1668,2558,496,1684,2564,504,1683,2540,486,1659,2481,445,1644,2478,384,1641,2442,340,1643,2412
KLH063a_5292,125.2,0.05,e,2,Blue,5292,5368,396,1503,2319,436,1466,2264,517,1440,2253,554,1420,2268,566,1399,2258,575,1384,2254,568,1368,2255,564,1358,2272,509,1369,2253
KLH063a_5293,118,0.04,e,2,Blue,5293,4658,535,1478,2147,552,1466,2171,578,1451,2181,555,1470,2199,517,1476,2239,495,1480,2267,520,1478,2259,512,1509,2251,484,1547,2266
KLH063a_5294,133.6,0.074,u,5,Olive,5294,5211,270,1413,2369,315,1403,2408,343,1368,2296,335,1034,2277,324,1268,2442,315,1327,2335,312,1319,2325,331,1514,2454,336,1343,2464
KLH063a_5295,129.2,0.078,u,5,Olive,5295,5447,312,1332,2344,303,1161,2404,290,1076,2372,283,1111,2415,278,1108,2431,278,1203,2412,276,1353,2348,299,1458,2367,339,1524,2376
KLH063a_5296,104.9,0.028,i,3,Black,5296,5053,345,1533,2307,342,1544,2300,342,1564,2290,353,1593,2277,370,1617,2269,388,1627,2273,402,1628,2282,411,1638,2284,413,1660,2280
KLH063a_5297,132.1,0.048,e,2,Blue,5297,5447,558,1822,2432,570,1828,2447,548,1881,2405,541,1813,2352,542,1752,2377,543,1730,2453,539,1717,2468,500,1698,2486,464,1703,2529
KLH063a_5298,122.7,0.058,a,1,Red,5298,6000,465,1549,2546,522,1537,2516,532,1523,2480,534,1484,2468,531,1424,2474,523,1368,2472,505,1367,2442,473,1341,2467,448,1288,2473
KLH063a_5299,134.7,0.348,ō,9,Lime,5299,5132,695,1495,2803,389,879,2614,438,924,2626,432,909,2627,430,914,2667,424,847,2657,403,779,2656,570,795,2652,560,838,2601
KLH063a_5300,118.1,0.054,o,4,Green,5300,5211,637,994,2462,628,1052,2448,609,981,2469,615,992,2425,633,1023,2394,630,990,2456,620,995,2487,620,1005,2532,644,980,2531
KLH063a_5301,119.7,0.052,o,4,Green,5301,5132,645,897,2543,636,902,2544,639,902,2556,653,868,2543,614,860,2518,615,880,2516,597,855,2519,585,872,2495,596,851,2404
KLH063a_5302,134.4,0.106,au,14,Maroon,5302,4895,550,1243,2340,554,1116,2342,506,1069,2409,469,1054,2464,442,982,2545,361,937,2556,318,930,2569,280,940,2589,268,990,2558
KLH063a_5303,122.3,0.044,a,1,Red,5303,4895,429,845,2308,429,905,2404,437,911,2445,445,917,2334,445,928,2326,437,951,2328,422,977,2288,400,1002,2138,365,1025,1937
KLH063a_5304,136.3,0.116,u,5,Olive,5304,6000,299,1333,2569,309,1396,2532,306,1407,2499,305,1267,2501,301,1288,2497,294,1239,2490,286,1080,2448,281,1073,2445,275,1328,2494
