inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH016c,--,a,3913,0.10000000000002274,804.1015,804.2015,h,l,1,kohala,1316,803.8415,804.5115,eā,iā,,overlap
KLH016c,--,a,3915,0.16999999999995907,804.3415,804.5115,l,i,1,kohala,1316,803.8415,804.5115,eā,iā,,overlap
KLH016c,--,i,3916,0.18000000000006366,804.5115,804.6915,a,ā,1,iā,1317,804.5115,804.7415,kohala,kawaihae,,overlap
KLH016c,--,ā,3917,0.049999999999954525,804.6915,804.7415,i,k,1,iā,1317,804.5115,804.7415,kohala,kawaihae,,overlap
KLH016c,--,a,3919,0.08499999773141553,804.8465000022686,804.9315,k,w,1,kawaihae,1318,804.7415,805.4087039846286,iā,hiki,,overlap
KLH016c,KLH016c_1648,ai,3921,0.1770522989223764,804.9681710133764,805.1452233122988,w,h,0,kawaihae,1318,804.7415,805.4087039846286,iā,hiki,,
KLH016c,KLH016c_1649,ae,3923,0.197190949036667,805.2115130355919,805.4087039846286,h,h,0,kawaihae,1318,804.7415,805.4087039846286,iā,hiki,,
KLH016c,KLH016c_1650,i,3925,0.057335425007863705,805.4915,805.5488354250078,h,k,0,hiki,1319,805.4087039846286,805.8895142561096,kawaihae,-,,
KLH016c,KLH016c_1651,i,3927,0.2131340470439227,805.6763802090657,805.8895142561096,k,-,0,hiki,1319,805.4087039846286,805.8895142561096,kawaihae,-,,
KLH016c,--,a,3930,0.026012423064344148,806.6211103178284,806.6471227408928,m,k,1,makalawena,1321,806.575798355071,807.2465,-,-,,
KLH016c,KLH016c_1652,a,3932,0.052571052229382076,806.7565,806.8090710522293,k,l,0,makalawena,1321,806.575798355071,807.2465,-,-,,
KLH016c,KLH016c_1653,a,3934,0.047921432906150585,806.8585785670939,806.9065,l,w,0,makalawena,1321,806.575798355071,807.2465,-,-,,
KLH016c,KLH016c_1654,e,3936,0.08373309053411049,806.9827669094659,807.0665,w,n,0,makalawena,1321,806.575798355071,807.2465,-,-,,
KLH016c,--,a,3938,0.08999999999991815,807.1565,807.2465,n,-,1,makalawena,1321,806.575798355071,807.2465,-,-,,tap
KLH016c,KLH016c_1655,ae,3941,0.26599800359417713,811.2348774965279,811.5008755001221,ʻ,m,0,ʻae,1323,811.1725,811.5008755001221,-,ma,,
KLH016c,KLH016c_1656,a,3943,0.07736683244854703,811.6351331675514,811.7125,m,l,0,ma,1324,811.5008755001221,811.7125,ʻae,laila,,
KLH016c,KLH016c_1657,ai,3945,0.10237147141481273,811.7626779516091,811.865049423024,l,l,0,laila,1325,811.7125,811.9925,ma,aku,,
KLH016c,KLH016c_1658,a,3947,0.05999999999994543,811.9325,811.9925,l,a,0,laila,1325,811.7125,811.9925,ma,aku,,
KLH016c,KLH016c_1659,a,3948,0.04792350110346888,811.9925,812.0404235011034,a,k,0,aku,1326,811.9925,812.2096320801566,laila,huʻehuʻe,,
KLH016c,KLH016c_1660,u,3950,0.057132080156520715,812.1525,812.2096320801566,k,h,0,aku,1326,811.9925,812.2096320801566,laila,huʻehuʻe,,
KLH016c,KLH016c_1661,u,3952,0.049999999999954525,812.2825,812.3325,h,ʻ,0,huʻehuʻe,1327,812.2096320801566,812.5998184261229,aku,-,,
KLH016c,KLH016c_1662,e,3954,0.05789861907885552,812.3589937351716,812.4168923542504,ʻ,h,0,huʻehuʻe,1327,812.2096320801566,812.5998184261229,aku,-,,
KLH016c,KLH016c_1663,u,3956,0.05957683992176044,812.4798256358579,812.5394024757796,h,ʻ,0,huʻehuʻe,1327,812.2096320801566,812.5998184261229,aku,-,,
KLH016c,KLH016c_1664,e,3958,0.04950751486455829,812.5503109112583,812.5998184261229,ʻ,-,0,huʻehuʻe,1327,812.2096320801566,812.5998184261229,aku,-,,
KLH016d,--,ae,3,0.25958582500764305,5.2333604997582235,5.4929463247658665,ʻ,u,1,ʻae,2,5.2127391959024765,5.4929463247658665,-,ua,,overlap
KLH016d,--,u,4,0.16915367523413316,5.4929463247658665,5.6621,ae,a,1,ua,3,5.4929463247658665,5.7321,ʻae,lohe,,overlap
KLH016d,--,a,5,0.07000000000000028,5.6621,5.7321,u,l,1,ua,3,5.4929463247658665,5.7321,ʻae,lohe,,overlap
KLH016d,KLH016d_0001,o,7,0.08404139856439752,5.810757007719149,5.894798406283546,l,h,0,lohe,4,5.7321,6.055637043285592,ua,au,,
KLH016d,KLH016d_0002,e,9,0.10207067348206778,5.953566369803524,6.055637043285592,h,au,0,lohe,4,5.7321,6.055637043285592,ua,au,,
KLH016d,KLH016d_0003,au,10,0.14021829892485993,6.055637043285592,6.195855342210452,e,k,0,au,5,6.055637043285592,6.195855342210452,lohe,kēlā,,
KLH016d,KLH016d_0004,ē,12,0.03386381526888815,6.308236184731112,6.3421,k,l,0,kēlā,6,6.195855342210452,6.443299399136675,au,hīmeni,,
KLH016d,--,ā,14,0.02989949021191851,6.413399908924757,6.443299399136675,l,h,1,kēlā,6,6.195855342210452,6.443299399136675,au,hīmeni,,
KLH016d,KLH016d_0005,ī,16,0.07285571513781441,6.518692371550777,6.591548086688592,h,m,0,hīmeni,7,6.443299399136675,6.889251612337939,kēlā,me,,
KLH016d,KLH016d_0006,e,18,0.0634225099056156,6.7021,6.765522509905615,m,n,0,hīmeni,7,6.443299399136675,6.889251612337939,kēlā,me,,
KLH016d,KLH016d_0007,i,20,0.05275758682393494,6.836494025514004,6.889251612337939,n,m,0,hīmeni,7,6.443299399136675,6.889251612337939,kēlā,me,,
KLH016d,KLH016d_0008,e,22,0.06908731607896179,6.987639650732225,7.056726966811187,m,k,0,me,8,6.889251612337939,7.056726966811187,hīmeni,kēlā,,
KLH016d,KLH016d_0009,ē,24,0.034686134991653184,7.197413865008347,7.2321,k,l,0,kēlā,9,7.056726966811187,7.351290159911491,me,hīmeni,,
KLH016d,KLH016d_0010,ā,26,0.04710498823565601,7.304185171675835,7.351290159911491,l,h,0,kēlā,9,7.056726966811187,7.351290159911491,me,hīmeni,,
KLH016d,KLH016d_0011,ī,28,0.07222764862800624,7.475019262343814,7.54724691097182,h,m,0,hīmeni,10,7.351290159911491,7.8921,kēlā,aʻu,,
KLH016d,KLH016d_0012,e,30,0.08039251325551966,7.660298882737395,7.740691395992915,m,n,0,hīmeni,10,7.351290159911491,7.8921,kēlā,aʻu,,
KLH016d,KLH016d_0013,i,32,0.08000000000000007,7.8121,7.8921,n,a,0,hīmeni,10,7.351290159911491,7.8921,kēlā,aʻu,,
KLH016d,KLH016d_0014,a,33,0.10273992881976923,7.8921,7.994839928819769,i,ʻ,0,aʻu,11,7.8921,8.0821,hīmeni,i,,
KLH016d,KLH016d_0015,u,35,0.07469874098405604,8.007401259015944,8.0821,ʻ,i,0,aʻu,11,7.8921,8.0821,hīmeni,i,,
KLH016d,KLH016d_0016,i,36,0.034584831722666465,8.0821,8.116684831722667,u,l,0,i,12,8.0821,8.116684831722667,aʻu,lohe,,
KLH016d,KLH016d_0017,o,38,0.0533856533337449,8.193937012429142,8.247322665762887,l,h,0,lohe,13,8.116684831722667,8.463377545137096,i,ai,,
KLH016d,KLH016d_0018,e,40,0.11430810478519149,8.349069440351904,8.463377545137096,h,ai,0,lohe,13,8.116684831722667,8.463377545137096,i,ai,,
KLH016d,KLH016d_0019,ai,41,0.20872245486290453,8.463377545137096,8.6721,e,ʻ,0,ai,14,8.463377545137096,8.6721,lohe,ʻo,,
KLH016d,KLH016d_0020,o,43,0.10928357270672251,8.697427949650072,8.806711522356794,ʻ,i,0,ʻo,15,8.6721,8.806711522356794,ai,ia,,
KLH016d,--,i,44,0.04538847764320586,8.806711522356794,8.8521,o,a,1,ia,16,8.806711522356794,8.8821,ʻo,hoʻi,,disfl
KLH016d,--,a,45,0.02999999999999936,8.8521,8.8821,i,h,1,ia,16,8.806711522356794,8.8821,ʻo,hoʻi,,disfl
KLH016d,--,o,47,0.02999999999999936,8.9121,8.9421,h,ʻ,1,hoʻi,17,8.8821,9.0521,ia,ka,,disfl
KLH016d,--,i,49,0.08000000000000007,8.9721,9.0521,ʻ,k,1,hoʻi,17,8.8821,9.0521,ia,ka,,disfl
KLH016d,--,a,51,0.040000000000000924,9.1321,9.1721,k,sp,1,ka,18,9.0521,9.1721,hoʻi,-,,disfl
KLH016d,KLH016d_0021,i,54,0.05275758682393494,9.615389463358168,9.668147050182103,p,l,0,pili,20,9.5521,9.820139145555821,-,ana,,
KLH016d,KLH016d_0022,i,56,0.08102057976532784,9.739118565790493,9.820139145555821,l,a,0,pili,20,9.5521,9.820139145555821,-,ana,,
KLH016d,KLH016d_0023,a,57,0.059038251922022056,9.820139145555821,9.879177397477843,i,n,0,ana,21,9.820139145555821,10.002906499910168,pili,i,,
KLH016d,KLH016d_0024,a,59,0.040824323137568896,9.962082176772599,10.002906499910168,n,i,0,ana,21,9.820139145555821,10.002906499910168,pili,i,,
KLH016d,KLH016d_0025,i,60,0.04270852266699343,10.002906499910168,10.045615022577161,a,k,0,i,22,10.002906499910168,10.045615022577161,ana,ka,,
KLH016d,KLH016d_0026,a,62,0.030147192470819206,10.129147868381725,10.159295060852545,k,m,0,ka,23,10.045615022577161,10.159295060852545,i,makuahine,,
KLH016d,KLH016d_0027,a,64,0.03140332549043734,10.241353369991803,10.27275669548224,m,k,0,makuahine,24,10.159295060852545,10.85999888215342,ka,o,,
KLH016d,KLH016d_0028,u,66,0.0860451118437986,10.388948999796858,10.474994111640656,k,a,0,makuahine,24,10.159295060852545,10.85999888215342,ka,o,,
KLH016d,KLH016d_0029,a,67,0.047105888359343595,10.474994111640656,10.5221,u,h,0,makuahine,24,10.159295060852545,10.85999888215342,ka,o,,
KLH016d,KLH016d_0030,i,69,0.058075603720357805,10.5821,10.640175603720358,h,n,0,makuahine,24,10.159295060852545,10.85999888215342,ka,o,,
KLH016d,KLH016d_0031,e,71,0.11933263686366224,10.740666245289757,10.85999888215342,n,o,0,makuahine,24,10.159295060852545,10.85999888215342,ka,o,,
KLH016d,--,o,72,0.4321011178465799,10.85999888215342,11.2921,e,-,1,o,25,10.85999888215342,11.2921,makuahine,-,,disfl
KLH016d,KLH016d_0032,o,75,0.067272027660362,13.412827972339638,13.4801,ʻ,i,0,ʻo,27,13.4001,13.4801,-,ia,,
KLH016d,KLH016d_0033,i,76,0.08000000000000007,13.4801,13.5601,o,a,0,ia,28,13.4801,13.6201,ʻo,wale,,
KLH016d,KLH016d_0034,a,77,0.0600000000000005,13.5601,13.6201,i,w,0,ia,28,13.4801,13.6201,ʻo,wale,,
KLH016d,KLH016d_0035,a,79,0.05424676180430055,13.6758532381957,13.7301,w,l,0,wale,29,13.6201,13.8401,ia,nō,,
KLH016d,KLH016d_0036,e,81,0.0600000000000005,13.7801,13.8401,l,n,0,wale,29,13.6201,13.8401,ia,nō,,
KLH016d,KLH016d_0037,ō,83,0.11878560393499527,13.905711095160822,14.024496699095817,n,k,0,nō,30,13.8401,14.024496699095817,wale,kaʻu,,
KLH016d,--,a,85,0.006170680723894151,14.111657564320847,14.117828245044741,k,ʻ,1,kaʻu,31,14.024496699095817,14.2501,nō,mea,,quiet
KLH016d,--,u,87,0.0600000000000005,14.1901,14.2501,ʻ,m,1,kaʻu,31,14.024496699095817,14.2501,nō,mea,,quiet
KLH016d,--,e,89,0.02999999999999936,14.4101,14.4401,m,a,1,mea,32,14.2501,14.4901,kaʻu,nei,,quiet
KLH016d,--,a,90,0.05000000000000071,14.4401,14.4901,e,n,1,mea,32,14.2501,14.4901,kaʻu,nei,,quiet
KLH016d,--,ei,92,0.09999999999999964,14.5401,14.6401,n,-,1,nei,33,14.4901,14.6401,mea,-,,quiet
KLH016d,--,o,95,0.05670162913396837,17.277323213055237,17.334024842189205,ʻ,i,1,ʻo,35,17.2601,17.334024842189205,-,ia,,quiet
KLH016d,--,i,96,0.10607515781079613,17.334024842189205,17.4401,o,a,1,ia,36,17.334024842189205,17.488552358949907,ʻo,paha,,quiet
KLH016d,--,a,97,0.048452358949905516,17.4401,17.488552358949907,i,p,1,ia,36,17.334024842189205,17.488552358949907,ʻo,paha,,quiet
KLH016d,--,a,99,0.01695915871012943,17.62314084128987,17.6401,p,h,1,paha,37,17.488552358949907,17.7801,ia,-,,quiet
KLH016d,--,a,101,0.10999999999999943,17.6701,17.7801,h,-,1,paha,37,17.488552358949907,17.7801,ia,-,,quiet
KLH016d,KLH016d_0038,a,105,0.09102800245404907,19.862031569776153,19.953059572230202,n,p,0,na,39,19.808242295598756,19.953059572230202,-,pāka,,
KLH016d,--,ā,107,0.13033554896830069,20.096842439742854,20.227177988711155,p,k,1,pāka,40,19.953059572230202,20.38854581124334,na,kēlā,,english
KLH016d,--,a,109,0.055858092414986515,20.332687718828353,20.38854581124334,k,k,1,pāka,40,19.953059572230202,20.38854581124334,na,kēlā,,english
KLH016d,KLH016d_0039,ē,111,0.035390685382338916,20.51370931461766,20.5491,k,l,0,kēlā,41,20.38854581124334,20.6191,pāka,hīmeni,,
KLH016d,KLH016d_0040,ā,113,0.030000000000001137,20.5891,20.6191,l,h,0,kēlā,41,20.38854581124334,20.6191,pāka,hīmeni,,
KLH016d,KLH016d_0041,ī,115,0.09665891286102024,20.6891,20.78575891286102,h,m,0,hīmeni,42,20.6191,21.080565511717896,kēlā,i,,
KLH016d,KLH016d_0042,e,117,0.06112996274959315,20.8891,20.950229962749592,m,n,0,hīmeni,42,20.6191,21.080565511717896,kēlā,i,,
KLH016d,KLH016d_0043,i,119,0.041465511717895254,21.0391,21.080565511717896,n,i,0,hīmeni,42,20.6191,21.080565511717896,kēlā,i,,
KLH016d,KLH016d_0044,i,120,0.09853448828210176,21.080565511717896,21.1791,i,k,0,i,43,21.080565511717896,21.1791,hīmeni,k,,
KLH016d,KLH016d_0045,o,124,0.08078263485859338,35.693317365141404,35.7741,n,h,0,noho,46,35.596082907974576,35.8741,-,wau,,
KLH016d,KLH016d_0046,o,126,0.04999999999999716,35.8241,35.8741,h,w,0,noho,46,35.596082907974576,35.8741,-,wau,,
KLH016d,KLH016d_0047,au,128,0.20481300552161485,35.94260996277125,36.147422968292865,w,i,0,wau,47,35.8741,36.147422968292865,noho,i,,
KLH016d,KLH016d_0048,i,129,0.056677031707131675,36.147422968292865,36.2041,au,w,0,i,48,36.147422968292865,36.2041,wau,waimea,,
KLH016d,KLH016d_0049,ai,131,0.11585382130515143,36.28810260844913,36.40395642975428,w,m,0,waimea,49,36.2041,36.69116245188038,i,me,,
KLH016d,KLH016d_0050,e,133,0.09516563892923813,36.526016705772214,36.62118234470145,m,a,0,waimea,49,36.2041,36.69116245188038,i,me,,
KLH016d,KLH016d_0051,a,134,0.06998010717892811,36.62118234470145,36.69116245188038,e,m,0,waimea,49,36.2041,36.69116245188038,i,me,,
KLH016d,KLH016d_0052,e,136,0.10187545740200221,36.7941,36.895975457402,m,k,0,me,50,36.69116245188038,36.895975457402,waimea,kou,,
KLH016d,KLH016d_0053,ou,138,0.25460683135653994,37.0241,37.27870683135654,k,k,0,kou,51,36.895975457402,37.27870683135654,me,kupunahine,,
KLH016d,--,u,140,0.0062064547127747005,37.410076789443636,37.41628324415641,k,p,1,kupunahine,52,37.27870683135654,38.04520398838441,kou,-,,
KLH016d,KLH016d_0054,u,142,0.042172566381843524,37.5241,37.56627256638184,p,n,0,kupunahine,52,37.27870683135654,38.04520398838441,kou,-,,
KLH016d,KLH016d_0055,a,144,0.08009307036967783,37.6341,37.714193070369674,n,h,0,kupunahine,52,37.27870683135654,38.04520398838441,kou,-,,
KLH016d,KLH016d_0056,i,146,0.07594475611990958,37.7841,37.86004475611991,h,n,0,kupunahine,52,37.27870683135654,38.04520398838441,kou,-,,
KLH016d,KLH016d_0057,e,148,0.09110398838441114,37.9541,38.04520398838441,n,sp,0,kupunahine,52,37.27870683135654,38.04520398838441,kou,-,,
KLH016d,--,ou,152,0.10214427579398233,41.5281,41.630244275793984,k,k,1,kou,54,41.4881,41.630244275793984,-,kupunahine,,overlap
KLH016d,--,u,154,0.0072408638315693,41.712997005297666,41.720237869129235,k,p,1,kupunahine,55,41.630244275793984,42.4581,kou,a,,overlap
KLH016d,--,u,156,0.07654627479090692,41.88367450989901,41.960220784689916,p,n,1,kupunahine,55,41.630244275793984,42.4581,kou,a,,overlap
KLH016d,KLH016d_0058,a,158,0.08520341150575916,42.02849178653046,42.11369519803622,n,h,0,kupunahine,55,41.630244275793984,42.4581,kou,a,,
KLH016d,KLH016d_0059,i,160,0.06524042907368255,42.1881,42.25334042907368,h,n,0,kupunahine,55,41.630244275793984,42.4581,kou,a,,
KLH016d,KLH016d_0060,e,162,0.13441975084818836,42.32368024915181,42.4581,n,a,0,kupunahine,55,41.630244275793984,42.4581,kou,a,,
KLH016d,KLH016d_0061,a,163,0.0900470279305523,42.4581,42.548147027930554,e,m,0,a,56,42.4581,42.548147027930554,kupunahine,me,,
KLH016d,KLH016d_0062,e,165,0.08895918421645632,42.65779439452294,42.746753578739394,m,k,0,me,57,42.548147027930554,42.746753578739394,a,koʻu,,
KLH016d,KLH016d_0063,o,167,0.051746128321212836,42.8481,42.899846128321215,k,ʻ,0,koʻu,58,42.746753578739394,42.948463356904625,me,māmā,,
KLH016d,KLH016d_0064,u,169,0.030363356904622663,42.9181,42.948463356904625,ʻ,m,0,koʻu,58,42.746753578739394,42.948463356904625,me,māmā,,
KLH016d,KLH016d_0065,ā,171,0.13204465430670353,43.07362686027895,43.20567151458565,m,m,0,māmā,59,42.948463356904625,43.50151252256133,koʻu,i,,
KLH016d,--,ā,173,0.17895277755172145,43.322559745009606,43.50151252256133,m,i,1,māmā,59,42.948463356904625,43.50151252256133,koʻu,i,,background noise
KLH016d,KLH016d_0066,i,174,0.10964736659237673,43.50151252256133,43.611159889153704,ā,sp,0,i,60,43.50151252256133,43.611159889153704,māmā,-,,
KLH016d,--,ai,177,0.06413336536535041,44.45834095744767,44.52247432281302,k,k,1,kaiku,62,44.3881,44.61934906708065,-,-,,disfl
KLH016d,--,u,179,0.011378500306754802,44.60797056677389,44.61934906708065,k,sp,1,kaiku,62,44.3881,44.61934906708065,-,-,,disfl
KLH016d,KLH016d_0067,ai,182,0.06516777448415212,44.90381157474956,44.96897934923371,k,k,0,kaikuaʻana,64,44.77968248049404,45.4427387256423,-,koʻu,,
KLH016d,KLH016d_0068,u,184,0.07654627479090692,45.08690198877646,45.16344826356737,k,a,0,kaikuaʻana,64,44.77968248049404,45.4427387256423,-,koʻu,,
KLH016d,KLH016d_0069,a,185,0.03620431915786071,45.16344826356737,45.19965258272523,u,ʻ,0,kaikuaʻana,64,44.77968248049404,45.4427387256423,-,koʻu,,
KLH016d,KLH016d_0070,a,187,0.08068391126609242,45.21620312862596,45.296887039892056,ʻ,n,0,kaikuaʻana,64,44.77968248049404,45.4427387256423,-,koʻu,,
KLH016d,KLH016d_0071,a,189,0.06516777448415212,45.37757095115815,45.4427387256423,n,k,0,kaikuaʻana,64,44.77968248049404,45.4427387256423,-,koʻu,,
KLH016d,KLH016d_0072,o,191,0.030000000000001137,45.5381,45.5681,k,ʻ,0,koʻu,65,45.4427387256423,45.62065709407522,kaikuaʻana,māmā,,
KLH016d,KLH016d_0073,u,193,0.04241077387063541,45.578246320204585,45.62065709407522,ʻ,m,0,koʻu,65,45.4427387256423,45.62065709407522,kaikuaʻana,māmā,,
KLH016d,KLH016d_0074,ā,195,0.1174514481444362,45.740648551855564,45.8581,m,m,0,māmā,66,45.62065709407522,46.1881,koʻu,a,,
KLH016d,KLH016d_0075,ā,197,0.21574380553412453,45.972356194465874,46.1881,m,a,0,māmā,66,45.62065709407522,46.1881,koʻu,a,,
KLH016d,--,a,198,0.3217892233406161,46.1881,46.509889223340615,ā,sp,1,a,67,46.1881,46.509889223340615,māmā,-,,disfl
KLH016d,KLH016d_0076,ai,201,0.08171832038489413,46.881242096988395,46.96296041737329,k,k,0,kaikaina,69,46.7757323668712,47.39084607965565,-,kou,,
KLH016d,KLH016d_0077,ai,203,0.12516350337431703,47.13570674021223,47.260870243586545,k,n,0,kaikaina,69,46.7757323668712,47.39084607965565,-,kou,,
KLH016d,KLH016d_0078,a,205,0.06274607965565338,47.3281,47.39084607965565,n,k,0,kaikaina,69,46.7757323668712,47.39084607965565,-,kou,,
KLH016d,--,ou,207,0.106866631691517,47.5281,47.63496663169152,k,k,1,kou,70,47.39084607965565,47.63496663169152,kaikaina,kupunahine,,noise
KLH016d,--,u,209,0.0007052274712506801,47.732201088858346,47.7329063163296,k,p,1,kupunahine,71,47.63496663169152,48.40628775036755,kou,-,,unclear
KLH016d,--,u,211,0.03071723333733445,47.89531550998969,47.92603274332703,p,n,1,kupunahine,71,47.63496663169152,48.40628775036755,kou,-,,unclear
KLH016d,--,a,213,0.0799999999999983,47.9981,48.0781,n,h,1,kupunahine,71,47.63496663169152,48.40628775036755,kou,-,,unclear
KLH016d,--,i,215,0.05772109753649346,48.1681,48.225821097536496,h,n,1,kupunahine,71,47.63496663169152,48.40628775036755,kou,-,,unclear
KLH016d,--,e,217,0.08132872183504247,48.324959028532504,48.40628775036755,n,sp,1,kupunahine,71,47.63496663169152,48.40628775036755,kou,-,,unclear
KLH016d,--,o,221,0.022336760663932864,49.1181,49.14043676066393,l,ʻ,1,loʻa,73,49.0581,49.19861351058973,-,mai,,overlap
KLH016d,--,a,223,0.03086929587899334,49.16774421471074,49.19861351058973,ʻ,m,1,loʻa,73,49.0581,49.19861351058973,-,mai,,overlap
KLH016d,KLH016d_0079,ai,225,0.09854429069063997,49.310217887998405,49.408762178689045,m,k,0,mai,74,49.19861351058973,49.408762178689045,loʻa,kou,,
KLH016d,KLH016d_0080,ou,227,0.08880382633173411,49.5681,49.656903826331735,k,m,0,kou,75,49.408762178689045,49.656903826331735,mai,māmā,,
KLH016d,KLH016d_0081,ā,229,0.1324681125951983,49.7756318874048,49.9081,m,m,0,māmā,76,49.656903826331735,50.20424018787854,kou,-,,
KLH016d,KLH016d_0082,ā,231,0.184028494663238,50.0202116932153,50.20424018787854,m,-,0,māmā,76,49.656903826331735,50.20424018787854,kou,-,,
KLH016d,KLH016d_0083,a,234,0.03784700971848309,51.61825299028152,51.6561,k,m,0,kamaʻāina,78,51.517334138369414,52.1761,-,au,,
KLH016d,KLH016d_0084,a,236,0.08904604580479258,51.75004113807261,51.8390871838774,m,ʻ,0,kamaʻāina,78,51.517334138369414,52.1761,-,au,,
KLH016d,KLH016d_0085,āi,238,0.13772455084475155,51.85689639303836,51.99462094388311,ʻ,n,0,kamaʻāina,78,51.517334138369414,52.1761,-,au,,
KLH016d,KLH016d_0086,a,240,0.09599485214427972,52.08010514785572,52.1761,n,au,0,kamaʻāina,78,51.517334138369414,52.1761,-,au,,
KLH016d,KLH016d_0087,au,241,0.1675814434379106,52.1761,52.34368144343791,a,-,0,au,79,52.1761,52.34368144343791,kamaʻāina,-,,
KLH016d,KLH016d_0088,a,244,0.03799297954338243,63.67856395455662,63.716556934100005,m,k,0,ma,81,63.632260010738136,63.716556934100005,-,ka,,
KLH016d,KLH016d_0089,a,246,0.04274210198629902,63.81985034723357,63.86259244921987,k,n,0,ka,82,63.716556934100005,63.86259244921987,ma,noho,,
KLH016d,KLH016d_0090,o,248,0.062147030471919606,63.940952969528084,64.0031,n,h,0,noho,83,63.86259244921987,64.0731,ka,ʻana,,
KLH016d,KLH016d_0091,o,250,0.03999999999999204,64.0331,64.0731,h,ʻ,0,noho,83,63.86259244921987,64.0731,ka,ʻana,,
KLH016d,KLH016d_0092,a,252,0.12347718351597337,64.09055032648014,64.21402750999611,ʻ,n,0,ʻana,84,64.0731,64.3431,noho,e,,
KLH016d,KLH016d_0093,a,254,0.05000000000001137,64.2931,64.3431,n,e,0,ʻana,84,64.0731,64.3431,noho,e,,
KLH016d,KLH016d_0094,e,255,0.09532354542419341,64.3431,64.4384235454242,a,p,0,e,85,64.3431,64.4384235454242,ʻana,pili,,
KLH016d,KLH016d_0095,i,257,0.04155482137556987,64.55952616771873,64.6010809890943,p,l,0,pili,86,64.4384235454242,64.74711650421416,e,ana,,
KLH016d,KLH016d_0096,i,259,0.0890460458048068,64.65807045840936,64.74711650421416,l,a,0,pili,86,64.4384235454242,64.74711650421416,e,ana,,
KLH016d,KLH016d_0097,a,260,0.06530043359018123,64.74711650421416,64.81241693780434,i,n,0,ana,87,64.74711650421416,65.0031,pili,i,,
KLH016d,KLH016d_0098,a,262,0.09492620804560659,64.9081737919544,65.0031,n,i,0,ana,87,64.74711650421416,65.0031,pili,i,,
KLH016d,KLH016d_0099,i,263,0.30043823532768954,65.0031,65.3035382353277,a,sp,0,i,88,65.0031,65.3035382353277,ana,-,,
KLH016d,KLH016d_0100,i,265,0.08667148458333429,65.50418865854115,65.59086014312449,sp,n,0,i,90,65.50418865854115,65.59086014312449,-,nā,,
KLH016d,KLH016d_0101,ā,267,0.15844468862779593,65.68465531137221,65.8431,n,h,0,nā,91,65.59086014312449,65.8431,i,home,,
KLH016d,KLH016d_0102,o,269,0.09854429069063997,65.9636662548939,66.06221054558453,h,m,0,home,92,65.8431,66.3329105248311,nā,-,,
KLH016d,KLH016d_0103,e,271,0.1590956018379046,66.1738149229932,66.3329105248311,m,sp,0,home,92,65.8431,66.3329105248311,nā,-,,
