a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1080.1,1081,1083.5,1086.8,1091.2,1096.3,1102.1,1108.8,1115.8,1123.3,1130.5,1137.9,1145,1152.1,1158,1166.1,1172.4,1179.8,1185.8,1190.5
975,974.4,973.4,974.1,974.6,974.9,976.7,977.6,979.1,981.2,982.4,984.4,985.7,986.2,987.2,986.5,985.4,984.3,981.3,978.1
1487.2,1485.3,1483.3,1481.5,1479.6,1477.6,1476.8,1476.8,1477.6,1479.4,1481.9,1485.2,1489.3,1493.8,1499.3,1504.8,1511.4,1518.1,1525.4,1534.4
1135.7,1128.5,1120.3,1108.8,1099.6,1092.8,1087.5,1084.2,1083.1,1081,1082,1080.9,1081.7,1081.7,1080.7,1078.9,1075,1068.1,1060.3,1176.2
1643.2,1643.7,1643.5,1644.2,1644.7,1645.1,1646.4,1647.2,1648.6,1650.4,1651.6,1653.7,1655.7,1657.2,1659.9,1661.8,1664.3,1667.2,1669.5,1671.8
1986.5,1989.6,1992.9,1996.1,1998.6,2001,2002.6,2003.3,2003.6,1998.5,1995.2,1990.1,1988.9,1988.8,1990.8,1993.8,1998.8,2006.9,2017.4,2029.5
1840.4,1840.5,1841.2,1841.4,1842.4,1843.6,1845,1846.9,1849,1852.9,1857.5,1861.6,1866,1873.2,1879,1885.1,1892.4,1898.4,1904.3,1909.8
1018.8,1017.5,1017.5,1017.8,1019,1021.5,1023.5,1026.4,1029.5,1031,1032,1049.6,1083.9,1108.3,1162.1,1202,1239.8,1245.8,1291.9,1275.6
1161.4,1159.7,1158.5,1158.9,1159.9,1161.3,1163.6,1166,1168.9,1171.9,1175.3,1178.7,1181.9,1184.7,1186.7,1189.1,1190.9,1193.4,1194.7,1195.7
1985.8,1987.2,1988.5,1989.8,1991.1,1992.4,1993.4,1994.2,1995.1,1996.5,1996.7,1997.3,1999.4,2000.5,2002.4,2005.1,2008,2011.2,2015.5,2020.8
934.7,932.4,931,930.1,930.1,931.2,932.1,933.4,934.9,937.1,939.6,942.4,945.1,948.4,950.8,952.2,950.9,945.4,933.2,1044.3
1019.2,987.9,1023.9,1026,994.4,996.5,997.2,997,994.9,1058.8,1120.4,1145.4,1228.3,1396.3,1544.6,1688.9,1896.1,2120.7,2179.2,2353.7
1105.1,1106.9,1108.7,1110.1,1111.8,1113.2,1114.4,1115.7,1116.6,1116.9,1117.6,1117.4,1117,1115.9,1114,1109.6,1104.4,1094.2,1119,1145.8
1067.9,1070.4,1074.6,1080.6,1086.7,1094,1103.3,1089.3,1100.3,1098.1,1050.4,1192.6,1484.2,1594,1676.6,1772.3,1770.7,1771,1774.3,1777
1147.6,1146.5,1146,1146.3,1147.1,1147.8,1148.7,1149.4,1150,1150.2,1150,1148.9,1146.7,1143.1,1137.1,1127.6,1115.5,1098.8,1084.7,1258.4
1092.2,1092.8,1093.2,1094.2,1095.1,1095.9,1097.2,1098.2,1099.3,1100.8,1101.7,1102.9,1103.2,1103.5,1103.5,1102.3,1100.8,1097.5,1094.3,1089.9
1435.9,1440.5,1445.2,1447.6,1453.5,1460,1468.5,1477.1,1487.3,1499.8,1509.1,1519.2,1528.9,1540.2,1556.9,1579.3,1601.4,1639.7,1701.1,1760.9
1113.2,1114.5,1116.1,1118.8,1119.7,1124.9,1126.4,1131.2,1132.3,1138.3,1138.9,1143.7,1143,1144,1138.6,1129.5,1108.9,1415.8,1389.4,1275.7
924.5,926.8,925.5,924.3,923.3,922.9,923.8,924,923.3,922.5,920.9,916.4,912.4,910.3,908.3,903.1,894,878.7,857,897.5
1139.7,1139.8,1142.7,1148.3,1153.9,1158.7,1162.6,1167.3,1170.6,1173.9,1177.4,1180.4,1183.3,1185.5,1186.7,1187.8,1186,1182.6,1296.8,1289.5
1510.1,1511.3,1512.1,1514.5,1515.6,1517,1519.9,1522.3,1524.5,1526.5,1527.4,1528.5,1533.7,1538.5,1543.2,1551.1,1559.6,1569.4,1577.3,1590.6
2030.7,2035,2038.5,2044.5,2048.2,2050.4,2050.5,2049.6,2047.3,2046.1,2043.3,2042.4,2042.9,2044.4,2049.5,2054.9,2062.5,2071.1,2080.3,2089.7
947.2,939.8,934.9,934,933.3,933.3,934.6,935.6,937.1,938.8,939.7,940.5,940.3,938.4,935.5,929.4,916.4,899.2,994.9,958
1495.4,1497.9,1501,1505.4,1510.5,1516.1,1523.1,1529.1,1537.3,1546.8,1552.8,1563.5,1574.1,1585.2,1601.5,1620.8,1645.3,1671,1688.8,1702
1105.1,1106.6,1108.7,1110.2,1112.8,1115.9,1117.8,1120.6,1122.7,1123.6,1124.4,1121.9,1116.6,1173.6,1187.5,1223.2,1275.3,1303.7,1413.1,1515.3
977.2,975.2,972.8,971,969.4,968,965.3,965.3,965.2,965.5,966.7,969.4,972.5,975.5,978.2,979.9,979.8,976,966,942.2
1062,1062.6,1062.8,1063.7,1064.5,1064.7,1065.5,1066.3,1067.2,1068.3,1068.4,1068.4,1066.6,1062.2,1053.5,1127.9,1173.6,1229.6,1251.1,1306.3
1170.6,1170.6,1171.9,1172.8,1174.3,1176.2,1177,1178.7,1179.8,1180.7,1182.3,1183.4,1184.5,1185.4,1185.5,1185.1,1183.6,1180.9,1177.6,1170.6
1054.6,1053.2,1052,1051.3,1051.2,1051.2,1051.5,1051.9,1052.3,1052.6,1052.8,1053,1052.8,1094.5,1136.9,1180.7,1178.3,1222.1,1266.2,1361.4
1235.1,1205.7,1185.7,1175.6,1171.2,1169.6,1169,1169.6,1170.3,1170.9,1171.3,1170.8,1167.8,1165.2,1159.1,1151.5,1142.7,1130.7,1475.9,1526.6
1162.9,1156.4,1151.6,1140.1,1133.6,1124.5,1120.4,1119.9,1120.5,1172.8,1174.3,1229.5,1229.5,1289.7,1354.6,1502.2,1643.6,2144.9,2138,2192.2
1901.4,1902.7,1903.8,1905.2,1906.6,1907.7,1909.1,1909.9,1910.7,1911.2,1911,1909.9,1910.3,1911.7,1914.8,1918.8,1923.9,1929.3,1936.2,1943.6
1658.6,1659.1,1663.3,1657.1,1654.8,1633.8,1615,1607.8,1607.5,1615.6,1623.1,1638.6,1655.4,1676.7,1700.3,1723.7,1751.9,1769.3,1792,1808.6
1102.3,1100.3,1099.2,1098.4,1098.5,1097.5,1098.1,1098.5,1099.5,1100.9,1102.6,1104.3,1106.5,1108.6,1110.5,1112,1112.5,1136.4,1179.6,1246.7
1834.4,1836.7,1837.8,1838.4,1835.1,1833.6,1833.5,1834.5,1837.7,1846.6,1856.2,1861.5,1863.6,1866,1869.3,1873.3,1878.1,1883.7,1889.4,1895.8
879.7,878.1,877.6,877.7,878.4,879.7,881,882.7,884,885.1,886.1,886.2,885.2,882.5,873.8,945.3,950.2,1015.1,1066.8,1095.3
1491.5,1490.6,1491.4,1492.6,1495,1498.6,1502.9,1507.1,1512.2,1518.1,1523.7,1530.6,1537.6,1545.1,1553.2,1562.8,1572.5,1582,1592,1600.5
1265.2,1262.3,1259.5,1257.8,1283.8,1283.9,1285.4,1287.6,1290.1,1293.3,1296.8,1300.1,1304.1,1308,1312.4,1316.9,1323.7,1332.9,1345.4,1364.9
1704.1,1718.5,1731.5,1747.3,1757.1,1767.2,1778.7,1790.3,1804.1,1817.7,1827.2,1840,1850.8,1862.9,1875.7,1888.6,1902.4,1916.5,1929.7,1943.4
1057,1057.7,1057.8,1058.7,1059.6,1060.3,1061,1060.7,1058.3,1055,1047.4,1037.2,1056.8,1040.3,1234.2,1405,1565.6,2215.1,2195.6,2183.3
1096.7,1096.6,1096.5,1097.3,1098.9,1100.8,1102.3,1104.1,1106,1107.2,1108.7,1109.2,1109,1108.4,1176.5,1245.2,1173,1218,1235.4,1307.7
988.3,986.4,986.8,987.5,988.9,990.6,992.4,993.8,994.7,994.4,992.8,988.4,980.7,968.8,956.5,1001.3,1108,1182.6,1259.6,1306.7
1102.9,1101.2,1100.1,1099.3,1099.4,1099.7,1100.3,1101.1,1102,1102.6,1102.9,1102.6,1101.7,1099.6,1095.8,1090.3,1083.2,1119.5,1237.4,1305.7
1084.3,1082.7,1079.9,1078,1077.3,1075,1075.3,1076.3,1077.6,1079.5,1079.8,1079.1,1071.5,1104.9,1139.4,1156.4,1180.5,1193.9,1203.5,1213.8
1433.9,1434.2,1432.2,1433,1434.5,1435.3,1438.1,1441.5,1446.3,1452.8,1456.9,1464.3,1471.8,1480.7,1491,1501,1561,1576.8,1592.8,1608.4
1107,1109,1111.4,1114.3,1117.1,1119.3,1122.1,1124.3,1125.9,1126.9,1126.4,1124.4,1117.8,1104.7,1193.9,1360.2,1553.3,1549.9,1472,1565.3
966.1,955.7,949.9,947,945,942.1,942.1,943.5,945.6,948.4,950.9,951.1,969.2,1014.4,1031.9,1052,1049.8,1041.8,1058.8,1115.6
1118.8,1119.1,1119.8,1121.2,1123.8,1126.2,1127.6,1131.2,1133.8,1134.4,1199.9,1203.2,1271,1240.3,1493.1,1523.9,1595.8,1645.8,1766.5,1802.6
1204.1,1197.6,1196.9,1197.6,1199.3,1202,1206,1210.9,1216.8,1224.1,1232,1241.1,1250.6,1259.8,1269.5,1278.8,1285.6,1293.4,1299.2,1302
1146.4,1146,1146.5,1146.7,1149.1,1147.8,1151,1151.4,1154.9,1156.1,1160.5,1162.1,1166.6,1168.7,1173.1,1175.4,1179,1181,1183.7,1185.4
1565.8,1566.3,1565.7,1565.4,1564.5,1563.1,1563,1561.9,1561.4,1561.3,1561.2,1562,1563.1,1565.9,1569.8,1574,1579.2,1585.7,1591.4,1597.6
1484.7,1484.1,1483.5,1483.8,1483.9,1485.5,1487.3,1489.9,1491.1,1494,1497.8,1501.5,1504.6,1509.9,1515.9,1521.8,1529.6,1537.1,1545.9,1555.8
1887.6,1889.7,1891.1,1891,1889.5,1886.6,1884.2,1883.4,1883.4,1885,1887.6,1890.9,1895.1,1900,1905.4,1911.3,1917.4,1923.6,1929.8,1936.2
1793.8,1786.2,1784.3,1785.7,1789.7,1796.3,1801.6,1809.7,1819.7,1830.5,1840.3,1850.5,1859.6,1868.5,1876.7,1884.4,1892.4,1899.5,1906.7,1913.1
955.5,953.6,954.8,956.5,959.4,962.9,966.5,970.9,975.9,981,986,990.7,995.8,1000.1,1003.6,1003.8,999.8,981.1,994,1150.3
1514.1,1516,1515.9,1512.5,1515.4,1515.2,1512.3,1513.5,1517.4,1517.9,1520.5,1519.6,1525.3,1529.2,1531.3,1536.6,1545.4,1551.8,1558.8,1564.7
1058.1,1059,1059.9,1060.9,1061.9,1062.8,1085.8,1087,1087.9,1109.5,1145.2,1167.1,1187.9,1185.7,1207.4,1230.5,1252.9,1291.1,1332.7,1342.6
1844.5,1846,1846.9,1847,1845.2,1842,1840.1,1837.5,1836.2,1838,1840.4,1839.5,1847.5,1854.8,1865.3,1878.1,1891,1906.5,1920.2,1934.2
1606.2,1607.5,1608.9,1610.5,1610.8,1611.6,1610.5,1611.6,1611.4,1610.8,1612.8,1614.7,1618,1622.4,1626.9,1632.3,1638.2,1644.7,1651.8,1658.8
1548.1,1548.5,1549.4,1548.9,1549.8,1550.3,1549.9,1550,1549.5,1547.2,1546.9,1545.8,1545.9,1546.8,1547.2,1549,1550,1551.4,1554.1,1557.4
968.1,967.4,967.1,967.9,968.6,969.4,970.8,971.6,972.4,972.7,971.2,968,960.1,947,928.5,979.2,1024.1,1139,1422.9,1461.8
1362.9,1363.3,1364.6,1366.2,1368.7,1371.7,1375.2,1379.4,1384.2,1389.2,1395.5,1401.5,1409.4,1418.1,1427.6,1438.1,1450.8,1464.5,1480.2,1491.6
1652,1651.2,1650,1650.4,1650.6,1651.1,1653.2,1654.1,1656.6,1659,1661.3,1664.9,1667.4,1670.4,1674.4,1677.2,1679.9,1683.8,1717.6,1750.1
1817.5,1818.7,1820.2,1821.9,1824.2,1826.7,1830,1833.4,1837.2,1841.7,1845.4,1849.2,1854,1859,1864.9,1870.5,1876.4,1881.9,1887.7,1893.7
1877.6,1878.2,1878.7,1878.4,1878.2,1877.8,1877.3,1876.6,1876.8,1877,1878.2,1879.2,1880.4,1881.6,1883.6,1886.1,1889,1892.2,1896.3,1900.3
1049.5,1050.2,1052.2,1053.8,1055.8,1058.5,1060,1062.9,1064.7,1065.4,1066,1064.4,1061.2,1056.1,1046.7,1031.4,1006.2,1045.1,1084.4,1180.7
1535.8,1534,1532.4,1532.1,1533.3,1535.5,1538,1540.9,1544.2,1547.5,1550.5,1553.1,1555.2,1557.1,1559,1561.2,1562.5,1564.6,1566.2,1567.7
1625.7,1622.9,1620.2,1618.5,1618,1619,1621.2,1624.4,1628.1,1632.3,1637.8,1643.3,1649.5,1655.8,1662.6,1670.2,1678.1,1686.2,1695.5,1704.7
914.5,908.3,904.5,902.4,902,902,903.1,904,905.4,907.1,908.3,909.8,910.9,911.2,910.8,908.1,904.3,896,879.2,1278.9
1520.7,1521.9,1523.4,1525.3,1526.8,1529,1531.3,1534.7,1536.4,1539.5,1542.6,1543.6,1544.5,1547.4,1551,1554.3,1558.9,1564.6,1570.5,1576.8
1590.2,1597.1,1595.8,1593,1593.2,1594.3,1595,1596.2,1597.1,1598.6,1602.2,1603.6,1610.3,1616.9,1625.2,1639.3,1651.2,1664.7,1682.1,1690
932.2,932,931,930.6,930.7,928.5,926.6,924.9,921.9,964.2,959.9,998.8,988.6,1018.1,1040.9,1014,1292.5,1492.2,1515,1534.8
1600.3,1600.2,1599.8,1599.4,1598.9,1598.5,1598.2,1598.4,1597.7,1597.9,1598.5,1599.3,1600.8,1603.1,1606,1609.8,1613.9,1618.6,1623.9,1630.1
1340.6,1339.9,1334.8,1322.5,1304.8,1303.5,1305.5,1308.6,1314.6,1322.3,1331.4,1342.5,1354.8,1369.7,1388.3,1408.9,1431.8,1456.2,1492.1,1516.8
1983.1,1986.6,1987.6,1986,1983.6,1983.7,1980.5,1979.5,1981.5,1984.4,1988.4,1993.7,2001.4,2010.7,2021.9,2032.3,2042.1,2051.4,2059.9,2067.1
1236.1,1232,1228.9,1223.7,1219,1214.5,1209.5,1206.7,1203.8,1202.3,1202.2,1201.8,1201.7,1202.8,1203.3,1205.2,1206.5,1207.2,1208.4,1207.9
1548,1545.5,1543.3,1541.4,1537.2,1537.3,1535.7,1536.1,1538.6,1541.4,1544.2,1548.2,1554,1560.2,1565.3,1574.2,1583.1,1592.8,1604.8,1617.6
1584,1583,1581.1,1578.2,1576.7,1572.5,1570.7,1568.9,1568.3,1570,1573.6,1577.4,1582.7,1589.6,1596.6,1605.4,1614.1,1625.4,1638.4,1654.8
973.5,968.8,966.2,963,961.6,962.8,964.6,966.8,969.4,972.6,976.3,979.9,983.5,987.6,991,994.1,995.1,993.5,986.2,926.7
911.7,908.6,905.3,903.9,903.1,902.6,902.6,903.1,903.9,905.1,906,907.3,908.6,909.8,911.2,911.9,912,910.9,906.7,897.5
1608.6,1606.2,1603,1600.1,1599,1596.8,1596.7,1596.6,1597.4,1599.7,1602.4,1609.2,1618.3,1629.1,1642.3,1664.3,1693.9,1709.4,1733.9,1770.6
1027.1,1024.1,1020.3,1019.8,1020.1,1020.4,1021.5,1022.4,1022.9,1022.4,1020.2,1014.7,1002.3,989.3,985.1,1053.5,1077.5,1098.1,1092.5,1120.7
1069.4,1070.9,1070.6,1071.9,1073.5,1076.7,1077.9,1079.3,1079.9,1079.5,1079.1,1077.1,1075,1072.6,1069.7,1064.8,1058.9,1050.3,1038,1021.3
1037.1,1059.2,1084.6,1115.4,1135.2,1127.8,1129.9,1219.7,1210.2,1267.5,1242.4,1531.5,1534.4,1539.6,1539,1541.2,1543.9,1544.7,1539.4,1536.2
1093,1089.8,1088.2,1084.7,1083.3,1084.9,1085.2,1086.6,1089,1089.8,1092,1092.8,1093.4,1093.3,1089.7,1084.2,1077,1063.4,1174,1376.5
1024.5,1022.4,1017.5,1019.5,1019.3,1015.5,1019.6,1020.2,1020,1025.5,1026.3,1031.7,1035.2,1035,1039.6,1039.5,1034.5,1029.3,1011.1,1123.3
1068.5,1069.7,1071.4,1074.5,1077.8,1081.7,1086.5,1092,1099.2,1106.8,1113.8,1121.8,1128.1,1132.3,1139,1141.7,1143.2,1145.9,1145.5,1141.8
918.7,918.1,917.6,918.5,919.9,921.6,923.5,925.3,927.5,929.1,930.4,931.5,931.5,930.9,927.8,923.7,910.5,885,904.3,1025.3
1154,1152.4,1152.3,1152.4,1153,1153.9,1155.3,1156.7,1158.3,1159.8,1161.5,1162.8,1163.5,1163.6,1162.5,1159.8,1155,1147.4,1137.6,1181.3
1207,1205.8,1205.8,1204.9,1206.2,1208,1210.3,1213.5,1216.6,1219.1,1221.6,1222.2,1222.2,1220.5,1216.7,1209.3,1201.2,1380.1,1481.8,1563.4
822.4,819.1,816.8,814.7,813.7,813.4,813,813.7,814.4,815.6,816.8,817.3,817.2,815.7,811.9,804.8,792.3,771.4,742.2,797.5
856.9,854.1,852.4,852.8,854,854,855.6,857.4,856.9,857.5,858.4,857.5,853.5,848.9,841,829.6,818.5,800.7,782.4,816.8
1004,1003.8,1002.9,1002,1002.1,1001.9,1003,1003.9,1004.9,1005.8,1005.6,1003.6,998.5,991.2,1163.4,1184.4,1205,1164.2,1176.9,1364.7
1744.1,1743.6,1744.4,1745.9,1748,1751.1,1754.9,1759.4,1763.3,1768.2,1773.4,1779.4,1785.5,1791.5,1797.7,1803.7,1810.3,1816.7,1823.4,1829.8
1799.6,1798.5,1796.9,1795.4,1794.5,1794,1792.5,1789.7,1790,1790.9,1794.7,1800.1,1806.3,1813.9,1823.4,1833.9,1845.1,1857,1870.4,1885.2
1887.7,1902.3,1900.8,1910,1924,1899.3,1820.1,1838.5,1822.9,1897,1958,2016,2141.1,2188.9,2262.2,2307.7,2327.2,2371.1,2372.1,2371.3
1353.8,1352.7,1353.3,1351.1,1353.9,1354.1,1358.3,1359.8,1364.7,1366.5,1372.3,1373.7,1380.3,1381.9,1387.8,1388.3,1393.5,1393.5,1394.9,1395.5
1639.8,1640.5,1640.6,1641.7,1643.1,1644.3,1646.3,1647.9,1649.8,1652.6,1655,1658.2,1661.6,1664.1,1668,1671,1675,1679.5,1683.1,1688.4
1983.4,1984.8,1985.4,1984.7,1983.4,1981.7,1977.2,1973.6,1972.8,1971.9,1971.6,1973.4,1977.7,1982.1,1988.7,1996.1,2004.4,2013.9,2024.1,2035.7
1252,1252,1252.1,1252.7,1254.4,1257.1,1259.9,1264,1267.2,1270.9,1275.7,1280.3,1285,1289.3,1292.3,1394.2,1462.3,1528.9,1568.3,1637.9
1152.3,1152.5,1152.8,1152.6,1152.6,1152.1,1203.1,1312.8,1312.4,1311.6,1380.6,1379.5,1376.2,1373.4,1365.4,1356.3,1420.5,1555.8,1582.2,1918.9
1000.8,999,999.1,999.4,999.4,1000.9,1002.5,1004.8,1006.5,1009.3,1012.2,1015.3,1018.2,1020.6,1022.6,1024.5,1025.9,1026.8,1026.7,1026.7
981.1,981.6,982.2,984,985.8,988.3,991.2,993.4,995.4,996.1,994.1,985.5,959.1,1031,1105,1180.2,1211.5,1184.8,1253.5,1277.5
1469.3,1467.1,1465.7,1465.1,1465.6,1466.6,1468.9,1471.7,1474.5,1478.9,1483.7,1489.2,1494.8,1500.8,1507.8,1514.8,1523.3,1531.7,1540.7,1548.6
1991.2,2000.7,2000.6,1999,1999,1999.5,2001.5,2003.5,2006.3,2009.2,2011.7,2013.2,2016,2018.4,2021.6,2024.9,2029.2,2032.2,2037.1,2042.9
964,959.3,954.6,952.3,949.2,948.8,948,949.3,952,955,958.5,962.2,966.4,970.2,975.2,979.4,985.4,993,1002.9,1016.5
1008.8,1002.4,996.3,991.7,988,985.4,985.5,984.9,984.8,986,987.5,989.5,991.5,993.4,995.5,996.3,996.2,994.2,987.8,975.6
1413.3,1414.3,1415.5,1416.6,1417.7,1418.6,1419.3,1420.1,1416.8,1415.9,1416,1416.3,1413.9,1416.4,1418.5,1420.9,1424.2,1428.8,1435.1,1442.4
1071.9,1068.3,1065.7,1063.3,1061.5,1061.2,1060.6,1061.2,1062.1,1062.8,1064.4,1065.8,1067.3,1069.5,1071.2,1073.6,1075.6,1077.2,1079.3,1080.2
850.6,843,836.6,825.7,816.8,813.1,813.3,813.8,814.9,815.7,816.3,816.1,815,813.1,808,797.9,783.1,834.9,1013.2,1201.6
1914.7,1938.6,1941.7,1945.6,1947.8,1949.6,1949.9,1941.9,1883.9,1909.6,1934.2,1936.1,1939.4,1944.8,1950,1958.6,1968.6,1978.3,1988.1,1997.3
1596.5,1597.6,1599.7,1598.9,1594.8,1599.4,1596.2,1596.8,1597.8,1594.5,1598.2,1606.5,1611.8,1622.8,1633.3,1647.2,1661.4,1675.5,1692.7,1707.8
1051.7,1050.1,1048.6,1047.4,1046.7,1046.2,1046.1,1046.4,1047,1047.6,1048.4,1049.1,1049.7,1050.1,1050.2,1049.5,1047.7,1044.3,1038.3,1028.7
969.5,963.5,958.8,956.5,955,954.6,955.8,956.6,957.9,960.3,962.8,965.5,967.6,969.1,970.8,972.4,974.4,975,975.5,975.3
1463.1,1462.7,1458.9,1457.2,1454.5,1452.6,1450.3,1450.5,1451.4,1455.6,1460.2,1466.4,1473,1479.8,1489.6,1498.9,1510.2,1522.4,1529.5,1535.9
1081.2,1079.3,1077.7,1077.3,1077.2,1077.5,1078,1078.8,1079.6,1080.5,1081,1081.2,1080.8,1079.5,1076.8,1072.3,1065.6,1097,1183.4,1380.9
842.9,835.3,826.5,820.7,818.4,817,817.2,817.7,818.7,820.7,822.2,822,852.9,854.8,859.8,877.1,878.5,876,867.8,849
1152.8,1150.8,1149.9,1150.4,1150.6,1151.3,1152.6,1153.8,1155.9,1158.4,1160.6,1163.8,1166.9,1169.6,1173.3,1176.4,1179.7,1183.6,1186.9,1190.4
1515.2,1517.3,1521.5,1521.6,1523.4,1527.3,1526.7,1530.2,1531.4,1530.2,1533,1531.3,1531,1533.2,1531.4,1532.8,1532.6,1531.3,1533,1534
1627.2,1628.7,1629.8,1629.8,1628.5,1626.3,1623.3,1618.8,1615.8,1613.1,1611.8,1611.3,1608.6,1608.5,1610.3,1615.3,1621.8,1631.5,1643.6,1658.3
1121.8,1121.3,1120.7,1120.1,1119.7,1119.3,1118.8,1118.7,1118.5,1118.7,1118.9,1119.2,1119.8,1120.7,1121.5,1122.5,1123.5,1124.6,1125.8,1127
1769.7,1775.1,1773.1,1774.6,1775.6,1780.5,1781,1781.5,1780.7,1780.3,1779.7,1779.6,1780,1777.6,1774.3,1777.3,1781.2,1787.8,1792.4,1806
884.7,879.6,875.7,873.4,871.5,872,873.8,876,879.8,883.5,887.5,892.1,896.7,901.5,905.2,910.5,915,917.6,920.2,1014.3
991.9,991.7,991.1,992.3,993.2,993.7,996.1,998,1001,1005.3,1009.4,1014.3,1020,1025.5,1033.1,1039.9,1048.7,1056.1,1064.2,1072.1
1548.2,1548.8,1549,1548.6,1547.7,1545.2,1542.7,1540.1,1537.6,1533.6,1529.9,1526.7,1523,1522.3,1522.4,1520.5,1521.9,1525.1,1531.1,1540.4
1117,1118,1116.9,1114.8,1111.3,1107.6,1103.7,1100.1,1096.4,1093.1,1090,1087.7,1086,1084.5,1083.9,1083.6,1083.2,1083.2,1083.5,1083.4
756,772.5,811.6,834.7,841.9,845.7,847.7,862.1,860.7,858,867.5,839.7,821.1,797.5,794.1,810.6,802.7,805.6,815.9,794.7
1528.6,1528.7,1527.9,1528.2,1527.6,1527.4,1527.6,1528,1528,1528.3,1528.1,1528.8,1529.3,1530.1,1531.5,1533.8,1535.7,1539.2,1542.6,1546
965.7,965.8,965.1,963.8,963.1,960.8,958.6,955.3,953.9,952.9,952.3,953.1,954.2,955.2,957.2,958.4,960.5,962.6,964.1,964.5
1792,1797.2,1807.5,1799.5,1788.1,1770.9,1759.6,1757.7,1760.8,1770.9,1778.2,1786.1,1796.8,1807,1816.6,1826.2,1835.6,1844,1852.8,1860.9
1585.3,1598.2,1603.1,1605.7,1606.6,1605.3,1603.6,1601,1599.2,1598.9,1598.1,1598.9,1599.1,1599.7,1601.4,1603.1,1605.1,1606.7,1608.5,1611.1
851,839,825.3,811.5,796.1,800.9,802.1,804.2,805.3,800.6,779.4,988.9,1069.5,1043.7,1121.2,1097,1170.8,1224.9,1379.8,1370.7
1474.2,1468.1,1457.1,1433.5,1425.8,1412.2,1415.7,1422.6,1433.3,1445.4,1461.3,1484.2,1510.7,1545.1,1589.8,1628.1,1664.4,1697.1,1729.7,1763.6
874,872.1,868.9,865.4,865.6,866.1,865.1,866.8,868.5,869.4,868.7,866.5,861.2,853.4,835.2,800.6,731.6,1165.4,1429.3,1628.1
950.1,944,938.6,934.7,933.2,932.4,932.5,932.7,933.7,934.5,935.3,936.5,937.7,938.3,938.6,937.6,935.3,930.9,923,910.3
1466.4,1463,1458,1454.9,1448.8,1446.8,1445.6,1445.7,1446.9,1447.1,1450.5,1454.2,1458.1,1462.6,1468.8,1476.1,1484.5,1496.4,1509.1,1570.3
1746.2,1776.2,1790.5,1790.9,1791.6,1792.5,1793,1794.2,1795.2,1795.8,1795.7,1796.3,1794.9,1793.5,1786.9,1786.9,1787.2,1788.4,1791.5,1796.3
809.5,805.8,792.4,755.2,767.2,755.6,767.2,764.4,765.1,766,789.5,792.9,792.9,815.7,814.8,830.3,836,866.7,910.1,953.6
893.4,889.1,879.1,873.9,867.6,867.5,865.5,866.7,868.5,870.1,872.2,873.7,873.9,873.5,869.8,864.1,853.8,832.2,794.2,857.3
1086,1083.6,1081.5,1081,1080.9,1081.3,1082.3,1083.6,1085.5,1087.8,1090.5,1093.6,1096.9,1100.2,1103.6,1106.5,1109.1,1111.4,1112.8,1113.3
955.9,954.2,952.1,949.3,947.9,945.4,946.1,945.1,945.9,946.9,949.4,952.5,956.5,961.7,967.3,973.9,981.6,990.1,999.7,1010.6
783.6,781.7,788.8,791.5,791.6,795.3,799.1,800.1,799.5,794.5,782.1,862,940.5,1016,991.6,1094.8,1172.9,1187.5,1211.6,1219.7
798.2,762.1,731,732.1,709.6,736.3,746.7,744.6,755.8,752.3,796.1,812.6,799.4,818.6,834,877.1,885.4,888.9,947.1,950.3
1598.7,1598.7,1598.6,1597.5,1595.3,1593.9,1592,1590.8,1590.2,1590.7,1591.5,1593,1595.1,1598.1,1601.2,1604.9,1608.8,1612.7,1617.3,1621.9
876,872.4,870.9,870.1,870.1,870.2,870.6,870.9,871,870.2,868.4,864.3,856.9,1013.6,1184.1,1233.5,1338.1,1491.9,1777.4,1878.7
1064.3,1065.5,1066.9,1068.4,1071.7,1075.5,1080.6,1085.7,1092.2,1099.3,1106.3,1114.8,1123.3,1131.9,1140.9,1180.9,1217.1,1260,1329.8,1392.2
1457.6,1451.4,1450.1,1451.7,1457.8,1469.2,1480.1,1497.4,1517.2,1542.4,1577.5,1618.5,1647.4,1682.3,1719.1,1749.8,1773.1,1805.6,1825,1831.9
993.7,988,986.8,986.6,988,989.2,991.6,993.9,995.9,1000.4,1004.2,1008.2,1012.2,1053.1,1099.3,1141,1130.5,1113.3,1176,1185
912.6,912.1,911.3,911.1,911.8,910.7,912.3,914.5,916.5,918.7,920.2,920.4,918.6,937.6,912.2,912.8,916.1,937.7,960.4,929.2
1281.8,1280.6,1280.1,1280.5,1281.5,1282.9,1284.9,1286.8,1289.2,1291.8,1294.1,1296.6,1299.2,1301.5,1303.7,1304.9,1305,1302.6,1296.7,1293.5
1053.4,1049.7,1047.9,1047,1046.7,1046.9,1047.3,1047.8,1048.3,1048.7,1048.4,1047.9,1045.3,1039.3,1024.7,1014.4,1089.4,1121.3,1150,1167.4
801.8,797.6,795,792.6,791.9,792.1,792.8,793.9,795.1,795.9,796,792.7,815.9,839,840.7,937.4,1002.3,1018.8,1008.9,1008.7
