a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2390.1,2399.8,2411.9,2421.8,2433.8,2446.3,2452.9,2457.9,2461.2,2458.9,2452.5,2445.9,2437.9,2432.7,2425.6,2416.7,2416.6,2424.1,2436.3,2442.4
2038.4,2033.5,2032.2,2030,2032.1,2035.7,2038.9,2043.9,2050.7,2058.7,2066.1,2078,2089.2,2101.9,2116.9,2133,2149.3,2165.7,2181.7,2196.5
2076.4,2069,2061.3,2058.4,2061,2063.5,2069.8,2078.2,2086.8,2091.8,2099.5,2106,2112,2120.8,2134.3,2147.5,2162.5,2176.6,2190.6,2205.3
2119.7,2118.6,2116.3,2112.5,2106.3,2101.4,2091.9,2091.4,2092.3,2090.2,2089.5,2090.6,2102.4,2115.8,2135.4,2157,2180.8,2204.2,2228.3,2254
2363.1,2361.9,2364.4,2370,2379.4,2388.6,2397.1,2405.8,2412.1,2418.3,2428.2,2430.4,2405.1,2362.1,2360.6,2364.2,2377,2386.5,2413.4,2447
2240.3,2239.4,2239.6,2241,2243,2245,2246.3,2247.6,2248.5,2249.1,2248.3,2245.2,2239.8,2236.3,2237.9,2234.6,2229.5,2230.8,2229,2232.4
2922.9,2932.4,2944.5,2963.7,2978.5,2990.8,3002.2,3013.7,3025.8,3037.7,3045.7,3051.5,3056.2,3056.5,3054.7,3054,3053.3,3046.8,3045,3049.9
2706.1,2736.9,2765.9,2801.1,2855.7,2866.6,2873.5,2883.1,2892.2,2906.4,2918.3,2935.3,2945.3,2960.3,2973.1,2983.5,2986.7,2985.3,2981.3,2980.2
2233.2,2231.5,2229,2226.4,2222.9,2222.2,2220.6,2224.6,2225.3,2232.6,2238.6,2245.1,2250.8,2261,2270.3,2278.5,2289.7,2300.6,2312.3,2324.1
2095.6,2094.7,2096.3,2101.7,2108.3,2119,2129,2142.6,2155.7,2173.6,2189,2209.9,2228.4,2254.5,2274.5,2303.4,2326.7,2358.1,2378.1,2409
2123.7,2123.6,2122.8,2121.3,2119.9,2117.9,2117.7,2118.4,2120.5,2123.9,2127.7,2133.2,2139,2145.5,2150.6,2158.3,2166.3,2174.3,2183.6,2195.6
2278.5,2285.6,2290.8,2294.5,2295.3,2290.9,2283.8,2274.8,2257.4,2247.4,2241,2234.7,2230.6,2235.5,2241.1,2248.7,2259.4,2271.5,2283.6,2297.6
2261.5,2270.3,2278.3,2288.1,2296.6,2303.8,2308.2,2309.5,2305.3,2295.3,2283.9,2274.2,2266.4,2259.9,2246.9,2249.9,2251.9,2252.8,2272.6,2298.1
2415.5,2421.8,2426.2,2430.3,2430.1,2429.4,2429.5,2428.6,2430.8,2424.2,2426.8,2429,2436.8,2440.4,2451.7,2463.9,2476.8,2733.5,2757.9,2778.3
2367.9,2355.1,2332,2319.1,2317.5,2317.6,2324.9,2337.1,2356.4,2375.4,2399.3,2426.3,2456.4,2488.7,2522.5,2555.2,2583.7,2597.3,2618.4,2631.8
2095.6,2093,2098.8,2090.2,2067.1,2065.2,2065.7,2070.4,2078.8,2087,2097.9,2110.5,2125.6,2137.6,2146.8,2145.4,2149.4,2147.2,2128.3,2275.7
2110.1,2090.2,2076.9,2080.8,2085.8,2093.8,2104.5,2114.7,2125.4,2135.8,2142.4,2161,2234,2293.1,2333.9,2377.7,2371.7,2422.2,2535.7,2616.5
2271.1,2274.3,2274.5,2270.8,2265.6,2259.3,2255.6,2252,2253,2254.7,2258,2266.6,2272.3,2287,2295.4,2309.5,2323.2,2336.8,2350.9,2369.2
2112.6,2119.5,2125.4,2126.4,2115.5,2085.6,2060.7,2039.4,2013.8,1982.3,1968.8,1967,1978.7,1983.1,1997.6,2016.4,2037.1,2062.8,2107.4,2156.4
2081.9,2077.6,2070.4,2077.1,2122.5,2070.7,2076.3,2085.2,2089,2087.2,2152.7,2155.9,2159.1,2230.1,2434.6,2495.5,2542.8,2662.5,2734,2829.4
2207.5,2211.5,2214.1,2213.6,2205.5,2191,2179.5,2172.8,2168.3,2170.3,2172.3,2180.4,2188.5,2199.4,2212.9,2226.7,2244.2,2264.2,2286,2312.1
2250.7,2250.7,2254.3,2257.4,2261.3,2266.6,2274,2283.2,2293,2304.6,2318,2333.8,2352.7,2373.1,2400.4,2428.1,2463.2,2500.2,2540.9,2585.6
2052.9,2056,2056.8,2059.2,2060.7,2056.8,2058.2,2060,2061,2063.5,2065.9,2069.3,2072.5,2075.3,2078.1,2080.3,2082.1,2084.1,2085.3,2086.5
2237.7,2250.1,2260.2,2267.7,2272.8,2276.3,2280.2,2285,2289.2,2293.6,2298.9,2304.9,2311.4,2318,2324.8,2331.4,2337.8,2344.4,2351.4,2358.4
2099.1,2098.9,2096.7,2094.8,2093.5,2090.1,2086.8,2085.9,2087,2089.6,2093.8,2098.9,2104.1,2108.4,2399.8,2343.9,2418.8,2443.7,2538.5,2508
2113.7,2116.1,2118.2,2119.6,2120,2122.4,2123.7,2126.8,2128.6,2132,2135.4,2138.6,2142.9,2147.9,2153,2158.3,2162.6,2167.7,2172.6,2178.7
2415,2417.5,2418.7,2412.2,2393.6,2382.7,2376.7,2373.7,2378.9,2387.2,2400.4,2415.6,2434.8,2453.8,2478.1,2506.7,2534.9,2564.9,2593.9,2619.4
2332.7,2353.9,2428.9,2349.1,2352.2,2248.8,2243.9,2232,2204.2,2192.5,2195.1,2218.5,2293.1,2383.3,2462.3,2521.8,2546.2,2572.5,2598,2621.8
2194.5,2205,2213.8,2224.5,2238.7,2256.9,2284.9,2220.7,2207.9,2182.3,2135.9,2139.4,2151.2,2187.8,2257.6,2314.9,2341.6,2383.5,2413.7,2434.8
2206,2205.4,2204.2,2202.4,2198.4,2196.9,2196.2,2198.1,2201.1,2204.2,2208.9,2213,2217.2,2221.4,2224.2,2286.7,2408.3,2528.1,2547.2,2729.2
2384.3,2385,2386.1,2384.7,2379.2,2370.4,2367.6,2361.3,2362.3,2366.1,2369.5,2375.2,2382.2,2388,2394.2,2410.2,2445.6,2558.6,2598.8,2613.9
2587.2,2589.5,2592.9,2595.1,2599.1,2604,2607.1,2613.9,2617.3,2621.4,2625.9,2629.5,2633.7,2637.2,2640.9,2646,2651.8,2659.1,2667.7,2677.4
2215.1,2213.9,2208.4,2198.6,2189.9,2186.3,2185.3,2186.6,2189.9,2194.6,2200.7,2207.7,2215.8,2224.9,2235.1,2246,2258.6,2271.7,2284.6,2300.4
2182.6,2192.6,2201.5,2209.5,2203.4,2173.7,2119.7,2063.2,2057.1,2062.4,2076.9,2096.8,2121.2,2148.6,2180.7,2216,2296.9,2409.7,2465.3,2528.1
2083.1,2089.1,2083,2073.8,2053.4,2031.6,2004.3,1999.9,2003.7,2015.8,2032.3,2050.6,2071.6,2093,2115.7,2162.3,2241.7,2308.6,2363.3,2408.1
2135,2141.9,2157.2,2170.3,2178.4,2191.2,2204.6,2194,2194.6,2196.9,2204.7,2216.3,2230.4,2247.1,2265.2,2285,2306.8,2332.8,2361.8,2398.5
1978.8,1979.4,1975.6,1967,1948,1936,1931,1931.3,1935.4,1941.4,1986.9,1996.6,2022.8,2036.1,2046,2064.2,2082.9,2100.4,2118.8,2136.8
2124.4,2132.4,2140.5,2148.3,2154.1,2152,2137.9,2105.8,2071.2,2050.5,2040.9,2038.6,2041.3,2049,2059.9,2076.3,2097.1,2123.4,2148.7,2182.7
2323.4,2333.8,2344,2355.6,2368,2377.8,2386.2,2388,2406.2,2392.3,2410.7,2316,2245.5,2211.3,2209,2216,2222.7,2255.1,2292.5,2294.3
2080.2,2078.9,2081.1,2090,2078,2070.8,2075.6,2057,2056.4,2057.1,2060.7,2067.1,2076.3,2089.3,2102.7,2110.9,2121.9,2122.7,2122.8,2138.9
2317.8,2322,2323.1,2317.6,2311.3,2304.7,2298.4,2294.9,2297.6,2301,2309.8,2322.7,2335,2348.7,2368.3,2390.3,2412.6,2435.1,2457.2,2508.3
2229.1,2239.6,2236.9,2235.5,2234.3,2223.4,2229.4,2245.9,2259.7,2267.7,2285.7,2300.7,2321,2344.1,2365.9,2390.5,2418.7,2445.9,2468.9,2489
2295.3,2316.3,2318,2339.3,2350.7,2361.3,2375.1,2392.8,2400.2,2408.2,2416.6,2461,2463,2488.7,2510.2,2527.7,2590.5,2624.4,2650.4,2649.3
2521.3,2544.1,2578.2,2623,2643.6,2686.2,2743.4,2788.2,2751.5,2809,2814.6,2844.3,2916.2,2948.5,2962.2,2976.9,2996.7,3007.5,3008.2,3007.7
2211.8,2218.7,2226.3,2233.1,2235.2,2237.7,2241,2244.5,2247.7,2251.5,2255,2259.2,2263.1,2267.2,2271.4,2275.3,2279.2,2283,2286.6,2290.2
2384.7,2389.5,2394.6,2405.3,2413.7,2424.2,2427.5,2430.4,2433.6,2434,2430.4,2429.7,2431.1,2435.5,2442,2449.8,2460.6,2468.5,2478.5,2488.4
2340.3,2343,2346,2347.5,2348.2,2346,2345.2,2344.5,2344.9,2347.2,2350,2354.4,2359.6,2365.5,2372.8,2380.3,2388.7,2397.2,2405.3,2413.9
2114.9,2107.6,2107.7,2098.5,2089.8,2083.9,2083.1,2083.5,2089,2096.5,2103.3,2114.8,2128,2142.6,2158.6,2174.4,2240.8,2286.8,2363.9,2416.2
2167.5,2167.7,2163.9,2157.7,2153.4,2152.8,2153,2157.1,2162.6,2168.2,2178.4,2185.1,2196,2208.8,2224,2241.2,2260.2,2280.7,2304.5,2332.7
2106.2,2106.6,2104.1,2102.2,2099.1,2097.4,2096.5,2094.1,2095.2,2098.1,2102.2,2107.6,2112.9,2120.8,2129.4,2139.4,2149.6,2161,2174.6,2189.8
2129.6,2135.3,2139.4,2143.5,2146,2148.8,2151.3,2150.2,2147.6,2141.1,2141.8,2145.7,2154,2164.9,2176,2189,2205.5,2220,2241.4,2252.8
2142.2,2145.7,2147.4,2150.6,2154.3,2159.4,2163.5,2168,2174.6,2181.9,2192.3,2204.2,2216.8,2230.3,2245.2,2259.8,2274.6,2289.1,2301.3,2313.1
2161.5,2163.9,2165.7,2166.7,2166.2,2162.7,2157,2145.8,2137.6,2133.3,2133.8,2135.8,2141.4,2148.4,2158.1,2169,2181.7,2195.1,2209,2223.6
2189.4,2187.5,2208.1,2203.6,2221.4,2218.2,2216.4,2217.6,2221,2224.7,2230.5,2261.3,2271.4,2282.3,2317.2,2329.3,2365.1,2376.2,2414.5,2450.4
2324.5,2330.4,2329.6,2328,2327,2322.6,2317.4,2299.3,2285.6,2287.3,2294.6,2304.3,2326,2333.7,2365.6,2392.6,2430.7,2463.4,2509.6,2558.3
2068.2,2087,2090.8,2092.3,2095.5,2099.1,2104.1,2108.2,2113.5,2119,2124.1,2130.2,2135.8,2140.9,2146.8,2151.6,2157.7,2164.3,2170.4,2175.7
2229.8,2232.5,2237,2241.3,2247,2251.1,2252.8,2259.2,2267,2274.9,2282.4,2290.4,2298.3,2305.9,2312.9,2318.1,2412.6,2478.1,2509.2,2502
2275.4,2275.4,2271.5,2263.6,2256.4,2251.6,2249,2251.6,2256.7,2263.2,2271.3,2281.5,2293.1,2305.6,2319.6,2333.3,2349.4,2366.1,2383.8,2402.2
2116.9,2110.1,2102.1,2096.5,2091.8,2087.2,2086.4,2089.1,2094.3,2101.4,2109.4,2117.3,2126.4,2136.9,2149.7,2163.8,2178.2,2195.1,2212.5,2233
2158.7,2156.9,2155.5,2154.3,2153.4,2153.3,2152.4,2153.1,2155.4,2157.6,2161,2167,2176.8,2187.9,2200.8,2215.3,2232,2250.9,2272.6,2297.1
2126.3,2129.9,2130.4,2126.5,2118.7,2105,2093.7,2081.2,2074,2067.1,2067.8,2071,2079.3,2090,2102.2,2118.4,2137.8,2161.9,2186.3,2212.5
2287.2,2320.1,2364.5,2302.2,2329.6,2279.9,2285.7,2321.7,2295.6,2362.3,2368.5,2402.4,2416.6,2436.8,2449.8,2461,2470.9,2484.3,2499.2,2514.1
2305.5,2310.8,2314.1,2314,2311.2,2305.2,2292.7,2288.5,2287,2286.3,2290.5,2297.9,2307,2317.6,2330.4,2344.8,2358.7,2375.5,2393.9,2415.9
1976.5,1972.9,1965.2,1963.2,1954.8,1952.4,1948.4,1954.9,1956.9,1963.3,1971.3,1979,1990.3,2004.2,2022.2,2042.9,2068.1,2128.7,2178.5,2221.8
2169.7,2169.5,2168.2,2166.2,2165.6,2163.7,2162.8,2161.2,2163.6,2166.6,2170.5,2176.5,2183.3,2190.5,2198.7,2206.8,2215.1,2221.9,2225.9,2297.8
2238.5,2241.7,2243.3,2243.4,2242.3,2235.8,2231.6,2226.1,2223,2221.4,2221.4,2220.9,2220.9,2223.4,2226.8,2230.6,2236.1,2241,2244.2,2310.3
1996.9,1988.4,1986.6,1987.4,1987.5,1991.4,1997.6,2004.1,2011.6,2020.1,2028.8,2035.8,2049.6,2058,2065.5,2079.3,2092.9,2100.2,2111.5,2119.8
2201,2200.9,2200.8,2199,2198.4,2197.2,2196.8,2197.7,2199.8,2202.9,2207,2212.3,2218.4,2225,2232.6,2240.7,2249.8,2260.4,2270.9,2281.9
2376.9,2378.1,2378.4,2376.5,2371.1,2367.6,2367.5,2361.7,2363.1,2366.7,2372.4,2380,2389.2,2428.1,2435.1,2475.9,2485.6,2497.4,2539.1,2551.5
2351,2343.1,2339.1,2334.8,2321.3,2319.1,2313.2,2320.2,2326.4,2341.6,2359.9,2381.9,2406.1,2431.4,2460.3,2490,2523.3,2557.4,2595.6,2634.8
1991.8,1991.7,1992.8,1998.3,2005.1,2014.2,2028.9,2046.7,2059.4,2069.5,2079.3,2084,2090.2,2096,2191,2234.8,2340,2398,2491,2558.7
2414.8,2423.3,2428,2436.8,2459.1,2477.9,2494.7,2525.5,2556.2,2577.4,2620.8,2641.3,2667.5,2684.1,2699.4,2713.9,2728.2,2736.2,2757.7,2763.6
2074.1,2074.8,2075.2,2073.2,2071.6,2067.7,2065,2063.1,2062.6,2062,2063.3,2064.3,2066.4,2069.4,2072.8,2076.5,2081.5,2086.5,2092.5,2099.6
2062.6,2064.1,2065.8,2069,2069.8,2075.4,2075.3,2076.9,2082,2085.6,2091.5,2093.8,2099.2,2099.7,2105.6,2114,2120.6,2131.9,2142.9,2173.2
2066.9,2063.8,2059.6,2055.4,2053.4,2051.1,2049.3,2051.1,2051.3,2052.1,2053.7,2056,2058.4,2058.3,2056.5,2050.6,2048.4,2067.2,2101.5,2161.9
1984.5,1983.2,1982.8,1981.5,1978.1,1976.9,1978.2,1979.4,1982,1985.5,1988.5,1992.5,1996.4,1998.9,2001.4,2001.6,2045.5,2089.4,2133.9,2182.5
2154.5,2152.4,2149.2,2148.3,2147.6,2147.3,2148.6,2150.6,2154.3,2158.6,2162.9,2168.6,2175.2,2182.1,2190,2197.9,2206.3,2214.9,2223.2,2230.9
2190.9,2193.8,2196.2,2196.5,2195,2191.5,2185.2,2177.9,2173.3,2169.5,2166.2,2163.8,2165.1,2167.5,2171.8,2178,2184.3,2217.3,2254,2276.3
1894.4,1897.6,1904.7,1911.9,1920.1,1927.9,1936.7,1943.6,1949.5,1956.4,1963.8,1973.2,1981.1,1989,2003.4,2026.8,2056.8,2186.8,2134.9,2253.7
2393.4,2408.4,2426.7,2455,2472.9,2486.3,2502.8,2518.6,2536,2550.5,2566.8,2584.4,2598.9,2613.9,2628.4,2639.1,2646.3,2644.1,2645.1,2649.3
2532.1,2544.2,2563.4,2589.6,2610.3,2644.1,2658.5,2685,2692,2716.7,2719.4,2741.4,2739.1,2739.4,2748.4,2768.6,2780.4,2816.3,2842.9,2880.8
2204.6,2204.4,2200.5,2188.4,2184.6,2187.1,2194.5,2204.1,2215.7,2228.6,2242.8,2257.5,2275.7,2293.5,2313.5,2333.3,2352.9,2370.7,2381,2389
2282,2286.2,2287.7,2284.6,2278.7,2271.8,2270.1,2269.5,2261.3,2258.2,2257.7,2258.9,2266.4,2279.8,2287,2299,2310.1,2322.6,2332.9,2340.6
2283.6,2294.6,2301.5,2321.1,2334.3,2350.5,2388.2,2395.5,2413.3,2419.5,2429.9,2321.3,2316.2,2324.8,2321.4,2327.5,2384.5,2587.6,2626.7,2651.2
2072.6,2072.9,2069.4,2059.2,2038.2,2018.4,2011.8,2001.2,2004.9,2007.7,2017.6,2031.9,2054.5,2078.3,2103.6,2136.2,2175.7,2213.5,2256.6,2308.7
2212.6,2218.9,2231.5,2238,2245.8,2253.3,2260.2,2268.7,2276.9,2291.1,2300.6,2281.8,2227.9,2166.9,2165.7,2178.1,2183.2,2205.7,2243,2320
2364.5,2372,2380.7,2388.7,2396.6,2403.1,2408.4,2412.4,2403.9,2391.3,2367.3,2332.1,2306.5,2263.6,2262.5,2268,2277.2,2292.2,2311.3,2332.5
2392.2,2398.6,2403.5,2407,2409.3,2409.5,2406.8,2405.4,2398.3,2393.4,2374.5,2362.9,2361.3,2364.1,2370.1,2381.8,2400,2418.1,2444.8,2469.5
2465,2467.2,2470.2,2472.8,2475.3,2477.8,2476.5,2477,2478.9,2479.6,2475.8,2470.5,2465.5,2465.4,2464.6,2469.9,2475.5,2481.5,2487.2,2494.8
2183.3,2183.6,2183.1,2182.9,2182.9,2183.5,2184.9,2187,2190.3,2193.7,2197.9,2202,2208.2,2215.5,2221.9,2230.4,2240.9,2252,2264.1,2281.4
2167,2167.2,2167.3,2167.6,2168.5,2168.7,2169.8,2171.6,2173.5,2175.2,2177.2,2180.3,2182.4,2186.3,2191.4,2195.8,2201.6,2207.6,2213.4,2220.7
2192.1,2193.9,2197.4,2200.6,2203.9,2208.6,2211.5,2213.6,2217.7,2222.1,2228,2232.7,2240.3,2249.7,2259.5,2270.4,2283.4,2297.7,2314,2333.9
2150.9,2152.9,2154.1,2156.1,2155.6,2156.8,2157.7,2158.2,2157.5,2138.1,2160.7,2163.5,2165.7,2167.5,2172,2172.9,2180.2,2188.5,2196.3,2204.7
2048.5,2051.9,2055.4,2058.7,2061.7,2063.7,2065.4,2065.9,2067,2067.6,2067.6,2067.5,2068.7,2069.7,2069.5,2071.9,2073.6,2074.8,2078.5,2081.9
2234.5,2237,2239.9,2243.2,2246.6,2249.2,2251.8,2253.1,2253.3,2251.4,2248.4,2242.6,2236.3,2231.9,2229.3,2226.5,2227.2,2229.7,2232.3,2237.2
2063.6,2065.1,2065,2065.4,2065.2,2063.9,2062.8,2062.1,2061.1,2060.6,2060.7,2060.9,2063.1,2065.7,2070,2072.8,2078.1,2082.5,2087.1,2092
2217.4,2220.4,2222.2,2221.8,2220.4,2219,2214.2,2208,2201.4,2195.2,2190.6,2187.9,2190.2,2195,2201.5,2208.5,2216.5,2224.3,2233.4,2243.1
2195.1,2195.7,2197.2,2198.9,2202.3,2207.6,2214.3,2221.9,2228.3,2230.6,2232.1,2233.1,2234.1,2235.2,2236.8,2238.6,2241.1,2244.2,2247.1,2250.7
2240.8,2243.8,2246.4,2247.2,2245.7,2242.8,2237.3,2228.8,2197.2,2196.2,2198.2,2203,2212.6,2226.6,2242.9,2263,2285.4,2311.9,2345.9,2388.3
2145.6,2147.9,2149.9,2151.6,2151.9,2150.1,2147.8,2145.5,2144,2141,2140.7,2141.6,2142.4,2144.2,2148.1,2152.2,2156.9,2161.7,2167.2,2173.7
2196.4,2198,2200,2202.2,2204.1,2205,2205.2,2204.8,2204.1,2205.2,2204.9,2207.3,2211.7,2217.4,2224.4,2230.8,2237.8,2242.3,2276.2,2295.4
2116.8,2114,2108.5,2101.4,2094.6,2085.8,2082.8,2085.8,2090.8,2094.7,2104.7,2115.2,2128.8,2143.9,2161.1,2177.1,2195.4,2214.7,2232.5,2251.1
2200.2,2200.4,2198.8,2195.7,2188.2,2183.8,2180.3,2178.7,2176.2,2176.1,2178.7,2183.1,2188.4,2191.5,2198.8,2206.5,2215.1,2224.7,2234.8,2245.5
2092.1,2094.3,2093.5,2089.2,2081.5,2073,2063.8,2057.1,2051.9,2051.8,2054.6,2058.9,2063.9,2071.4,2080.9,2091,2102.9,2114.6,2128.5,2142.1
2344.2,2346.3,2348.3,2350.1,2352.5,2354.5,2357.5,2359.5,2362,2363.5,2364.3,2364,2363.6,2361.4,2358.9,2356.5,2353.4,2348.1,2344,2342.7
2280.2,2281.4,2283.4,2285.7,2288.2,2290.7,2293.1,2295.2,2296.8,2298,2298.3,2297.8,2296,2293.6,2289.7,2286.4,2281.2,2276.5,2269.2,2269.1
2492.2,2503,2515.6,2530,2546.5,2558.7,2575.2,2596.8,2615.1,2631,2642.8,2652.9,2607.3,2595.7,2587.9,2591.8,2585.7,2578.3,2576.6,2595.3
2356.8,2360.5,2362.7,2366.4,2368.5,2368.5,2370.5,2369.2,2367.5,2366.4,2364.6,2363,2361,2359.4,2361.6,2365,2369.5,2374.3,2378.8,2385.9
2304.5,2311.2,2315.5,2323.4,2327.5,2333.7,2337.7,2343.1,2344.2,2341.8,2325.1,2320.1,2309.9,2308,2302.9,2314.8,2333.8,2357,2381.7,2413.7
2664.8,2674.4,2682,2691.6,2705.5,2717.7,2731.2,2746.7,2758.6,2767.8,2776.2,2783.8,2787.1,2790.3,2792.4,2793.5,2793.6,2793.8,2795.2,2796
2201.1,2231,2254.7,2298.8,2323.5,2342.7,2363.8,2317,2206.9,2249.5,2297.8,2370.4,2358.1,2370.2,2410.9,2432.4,2445.3,2471.2,2495.2,2524.7
1984.1,1982,1975.7,1954.1,1961.1,1948.8,1962.9,1941.7,1992.4,2078.8,2127.3,2143.2,2156.8,2204.3,2221.8,2314.4,2375.9,2436.2,2451,2481.5
2243.9,2248.7,2250.8,2251.4,2249.8,2246.8,2243.9,2241.6,2239.4,2240.1,2243.8,2247.5,2248.6,2252.7,2260.1,2267.8,2279.9,2294,2309.7,2327.6
2234.7,2236.3,2236.4,2227.8,2217.4,2206.1,2197.6,2191.8,2191.5,2195.5,2200.7,2208.9,2217.8,2231.7,2249,2269.1,2290,2312.5,2338.1,2366
2124.7,2127.2,2128,2126.4,2122.9,2117.1,2108.3,2100.3,2096.3,2087.3,2093.8,2100,2108.4,2120.2,2133.7,2148.3,2164,2180,2192.8,2217.4
1962.2,1963,1963.1,1962.3,1960.5,1955.6,1950.5,1949.3,1949.1,1950.8,1955.3,1958.9,1963.5,1969.8,1977.2,1984.6,1992.8,2001.9,2010.3,2019.3
2287.7,2292.4,2295.7,2297.7,2296.9,2294.4,2286.2,2273.8,2263.6,2260.6,2262.6,2267.5,2274.4,2281.8,2290.3,2301.1,2316.3,2332.5,2351.8,2373.4
2147.1,2148.6,2149.2,2147.2,2144.8,2143.4,2140.9,2137.3,2132.6,2128.2,2132.5,2138,2145.5,2155.6,2167.5,2181.3,2196.5,2214,2233,2255.2
2250.9,2263.9,2272.3,2275.5,2280.9,2283.7,2300.3,2309.9,2316.9,2320.1,2325.2,2330.1,2337.4,2337.1,2341.1,2343.1,2348.7,2350.6,2357.8,2363.4
2025.6,2024.5,2027.2,2032.4,2038.5,2045.8,2053.3,2061.5,2066.6,2073.1,2078.7,2084.6,2089.7,2096.3,2102.7,2108.9,2115.1,2118.3,2123.1,2128.7
2176.1,2182.5,2188.2,2194.5,2201,2206.6,2213,2216.7,2219.6,2221.7,2222.4,2221.2,2219.4,2221.9,2206.3,2195.2,2194.1,2199,2208.8,2219.6
2247.5,2255.2,2264.3,2272.2,2281.1,2289.2,2294.1,2297,2297.7,2294.6,2288.7,2281.7,2265.5,2256.6,2250.9,2249.8,2245.9,2249.8,2261,2273.5
1588.3,1586.4,1593.4,1598.6,1605.6,1615.5,1626.1,1642.4,1662.4,1693.1,1733.8,1797.8,1847.5,2068,2253.8,2346.2,2389.1,2423.2,2428.2,2432.6
2192.8,2189.5,2187.2,2185.7,2186.1,2187,2190.7,2194.4,2198.6,2206.4,2214.9,2223.4,2231.3,2240.9,2250.8,2261.4,2272.3,2282.5,2291.1,2300.7
2353.3,2355.5,2356.9,2357.6,2358.3,2359.4,2360.6,2362.3,2364,2366.8,2371.7,2377.1,2383.4,2390,2398.3,2406.7,2414.3,2423.4,2431.5,2442.4
2395.7,2402.7,2409.2,2415,2418.6,2420.5,2420.9,2418.9,2415.8,2411,2409.4,2410,2411.8,2414.5,2419.7,2425.4,2432.3,2439.9,2448.6,2458.3
2293.7,2301.8,2308.6,2312.7,2314.4,2315.8,2310.4,2303.2,2310.1,2316.8,2340.4,2337.5,2351.7,2366.9,2382.9,2409.3,2442.8,2477.6,2503,2585.4
2411.1,2419.3,2422.5,2424.7,2420.9,2417,2408.1,2401.7,2396,2398.7,2403.2,2410.6,2420.5,2433.2,2448.9,2461.7,2475.4,2492.6,2507.4,2523
2303.1,2312.1,2315.2,2318.6,2321.3,2323.8,2325.8,2325.5,2321.1,2316.8,2317.3,2320.4,2327,2329.6,2339.3,2350.5,2362,2373.7,2387.3,2400.5
2229.4,2226.1,2234.2,2233.6,2223.1,2220,2202.5,2190.2,2185.1,2181.6,2182.7,2184.5,2186.6,2193.6,2199,2205.4,2211.3,2223.2,2237.8,2271.6
1794.6,1878.5,1945.1,1944.3,2078.2,2116.7,2130.6,2096,2143.7,2182,2232.7,2241.9,2241.9,2241.6,2240.8,2240.6,2240.7,2240.7,2241,2241.2
2020.3,2019.5,2020.7,2019.9,2017.8,2017.5,2018.8,2009.2,2001.8,2001.9,1988.3,1989.4,1997.6,2001.7,2008.4,2021.1,2029.7,2041.3,2061.9,2075.2
2161.4,2179.2,2195.1,2259.8,2287.8,2322.2,2352.7,2418.8,2503.9,2551.8,2788.8,2737.1,2755.3,2785.8,2836.2,2856.1,2921.5,2952.9,2997.6,3051.9
2288.5,2313.8,2353.7,2373.1,2407.5,2374.7,2373,2412.3,2388.4,2445.7,2377.3,2380.2,2495.5,2506,2500.6,2499.4,2507.7,2701.6,2670.5,2654.9
2142.6,2135.6,2127.4,2118.9,2093.4,2082.7,2086.3,2088.8,2089,2103.8,2120.5,2144.8,2171.4,2204.6,2243.9,2297.9,2369.5,2458.6,2568.8,2634.4
2182.7,2187.1,2190.3,2188.7,2189.1,2185.8,2178.5,2174.2,2171.1,2162.7,2163.3,2166.7,2172.8,2181.5,2196.2,2215.5,2240.4,2272.8,2312.3,2370.4
2005.4,2015.2,2022.2,2030.9,2035.2,2036.2,2028.5,2015.2,2006.2,1911.7,1901,1897.8,1899.4,1912.1,1892.5,1915.6,1943.2,1982.2,2026.7,2081.5
2246.7,2258,2270.2,2280.7,2289.6,2294.6,2289.7,2283.1,2275.1,2257.6,2237.2,2213.9,2189.3,2174.3,2177.3,2183.6,2175.1,2189.4,2199.6,2233.5
2162.2,2164.9,2167.8,2171,2174,2176.9,2179.7,2181.4,2182.9,2182.7,2180.5,2175.9,2170.9,2164.2,2155.7,2148.7,2147.1,2144.7,2148.3,2153.6
2344,2347.6,2351.8,2355.7,2358.8,2362.2,2363,2361.2,2357.3,2353.2,2347.8,2345.2,2345.9,2349,2354.8,2361.4,2369.5,2377.7,2386.3,2395.4
2333.9,2340.7,2350.6,2361.7,2372.6,2383.6,2392.6,2399.9,2405.9,2408.6,2413.3,2417.4,2421.6,2424.3,2424.9,2415.9,2408.6,2396.8,2384.4,2378.6
1743.8,1985.1,2107.2,2155.5,2238,2241.9,2250.5,2271.3,2282.9,2294.7,2305.5,2316.1,2323.9,2332.9,2336.6,2340.6,2340.7,2338.9,2336.3,2331.4
1925.3,1928.6,1933.2,1927.9,1913.4,1898.5,1868,1847.7,1845.2,1846.3,1859.7,1882.5,1915.5,1959.4,1997,2033.1,2070.4,2113.1,2164.1,2229.3
1967.6,1974.1,1976.9,1981.9,1984.1,1988.4,1992,1996.8,1999.6,2003.7,2008.2,2012.5,2015.9,2019.9,2019.5,2018.1,2016.9,2015.3,2005.3,2051.3
2208.9,2213.6,2229,2239.9,2253.3,2268.2,2282.6,2272.7,2267.1,2258.8,2265.3,2282.4,2306.1,2334.4,2346.6,2360.6,2377.8,2391,2408.1,2422.2
