number,file,label,group,color
492,KLH032e_0492.wav,a,1,Red
493,KLH032e_0493.wav,i,3,Black
494,KLH032e_0494.wav,o,4,Green
495,KLH032e_0495.wav,e,2,Blue
496,KLH032e_0496.wav,e,2,Blue
497,KLH032e_0497.wav,e,2,Blue
498,KLH032e_0498.wav,u,5,Olive
499,KLH032e_0499.wav,e,2,Blue
500,KLH032e_0500.wav,o,4,Green
501,KLH032e_0501.wav,ou,20,Blue
502,KLH032e_0502.wav,a,1,Red
503,KLH032e_0503.wav,u,5,Olive
504,KLH032e_0504.wav,a,1,Red
505,KLH032e_0505.wav,e,2,Blue
506,KLH032e_0506.wav,a,1,Red
507,KLH032e_0507.wav,i,3,Black
508,KLH032e_0508.wav,o,4,Green
509,KLH032e_0509.wav,o,4,Green
510,KLH032e_0510.wav,a,1,Red
511,KLH032e_0511.wav,a,1,Red
512,KLH032e_0512.wav,ō,9,Lime
513,KLH032e_0513.wav,e,2,Blue
514,KLH032e_0514.wav,o,4,Green
515,KLH032e_0515.wav,a,1,Red
516,KLH032e_0516.wav,e,2,Blue
517,KLH032e_0517.wav,ā,6,Yellow
518,KLH032e_0518.wav,ou,20,Blue
519,KLH032e_0519.wav,u,5,Olive
520,KLH032e_0520.wav,e,2,Blue
521,KLH032e_0521.wav,a,1,Red
522,KLH032e_0522.wav,ō,9,Lime
523,KLH032e_0523.wav,i,3,Black
524,KLH032e_0524.wav,o,4,Green
525,KLH032e_0525.wav,o,4,Green
526,KLH032e_0526.wav,e,2,Blue
527,KLH032e_0527.wav,o,4,Green
528,KLH032e_0528.wav,i,3,Black
529,KLH032e_0529.wav,a,1,Red
530,KLH032e_0530.wav,ō,9,Lime
531,KLH032e_0531.wav,a,1,Red
532,KLH032e_0532.wav,u,5,Olive
533,KLH032e_0533.wav,a,1,Red
534,KLH032e_0534.wav,ā,6,Yellow
535,KLH032e_0535.wav,ā,6,Yellow
536,KLH032e_0536.wav,ai,11,Teal
537,KLH032e_0537.wav,ā,6,Yellow
538,KLH032e_0538.wav,a,1,Red
539,KLH032e_0539.wav,ō,9,Lime
540,KLH032e_0540.wav,au,14,Maroon
541,KLH032e_0541.wav,ao,13,Pink
542,KLH032e_0542.wav,a,1,Red
543,KLH032e_0543.wav,ā,6,Yellow
544,KLH032e_0544.wav,a,1,Red
545,KLH032e_0545.wav,ō,9,Lime
546,KLH032e_0546.wav,e,2,Blue
547,KLH032e_0547.wav,ae,12,Navy
548,KLH032e_0548.wav,ai,11,Teal
549,KLH032e_0549.wav,au,14,Maroon
550,KLH032e_0550.wav,o,4,Green
551,KLH032e_0551.wav,i,3,Black
552,KLH032e_0552.wav,ō,9,Lime
553,KLH032e_0553.wav,au,14,Maroon
554,KLH032e_0554.wav,o,4,Green
555,KLH032e_0555.wav,o,4,Green
556,KLH032e_0556.wav,a,1,Red
557,KLH032e_0557.wav,u,5,Olive
558,KLH032e_0558.wav,u,5,Olive
559,KLH032e_0559.wav,i,3,Black
560,KLH032e_0560.wav,o,4,Green
561,KLH032e_0561.wav,u,5,Olive
562,KLH032e_0562.wav,ai,11,Teal
563,KLH032e_0563.wav,ē,7,Magenta
564,KLH032e_0564.wav,o,4,Green
565,KLH032e_0565.wav,o,4,Green
566,KLH032e_0566.wav,ai,11,Teal
567,KLH032e_0567.wav,a,1,Red
568,KLH032e_0568.wav,i,3,Black
569,KLH032e_0569.wav,o,4,Green
570,KLH032e_0570.wav,e,2,Blue
571,KLH032e_0571.wav,u,5,Olive
572,KLH032e_0572.wav,a,1,Red
573,KLH032e_0573.wav,ai,11,Teal
574,KLH032e_0574.wav,a,1,Red
575,KLH032e_0575.wav,a,1,Red
576,KLH032e_0576.wav,e,2,Blue
577,KLH032e_0577.wav,o,4,Green
578,KLH032e_0578.wav,au,14,Maroon
579,KLH032e_0579.wav,a,1,Red
580,KLH032e_0580.wav,o,4,Green
581,KLH032e_0581.wav,ai,11,Teal
582,KLH032e_0582.wav,a,1,Red
583,KLH032e_0583.wav,e,2,Blue
584,KLH032e_0584.wav,u,5,Olive
585,KLH032e_0585.wav,a,1,Red
586,KLH032e_0586.wav,a,1,Red
587,KLH032e_0587.wav,a,1,Red
588,KLH032e_0588.wav,e,2,Blue
589,KLH032e_0589.wav,e,2,Blue
590,KLH032e_0590.wav,au,14,Maroon
591,KLH032e_0591.wav,u,5,Olive
592,KLH032e_0592.wav,i,3,Black
593,KLH032e_0593.wav,a,1,Red
594,KLH032e_0594.wav,o,4,Green
595,KLH032e_0595.wav,u,5,Olive
596,KLH032e_0596.wav,a,1,Red
597,KLH032e_0597.wav,a,1,Red
598,KLH032e_0598.wav,i,3,Black
599,KLH032e_0599.wav,ai,11,Teal
600,KLH032e_0600.wav,a,1,Red
601,KLH032e_0601.wav,i,3,Black
602,KLH032e_0602.wav,e,2,Blue
603,KLH032e_0603.wav,o,4,Green
604,KLH032e_0604.wav,ai,11,Teal
605,KLH032e_0605.wav,a,1,Red
606,KLH032e_0606.wav,e,2,Blue
607,KLH032e_0607.wav,ai,11,Teal
608,KLH032e_0608.wav,ē,7,Magenta
609,KLH032e_0609.wav,u,5,Olive
610,KLH032e_0610.wav,i,3,Black
611,KLH032e_0611.wav,o,4,Green
612,KLH032e_0612.wav,u,5,Olive
613,KLH032e_0613.wav,u,5,Olive
614,KLH032e_0614.wav,a,1,Red
615,KLH032e_0615.wav,ē,7,Magenta
616,KLH032e_0616.wav,ā,6,Yellow
617,KLH032e_0617.wav,au,14,Maroon
618,KLH032e_0618.wav,au,14,Maroon
619,KLH032e_0619.wav,e,2,Blue
620,KLH032e_0620.wav,e,2,Blue
621,KLH032e_0621.wav,ei,22,Green
622,KLH032e_0622.wav,a,1,Red
623,KLH032e_0623.wav,u,5,Olive
624,KLH032e_0624.wav,a,1,Red
625,KLH032e_0625.wav,a,1,Red
626,KLH032e_0626.wav,o,4,Green
627,KLH032e_0627.wav,a,1,Red
628,KLH032e_0628.wav,a,1,Red
629,KLH032e_0629.wav,e,2,Blue
630,KLH032e_0630.wav,e,2,Blue
631,KLH032e_0631.wav,u,5,Olive
632,KLH032e_0632.wav,a,1,Red
633,KLH032e_0633.wav,a,1,Red
634,KLH032e_0634.wav,u,5,Olive
635,KLH032e_0635.wav,ā,6,Yellow
636,KLH032e_0636.wav,e,2,Blue
637,KLH032e_0637.wav,e,2,Blue
638,KLH032e_0638.wav,i,3,Black
639,KLH032e_0639.wav,ā,6,Yellow
640,KLH032e_0640.wav,a,1,Red
641,KLH032e_0641.wav,ai,11,Teal
642,KLH032e_0642.wav,i,3,Black
643,KLH032e_0643.wav,ei,22,Green
644,KLH032e_0644.wav,i,3,Black
645,KLH032e_0645.wav,ā,6,Yellow
646,KLH032e_0646.wav,ae,12,Navy
647,KLH032e_0647.wav,ō,9,Lime
648,KLH032e_0648.wav,i,3,Black
649,KLH032e_0649.wav,ā,6,Yellow
650,KLH032e_0650.wav,ou,20,Blue
651,KLH032e_0651.wav,a,1,Red
652,KLH032e_0652.wav,a,1,Red
653,KLH032e_0653.wav,ō,9,Lime
654,KLH032e_0654.wav,e,2,Blue
655,KLH032e_0655.wav,o,4,Green
656,KLH032e_0656.wav,e,2,Blue
657,KLH032e_0657.wav,e,2,Blue
658,KLH032e_0658.wav,ā,6,Yellow
659,KLH032e_0659.wav,i,3,Black
660,KLH032e_0660.wav,a,1,Red
661,KLH032e_0661.wav,a,1,Red
662,KLH032e_0662.wav,i,3,Black
663,KLH032e_0663.wav,ō,9,Lime
664,KLH032e_0664.wav,au,14,Maroon
665,KLH032e_0665.wav,a,1,Red
666,KLH032e_0666.wav,a,1,Red
667,KLH032e_0667.wav,i,3,Black
668,KLH032e_0668.wav,ā,6,Yellow
669,KLH032e_0669.wav,ō,9,Lime
670,KLH032e_0670.wav,e,2,Blue
671,KLH032e_0671.wav,o,4,Green
672,KLH032e_0672.wav,ā,6,Yellow
673,KLH032e_0673.wav,ou,20,Blue
674,KLH032e_0674.wav,u,5,Olive
675,KLH032e_0675.wav,u,5,Olive
676,KLH032e_0676.wav,i,3,Black
677,KLH032e_0677.wav,a,1,Red
678,KLH032e_0678.wav,ō,9,Lime
679,KLH032e_0679.wav,e,2,Blue
680,KLH032e_0680.wav,u,5,Olive
681,KLH032e_0681.wav,i,3,Black
682,KLH032e_0682.wav,e,2,Blue
683,KLH032e_0683.wav,a,1,Red
684,KLH032e_0684.wav,i,3,Black
685,KLH032e_0685.wav,ō,9,Lime
686,KLH032e_0686.wav,au,14,Maroon
687,KLH032e_0687.wav,ō,9,Lime
688,KLH032e_0688.wav,e,2,Blue
689,KLH032e_0689.wav,u,5,Olive
690,KLH032e_0690.wav,i,3,Black
691,KLH032e_0691.wav,e,2,Blue
692,KLH032e_0692.wav,u,5,Olive
693,KLH032e_0693.wav,a,1,Red
694,KLH032e_0694.wav,ā,6,Yellow
695,KLH032e_0695.wav,au,14,Maroon
696,KLH032e_0696.wav,au,14,Maroon
697,KLH032e_0697.wav,au,14,Maroon
698,KLH032e_0698.wav,a,1,Red
699,KLH032e_0699.wav,u,5,Olive
700,KLH032e_0700.wav,a,1,Red
701,KLH032e_0701.wav,ā,6,Yellow
702,KLH032e_0702.wav,ō,9,Lime
703,KLH032e_0703.wav,e,2,Blue
704,KLH032e_0704.wav,o,4,Green
705,KLH032e_0705.wav,e,2,Blue
706,KLH032e_0706.wav,u,5,Olive
707,KLH032e_0707.wav,u,5,Olive
708,KLH032e_0708.wav,a,1,Red
709,KLH032e_0709.wav,o,4,Green
710,KLH032e_0710.wav,o,4,Green
711,KLH032e_0711.wav,au,14,Maroon
712,KLH032e_0712.wav,ae,12,Navy
713,KLH032e_0713.wav,i,3,Black
714,KLH032e_0714.wav,o,4,Green
715,KLH032e_0715.wav,o,4,Green
716,KLH032e_0716.wav,ē,7,Magenta
717,KLH032e_0717.wav,ā,6,Yellow
718,KLH032e_0718.wav,o,4,Green
719,KLH032e_0719.wav,a,1,Red
720,KLH032e_0720.wav,a,1,Red
721,KLH032e_0721.wav,o,4,Green
722,KLH032e_0722.wav,o,4,Green
723,KLH032e_0723.wav,i,3,Black
724,KLH032e_0724.wav,a,1,Red
725,KLH032e_0725.wav,a,1,Red
726,KLH032e_0726.wav,o,4,Green
727,KLH032e_0727.wav,u,5,Olive
728,KLH032e_0728.wav,a,1,Red
729,KLH032e_0729.wav,oi,19,Red
730,KLH032e_0730.wav,a,1,Red
731,KLH032e_0731.wav,i,3,Black
732,KLH032e_0732.wav,a,1,Red
733,KLH032e_0733.wav,a,1,Red
734,KLH032e_0734.wav,āi,15,Grey
735,KLH032e_0735.wav,a,1,Red
736,KLH032e_0736.wav,e,2,Blue
737,KLH032e_0737.wav,o,4,Green
738,KLH032e_0738.wav,a,1,Red
739,KLH032e_0739.wav,ā,6,Yellow
740,KLH032e_0740.wav,o,4,Green
741,KLH032e_0741.wav,o,4,Green
742,KLH032e_0742.wav,a,1,Red
743,KLH032e_0743.wav,e,2,Blue
744,KLH032e_0744.wav,a,1,Red
745,KLH032e_0745.wav,o,4,Green
746,KLH032e_0746.wav,au,14,Maroon
747,KLH032e_0747.wav,ō,9,Lime
748,KLH032e_0748.wav,ō,9,Lime
749,KLH032e_0749.wav,i,3,Black
750,KLH032e_0750.wav,e,2,Blue
751,KLH032e_0751.wav,ā,6,Yellow
752,KLH032e_0752.wav,a,1,Red
753,KLH032e_0753.wav,ō,9,Lime
754,KLH032e_0754.wav,u,5,Olive
755,KLH032e_0755.wav,i,3,Black
756,KLH032e_0756.wav,ā,6,Yellow
757,KLH032e_0757.wav,i,3,Black
758,KLH032e_0758.wav,o,4,Green
759,KLH032e_0759.wav,o,4,Green
760,KLH032e_0760.wav,a,1,Red
761,KLH032e_0761.wav,a,1,Red
762,KLH032e_0762.wav,e,2,Blue
763,KLH032e_0763.wav,e,2,Blue
764,KLH032e_0764.wav,e,2,Blue
765,KLH032e_0765.wav,a,1,Red
766,KLH032e_0766.wav,e,2,Blue
767,KLH032e_0767.wav,o,4,Green
768,KLH032e_0768.wav,i,3,Black
769,KLH032e_0769.wav,a,1,Red
770,KLH032e_0770.wav,ā,6,Yellow
771,KLH032e_0771.wav,e,2,Blue
772,KLH032e_0772.wav,a,1,Red
773,KLH032e_0773.wav,o,4,Green
774,KLH032e_0774.wav,e,2,Blue
775,KLH032e_0775.wav,u,5,Olive
776,KLH032e_0776.wav,i,3,Black
777,KLH032e_0777.wav,a,1,Red
778,KLH032e_0778.wav,e,2,Blue
779,KLH032e_0779.wav,a,1,Red
780,KLH032e_0780.wav,o,4,Green
781,KLH032e_0781.wav,o,4,Green
782,KLH032e_0782.wav,e,2,Blue
783,KLH032e_0783.wav,o,4,Green
784,KLH032e_0784.wav,o,4,Green
785,KLH032e_0785.wav,i,3,Black
786,KLH032e_0786.wav,o,4,Green
787,KLH032e_0787.wav,ā,6,Yellow
788,KLH032e_0788.wav,ou,20,Blue
789,KLH032e_0789.wav,a,1,Red
790,KLH032e_0790.wav,o,4,Green
791,KLH032e_0791.wav,au,14,Maroon
792,KLH032e_0792.wav,o,4,Green
793,KLH032e_0793.wav,ā,6,Yellow
794,KLH032e_0794.wav,ō,9,Lime
795,KLH032e_0795.wav,i,3,Black
796,KLH032e_0796.wav,e,2,Blue
797,KLH032e_0797.wav,e,2,Blue
798,KLH032e_0798.wav,e,2,Blue
799,KLH032e_0799.wav,u,5,Olive
800,KLH032e_0800.wav,ā,6,Yellow
801,KLH032e_0801.wav,ou,20,Blue
802,KLH032e_0802.wav,ā,6,Yellow
803,KLH032e_0803.wav,a,1,Red
804,KLH032e_0804.wav,a,1,Red
805,KLH032e_0805.wav,i,3,Black
806,KLH032e_0806.wav,ē,7,Magenta
807,KLH032e_0807.wav,ā,6,Yellow
808,KLH032e_0808.wav,o,4,Green
809,KLH032e_0809.wav,a,1,Red
810,KLH032e_0810.wav,ā,6,Yellow
811,KLH032e_0811.wav,au,14,Maroon
812,KLH032e_0812.wav,o,4,Green
813,KLH032e_0813.wav,u,5,Olive
814,KLH032e_0814.wav,u,5,Olive
815,KLH032e_0815.wav,a,1,Red
816,KLH032e_0816.wav,a,1,Red
817,KLH032e_0817.wav,i,3,Black
818,KLH032e_0818.wav,ai,11,Teal
819,KLH032e_0819.wav,e,2,Blue
820,KLH032e_0820.wav,a,1,Red
821,KLH032e_0821.wav,a,1,Red
822,KLH032e_0822.wav,e,2,Blue
823,KLH032e_0823.wav,ō,9,Lime
824,KLH032e_0824.wav,ē,7,Magenta
825,KLH032e_0825.wav,ā,6,Yellow
826,KLH032e_0826.wav,o,4,Green
827,KLH032e_0827.wav,a,1,Red
828,KLH032e_0828.wav,o,4,Green
829,KLH032e_0829.wav,e,2,Blue
830,KLH032e_0830.wav,o,4,Green
831,KLH032e_0831.wav,o,4,Green
832,KLH032e_0832.wav,au,14,Maroon
833,KLH032e_0833.wav,ai,11,Teal
834,KLH032e_0834.wav,i,3,Black
835,KLH032e_0835.wav,ē,7,Magenta
836,KLH032e_0836.wav,ā,6,Yellow
837,KLH032e_0837.wav,a,1,Red
838,KLH032e_0838.wav,o,4,Green
839,KLH032e_0839.wav,e,2,Blue
840,KLH032e_0840.wav,a,1,Red
841,KLH032e_0841.wav,i,3,Black
842,KLH032e_0842.wav,a,1,Red
843,KLH032e_0843.wav,a,1,Red
844,KLH032e_0844.wav,i,3,Black
845,KLH032e_0845.wav,a,1,Red
846,KLH032e_0846.wav,ai,11,Teal
847,KLH032e_0847.wav,o,4,Green
848,KLH032e_0848.wav,a,1,Red
849,KLH032e_0849.wav,u,5,Olive
850,KLH032e_0850.wav,i,3,Black
851,KLH032e_0851.wav,e,2,Blue
852,KLH032e_0852.wav,āu,18,Black
853,KLH032e_0853.wav,ā,6,Yellow
854,KLH032e_0854.wav,a,1,Red
855,KLH032e_0855.wav,e,2,Blue
856,KLH032e_0856.wav,ai,11,Teal
857,KLH032e_0857.wav,ē,7,Magenta
858,KLH032e_0858.wav,ā,6,Yellow
859,KLH032e_0859.wav,o,4,Green
860,KLH032e_0860.wav,e,2,Blue
861,KLH032e_0861.wav,o,4,Green
862,KLH032e_0862.wav,e,2,Blue
863,KLH032e_0863.wav,a,1,Red
864,KLH032e_0864.wav,o,4,Green
865,KLH032e_0865.wav,e,2,Blue
866,KLH032e_0866.wav,ē,7,Magenta
867,KLH032e_0867.wav,ā,6,Yellow
868,KLH032e_0868.wav,ā,6,Yellow
869,KLH032e_0869.wav,a,1,Red
870,KLH032e_0870.wav,ei,22,Green
871,KLH032e_0871.wav,i,3,Black
872,KLH032e_0872.wav,o,4,Green
873,KLH032e_0873.wav,a,1,Red
874,KLH032e_0874.wav,a,1,Red
875,KLH032e_0875.wav,e,2,Blue
876,KLH032e_0876.wav,a,1,Red
877,KLH032e_0877.wav,o,4,Green
878,KLH032e_0878.wav,i,3,Black
879,KLH032e_0879.wav,i,3,Black
880,KLH032e_0880.wav,e,2,Blue
881,KLH032e_0881.wav,ai,11,Teal
882,KLH032e_0882.wav,a,1,Red
883,KLH032e_0883.wav,o,4,Green
884,KLH032e_0884.wav,o,4,Green
885,KLH032e_0885.wav,ē,7,Magenta
886,KLH032e_0886.wav,ā,6,Yellow
887,KLH032e_0887.wav,a,1,Red
888,KLH032e_0888.wav,u,5,Olive
889,KLH032e_0889.wav,a,1,Red
890,KLH032e_0890.wav,e,2,Blue
891,KLH032e_0891.wav,a,1,Red
892,KLH032e_0892.wav,u,5,Olive
893,KLH032e_0893.wav,a,1,Red
894,KLH032e_0894.wav,a,1,Red
895,KLH032e_0895.wav,i,3,Black
896,KLH032e_0896.wav,e,2,Blue
897,KLH032e_0897.wav,e,2,Blue
898,KLH032e_0898.wav,a,1,Red
899,KLH032e_0899.wav,o,4,Green
900,KLH032e_0900.wav,e,2,Blue
901,KLH032e_0901.wav,e,2,Blue
902,KLH032e_0902.wav,o,4,Green
903,KLH032e_0903.wav,o,4,Green
904,KLH032e_0904.wav,o,4,Green
905,KLH032e_0905.wav,ai,11,Teal
906,KLH032e_0906.wav,e,2,Blue
907,KLH032e_0907.wav,ai,11,Teal
908,KLH032e_0908.wav,u,5,Olive
909,KLH032e_0909.wav,ou,20,Blue
910,KLH032e_0910.wav,ai,11,Teal
911,KLH032e_0911.wav,i,3,Black
912,KLH032e_0912.wav,a,1,Red
913,KLH032e_0913.wav,u,5,Olive
914,KLH032e_0914.wav,ou,20,Blue
915,KLH032e_0915.wav,ai,11,Teal
916,KLH032e_0916.wav,a,1,Red
917,KLH032e_0917.wav,i,3,Black
918,KLH032e_0918.wav,ai,11,Teal
919,KLH032e_0919.wav,ā,6,Yellow
920,KLH032e_0920.wav,e,2,Blue
921,KLH032e_0921.wav,a,1,Red
922,KLH032e_0922.wav,au,14,Maroon
923,KLH032e_0923.wav,e,2,Blue
924,KLH032e_0924.wav,o,4,Green
925,KLH032e_0925.wav,o,4,Green
926,KLH032e_0926.wav,ai,11,Teal
927,KLH032e_0927.wav,a,1,Red
928,KLH032e_0928.wav,a,1,Red
929,KLH032e_0929.wav,u,5,Olive
930,KLH032e_0930.wav,a,1,Red
931,KLH032e_0931.wav,a,1,Red
932,KLH032e_0932.wav,u,5,Olive
933,KLH032e_0933.wav,o,4,Green
934,KLH032e_0934.wav,u,5,Olive
935,KLH032e_0935.wav,o,4,Green
936,KLH032e_0936.wav,u,5,Olive
937,KLH032e_0937.wav,o,4,Green
938,KLH032e_0938.wav,o,4,Green
939,KLH032e_0939.wav,a,1,Red
940,KLH032e_0940.wav,o,4,Green
941,KLH032e_0941.wav,ē,7,Magenta
942,KLH032e_0942.wav,ā,6,Yellow
943,KLH032e_0943.wav,a,1,Red
944,KLH032e_0944.wav,u,5,Olive
945,KLH032e_0945.wav,a,1,Red
946,KLH032e_0946.wav,o,4,Green
947,KLH032e_0947.wav,o,4,Green
948,KLH032e_0948.wav,au,14,Maroon
949,KLH032e_0949.wav,u,5,Olive
950,KLH032e_0950.wav,a,1,Red
951,KLH032e_0951.wav,u,5,Olive
952,KLH032e_0952.wav,a,1,Red
953,KLH032e_0953.wav,ē,7,Magenta
954,KLH032e_0954.wav,a,1,Red
955,KLH032e_0955.wav,u,5,Olive
956,KLH032e_0956.wav,a,1,Red
957,KLH032e_0957.wav,o,4,Green
958,KLH032e_0958.wav,e,2,Blue
959,KLH032e_0959.wav,a,1,Red
960,KLH032e_0960.wav,a,1,Red
961,KLH032e_0961.wav,u,5,Olive
962,KLH032e_0962.wav,e,2,Blue
963,KLH032e_0963.wav,a,1,Red
964,KLH032e_0964.wav,au,14,Maroon
965,KLH032e_0965.wav,ō,9,Lime
966,KLH032e_0966.wav,a,1,Red
967,KLH032e_0967.wav,ā,6,Yellow
968,KLH032e_0968.wav,a,1,Red
969,KLH032e_0969.wav,e,2,Blue
970,KLH032e_0970.wav,i,3,Black
971,KLH032e_0971.wav,e,2,Blue
972,KLH032e_0972.wav,e,2,Blue
973,KLH032e_0973.wav,i,3,Black
974,KLH032e_0974.wav,i,3,Black
975,KLH032e_0975.wav,e,2,Blue
976,KLH032e_0976.wav,a,1,Red
977,KLH032e_0977.wav,a,1,Red
978,KLH032e_0978.wav,i,3,Black
979,KLH032e_0979.wav,a,1,Red
980,KLH032e_0980.wav,e,2,Blue
981,KLH032e_0981.wav,e,2,Blue
982,KLH032e_0982.wav,o,4,Green
983,KLH032e_0983.wav,o,4,Green
984,KLH032e_0984.wav,o,4,Green
985,KLH032e_0985.wav,e,2,Blue
986,KLH032e_0986.wav,ao,13,Pink
987,KLH032e_0987.wav,ā,6,Yellow
988,KLH032e_0988.wav,e,2,Blue
989,KLH032e_0989.wav,a,1,Red
990,KLH032e_0990.wav,oi,19,Red
991,KLH032e_0991.wav,a,1,Red
992,KLH032e_0992.wav,o,4,Green
993,KLH032e_0993.wav,e,2,Blue
994,KLH032e_0994.wav,au,14,Maroon
995,KLH032e_0995.wav,a,1,Red
996,KLH032e_0996.wav,i,3,Black
997,KLH032e_0997.wav,o,4,Green
998,KLH032e_0998.wav,ai,11,Teal
999,KLH032e_0999.wav,a,1,Red
1000,KLH032e_1000.wav,a,1,Red
1001,KLH032e_1001.wav,ai,11,Teal
1002,KLH032e_1002.wav,ō,9,Lime
1003,KLH032e_1003.wav,o,4,Green
1004,KLH032e_1004.wav,o,4,Green
1005,KLH032e_1005.wav,e,2,Blue
1006,KLH032e_1006.wav,a,1,Red
1007,KLH032e_1007.wav,o,4,Green
1008,KLH032e_1008.wav,e,2,Blue
1009,KLH032e_1009.wav,o,4,Green
1010,KLH032e_1010.wav,e,2,Blue
1011,KLH032e_1011.wav,e,2,Blue
1012,KLH032e_1012.wav,ei,22,Green
1013,KLH032e_1013.wav,ao,13,Pink
1014,KLH032e_1014.wav,a,1,Red
1015,KLH032e_1015.wav,e,2,Blue
1016,KLH032e_1016.wav,ō,9,Lime
1017,KLH032e_1017.wav,ā,6,Yellow
1018,KLH032e_1018.wav,ai,11,Teal
1019,KLH032e_1019.wav,a,1,Red
1020,KLH032e_1020.wav,a,1,Red
1021,KLH032e_1021.wav,ai,11,Teal
1022,KLH032e_1022.wav,ou,20,Blue
1023,KLH032e_1023.wav,o,4,Green
1024,KLH032e_1024.wav,e,2,Blue
1025,KLH032e_1025.wav,u,5,Olive
1026,KLH032e_1026.wav,a,1,Red
1027,KLH032e_1027.wav,i,3,Black
1028,KLH032e_1028.wav,e,2,Blue
1029,KLH032e_1029.wav,o,4,Green
1030,KLH032e_1030.wav,e,2,Blue
1031,KLH032e_1031.wav,e,2,Blue
1032,KLH032e_1032.wav,i,3,Black
1033,KLH032e_1033.wav,e,2,Blue
1034,KLH032e_1034.wav,oi,19,Red
1035,KLH032e_1035.wav,a,1,Red
1036,KLH032e_1036.wav,i,3,Black
1037,KLH032e_1037.wav,o,4,Green
1038,KLH032e_1038.wav,a,1,Red
1039,KLH032e_1039.wav,ā,6,Yellow
1040,KLH032e_1040.wav,ou,20,Blue
1041,KLH032e_1041.wav,o,4,Green
1042,KLH032e_1042.wav,ai,11,Teal
1043,KLH032e_1043.wav,a,1,Red
1044,KLH032e_1044.wav,i,3,Black
1045,KLH032e_1045.wav,o,4,Green
1046,KLH032e_1046.wav,a,1,Red
1047,KLH032e_1047.wav,e,2,Blue
1048,KLH032e_1048.wav,o,4,Green
1049,KLH032e_1049.wav,e,2,Blue
1050,KLH032e_1050.wav,au,14,Maroon
1051,KLH032e_1051.wav,i,3,Black
1052,KLH032e_1052.wav,o,4,Green
1053,KLH032e_1053.wav,e,2,Blue
1054,KLH032e_1054.wav,u,5,Olive
1055,KLH032e_1055.wav,a,1,Red
1056,KLH032e_1056.wav,e,2,Blue
1057,KLH032e_1057.wav,e,2,Blue
1058,KLH032e_1058.wav,ū,10,Purple
1059,KLH032e_1059.wav,a,1,Red
1060,KLH032e_1060.wav,a,1,Red
1061,KLH032e_1061.wav,au,14,Maroon
1062,KLH032e_1062.wav,u,5,Olive
1063,KLH032e_1063.wav,o,4,Green
1064,KLH032e_1064.wav,e,2,Blue
1065,KLH032e_1065.wav,a,1,Red
1066,KLH032e_1066.wav,u,5,Olive
1067,KLH032e_1067.wav,a,1,Red
1068,KLH032e_1068.wav,o,4,Green
1069,KLH032e_1069.wav,ō,9,Lime
1070,KLH032e_1070.wav,i,3,Black
1071,KLH032e_1071.wav,i,3,Black
1072,KLH032e_1072.wav,ō,9,Lime
1073,KLH032e_1073.wav,ēi,24,Yellow
1074,KLH032e_1074.wav,a,1,Red
1075,KLH032e_1075.wav,o,4,Green
1076,KLH032e_1076.wav,e,2,Blue
1077,KLH032e_1077.wav,a,1,Red
1078,KLH032e_1078.wav,a,1,Red
1079,KLH032e_1079.wav,au,14,Maroon
1080,KLH032e_1080.wav,ou,20,Blue
1081,KLH032e_1081.wav,u,5,Olive
1082,KLH032e_1082.wav,a,1,Red
1083,KLH032e_1083.wav,a,1,Red
1084,KLH032e_1084.wav,a,1,Red
1085,KLH032e_1085.wav,ā,6,Yellow
1086,KLH032e_1086.wav,e,2,Blue
1087,KLH032e_1087.wav,i,3,Black
1088,KLH032e_1088.wav,a,1,Red
1089,KLH032e_1089.wav,ai,11,Teal
1090,KLH032e_1090.wav,e,2,Blue
1091,KLH032e_1091.wav,e,2,Blue
1092,KLH032e_1092.wav,o,4,Green
1093,KLH032e_1093.wav,au,14,Maroon
1094,KLH032e_1094.wav,a,1,Red
1095,KLH032e_1095.wav,e,2,Blue
1096,KLH032e_1096.wav,au,14,Maroon
1097,KLH032e_1097.wav,e,2,Blue
1098,KLH032e_1098.wav,e,2,Blue
1099,KLH032e_1099.wav,i,3,Black
1100,KLH032e_1100.wav,a,1,Red
1101,KLH032e_1101.wav,o,4,Green
1102,KLH032e_1102.wav,e,2,Blue
1103,KLH032e_1103.wav,ō,9,Lime
1104,KLH032e_1104.wav,ai,11,Teal
1105,KLH032e_1105.wav,a,1,Red
1106,KLH032e_1106.wav,e,2,Blue
1107,KLH032e_1107.wav,e,2,Blue
1108,KLH032e_1108.wav,e,2,Blue
1109,KLH032e_1109.wav,o,4,Green
1110,KLH032e_1110.wav,a,1,Red
1111,KLH032e_1111.wav,ō,9,Lime
1112,KLH032e_1112.wav,au,14,Maroon
1113,KLH032e_1113.wav,o,4,Green
1114,KLH032e_1114.wav,e,2,Blue
1115,KLH032e_1115.wav,i,3,Black
1116,KLH032e_1116.wav,a,1,Red
1117,KLH032e_1117.wav,a,1,Red
1118,KLH032e_1118.wav,a,1,Red
1119,KLH032e_1119.wav,au,14,Maroon
1120,KLH032e_1120.wav,a,1,Red
1121,KLH032e_1121.wav,a,1,Red
1122,KLH032e_1122.wav,ā,6,Yellow
1123,KLH032e_1123.wav,a,1,Red
1124,KLH032e_1124.wav,a,1,Red
1125,KLH032e_1125.wav,ēi,24,Yellow
