file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
382,KLH032e_0382,e,968,0.06432244830909895,154.69129306639724,154.75561551470634,l,l,0,haʻiʻōlelo,328,154.2388,154.87949771079508,hele,-,,
383,KLH032e_0383,o,970,0.06128908648599918,154.81820862430908,154.87949771079508,l,sp,0,haʻiʻōlelo,328,154.2388,154.87949771079508,hele,-,,
0,--,i,974,0.022035697219763506,155.4208,155.44283569721978,h,k,1,hiki,330,155.3808,155.5908,-,iaʻu,,
0,--,i,976,0.024734118249824633,155.56606588175018,155.5908,k,i,1,hiki,330,155.3808,155.5908,-,iaʻu,,
384,KLH032e_0384,i,977,0.03999999999999204,155.5908,155.6308,i,a,0,iaʻu,331,155.5908,155.7477504105644,hiki,ke,,
385,KLH032e_0385,a,978,0.059573393428564714,155.6308,155.69037339342856,i,ʻ,0,iaʻu,331,155.5908,155.7477504105644,hiki,ke,,
386,KLH032e_0386,u,980,0.043032762851879625,155.70471764771253,155.7477504105644,ʻ,k,0,iaʻu,331,155.5908,155.7477504105644,hiki,ke,,
387,KLH032e_0387,e,982,0.049167393346863264,155.87163260665315,155.9208,k,h,0,ke,332,155.7477504105644,155.9208,iaʻu,haʻiʻōlelo,,
388,KLH032e_0388,a,984,0.059333051810938287,156.0196392304013,156.07897228221225,h,ʻ,0,haʻiʻōlelo,333,155.9208,156.4499651053027,ke,no,,
389,KLH032e_0389,i,986,0.05552742882872508,156.09527257117128,156.1508,ʻ,ʻ,0,haʻiʻōlelo,333,155.9208,156.4499651053027,ke,no,,
390,KLH032e_0390,ō,988,0.09519368752083324,156.1859021777836,156.28109586530442,ʻ,l,0,haʻiʻōlelo,333,155.9208,156.4499651053027,ke,no,,
391,KLH032e_0391,e,990,0.08867181831976723,156.35412115984096,156.44279297816072,l,l,0,haʻiʻōlelo,333,155.9208,156.4499651053027,ke,no,,
0,--,o,992,0.003912069350178626,156.44605303595253,156.4499651053027,l,n,1,haʻiʻōlelo,333,155.9208,156.4499651053027,ke,no,,
392,KLH032e_0392,o,994,0.04172873973516289,156.56406712801603,156.6057958677512,n,k,0,no,334,156.4499651053027,156.6057958677512,haʻiʻōlelo,ka,,
0,--,a,996,0.0026080462334334698,156.72446197137307,156.7270700176065,k,m,1,ka,335,156.6057958677512,156.7270700176065,no,mea,,
393,KLH032e_0393,e,998,0.04498879752696894,156.83768528655926,156.88267408408623,m,a,0,mea,336,156.7270700176065,156.9446151821306,ka,-,,
394,KLH032e_0394,a,999,0.061941098044371756,156.88267408408623,156.9446151821306,e,sp,0,mea,336,156.7270700176065,156.9446151821306,ka,-,,
395,KLH032e_0395,u,1001,0.05281293622732619,157.29148533117913,157.34429826740646,sp,a,0,ua,338,157.29148533117913,157.3469063136399,-,loʻa,,
0,--,a,1002,0.0026080462334334698,157.34429826740646,157.3469063136399,u,l,1,ua,338,157.29148533117913,157.3469063136399,-,loʻa,,
396,KLH032e_0396,o,1004,0.04759684376043083,157.43623189713549,157.48382874089592,l,ʻ,0,loʻa,339,157.3469063136399,157.55163794296553,ua,koʻu,,
397,KLH032e_0397,a,1006,0.03129655480137217,157.52034138816416,157.55163794296553,ʻ,k,0,loʻa,339,157.3469063136399,157.55163794296553,ua,koʻu,,
398,KLH032e_0398,o,1008,0.04629282064368567,157.70332994009513,157.74962276073882,k,ʻ,0,koʻu,340,157.55163794296553,157.82330006683372,loʻa,kahua,,
0,--,u,1010,0.04759684376043083,157.7757032230733,157.82330006683372,ʻ,k,1,koʻu,340,157.55163794296553,157.82330006683372,loʻa,kahua,,no F2
399,KLH032e_0399,a,1012,0.04498879752696894,157.99543111824127,158.04041991576824,k,h,0,kahua,341,157.82330006683372,158.36642569494919,koʻu,-,,
400,KLH032e_0400,u,1014,0.12518621920546025,158.13756963796416,158.26275585716962,h,a,0,kahua,341,157.82330006683372,158.36642569494919,koʻu,-,,
401,KLH032e_0401,a,1015,0.10366983777956307,158.26275585716962,158.36642569494919,u,sp,0,kahua,341,157.82330006683372,158.36642569494919,koʻu,-,,
402,KLH032e_0402,o,1019,0.0424049893607048,160.44655796737567,160.48896295673637,l,k,0,loko,343,160.392889152716,160.6648,-,nā,,
403,KLH032e_0403,o,1021,0.052597542934051944,160.61220245706596,160.6648,k,n,0,loko,343,160.392889152716,160.6648,-,nā,,
404,KLH032e_0404,ā,1023,0.061619750164794596,160.76459538758104,160.82621513774583,n,h,0,nā,344,160.6648,160.82621513774583,loko,hoʻomana,,
405,KLH032e_0405,o,1025,0.0527758661725386,160.94084112461152,160.99361699078406,h,ʻ,0,hoʻomana,345,160.82621513774583,161.37062384931917,nā,like,,
406,KLH032e_0406,o,1027,0.057644282412240955,161.00686854995928,161.06451283237152,ʻ,m,0,hoʻomana,345,160.82621513774583,161.37062384931917,nā,like,,
407,KLH032e_0407,a,1029,0.0483681909895779,161.182451709031,161.23081990002058,m,n,0,hoʻomana,345,160.82621513774583,161.37062384931917,nā,like,,
408,KLH032e_0408,a,1031,0.051018502824604184,161.31960534649457,161.37062384931917,n,l,0,hoʻomana,345,160.82621513774583,161.37062384931917,nā,like,,
409,KLH032e_0409,i,1033,0.04430264270027351,161.4648,161.50910264270027,l,k,0,like,346,161.37062384931917,161.6813729119782,hoʻomana,ʻole,,
410,KLH032e_0410,e,1035,0.061619750164794596,161.6197531618134,161.6813729119782,k,ʻ,0,like,346,161.37062384931917,161.6813729119782,hoʻomana,ʻole,,
411,KLH032e_0411,o,1037,0.07950935505132861,161.70323798461732,161.78274733966865,ʻ,l,0,ʻole,347,161.6813729119782,161.94683630291308,like,-,,
412,KLH032e_0412,e,1039,0.06735258126528265,161.8794837216478,161.94683630291308,l,sp,0,ʻole,347,161.6813729119782,161.94683630291308,like,-,,
0,--,ae,1043,0.3120742185765266,163.7553569233674,164.06743114194393,ʻ,sp,1,ʻae,349,163.7038,164.06743114194393,-,-,,weird quality
413,KLH032e_0413,e,1046,0.060000000000002274,164.4338,164.4938,h,m,0,he,351,164.39010660786062,164.4938,-,maikaʻi,,
414,KLH032e_0414,ai,1048,0.09806153789668315,164.61678513167064,164.71484666956732,m,k,0,maikaʻi,352,164.4938,164.96728887185532,he,nō,,
415,KLH032e_0415,a,1050,0.07155841954622133,164.82483461072167,164.8963930302679,k,ʻ,0,maikaʻi,352,164.4938,164.96728887185532,he,nō,,
416,KLH032e_0416,i,1052,0.05234365874213154,164.91494521311319,164.96728887185532,ʻ,n,0,maikaʻi,352,164.4938,164.96728887185532,he,nō,,
417,KLH032e_0417,ō,1054,0.09541122606160002,165.0719761893396,165.1673874154012,n,n,0,nō,353,164.96728887185532,165.1673874154012,maikaʻi,nā,,
418,KLH032e_0418,ā,1056,0.10445694695587804,165.273399888803,165.37785683575888,n,h,0,nā,354,165.1673874154012,165.37785683575888,nō,hoʻomana,,
419,KLH032e_0419,o,1058,0.0483681909895779,165.4699551720267,165.51832336301626,h,ʻ,0,hoʻomana,355,165.37785683575888,165.9344223211183,nā,a,,
420,KLH032e_0420,o,1060,0.07420873138124762,165.53091234423272,165.60512107561397,ʻ,m,0,hoʻomana,355,165.37785683575888,165.9344223211183,nā,a,,
421,KLH032e_0421,a,1062,0.044392723236995835,165.7177593286034,165.7621520518404,m,n,0,hoʻomana,355,165.37785683575888,165.9344223211183,nā,a,,
422,KLH032e_0422,a,1064,0.06692037383487559,165.86750194728342,165.9344223211183,n,a,0,hoʻomana,355,165.37785683575888,165.9344223211183,nā,a,,
423,KLH032e_0423,a,1065,0.03975467752567852,165.9344223211183,165.97417699864397,a,p,0,a,356,165.9344223211183,165.97417699864397,hoʻomana,pau,excresc ʻokina,
424,KLH032e_0424,au,1067,0.1727024767083094,166.16234913893214,166.33505161564045,p,sp,0,pau,357,165.97417699864397,166.33505161564045,a,-,,
0,--,i,1070,0.03999999999999204,166.6858,166.7258,-,h,1,i,359,166.6858,166.7258,-,hewa,,overlap
0,--,e,1072,0.09000000000000341,166.8458,166.9358,h,w,1,hewa,360,166.7258,167.04599776539123,i,nō,,overlap
0,--,a,1074,0.050197765391232,166.9958,167.04599776539123,w,n,1,hewa,360,166.7258,167.04599776539123,i,nō,,overlap
425,KLH032e_0425,ō,1076,0.09209833626781005,167.14993484693127,167.24203318319908,n,i,0,nō,361,167.04599776539123,167.24203318319908,hewa,i,,
426,KLH032e_0426,i,1077,0.04571787915452319,167.24203318319908,167.2877510623536,ō,k,0,i,362,167.24203318319908,167.2877510623536,nō,ke,,
427,KLH032e_0427,e,1079,0.046380457113286866,167.4090028288069,167.4553832859202,k,k,0,ke,363,167.2877510623536,167.4553832859202,i,kanaka,,
428,KLH032e_0428,a,1081,0.035779209773124876,167.57597247441473,167.61175168418785,k,n,0,kanaka,364,167.4553832859202,167.90570592734943,ke,-,,
429,KLH032e_0429,a,1083,0.0344540538555691,167.70716291024945,167.74161696410502,n,k,0,kanaka,364,167.4553832859202,167.90570592734943,ke,-,,
430,KLH032e_0430,a,1085,0.04107983344320587,167.86462609390622,167.90570592734943,k,sp,0,kanaka,364,167.4553832859202,167.90570592734943,ke,-,,
431,KLH032e_0431,a,1088,0.10800020727808146,169.43657147689336,169.54457168417144,-,ʻ,0,a,366,169.43657147689336,169.54457168417144,-,ʻo,,
432,KLH032e_0432,o,1090,0.0658048236432478,169.63799517635675,169.7038,ʻ,i,0,ʻo,367,169.54457168417144,169.7038,a,ia,,
433,KLH032e_0433,i,1091,0.09056357462441156,169.7038,169.7943635746244,o,a,0,ia,368,169.7038,169.83279309623256,ʻo,kaʻu,,
434,KLH032e_0434,a,1092,0.03842952160815116,169.7943635746244,169.83279309623256,i,k,0,ia,368,169.7038,169.83279309623256,ʻo,kaʻu,,
435,KLH032e_0435,a,1094,0.077521621175066,169.9427810373869,170.02030265856197,k,ʻ,0,kaʻu,369,169.83279309623256,170.13559122338643,ia,haʻiʻōlelo,,
436,KLH032e_0436,u,1096,0.07288357546372026,170.0627076479227,170.13559122338643,ʻ,h,0,kaʻu,369,169.83279309623256,170.13559122338643,ia,haʻiʻōlelo,,
0,--,a,1098,0.024515384474170787,170.23209723483717,170.25661261931134,h,ʻ,1,haʻiʻōlelo,370,170.13559122338643,170.8038,kaʻu,iā,,quiet
0,--,i,1100,0.04969334690707683,170.29437956296073,170.3440729098678,ʻ,ʻ,1,haʻiʻōlelo,370,170.13559122338643,170.8038,kaʻu,iā,,quiet
0,--,ō,1102,0.054993970577186246,170.57332488359918,170.62831885417637,ʻ,l,1,haʻiʻōlelo,370,170.13559122338643,170.8038,kaʻu,iā,,quiet
0,--,e,1104,0.10468731748426308,170.6912637602587,170.79595107774296,l,l,1,haʻiʻōlelo,370,170.13559122338643,170.8038,kaʻu,iā,,quiet
0,--,o,1106,0.0032108765457223853,170.80058912345427,170.8038,l,i,1,haʻiʻōlelo,370,170.13559122338643,170.8038,kaʻu,iā,,quiet
0,--,i,1107,0.0800000000000125,170.8038,170.8838,o,ā,1,iā,371,170.8038,170.93575502704158,haʻiʻōlelo,lākou,,quiet
0,--,ā,1108,0.051955027041572066,170.8838,170.93575502704158,i,l,1,iā,371,170.8038,170.93575502704158,haʻiʻōlelo,lākou,,quiet
0,--,ā,1110,0.06890810771116662,171.03165801345446,171.10056612116563,l,k,1,lākou,372,170.93575502704158,171.36360957079384,iā,-,,quiet
0,--,ou,1112,0.06824552975240294,171.29536404104144,171.36360957079384,k,sp,1,lākou,372,170.93575502704158,171.36360957079384,iā,-,,quiet
437,KLH032e_0437,e,1116,0.060000000000002274,171.8918,171.9518,h,l,0,hele,374,171.8436696058831,172.0841854049134,-,wau,,
438,KLH032e_0438,e,1118,0.08238540491339563,172.0018,172.0841854049134,l,w,0,hele,374,171.8436696058831,172.0841854049134,-,wau,,
439,KLH032e_0439,au,1120,0.13317816971101593,172.14845546691325,172.28163363662426,w,l,0,wau,375,172.0841854049134,172.28163363662426,hele,loko,,
440,KLH032e_0440,o,1122,0.040417255484442194,172.39095899981984,172.4313762553043,l,k,0,loko,376,172.28163363662426,172.5967903744662,wau,ka,,
441,KLH032e_0441,o,1124,0.06735258126525423,172.52943779320094,172.5967903744662,k,k,0,loko,376,172.28163363662426,172.5967903744662,wau,ka,,
0,--,a,1126,0.007288357546372026,172.68756355481648,172.69485191236285,k,n,1,ka,377,172.5967903744662,172.69485191236285,loko,nā,,disfl
442,KLH032e_0442,ā,1128,0.09408607014407266,172.78562509271316,172.87971116285723,n,h,0,nā,378,172.69485191236285,172.87971116285723,ka,hoʻomana,,
443,KLH032e_0443,o,1130,0.04723652605284201,172.9418,172.98903652605284,h,ʻ,0,hoʻomana,379,172.87971116285723,173.3218,nā,a,,
444,KLH032e_0444,o,1132,0.05168108078336786,172.99367457176416,173.04535565254753,ʻ,m,0,hoʻomana,379,172.87971116285723,173.3218,nā,a,,
445,KLH032e_0445,a,1134,0.04727373898012388,173.1518,173.19907373898013,m,n,0,hoʻomana,379,172.87971116285723,173.3218,nā,a,,
446,KLH032e_0446,a,1136,0.03990401617471662,173.28189598382528,173.3218,n,a,0,hoʻomana,379,172.87971116285723,173.3218,nā,a,,
447,KLH032e_0447,a,1137,0.031654403371504714,173.3218,173.3534544033715,a,p,0,a,380,173.3218,173.3534544033715,hoʻomana,pau,,
448,KLH032e_0448,au,1139,0.14311683909241424,173.49899118377058,173.642108022863,p,sp,0,pau,381,173.3534544033715,173.642108022863,a,-,,
449,KLH032e_0449,au,1142,0.1523929305150773,173.98068535979,174.13307829030506,h,ʻ,0,hauʻoli,383,173.89720053698608,174.4270325334666,-,koʻu,,
450,KLH032e_0450,o,1144,0.09637805095280783,174.1854219490472,174.2818,ʻ,l,0,hauʻoli,383,173.89720053698608,174.4270325334666,-,koʻu,,
451,KLH032e_0451,i,1146,0.061389379636352714,174.36564315383023,174.4270325334666,l,k,0,hauʻoli,383,173.89720053698608,174.4270325334666,-,koʻu,,
452,KLH032e_0452,o,1148,0.04704303507202212,174.56352359297142,174.61056662804344,k,ʻ,0,koʻu,384,174.4270325334666,174.68477535942472,hauʻoli,h,,
453,KLH032e_0453,u,1150,0.05297535942472109,174.6318,174.68477535942472,ʻ,h,0,koʻu,384,174.4270325334666,174.68477535942472,hauʻoli,h,,
0,--,o,1153,0.02782827426796075,174.8987880401046,174.92661631437255,n,h,1,noho,386,174.81199032750686,175.0218,h,ʻana,,quiet
0,--,o,1155,0.030000000000001137,174.9918,175.0218,h,ʻ,1,noho,386,174.81199032750686,175.0218,h,ʻana,,quiet
0,--,a,1157,0.0674121341862417,175.07304604325878,175.14045817744503,ʻ,n,1,ʻana,387,175.0218,175.27496150307357,noho,me,,quiet
0,--,a,1159,0.05168108078336786,175.2232804222902,175.27496150307357,n,m,1,ʻana,387,175.0218,175.27496150307357,noho,me,,quiet
0,--,e,1161,0.0800000000000125,175.3918,175.4718,m,l,1,me,388,175.27496150307357,175.4718,ʻana,lākou,,quiet
0,--,ā,1163,0.13000000000002387,175.5518,175.6818,l,k,1,lākou,389,175.4718,175.8818,me,-,,quiet
0,--,ou,1165,0.06999999999999318,175.8118,175.8818,k,sp,1,lākou,389,175.4718,175.8818,me,-,,quiet
454,KLH032e_0454,ū,1169,0.07553388729877497,176.54698311751113,176.6225170048099,k,k,0,kūkā,391,176.4738,176.8738,-,ʻōlelo,,
455,KLH032e_0455,ā,1171,0.13665700832439143,176.7371429916756,176.8738,k,ʻ,0,kūkā,391,176.4738,176.8738,-,ʻōlelo,,
456,KLH032e_0456,ō,1173,0.10203700564923679,176.92243444960033,177.02447145524957,ʻ,l,0,ʻōlelo,392,176.8738,177.28486459304273,kūkā,ʻana,,
457,KLH032e_0457,e,1175,0.06113798250692071,177.1038,177.16493798250693,l,l,0,ʻōlelo,392,176.8738,177.28486459304273,kūkā,ʻana,,
458,KLH032e_0458,o,1177,0.04373014527826058,177.24113444776447,177.28486459304273,l,ʻ,0,ʻōlelo,392,176.8738,177.28486459304273,kūkā,ʻana,,
459,KLH032e_0459,a,1179,0.0424049893607048,177.36106105830027,177.40346604766097,ʻ,n,0,ʻana,393,177.28486459304273,177.53333132757817,ʻōlelo,me,,
460,KLH032e_0460,a,1181,0.046380457113286866,177.48695087046488,177.53333132757817,n,m,0,ʻana,393,177.28486459304273,177.53333132757817,ʻōlelo,me,,
461,KLH032e_0461,e,1183,0.07023326362869398,177.64000637893872,177.71023964256742,m,l,0,me,394,177.53333132757817,177.71023964256742,ʻana,lākou,,
462,KLH032e_0462,ā,1185,0.10246921307961543,177.81757727188673,177.92004648496635,l,k,0,lākou,395,177.71023964256742,178.20495500723368,me,-,,
463,KLH032e_0463,ou,1187,0.11595114278321716,178.08900386445046,178.20495500723368,k,sp,0,lākou,395,177.71023964256742,178.20495500723368,me,-,,
464,KLH032e_0464,a,1189,0.07029476885682584,178.81512047121817,178.885415240075,sp,n,0,a,397,178.81512047121817,178.885415240075,-,no,,
465,KLH032e_0465,o,1191,0.04482135559476319,179.0038,179.04862135559478,n,k,0,no,398,178.885415240075,179.04862135559478,a,ka,,
466,KLH032e_0466,a,1193,0.045543450286402276,179.1482565497136,179.1938,k,m,0,ka,399,179.04862135559478,179.1938,no,mea,,
467,KLH032e_0467,e,1195,0.13019813710005224,179.27662091023478,179.40681904733484,m,a,0,mea,400,179.1938,179.41017899949614,ka,-,,
0,--,a,1196,0.003359952161304136,179.40681904733484,179.41017899949614,e,sp,1,mea,400,179.1938,179.41017899949614,ka,-,,
468,KLH032e_0468,a,1199,0.04890070876996333,179.63267722439952,179.68157793316948,n,k,0,na,402,179.59661295168166,179.68157793316948,-,ke,,
469,KLH032e_0469,e,1201,0.06234840368171035,179.8347913830797,179.89713978676141,k,a,0,ke,403,179.68157793316948,179.89713978676141,na,akua,,
0,--,a,1202,0.0018337765788771776,179.89713978676141,179.8989735633403,e,k,1,akua,404,179.89713978676141,180.2339434184146,ke,-,,
470,KLH032e_0470,u,1204,0.0751848397338506,180.09090884526242,180.16609368499627,k,a,0,akua,404,179.89713978676141,180.2339434184146,ke,-,,
471,KLH032e_0471,a,1205,0.06784973341834188,180.16609368499627,180.2339434184146,u,sp,0,akua,404,179.89713978676141,180.2339434184146,ke,-,,
0,--,a,1208,0.030000000000001137,180.6738,180.7038,k,h,1,ka,406,180.5938,180.7038,-,hoʻomana,,quiet
0,--,o,1210,0.030000000000001137,180.7738,180.8038,h,ʻ,1,hoʻomana,407,180.7038,181.2438,ka,-,,quiet
0,--,o,1212,0.01825575314035177,180.8338,180.85205575314035,ʻ,m,1,hoʻomana,407,180.7038,181.2438,ka,-,,quiet
0,--,a,1214,0.060000000000002274,180.9938,181.0538,m,n,1,hoʻomana,407,180.7038,181.2438,ka,-,,quiet
0,--,a,1216,0.07999999999998408,181.1638,181.2438,n,sp,1,hoʻomana,407,180.7038,181.2438,ka,-,,quiet
472,KLH032e_0472,e,1219,0.06968350999721906,181.66670330919507,181.7363868191923,k,h,0,ke,409,181.5968,181.7363868191923,-,hoʻomana,,
473,KLH032e_0473,o,1221,0.053179520787352885,181.77550738620826,181.8286869069956,h,ʻ,0,hoʻomana,410,181.7363868191923,182.14776403171967,ke,nei,,
0,--,o,1223,0.025672872104223643,181.8335769778726,181.85924984997683,ʻ,m,1,hoʻomana,410,181.7363868191923,182.14776403171967,ke,nei,,
474,KLH032e_0474,a,1225,0.04890070876996333,181.96560889155154,182.0145096003215,m,n,0,hoʻomana,410,181.7363868191923,182.14776403171967,ke,nei,,
475,KLH032e_0475,a,1227,0.0580695916643208,182.08969444005535,182.14776403171967,n,n,0,hoʻomana,410,181.7363868191923,182.14776403171967,ke,nei,,
476,KLH032e_0476,ei,1229,0.1112491124517021,182.24067537838263,182.35192449083434,n,n,0,nei,411,182.14776403171967,182.35192449083434,hoʻomana,nō,,
477,KLH032e_0477,ō,1231,0.07951912706423059,182.44728087293578,182.5268,n,l,0,nō,412,182.35192449083434,182.5268,nei,lākou,,
478,KLH032e_0478,ā,1233,0.06499175117608047,182.6168,182.6817917511761,l,k,0,lākou,413,182.5268,182.94891187283207,nō,hoʻokahi,,
479,KLH032e_0479,ou,1235,0.1246968073634207,182.82421506546865,182.94891187283207,k,h,0,lākou,413,182.5268,182.94891187283207,nō,hoʻokahi,,
0,--,o,1237,0.02811790754273602,183.0638285384415,183.09194644598423,h,ʻ,1,hoʻokahi,414,182.94891187283207,183.48355085114804,lākou,akua,,
0,--,o,1239,0.026895389823494043,183.09622525800162,183.12312064782512,ʻ,k,1,hoʻokahi,414,182.94891187283207,183.48355085114804,lākou,akua,,
480,KLH032e_0480,a,1241,0.045028093081498355,183.2468,183.2918280930815,k,h,0,hoʻokahi,414,182.94891187283207,183.48355085114804,lākou,akua,,
481,KLH032e_0481,i,1243,0.12998561324442903,183.3535652379036,183.48355085114804,h,a,0,hoʻokahi,414,182.94891187283207,183.48355085114804,lākou,akua,,
482,KLH032e_0482,a,1244,0.03484175499860953,183.48355085114804,183.51839260614665,i,k,0,akua,415,183.48355085114804,183.80629552902985,hoʻokahi,-,,
483,KLH032e_0483,u,1246,0.09841267639956186,183.69015634570118,183.78856902210075,k,a,0,akua,415,183.48355085114804,183.80629552902985,hoʻokahi,-,,
0,--,a,1247,0.017726506929108155,183.78856902210075,183.80629552902985,u,sp,1,akua,415,183.48355085114804,183.80629552902985,hoʻokahi,-,,
0,--,a,1249,0.19999999999998863,185.0098,185.2098,sp,sp,1,a,417,185.0098,185.2098,-,-,,weird quality
484,KLH032e_0484,i,1251,0.06488387554838937,185.38491612445162,185.4498,sp,h,0,i,419,185.38491612445162,185.4498,-,hewa,,
485,KLH032e_0485,e,1253,0.04156560245448304,185.52145301629199,185.56301861874647,h,w,0,hewa,420,185.4498,185.69138297926764,i,nō,,
486,KLH032e_0486,a,1255,0.046455673331479375,185.64492730593616,185.69138297926764,w,n,0,hewa,420,185.4498,185.69138297926764,i,nō,,
487,KLH032e_0487,ō,1257,0.08190868718969568,185.7940744676846,185.8759831548743,n,i,0,nō,421,185.69138297926764,185.8759831548743,hewa,i,,
