a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
355.1,354.6,354.6,354.6,354.1,354.3,354.3,354.5,354.8,354.8,355,355.1,354.9,354.9,355.1,354.9,354.6,355,354,354.7
376.9,376.8,376.8,376.9,377.4,377.9,378.5,379.1,380.1,380.4,381.9,383,384,385.2,385.9,387.8,388.8,390.8,391.9,393.4
382.6,382.6,382.9,383,382.9,382.5,381.7,381,379.9,379,377.4,376.5,374.3,373.4,372.7,371.9,370.7,367.9,366.8,366
340.7,340.8,340.9,341.2,341.4,341.8,342.2,342.7,343.2,343.7,344.2,344.8,345.3,346,346.6,347.3,348,348.8,349.6,350.6
627.5,626.2,626.4,626.9,627.8,628.9,630.2,631.7,633.3,635,636.7,638.6,640.5,642.3,644.2,646.2,648.1,649.8,651.7,653.4
393.5,392.9,390.5,388,389,390,388.8,385.2,386.1,388.4,388.3,389.9,390.5,391.4,390.1,384.1,379.8,394.9,396.2,391.7
379.5,378.3,377.2,376.2,375.3,373.7,372.1,369.6,366,399.2,396.1,430.6,429.6,428.1,425.9,462,461.8,435,442.4,447.1
764.1,761.5,768.1,765,764.1,772.7,772.6,774,763.8,775.1,774.6,773.3,773.4,772.2,768.7,767.6,765.7,764.5,762.9,762.8
649.8,648.5,649.3,650.5,651.4,653,654.9,657.2,659.3,661.4,663,664.1,665.8,667.5,668.2,669.9,671.4,672.4,673.3,674.6
288.5,288.7,288.9,289.2,289.4,289.7,289.9,290.4,290.9,291.4,292,292.6,293.3,294.1,294.8,295.7,296.5,297.3,298,299
305.7,306.2,306.8,307.4,308,308.8,309.4,310.2,310.9,311.9,312.8,313.9,314.7,316,317.2,318.8,320.1,322,323.8,325.9
594.3,594.4,594.8,595.3,595.7,596.5,597.3,598.1,598.8,599.9,600.9,601.8,602.9,603.8,604.2,605.2,606.2,607.3,608.2,609.3
390.4,390.5,391,391.5,392.2,393,393.8,394.7,395.9,397.1,398.4,399.9,401.4,403,404.7,406.6,408.6,410.7,412.8,415.1
407.2,406.3,406.6,407,406.9,407.3,408.2,409.1,410.3,411.7,413.3,415,417.3,420,423,426.5,430.3,434.6,439,442.1
537.9,538,538.3,538.7,539,539.6,540.3,541.3,542.4,543.6,544.7,546,547.6,549.1,550.9,552.8,554.6,556.6,559.2,561.5
435.8,436.1,436.6,437,437.5,438.2,438.9,439.7,440.6,441.6,442.6,443.8,445.1,446.5,448,449.5,450.9,452.5,454.2,455.8
438,438.3,438.4,438.5,438.3,438.4,438.6,438.9,439.1,439.2,439.2,439.4,439.6,440.1,440.4,440.8,440.8,441.2,441.6,442
446.1,446.6,447.1,447.6,448.1,448.9,449.7,450.6,451.6,452.9,454.2,455.6,457.3,459,461.1,463.1,465.4,467.8,470.6,473.3
314.3,314.1,313.9,313.7,313.6,313.6,313.5,313.6,313.6,313.7,313.7,313.8,313.9,314.1,314.3,314.4,314.6,314.8,315,315.2
395.4,395.7,395.9,396.3,396.7,397.3,397.9,398.6,399.4,400.3,401.3,402.4,403.6,404.8,406.2,407.6,409.1,410.7,412.2,414
354.2,353.8,352.8,353.4,353.1,352.2,352.2,353,352.2,352.3,353.1,353.3,352.6,353.5,353.7,353.1,353.2,354.2,353.7,353.9
429.1,427.8,426.3,425.3,424.3,423.5,423,422.6,422,421.6,421.1,420.8,420.4,420.3,420,419.9,419.6,419.4,419.4,419.2
502,499.1,498.4,497.4,496.6,496.1,495.8,495.5,494.6,494.3,493.9,493.3,492.7,491.9,491.3,490.7,490.5,490,489.7,489.1
432,428,423.3,419.6,415.9,411.9,408.3,404.6,401.6,398.6,395.8,393,390.6,388.3,386.2,384.4,382.6,381.1,379.6,378.1
371.1,369,367.2,366.2,365.6,365.3,365,365,365.2,365.5,365.8,366.2,366.6,367,367.5,368,368.5,368.9,369.4,369.9
463,463.1,463.1,463.4,463.5,464,464.5,464.6,465.6,466.3,467.1,468.4,469.4,470.7,472.2,474.2,476.3,478.9,481.9,485.2
691.8,691.6,691.4,691.9,692.3,693,693.8,694.3,695.5,696.7,698,699,700.7,702.3,703.9,705.6,707.4,709.2,711.1,712.2
542.2,540.5,538.8,537.3,536,534.6,533.2,531.5,530.1,528.5,527.4,526.3,525.1,523.8,522.7,521.6,521,520.6,519.2,518.5
320.1,318.7,320.9,322.2,322.7,323.2,323.3,323.4,323.5,323.4,323.1,322.3,321.6,321,320.3,319.5,318.8,318.1,317.4,316.6
345.4,350.5,350.5,350.4,350.3,350.2,350.3,350.2,350.2,350.2,350.1,349.9,349.7,349.5,349.1,348.7,348.1,347.6,347,346.4
298.9,298.2,297.4,296.8,296.2,294.9,294.3,293.3,292.4,291.7,291.3,290.9,290.5,290.1,289.9,289.7,289.6,289.4,289.3,289.2
472.3,468.6,464.5,462.1,459.6,457.8,456,454.3,452.9,451.7,450.2,448.8,446.8,445.3,443,441.5,438.8,436.3,433.8,431.9
425.6,425.4,425.3,425.2,425.1,425,425,425.1,425.2,425.2,425.4,425.5,425.7,425.9,426.2,426.4,426.7,427,427.3,427.7
436.2,433.9,431.9,428.8,427.7,426,424.7,423.9,423.2,422.7,422.2,421.9,421.8,421.7,421.6,421.5,421.5,421.5,421.6,421.7
454.5,452.6,450.2,446.7,444.8,444.1,442.1,440.8,439.6,438.6,437.4,436.9,436.6,435.6,435.3,434.8,434.8,434.5,434.4,433.9
343.2,342.8,343.1,343.1,343.6,343.8,344.3,342.9,345.1,345.3,345.6,345.9,346.1,346.2,346.2,346.2,346.2,346.1,345.9,345.6
363.5,363.5,364.1,364.7,365,365.6,366.2,366.6,366.8,366.9,367.2,367.2,367.3,367.3,367.3,367.2,366.9,366.9,366.8,366.7
429.8,429.6,429.7,429.9,430.2,430.3,430.7,431.3,431.8,432.5,433.1,433.9,434.8,435.7,436.7,437.8,438.8,440.1,441.3,442.8
455.6,452.7,450,448.2,446.6,445.5,444,442.8,442.1,441.8,441.6,441.3,441.1,441.1,441.1,441.2,441.4,441.6,441.7,442.1
283.8,284.3,284.1,285.3,285.8,285.9,286.3,283.5,286.2,286.6,286.9,286.9,287,287,287.1,287.2,287.2,287.1,287.1,286.8
324.8,324.8,324.9,325.1,325.3,325.6,326.2,326.8,327.5,328.4,329.3,330.1,331.1,331.7,331.9,330.3,329.5,340.1,377,394.7
287.9,287.9,287.9,288,288,288,288,288,288,288,288.1,288.1,288.2,288.2,288.3,288.4,288.5,288.6,288.6,288.6
543.2,543.3,543.6,544.3,544.9,545.6,546.5,547.3,548.2,549.1,550.1,551.2,552,552.1,549.8,546.9,556.4,581.3,602,590.6
316.2,316.9,317.8,318.7,319.8,321,322.5,324.2,326.2,328.4,330.8,333.7,337.3,340.7,341.5,350,353.6,359.2,362.7,365.6
305.2,305.3,305.4,305.4,305.6,305.7,305.8,305.9,306.1,306.3,306.5,306.6,306.8,307,307.2,307.4,307.6,307.9,308.1,308.3
465,466.5,467.9,469.3,470.6,472.1,473.5,475.3,476.9,478.8,480.7,482.7,484.4,485.5,486.3,488,489.6,491.6,492.6,494.7
544.4,544.7,544.7,545.6,546,546.5,547.4,548.4,549.5,550.3,551.7,553.4,554.9,556.8,559,561.5,564.4,567.7,571.5,576.2
578.3,579.1,580.1,581.1,582.1,583.3,584.6,586,587.4,589.1,590.7,592.5,594.5,596.2,598.3,600,624.3,630.3,631.5,657.6
342.4,342.5,342.8,343,343.3,343.7,344.1,344.6,345.1,345.8,346.5,347.3,348.2,349.3,350.5,351.6,353,354.3,355.5,354
595.3,599.1,603.3,608.3,613.7,620,627.5,639.2,649.7,659.9,671.7,680.4,675.3,685.2,700.7,708.9,736.2,729.1,727.5,749.3
252.2,252.1,252,252,252,252,252,252,252,252.1,252.1,252.2,252.3,252.3,252.3,252.3,252.4,252.4,252.3,252.2
285.2,285.1,285,285,285,285,285,285,285.1,285.2,285.2,285.4,285.5,285.6,285.7,285.8,285.9,286,286,286.1
479.5,479.6,479.8,480,480.4,480.9,481.4,481.9,482.6,483.4,484.3,485.3,486.2,487,488,489,490.3,491.5,492.6,493.8
433.1,433.4,433.9,434.6,435.3,436.3,437.5,438.8,439.9,441.3,442.6,444,445.3,446.6,447.9,449.1,449.9,450.3,451.3,452.3
454.7,455.8,457.4,459,460.9,462.6,464.7,467,468.5,468.9,468.1,476.1,478.6,480.7,481.2,483.1,474.8,475.1,493.4,498.8
644.6,645,644.9,645.6,648,650.3,653.1,656.4,660,663.6,662,653,667.2,673.9,668.8,684.9,686.6,680.1,697,700.3
366.1,363.2,366.3,362.4,373.6,376.2,377.2,374.3,377.7,396.8,419,424.2,417.6,436.2,437.8,433.3,447,447.9,451.3,443.1
442.4,441.4,449,451.6,454.1,454.6,452.3,461.9,464,465.8,464.5,471,472.8,473.5,473.3,470.5,463.1,469.7,464,471
424.9,439.4,469.1,507.1,567.1,593.6,594.7,598.5,648,645.5,661.3,663.2,665,658.8,637.6,651.1,653,604.6,567.6,553.4
466.8,467.4,467.9,468.3,468.4,468.4,468,467.5,466.4,464.2,461.2,455.9,450,452.4,445.6,440.5,480.1,479.1,476.1,513
411.3,411.2,431.6,434.9,439.1,443.9,448.9,445.7,459,467.1,476.1,484.6,491.7,499.1,506.4,514,521,524.3,530.6,533.2
292.2,292.3,292.3,292.4,292.5,292.6,292.7,292.8,293,293.1,293.2,293.4,293.5,293.6,293.8,294,294.2,294.3,294.5,294.6
305.2,305.4,305.5,305.6,305.6,305.8,305.9,306.2,306.4,306.5,306.6,306.8,306.9,307.1,307.1,307.1,306.9,306.7,306.3,305.7
416.8,417,417.2,417.5,417.8,418.1,418.5,418.9,419.4,419.9,420.5,421.1,421.8,422.6,423.5,424.4,425.4,426.6,427.8,428.9
416.9,418.7,421.1,423.8,426.9,431.2,436.5,442.2,446.9,454.3,462,467.6,458.2,455.3,424,442.2,470.4,477.4,488.2,499.6
390,389.9,390.7,391.6,392.5,393.1,394,395,395.9,397,398.8,401,404,407.5,411.6,416.3,421.2,418.9,423,422.4
608.4,610.2,609.6,611.7,611.4,613.5,614.7,614.8,617.3,617.4,620,620.6,623.6,624.5,627.8,630,632,634.5,637.1,640.3
640.3,642.4,644.6,647.2,649.9,652.6,655,658.1,661.9,665.3,669.1,673.5,678.3,683.9,690.6,695.9,701.3,706.7,709.8,710.7
569.2,572.3,575.5,579.3,581.5,578.9,591.8,591.2,603.4,606.9,608,607.4,618.7,621.9,623.3,623.3,621.6,632.9,635.3,638.5
482.5,510.5,507.7,538.5,534.3,560.9,556.1,587.2,612.4,609,637.9,632.5,658.7,653.8,646.8,638.5,665.5,691.4,684.4,674.5
541.5,542.6,544.1,545.8,547.8,549.9,552.4,555,557.8,560.7,563.9,567.1,570.5,574.1,577.1,580.2,581.9,588.2,594.6,608.6
540.5,542.4,544.7,547.2,550.1,552.8,555.1,555.3,551.2,530.5,634.2,663.9,678.1,694.4,694.4,739.8,765.1,835.3,847.2,857
256.6,256,255.7,255.5,255.2,255,254.9,254.8,254.7,254.6,254.6,254.5,254.4,254.5,254.4,254.4,254.4,254.4,254.5,254.5
255.9,255.7,255.7,255.4,255.5,255.2,255.4,255.3,255.2,255.3,255.2,255.4,255.3,255.4,255.6,255.6,255.8,255.7,256,255.8
299.8,306.6,330.7,333,330.4,337.1,338.4,351.8,351.1,355.2,369.6,367.8,373.6,367.1,372.9,389.2,384.9,377,379.3,411
381.1,380.9,380.9,381,381,381.3,381.5,382,382.8,383.1,382.8,383.7,384,384.5,384.8,385,385.1,385.3,385.3,384.9
596.6,597.9,599.1,600.3,601.5,602.7,604.1,605.3,606.5,607.8,608.9,610.1,611.2,612.3,612.9,614.1,614.9,615.8,616.7,617.8
425.2,425.6,426.2,426.8,427.5,428.2,428.8,429.4,430.2,430.9,431.7,432.5,433.2,433.8,434.4,435.1,435.9,436.5,437,437.6
471,471.5,472.2,473.1,474,475.1,476.4,477.7,479.3,481,483.1,485.3,487.4,490.2,493,496.1,499.7,504,508,511.9
350.3,350.1,349.7,349.7,349.7,349.6,349.6,349.7,349.8,349.9,350.1,350.3,350.4,350.6,350.9,351.1,351.5,351.8,352.2,352.5
347.6,347.2,346.9,346.6,346.5,346.3,346.3,346.3,346.3,346.5,346.6,346.8,346.9,347.1,347.3,347.5,347.7,347.9,348.1,348.3
508.6,509.7,511.3,513.1,515.1,517.3,519.5,521.3,521.3,540.3,586.4,630.7,646.8,708.5,711.9,722.6,737.4,748.6,757.2,763.1
394,394.9,396,397.3,398.3,399.8,401.4,403.1,405,407,409.2,411.5,413.8,416.3,418.7,421.3,423.9,426.5,429.1,431.7
499.5,498.4,499.2,499.9,501.2,502.9,505.3,507.8,511,514.3,518.6,523.6,529.6,536.5,541.7,547.6,553.1,558.7,562.8,561.3
381.7,382.8,384.6,386.6,389.1,392,395.8,394.1,405.8,408.8,416.9,415.5,422.9,425,425.2,434.6,441.3,445.9,447.4,447
504.2,508.7,513.7,519.2,524.9,531.3,538.1,545.8,554.2,563,572.6,581.9,591.3,599.1,606,607.1,603.9,594.3,634.8,648.9
583,584.3,585.7,587.4,589,590.9,592.9,595.1,597.4,599.9,602.4,605.1,607.9,610.8,613.6,616.8,619.8,623.1,626.3,630.3
434.5,434.3,434.6,434.9,435.3,435.8,436.6,437.2,438.2,439.4,440.6,442,443.5,445,446.6,448.2,449.9,451.7,453.3,455
501.6,502.1,502.9,503.9,504.9,506.1,507.2,508.7,510,511.5,512.7,514.3,515.5,517.1,518.5,519.8,521.3,523,524.9,526.5
448.1,449.7,451.5,453.3,455.3,457.5,460,462.9,466.1,469.8,473.9,478.5,483.2,488.3,493.2,496.1,497.2,495.6,501.5,498.8
485.1,486.6,488.8,491.1,493.8,497.6,500.8,505.6,511,517.1,523.8,529,512.9,529.8,534.1,564.4,565.3,552.5,586.9,584.9
435.5,436.4,437.1,438.1,439.2,440.1,441.2,442,442.9,443.8,444.5,445.1,445.5,445.8,445.9,448.2,448.7,449.3,448.6,447.1
440.9,440.8,440.8,440.9,440.9,441.3,441.7,442.3,442.8,443.5,444,444.6,445.3,446,446.7,447.5,448.2,448.9,449.6,450.4
483.5,484.7,485.8,487,487.9,488.8,489.3,489.8,490.2,490.2,490,490,489.3,488.3,487.2,485.9,484.5,481.5,479.5,476.7
417.7,419.2,421.3,424.3,427.5,430.8,434.6,438.7,442.6,446.7,445,445.6,430.5,435.7,443.7,459.6,461.7,464,467.6,463.9
435.2,435.2,435.5,435.9,436.4,437.1,438,438.9,440,441.2,442.6,443.9,445.4,446.9,448.5,450,451.8,453.5,455.1,456.7
300.6,301.9,302,302.1,302.1,302.1,300.9,300.9,300.9,302.3,300.9,302.2,302.3,302.2,300.9,300.9,300.9,301.1,301.1,301.4
499.4,500.6,502.4,504.5,506.8,509.5,512.8,515.8,514.2,525.1,525.7,535.9,539.9,548.1,553.8,550.9,555.8,559.8,549.1,542.8
507.6,511,513.6,517.1,520.1,524.6,528.1,530.8,535.3,541.2,545.8,550,548.7,554.4,558.7,556.9,566.6,560.3,573,568.2
444.4,445.5,446.9,448.3,449.8,451.7,453,455,456.9,458.9,460.8,462.9,465,466.7,466.7,467.3,466.4,465.9,466.3,467
473.9,474.9,475.9,477.1,478.2,479.7,481.1,482.9,484.7,486.4,487.8,489.4,490.8,492.1,492.1,485.9,521.9,544.1,544.4,544.4
361.8,361.9,362.2,362.6,363,363.3,363.6,363.7,363.8,363.9,363.9,363.4,362.6,361,359,355.5,350.8,343.6,332.5,385.3
394.8,396.1,396.9,398.1,398.9,400.4,402.3,405,407.3,410.1,412.7,416.1,420.2,421.1,429.9,435,437.1,450.2,455.6,477.6
408,408,408.2,408.4,408.7,409,409.2,409.4,409.8,410.2,410.9,411.5,412.2,412.8,413.7,414.6,415.7,416.7,417.7,418.9
287.1,286.3,286.3,286.3,286.4,286.4,287.1,287.1,287.2,286.6,287.4,286.9,287.1,287.2,288.1,288.3,288.5,288.7,288.9,289
303.2,303.6,304,304.2,304.1,304.2,303.9,303.7,303.5,303.3,303,302.9,302.8,302.8,302.6,302.6,302.5,302.5,302.9,302.8
293.1,293.2,293.3,293.3,293.5,293.7,293.9,294.1,294.4,294.6,294.9,295.1,295.2,295.3,295.4,295.4,295.4,295.2,295,294.7
282,282.8,283.7,284.5,285.4,286.2,286.9,287.7,288.4,288.8,289.3,289.5,289.9,290,290.4,290.6,290.9,291.1,291.2,291.5
246.2,246.1,245.9,245.9,245.9,245.9,246,246.1,246.2,246.3,246.4,246.5,246.7,246.8,246.9,247,247.1,247.2,247.3,247.5
377,377,378.1,378.6,378.8,379,380.3,381.3,381.7,383.4,384.2,386.1,387,388.5,390.7,392.3,394.3,394.3,392.1,397.1
406.9,405.6,399.4,404.1,403.5,403.1,402.9,402.7,402.5,402.4,402.4,402.6,402.7,402.8,403,403.3,403.6,403.9,404.2,404.4
487.5,482.1,490.3,502.6,508,518.4,525.5,522.8,535.2,544.3,556.4,563.9,571.2,575.2,565.1,561.8,568.4,556.8,559.3,563.8
452.6,455.8,457.3,458.6,462,465.1,466.3,467.7,474.2,478.8,485.9,492.3,499.7,506.3,511.9,515.9,524.9,542.6,555.4,557.3
274.9,274.7,274.6,274.5,274.5,274.5,274.6,274.7,274.8,274.9,275,275.1,275.3,275.4,275.6,275.8,275.9,276.1,276.3,276.4
318.7,319,319.4,319.7,320.1,320.5,320.9,321.4,321.9,322.4,323,323.6,324.2,324.9,325.6,326.3,327.1,327.8,328.7,329.4
282.6,282.7,282.8,282.9,283.1,283.3,283.5,283.9,284.2,284.6,285,285.4,285.9,286.5,286.9,287.4,287.8,288.2,288.4,288.6
372.9,372.4,372.1,371.8,371.7,371.7,371.8,371.9,372,372.3,372.5,372.7,373,373.2,373.6,373.9,374.2,374.6,374.9,375.3
344.6,344.4,344.2,344.2,344.1,344.1,344.2,344.5,344.6,344.8,345,345.3,345.5,345.8,346.1,346.3,346.5,346.7,347,347.2
392.9,393.5,393.9,394.3,394.7,395.4,396.2,396.9,397.9,398.9,400,401.2,402.6,403.9,405.5,406.9,407.6,406.6,403.7,406.3
340.7,341.2,341.7,342.4,343.2,344.1,345,346.1,347.2,348.3,349.7,351.5,353.4,355.8,358.6,357.3,366.5,362.2,378.3,386.1
299.7,299.8,300,300.3,300.5,300.8,301.1,301.6,302.1,302.6,303,303.6,304,304.5,305.1,305.6,306,306.5,307,307.4
318.1,318.7,319.3,320,320.8,321.9,322.9,324.1,325.4,326.9,327.9,329.3,318.9,332,333.7,335.2,336.8,338.4,339.9,341.7
471.8,473.1,474.6,476.1,477.9,479.7,481.6,483.6,485.7,487.6,489.6,491.6,493.2,494.4,495.7,491.3,504,544.5,542.7,565
277.9,277.8,277.8,277.8,277.8,277.8,277.8,277.9,277.9,278,278.1,278.2,278.2,278.4,278.4,278.5,278.6,278.8,278.9,279
498.8,499.2,499.8,500.4,500.8,501.3,502.1,502.9,503.7,504.4,505.2,505.9,506.5,507.2,507.4,508.3,509,510.1,511.2,512.5
538.2,539,540.3,541.8,543.4,545.1,547.2,549.2,549.1,553.8,556.2,558.8,558.3,563.1,566.1,568.8,568.1,574.5,576.8,580.9
338.5,339,339.2,339.5,339.6,340,340.5,341.4,342,342.7,343.2,344.1,345.2,346.7,348.2,349.7,350.8,352.7,354.4,357.1
376,376.2,376.5,376.8,377.2,377.6,378.1,378.6,379,379.7,380.3,381.1,381.8,382.6,383.5,384.2,385.3,385.9,386.7,387.2
461.2,472.5,466.6,482.8,495.1,495.8,496.1,493.9,511.1,513.3,515.2,516.3,529.3,534.1,539.3,544,548.1,550.7,564.2,562.4
412.4,412.9,413.7,414.4,415.3,416.2,417.3,418.5,419.9,421.5,423.2,425,427.3,429.7,432.6,436.2,440.6,445.8,452.3,458.3
374.5,374.7,374.9,375.2,375.3,375.7,376.1,376.6,377,377.5,378,378.5,379.1,379.8,380.4,381.1,381.7,382.3,383,383.7
572.9,573.9,574.9,576,577.2,578.4,579.7,581,582.5,584.1,585.6,587,587.6,588.5,589.7,591.4,593,595.1,597,599.2
576.5,577.6,578.6,580,581.2,582.5,583.9,585.5,587.1,588.7,590.3,592,593.7,595.2,597,599.1,601.4,603.3,605.1,606.7
370.5,371.8,373.1,373.8,375.4,376.7,378,379.9,381.3,382,384.1,385.8,387.7,390.7,393.7,398.1,402.9,405.4,404.6,398.2
292.6,292.6,292.6,292.6,292.6,292.7,292.8,292.8,292.9,293,293.1,293.2,293.3,293.5,293.7,293.9,294.1,294.3,294.5,294.7
261,260.9,260.9,261,261.1,261.1,261.2,261.2,261.3,261.4,261.4,261.5,261.6,261.7,261.8,261.9,262,262.1,262.1,262.2
569.2,571.8,574.5,577.7,581.1,585.7,626.2,652.1,664.5,673.3,682.1,688.5,696.2,700,707.4,715.4,722.9,729.6,739.1,749.9
634.8,638.3,641.9,645.9,650.4,655.4,660.5,666.4,671.3,678.1,685.2,693.4,702.4,713.8,728,732.5,734.5,735.7,733.8,730.9
473.6,473.7,474.5,475,475.6,476.2,477,477.9,478.9,479.9,480.9,481.9,482.9,483.9,485,486,487.1,488.1,488.8,489.7
459.4,456.4,450,447.6,480.7,499.8,496.8,516.2,515.8,516.1,516.5,515.3,513.5,528.7,538.7,540.9,542.5,539.6,562,566.1
607.7,610.7,612.8,614.7,615.9,616.6,617.6,618.3,618.5,618.5,618.4,618.7,618.7,618.8,618.6,618.8,618.8,619.5,620.2,620.9
667.9,677.6,688.3,699.8,712.5,726,741.1,756.5,769.5,778.3,781.7,784.8,786.7,787.6,787.5,787.8,787.4,784.7,782.2,779.7
478.6,480.5,482.9,486,490,495.6,503.8,511.2,505.1,512.7,550.6,574.4,607,614.8,632.4,639.3,642,644,645.8,646.8
379.9,380.1,380.4,380.8,381.3,381.7,382.1,382.5,383.1,383.8,384.6,385.4,386.3,387.1,388.1,389.1,390.3,391.3,392.3,393.4
356.3,356.5,356.4,356.9,357.3,357.9,358.3,358.8,359.3,359.8,360.2,360.6,361.1,361.4,361.8,362.1,362.4,362.7,362.9,363.2
324.3,324.3,323.9,323.2,322.3,320.7,318.6,315.6,311.6,303.8,349.6,456.8,500.6,497.2,493.8,537.1,534.6,531.4,526.8,567.9
473.9,518,557.6,583,823.6,784.9,980.6,1010.9,1067.3,1101.8,1047.4,1078.6,1156.2,1164.3,1116.3,1147.3,1167.8,1227.2,1209.1,1222.1
264.9,264.8,264.8,264.7,264.7,264.7,264.7,264.6,264.7,264.7,264.6,264.6,264.6,264.6,264.6,264.6,264.4,264.5,264.8,264.7
772.9,771.6,761.4,797.8,798.8,797.6,789.3,818.2,814.7,833.5,833.7,823.9,852.4,855.1,853.3,872.3,878.9,884.6,886.8,884.4
833.9,838.2,842.6,847.7,852.8,859.3,866.4,874.3,883.4,892.7,899.7,907.3,912.1,901.2,916.5,932.8,939.3,947.8,957.4,968.2
531.8,532.9,534.3,536.2,538.3,540.6,543.1,545.9,549,552.6,556.2,560.2,564.8,569.1,572.9,578,582.2,585.3,587.9,588.5
463.6,463.3,463,463.2,463.2,463.5,463.7,464,464.4,464.9,465.4,466,466.6,467.1,467.8,468.5,469.2,469.8,470.5,470.9
622,623,623.6,624.7,625.4,626.8,628.1,630,631.6,633,634.7,636.6,638,640.4,642.5,645.1,647,649.5,652.6,655.6
550.9,551,551.4,551.9,552.5,553.2,553.8,554.5,555.4,556.4,557.5,558.2,559.2,560.2,561.4,562.5,564,565.3,566.8,568.1
497.1,498.2,499.1,500.2,501.1,502.2,503.3,504.6,505.9,507.2,508.4,509.5,510.8,511.9,513.2,514.2,515.3,516.8,518.1,519.7
476.4,476.7,476.9,477.5,478.2,478.9,479.9,480.8,481.9,483.2,484.5,485.9,487.5,489.3,491.2,493.2,495.6,498,500.6,503.6
417,417.2,417.2,417.5,417.7,418,418.5,418.7,419.2,419.7,420.2,420.8,421.3,421.7,422.3,422.9,423.5,424.1,424.7,425.3
366.8,366.7,366.6,366.8,367,367,367,367,367.1,366.9,367,366.8,366.7,366.3,366.3,366.5,366.7,366.9,367.1,367.2
583,582.2,584.4,586.4,588.1,589.6,591,592.4,592,591.1,588.3,581.3,583.1,590,604,618.8,613.7,630,629,627.8
579.6,579.7,578.9,578.7,578.3,578.3,578.3,578.1,577.9,578.2,577.3,577.4,577.6,577.6,577.7,577.9,577.3,578,579,580.6
501.1,501.9,502.4,503.4,505,507,509.4,512.1,515.5,519.7,524.9,531,536.3,538.9,536.8,536.9,559.5,562.8,560.8,581.4
415.1,414.4,414.2,414.7,415.6,417.1,418.8,419.2,415.9,405,421.4,419.5,430.5,434.8,436.4,448.9,448.8,440,453.3,466.7
485.7,485.8,486,486.4,487.2,487.9,488.8,489.9,491.1,493,495.9,499.9,502.6,509.9,517.5,518.4,527.7,535.4,543.3,549.2
508.5,509.5,510.1,509.9,509.7,508.9,507.6,506.5,504.7,503.3,502.8,502.3,503.4,503.3,504.1,506,508.2,510.1,513,516.1
448.7,447.2,446.2,445.4,444.4,443.3,441.9,439.7,438.4,436.8,436.3,436.3,436.6,436.7,437.5,438.7,440.1,438,443.5,445.5
504,504.9,505.7,506.5,507.3,508.3,509.3,510.5,511.5,512.6,513.4,514.4,515.4,516.4,517.3,518.1,518.7,519.4,519.8,520.4
593,594,595,596,597.1,598.1,599.2,600.3,601.3,602.4,603.4,604.6,605.7,606.9,608.1,609.4,610.5,611.7,613,614.4
561.6,564.1,565.6,568,569.9,571.5,573.9,575.3,577.4,579.7,580.6,582.4,583.5,585,586.9,588.5,590.6,592.3,593.9,595.6
313.6,313.7,313.7,313.9,313.9,314,313.9,313.7,313.8,313.8,313.7,313.7,313.7,313.6,313.5,313.4,313.4,313.3,313,313
373.3,374.4,375.9,376.6,377.3,377.9,378.4,378.9,379.3,379.6,379.8,380,380.2,380.3,380.3,380.4,380.5,380.5,380.6,380.6
571.1,576.6,582.1,588.2,595.6,602.2,608.1,612.5,600.7,612.9,606.5,620,618,603.6,630.4,628.9,667,666.9,693.1,691.3
642.8,646.6,649.8,653.4,656.4,659.5,663,666.5,670.3,673.8,677.3,681.8,685.3,689.3,694.8,700.1,704.9,709.1,711.2,714.1
625.9,626.8,628.1,629.4,631,632.4,630.1,635.6,637.4,639.1,640.8,642.4,643.8,645.3,646.8,648.2,649.9,650.8,652.1,653.7
478.7,479.7,479.7,481.8,483.2,484.6,483.6,486.9,487.9,488.8,488.8,488,488,488.3,487.9,487.7,487.2,486,494.1,494.1
575.7,575.4,575.2,575.3,575.4,575.4,576,576.7,577.4,578.1,578.8,579.6,580.4,581.3,582.3,583.1,584,584.9,585.9,586.9
315.2,315.8,316.4,317,317.5,317.9,318,318,317.8,317.5,317.2,316.9,316.5,315.7,315.2,314.8,314.8,314.5,314.5,314.5
298.4,298.8,299.1,299.5,299.9,300.2,300.5,300.7,300.9,301,301.2,301.2,301.2,301.2,301.2,301.2,301.1,301,300.8,300.6
582.9,584.2,585.5,586.6,587.7,588.9,590.1,591.1,592.2,593,593.9,594.6,595.2,596.1,596.6,597,597.2,597.4,597.4,597.2
410.1,411.4,413.2,414.8,417.5,419.9,423,424.7,420.9,433.3,438,437.6,449.5,456.5,456.8,474.8,483.7,491.6,486.2,505.9
320,323.9,328.3,331.5,333.6,335.5,337.1,337.2,339,339.5,339.9,337.9,336.3,335.4,333.7,333.4,333.9,334.5,336.2,336.9
347.2,347.6,347.9,348.3,348.9,349.4,350.1,350.7,351.4,352,352.6,353.1,353.6,354,354.3,354.5,354.8,354.9,354.9,354.9
326.5,326.8,326.8,325.8,326.4,324.4,328.6,329.5,330.1,330.7,331.2,330.8,331.2,333.5,334.4,335.3,336.4,335.4,338.9,337.9
463.6,445.9,431.3,422.1,415.8,410.3,407.2,405.3,404.5,402.7,400.7,398.6,440,438.3,436.2,478.1,476.3,474,471.8,514.2
