a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1459.6,1461.4,1463.2,1464.6,1466.4,1468.4,1469.7,1471.4,1514.1,1515.2,1516.2,1516.1,1556.5,1557.7,1558.1,1558.2,1595.3,1595.2,1628.7,1659.7
1357.9,1365.6,1369.6,1377.2,1384.9,1393,1399.4,1408.3,1418.5,1428.7,1436.4,1446,1455.6,1464.6,1470.5,1473.4,1457.7,1606.8,1645.3,1408.9
1174.5,1174.3,1174.1,1173.6,1173,1172.3,1171.3,1170.2,1169.1,1167.7,1166.5,1164.7,1162.9,1160.9,1158.9,1187.4,1185,1183.1,1180.7,1177.6
1560.3,1639.2,1638,1646.2,1665.8,1748.6,1798.2,1802.2,1799.1,1793.9,1914.6,1930.8,1854.8,1906.6,1899.2,1899.5,1885.2,2005.9,2017.4,2144.5
2081.8,2081.5,2080.5,2074.4,2069.5,2064.9,2060,2058.4,2058.3,2058.7,2060.5,2062.6,2066.9,2072.2,2078.3,2085.1,2092.4,2099.3,2116.1,2132.9
1889.6,1880.2,1868.6,1852.6,1834.5,1822.8,1817.9,1810.4,1815.1,1823.2,1833.2,1847.4,1862.9,1877.8,1898.8,1918.7,1943.2,1970.9,2000.3,2026.9
1096.7,1098,1058.9,1184.4,1231.5,1239.3,1241.9,1242.7,1242,1243.1,1244.1,1235.7,1351.6,1347.6,1406.3,1435.8,1368.2,1535.7,1578.4,1575.7
984.4,982.9,980.4,976.4,971,1015.1,1033.1,1075.2,1088.6,1107,1199,1324,1324.2,1422,1415.7,1487.7,1508.3,1585,1610.4,1654.9
2265.5,2260.8,2258,2254.3,2249.4,2237.6,2234.6,2232.5,2239.1,2246.1,2254.1,2266.2,2278.5,2293.3,2307.9,2321.7,2337.8,2355.3,2371.8,2386.4
1807.6,1806.5,1804.1,1800.5,1796.9,1794.1,1801.3,1806.1,1811.3,1817.9,1824.5,1831.1,1839,1843.7,1847.5,1849.2,1848,1853.2,1854.4,1855.1
973.3,972.8,972.1,971.9,967.6,958.3,942.4,910.3,981.7,1164.6,1328.6,1411.6,1504.2,1635.1,1735.7,1728.4,1726.8,1825.1,1818.5,1813.1
1414.7,1420.2,1426,1431.4,1436.2,1439.9,1446.6,1451.7,1456.4,1460.9,1464.8,1468.4,1493.2,1496.8,1500,1502,1504.5,1507,1487.6,1489.7
1106.7,1111.1,1116.2,1120.6,1126.8,1132.7,1139,1145.7,1151.8,1153.8,1152.5,1152.1,1149.5,1150,1149.6,1147.7,1145.8,1136.2,1241,1236.4
994.5,996.6,996.9,999.7,996.7,999.2,999.2,1000.3,1001.2,1001.6,1000,998.7,998.5,997.9,997.5,997.3,997.2,997.3,997.5,998.6
1048.5,1049.4,1049.6,1050.4,1077.2,1078.1,1078.5,1075.6,1057.2,1100,1064.7,1067.6,1071,1071.9,1074.1,1076.1,1200.6,1262.1,1201.1,1262.5
1909.3,1909.8,1909.2,1909,1911.5,1912.7,1912.1,1932.6,1935.2,1939.6,1943,1948.2,1954.5,1960.7,1967.6,1975.1,1980.9,1989.3,1998.4,2025.7
1196.2,1198.1,1200.3,1202.5,1205.1,1207.6,1209.9,1211.9,1214.4,1216.9,1219.8,1222.4,1225,1226.7,1229.6,1232.3,1234.9,1237.6,1239.8,1242
1164.6,1165.1,1165.3,1165.3,1164.7,1163.8,1162.4,1160.5,1157.6,1154.8,1205.3,1310.6,1356.2,1353.9,1395.3,1392,1387.9,1425.3,1462,1499.3
1998.7,2001,2002.6,2003.8,2005.7,2007.7,2009.5,2012.3,2014.6,2017.2,2020.2,2027.3,2031.3,2031.2,2033.9,2032.9,2037.5,2038.6,2038.7,2043.9
1479.7,1479.7,1479.9,1479.4,1479.6,1477.8,1477.9,1476.7,1476.6,1476.7,1476.8,1476.7,1475.6,1474.9,1473.9,1471.9,1471.2,1469.8,1470.7,1469.4
993.4,986.4,1025.8,1042.8,1060.2,1099.2,1140.9,1163.2,1229.7,1255.1,1277.4,1301.4,1300.8,1299.5,1297.1,1293.5,1313.6,1310.4,1305.3,1298.2
1791.6,1728,1720.3,1715.8,1716.9,1724.2,1732.4,1743.8,1757.9,1772.7,1788.6,1806.2,1823.9,1842.4,1860.5,1875.9,1885.2,1895.2,1906.6,1914.5
918.5,926.2,942.9,958.7,970.3,966.7,977.5,981.5,982.7,983.9,982.2,981.7,978.5,973.2,969.5,951.2,925,913.2,900.8,885.9
1265.3,1265.8,1265.6,1264.8,1263.1,1260.4,1256.7,1281.1,1325.8,1404.9,1572.6,1570.1,1556.8,1549.4,1546.1,1578.1,1584.1,1592,1601.2,1611
862.3,860.1,854.7,846.5,834.5,815,834.5,789.6,906.3,846.6,935.7,1045.9,1194.7,1178.1,1446.5,1571.3,1681.5,1692.3,1720.8,1770.2
1008.1,1011.1,1014,1016.8,1019.2,1021.6,1023.6,1025,1026.4,1026.8,1027.7,1026.5,1024.4,1021.4,1017.3,1014.4,1016.2,1012.8,1013.1,1059.9
830.3,808.7,815.2,821.8,823.7,823.6,824,823.5,821.9,817.6,812.2,803.1,787.5,768.2,896.8,1093.2,1237.6,1221.6,1276.1,1326
859.2,858.2,857.4,854.8,851.3,846.9,837.4,824.3,803,783.1,733.1,927.7,1201.1,1249.8,1618.5,1672.8,1803.9,1930.5,1978.3,2197
1077,1076.9,1076.9,1076.8,1076.6,1076.4,1076.1,1075.6,1075,1074,1072.9,1071.6,1070,1068.3,1066.2,1113.6,1111.4,1109.1,1154.5,1150.4
1062.5,1062.4,1062.4,1062.2,1062,1061.5,1060.7,1059.8,1058.6,1057.5,1056.1,1054.3,1052.5,1050.5,1048.6,1046.1,1043.7,1040.9,1036.8,1032.1
1107.2,1107.5,1107.7,1107.8,1107.9,1107.9,1108,1108.1,1108.3,1108.3,1108.2,1108.3,1108.1,1108.4,1108.5,1108.6,1108.6,1108.7,1108.6,1108.4
1173.5,1173.4,1173.3,1173.1,1172.8,1172.6,1172.6,1172.6,1172.7,1172.7,1172.7,1172.7,1172.7,1172.8,1172.7,1172.7,1173.3,1173.1,1172.8,1172.4
1130.6,1130.6,1130.1,1129.6,1128.7,1127,1125,1122.1,1128.4,1165.9,1161.3,1200.3,1227.9,1235.1,1294.7,1407,1455.4,1575.3,1643.6,1830.6
916.3,995.4,1024.7,1121.2,1205,1314.6,1406.6,1417.2,1486.9,1660.3,1726.5,1820,1939.5,2011,2067.3,2124.3,2201.6,2219.6,2218,2216.6
1845.7,1848.4,1852.1,1853.7,1855.6,1857.9,1859.8,1862.2,1864.7,1866.4,1867.9,1870.2,1872.2,1874.1,1876.7,1878.7,1880.4,1882.7,1885.4,1886.5
1387.9,1388.1,1388.8,1389.8,1391.8,1393.2,1394.8,1396.2,1397.9,1399.5,1402.1,1404.3,1406,1408,1409.8,1440.7,1441.6,1472.9,1504.4,1506.1
1233.5,1148.7,1229.8,1236.5,1252,1250.6,1225.5,1251.7,1240.4,1260.3,1235.8,1261.1,1263.5,1265,1260,1284.1,1299.3,1313.2,1349,1426.6
967.9,965.8,964,960.5,946.7,970,1104.1,1195.6,1191.3,1235.6,1223.9,1262.7,1274.4,1263.3,1308.1,1309.4,1309,1359.9,1359.6,1358.9
2136,2137.3,2140.7,2142.6,2143.8,2146.5,2149,2151.1,2154,2155.5,2157.3,2159.5,2162.7,2164.8,2170.4,2174.3,2178.1,2184.4,2194.7,2201.5
1944.1,1945.4,1947.2,1947.9,1950.2,1951.9,1953.8,1955.9,1958.4,1961,1962.8,1965.3,1967.7,1970.2,1973.2,1975.7,1979.1,1981.8,1985.3,1988.9
1776.4,1778.9,1782.5,1785.6,1788.7,1792.4,1795.8,1799.9,1804,1808.1,1811.8,1815.6,1819.4,1823.6,1826.2,1828.9,1829.3,1837,1835.4,1844.9
1284.5,1285.4,1287.2,1289.4,1290.6,1291.4,1292,1291.8,1319.5,1347.6,1404.5,1465.5,1466.7,1500.3,1535,1536.4,1538.2,1573,1576.7,1579.5
952.4,950.1,944.7,947.9,950.3,954.4,960.2,965.2,968.9,974.5,978.3,985.8,994.1,1003.5,1016.4,1029.1,1041.2,1052.7,1062.1,1072.7
1646.7,1647.1,1647.7,1650.3,1650.7,1652.9,1658.2,1663.8,1669.1,1676.5,1684.7,1693.5,1703,1712.9,1723.6,1772.1,1803.6,1812.1,1829.6,1823.1
1712.3,1721.3,1724.1,1733,1741.7,1752.8,1762.8,1771.4,1782.1,1794.6,1807.8,1820.1,1833.8,1845.3,1852.4,1861.4,1870.4,1880,1888.3,1897.2
1254.6,1253.1,1254,1254.8,1258,1258.9,1259.8,1258.2,1258.9,1259.6,1262.5,1263.2,1263.8,1261.9,1262.3,1262.6,1265.2,1265.2,1264.9,1265.1
1303.8,1306.2,1306.8,1309.1,1309.9,1312,1315.3,1317.4,1320.3,1325.5,1326.1,1332.6,1336,1334.4,1337.5,1323.5,1328.7,1414.4,1422.4,1390
2359.3,2362.5,2366.5,2370,2373,2377.1,2381.5,2387.4,2390.9,2393.3,2393.9,2394,2394.5,2394,2393.9,2393.2,2393.6,2393.4,2393.2,2393.6
1088.8,1084.8,1080.3,1079.1,1079,1079.6,1080.3,1081,1082,1082.9,1083.6,1084.3,1084.3,1084.5,1085.2,1085.2,1085.1,1084.7,1083.6,1082.3
1553.7,1553.3,1551.2,1551.1,1549.9,1548.9,1549.5,1550,1550.1,1551.5,1552,1553.4,1554.9,1556.7,1558.8,1560.3,1561.8,1563.3,1565.3,1567.2
1190.8,1191.2,1192,1193,1193.5,1194.2,1194.7,1194.5,1193.9,1192.9,1191.2,1187,1181.8,1179,1174,1169.5,1227.5,1222,1215.3,1238.4
1129.1,1126.8,1130.2,1134.1,1124.9,1207.3,1207.5,1126.4,1128.9,1128.9,1213.1,1211.5,1047.4,1135.6,1209.9,1280.2,1279.4,1275.4,1341,1335.7
1073.4,1070.6,1069.3,1067.2,1067.2,1068.8,1070.5,1072.7,1074.8,1077.2,1079.5,1081.7,1084.6,1087.3,1089.9,1092.8,1094.6,1097.5,1100.4,1101.8
1288.9,1291.3,1293.7,1296.1,1298.6,1301.4,1304.3,1307.5,1310.5,1313.6,1316.5,1319.7,1323,1342.4,1325.1,1328.1,1335,1337.6,1340.1,1358.4
915.6,916.2,918.1,919,920,918.1,911.9,896.1,1000.9,1122,1237.8,1254.8,1317.7,1316.9,1398.6,1486.2,1552.4,1770.6,1824.3,1520.3
1077.8,1081.5,1085.3,1089.6,1093.5,1097.8,1101.6,1105.5,1108.6,1111.8,1114.4,1116.1,1117.7,1117.8,1117.7,1117.5,1117.7,1117.5,1117.4,1118.1
2035.9,2008.2,2011.7,1984.3,1992.9,2002,2011.1,2019.3,2025.5,2031.9,2036.3,2044.5,2055,2059.1,2041.7,2028.3,2156.2,2149.9,2199.6,2199.1
925.5,927.1,928.7,929.4,930.1,928.8,925.8,918,949.6,977.2,1005.6,1062.3,1131,1181.1,1212.6,1245.8,1318.3,1335.2,1379.3,1442.4
1533.8,1538.1,1538.8,1545,1551.1,1559.1,1567.5,1576.6,1586.2,1598.7,1610.6,1624.6,1639.4,1658,1678,1701.1,1718.4,1739.9,1760.7,1780.8
1025.9,1028.3,1033.1,1031.8,1032.5,1032.6,1059.2,1097.1,1132,1208,1198.2,1198,1223.7,1195,1149.1,1192.7,1189,1177.7,1174.6,1169.8
2121.9,2121.7,2121.3,2121,2120.1,2120.3,2122.3,2125.8,2128.6,2131.6,2135.4,2140.1,2145.8,2153.3,2160.9,2168.9,2176.6,2185.6,2194.4,2204.6
1794.9,1794.7,1793.7,1807.7,1801.3,1809.2,1819.3,1829.3,1836.9,1843,1846.8,1849.7,1868.8,1854.3,1856.4,1857.1,1855.7,1858.3,1859.4,1866.7
1396.6,1399.1,1401,1402.9,1405.8,1408.2,1410.5,1412.1,1414.5,1446.5,1449.5,1452.4,1484.5,1516,1549.5,1552.6,1586.2,1590.2,1593,1596
972.5,976.7,1001.8,975.6,987.3,986.6,1019.1,1044.7,1081.7,1068.5,1067.3,1066.9,1065.8,1085.5,1113,1128.4,1139.3,1144.4,1147.5,1160.2
1141.9,1141.9,1141.7,1152.9,1163.9,1186.4,1186.3,1197.2,1208.4,1218.6,1217.6,1227,1236.9,1234.4,1231.2,1226.8,1230.8,1234,1240,1271.7
2027.4,2025.7,2025.8,2026,2027.9,2029.3,2030.7,2034,2037.5,2043.3,2046.4,2052.3,2057.6,2062.7,2066.1,2070.9,2075.8,2080.9,2085.4,2090.2
1992.6,1990.4,1986.2,1982,1977.1,1976.8,1976.8,1976.7,1977.8,1979.3,1980.6,1983.9,1987.3,1990.3,1994.8,1999.4,2004.6,2009.9,2015.7,2022.3
1441.7,1440.2,1438.8,1437.4,1435.4,1434.4,1461.1,1460.1,1459.7,1459.8,1487.2,1487.3,1487.5,1487.4,1487.8,1517.2,1518.5,1519.6,1520.3,1520.8
888.7,890.3,892.4,894.2,895.5,897.3,898.5,899.6,900.5,900.7,900.3,899,896.1,891.6,885.6,876.3,865.1,854.7,968.6,1172.3
976.8,977.7,978.3,979.1,979.7,980.4,981.2,982,982.5,982.9,983,982.9,982.3,981.3,979.4,976.4,971.6,964.7,954.1,933.6
1459.4,1461.3,1463.3,1465.5,1467.4,1470.3,1473.5,1477.4,1481,1484.9,1488.6,1493,1497.4,1502.6,1507.1,1511.9,1516,1520.7,1525.4,1529.2
1118.2,1119.2,1120.4,1121.7,1122.8,1123.8,1124.4,1124.6,1124.6,1124.3,1123.3,1122,1120.3,1117.9,1147.5,1176.8,1209.9,1337,1338.3,1463.5
1593.3,1595.1,1595.4,1595.8,1596.8,1598.1,1597.9,1599.6,1601.8,1606,1606.7,1611.5,1614.4,1617.6,1619.3,1622.9,1626.7,1630.7,1634.4,1638.5
1336.4,1336.5,1337.2,1337.5,1338.2,1338.9,1339.6,1340.4,1341.3,1341.9,1343,1343.9,1344.2,1345.1,1346,1346.7,1347.8,1348.4,1381.5,1382.1
926.9,925.3,924.2,919.6,916.6,911.2,897.7,883.6,957.6,946.2,1011,1066.5,1030.4,1190.9,1341.1,1406.6,1465.8,1510.2,1635.9,1670.1
1118.6,1119.1,1119.7,1120.4,1120.9,1121.9,1123,1124.4,1125.7,1126.9,1127.6,1128.6,1129.5,1130.3,1130.6,1130.2,1129,1125.6,1122.1,1115.8
2035,2035.5,2034.4,2031.4,2025.7,2025.4,2025.3,2026.2,2029.5,2033.3,2037.3,2043,2047.8,2054.6,2061.9,2069.1,2074.3,2082.1,2091.2,2099.9
1226.9,1223.1,1221.1,1217,1216.1,1268,1266.7,1314.7,1314.4,1314.2,1360.4,1358.8,1356.3,1353.9,1397.4,1395.4,1392.4,1387.9,1381.6,1377.1
2281.3,2289,2293.5,2294.9,2300.8,2306.9,2309.1,2310.6,2315.4,2312.2,2311.4,2319.7,2325.5,2336.8,2347.9,2369.1,2382.4,2387.7,2396.3,2397.9
972.2,983,990.1,1025.7,1028.9,1123,1114.3,1178,1184.9,1247,1324.6,1445.7,1554.3,1633.5,1649.7,1733.9,1788.5,1845.2,1836,1887.5
1133.5,1131.7,1129.6,1127,1243.1,1361.8,1362.8,1363.8,1415.7,1416.7,1415,1462.9,1463.1,1463.1,1510,1507.4,1505.6,1548.8,1591.7,1634.5
2145.7,2149.4,2152.9,2151.3,2148.2,2137.6,2135.2,2138.1,2142,2143.4,2150.2,2156.5,2166.4,2176.4,2183,2188.1,2192.4,2195,2198.9,2200.3
1602.5,1605.2,1606.5,1593.1,1604.8,1607.2,1614.2,1620.1,1626.2,1637.1,1647,1660.4,1677.7,1697.5,1716,1733,1750.6,1771.7,1794.4,1818.4
1202.7,1203.5,1204.1,1204.7,1205.4,1206.6,1208.3,1210.6,1212.8,1214.8,1217.3,1220.3,1223,1226.3,1229.4,1232.8,1235.9,1239.4,1242.7,1246
2186.3,2188.1,2187.8,2188.8,2190.3,2192.2,2194.4,2194.1,2198.1,2201.1,2203.6,2208.6,2213.4,2218.7,2224.4,2230.4,2236.1,2242,2247.8,2253.7
1879.7,1884.3,1888.9,1895,1901.4,1908.1,1915.1,1922.1,1929.4,1936.3,1944.1,1951.3,1958.5,1965.4,1972.7,2005.4,2012.7,2019.7,2026.3,2032.6
1198.1,1197.7,1197.5,1197.5,1197.5,1197.5,1197.7,1197.9,1198.3,1198.7,1199.1,1199.4,1199.7,1200,1200,1200.2,1200.3,1200.3,1200,1199.5
1353.4,1393.2,1391,1388.8,1424.1,1418.6,1414.5,1410.8,1439.2,1433.2,1428,1425,1454.2,1453.9,1512.2,1539.4,1645.5,1671,1697.7,1695.3
2314.1,2314.3,2314.7,2315.4,2315.8,2316.8,2317.8,2318.1,2319.6,2321.2,2323,2324.9,2327.5,2330,2332.6,2335,2336.6,2339.1,2341.7,2344.2
1090.8,1150.3,1144.4,1138.7,1134.6,1181,1183.5,1179.7,1179.3,1177.5,1178.5,1181.1,1241.2,1246,1250.7,1262.2,1275.3,1289.7,1296.7,1302.4
973.5,961.3,1017.8,948.6,995,1197.1,1195.2,1260.2,1277.4,1268.1,1410.5,1446.4,1482.8,1532.2,1613.2,1609.4,1713.1,1816.3,1842.3,1848.7
1764.9,1770.5,1778.8,1787.9,1797.6,1808.3,1819.8,1831.1,1844.9,1859,1873,1888.8,1905.8,1924,1941.6,1959.2,1971.8,1981.2,1990.8,1999.6
1292.2,1294.2,1295.7,1297.6,1300.2,1302.3,1304.7,1307,1309.5,1311.8,1314.3,1316.9,1319.3,1321,1323.4,1325.7,1328.2,1329.9,1331.1,1332.8
1388.5,1390.1,1390.8,1391,1391.4,1392.4,1393.1,1394.6,1395.3,1396.7,1397.2,1398.9,1400.7,1402.9,1404.9,1406.8,1408.2,1410.4,1412.4,1414.6
2144.7,2148.8,2152.4,2158.1,2159.7,2164.6,2169,2176,2181.8,2188.3,2194.7,2201.2,2206.6,2211.6,2216.3,2221.2,2226.5,2231.9,2237.2,2242.2
1209,1208.3,1211.5,1206.9,1209.1,1194.9,1205.6,1219,1219.8,1232.2,1212.2,1245.3,1244.8,1269.4,1296.2,1340.6,1349.7,1384.8,1418.2,1426.2
2056.5,2051.8,2050.8,2045.8,2043.4,2042.8,2042.2,2041.7,2037.7,2038.7,2041.6,2048.1,2055.1,2061.6,2069.2,2076.5,2084.3,2093.5,2102.3,2109.9
1999.9,1996.6,1988.7,1983,1979.2,1979.3,1982.5,1986.2,1991.8,1997.7,2005.9,2014.7,2024.3,2034.2,2044.5,2053.7,2065,2077,2088.5,2098.4
2142.4,2141.5,2140.1,2139.3,2138.5,2138.2,2138.9,2140.1,2141.1,2143.2,2145.1,2147.5,2150,2152.4,2154.8,2157.4,2159.6,2162.2,2164.6,2166.9
1872.2,1874.3,1878.1,1881,1883.9,1888.9,1894.9,1901.5,1909,1917.3,1924.8,1930.7,1937.2,1943.5,1949.4,1955.8,1962.1,1968.6,1975.4,1982.3
1229.5,1231.3,1232.9,1234.8,1236.4,1238.3,1240.3,1242.5,1244.8,1247.2,1249.5,1251.9,1254.2,1256.4,1258.3,1259.7,1261,1261.3,1260.7,1258.5
1551.9,1564.2,1570,1589.2,1584,1592.2,1612.3,1624.4,1644.4,1671.2,1687.9,1720.5,1749.8,1770.9,1810.9,1826.7,1772.7,1920.9,1945.9,1970.7
1348.3,1349,1349.5,1349.9,1350.1,1350.4,1350.7,1351.2,1351.5,1351.6,1351.5,1351.6,1351.8,1352,1352.1,1352.1,1352,1351.9,1351.7,1351.7
2163.2,2161.4,2159.3,2158.8,2153.8,2153.2,2155.9,2159.7,2164.8,2171.9,2179.7,2188.5,2198.4,2208.9,2219.6,2229.8,2239.2,2248.9,2257.6,2265.8
1621.8,1623.7,1625.6,1627.6,1629.6,1631.6,1633.5,1635.3,1637.1,1638.9,1640.5,1641.9,1643.3,1644.8,1646.1,1647.4,1648.5,1649.7,1650.4,1650.6
1411.2,1411.7,1412.2,1412.5,1413.1,1413.3,1413.8,1414,1414.3,1414.5,1415.1,1415.3,1415.9,1416.3,1416.9,1417.5,1418.4,1419.2,1420.1,1421.1
1607.1,1607.9,1608.1,1608.4,1608.4,1609,1609.6,1610.7,1611.5,1612.1,1612.5,1613.5,1614.2,1615.1,1616.2,1617.2,1617.9,1618.9,1619.9,1620.9
2151.7,2150.9,2149.6,2149.1,2148.8,2148.2,2148.2,2147.9,2147.5,2147.5,2147.6,2147.7,2147.4,2147.4,2148.2,2149.4,2151.1,2153.1,2155.3,2157.7
1416.3,1416.9,1418.1,1419.6,1421.3,1423.4,1425.5,1427.8,1430.5,1433.2,1436.4,1439.8,1443.2,1446.7,1468.2,1471.8,1476,1479.4,1482.5,1504.1
1232,1233.5,1235.2,1237,1238.8,1240.4,1241.9,1243,1244,1244.6,1244.6,1243.9,1242.1,1238.9,1264.9,1257.5,1247.4,1233.7,1245.6,1248.2
972.4,973,974.5,975.5,977.3,979,981.4,983.9,986.2,988.7,991.3,993.3,995.3,997.1,998.8,1000.3,1001.5,1002.6,1003.4,1003.6
1007.4,1052.2,1056.2,1062.8,1070,1073.1,1082.6,1038.4,1100.1,1101.9,1100.4,1103.8,1106.6,1107.6,1109.7,1107.8,1100.3,1168.4,1162.1,1239.3
1233.1,1236.8,1240.9,1243.8,1247.6,1251.2,1254.8,1258.5,1262.7,1266.6,1270.1,1274.3,1277.7,1281.9,1285.4,1289.7,1293.5,1295.9,1298.1,1300.3
2035.9,2031.3,2029.7,2027.2,2032.3,2031.6,2030.4,2026.1,2027.4,2027.6,2031.9,2034.2,2038.1,2039.3,2044.7,2050.6,2060.1,2066.2,2072.3,2079
1098.5,1103.1,1109.2,1116,1120.1,1126,1125,1129.6,1133.5,1133.4,1189.5,1196.3,1265.8,1331.3,1367.7,1420,1476.3,1482.1,1560.7,1581.9
1848.9,1885.6,1887.8,1973.1,2039.7,2146.7,2238.1,2234.1,2234.5,2237.9,2240.1,2242.8,2244.1,2248.9,2252.9,2256.9,2258.5,2260.8,2262.4,2265.7
1240.7,1242.1,1244.5,1234.8,1213.5,1294.6,1302.8,1336.6,1381.3,1393.3,1411.1,1412.3,1411.7,1419.3,1404.5,1409.2,1406.1,1394.3,1399.6,1439.6
2203.4,2202.3,2202.4,2202.1,2203.2,2204.9,2208.7,2213.1,2217.9,2222.7,2227.8,2234.3,2241.2,2247.8,2255.1,2262.4,2269.5,2276.6,2283.2,2290.2
1010.7,1103.5,1069.8,1095.4,1122.4,1119.7,1122.6,1130.8,1215.5,1399.7,1503.9,1600.6,1716.4,1687.4,1739.4,1768.6,1763,1804.5,1891,1931.9
1977.8,1975.3,1974.3,1969.8,1967.6,1966,1966.9,1968.2,1970.4,1973.4,1977.2,1981.4,1986.3,1991.4,1997.3,2003,2008.7,2013.8,2019,2024
1306.6,1307.3,1308.1,1308.6,1308.8,1308.7,1308.4,1410.9,1446.6,1513.6,1616.6,1653.4,1652.8,1688.2,1686.6,1787.2,1817.7,1883.6,1918.5,1949.2
1597.3,1600.9,1605.8,1611,1617.2,1622.9,1630.1,1637.9,1645.2,1691.5,1738.5,1749,1758.9,1770.7,1823.5,1835.3,1842,1837.8,1823.9,1834
1263.1,1263.5,1264.6,1265.5,1266.8,1268.1,1269.2,1269.8,1271,1271.7,1272.9,1273.1,1326.2,1326.1,1325.7,1325.1,1324,1321.8,1374.2,1372.1
1296.2,1297.9,1298.8,1299.9,1299.5,1299.9,1299.8,1301,1302.6,1302.6,1364.2,1424.6,1500.7,1630.3,1868.6,2013.2,2203.7,2318.2,2355.6,2430.6
2293.2,2309,2288.1,2233.3,2215.5,2229,2213.4,2240.6,2248.4,2269.2,2286.6,2302.2,2324.6,2344.3,2357.6,2369,2377,2379.6,2380.8,2382.8
1746.8,1743.2,1737.5,1729,1728.7,1729,1731.4,1734.6,1740.9,1747.6,1754.8,1763.5,1772.9,1782.7,1792.9,1803,1811.4,1819.7,1827.1,1831.2
1692.8,1691.1,1690.4,1690.9,1692.1,1694.2,1696.9,1700.4,1704.2,1708.3,1712.1,1716.3,1720.3,1724.2,1727.8,1731.2,1733.8,1736.7,1739,1741.3
2311.3,2313.7,2315.5,2317,2319,2320.4,2321.5,2322.8,2324.4,2325.5,2327.4,2329,2330.7,2332.6,2334.5,2337.4,2339.7,2342.5,2345.3,2347.4
2172,2175.9,2193.3,2210.2,2234.2,2262.3,2281,2296.3,2321,2343.7,2358.2,2373.6,2381.7,2389.7,2396.2,2406.6,2411.4,2415,2416.8,2419.3
1352.9,1357.1,1361.2,1364.3,1418.7,1468.9,1472.8,1510,1489.1,1530.8,1544.4,1574.7,1574.8,1549,1578.2,1576.7,1604.7,1580.8,1613.2,1529.5
1195.6,1196.8,1198.5,1200.4,1202.8,1205.2,1207.9,1210.6,1213.5,1216.6,1219.7,1222.6,1225.5,1228,1230.7,1233.3,1235,1236.6,1237.1,1235.9
1847,1843.3,1841.6,1839.7,1833.2,1832.3,1830.2,1834.7,1838.1,1840.8,1846.1,1850.7,1856.7,1864,1871.2,1879.8,1885.3,1895.4,1904.8,1915.1
1346.1,1353.2,1360.6,1377.9,1385.5,1393.1,1393.5,1388.1,1401.9,1417.4,1425.8,1471.6,1495.2,1503.1,1519.1,1526.7,1534.8,1566.2,1574.2,1589
1262,1262.4,1262.7,1262.9,1262.6,1262.2,1262.4,1262.5,1262.5,1262.5,1261.9,1261.4,1261.5,1260.9,1261.2,1261.1,1260.6,1260.8,1260.4,1260.1
2253.6,2257.8,2259.6,2261.9,2261.2,2259.3,2257.1,2254.3,2250.8,2248.6,2246.6,2246.7,2247.7,2250.1,2252.6,2256.4,2256.9,2261.1,2263.1,2269
1393.5,1396.6,1396.9,1396.9,1397.4,1397.4,1396.3,1396.5,1397.6,1398.7,1397.4,1398.1,1398.4,1398.3,1400.1,1400.8,1401.3,1402.1,1403,1401.8
1223.9,1223.6,1223.2,1259,1258.2,1294.8,1293.1,1331.1,1328.3,1324.8,1320.7,1359.4,1524.3,1835.7,1876.6,1875,1914.6,1913.6,1912.2,1910.6
899.7,898.5,896.2,893.9,890.3,892.7,885.9,880.7,871,864.9,857.6,846.6,835.7,818.9,1054.8,1094,1202.2,1376.2,1429.5,1408.8
1139.3,1141.3,1143.3,1145,1146.9,1149.4,1152.2,1155.3,1158.4,1161.6,1164.4,1167.6,1170.9,1174.2,1176.5,1179.8,1181.9,1183.5,1186.2,1186.9
1974.8,1979.5,1980.2,1985,1989.7,1992.7,2004,2017.1,2031,2045.7,2062.1,2078.5,2093.9,2107.8,2120.3,2133,2144.3,2154.7,2163.7,2171.3
1299.1,1307.9,1317.4,1327.9,1334.4,1346.5,1359.2,1401.1,1464.8,1484.3,1570,1709.8,1812.2,1857.1,1916.7,1960,2021.7,2072.6,2143,2126.6
1364.9,1375.4,1386,1399,1414.2,1431.1,1453.4,1465,1517.4,1571,1593.3,1653.6,1690.8,1734,1791.9,1829.2,1841.2,1919.2,1954.1,1995.4
1168.5,1171.1,1168.8,1177.6,1181.1,1182.8,1184.9,1187.6,1190.6,1193.8,1197.1,1200.6,1204,1207.1,1210.5,1213.7,1210.1,1220.3,1223.3,1226
2012,2011.3,2017.1,2023.1,2033.1,2044.1,2060.9,2078.7,2099.4,2122.7,2148.4,2176.5,2207.8,2241.4,2275.8,2309.2,2343.2,2372.9,2390.2,2405.9
1269.9,1276.5,1278,1281.5,1284.5,1313.3,1318.3,1322.5,1302.9,1311.5,1344.8,1354.6,1390.9,1405.8,1420.8,1445,1493.5,1500,1535.5,1539.7
1897,1901.8,1906.8,1912.5,1918.9,1925.6,1932.6,1939.1,1946.1,1952.8,1959.3,1965.5,1970.8,1975.3,1980.2,1984.8,1990.4,1994.7,2000,2004.5
2367.3,2369,2368.4,2367.4,2361.3,2353.8,2346.2,2340.9,2337.7,2338.9,2343,2348.5,2356.9,2365.8,2375.3,2384.4,2393,2401.4,2409,2416.1
