file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH021c_0637,94.9,0.22,i,3,Black,637,5605,276,2076,2493,275,2182,2663,277,2223,2781,269,2268,2799,266,2265,2815,268,2251,2810,286,2219,2780,304,2176,2653,316,2115,2604
KLH021c_0638,62.8,0.144,e,2,Blue,638,4658,330,2053,2565,351,2051,2491,381,1965,2410,343,1986,2446,319,1942,2446,297,1902,2421,327,1980,2357,325,1907,2272,305,1864,2408
KLH021c_0639,192,0.048,e,2,Blue,639,5842,368,1942,2462,392,2001,2468,382,2000,2488,380,1958,2463,392,1962,2449,397,1967,2437,404,1963,2408,430,1919,2392,429,1905,2414
KLH021c_0640,199,0.212,oi,19,Red,640,5132,523,1242,2347,538,1003,2498,520,875,2475,493,1015,2367,474,1201,2271,408,1538,2257,386,1865,2375,385,1929,2451,409,1932,2429
KLH021c_0641,179.9,0.058,a,1,Red,641,5447,418,1847,2404,415,1803,2390,415,1772,2366,427,1763,2352,456,1799,2360,478,1809,2373,467,1809,2389,453,1851,2378,433,1909,2378
KLH021c_0642,196.4,0.09,i,3,Black,642,6000,366,2181,2491,355,2223,2492,342,2211,2561,337,2196,2609,342,2184,2600,349,2174,2530,364,2165,2481,375,2117,2441,378,2090,2385
KLH021c_0643,171.6,0.08,o,4,Green,643,5842,500,1631,2302,517,1544,2317,535,1463,2353,554,1390,2384,563,1386,2392,550,1376,2310,523,1364,2313,472,1419,2378,375,1531,2572
KLH021c_0644,170.1,0.194,ō,9,Lime,644,5053,422,1211,2157,492,1115,2315,509,1023,2360,522,991,2412,524,993,2401,523,1004,2394,522,1000,2363,508,1009,2367,343,981,2372
KLH021c_0645,149.4,0.102,a,1,Red,645,4895,420,1424,2162,473,1372,2153,553,1350,2222,591,1317,2227,611,1301,2258,649,1297,2257,651,1297,2267,646,1270,2315,664,1323,2328
KLH021c_0646,144.6,0.126,a,1,Red,646,4895,674,1316,2333,690,1311,2295,729,1275,2289,754,1274,2291,751,1254,2343,750,1254,2360,725,1258,2317,632,1291,2312,547,1384,2292
KLH021c_0647,148.2,0.066,a,1,Red,647,4895,390,1403,2162,418,1386,2113,450,1370,2095,471,1349,2099,484,1328,2103,492,1314,2135,490,1313,2154,444,1307,2136,355,1294,2126
KLH021c_0648,189.7,0.22,ū,10,Purple,648,4579,273,1086,2173,291,1022,2183,302,921,2210,286,895,2226,285,820,2222,276,644,2194,286,760,2230,364,912,2300,456,1152,2330
KLH021c_0649,186,0.138,ā,6,Yellow,649,5368,549,1284,2385,617,1260,2425,657,1249,2448,739,1286,2421,733,1290,2407,766,1312,2388,673,1335,2364,636,1432,2352,433,1461,2318
KLH021c_0650,112.7,0.11,u,5,Olive,650,5763,287,1518,2241,291,1378,2239,288,1210,2263,301,1164,2285,296,1092,2305,300,1120,2279,305,1209,2271,313,1306,2249,318,1429,2225
KLH021c_0651,101.5,0.104,e,2,Blue,651,5368,320,1547,2214,326,1667,2243,326,1803,2271,326,1847,2285,328,1881,2321,325,1916,2343,322,1924,2377,309,1899,2407,280,1868,2428
KLH021c_0652,104.5,0.136,u,5,Olive,652,4974,312,1322,2349,313,1123,2351,311,960,2405,318,935,2435,322,962,2449,328,1003,2418,338,1112,2362,355,1232,2322,352,1377,2270
KLH021c_0653,144.8,0.172,e,2,Blue,653,5447,369,1626,2307,397,1787,2350,394,1915,2369,353,1950,2390,368,1971,2395,365,1989,2391,346,2013,2389,324,2000,2384,300,1791,2307
KLH021c_0654,100.7,0.188,a,1,Red,654,4895,461,1069,2303,566,1140,2287,592,1141,2250,642,1133,2244,667,1140,2223,662,1110,2224,606,1110,2226,546,1126,2244,370,1154,2287
KLH021c_0655,128.1,0.068,a,1,Red,655,5447,839,1443,2579,782,1369,2585,615,1193,2512,609,1253,2499,632,1295,2278,617,1348,2216,578,1398,2215,507,1464,2217,424,1538,2284
KLH021c_0656,163.2,0.064,e,2,Blue,656,6000,329,1953,2379,333,1969,2398,349,1960,2403,381,1925,2400,403,1921,2392,432,1894,2359,464,1860,2339,487,1798,2319,519,1706,2249
KLH021c_0657,174,0.048,a,1,Red,657,4895,535,1670,2201,560,1646,2153,567,1599,2121,560,1548,2268,523,1529,2229,498,1497,2289,464,1486,2234,390,1460,2138,306,1441,2089
KLH021c_0658,156.9,0.032,a,1,Red,658,5526,362,1409,2228,395,1401,2261,435,1396,2251,471,1388,2245,481,1383,2233,471,1377,2196,448,1366,2147,438,1328,2122,440,1291,2208
KLH021c_0659,125.8,0.312,ā,6,Yellow,659,5211,653,1224,2468,729,1262,2392,705,1230,2384,680,1206,2412,687,1197,2477,678,1208,2417,675,1220,2345,455,1253,2382,307,1397,2309
KLH021c_0660,113.2,0.032,a,1,Red,660,5053,247,1380,2276,370,1354,2271,401,1248,2262,402,1149,2239,397,1104,2234,391,1067,2223,380,1045,2216,342,1032,2224,276,1055,2254
KLH021c_0661,118.7,0.15,au,14,Maroon,661,5132,433,894,2273,592,1034,2252,615,1081,2256,620,1081,2271,622,1054,2295,571,989,2359,470,824,2408,355,921,2408,308,973,2238
KLH021c_0662,114.7,0.106,a,1,Red,662,5289,335,1783,1972,391,1247,2304,428,1129,2327,472,1109,2314,504,1130,2325,462,1150,2292,393,1229,2304,309,1330,2328,279,1354,2299
KLH021c_0663,118.3,0.176,au,14,Maroon,663,5526,425,1232,2220,507,1088,2245,470,1034,2325,414,983,2340,306,848,2343,278,820,2295,271,875,2322,252,981,2267,253,1029,2239
KLH021c_0664,118.2,0.078,a,1,Red,664,5211,468,1338,2349,563,1356,2337,605,1355,2293,616,1343,2241,606,1361,2225,606,1360,2273,606,1401,2251,520,1415,2285,336,1420,2346
KLH021c_0665,87.9,0.122,a,1,Red,665,4579,289,1403,2123,511,1400,2198,648,1377,2348,661,1339,2364,471,1292,2169,507,1297,2338,378,1234,2062,390,1385,2184,401,1310,2337
KLH021c_0666,155.9,0.092,ā,6,Yellow,666,4816,356,976,2373,602,1052,2371,596,1110,2372,634,1176,2391,632,1154,2393,633,1162,2425,627,1174,2418,623,1192,2414,570,1198,2392
KLH021c_0667,183.5,0.104,a,1,Red,667,5447,662,1262,2492,707,1285,2439,723,1315,2464,727,1333,2493,709,1329,2519,702,1334,2505,714,1358,2430,731,1447,2466,726,1510,2496
KLH021c_0668,174.8,0.082,e,2,Blue,668,5763,629,1701,2444,628,1766,2448,574,1816,2444,554,1844,2443,533,1857,2395,492,1902,2364,431,1956,2343,359,2004,2305,335,1989,2330
KLH021c_0669,163.7,0.072,a,1,Red,669,5211,465,1508,2165,535,1470,2180,587,1437,2211,619,1380,2264,649,1360,2292,673,1340,2289,685,1323,2296,711,1318,2298,729,1318,2323
KLH021c_0670,149.6,0.128,a,1,Red,670,4816,719,1272,2290,726,1297,2301,746,1253,2316,754,1260,2341,760,1278,2348,770,1292,2326,756,1275,2318,738,1282,2316,739,1271,2346
KLH021c_0671,154.4,0.108,a,1,Red,671,5368,827,1313,2392,786,1259,2378,777,1283,2345,776,1325,2376,753,1277,2391,735,1256,2367,693,1237,2352,614,1216,2407,488,1203,2424
KLH021c_0672,149.6,0.106,u,5,Olive,672,4974,311,896,2344,317,915,2304,319,933,2294,318,934,2295,316,936,2284,315,910,2312,313,875,2327,296,878,2358,280,886,2357
KLH021c_0673,160.1,0.198,au,14,Maroon,673,5211,672,1217,2276,681,1225,2307,643,1220,2315,535,1192,2337,478,1068,2322,359,886,2324,352,787,2258,361,779,2290,365,832,2325
KLH021c_0674,172,0.148,o,4,Green,674,4816,363,872,2344,371,838,2367,416,810,2399,422,808,2440,442,833,2408,447,862,2414,450,878,2449,453,869,2411,406,820,2380
KLH021c_0675,133.9,0.158,au,14,Maroon,675,4895,435,913,2353,614,956,2314,629,1033,2312,629,1044,2287,639,1008,2275,639,950,2306,549,991,2301,460,1031,2226,347,1197,1964
KLH021c_0676,105.3,0.084,a,1,Red,676,4974,329,1423,1994,380,1452,1986,419,1474,2008,437,1498,2038,436,1545,2026,382,1589,2067,307,1628,2140,282,1704,2214,270,1849,2275
KLH021c_0677,92.9,0.156,e,2,Blue,677,5921,290,2193,2522,311,2127,2464,332,2118,2470,375,2124,2487,406,2061,2473,429,2032,2453,455,1890,2459,513,1793,2379,564,1704,2365
KLH021c_0678,122.4,0.144,a,1,Red,678,5368,582,1629,2364,587,1535,2359,619,1487,2312,643,1431,2297,633,1384,2272,558,1374,2291,463,1305,2291,350,1416,2313,236,1415,2355
KLH021c_0679,151.7,0.072,e,2,Blue,679,6000,302,2195,2543,355,2048,2481,365,2021,2476,388,2006,2438,402,1984,2423,402,1983,2437,391,1996,2417,368,1935,2359,324,1812,2334
KLH021c_0680,182.8,0.086,e,2,Blue,680,4974,283,1645,2272,346,1649,2276,367,1691,2302,390,1766,2326,405,1804,2341,406,1843,2363,416,1869,2344,425,1875,2305,447,1878,2261
KLH021c_0681,169,0.104,e,2,Blue,681,6000,471,2014,2393,487,1985,2411,519,1996,2397,535,1952,2400,523,1936,2361,498,1945,2402,459,1928,2405,424,1921,2442,372,1841,2461
KLH021c_0682,153.5,0.234,ei,22,Green,682,6000,392,1953,2574,420,2023,2564,407,2105,2582,381,2127,2588,367,2109,2571,342,2138,2588,329,2170,2512,293,2139,2390,265,2137,2323
KLH021c_0683,142.2,0.044,a,1,Red,683,6000,384,1518,2258,428,1508,2282,480,1474,2284,521,1420,2275,546,1373,2282,560,1324,2289,547,1247,2281,517,1179,2268,388,1133,2249
KLH021c_0684,209,0.06,ū,10,Purple,684,5132,248,960,2204,242,880,2285,261,895,2297,297,974,2296,305,1007,2285,306,1027,2215,311,1074,2083,311,1146,1988,299,1447,1851
KLH021c_0685,158.9,0.102,ā,6,Yellow,685,4737,376,1352,1941,462,1275,2254,504,1224,2264,544,1202,2281,535,1147,2301,497,1093,2315,445,1033,2293,422,960,2289,391,878,2324
KLH021c_0686,121.7,0.156,ai,11,Teal,686,5368,510,1086,2190,545,1262,2159,538,1458,2134,472,1682,2145,415,1848,2184,341,1958,2331,316,2019,2356,309,2034,2330,311,1992,2284
KLH021c_0687,101.2,0.146,o,4,Green,687,4895,314,1823,2240,346,1480,2239,365,1229,2220,395,1027,2243,395,942,2305,408,902,2384,436,896,2403,404,858,2389,352,748,2397
KLH021c_0688,123.4,0.082,o,4,Green,688,5605,414,705,2351,411,776,2364,394,834,2369,418,886,2344,428,909,2311,441,947,2243,441,992,2181,445,1067,2109,443,1185,2007
KLH021c_0689,112.5,0.068,i,3,Black,689,5053,278,1863,2177,292,1900,2202,299,1937,2235,312,1949,2263,332,1951,2281,365,1948,2285,403,1913,2270,429,1877,2248,449,1829,2251
KLH021c_0690,112.6,0.086,a,1,Red,690,4974,564,1664,2241,602,1573,2241,621,1504,2250,667,1398,2252,690,1349,2275,698,1306,2270,708,1300,2290,820,1343,2305,866,1430,2376
KLH021c_0691,0,0.054,u,5,Olive,691,5447,244,1643,2310,256,602,2276,291,553,2306,307,781,2314,322,585,2259,323,624,2272,312,1271,2292,299,2289,2427,325,2279,2293
KLH021c_0692,150.7,0.14,e,2,Blue,692,5368,321,2047,2515,343,1959,2445,365,1906,2401,402,1854,2407,409,1815,2390,410,1792,2419,403,1762,2421,437,1764,2395,457,1702,2368
KLH021c_0693,185.6,0.062,a,1,Red,693,5132,475,1658,2369,493,1625,2366,508,1554,2332,531,1495,2287,538,1462,2279,542,1434,2315,560,1395,2342,562,1344,2327,523,1340,2225
KLH021c_0694,206.1,0.084,o,4,Green,694,4816,467,1236,2486,518,1193,2491,540,1168,2486,549,1141,2478,550,1107,2460,556,1079,2449,567,1069,2451,588,1076,2440,591,1055,2439
KLH021c_0695,203.8,0.096,a,1,Red,695,6000,626,1171,2507,637,1215,2500,666,1288,2499,669,1333,2486,670,1287,2461,666,1250,2459,677,1229,2507,659,1219,2515,597,1168,2452
KLH021c_0696,199.3,0.082,u,5,Olive,696,4737,297,840,2010,356,858,1814,383,934,1786,389,998,1896,381,960,2361,364,947,2391,340,921,2380,315,877,2368,272,851,2349
KLH021c_0697,180.3,0.096,e,2,Blue,697,5605,274,1620,2191,284,1731,2210,352,1810,2258,438,1822,2300,491,1796,2316,532,1776,2332,555,1756,2346,534,1724,2364,439,1701,2357
KLH021c_0698,181.9,0.09,a,1,Red,698,6000,833,1483,2369,770,1440,2325,751,1407,2350,751,1399,2362,766,1416,2359,777,1450,2354,764,1477,2356,753,1494,2498,825,1516,2484
KLH021c_0699,172.4,0.122,a,1,Red,699,5053,476,1415,2425,606,1430,2260,667,1438,2243,674,1437,2216,671,1420,2259,666,1421,2267,601,1414,2241,484,1396,2178,388,1383,2178
KLH021c_0700,152,0.164,e,2,Blue,700,5526,346,1925,2360,356,1947,2364,363,1924,2374,393,1918,2384,432,1904,2390,437,1844,2378,452,1815,2402,432,1798,2428,401,1692,2417
KLH021c_0701,149,0.24,ā,6,Yellow,701,5684,483,1458,2490,604,1432,2336,663,1408,2323,690,1387,2289,711,1347,2265,729,1329,2287,733,1291,2279,764,1216,2309,702,1215,2366
KLH021c_0702,156.4,0.086,o,4,Green,702,4974,315,816,2317,371,863,2293,411,890,2277,430,876,2310,431,858,2261,447,898,2254,455,928,2247,475,950,2282,498,950,2271
KLH021c_0703,145.6,0.062,a,1,Red,703,4816,477,950,2256,497,977,2246,516,1009,2219,536,1040,2214,560,1087,2231,567,1101,2141,565,1097,2079,750,1117,2183,874,1343,2250
KLH021c_0704,150.3,0.092,ā,6,Yellow,704,4500,665,1280,2250,602,1268,2244,585,1284,2206,606,1323,2182,535,1351,2163,491,1346,2143,436,1338,2004,399,1338,2002,325,1330,2040
KLH021c_0705,161.5,0.216,au,14,Maroon,705,4974,502,1347,2332,632,1324,2324,631,1271,2271,603,1233,2223,521,1090,2234,438,999,2237,411,858,2221,341,867,2289,353,840,2328
KLH021c_0706,113.6,0.212,o,4,Green,706,4816,383,835,2350,397,863,2409,442,870,2408,478,910,2395,473,944,2398,473,972,2404,445,926,2383,402,925,2370,287,996,2321
KLH021c_0707,159.8,0.084,i,3,Black,707,6000,301,2011,2534,315,1974,2435,333,1980,2428,338,1988,2444,338,1970,2372,344,1947,2329,362,1896,2280,361,1864,2296,329,1773,2355
KLH021c_0708,167.4,0.06,o,4,Green,708,5289,508,1339,2339,518,1302,2317,531,1264,2319,543,1221,2323,540,1194,2306,548,1178,2315,586,1176,2319,566,1151,2321,486,1124,2309
KLH021c_0709,158.4,0.056,a,1,Red,709,5132,438,1371,2121,430,1381,2069,419,1379,2115,429,1378,2116,450,1343,2036,478,1328,2065,480,1331,2091,439,1307,2086,352,1307,2100
KLH021c_0710,153.5,0.064,a,1,Red,710,5289,365,1376,2202,468,1394,2246,551,1413,2207,545,1420,2222,563,1442,2210,514,1468,2205,505,1497,2178,447,1501,2188,341,1499,2206
KLH021c_0711,169.3,0.056,a,1,Red,711,5289,458,1521,2117,521,1482,2121,568,1449,2122,621,1433,2141,704,1436,2232,728,1481,2277,733,1558,2334,763,1636,2371,793,1669,2365
KLH021c_0712,94.4,0.096,i,3,Black,712,5763,280,2109,2540,264,2124,2448,267,2142,2560,282,2133,2540,279,2153,2487,268,2165,2467,265,2176,2470,279,2180,2487,266,2208,2464
KLH021c_0713,147.3,0.072,a,1,Red,713,5053,490,1379,2234,538,1353,2234,584,1338,2246,618,1372,2292,602,1279,2283,599,1262,2276,585,1241,2309,536,1221,2361,467,1223,2350
KLH021c_0714,190.7,0.094,u,5,Olive,714,4895,227,921,2319,272,897,2316,311,920,2290,327,950,2254,332,969,2265,333,983,2217,335,1069,2212,344,1183,2222,351,1357,2232
KLH021c_0715,202.8,0.082,i,3,Black,715,5211,351,1466,2240,350,1657,2237,338,1939,2257,327,2050,2409,309,2047,2462,298,2047,2478,296,2050,2470,296,2033,2432,289,1980,2283
KLH021c_0716,187.1,0.136,e,2,Blue,716,5132,326,1690,2234,337,1857,2295,364,1883,2328,363,1872,2297,374,1889,2340,389,1882,2300,382,1875,2267,372,1850,2250,449,1812,2291
KLH021c_0717,166.1,0.246,ou,20,Blue,717,4579,478,1044,2260,465,908,2351,456,893,2349,390,891,2309,371,859,2217,358,793,2070,356,794,2156,330,747,2243,295,709,2320
KLH021c_0718,159.9,0.256,ou,20,Blue,718,4658,427,1035,1973,475,928,1851,430,948,1837,401,949,1932,362,864,2313,325,800,2307,310,764,2313,306,702,2330,301,1768,2363
KLH021c_0719,104.9,0.072,i,3,Black,719,6000,253,2076,2695,272,2107,2676,280,2103,2653,279,2081,2610,284,2112,2599,282,2137,2600,278,2167,2529,274,2104,2368,289,2074,2334
KLH021c_0720,138.1,0.05,a,1,Red,720,6000,520,1373,2185,552,1325,2219,608,1288,2247,642,1291,2258,661,1265,2296,703,1237,2323,682,1213,2338,637,1179,2355,679,1152,2344
KLH021c_0721,168.5,0.084,ā,6,Yellow,721,4500,722,1092,2308,677,1160,2329,689,1172,2289,668,1180,2286,660,1180,2289,660,1186,2325,653,1196,2379,632,1197,2406,582,1192,2413
KLH021c_0722,177.6,0.06,ā,6,Yellow,722,4816,614,1162,2404,617,1174,2364,616,1173,2352,612,1139,2341,606,1099,2327,579,1041,2317,541,993,2332,514,926,2326,473,871,2327
KLH021c_0723,172.9,0.176,ai,11,Teal,723,6000,647,1212,2213,656,1433,2205,573,1656,2209,478,1888,2326,358,1999,2370,358,2091,2453,351,2079,2464,347,2051,2416,326,1920,2295
KLH021c_0724,155.4,0.074,a,1,Red,724,5368,721,1190,2247,629,1060,2239,630,1070,2261,637,1088,2277,642,1123,2294,625,1143,2301,616,1153,2298,595,1114,2296,539,1005,2292
KLH021c_0725,119,0.086,a,1,Red,725,4816,468,988,2233,488,1030,2214,494,1078,2215,531,1106,2230,541,1139,2225,554,1184,2227,541,1186,2234,480,1190,2223,359,1142,2194
KLH021c_0726,150.9,0.12,e,2,Blue,726,4895,388,1637,2286,470,1717,2353,485,1749,2348,513,1772,2338,500,1788,2315,499,1817,2325,482,1788,2317,467,1702,2285,423,1614,2271
KLH021c_0727,140.3,0.212,e,2,Blue,727,5526,440,1817,2294,451,1909,2312,411,1941,2315,369,1973,2348,336,1992,2290,314,1975,2308,295,1943,2399,263,1865,2433,258,1829,2498
KLH021c_0728,122,0.05,a,1,Red,728,4816,712,1048,2341,702,1161,2252,696,1176,2236,723,1183,2387,754,1195,2467,762,1210,2511,749,1191,2521,731,1153,2226,705,1133,2029
KLH021c_0729,116.7,0.078,a,1,Red,729,4895,934,1434,2374,853,1276,2322,745,1244,2355,722,1221,2364,753,1217,2392,757,1205,2359,725,1191,2345,705,1203,2344,677,1168,2312
KLH021c_0730,162.1,0.204,ai,11,Teal,730,4895,823,1401,2303,868,1484,2285,757,1568,2274,635,1722,2258,462,1897,2257,375,2033,2279,358,2108,2345,332,2093,2420,311,2034,2418
KLH021c_0731,88.5,0.092,a,1,Red,731,4974,330,1558,2392,400,1565,2383,537,1522,2369,612,1524,2355,621,1447,2357,589,1412,2337,504,1378,2326,408,1351,2328,454,1354,2325
KLH021c_0732,167.7,0.208,a,1,Red,732,5447,843,1210,2553,791,1218,2552,797,1202,2567,818,1293,2585,800,1314,2522,775,1280,2465,771,1235,2442,778,1188,2453,717,1184,2492
KLH021c_0733,190.3,0.106,o,4,Green,733,4895,556,903,2508,528,906,2496,526,916,2520,544,817,2482,535,866,2480,530,945,2427,531,1024,2352,539,1137,2180,468,1267,1986
KLH021c_0734,204.3,0.094,e,2,Blue,734,5526,413,1752,2311,421,1826,2360,421,1836,2364,420,1847,2354,422,1855,2371,420,1856,2369,430,1864,2310,410,1775,2229,363,1664,2202
KLH021c_0735,218.2,0.112,i,3,Black,735,5605,232,2216,2593,240,2165,2417,258,2177,2449,267,2088,2481,280,2112,2479,302,2045,2451,346,1972,2400,390,1881,2354,409,1771,2347
KLH021c_0736,160.1,0.104,o,4,Green,736,4895,400,1635,2252,412,1455,2234,462,1349,2239,475,1183,2244,461,1110,2249,451,1056,2251,463,1017,2279,426,988,2269,281,969,2298
KLH021c_0737,137.1,0.124,ē,7,Magenta,737,5842,334,2006,2432,369,1924,2398,425,1871,2366,444,1820,2292,411,1809,2288,475,1752,2257,499,1683,2250,518,1579,2296,471,1485,2326
KLH021c_0738,121.6,0.056,ā,6,Yellow,738,6000,477,1264,2481,508,1282,2433,526,1274,2416,534,1258,2414,496,1235,2405,431,1177,2432,433,1173,2337,461,1187,2339,460,1193,2366
KLH021c_0739,129.3,0.082,o,4,Green,739,4974,534,979,2350,560,1002,2366,579,1044,2333,607,1086,2321,632,1164,2304,628,1224,2266,620,1249,2203,601,1341,2193,565,1448,2178
KLH021c_0740,126.8,0.088,i,3,Black,740,5605,346,1973,2282,341,2005,2303,339,2032,2290,318,2058,2344,307,2072,2382,309,2077,2446,310,2048,2477,312,1999,2459,302,1862,2426
KLH021c_0741,121.7,0.082,a,1,Red,741,5211,324,1422,2339,491,1404,2335,575,1366,2297,588,1334,2296,601,1292,2298,600,1213,2293,589,1174,2295,561,1062,2301,506,971,2306
KLH021c_0742,143.9,0.184,ai,11,Teal,742,5921,703,1177,2310,688,1418,2254,410,1677,2246,357,1929,2376,348,2041,2460,319,2079,2459,313,2124,2472,310,2164,2484,303,2161,2478
KLH021c_0743,162.4,0.096,e,2,Blue,743,5605,349,1999,2413,363,1961,2358,388,1938,2340,417,1937,2363,411,1950,2372,399,1955,2380,392,1951,2421,367,1917,2433,327,1863,2402
KLH021c_0744,90.2,0.1,u,5,Olive,744,4895,300,1255,2331,295,1128,2354,293,1014,2383,298,919,2396,300,929,2386,301,930,2380,314,973,2389,320,1110,2304,326,1290,2308
KLH021c_0745,149.7,0.122,i,3,Black,745,5132,327,1408,2242,324,1603,2223,320,1828,2226,314,1965,2285,307,1990,2315,297,1930,2266,270,1695,2209,275,1739,2190,264,1621,2126
KLH021c_0746,108,0.102,o,4,Green,746,5053,446,1208,2369,453,1150,2333,468,1104,2376,459,992,2375,463,942,2340,449,880,2374,453,882,2374,464,885,2378,479,904,2347
KLH021c_0747,88.1,0.104,a,1,Red,747,4974,489,934,2307,530,956,2334,562,979,2342,587,1026,2331,597,1040,2346,612,1035,2380,566,1024,2381,618,1015,2388,474,985,2347
KLH021c_0748,159.2,0.07,u,5,Olive,748,4816,327,991,2128,333,1000,2122,342,995,2145,345,1011,2155,344,1097,2173,336,1199,2106,335,1254,2084,336,1287,2100,336,1367,2088
KLH021c_0749,199.1,0.064,i,3,Black,749,4895,289,1829,2169,330,1849,2194,360,1884,2242,378,1896,2250,389,1899,2287,397,1846,2288,403,1816,2293,410,1800,2339,436,1777,2366
KLH021c_0750,202.3,0.092,a,1,Red,750,4816,476,1767,2380,521,1747,2395,552,1646,2410,566,1596,2425,581,1590,2458,584,1553,2464,575,1521,2475,526,1493,2476,374,1445,2460
KLH021c_0751,195.4,0.092,a,1,Red,751,5132,578,1438,2458,643,1478,2407,667,1489,2399,707,1512,2388,703,1503,2364,690,1497,2389,661,1491,2398,609,1480,2411,431,1433,2432
KLH021c_0752,190.8,0.244,ō,9,Lime,752,4658,503,1318,2413,535,1133,2387,514,996,2395,517,998,2383,549,1024,2358,582,1076,2418,594,956,2295,336,1057,2171,217,1110,2173
KLH021c_0753,197.9,0.07,u,5,Olive,753,4737,242,1104,2184,290,898,2209,330,878,2205,352,884,2210,368,972,2200,373,1004,2192,379,1079,2152,378,1223,2115,380,1294,2118
KLH021c_0754,194.2,0.08,e,2,Blue,754,5132,340,1869,2291,366,1929,2344,376,1940,2437,384,1934,2471,391,1924,2409,393,1886,2341,406,1825,2328,443,1770,2322,492,1740,2322
KLH021c_0755,194.2,0.09,a,1,Red,755,4974,524,1726,2331,557,1718,2337,575,1692,2333,577,1641,2334,569,1605,2346,562,1586,2349,542,1555,2345,510,1524,2350,437,1497,2361
KLH021c_0756,190.8,0.072,a,1,Red,756,4579,322,1404,2411,468,1444,2394,560,1463,2369,577,1461,2340,577,1453,2324,559,1442,2317,536,1427,2313,488,1423,2302,364,1392,2286
KLH021c_0757,178.4,0.336,ō,9,Lime,757,4816,428,1240,2334,438,959,2357,452,807,2353,411,862,2369,394,898,2373,421,861,2392,425,795,2372,354,794,2411,339,869,2348
KLH021c_0758,145.6,0.054,a,1,Red,758,4579,416,1377,2142,482,1362,2133,514,1295,2143,543,1273,2187,567,1298,2193,556,1277,2209,540,1252,2218,476,1226,2234,347,1228,2246
KLH021c_0759,156.2,0.052,a,1,Red,759,5053,393,1170,2297,406,1139,2267,418,1124,2239,431,1102,2255,445,1085,2325,454,1053,2349,457,998,2317,440,893,2311,410,717,2317
KLH021c_0760,157.7,0.132,ai,11,Teal,760,5684,500,1072,2240,532,1243,2238,614,1393,2219,622,1543,2255,558,1633,2256,464,1770,2313,449,1922,2458,418,2026,2476,351,2077,2448
KLH021c_0761,155.8,0.072,i,3,Black,761,5289,324,2211,2445,322,2201,2453,318,2175,2462,313,2135,2429,309,2142,2425,332,2119,2402,372,2062,2372,390,2002,2357,411,1800,2338
KLH021c_0762,112.1,0.144,o,4,Green,762,4895,410,1528,2276,433,1196,2253,464,1061,2326,486,924,2383,466,893,2394,455,894,2383,465,911,2370,429,884,2374,346,878,2366
KLH021c_0763,119.7,0.046,a,1,Red,763,4816,385,1180,2075,406,1192,2087,449,1162,2112,458,1125,2126,461,1082,2140,454,1050,2183,444,1011,2203,415,954,2228,353,935,2249
KLH021c_0764,186.6,0.434,oi,19,Red,764,5447,424,2464,2490,473,1336,2442,545,1130,2418,590,1283,2250,545,1618,2211,477,1871,2247,380,1968,2330,303,2129,2477,239,2164,2458
KLH021c_0765,108.7,0.076,a,1,Red,765,4737,476,1184,2231,531,1188,2217,561,1238,2219,573,1260,2207,636,1295,2238,618,1303,2255,594,1381,2244,615,1424,2264,599,1532,2240
KLH021c_0766,166.6,0.15,i,3,Black,766,6000,319,2096,2579,298,2232,2629,290,2217,2621,288,2239,2694,288,2214,2649,293,2197,2636,294,2218,2604,286,2257,2641,287,2278,2604
