file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH021c_0587,366.7,1173,2320.4,-52,77.3,36.4,-5.2,87.7,-1.7,-32.3,-67.4,9.8,-3.5,63.8,-34.6,-22.6,-82.7,15.3
KLH021c_0588,721,1232.8,2507,175.5,13.8,-20.2,41.8,2.7,50.1,83.3,12,23.6,26.6,14.6,-26.5,50.6,25.1,-3.9
KLH021c_0589,492,1075.8,2442.6,4.6,102.8,7.7,-34.3,16,6.3,5.7,-13.4,2.6,-8.2,-1.3,8.6,5.8,13.9,9.2
KLH021c_0590,549.1,1349.5,2312.7,143.4,-4,90.1,29.3,34,14.6,116.1,11.6,5.4,-3.7,11.5,-6.9,25.1,-22.3,-18
KLH021c_0591,494.8,953.1,2327.7,-37.8,154.7,-24.2,-64.7,70.4,-105.7,-14.6,43.5,-8.1,-26.5,21,-42.6,6.8,12.1,-41
KLH021c_0592,455,899.2,2303.3,-31.2,-141.5,34.7,-27.5,11.6,-27,18.9,-10.2,-16.3,-3.6,-15.7,-27,0.1,-7.5,-2.2
KLH021c_0593,435.6,1099.1,2367.6,95.2,-7.1,52.6,-29.4,18.2,7.4,-3.9,1,-35,-0.4,2.3,39.7,5.6,4.5,-16.6
KLH021c_0594,608.3,1561.1,2187.8,-68.8,-105.1,-18.2,-62,74.3,20.5,5.7,36.5,-1.1,-27.5,18.7,10.4,-5.1,-23.5,-12.2
KLH021c_0595,390.1,2035.4,2462.9,87.1,-51.1,-69,18.5,-51.2,-7.3,25.3,0.5,10.3,-3.3,-24.2,-19.3,-2.6,23.8,18
KLH021c_0596,310.6,1154.2,2319.1,-5.4,-35.9,27.9,-0.7,168.2,-19.9,-2.4,3.2,8.9,-0.9,44.2,13,-0.9,-3.4,3.2
KLH021c_0597,354.9,1930.6,2367.1,-56,2.8,-55.4,31,-144.8,-36.4,-13.2,1.3,2.8,12.8,-50.1,10.6,-4.1,12.3,4.7
KLH021c_0598,653,1375.6,2296,-26.5,41.6,8.5,-48,88.3,47.1,-36.8,12.6,9.4,-4.7,49.9,8.2,-19.2,16.2,-2.9
KLH021c_0599,270.7,2169,2526,-27.1,37.6,21.6,-8.7,-7.6,16.4,2.9,10.5,10.1,-6.7,-8.7,3.3,1.1,3.1,19.4
KLH021c_0600,595.8,1430.7,2319.1,148.1,23,37.4,-166.4,32.6,34.9,15.9,35.4,19.5,-53.6,-6,-4.9,-50.8,6.6,15.2
KLH021c_0601,617.7,1669.4,2427.3,239.8,-328.9,49.3,-36.4,-1.3,50.6,-9.1,29.1,-40.1,9.9,-10.3,-12,1.8,9.7,2.8
KLH021c_0602,450.3,1389.6,2449.9,-38.2,194.3,46.2,-75.7,-17.1,59.3,13.3,3.8,9.3,-11.4,-12.9,-7.2,2.5,-12.6,-6
KLH021c_0603,489.1,951.9,2470.4,-62,2.1,0.7,-35.3,-19.4,9.6,-22.5,24.4,0.9,-4.4,2.6,13,-5.6,-12.5,-7.3
KLH021c_0604,492.5,918,2538.6,70.3,-35.7,20.9,-11.9,76.6,-2.6,-3.2,-41.4,2.4,1.6,3.9,-10.2,4.3,-18.7,2
KLH021c_0605,306.1,980.1,2193.1,-6.3,41,80.4,-10.4,202.4,38.4,-7.4,85.7,-82.4,-10.2,93.3,39.7,-8.7,63.5,-44.4
KLH021c_0606,398.3,1226.8,2373.5,22.5,53,-39.7,-44.5,-14.7,-15.9,-1.4,6.5,1.5,-14.2,1,-7.2,2.3,9.8,-3.7
KLH021c_0607,288.3,959.8,2061,-28,13.2,302.1,-25.5,146.4,-210.6,-5.4,70.7,44,2.4,137.6,-58.1,-7.5,39.8,-23.7
KLH021c_0608,511.9,1149.6,2373.5,-15.4,20.5,40,-43.2,25.3,-20.2,0.1,14.2,-3,-28.9,-14.5,-6.9,7.6,0,5
KLH021c_0609,326.9,1829.9,2311.1,-9.7,-78.3,-103,-13,-98.6,-23,4.6,-20.7,-11.9,-7.6,-37.5,-24.3,1.6,-22.1,-9.2
KLH021c_0610,634.5,1312.9,2317,-101,82.4,-5.8,-118.1,-4.7,23.3,-9.5,11.1,-10.5,-30.8,-3.4,17.5,-15.8,6.3,-13.1
KLH021c_0611,371.9,1117.6,2336.5,14.3,-21.7,83.5,-28.2,136.8,-101.5,-6.2,6.1,-5.4,-26.3,35.2,-21.7,-1.6,-5.8,-8.6
KLH021c_0612,726.4,1325.1,2311.9,-92.7,45.1,25.5,-86.1,0,3.2,-55.4,11.2,18.4,-42.4,-6.5,18,-46.7,11.9,9.3
KLH021c_0613,396,926.6,2160.6,-38.1,65.2,63.3,-38.1,-38.5,-141.1,13.2,25.9,-32.8,-7.6,17,47.8,19.5,7.2,35.4
KLH021c_0614,479.4,1264.4,2270.9,-3.8,-321.8,27.6,-32.4,-31.4,45.9,15.1,-38.7,-14.4,-11.9,-22.2,20.5,11.2,-1.9,-6.8
KLH021c_0615,327.8,2114.7,2466.2,35.5,-124.3,6.8,9.2,-28.6,-43.7,-3.8,-6.8,30,-1,4.7,3,-13.5,6.5,-22.7
KLH021c_0616,266.6,2146,2571.1,3.7,-35.3,155.7,-10.4,-30.4,-14,4.9,4.8,11.9,-2,-26.9,-2.7,0.2,-0.4,9.3
KLH021c_0617,560.1,1256,2292.4,12.5,80.9,-62.8,-86.5,16.8,4.8,10.8,18.6,5.5,-21,-12.4,4.4,-8.9,-1.2,0.2
KLH021c_0618,578.4,973.8,2420.2,32.7,37.9,-11.8,-6.9,-30.7,3.5,4.7,-0.2,-3.4,-8,-17.4,12.5,-10.5,-10.4,3.1
KLH021c_0619,482.1,1038.3,2298.3,39,-67.5,183.9,-14.9,8.7,-90.3,-5.3,-15.7,44.2,-0.6,-9.2,-18.5,3.2,-10,8
KLH021c_0620,596.6,1216.7,2408,33.4,50.7,87.7,-78.3,-28.2,14.4,6.1,14.1,21.4,-37.7,-12.3,-17.1,0.6,-4.9,0.6
KLH021c_0621,380.2,1831.9,2386.1,13.8,-57,-52.9,-19.6,-138.1,-82.9,19,-5.1,10.7,-8.4,-57.4,-19,2.6,-1.2,0
KLH021c_0622,376.5,860,2386.9,30.6,5.2,70.3,-64.3,-28.1,-61.5,2.6,5.1,59.8,-7.7,12.6,-23.5,-0.3,-1.8,5.9
KLH021c_0623,265.6,946.7,2235.5,18.4,-87.5,-37.7,-15.6,106.6,-2.8,8.4,-47.4,18.7,-4.4,82.1,-1.1,1.1,-7.9,0.1
KLH021c_0624,291.1,963.2,2272.4,8.6,-54.8,17.4,-6.9,123.4,-74.1,-1.4,4.4,-8.6,-5.9,49.6,-20.9,-3,26.3,-29.2
KLH021c_0625,290.8,2149.8,2542.2,-14.4,-88.6,-41.6,-10,-17.6,-13,-1.9,-20.3,-5.5,-5.8,-2.5,1.2,-1.6,-3.4,-1.8
KLH021c_0626,295.5,2189.6,2709,-35.6,168.8,33,50.1,-126,-140.7,-23.2,57.7,42,19.6,-41.5,-59.4,-17.7,22.3,52
KLH021c_0627,559.6,1426.9,2310.9,50.3,71.9,-30.6,-104.1,88.3,23.1,40.8,10.3,10,-67,-4.4,7.6,24.4,26.5,9.6
KLH021c_0628,323.9,2262.9,2682,-7.9,-41.7,71.2,-8.5,9.3,2.7,-7.5,-15,-20.5,-7.1,-11,-33,12.3,-5.2,-13
KLH021c_0629,342.1,2219.1,2579.9,8.3,125.1,175.7,-3.8,-63.1,-93.1,0.1,42.2,17.2,-0.5,-31.9,-2.7,-0.4,18.8,14.3
KLH021c_0630,472.8,1716.8,2346.3,196.6,-356.7,-61.1,19.8,-220.9,28.9,-40.3,47.2,44.1,-21.4,-39.8,10.2,0,23.7,-1.4
KLH021c_0631,636.9,1349.4,2327.4,48.1,21.1,78.4,-93.5,9.9,52.9,28,-1,9.7,-54.4,-9.9,-11.4,29.4,-6.8,1.9
KLH021c_0632,670.4,1460.3,2342.2,-25.4,-125.4,59.2,-87.9,72.8,11.8,-6.3,-21.8,64.9,-22.1,8.6,22.8,-9.3,-7.4,15.9
KLH021c_0633,280.5,2266.7,2647.6,2.7,-14.2,11.4,3.4,-25.2,-42.2,4.2,-16.4,-0.6,-2.1,-15.5,0.7,0.3,-2.8,11.8
KLH021c_0634,259.3,2298.9,2640.8,5.8,22,48,7.6,1.9,-35.4,-5.8,-1,9.4,6.6,7.9,-16.4,-4.2,-0.3,3.4
KLH021c_0635,503.7,1229.5,2219.4,-6.7,180.3,-42.8,-77.7,-10.7,21.6,11.9,14.1,8,-16.3,-18.8,0.9,15.7,5.8,-8.8
KLH021c_0636,606.6,1151.5,2368.1,-15.3,-101.6,-5.1,-63.9,-14.2,10.5,5.9,-63.8,-7.6,-34.9,-26.2,-6.5,12,-32.8,1.8
KLH021c_0637,281.9,2197.9,2704.4,-16.3,-0.8,-17.1,15.1,-87.1,-143.5,-7,-5.6,-25.6,-2.2,-23.5,-28.2,-0.2,-3.8,-29.8
KLH021c_0638,327.4,1961.3,2424.6,31.1,76.7,99.4,-8.9,19,18.7,-7.5,13.6,6,-35.6,-9.4,64.7,23.2,8.8,-24.5
KLH021c_0639,397.2,1958.3,2442.1,-24.5,29,39.2,8.4,-18.1,-9.8,-3.9,0.4,-12.8,-2.8,-22.6,0.1,-3.8,-15.5,-8
KLH021c_0640,459.2,1394.2,2382.5,80.6,-512.5,19.6,3.7,180.8,68.8,-19.9,165.6,-59.6,5.6,9.6,-63.7,-5.5,52.5,-0.5
KLH021c_0641,440.2,1818.2,2376.7,-22.1,-30.4,3.5,-15.8,45.7,16.8,18.6,4.8,13.1,-0.4,23.7,-1.5,-2.1,-7,-1.1
KLH021c_0642,356.8,2170,2509.9,-10.6,50.2,50.4,17.1,-26.2,-80.5,4.6,4.5,-11.1,0.6,-17.1,5.7,0.9,-3.8,13.2
KLH021c_0643,509.5,1458.2,2371.3,38.2,61.7,-65.1,-61.6,103.3,33.2,21.5,-0.8,-76,-13.9,34.2,45.5,9.9,-11.6,-8.4
KLH021c_0644,484.3,1038,2348.5,6.5,73.8,-60.7,-64.5,61.9,-71.5,13,45.7,-49.6,-42.4,17.9,-23.4,10.2,7.2,-19.6
KLH021c_0645,583.2,1328.6,2241.1,-107,47.5,-76.9,-44.8,31.8,-4.1,-17.4,4,-19.5,-7.8,12.5,7.2,-8.4,-6.4,1.1
KLH021c_0646,693.1,1294,2313.9,45.6,-8.9,0.3,-80.3,51.2,-11.2,26,-17.9,24,-22.3,19.8,17.4,11.2,-1.4,-4.1
KLH021c_0647,444.8,1340.6,2124.8,-6.2,50,-7.8,-55.3,10.2,14.5,18.1,2.9,26.7,-21.7,-3.2,1.4,8.4,4.6,6.8
KLH021c_0648,311.7,906.9,2222,-50.2,45.6,-75.1,35.8,199.4,12.8,-39.6,-105.1,-52.2,12.1,41.4,-11.9,-16.6,16.8,1
KLH021c_0649,645,1323.5,2386.7,18.2,-87,41.5,-128.3,43.5,-25.7,28.4,-14.3,-12.3,-29.5,16,-11.8,16.6,0.1,-5.4
KLH021c_0650,299.5,1268.2,2259,-14.2,38.9,-4.1,2.3,196,-42.4,-3.7,8,-1.6,0.3,35.7,-2.2,1.3,8,-0.9
KLH021c_0651,318.4,1818,2320.6,12.4,-134.1,-96.5,-12.3,-89.5,2.3,6.9,-24.2,-11.1,-6.3,-31.5,-2.3,3.6,-10.9,-6.5
KLH021c_0652,328.2,1115.2,2368.4,-22.2,-62.1,19.6,6,203.1,-78.8,-0.9,34.1,-3.8,-0.5,46.4,-1.8,1.4,3.4,-4.9
KLH021c_0653,357.9,1891.8,2364.5,33.5,-100.7,-11.5,-14.4,-129.6,-40,7.8,-7.2,0.2,-12.2,-81.3,-18.9,-13.6,23,7.1
KLH021c_0654,563.9,1122.6,2252.3,8,-13.8,16,-126.6,-9.9,32.6,14.1,-26.9,-1.7,-44.9,-3.8,8.8,4.1,-10.4,0.1
KLH021c_0655,623.7,1358,2372.1,144.5,-84,199,12.8,101.6,61.6,75.3,42.4,-49.1,12.4,52.2,-8.1,7.1,14.6,3.1
KLH021c_0656,409.7,1888.9,2360.4,-91.8,103.2,57.3,9.7,-42,-35.3,-4.8,21.3,6.3,5.2,-21.4,-11.5,0.6,1.1,6.8
KLH021c_0657,490.6,1542.1,2194.4,100.9,105.8,8.7,-53.5,17.9,-68.2,10.9,11.5,46.3,-21,-2.5,12.7,6.9,1.3,15.6
KLH021c_0658,440,1372.3,2209.7,-25,41.8,53.4,-41.2,-16.6,-11.4,-12.9,15.1,-21,1.2,-7.7,17,-2.9,4.5,-22.6
KLH021c_0659,624.7,1241.4,2402.7,119.9,-32.6,48.1,-100.4,50.3,-24.6,66.4,-32.8,32.6,-62.8,11.4,33,8.2,-29.9,19.9
KLH021c_0660,362.2,1156.3,2243,6.4,165.5,22.1,-57.4,62.8,14.8,-8,13.6,-6.8,-33.3,6,5.5,-5.7,-10.5,-8.1
KLH021c_0661,515,979,2305.9,93.6,46.1,-53.5,-128.8,-41,-11.8,-4.7,-96.3,49.8,-26.1,22.3,-36.6,-37.1,-22.1,26.1
KLH021c_0662,398.9,1281.2,2264.5,29.1,80.2,-88.2,-97.8,227.6,-86.4,6.6,108.9,-83.5,0.1,89.7,-65.7,-12.9,58.8,-43.1
KLH021c_0663,354.5,985.9,2288.9,127.2,97.9,-3.2,12.8,138.7,-55.1,-28.4,-22.2,-17.4,-28.3,18.8,-12.5,-11,24.4,15
KLH021c_0664,548.4,1371.7,2287.7,33.6,-36.9,14,-100.8,14.2,54.6,21.3,-5.7,2.2,-55.6,-6,7.3,11.9,-2.1,-21.9
KLH021c_0665,478.8,1334.8,2239.8,44.3,42.8,-16.7,-92.3,41.1,-56,-98.1,-15.1,-65.4,-48.1,4.8,-2,-47.5,3.3,-67.7
KLH021c_0666,584.7,1133.5,2394.3,-52.4,-81.1,-20.3,-75.7,-36.6,-10,-30.6,-28.7,12.1,-44.6,-4.8,-3,-18.5,9.6,5.5
KLH021c_0667,708.7,1351.4,2476.5,-16.9,-91.1,0.1,-11.9,26.3,-13,-21.2,-39.4,-6.5,-17.1,5.4,36.2,-0.3,-2.3,2.1
KLH021c_0668,505,1869,2391.9,141.4,-133.6,72,-25.6,-5.8,-8.7,17.4,-18.8,-14.9,2.1,-20.7,4.3,-6.2,3.6,-2.8
KLH021c_0669,627,1384.7,2257.3,-113.3,93.3,-71.7,-27.8,29,-23.1,-22.4,8,-7.2,-8.4,1.8,10.4,-7.7,1.7,3.4
KLH021c_0670,745.8,1275.4,2323.3,-10.6,-0.7,-18.7,-19.1,0,-14.6,0.1,8.8,-13.5,-0.2,1.3,9.3,-3.1,-10.2,2
KLH021c_0671,715.4,1263,2382.4,125.2,44.1,-13,-52.3,-20.5,18.1,41.2,-0.4,-5.9,-11,11.6,20.4,15.9,21.4,3
KLH021c_0672,309.2,906.5,2320.8,12.5,19,-19.1,-12.2,-20.2,32.1,5.5,-16.7,6.7,-6.6,6.7,5,2.5,-3.8,3.1
KLH021c_0673,495.9,1015.3,2303.7,191.7,256.8,4.9,45.6,-0.3,-15,-28,-68.4,-24.7,-6.3,15.6,11.7,8.8,1.6,-8
KLH021c_0674,419.2,843.5,2399.4,-29.5,-7.3,-16,-28.3,8.8,-34.1,3.5,34.8,-2.9,-12.9,-5.2,-18,6.8,7.5,11.5
KLH021c_0675,547.5,1014.6,2264.8,59.7,-53.3,95.6,-127,16.9,-49.8,3.8,-79.8,67.8,-42.6,13.1,-35,-21.1,-15.7,16.6
KLH021c_0676,360.6,1573.9,2083.8,51.8,-170.5,-121,-65.7,44.8,44.3,-20.1,-33.8,-21.5,3.9,19,-1.6,-7.8,-19,6.6
KLH021c_0677,409.4,2004.1,2454,-121.1,207.9,59,13,-71.5,-19.1,-19.9,29.1,20.4,9.3,2.7,4,-3.4,2.7,6.2
KLH021c_0678,519.8,1444,2318.8,151.1,99.6,14.6,-117.7,69.5,42.1,22.9,5.1,-2.3,-3,20,5.6,5.4,3.5,-11.6
KLH021c_0679,365.1,1999.4,2434.2,-13.2,116.1,79.4,-43.7,6.2,-1.3,2.7,65.3,28.2,-12,-4.8,-3.1,-2.3,31.5,0.1
KLH021c_0680,387.5,1779.9,2310.3,-58.2,-125.4,-13.6,-17.4,-27.1,-42.1,-19.5,3.2,16.3,-3.6,1.5,-7.6,-8.5,7.4,1.6
KLH021c_0681,477.3,1945.7,2407.4,45,59,-19.7,-53.2,-6.1,26.9,1.4,17.9,-10,-6.7,-16.5,-4.9,7,8.5,-4.2
KLH021c_0682,353.9,2095.1,2515.9,65.1,-77.5,97.5,-20.1,-47.6,-79,0.6,-25,26.6,-14.7,-27.4,-10.9,-5.6,-1.4,-8.9
KLH021c_0683,484.6,1352.3,2274,-31.8,188.9,3.3,-79.4,-25.1,-14,20.3,9.4,4.2,-25.5,-2.7,-8.5,15.4,-6.6,-5.1
KLH021c_0684,286.6,1045.7,2168.2,-32.1,-177.8,172.8,-17.2,89.3,-123.1,1.6,-42.4,15.6,2.9,79.5,-16.3,8.5,-11.5,-0.3
KLH021c_0685,463.6,1130.8,2252.3,15.8,199.6,-92.9,-75.3,-17.4,-71.8,-24.5,31.5,-58,-7.6,2.3,-39.9,-3.7,16.4,-52
KLH021c_0686,416.4,1703.9,2234.2,128.6,-451.8,-97.5,0.5,-160.6,9.7,-31,-10.3,62.1,-11.1,-25.1,-13.5,-5.2,-2.4,-4.2
KLH021c_0687,379.8,1100.8,2315.8,-30.3,417.5,-100.1,-34.1,178.2,3.5,9.4,128,33.7,-20.5,20.3,-0.5,10,41.9,-13.1
KLH021c_0688,425.6,921.2,2252.8,-21.4,-192.2,154.2,1.1,17.2,-68.8,8.9,-54.8,7.9,5.4,8.7,-20.4,3.7,-16.3,5.9
KLH021c_0689,350.9,1908.8,2247,-81.5,13.4,-31.1,15.2,-54.6,-35.7,-3.2,1.5,-3.1,-3,-13.6,-0.5,-3,-1.5,-4.8
KLH021c_0690,691.8,1429,2275.2,-118.7,127.8,-45.3,17.4,102.2,15.7,-40.8,-13.1,-13.1,19.7,27.1,10.4,-12,-6.6,-6.7
KLH021c_0691,281.9,1000.6,2272,-31.2,-74.9,1.2,-9.1,438.9,16.9,-5,0,0.4,8.8,241.3,-4.2,-6.4,27.5,13.5
KLH021c_0692,393.9,1845.4,2417.8,-55.2,135,38.3,-11.3,32.7,19.3,-19.2,31.9,33.6,5.3,4.3,4.6,-3.2,9,5.3
KLH021c_0693,525.3,1478.1,2316.3,-32.1,153.9,35.2,-18.8,17.7,11.6,3.8,19.4,34,-10.7,1.2,-31.3,10,-6.3,6
KLH021c_0694,546.8,1125.4,2464.3,-44.3,81.2,26.2,-10.2,21.1,0.2,-16.4,3,-5.7,-10.2,3.8,-3.9,-4.1,9.3,-0.4
KLH021c_0695,650.9,1238.2,2487.3,1.9,18.1,9.8,-31,-69.2,11,7.9,-24.2,7,-18.7,-18.5,-21.7,11.2,17.9,17.9
KLH021c_0696,344.5,911.7,2151.7,21.3,-1.9,-298.7,-47.7,-66.4,-34.7,-7.3,-14.3,149.4,-14.8,2.8,95.1,-1.9,10.4,-6.9
KLH021c_0697,431.9,1748.1,2297.2,-119.4,-6.6,-80.9,-71.7,-72.7,-22.9,27.8,-34.6,-9.3,-13,-28,-2.2,25.6,-3.7,5
KLH021c_0698,781.4,1454.6,2385.3,-3.3,-31.3,-59.9,37.2,41.7,39.4,3.3,16.4,-19.3,35.4,3.9,10.7,-13.6,-1.1,21.6
KLH021c_0699,582.4,1417.3,2256.6,52.3,18,59.5,-124.6,-13.2,23.8,2.2,-2.1,47.6,-44.4,-7.4,31.6,-15.5,-1.3,-2
KLH021c_0700,400,1861.7,2389.2,-42.2,105.4,-28.9,-28.4,-38.8,4.8,15.6,7.6,-5.8,-3.8,-16.2,-2,9.4,9.3,9.6
KLH021c_0701,678.2,1340.7,2327.7,-105,112,43.8,-52.6,-14.3,74.5,-35.8,12.3,13.3,-21.5,-3.9,28.3,-17.7,-5.3,2.3
KLH021c_0702,424.5,892.1,2280.1,-69.4,-53.9,21.3,-16.5,8.9,11.7,-26.1,-15.5,-7.4,-11.4,-24,10.2,-11.1,-8.5,18
KLH021c_0703,593.6,1079.6,2202.2,-146.4,-131.7,42,69.2,22.6,28,-64.3,-45.9,-41.9,36.8,39.2,50.5,-14,-32.5,-12.6
KLH021c_0704,518.3,1317.9,2138.6,148.2,-33.4,119,-24.8,-20.2,-6.8,18.7,5.1,-12.2,8.7,11.2,31.3,26.1,5.3,-23.2
KLH021c_0705,493.1,1092.7,2275.3,124.3,277.7,16.2,-49.4,-6,57.7,-53.6,-21.9,-7.2,-28.1,8.7,9.3,-26.4,-1.6,-14.5
KLH021c_0706,419.2,915.4,2381.7,22.3,-55.9,20,-72.8,-24,-28.1,22.8,-9.1,7.8,-15.1,19.4,-15.6,17.9,-21.1,-7.5
KLH021c_0707,336.1,1934.2,2385.4,-20.8,86,99.3,-11.4,-39.7,26.2,0.7,19.2,-16.3,-11.5,-1.1,32.3,4.8,16.2,10
KLH021c_0708,536,1216.3,2319.3,-14.6,91.5,5.3,-21.6,18.8,6.7,14.3,16.9,2.8,-24.8,-6.2,0.7,15.8,5.6,5.9
KLH021c_0709,434.1,1347.4,2093.3,5.9,37.2,10.6,-28.2,-4.7,16,37.5,-8.2,-23.9,-15.5,-3.3,-9.1,9.1,1.8,19.8
KLH021c_0710,478.6,1445.2,2207.9,16.3,-62.9,17.6,-99.1,-0.9,0.7,-10.7,1,-6.5,-33.7,-7.7,6.5,0.9,1.4,-8.4
KLH021c_0711,653.8,1517.9,2225.1,-153.2,-79.8,-135.3,-35.3,83.6,20.5,-14.9,1.7,8.2,4.5,-0.3,4.4,-8.3,8.1,11.2
KLH021c_0712,271.7,2154,2497,0.5,-40.2,33.6,-2.2,3.2,-6,-2.2,-7.4,-22.5,5.3,-3.8,-5.5,5.2,-11.5,19.5
KLH021c_0713,555.1,1297.9,2287.2,6.5,84,-57.5,-70.6,-1.6,6.8,1,-8.6,-11.4,-21.1,7.6,0.7,7.2,15.9,16.6
KLH021c_0714,314.3,1029.6,2258.1,-45.7,-176,49.9,-22.7,92.2,15.9,-18.6,-51.2,-4.7,-6.2,37.2,6.2,-4.2,-0.8,-7
KLH021c_0715,316.9,1917.4,2361.2,32.8,-202.8,-83.9,5.4,-177.2,-95.9,-1.5,-79.8,51.7,-3.3,-47.3,0.8,1.9,1.8,31.2
KLH021c_0716,372,1843,2290.2,-40.6,-27.7,5.3,-1.5,-66.7,-31.1,-17,-27.2,-22.6,7.3,-43.5,3.5,-16.5,-23.2,-22.2
KLH021c_0717,390,897.8,2253.7,78.6,29.3,54.4,11.4,102.9,51,8.1,-69,-90.4,-10.5,112.4,-4.1,-4.5,-62.9,6.3
KLH021c_0718,371.5,1004,2145.3,81.8,-136,-266.6,3.4,252.5,-46.7,-17,-224.8,67.1,-14.3,182.1,89.6,-11.6,-89,13.7
KLH021c_0719,276.5,2105,2563.1,-9.5,-15.5,154,-6.3,-19,-50.6,-7.9,17.6,37.8,-0.2,-14.7,-4.3,-6.7,-21.8,-20.6
KLH021c_0720,632,1258.7,2285.3,-65.2,89,-77.7,-45.1,-2,-12.9,-4.2,17.6,-1.1,-2.8,9.2,-8.3,-16.2,12.2,-4.3
KLH021c_0721,660,1176.2,2336.7,45.1,-25.7,-53.1,-7.5,-10.4,39.5,20,-5.1,8.4,-4.8,-6.6,-7.1,16.3,1.9,2.7
KLH021c_0722,574.6,1064.8,2343.6,63.4,143.2,29.1,-29.8,-41.7,18.5,6.9,3.6,6.9,-2.8,-13,4.2,2.3,2.5,7.9
KLH021c_0723,452.4,1807,2330.6,170.7,-360.5,-108.9,62.1,-233.7,-60.2,1.8,-14.1,53.8,-29.1,-34.9,-10.5,-7.8,11.6,23.1
KLH021c_0724,626,1105,2278.1,58.1,15,-26.9,-8.7,-16.8,-13.7,36.7,59.6,3.9,4.8,-1.4,2.2,26.3,26.1,3.3
KLH021c_0725,497.8,1116.1,2222,12.8,-85.2,3,-61.2,-38.5,-7.5,34.3,4.6,9.1,-21.6,-15,-2,15.5,1.5,10.4
KLH021c_0726,469.3,1732.5,2315.8,-4.1,-2.1,22.2,-48.7,-86,-20.1,-9.4,21.8,-8.6,-19.6,-28.8,-17.9,-1.1,-9.2,-11.5
KLH021c_0727,347.1,1917.9,2354,94,-0.1,-79.8,1.6,-86.4,49.5,-0.4,6.2,-34.8,-11.9,-25.7,-6.8,-9.5,-15.7,3.3
KLH021c_0728,726.2,1163.3,2337.2,-15.6,-19.2,13.7,-20.8,-49.7,-148.7,19.7,-6.6,131.7,4,-23.2,-10.9,4.9,-19.2,41.2
KLH021c_0729,764.7,1239.6,2351.4,81.3,77.7,11.1,36.8,41.5,-20.6,53.6,35,7.7,22.7,25.2,11.8,-0.7,18.2,11.2
KLH021c_0730,551.8,1814.2,2314.7,300.4,-355.2,-67.3,50,-92.4,53,-32.7,37.9,-14.9,-36.6,-16.3,-21.1,0.4,8.5,28.4
KLH021c_0731,490.8,1457.4,2353.7,-18,112.6,33.7,-132.8,0.1,2.6,-26.1,-8.6,0.8,-2.5,2.3,6.3,-4.5,0.6,0.5
KLH021c_0732,787.6,1238.8,2514,38.2,6.8,52.3,-16.9,-61.8,-13.2,7.8,8.1,-46.6,0.2,24.7,10.1,17.7,6.7,1.2
KLH021c_0733,528.9,973.2,2386.6,16.5,-145.3,194.6,-10.1,113.4,-112.1,14.3,-30,55.6,-4.3,-1.8,-29.9,18.6,-26.2,13.9
KLH021c_0734,412.5,1808.4,2320.4,11.5,21.6,53.4,-17.1,-71.1,-57,11.7,22.1,13.4,-14.3,-36.9,-9.2,5.6,3.4,-12.9
KLH021c_0735,302.2,2047.3,2443.4,-82.8,184.2,81.1,21.8,-52.2,-10,-11.1,39.8,38.8,-2.6,-8.4,43,2.5,2.4,28.2
KLH021c_0736,428.7,1195.1,2258.2,21.1,288.4,-22.5,-56.8,95.6,12.2,15.7,41.3,1.1,-31.4,14.8,5.6,24.8,9,0.7
KLH021c_0737,436.4,1775.3,2323.6,-73,210.7,63.5,-17.5,-28.3,53.5,-6.5,54.9,-8.3,-29.4,-0.9,10.3,12.4,14.2,-6.1
KLH021c_0738,481,1226.4,2403.6,32.1,54.5,54.2,-10.5,0.9,1.8,-35.1,-19.4,13,-2.3,-1.5,24.9,9,2.8,-9.3
KLH021c_0739,591.2,1170.4,2280.1,-22.4,-209.8,93.1,-39.1,28.6,-16.9,7.1,-25.9,-0.9,-4.5,26.2,5.2,1.8,-21.8,-7
KLH021c_0740,321.2,2015.9,2377.2,21.3,17,-98.3,8,-71.3,-12.9,1.5,28,28.8,-4.4,-23.9,-9.7,3.6,11.2,0.4
KLH021c_0741,536.4,1250.3,2306.5,-55.5,200,14.5,-90.1,-43.9,16.1,-28.1,26.4,5,-39.3,-11.1,4.4,-12.2,9.1,-3
KLH021c_0742,419.6,1859.5,2390.5,183.6,-441.4,-119,100.5,-191,-23.3,51.1,-75.4,34,11.8,-15.4,41.3,-10.6,2.5,12.3
KLH021c_0743,378.9,1940.2,2386.7,4.9,33.9,-24.1,-38.5,-10.1,20.5,1.5,31.7,21.5,-7.3,-3,4.3,8.6,10,17.5
KLH021c_0744,305.3,1064.1,2358.3,-14.1,6.4,18.2,7.2,183.5,-37.4,-0.6,-11,4.4,1.1,47,-9,1.9,-10.8,1.1
KLH021c_0745,300.8,1755.6,2236.1,31.8,-40.7,32.5,-5.8,-235.3,-57.6,-0.4,-68.3,14.7,2.9,-2.3,19,-1.2,-2.1,14.3
KLH021c_0746,457.6,993.9,2364.6,-7.7,158.9,-5.3,-1.3,63.2,-1.8,-13.6,-4.4,3.2,-0.7,1.5,-7.3,-4.8,0.9,14.7
