file,filename,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
1410,KLH013b_1410,o,3630,0.07514073532138354,1188.871,1188.9461407353215,ʻ,ʻ,0,aʻo,1240,1188.7306994656137,1188.9461407353215,-,ʻia,excrescent ʻokina,
1411,KLH013b_1411,i,3632,0.12953627378351484,1189.023868127562,1189.1534044013456,ʻ,a,0,ʻia,1241,1188.9461407353215,1189.2061009384577,aʻo,-,,
0,--,a,3633,0.052696537112069564,1189.1534044013456,1189.2061009384577,i,sp,1,ʻia,1241,1188.9461407353215,1189.2061009384577,aʻo,-,,trails off
0,--,i,3638,0.02305473498677202,1190.0424081266478,1190.0654628616346,l,k,1,like,1243,1190.0298926990838,1190.2123544588349,-,pū,,whisp
1412,KLH013b_1412,e,3640,0.059942310965197976,1190.1524121478697,1190.2123544588349,k,p,0,like,1243,1190.0298926990838,1190.2123544588349,-,pū,,
1413,KLH013b_1413,ū,3642,0.07478785816078926,1190.3141,1190.3888878581608,p,m,0,pū,1244,1190.2123544588349,1190.3888878581608,like,me,,
1414,KLH013b_1414,e,3644,0.031914587048049725,1190.502185412952,1190.5341,m,k,0,me,1245,1190.3888878581608,1190.5341,pū,ka,,
1415,KLH013b_1415,a,3646,0.08321959507748034,1190.6212274270222,1190.7044470220997,k,a,0,ka,1246,1190.5341,1190.7044470220997,me,aʻo,,
1416,KLH013b_1416,a,3647,0.0941564121085321,1190.7044470220997,1190.7986034342082,a,ʻ,0,aʻo,1247,1190.7044470220997,1190.88160048016,ka,ʻana,excresc ʻokina,
1417,KLH013b_1417,o,3649,0.05072041697053464,1190.8308800631894,1190.88160048016,ʻ,ʻ,0,aʻo,1247,1190.7044470220997,1190.88160048016,ka,ʻana,excresc ʻokina,
1418,KLH013b_1418,a,3651,0.052696537112069564,1190.9011327327219,1190.953829269834,ʻ,n,0,ʻana,1248,1190.88160048016,1191.0717377716226,aʻo,o,,
1419,KLH013b_1419,a,3653,0.047637771622476066,1191.0241,1191.0717377716226,n,o,0,ʻana,1248,1190.88160048016,1191.0717377716226,aʻo,o,,
1420,KLH013b_1420,o,3654,0.048807225864266,1191.0717377716226,1191.1205449974868,a,k,0,o,1249,1191.0717377716226,1191.1205449974868,ʻana,kūkū,,
1421,KLH013b_1421,ū,3656,0.05246452733149454,1191.2480880725511,1191.3005525998826,k,k,0,kūkū,1250,1191.1205449974868,1191.5117538565096,o,mā,,
1422,KLH013b_1422,ū,3658,0.06765385650965072,1191.4441,1191.5117538565096,k,m,0,kūkū,1250,1191.1205449974868,1191.5117538565096,o,mā,,
1423,KLH013b_1423,ā,3660,0.2037146871070945,1191.611218570309,1191.814933257416,m,sp,0,mā,1251,1191.5117538565096,1191.814933257416,kūkū,-,should be mā?,
1,KLH013c_0001,e,3,0.2021610251068342,11.44066870752471,11.642829732631544,h,ʻ,0,he,2,11.20297228065676,11.642829732631544,-,ʻelemakule,,
2,KLH013c_0002,e,5,0.03804921833596708,11.761481212381765,11.799530430717732,ʻ,l,0,ʻelemakule,3,11.642829732631544,12.34587818118291,he,noho,,
0,--,e,7,0.017073367202035783,11.86636046805142,11.883433835253456,l,m,1,ʻelemakule,3,11.642829732631544,12.34587818118291,he,noho,,
3,KLH013c_0003,a,9,0.0478054281657041,11.981483744042295,12.029289172208,m,k,0,ʻelemakule,3,11.642829732631544,12.34587818118291,he,noho,,
4,KLH013c_0004,u,11,0.041536079684220795,12.16636392031578,12.2079,k,l,0,ʻelemakule,3,11.642829732631544,12.34587818118291,he,noho,,
5,KLH013c_0005,e,13,0.08195216256977567,12.263926018613134,12.34587818118291,l,n,0,ʻelemakule,3,11.642829732631544,12.34587818118291,he,noho,,
6,KLH013c_0006,o,15,0.04097608128488872,12.441001227022829,12.481977308307718,n,h,0,noho,4,12.34587818118291,12.649890854892101,ʻelemakule,ʻo,,
7,KLH013c_0007,o,17,0.08584337399747888,12.564047480894622,12.649890854892101,h,ʻ,0,noho,4,12.34587818118291,12.649890854892101,ʻelemakule,ʻo,,
8,KLH013c_0008,o,19,0.05561039602949158,12.733062543690595,12.788672939720087,ʻ,i,0,ʻo,5,12.649890854892101,12.788672939720087,noho,ia,,
9,KLH013c_0009,i,20,0.12683072778655813,12.788672939720087,12.915503667506645,o,a,0,ia,6,12.788672939720087,13.013065765803999,ʻo,i,,
10,KLH013c_0010,a,21,0.09756209829735418,12.915503667506645,13.013065765803999,i,i,0,ia,6,12.788672939720087,13.013065765803999,ʻo,i,,
0,--,i,22,0.3795165623767023,13.013065765803999,13.392582328180701,a,-,1,i,7,13.013065765803999,13.392582328180701,ia,-,,disfl
11,KLH013c_0011,i,25,0.04855502722762317,15.106264179326987,15.15481920655461,sil,p,0,i,9,15.106264179326987,15.15481920655461,-,pauoa,,
12,KLH013c_0012,au,27,0.22425163568754947,15.309462846777393,15.533714482464942,p,o,0,pauoa,10,15.15481920655461,15.824620224179561,i,-,,
13,KLH013c_0013,o,28,0.19405404537563875,15.533714482464942,15.727768527840581,au,a,0,pauoa,10,15.15481920655461,15.824620224179561,i,-,,
14,KLH013c_0014,a,29,0.09685169633898028,15.727768527840581,15.824620224179561,o,sp,0,pauoa,10,15.15481920655461,15.824620224179561,i,-,,
15,KLH013c_0015,a,33,0.05303702974094193,18.35394969703356,18.4069867267745,h,k,0,haku,12,18.2339,18.58626682730727,-,ʻo,breathy,
16,KLH013c_0016,u,35,0.09236682730726997,18.4939,18.58626682730727,k,ʻ,0,haku,12,18.2339,18.58626682730727,-,ʻo,,
17,KLH013c_0017,o,37,0.049302027646511704,18.608676839873866,18.657978867520377,ʻ,i,0,ʻo,13,18.58626682730727,18.657978867520377,haku,ia,,
18,KLH013c_0018,i,38,0.10084505654968368,18.657978867520377,18.75882392407006,o,a,0,ia,14,18.657978867520377,18.7639,ʻo,i,,
0,--,a,39,0.005076075929938639,18.75882392407006,18.7639,i,i,1,ia,14,18.657978867520377,18.7639,ʻo,i,,
19,KLH013c_0019,i,40,0.05393695716209734,18.7639,18.817836957162097,a,k,0,i,15,18.7639,18.817836957162097,ia,kēia,,
20,KLH013c_0020,ēi,42,0.11660475130114278,18.9039,19.020504751301143,k,a,0,kēia,16,18.817836957162097,19.024494084843383,i,mele,,
0,--,a,43,0.003989333542239848,19.020504751301143,19.024494084843383,ēi,m,1,kēia,16,18.817836957162097,19.024494084843383,i,mele,,
21,KLH013c_0021,e,45,0.04529656965875262,19.1439,19.18919656965875,m,l,0,mele,17,19.024494084843383,19.307166861550726,kēia,no,,
22,KLH013c_0022,e,47,0.0626895270923562,19.24447733445837,19.307166861550726,l,n,0,mele,17,19.024494084843383,19.307166861550726,kēia,no,,
23,KLH013c_0023,o,49,0.050721526465633104,19.38638362760379,19.437105154069425,n,k,0,no,18,19.307166861550726,19.437105154069425,mele,kona,,
0,--,o,51,0.009482353052362669,19.59989974800299,19.609382101055353,k,n,1,kona,19,19.437105154069425,19.7339,no,wahine,,
24,KLH013c_0024,a,53,0.04999999999999716,19.6839,19.7339,n,w,0,kona,19,19.437105154069425,19.7339,no,wahine,,
0,--,a,55,0.05528076479962252,19.773150804694588,19.82843156949421,w,h,1,wahine,20,19.7339,20.1239,kona,-,,whisp
0,--,i,57,0.0495456728498489,19.9339,19.98344567284985,h,n,1,wahine,20,19.7339,20.1239,kona,-,,whisp
0,--,e,59,0.04300060776112602,20.080899392238873,20.1239,n,sp,1,wahine,20,19.7339,20.1239,kona,-,,whisp
25,KLH013c_0025,ā,63,0.14019657877017622,23.17281047173679,23.313007050506965,n,n,0,nāna,22,23.101002467976457,23.48095339952201,-,-,,
26,KLH013c_0026,a,65,0.10295339952201132,23.378,23.48095339952201,n,sp,0,nāna,22,23.101002467976457,23.48095339952201,-,-,,
27,KLH013c_0027,i,67,0.09767175359475289,23.510328246405248,23.608,sp,h,0,i,24,23.510328246405248,23.608,-,hoʻopuka,excrescent ʻokina,
0,--,o,69,0.04063441801425682,23.658,23.698634418014258,h,ʻ,1,hoʻopuka,25,23.608,24.05026567452319,i,-,,whisp
0,--,o,71,0.022064900000682286,23.728,23.750064900000684,ʻ,p,1,hoʻopuka,25,23.608,24.05026567452319,i,-,,whisp
0,--,u,73,0.022796191669947063,23.881573856165584,23.90437004783553,p,k,1,hoʻopuka,25,23.608,24.05026567452319,i,-,,whisp
0,--,a,75,0.04046324021415515,24.009802434309034,24.05026567452319,k,sp,1,hoʻopuka,25,23.608,24.05026567452319,i,-,,whisp
28,KLH013c_0028,u,79,0.06231752341462027,38.7159,38.77821752341462,p,a,0,pua,27,38.66822589860712,38.83292838342249,-,mikinolia,,
29,KLH013c_0029,a,80,0.05471086000787295,38.77821752341462,38.83292838342249,u,m,0,pua,27,38.66822589860712,38.83292838342249,-,mikinolia,,
30,KLH013c_0030,i,82,0.0404632402141587,38.91727429260129,38.95773753281545,m,k,0,mikinolia,28,38.83292838342249,39.698135782477216,pua,-,,
31,KLH013c_0031,i,84,0.03134476354617988,39.078557348666166,39.109902112212346,k,n,0,mikinolia,28,38.83292838342249,39.698135782477216,pua,-,,
32,KLH013c_0032,o,86,0.09782544767420376,39.1925383070159,39.290363754690105,n,l,0,mikinolia,28,38.83292838342249,39.698135782477216,pua,-,,
33,KLH013c_0033,i,88,0.15010385883638833,39.395796141163615,39.5459,l,a,0,mikinolia,28,38.83292838342249,39.698135782477216,pua,-,,
34,KLH013c_0034,a,89,0.15223578247721292,39.5459,39.698135782477216,i,sp,0,mikinolia,28,38.83292838342249,39.698135782477216,pua,-,,
0,--,o,92,0.08213621276342309,40.92022921364294,41.002365426406364,ʻ,ʻ,1,ʻo,30,40.91786380402559,41.002365426406364,-,ʻo,,disfl
35,KLH013c_0035,o,94,0.04629388267902357,41.03543248546281,41.08172636814184,ʻ,w,0,ʻo,31,41.002365426406364,41.08172636814184,ʻo,wai,,
36,KLH013c_0036,ai,96,0.09289577731295395,41.16392162922501,41.25681740653796,w,k,0,wai,32,41.08172636814184,41.25681740653796,ʻo,ka,,
37,KLH013c_0037,a,98,0.04795864848163944,41.34815238682521,41.39611103530685,k,sp,0,ka,33,41.25681740653796,41.39611103530685,wai,-,,
38,KLH013c_0038,u,100,0.05548916670792181,41.42738103360191,41.48287020030983,sp,l,0,ulua,35,41.42738103360191,41.78609934870927,-,-,excrescent ʻokina,
39,KLH013c_0039,u,102,0.10181339854901239,41.553,41.65481339854901,l,a,0,ulua,35,41.42738103360191,41.78609934870927,-,-,,
40,KLH013c_0040,a,103,0.13128595016026168,41.65481339854901,41.78609934870927,u,sp,0,ulua,35,41.42738103360191,41.78609934870927,-,-,,
41,KLH013c_0041,o,106,0.06274858172513831,43.59425141827486,43.657,ʻ,w,0,ʻo,37,43.587,43.657,-,wai,,
42,KLH013c_0042,ai,108,0.09078876418337245,43.713118427203746,43.80390719138712,w,k,0,wai,38,43.657,43.80390719138712,ʻo,ka,,
43,KLH013c_0043,a,110,0.04376198338675863,43.90117668013601,43.94493866352277,k,sp,0,ka,39,43.80390719138712,43.94493866352277,wai,-,,
44,KLH013c_0044,u,112,0.05583406663733825,43.99436990827519,44.05020397491253,sp,l,0,ulua,41,43.99436990827519,44.39536317271648,-,-,excrescent ʻokina,
45,KLH013c_0045,u,114,0.12459446169884103,44.13240553830116,44.257,l,a,0,ulua,41,43.99436990827519,44.39536317271648,-,-,,
46,KLH013c_0046,a,115,0.13836317271648113,44.257,44.39536317271648,u,sp,0,ulua,41,43.99436990827519,44.39536317271648,-,-,,
47,KLH013c_0047,e,118,0.04908438677163218,56.01912209058299,56.06820647735462,p,h,0,pehea,43,55.991327317350866,56.159870091205256,-,ka,,
0,--,e,120,0.029568907693750646,56.08949609089412,56.119064998587874,h,a,1,pehea,43,55.991327317350866,56.159870091205256,-,ka,,
48,KLH013c_0048,a,121,0.040805092617382854,56.119064998587874,56.159870091205256,e,k,0,pehea,43,55.991327317350866,56.159870091205256,-,ka,,
49,KLH013c_0049,a,123,0.04278020936477134,56.233,56.27578020936477,k,h,0,ka,44,56.159870091205256,56.27578020936477,pehea,hana,,
50,KLH013c_0050,a,125,0.03999999999999915,56.363,56.403,h,n,0,hana,45,56.27578020936477,56.54683976408176,ka,a,,
51,KLH013c_0051,a,127,0.0623030663991031,56.48453669768266,56.54683976408176,n,a,0,hana,45,56.27578020936477,56.54683976408176,ka,a,,
52,KLH013c_0052,a,128,0.05059711804957345,56.54683976408176,56.59743688213133,a,k,0,a,46,56.54683976408176,56.59743688213133,hana,ka,,
0,--,a,130,0.017863233710237125,56.695136766289764,56.713,k,ʻ,1,ka,47,56.59743688213133,56.713,a,ʻume,,
53,KLH013c_0053,u,132,0.04336895832820176,56.748625889636614,56.791994847964816,ʻ,m,0,ʻume,48,56.713,56.95098220688568,ka,-,,
54,KLH013c_0054,e,134,0.057982206885682785,56.893,56.95098220688568,m,sp,0,ʻume,48,56.713,56.95098220688568,ka,-,,
0,--,o,138,0.04000000000000625,109.0906,109.1306,ʻ,i,1,ʻo,50,109.0306,109.1306,-,ia,,disfl
0,--,i,139,0.0799999999999983,109.1306,109.2106,o,a,1,ia,51,109.1306,109.28051451219105,ʻo,-,,disfl
0,--,a,140,0.0699145121910476,109.2106,109.28051451219105,i,sp,1,ia,51,109.1306,109.28051451219105,ʻo,-,,disfl
0,--,o,143,0.03999999999999204,109.3806,109.4206,ʻ,i,1,ʻo,53,109.3506,109.4206,-,ia,,disfl
0,--,i,144,0.07000000000000739,109.4206,109.4906,o,a,1,ia,54,109.4206,109.5406,ʻo,-,,disfl
0,--,a,145,0.04999999999999716,109.4906,109.5406,i,ʻ,1,ia,54,109.4206,109.5406,ʻo,-,,disfl
55,KLH013c_0055,o,147,0.043394041312723175,109.60693853353618,109.6503325748489,ʻ,i,0,ʻo,56,109.60693853353618,109.6503325748489,-,ia,,
56,KLH013c_0056,i,148,0.062225693593234155,109.6503325748489,109.71255826844214,o,a,0,ia,57,109.6503325748489,109.71719209668844,ʻo,ka,,
0,--,a,149,0.004633828246298322,109.71255826844214,109.71719209668844,i,k,1,ia,57,109.6503325748489,109.71719209668844,ʻo,ka,,
0,--,a,151,0.02978889586910327,109.79530520141185,109.82509409728095,k,h,1,ka,58,109.71719209668844,109.82509409728095,ia,hewa,,
57,KLH013c_0057,e,153,0.060239767201949235,109.89724942283054,109.95748919003249,h,w,0,hewa,59,109.82509409728095,110.11973707270465,ka,-,,
58,KLH013c_0058,a,155,0.09538836083262936,110.02434871187202,110.11973707270465,w,-,0,hewa,59,109.82509409728095,110.11973707270465,ka,-,,
59,KLH013c_0059,o,159,0.03119526595865807,118.823,118.85419526595865,n,ʻ,0,noʻonoʻo,61,118.78998364597416,119.11302767228793,-,inā,,
60,KLH013c_0060,o,161,0.04700025792679696,118.85949106966872,118.90649132759552,ʻ,n,0,noʻonoʻo,61,118.78998364597416,119.11302767228793,-,inā,,
61,KLH013c_0061,o,163,0.0458864203470597,118.993,119.03888642034705,n,ʻ,0,noʻonoʻo,61,118.78998364597416,119.11302767228793,-,inā,,
62,KLH013c_0062,o,165,0.06950742369456009,119.04352024859337,119.11302767228793,ʻ,i,0,noʻonoʻo,61,118.78998364597416,119.11302767228793,-,inā,,
63,KLH013c_0063,i,166,0.07678915379588602,119.11302767228793,119.18981682608381,o,n,0,inā,62,119.11302767228793,119.37692568742625,noʻonoʻo,ʻoe,,
64,KLH013c_0064,ā,168,0.08715056631501739,119.28977512111123,119.37692568742625,n,ʻ,0,inā,62,119.11302767228793,119.37692568742625,noʻonoʻo,ʻoe,,
65,KLH013c_0065,o,170,0.047662233390553865,119.42657384720808,119.47423608059863,ʻ,e,0,ʻoe,63,119.37692568742625,119.523,inā,e,,
66,KLH013c_0066,e,171,0.04876391940136671,119.47423608059863,119.523,o,e,0,ʻoe,63,119.37692568742625,119.523,inā,e,,
0,--,e,172,0.13000000000000966,119.523,119.653,e,k,1,e,64,119.523,119.653,ʻoe,kāhea,,background noise
67,KLH013c_0067,ā,174,0.06487359544826177,119.74829392259433,119.81316751804259,k,h,0,kāhea,65,119.653,120.0117601571699,e,hou,,
68,KLH013c_0068,e,176,0.08142298204219856,119.86082975143314,119.94225273347534,h,a,0,kāhea,65,119.653,120.0117601571699,e,hou,,
69,KLH013c_0069,a,177,0.06950742369456009,119.94225273347534,120.0117601571699,e,h,0,kāhea,65,119.653,120.0117601571699,e,hou,,
70,KLH013c_0070,ou,179,0.1544937903112924,120.083,120.23749379031129,h,sp,0,hou,66,120.0117601571699,120.23749379031129,kāhea,-,,
71,KLH013c_0071,a,182,0.05692988988316472,121.48018635752516,121.53711624740832,l,w,0,lawe,68,121.44576363340975,121.64766614985587,-,mai,,
72,KLH013c_0072,e,184,0.06487359544826177,121.5827925544076,121.64766614985587,w,m,0,lawe,68,121.44576363340975,121.64766614985587,-,mai,,
73,KLH013c_0073,ai,186,0.08473285936098307,121.73968073931819,121.82441359867917,m,ʻ,0,mai,69,121.64766614985587,121.82441359867917,lawe,ʻoe,,
0,--,o,188,0.028619713713538886,121.91378028628647,121.9424,ʻ,e,1,ʻoe,70,121.82441359867917,121.99868124182537,mai,kou,,
74,KLH013c_0074,e,189,0.056281241825359984,121.9424,121.99868124182537,o,k,0,ʻoe,70,121.82441359867917,121.99868124182537,mai,kou,,
75,KLH013c_0075,ou,191,0.06917793620802115,122.10929366564184,122.17847160184986,k,p,0,kou,71,121.99868124182537,122.17847160184986,ʻoe,pēpē,,
76,KLH013c_0076,ē,193,0.08246565792451577,122.3024,122.38486565792452,p,p,0,pēpē,72,122.17847160184986,122.59458169845519,kou,a,,
77,KLH013c_0077,ē,195,0.06329843906260635,122.53128325939258,122.59458169845519,p,a,0,pēpē,72,122.17847160184986,122.59458169845519,kou,a,,
0,--,a,196,0.1503057915673196,122.59458169845519,122.7448874900225,ē,-,1,a,73,122.59458169845519,122.7448874900225,pēpē,-,,overlap
1,KLH013d_0001,i,3,0.036925196273269734,18.360249841410873,18.397175037684143,sil,n,0,inā,2,18.360249841410873,18.600748991732317,-,-,,
2,KLH013d_0002,ā,5,0.15127972732020467,18.449469264412112,18.600748991732317,n,sp,0,inā,2,18.360249841410873,18.600748991732317,-,-,,
0,--,i,7,0.02904111059404002,18.856524651710266,18.885565762304307,sp,n,1,inā,4,18.856524651710266,19.12088978258018,-,kākou,,
3,KLH013d_0003,ā,9,0.14287529802463794,18.97801448455554,19.12088978258018,n,k,0,inā,4,18.856524651710266,19.12088978258018,-,kākou,,
4,KLH013d_0004,ā,11,0.07657368913738694,19.220809108649696,19.297382797787083,k,k,0,kākou,5,19.12088978258018,19.60522048423786,inā,m,,
5,KLH013d_0005,ou,13,0.17056534128985135,19.43465514294801,19.60522048423786,k,m,0,kākou,5,19.12088978258018,19.60522048423786,inā,m,,
6,KLH013d_0006,a,17,0.06101618107026141,20.35788381892974,20.4189,ʻ,ʻ,0,ʻaʻole,8,20.33080288008847,20.58386958443276,-,paʻa,,
7,KLH013d_0007,o,19,0.0550957031598287,20.435391333544413,20.49048703670424,ʻ,l,0,ʻaʻole,8,20.33080288008847,20.58386958443276,-,paʻa,,
8,KLH013d_0008,e,21,0.03922067004597807,20.544648914386784,20.58386958443276,l,p,0,ʻaʻole,8,20.33080288008847,20.58386958443276,-,paʻa,,
9,KLH013d_0009,a,23,0.03999999999999915,20.7189,20.7589,p,ʻ,0,paʻa,9,20.58386958443276,20.905962588816976,ʻaʻole,-,,
10,KLH013d_0010,a,25,0.11291609747232911,20.793046491344647,20.905962588816976,ʻ,sp,0,paʻa,9,20.58386958443276,20.905962588816976,ʻaʻole,-,,
11,KLH013d_0011,a,28,0.055624241495447535,22.496792930421204,22.55241717191665,ʻ,p,0,ʻapo,11,22.49078469041583,22.7289,-,-,,
12,KLH013d_0012,o,30,0.05999999999999872,22.6689,22.7289,p,sp,0,ʻapo,11,22.49078469041583,22.7289,-,-,,
13,KLH013d_0013,a,32,0.08134305665503305,22.76992893713463,22.851271993789663,sp,p,0,a,13,22.76992893713463,22.851271993789663,-,paʻa,excresc ʻokina,
14,KLH013d_0014,a,34,0.05688601496976986,23.0689,23.12578601496977,p,ʻ,0,paʻa,14,22.851271993789663,23.225943042624966,a,-,,
15,KLH013d_0015,a,36,0.06737505702740165,23.158567985597564,23.225943042624966,ʻ,sp,0,paʻa,14,22.851271993789663,23.225943042624966,a,-,,
0,--,a,39,0.08777959486480924,24.8861155630294,24.97389515789421,ʻ,ʻ,1,ʻaʻole,16,24.849696369415277,25.173733810033244,-,nalowale,,whisp
0,--,o,41,0.0400000000000027,24.9989,25.0389,ʻ,l,1,ʻaʻole,16,24.849696369415277,25.173733810033244,-,nalowale,,whisp
0,--,e,43,0.08591194391024004,25.087821866123004,25.173733810033244,l,n,1,ʻaʻole,16,24.849696369415277,25.173733810033244,-,nalowale,,whisp
0,--,a,45,0.06458511867009165,25.26431488132991,25.3289,n,l,1,nalowale,17,25.173733810033244,25.6489,ʻaʻole,-,,whisp
0,--,o,47,0.0588310050689671,25.372638636694994,25.43146964176396,l,w,1,nalowale,17,25.173733810033244,25.6489,ʻaʻole,-,,whisp
0,--,a,49,0.04073908437177565,25.478160915628223,25.5189,w,l,1,nalowale,17,25.173733810033244,25.6489,ʻaʻole,-,,whisp
0,--,e,51,0.03533439016542417,25.613565609834577,25.6489,l,sp,1,nalowale,17,25.173733810033244,25.6489,ʻaʻole,-,,whisp
16,KLH013d_0016,o,55,0.04949275029611755,31.240122945188677,31.289615695484795,n,k,0,no,19,31.18129194011971,31.289615695484795,-,ka,,
17,KLH013d_0017,a,57,0.03678866372835543,31.409709711940355,31.44649837566871,k,m,0,ka,20,31.289615695484795,31.44649837566871,no,mea,,
18,KLH013d_0018,e,59,0.2297210674121608,31.540814748874517,31.770535816286678,m,a,0,mea,21,31.44649837566871,31.777072594627672,ka,-,,
0,--,a,60,0.006536778340993976,31.770535816286678,31.777072594627672,e,sp,1,mea,21,31.44649837566871,31.777072594627672,ka,-,,
0,--,i,63,0.01847793036839107,32.0239,32.04237793036839,h,k,1,hiki,23,31.9739,32.18669725810255,-,nō,,
19,KLH013d_0019,i,65,0.03286104071685969,32.15383621738569,32.18669725810255,k,n,0,hiki,23,31.9739,32.18669725810255,-,nō,,
20,KLH013d_0020,ō,67,0.06816925984182376,32.2838151077402,32.35198436758203,n,ʻ,0,nō,24,32.18669725810255,32.35198436758203,hiki,ʻoe,,
21,KLH013d_0021,o,69,0.07802583498556714,32.39587416501443,32.4739,ʻ,e,0,ʻoe,25,32.35198436758203,32.54622006685735,nō,ke,,
22,KLH013d_0022,e,70,0.07232006685735115,32.4739,32.54622006685735,o,k,0,ʻoe,25,32.35198436758203,32.54622006685735,nō,ke,,
23,KLH013d_0023,e,72,0.03716922791029731,32.6739,32.7110692279103,k,n,0,ke,26,32.54622006685735,32.7110692279103,ʻoe,na,,
0,--,a,74,0.10388343331618444,32.79235206695541,32.896235500271594,n,sp,1,na,27,32.7110692279103,32.896235500271594,ke,-,,disfl
24,KLH013d_0024,e,76,0.1334057061484657,33.01300523733884,33.146410943487304,sp,n,0,e,29,33.01300523733884,33.146410943487304,-,nānā,,
25,KLH013d_0025,ā,78,0.11506495864923494,33.23883504135077,33.3539,n,n,0,nānā,30,33.146410943487304,33.5701519345393,e,a,,
26,KLH013d_0026,ā,80,0.12767057586224695,33.44248135867705,33.5701519345393,n,a,0,nānā,30,33.146410943487304,33.5701519345393,e,a,,
27,KLH013d_0027,a,81,0.12062128026249042,33.5701519345393,33.69077321480179,ā,ʻ,0,a,31,33.5701519345393,33.69077321480179,nānā,ʻike,,
28,KLH013d_0028,i,83,0.03759624319869914,33.78241405759861,33.82001030079731,ʻ,k,0,ʻike,32,33.69077321480179,34.05237680970295,a,-,,
29,KLH013d_0029,e,85,0.06847680970295045,33.9839,34.05237680970295,k,sp,0,ʻike,32,33.69077321480179,34.05237680970295,a,-,,
30,KLH013d_0030,a,87,0.12678578698494647,35.44421421301505,35.571,sp,k,0,a,34,35.44421421301505,35.571,-,ka,,
31,KLH013d_0031,a,89,0.041748776288457634,35.679796593499944,35.7215453697884,k,w,0,ka,35,35.571,35.7215453697884,a,waihona,,
