a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2290.8,2286.5,2285.5,2288.8,2294.3,2298.5,2299.5,2300.6,2302.3,2304.1,2304.6,2305.6,2306.5,2307.8,2309.4,2311.1,2312.8,2315,2317,2319.9
2241.3,2236.8,2217.5,2230.7,2259.9,2266,2289.3,2289.8,2291.2,2293,2301.7,2314.5,2339.2,2359,2355.5,2346.1,2368.1,2369.6,2348.8,2371.7
2129.8,2135.2,2140.6,2139.2,2142.9,2141.8,2145.8,2145.2,2149.3,2149.4,2152,2154.6,2157.2,2160,2162.5,2165,2167.5,2170.5,2173.2,2175.9
2433.8,2486.4,2521.9,2541.5,2560.3,2569.3,2571.1,2579.4,2593,2607.7,2614.4,2610.3,2553,2563.2,2597.3,2609.3,2627.9,2631.3,2633.7,2637.7
2227.6,2231,2227.6,2310.5,2375.8,2387.3,2419.2,2430.2,2436.2,2460.2,2486.9,2509.2,2520.1,2522.2,2524.4,2523.3,2522.6,2519.8,2514.8,2514.6
2278,2284.9,2310.3,2325.7,2340.3,2354.3,2355.8,2356.6,2357.5,2358,2358.5,2359.1,2359.7,2361.1,2362.7,2363.8,2364.4,2365.9,2367.6,2369.1
2126.9,2142.1,2157.7,2172.3,2177.4,2177.5,2178.2,2179,2179.9,2180.5,2180.5,2181.1,2182.5,2182.1,2183.5,2184.8,2186.6,2189.2,2191.2,2193.9
2272.6,2245.1,2241.4,2259.3,2279.8,2284.9,2295.4,2309,2323.1,2352.2,2380.9,2424.1,2459.3,2469.9,2469,2452.7,2465.2,2462.9,2451.9,2462.9
2187.7,2203.2,2203.7,2253.9,2279.5,2306.6,2343.9,2317.2,2392.7,2379.5,2368.8,2391.9,2429.9,2408,2430.2,2421,2445.4,2451.5,2434.9,2497.8
2423.4,2459.9,2495,2527.5,2548.6,2554.9,2552.5,2522.1,2506.8,2470,2485.5,2505.3,2523,2543.2,2550.9,2577.6,2595.5,2602.1,2605.3,2609
2279.7,2280,2280.5,2279.8,2278.9,2279.3,2279.4,2279.7,2281.6,2283.9,2286.1,2288.7,2291.6,2293.4,2295.8,2297.5,2298.7,2300.2,2300.8,2301.2
2330.3,2342.1,2348.8,2357.3,2359.4,2362.4,2360.5,2329.5,2330.2,2363.5,2367.9,2373.6,2379.7,2385.8,2391.5,2397.2,2402.3,2406.2,2410.3,2413.4
2330.3,2312.6,2280.7,2203.4,2091.5,2048.9,2095.6,2130.1,2214.2,2262.7,2335.3,2357.5,2368.8,2376,2378.3,2380.4,2382.3,2383.8,2384.6,2384.5
2217.6,2221.9,2228.7,2230.7,2236.9,2238.8,2241.3,2243.5,2246.6,2248.4,2251.2,2252.1,2254,2255.3,2257.5,2279,2281.8,2281.2,2284.8,2307.2
2242.1,2236.9,2228.9,2219.9,2214.1,2227.9,2264.8,2275.8,2311.3,2348.9,2360.9,2373.7,2377.6,2379.3,2381.4,2383,2384.6,2386.2,2386.5,2410.3
2263.1,2214.6,2197.2,2221.7,2218.1,2190.3,2208.8,2233.4,2266.8,2345.8,2401.1,2447.8,2483.6,2488.1,2488.1,2490.7,2492.9,2495,2496.8,2497.3
2224.8,2237.7,2248.4,2258.7,2268.9,2285,2319.5,2321,2323.8,2325.9,2328.8,2331.1,2333.7,2336.1,2338,2339.5,2340.6,2341.1,2342.2,2342.3
2280.6,2278.7,2230,2199,2150.6,2065.8,2089.3,2136.8,2210.9,2278.2,2316.2,2336.1,2344.5,2332.9,2345.4,2346.2,2346.7,2347.1,2347.4,2347.5
2260.7,2265.4,2277.2,2235.3,2246,2248.8,2274.3,2303.5,2346.4,2391.6,2440.1,2359,2359.5,2361,2362.6,2363.8,2365,2372.3,2373,2381.6
2270.1,2290.1,2295,2303.4,2319.1,2331.5,2339.2,2343.8,2343,2343.6,2345.2,2347.3,2349.6,2351.9,2353.9,2355.7,2357,2358.1,2435.6,2438.8
2228.4,2213.9,2219.8,2227.4,2237.1,2248.3,2255.6,2255.7,2256.6,2257.8,2259.3,2260.8,2262.4,2263.7,2264.5,2265.5,2291.3,2317.1,2318.8,2344.6
2283.6,2232.6,2239.9,2242.9,2246.3,2277,2322.7,2376.3,2416.8,2467.7,2484.2,2486.9,2488.5,2490.3,2491.1,2492.2,2493.3,2493.5,2494.7,2495.2
2186.2,2215.2,2245.1,2276.6,2293.5,2297.3,2300.3,2302.2,2304.5,2307,2308.1,2310.5,2322.1,2333.8,2352.1,2365,2367.4,2385.8,2471.9,2514.3
2249.7,2261.6,2273.5,2290.1,2293.2,2294.1,2295.6,2297,2298.9,2300.9,2302.9,2304.7,2306.3,2307.5,2308.5,2309.1,2309.6,2309.8,2310.1,2310.3
2186.1,2199.5,2207,2216.1,2231.4,2235.4,2235.4,2236.8,2239.3,2242.2,2245.1,2248,2250.9,2253,2254.9,2256.8,2258.2,2259.5,2260,2261.2
2361.8,2331.2,2294.4,2332.6,2385.1,2437.5,2476,2479.5,2430.2,2409.5,2416.5,2431.3,2439.4,2461.5,2514.9,2582.4,2621.1,2623.3,2626.1,2629.9
2198,2186.3,2197.6,2228.3,2268,2310.1,2334.6,2339.2,2338.3,2339.2,2340.9,2341.9,2343.3,2344.5,2345.2,2346,2346.9,2347.6,2347.9,2349
2294.6,2290.4,2284.8,2287,2293.1,2304.1,2310,2304.5,2311.4,2315.4,2320.4,2322.9,2323.4,2324.4,2326.2,2327.9,2329.9,2331.5,2333.6,2335.2
2196.8,2208.1,2220.1,2226.9,2238.3,2247.2,2258.1,2264.6,2264.8,2264.9,2276.6,2292.6,2297,2274.1,2275.4,2277.1,2278.3,2279.5,2280.6,2293.5
2088.2,2134.7,2248.7,2197,2229.4,2230,2196.7,2211.8,2227.9,2234,2239.3,2246.4,2254.1,2263.3,2297.7,2331.7,2370.4,2355.9,2312.5,2388.2
2226.7,2257.8,2274,2299.2,2317.2,2322.3,2322.6,2321.4,2321.4,2324.1,2327.3,2331.5,2336.7,2344.3,2353.7,2363.1,2373.3,2383.5,2394.4,2405.4
2248.2,2255.2,2263.9,2276.4,2286.1,2292.3,2300.7,2311.2,2312.8,2319.8,2322,2324.8,2327.9,2331,2336.9,2337.8,2391.2,2400.2,2451.1,2498.4
2389.5,2423.5,2436.1,2448.1,2478.7,2479.4,2479.3,2468.6,2505.9,2536.6,2569.6,2584.5,2584.3,2581.3,2579,2579.2,2581.3,2585.5,2589.5,2596.1
2421.7,2411.3,2413.4,2415.1,2392.9,2392,2397.1,2410.8,2431.5,2476.3,2508.7,2523.6,2537.2,2537.6,2537.4,2538.2,2539.6,2541.4,2543.2,2544.9
2313.4,2309.3,2314.7,2322.1,2318.4,2320.4,2322.2,2324.8,2327.2,2329.5,2341.3,2341.7,2409,2469.5,2470,2455.2,2461.2,2474.9,2506.4,2667.9
2322.1,2297,2319.2,2360.4,2379.5,2421.6,2456.8,2461.8,2468.1,2476.9,2486.6,2493.8,2501.1,2507,2509.7,2513.1,2517.5,2520.3,2522.6,2524.4
2419.3,2374.6,2364.6,2333.3,2349.9,2370.6,2390.9,2417.2,2438,2442.6,2446.7,2450,2452,2453.8,2455.7,2456.9,2458.3,2459,2459,2458.9
2136.8,2140.4,2102.7,2095.5,2163.7,2189.3,2221.6,2248.7,2255.7,2312.7,2320.2,2333,2359.1,2357.4,2361.3,2373.5,2384.2,2402.7,2398.6,2389.7
2264.9,2286.1,2307.2,2327.7,2348.3,2364.9,2373.8,2369.7,2403,2409,2410.8,2412.3,2413.6,2414.7,2427.3,2426.6,2416.5,2416.5,2424.5,2440.6
2303.3,2316.1,2321.4,2322.3,2327.7,2329.4,2331.5,2334,2336.5,2339,2340.9,2361.1,2363.4,2382,2364.2,2475,2491.8,2419.1,2431.5,2449.5
2101.6,2121.1,2158,2214,2267.6,2325.1,2367.6,2390.5,2397.7,2437.7,2493,2487,2403.8,2405.5,2406.6,2407.3,2494.8,2666.2,2547.9,2542.4
2034.6,2065.4,2095.3,2126.1,2144.5,2168.2,2182.7,2184.3,2186,2187.8,2189.3,2190.7,2191.6,2192.5,2193.2,2193,2193.1,2193,2192.4,2194
2266.9,2246.3,2238.1,2240.4,2254.5,2293.6,2342.4,2367.9,2391.2,2421,2446.2,2455.7,2457.4,2459.2,2460.9,2462.9,2464.8,2466.3,2468.1,2469.8
2247.4,2258.3,2269.4,2286.3,2302.8,2312.3,2318.1,2319.1,2320.5,2322.4,2324.3,2326.3,2328.1,2329.8,2331.2,2332.4,2333.4,2334.3,2335,2335.4
2285.9,2306.1,2325.7,2346.5,2352.6,2352.8,2354,2355.3,2356.5,2357.7,2358.9,2360.5,2362.1,2363.7,2365.5,2367.1,2368.5,2369.9,2371.3,2372.8
2263.6,2223,2242.4,2247.6,2259.5,2271.6,2285.6,2296,2297.9,2300.7,2304.3,2308.4,2312.9,2317.7,2322.9,2328.1,2333.1,2337.9,2342.7,2347
2398,2390.7,2395.2,2401.6,2414.8,2425.9,2407,2396.8,2409.1,2426.8,2465.1,2493.1,2510.1,2521.3,2524,2524.8,2526,2526.5,2527.8,2529.1
2299.2,2305.4,2312.1,2319.1,2320,2321.2,2285.4,2232.4,2218.6,2237.5,2248.1,2258.5,2268.2,2270.8,2297,2345.4,2346.9,2348.2,2349.5,2350.6
2230,2247.6,2284.3,2300.1,2313.7,2336.6,2351.3,2375.1,2388.3,2397.1,2400.5,2404.1,2408,2412.1,2416.4,2420.4,2423.3,2425.2,2427.3,2430.6
2401.1,2355.6,2349.3,2348.5,2358.7,2380.3,2395.9,2428.3,2449.9,2447.2,2445.2,2443.8,2443.4,2444.2,2445.1,2446.6,2448.1,2449.8,2451.5,2453
1968,2024,2136.6,2285.4,2363.4,2465.6,2425.5,2453.2,2464.2,2462.8,2461.2,2461.7,2462.7,2465.2,2466.7,2466.4,2467.5,2470.1,2470.4,2470.4
1974.3,2019.1,2080.9,2163.2,2258.9,2375.9,2485.5,2526.7,2537.7,2537.1,2537.4,2538,2538.6,2539.2,2539.3,2539.3,2539.1,2538.7,2538.7,2539.2
2106.3,2123.4,2131.9,2169.7,2191.2,2202,2177.4,2193.1,2209.6,2226.9,2238,2238.6,2248.9,2254.5,2256.6,2262.8,2270.6,2274.2,2281.1,2286.3
2366.5,2367,2367.7,2368.4,2343.4,2326.5,2341.2,2359,2363.9,2372.2,2373.5,2374.9,2376.7,2378.5,2380.5,2382.2,2384.2,2385.9,2387.7,2389.3
2040.8,2052,2055.8,2061,2082.6,2096.8,2108.1,2117.3,2149.5,2178.5,2230.6,2266.9,2275.9,2283.7,2307.7,2316.5,2339.3,2367.8,2389.2,2394.2
2333.1,2279.8,2249,2260.9,2280.3,2315.8,2355.1,2373.5,2376.4,2378,2379.8,2381.6,2383.8,2385.7,2387.4,2400.6,2390.2,2415.6,2404.2,2404.8
2203.8,2226.7,2239.1,2233.6,2226.8,2248.5,2264.5,2282.4,2296.8,2298.6,2299.5,2301.2,2303.5,2305.7,2307.9,2309.9,2311.1,2312.4,2312.7,2314.2
2232,2194.1,2215.6,2220.8,2254.8,2288.2,2300.2,2300.2,2301.1,2303.1,2305.9,2308.9,2311.9,2314.4,2317,2317.7,2317,2315.6,2314.7,2314.9
2326.2,2330,2328.8,2330.5,2327.2,2328.7,2331.6,2336.5,2343.5,2352.7,2361.6,2371.2,2388.9,2414,2440.6,2472.8,2472.6,2576.6,2620.8,2660.6
2162.5,2182.8,2202.8,2255,2262.3,2280.4,2283.7,2285.5,2292.2,2297.8,2301,2302.9,2304.9,2306.9,2308.9,2310.7,2311.9,2312.7,2313.4,2313.8
2117.3,2127.1,2160.6,2220,2278.1,2316.7,2342.8,2346.9,2347.5,2372.1,2350.2,2351.8,2352.8,2353.3,2354.1,2354.1,2352.8,2352.1,2411.5,2447.8
2228.3,2243,2246.6,2263.1,2267,2267.4,2266.6,2267.1,2268.1,2269.4,2270.9,2272.4,2273.9,2275.2,2276.7,2277.9,2378.8,2445.7,2452.8,2454.1
2229.7,2238.1,2216.9,2222.9,2215,2229.4,2302.9,2348.5,2379.7,2388.5,2434.2,2466.2,2469.7,2471,2471.1,2471.4,2472.7,2474.6,2475.1,2478
2324.9,2402.6,2460.1,2482.4,2416.2,2340.6,2296.3,2336,2342.2,2364,2390.6,2471.5,2542.9,2570,2571.1,2572.9,2575.4,2578.1,2580.4,2581.8
2280.5,2256,2208.3,2214.2,2252.5,2279.2,2292.5,2290.6,2290.7,2292.4,2294.9,2300.9,2296.5,2303.3,2305.6,2307.3,2308.5,2309.2,2309.4,2308.1
2023.6,2068.8,2129.9,2206.1,2273.3,2313.2,2333,2353.9,2360.5,2380.9,2387.7,2393.8,2397.5,2404,2410.1,2413.7,2421.1,2420.2,2421.7,2422.1
2298.3,2298.5,2299.2,2299.8,2300.5,2301.4,2302.7,2304.4,2306.5,2308.8,2311.6,2314,2316.6,2318.9,2320.8,2321.8,2321.8,2361.1,2477.6,2618.9
2385.2,2377.5,2366.9,2370.2,2381.3,2393.1,2403.4,2402.8,2403.4,2405.3,2408,2411.2,2414.5,2417.9,2421,2423.9,2426.4,2428.8,2431,2432.7
2253,2184.8,2145.1,2147,2173,2207.4,2250.2,2301.2,2353.2,2369,2369.7,2371.1,2373.3,2375.8,2378.1,2380.2,2382.2,2383.9,2385.1,2386.1
2339.6,2341.6,2353.6,2367.5,2386.9,2412.9,2448,2463.5,2459.7,2469.5,2578.2,2537.4,2528,2588.1,2603.4,2615.5,2683.6,2677.1,2687.5,2762
2230.7,2232.4,2235.5,2238.9,2241.9,2245.8,2248.4,2251.5,2255,2258.5,2263.5,2264,2268.5,2272.5,2277.3,2281.5,2278.4,2285.2,2293.1,2395.7
2239.2,2245.5,2247.7,2254.1,2258.4,2263.4,2267,2268.2,2272.4,2277.7,2282.3,2287.2,2293.9,2299.1,2305.5,2309.6,2312,2365.7,2392.1,2385.6
2436.5,2421.2,2380.4,2378.6,2397.8,2414.3,2444.2,2472.6,2496.2,2514.6,2519.5,2525.5,2527,2528.9,2531.3,2534,2536.7,2539.7,2542.2,2544.2
2432,2466.5,2506.9,2502.3,2454.7,2451.1,2451.7,2464.2,2503.9,2587.5,2644.1,2688.5,2698.7,2701.1,2702.2,2705.6,2707.5,2709,2709.2,2707.8
2289.6,2287.5,2242.3,2236.3,2239.1,2222.8,2226.8,2256.4,2285.3,2310.9,2315.5,2315.2,2315,2315.4,2316.9,2317.5,2319,2319.9,2321.3,2322.3
2351.4,2370,2393.5,2450.5,2496.7,2543.8,2585.7,2618.2,2632.9,2633.5,2630.8,2626,2642.3,2652,2667.1,2680.5,2682,2660.8,2676.8,2685.9
2273.6,2297.3,2338.3,2389,2441.9,2466.2,2491.2,2531.5,2545.1,2556.2,2570.9,2579.9,2580.8,2582.4,2584,2585.7,2587.8,2589.3,2590.1,2589.9
2148.6,2206.7,2242.4,2268.7,2276.6,2285.8,2301,2316.2,2331.2,2339.4,2341.4,2342.4,2343.4,2343.7,2343.1,2342.4,2342.3,2343.1,2344.4,2346.3
2260.7,2283.8,2292.8,2306.5,2312.7,2320.3,2324.7,2327.4,2328,2332.6,2335.8,2342.6,2353.5,2364.9,2382.8,2376.3,2377.4,2381.2,2388.9,2405.9
2332.7,2342.2,2342,2340.6,2347.6,2351,2353.3,2356,2359.8,2364.6,2370.1,2375.9,2381.5,2387.1,2391.7,2395.6,2400.1,2402.8,2405.1,2407.1
2577.1,2582.3,2580,2608.7,2622.3,2625.8,2624.7,2631.4,2631.4,2636.4,2647.6,2652.3,2653.2,2654.4,2653.5,2653.5,2652.5,2653.1,2652.6,2653.9
2526.4,2548.6,2561.5,2547.6,2549.6,2564.4,2567.5,2569.2,2574.3,2588.8,2609.4,2623.3,2633.3,2639.2,2640.8,2641.1,2640.5,2638.5,2637.3,2635.8
2042.1,2010.8,2029.7,2071.2,2121.7,2148.2,2219.4,2219.4,2220,2221,2221.9,2222.9,2223.9,2224.7,2225.2,2225.2,2225.1,2317.1,2253.9,2239.2
2292.2,2298.5,2330.9,2361.2,2368.1,2368,2368.2,2369.3,2371.1,2373.1,2375.2,2377.1,2379.1,2387.1,2396.4,2406.3,2413.4,2408.1,2405.7,2395.4
2575.4,2610.8,2610.8,2604.4,2598.3,2602.4,2607.1,2622.9,2653.4,2676.7,2684.6,2690.8,2699.1,2703.2,2704.4,2704.3,2704.8,2704.7,2705.6,2707.4
2423.8,2420.3,2424.6,2437.5,2449.8,2469,2478.7,2494.2,2499,2503.9,2507.4,2509,2514.2,2544.4,2570.4,2534.3,2559.9,2585,2596.3,2604.3
2283.3,2285.2,2256.3,2219.4,2189.6,2118.5,2084.1,2079.2,2089.1,2161.2,2289,2403.7,2439.7,2438.7,2438.9,2439.7,2440.9,2442.1,2443.3,2444.2
2229.6,2231.4,2239.4,2272.8,2321,2357.3,2372.6,2380.7,2382.5,2383.2,2384.2,2385.3,2386.5,2387.6,2388.9,2389.5,2390.1,2390.6,2403.2,2404.7
2191,2269.7,2349,2361.2,2368.3,2373.1,2372.3,2372.9,2373.8,2374.7,2375.5,2376,2376.7,2377.5,2378.3,2379.2,2380.1,2381.1,2382.2,2383.3
2275.4,2281.9,2291.4,2299.1,2334.3,2367.2,2379.2,2399.5,2432.4,2462.4,2478.3,2476.5,2484.7,2489.9,2500.2,2507.6,2506.8,2509.2,2508.1,2509.9
2027.8,2083.6,2116.3,2145.4,2181,2203.1,2228.4,2245,2264.1,2285.5,2306.4,2328.1,2350.1,2365.5,2369.9,2370.4,2369.6,2371.3,2373.5,2377
2242.6,2257.5,2277.4,2300.3,2322.1,2336.9,2343.7,2348.5,2356.1,2367.7,2376.8,2382.1,2387,2389.4,2390.3,2397.8,2405.7,2396.7,2400.5,2414.4
2148.9,2177.1,2204,2221.9,2237.3,2241.1,2241.6,2243.3,2245.6,2248,2250.3,2252.4,2254.4,2256.2,2257.7,2258.9,2259.8,2260.5,2260.8,2260.2
2218.3,2228.1,2250.7,2278.3,2294.2,2313.9,2318.4,2320.8,2324.3,2328.2,2332.1,2335.6,2338.8,2341.5,2343.9,2345.7,2347.3,2347.4,2347.5,2347.9
2113.7,2111.7,2106,2124.1,2124.9,2124.8,2127.3,2131.3,2135.4,2140.3,2144.8,2148.7,2152.1,2154.7,2157.1,2158.5,2159.2,2158.9,2159.1,2159
2207.1,2222,2234.8,2244.6,2249.5,2255.7,2260.8,2264.9,2277,2283.4,2283.7,2282.8,2277.5,2279,2283.3,2286.1,2291.2,2298.4,2330.3,2354.3
2233.1,2241.9,2255.3,2235.6,2238.5,2276.2,2311.1,2326.5,2341,2355.1,2377.1,2386.7,2388.9,2391,2393,2394.8,2396.3,2397.7,2398.8,2399.7
2159.1,2159.9,2188.7,2197.3,2214.9,2230.1,2239.6,2245.8,2248.3,2250.7,2252.3,2254,2255.5,2256.5,2258,2258.7,2259,2259.8,2260,2261.3
2094.8,2083.7,2086.1,2116.1,2169.5,2209.5,2196.5,2226.4,2250.6,2282.1,2307.7,2320.6,2321,2321.7,2322.1,2322.6,2322.4,2322.6,2322.2,2322.3
2114.1,2147.5,2205.2,2282.6,2347.5,2366.8,2368.4,2368.9,2369.9,2371.3,2372.6,2373.6,2374.3,2375.3,2375.7,2375.8,2376.3,2376.7,2376.8,2377.3
2126.8,2124.7,2153.7,2176.6,2216.4,2268.3,2304.5,2321.9,2334.9,2347.8,2360.1,2363.6,2364.5,2364.5,2365,2365.3,2365.8,2366.3,2366.9,2367.1
2238.9,2248.1,2252.8,2252.8,2252.7,2252.3,2251.9,2252.1,2252.9,2254.2,2256.2,2258.5,2261.1,2271.3,2274.2,2277.5,2288,2291.3,2293.9,2305
2348.4,2324.5,2311.1,2326.6,2344.2,2361.4,2364.8,2364.5,2364.8,2366.1,2368,2369.3,2372.1,2374.9,2378.1,2381.2,2384.3,2387.4,2390.3,2392.7
2033.1,2051.1,2134.8,2257.4,2316.4,2343.2,2353,2352.9,2353.8,2355.1,2356.8,2358.5,2360,2360.7,2361.9,2361.9,2361.8,2360.7,2359.7,2360.4
2181.8,2190.1,2195.7,2198,2198.3,2194.4,2194.7,2195.5,2197,2200.9,2205.8,2210.4,2249.4,2255.3,2295.9,2297.3,2335.9,2340.8,2309.6,2345.5
2159.3,2170.8,2175.7,2183.8,2186.2,2187.1,2189.6,2193.5,2194.5,2197.4,2199.7,2201.3,2206.2,2209.7,2213.1,2218.6,2221.1,2226.2,2230.6,2233.6
2314.1,2303.5,2306.3,2326.1,2340.9,2356.5,2369.2,2380.1,2394,2402.7,2406.7,2409.9,2412.9,2415.9,2418.6,2421.2,2423.3,2425,2440.5,2446.4
2218.2,2186.5,2181.1,2189.8,2207.7,2225.2,2233.6,2243,2248.1,2283.8,2286.3,2290.2,2292.8,2294.5,2296.9,2297.8,2297.5,2331.9,2333,2332.9
2242.1,2254,2266.8,2279.3,2288.8,2292.7,2298.5,2301.7,2305.9,2310.7,2313.7,2321.6,2325,2327.2,2333,2343.3,2342.4,2342.5,2341.8,2330.6
2235.4,2235.5,2246.4,2253.2,2255.8,2251.1,2245.4,2240.7,2242.8,2252.9,2264.5,2265.6,2286.3,2289.9,2294,2296.1,2309,2311.1,2310.7,2311.8
2083.1,2123.7,2198.3,2233.4,2258.5,2262.9,2267.2,2271,2274.9,2278.9,2281.4,2284.3,2286.3,2288.9,2291.5,2293.9,2353.4,2361.7,2364.8,2368
2239.4,2215.2,2199,2212.7,2238.5,2255.3,2270.7,2282.4,2283.5,2287.7,2293.3,2299.4,2306,2312,2318.3,2322.9,2327.6,2330.5,2334.4,2334.9
2238.2,2239.8,2250.2,2278.4,2305.2,2340.2,2353.5,2379.5,2390.3,2411.6,2434.6,2469.5,2491.5,2494.1,2466.5,2515.9,2507.9,2537.3,2576.6,2626.5
2274.6,2321.1,2360,2394.6,2394.3,2393.3,2394.2,2396.5,2399.3,2402.8,2406.4,2410.2,2414,2417.6,2420,2422.1,2424.9,2427.6,2429.2,2431.7
2419.6,2419.4,2423.3,2428.6,2417.5,2411.5,2428.8,2441.4,2454.6,2461.2,2467.5,2472.9,2476.5,2480,2484.2,2488.3,2491.9,2495.5,2498.8,2501.8
2260.8,2273,2280,2283,2284.5,2287.1,2274,2279.9,2262.5,2297.2,2310.6,2336.6,2361.6,2381.4,2384.6,2387.9,2391.9,2395.7,2399.4,2402.5
2190.2,2182.7,2180.9,2209.7,2237.3,2248.7,2248.3,2250.5,2253.7,2257.3,2260.7,2263.8,2266.5,2268.8,2270.7,2272.3,2273.6,2274.4,2274.5,2274.3
2291.5,2281.5,2283.4,2310.7,2323.3,2325,2326.6,2327.3,2328.6,2330.4,2332.4,2334.4,2336.3,2338.1,2339.8,2341.4,2342.9,2344.2,2345.2,2346.1
2330.7,2341.5,2325.9,2304.3,2330.9,2342.9,2355.6,2369.4,2377.5,2381.1,2381.5,2382.4,2383.9,2385.5,2387,2388.5,2390.1,2391.6,2392.8,2393.9
2215.1,2243.8,2272,2293.7,2311.9,2318.5,2320.8,2323.7,2326.9,2328.6,2349.9,2352.6,2355.1,2357.2,2359.1,2360.9,2378.9,2380.6,2398.4,2432.4
2180.7,2190.3,2200.3,2226.8,2256.9,2284.8,2278.8,2292,2292.6,2303.7,2306.5,2308.9,2311.1,2312.9,2314.5,2315.8,2316.8,2317.4,2317.9,2342.2
2320.9,2337.3,2368.9,2388.8,2399.4,2400.4,2401.4,2402.8,2404.2,2410.7,2422.7,2410.6,2409.3,2409.8,2432.1,2422.2,2445,2434,2457.3,2460.6
2266.8,2268.1,2266,2262.9,2263.2,2264.8,2267.6,2271.9,2276.9,2282,2285.3,2340.9,2362.8,2434.3,2424.6,2429.7,2437.8,2462,2533.8,2543.1
2086,2069.7,2053.2,2045.6,2050.1,2064.1,2083.8,2115.4,2144.9,2180.8,2218.6,2258.4,2293.4,2314.8,2339.9,2343.8,2336.8,2377.2,2389.5,2391.7
2314.3,2313,2299.1,2247.5,2236.7,2234.8,2243,2262.1,2300.9,2343.8,2366.1,2383.7,2402.5,2419.6,2432.9,2448.7,2450.5,2452.2,2454,2455.5
2157.8,2211.2,2168.6,2201.5,2222.7,2219.6,2235.2,2256.3,2279.3,2292.2,2310.3,2318.8,2321.3,2321.8,2322.5,2340.7,2364.6,2388.3,2427,2457.3
2230.4,2251.3,2243.8,2222.9,2231.4,2274.6,2302.1,2332.6,2355.2,2367.4,2387.5,2403.5,2420.7,2421.5,2423.4,2425.5,2427.8,2430,2432.4,2434.2
2101.9,2149.8,2208.9,2264.3,2297.5,2310.2,2310.3,2310.9,2312.6,2314.5,2316.7,2318.8,2320.9,2322.4,2324.7,2325.4,2326.5,2327.5,2329,2330.6
2196.3,2206.5,2225.8,2252.2,2267.6,2269.9,2282.2,2288.7,2305.1,2328.9,2355.2,2383,2396.4,2397.1,2398.3,2399.7,2401.7,2403.7,2405.5,2407.4
2207.7,2262.2,2301.7,2335.7,2354.1,2371.8,2366.4,2370.2,2397.3,2436.8,2476.1,2498.6,2504.1,2504.3,2505.5,2507.5,2509.5,2511.9,2513.7,2515.9
2093.4,2113.6,2127.3,2162,2184,2227,2234.1,2240.8,2245.4,2254.3,2263.7,2270,2270.1,2270.4,2270.7,2271.5,2272.3,2273.3,2273.5,2274
2166.7,2168.6,2169.1,2144.3,2150.8,2154.1,2159,2163.7,2168.2,2176.4,2185.8,2206,2226.7,2250.1,2270.4,2285.4,2302.3,2310.7,2329.7,2316.8
2226.8,2236.2,2244.6,2252.3,2258.6,2259.9,2262.7,2265.5,2268.4,2271.2,2273.6,2276.7,2333.2,2314,2287,2307.6,2321.5,2341.1,2340.9,2341.9
2181.8,2179.1,2188.2,2194.5,2199.6,2209.2,2219.1,2222,2224.9,2228.1,2231.1,2234.2,2237.2,2239.8,2242.2,2244.3,2246,2247.6,2249.2,2250.9
2102.3,2137.9,2214.3,2276.2,2307.9,2315.8,2316.6,2317.8,2319.1,2320.2,2321,2321.5,2331.7,2332.8,2322.2,2322.4,2322.7,2323.1,2323.8,2324.8
2089,2142.5,2192.2,2224.1,2242.5,2244.5,2246.4,2248.2,2249,2250.3,2250.6,2251.3,2267.2,2268.4,2252.8,2254.9,2272.1,2273.8,2275.5,2279.2
2238.7,2236.6,2224.3,2236.6,2244.1,2246.1,2246,2247,2248.7,2250.7,2253,2255.6,2258,2260.2,2262.2,2263.8,2266.2,2267.8,2269.5,2269.5
2252.6,2232.4,2246.2,2267.2,2273.4,2274.9,2275.2,2276.1,2277.3,2278.7,2280.1,2281.4,2282.5,2283.3,2283.9,2284,2284.4,2284.8,2285,2285.1
2272,2273,2275.3,2277.5,2280.9,2297.1,2286.2,2286,2287.4,2287.2,2302.3,2305.4,2315.5,2329.9,2594.1,2752.7,2738,2754.9,2847,2837.6
2214.5,2217.7,2222.1,2226.4,2258.7,2299,2327.7,2328.7,2355.3,2379,2402.3,2417.8,2425.9,2428.6,2430.7,2432.7,2434.5,2436,2437.5,2438.2
2243.3,2257.9,2279.4,2291.9,2302.8,2311.1,2311.9,2314,2316.3,2318.9,2321.4,2323.9,2326.2,2328.4,2351.7,2342,2338.6,2364.9,2341.5,2369.9
2367.7,2388.9,2423.2,2454.6,2464.3,2462.8,2462.2,2462,2462.3,2463,2464,2465,2465.7,2466.6,2467.4,2467.9,2468.4,2469.1,2469.8,2470.1
2164.4,2200.3,2239,2290.9,2333.7,2395.2,2462.1,2473.6,2471.6,2470.6,2471.3,2472.6,2474.4,2476.5,2478.6,2480.2,2482.2,2483.8,2485.5,2487.3
2112.4,2121.4,2136.3,2151.7,2178.7,2201.7,2230,2266.4,2290.4,2299.6,2328.2,2413,2416.6,2414.3,2406.3,2403.5,2400.3,2404.1,2423.9,2427.3
2139.1,2196.7,2250.2,2279.7,2284.1,2286.3,2289.7,2292.6,2295.7,2296.5,2289.2,2280.9,2285,2291,2297.2,2302.9,2302.8,2301.4,2301.2,2302.4
