a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
503,503.9,504.4,504.3,505.9,508.3,511.9,516.2,521.6,527.7,533.7,539.8,545.6,551,554.9,556.3,557,556.7,557.1,558.6
429.4,428.6,428.8,429.1,429.8,430.8,432.1,433.5,435.3,437.2,439.1,441.1,442.8,444,444.4,443.6,441.1,437.2,442,447
457.6,458.7,459.3,459.2,460.4,463,464.7,465.4,467.4,469.1,471.5,473,474.4,474.2,475.4,477.9,479.2,478.8,479.9,482.4
306,306,306,305.8,305.6,305,304.6,303.7,302.9,302.1,301.8,301.5,301.4,301.3,301.4,301.6,301.8,302,302.3,302.4
484,476.8,472.4,470.2,470.3,471,471.9,472.1,485.4,499.6,515.8,518.5,540.3,553.4,564.1,573.4,567,572.2,577.3,594.5
380.1,380.9,381.5,382.2,383.3,382.7,383.5,384.6,385.5,385.8,385.1,382.3,376.4,363.1,427.8,506.7,500,498.4,518.5,515.7
655.1,653.8,653.3,653.7,653.5,653,654.3,653.6,656.6,660,663.3,668.7,674.9,683.3,694.4,707.6,723.3,741.4,776.3,814.5
717,707.6,699.8,683.5,666.3,648.2,643.6,642.6,645.4,650.3,657.3,667.6,679.4,693.6,708.4,723.5,773.3,820.1,840.3,888.3
332.1,334.6,335,335.8,336.3,337.2,338.3,339.5,340.6,341.8,342.7,343.3,343.4,342.9,341.7,339.7,334.2,334.5,335.5,333.5
267.6,267.1,266.6,266.3,266.3,266.5,266.7,267,267.4,267.9,268.5,269.1,269.9,270.6,271.5,272.4,273.2,273.9,274.6,275.2
306.4,307.7,309.2,310.5,311.4,310.8,310.7,307.9,310.8,312,313.4,314.8,316.3,318,312.9,320.7,323.1,320.2,326.5,327.7
492.1,492.6,492.8,492.4,492.3,492.5,493,494.1,495.2,497.2,498.8,502.3,506.9,512.5,520.8,533.1,541.3,543.6,516.6,547.2
446.8,445.3,443.1,441.6,440.3,439.3,438.6,438.3,438.3,438.3,438.6,439,439.5,440.1,440.8,441.5,442.3,443.1,443.8,444.6
451.2,450.3,449.3,450.9,448.4,448.6,449.4,452.9,451.6,453.2,457.8,459.9,459.3,461.2,465.7,466.8,464.2,464,467,466.8
653.8,646,631.4,628.3,623,620.4,620.9,622.9,626.6,631.3,637.1,643.8,651.2,664.1,677,694.3,705.6,724.1,724.7,728.1
551.1,545.7,541.2,537.5,534.9,533.3,532.1,531.6,532,533.3,535,537.2,539.9,542.8,546.3,549.9,553.9,558.7,563.6,568.8
361.6,362.3,363,364.1,365.4,366.5,367.8,368.5,368,363.5,347.2,429.5,432.2,466.1,455.7,460.1,443.5,453.5,444.9,448.2
458.6,461.4,461.8,464.5,467.3,470.8,475.9,482.1,489.5,499.2,510,522.6,534.8,545.4,554.1,553.9,549.8,542.5,545.8,532.1
488.3,489.1,489.7,492.2,495.1,499,503.4,507.5,512.3,516.4,520.5,524.2,526.5,529.6,531.7,534.5,536.8,540.5,543.7,546.4
650.4,645.8,641.6,639.1,638,636.8,637.4,639.5,642.9,647.4,653.1,660.4,669.4,680.5,694.2,710.4,730.7,749.8,765.6,778.9
682.9,683.7,684.7,686,687.5,689.7,693.5,698,703.4,710.6,720.7,730.5,743.1,758.3,775.8,796.3,817.6,839.1,860.8,877.9
720.5,717.4,715.5,715.1,716.9,721.7,726.3,730.4,736.7,743.7,752.3,759.3,765.3,770,774.2,779.4,781.4,783.4,783.3,784.2
549.9,550.2,550.5,551,551.2,551.7,552.5,553.7,555.2,556.9,559.1,561.3,564.1,567.1,570.4,573.5,576.8,579.5,582.1,583.9
298,297.1,296.5,295.8,295.3,294.6,294.1,293.7,293.6,293.5,293.5,293.4,293.5,293.7,293.9,294.1,294.4,294.7,295.1,295.5
313.9,313.7,313.5,313.3,313,312.8,312.6,312.4,312.3,312.4,312.3,312.6,312.9,313.4,314,314.5,315.1,315.5,315.8,316.1
449.7,449.8,449.4,449.2,448.9,448.6,448.4,448.3,448.2,448.6,448.9,449.3,449.6,450.1,450.4,450.8,451,451.3,451.2,450.8
290.4,289.4,288.3,287.5,286.8,286.2,285.9,285.6,285.5,285.4,285.3,285.4,285.5,285.7,285.9,286.6,286.9,287.4,287.8,288.1
281.7,282.9,282.2,281.7,278.9,280.9,280.7,280.5,280.4,280.2,280,279.9,280,280,280.2,280.3,280.4,280.5,280.6,280.7
491.9,490,487.5,485.5,484.4,484.1,484.5,485,485.8,486.9,487.7,489.2,490.8,492.4,493.9,495.3,496.5,497.5,498.3,498.9
476.1,462.1,458.3,455.6,453.6,453.1,452.6,452.8,452.2,451.3,450.1,446.3,438.5,439.5,451.4,477.4,522.2,520.3,465.7,507.2
691.9,687.3,682.7,679.5,677.1,677.4,678.1,679.2,681.1,684.3,688.1,693.4,699.1,705.6,712.9,720.3,726,752.9,806.3,839
449.7,449.7,449.9,450.6,451.3,452.7,454,456.5,459.6,463.6,468.4,474.1,481.4,490,503.3,513.5,530.6,545.3,561.1,574.5
306.7,306.4,306.3,306.3,306.6,307,307.5,308.1,308.5,308.7,309.1,309.2,309.4,309.7,309.7,309.8,309.8,309.8,310,310
283.9,283.2,282.7,282.6,282.7,282.8,283,283.1,283.2,283.4,283.6,283.8,284.1,284.4,284.7,284.9,285,285,284.9,284.6
288,288,287.8,288.7,288.1,288.2,288.4,289.3,288.9,289.3,290.2,290.6,290.4,290.8,291.8,292.2,291.7,291.9,292.7,292.7
324.1,324.3,324.6,325.1,325.7,326.5,327.3,328.2,329.1,329.9,330.5,331,331.4,331.6,331.8,332,332.1,332.2,332.3,332.4
428.7,430.6,432.5,434.7,437,439.1,442.6,447.1,452.6,459.5,469,480.6,496,517,536.1,540.3,525.1,495.1,516.4,502
592.3,584.2,578.7,569.4,565.2,586.8,617.3,640.8,618.7,638.9,678,703.4,731.3,751.9,769.8,751.8,822.3,845.9,869.2,866.7
388.2,388.2,389.1,390.1,391.5,393.1,395.4,397.9,401,404.7,408.2,412.5,416.8,421.2,424.7,429.4,433.2,436.1,440.8,444.4
581.5,573.9,572.1,572.2,573.1,574.7,576,586.2,615.9,612.3,624.2,632.5,657.1,698.3,738.3,765.4,766.2,790.5,804.5,799
662.5,656.6,652.6,648.9,647.2,649.1,653.2,658.5,665.5,674.2,684,695.3,707.4,719.8,732.8,745.3,758.1,768,776.2,783.7
421.5,421.8,422.8,424.4,426.2,427.8,429.2,429.2,429.8,429.4,429.9,430.3,430.5,430.6,430.9,431.2,431.1,431.1,430.9,430.6
401.4,400.6,400.3,400.6,401.2,402,402.9,403.9,405,406.1,407.3,408.5,409.4,410.7,411.9,413,414.1,414.8,415.4,416
438.3,439.6,439.7,442.1,446.8,452.8,460.3,469.9,478.6,507.3,531.9,550.8,569.7,590,594,597.6,597.4,590.2,582.6,558.5
571.7,551.5,536.8,532.9,531.5,533.7,539,576,593.9,629.2,657,695.6,701.8,716.1,713.9,721.2,702.8,704,697.5,705.6
344.1,344.6,345.4,346.8,348.7,350.6,353.2,356.3,359.8,363.4,367,370.5,373.6,374.8,376.5,377.4,376.6,376.5,376.7,376.8
598,558.6,531.6,515.6,511.2,510.3,511.3,512.3,515.5,519.6,524.1,529.3,540.5,571.6,597,614.4,636.3,651.6,664.9,685.3
308.4,308.1,307.9,307.8,307.8,307.8,307.8,307.7,307.6,307.5,307.3,307.4,307.5,307.7,307.8,307.9,307.8,307.7,307.4,307.1
518.9,511.9,503.2,477.8,455.5,451.6,449.2,448.4,448.1,449.5,452.6,453.3,453.8,452.8,449.3,492.6,511.3,510.5,518.8,536.9
287.7,288.2,288.6,289.3,290.1,290.7,291.5,292.4,293.2,294.1,295,296.1,296.9,298.1,299.1,301.5,303.2,303.6,305.6,307.2
283.5,283.4,283.3,283.4,283.6,283.9,284.2,284.6,285,285.4,285.7,286,286.3,286.5,286.6,286.7,286.7,286.7,286.6,286.5
311.1,311.1,311.5,312,312.5,313.3,314.2,315.3,316.5,317.6,318.7,319.7,320.6,321.3,321.8,322.2,322.3,322.3,322.1,322.5
301.6,301.7,301.9,302.1,302.5,303,303.5,303.9,304.3,304.6,304.9,305.2,305.4,305.5,305.6,305.7,305.9,305.9,306,306.1
399.9,398.9,397.2,394.8,394.6,395.4,396.4,398.3,400.5,403.2,406.2,416.7,418.7,426,437.3,445.8,448.6,448.4,462.5,452.6
284.5,284.9,285.4,286.2,286.8,288.4,289.5,290.5,290.5,293.5,295.6,295.3,294.2,297,296.7,299.9,298.1,302.3,302.9,305.6
252.2,252.1,252,252.1,252.2,252.3,252.4,252.6,252.6,252.7,252.8,252.8,252.8,252.8,252.8,252.8,252.8,252.9,252.9,252.9
281.4,281,281.4,280.4,280.9,279.9,280.6,280.7,280,281,280.4,281.5,281,282,282.3,281.6,282.6,281.8,282.7,281.8
309.1,308.8,308.6,308.5,308.6,308.7,308.8,309,309.3,309.7,310,310.4,310.8,311.3,311.7,312.1,312.5,312.7,312.9,313
581.6,571.4,558.9,553.5,549.8,546.5,568.1,573.6,582.1,592.7,611.4,615.8,638.8,641.1,646.1,622.8,625.5,611.5,615.3,605.8
602.5,591.4,577.5,549.8,524.5,510.1,497.3,535,533.3,561.2,585.8,615.1,616.3,642.4,667.9,671.5,676.7,676.2,678.4,692.7
289,288.3,287.3,286.5,285.9,284.9,284.8,284.5,284.6,285.5,285,286,286.4,286.8,287.2,286.9,287.3,287.6,287.9,288.9
460.8,458.7,464.4,465.7,465.9,465.8,466.6,464.9,473.8,471.8,472.1,473,467.9,451.2,502.9,636,645.5,651.6,665.2,669.8
642.1,628.1,585.1,539,516.1,507.8,502.7,496.8,576.4,619.6,621.3,638.8,666.7,717.5,726.6,766.8,789.6,799.1,810.1,820.9
618.6,616.5,615.5,613.3,613.8,615.5,617.9,621.1,625.5,631.2,637.9,645.8,654.7,664.2,673.8,683.2,691.8,699.2,704.9,709.5
368.7,368.6,369.8,370.4,371.4,372.6,373.8,375.1,376.5,378.6,380.7,382.8,384.6,385.9,387.1,388.2,388.7,389.3,389.8,390.4
405.7,405.1,403.8,403.1,402.9,403.6,403.8,403.9,404.1,404.1,403.5,425.3,426.5,426.8,428.5,430.6,432.3,435,436.9,438.3
571,568.9,567.9,567.8,569.2,570.7,573.3,576,579.4,583.6,588.1,593.6,600,606.7,612.5,638.8,660.9,661.6,690.2,684.3
554,554.2,553,554.7,556.6,561.3,565.6,572.5,581,592.6,609.6,627.9,643.1,656.9,668.8,680.7,691.5,698.3,700.8,694.6
432.2,433,433.6,433.7,434.9,436.6,438.5,441,444.2,448.5,453.7,460.1,467.6,475.6,489.9,520.8,561.2,593.2,610,618.6
304.5,304.3,304.2,304.1,304.1,304,303.9,303.9,303.7,303.7,303.6,303.6,303.6,303.8,304,304.3,304.5,304.9,305.2,305.5
424.8,426.6,426.2,427.3,430,431.7,431.9,433.4,436.6,436.8,439.8,439.7,442.3,443.2,442.3,442.6,444.3,444.1,442.4,442.3
321.2,320.8,320.7,320.8,321,321.3,321.8,322.3,322.6,323,323.4,324,324.5,324.9,325.5,325.9,326.1,325.9,325.5,324.4
315.7,316.7,317.8,318.9,320.3,321.8,322.9,324,325.4,327.1,326.9,330.1,329,334.1,336.3,338.2,336.4,340.2,343.5,345.5
432.9,430.3,427.6,428.3,430,432.6,435.9,439.5,442.7,443.5,468.6,514.4,564.6,578.1,577.9,575.6,573.5,572.3,572.1,571.2
559.2,556.8,556.5,557.5,559.2,562,565.3,568.6,572,575.1,577.8,580.1,581.9,583,583.5,583.8,583.9,583.4,582.9,582.9
274.7,273.5,272.7,272.4,269.5,272.2,272.3,272.3,272.3,272.3,271.9,271.8,271.7,271.7,271.7,271.7,271.6,271.7,271.6,271.7
335,331.8,328.1,326.8,326.5,326.6,326.8,327.3,327.8,328.7,329.7,330.8,332.2,333.7,335,336.6,338,338.9,339.9,340.2
701.8,700,686.9,669.6,654.6,638.2,625,621,617.9,618.4,617.2,626.6,633.4,638.4,643.2,649.2,652.7,657.2,677.4,680.2
288.7,288.6,289.3,289.6,289.7,290.1,290.1,290.5,291.7,292.5,293.3,294.5,295.6,295.6,296.2,295.9,295.9,296.3,296.3,296.5
323.6,324.8,326.1,327.5,328.4,329.5,330,330.6,331.1,331.7,332.3,332.9,333.9,334.8,336.1,337.6,339.3,341.4,344.2,347.5
281,278,279.9,279.7,279.6,279.7,279.9,280.2,280.4,280.6,280.8,280.8,280.9,280.8,280.8,280.9,280.9,281,281,281.1
329.9,329.1,328.4,327.7,327,326.5,326.2,325.9,325.6,325.5,325.4,325.5,325.5,325.6,325.7,325.9,326,326.2,326.3,326.4
411.8,393.6,403.6,420.7,396.9,453.7,472.2,491,489.4,508.6,509,504.6,526,526.5,537,539.2,540.9,542.1,544.5,544.8
574.3,568.2,558.2,542.1,533.2,532.8,533.9,537.4,558.8,577.8,591.6,615.4,623.6,638,650.3,660.4,667.2,663.3,668,668.7
649.8,648.9,646.8,644.4,639.7,632.8,627.7,641.6,640.7,659.8,694.8,681.9,704.7,701,677,686,686.1,676.2,670.4,687.5
377.1,377.4,378.1,378.2,379.3,380.9,383.2,386.1,389.9,394.4,399.8,405.7,413,420.6,427.3,428.2,457.5,508.5,524.5,517.3
628,628.5,629,629.4,630.4,631.1,633,636,639.8,644.4,649.3,654.8,659.8,663.4,661.3,728.3,767.2,777.1,783.2,795.9
695.5,691.9,689.4,690.2,692.5,696.1,700.7,706,711.4,716.9,721.9,726.4,730.3,733.5,736.2,738.2,739.8,742.1,744,745.7
716.2,712.3,710.2,710.2,709.6,712.2,716.8,722.2,729.2,737.1,744.7,752.3,759.1,765.2,770.1,773,776.1,777.5,777.4,777.3
349.6,348.7,348.3,348.3,348.5,348.7,349.1,349.1,348.7,348.6,349,349.3,349.8,350.4,351.2,351.7,352.5,353.1,353.6,354
575.4,567.3,555.4,529.2,510.9,519.7,519,521.2,526,535.4,548.4,561.4,572.1,578,579.1,622.7,598.4,604.8,614.5,622.4
377.2,380.7,382.7,384.9,391,394,407.6,409.7,429.2,435.4,428.3,457,479.3,533.3,554.4,592.2,595.6,598.2,585.9,605.1
252.3,252.4,252.6,252.8,253.2,253.7,254.1,254.6,255.2,255.9,256.6,257.4,258.2,259,259.7,260.4,261.1,261.8,262.2,263
433.7,429.9,427.9,427.1,426.8,427.2,427.8,428.8,430.3,432,433.8,435.8,437.6,439.3,441,442.3,443.1,444,444.6,444.7
347.6,346.8,346.4,345.5,345.1,344.9,344.3,343.8,342.4,340.4,337.6,333.8,388.3,360,359.1,386.6,385.7,413.9,413.2,412
438.6,438.8,438.1,438.1,438.5,439.1,440.2,441.4,442.7,444.3,445.9,447.5,448.9,450,451.2,452.1,453,453.4,453.9,454.3
362.7,362.7,363,363.4,364.1,364.9,365.8,366.8,367.9,369,370.1,371.1,371.9,372.6,372.8,372.7,372.3,371.8,371.6,371.4
608.1,601.4,593.9,595,595,596.9,599.3,602.6,607,608.3,617,622.5,628.2,633.7,638.6,643.8,647.1,649,678.6,690.5
430.4,430.3,431.2,432.6,434.6,437,440.2,444.1,448.9,454.2,459.5,464.8,470.1,474.5,476.8,479,479.7,480,481.2,482.1
411.5,410.6,410.5,410.7,411.1,411.6,412.2,413.3,413.7,413.4,414.2,414,414.2,414.7,415.2,415.6,416.1,416.8,417.9,418.1
421.2,419.5,417.6,416.8,417.4,418.6,419.9,421.8,423.2,424.1,435.2,449.5,464.4,467.4,470.5,469.9,484.1,484.7,484.8,483.9
398.7,401.3,400.5,403.5,402.7,405.5,405,408.3,407.8,411.3,412.9,414.4,415.7,416.9,417.7,418,418.3,418.7,418.6,418
271.6,269.3,268,267.4,267.1,267.1,267.2,267.1,266.7,265.8,264.9,263.7,263.5,263.3,263.2,263.2,263.4,263.6,263.8,264
289.7,289.7,289.8,290.1,290.4,290.7,291,291.4,291.6,291.7,291.9,291.9,292,292,291.8,291.7,291.8,291.8,291.7,291.6
342.1,341,340,338.9,337.4,336.8,336.1,335.8,335.3,335.4,335.4,335.6,335.9,336.2,336.4,336.6,336.7,336.8,336.9,336.9
531,527.4,526.2,527.2,528.2,529.5,533.6,538.1,544.4,549.5,548.4,551.4,552.6,551.6,552,552.9,554.3,557.4,559.7,565.2
654.7,638.6,623.9,613.7,611.6,614.6,619.6,626.3,631.6,649.2,670.9,712.1,745.6,766.4,786.2,790.3,804.3,815.8,819.3,819.8
482.9,470.7,438.2,443.9,413.9,403.9,409.8,385.1,419.9,431,431.9,431.2,434.5,408.3,396.9,393.5,417.8,396.5,398.2,452.8
292.1,290.9,289.6,288.3,287.3,286.4,285.5,284.9,284.5,284.2,284.1,284.1,284.2,284.4,284.6,284.9,285.2,285.5,285.8,286.1
647.9,650.1,649,650.4,649.7,651.8,656.1,657.5,663.7,669.4,673.9,681.4,691.9,698.2,709.3,718.2,722.9,733.1,735.1,737.6
792,787.6,782.2,777.5,774.5,773.8,773.7,766.2,766.8,770.7,775.9,781.9,789.1,797.3,805,812.2,819.8,823.6,830.8,835.7
579.1,572.8,564.5,551.9,530.1,525.3,526,530.7,537.9,551,564.6,579.4,596.8,616,631.4,640.1,645.6,647.2,640.9,632.7
298.3,298.6,299.3,299.7,300.4,300.8,301.7,301.9,303.4,302.2,304.5,302.5,306.1,302,307.7,320.1,321.8,320.3,322.6,333.4
270.6,270.5,270.5,270.6,270.7,270.8,271,271.2,271.4,271.5,271.7,271.8,271.8,271.8,271.6,271.4,270.8,270.2,269.5,306.5
282.4,281,279.8,279.2,279,278.2,278.4,278.7,279.1,280.5,280.3,281.8,282.4,282.9,283.4,282.8,283.1,283.2,283.2,284.1
316.1,315.9,316.4,316.2,316.6,316.5,317,317,317.6,317.6,318.2,318.2,318.7,318.7,319.1,318.9,319.2,319,319.3,319.1
589.3,582.6,569.1,563.6,556.1,551.8,549.9,550.3,553.1,556,565.8,567.9,599.9,601.6,618.6,627.4,628.8,630,629.4,628.2
553.1,587.5,607.2,578.6,566.8,551.3,570.1,571,599.7,622.8,662.8,746.2,769.9,786.8,797.8,815.4,843.2,837.1,833.2,793.9
349.6,350.1,349.2,349.7,350.3,351.6,353.4,355.6,359,363.1,368.1,374.8,383.9,392.9,401.5,408.8,404.8,393.9,475.2,475.1
388.9,389,389.6,390.7,391.5,392.8,394.4,396,397.8,400,401.9,403.8,405.6,406.3,405.3,401.6,405.9,423.3,462.9,480.4
325.9,325.8,326.2,326.8,327.4,328.3,329.1,330,330.6,331.2,331.7,332,332.2,332.4,332.4,332.4,332.3,332.1,331.8,331.4
301.3,302.7,304.6,307.2,310.6,314.9,319.9,325.8,333.1,340.6,344.5,348.2,340.3,345.9,353.7,356.4,361,365.1,372.4,378.6
470.5,471.4,472.8,475.5,479,483.3,487.9,493.5,500.5,508.6,516.4,523.6,528.9,533.2,534.5,536.1,533.8,534.5,532,530.1
549.7,549.3,549.5,548.8,549.9,551.3,553.1,555.2,557.6,560.3,562.9,565.4,567.8,569.6,571,572.2,573.2,574.1,574.6,575.3
323.7,321.8,320.2,319,318,316.9,316,315.4,315.3,315.1,314.8,314.5,314.6,314.9,315.4,316,316.7,317.4,317.9,318.4
445.4,445,445,445.7,446.7,448.1,449.8,451.1,453,454.6,456.2,458,459.3,460.4,460.9,461.5,462.1,462.6,462.5,462.8
355.6,353.6,352.1,351.3,350.8,350.7,350.7,350.6,351,351.6,352.3,353,353.8,354.5,355.4,356.1,356.9,357.4,357.9,358.3
407.1,404.4,401.6,399.9,398.8,398.9,399.2,400.1,401.6,402.4,411.3,420.5,428.2,440.5,446.8,449.3,447.7,449.8,443.2,437.4
572,588.8,606.4,566.8,567.2,535.7,506.7,493.9,504.3,517.5,512.9,498.9,507,494.5,500.2,490.6,495.3,464.2,392.6,526.6
285.3,285.7,285.8,286,286,286,286.1,286.2,286.4,286.6,287.8,288.1,288.5,289,289.5,290.1,290.6,291,291.3,291.4
297.5,298,298.5,299.1,299.5,300.1,301,302,302.9,304.3,306,308.1,310.5,313.7,317.8,321.7,325.7,328.6,333.5,335.3
260.4,260.6,260.9,261.1,261.4,261.5,261.5,261.1,260.8,260.5,260.4,260.2,260.1,260.1,260.2,260.3,260.3,260.4,260.5,260.6
280.7,280,279.6,279.3,279.1,279,279,279,279.1,279.2,279.4,279.6,279.8,280.1,280.3,280.5,280.7,280.9,281,281.1
359.4,359.8,360.9,362,364,366.7,369.1,371.7,374.8,376.8,378.5,373.4,414.3,431.8,422.6,433.8,442.2,430.4,421.3,498.2
649.1,643.6,640.4,638.5,637.7,638.4,659.9,663.3,672.3,685.7,693.1,706.4,719.1,721,708.9,708.2,711.1,703.2,706.8,709
496.1,485.9,485.8,472.2,480.4,473.2,478,476.5,483.6,492,507.2,524.3,540.6,555.1,570.2,578.4,596.1,597.3,601.6,596.3
559,531.6,512.9,499.4,519.6,524,530.9,539.8,540.1,549.1,551.2,582.5,651.5,662.5,666.2,683.1,690.9,733.1,764.8,774.1
480.5,483.5,488,494.8,505.3,522.2,533.3,547.7,577.1,589.2,598.5,608.1,614.3,615.1,635.3,669.2,666.7,654.7,663.1,670.7
455,459.4,465.4,462.8,485.2,497.4,505.7,514.9,528.4,538,556.8,559.9,548.6,537.2,514.4,557,571,539,557.3,559.5
427.7,430.9,432.3,434.3,435.8,436.3,435.6,428.8,425.9,560.7,650.1,720.9,710.9,744.7,735.1,732.5,730.4,785.4,572.3,519.2
577.7,578.5,580.2,583.7,587.5,592.3,596.8,601.1,604.9,608.3,610.4,612.4,613.5,614.5,615.5,615.4,615.5,615.9,616,617.7
379.2,378.6,378.6,379,379.6,380.5,381.6,382.8,384.1,385.4,386.8,387.9,389,389.6,389.9,390.1,389.9,389.6,388.6,387.3
307.4,307.4,307.6,307.9,308.4,309,309.6,310.6,311.7,312.9,314.3,315.7,317.1,318.4,319.3,320.1,320.7,321.1,321.4,321.3
345.8,346.4,347.2,348,348.8,349.6,350.1,350.4,350.7,351.3,351.8,352.5,353.1,353.8,354.4,354.9,355.3,355.5,355.5,355.1
662.9,654.7,650.7,648,648,648.9,650.8,653,654.7,657.5,660.4,663.8,667.5,671.4,675.6,680.2,685.1,690.5,696.4,702.6
274.7,273.6,272.6,272,271.5,271.2,270.8,270.7,270.7,270.7,270.7,270.7,270.7,270.8,270.8,270.8,270.7,270.6,270.4,270.1
621.4,615.8,603.9,595.8,584.4,573.2,556,552.3,546.1,543.6,542.3,541.9,540.4,538.4,534.5,530.7,525.7,518,513.3,508.8
597.8,593.1,592.3,590.3,590.8,591.9,592.8,595.5,598.2,600.4,603.4,605.5,607.7,609.7,612.1,613.8,615.6,616.9,617.7,619.7
452.1,448.7,447.4,446.8,446.7,447.3,447.9,449.1,450.3,452.2,453.7,455.5,457.9,458.7,461.3,462.9,464.2,465.8,467,468.1
449.4,456,461.7,464.7,467.3,475.4,472,469.2,470.5,471.9,475.5,477.1,479,478.6,480.7,483.6,485.3,484.4,485.1,489.1
437.6,439.5,442.5,446.6,451.9,458,465,471.5,477,481.9,486.5,489.7,492.5,495,495.1,495.5,495.1,495.7,496.8,499.4
299.5,300.9,301.5,303.1,303.9,305.2,305.6,306.1,307.2,308.2,308.9,309.3,310.8,311.9,310.5,312.1,312.5,313.8,314.3,316.5
398.2,397.4,396,395.5,395.1,394.9,395.2,395.8,396.2,397.1,398.3,399.6,401,402.4,404.2,403.2,405.1,406.6,408.7,413.1
287.4,287.9,287.9,288.3,289,289.9,290.9,292,293.1,294.6,294.9,298.6,300.1,302,306.4,295.8,300.4,339.1,341.9,345.1
515.1,510,507.1,506.8,506.8,508,510,511.9,515.3,519.3,523.8,528.5,533.2,537.3,539.9,552.5,554.2,571,556,556.4
322.4,322.1,322,322.1,322.4,322.8,323.3,324,324.6,325.3,325.9,326.4,326.8,327.1,327.2,327,326.9,326.4,326.8,325.8
676.1,661.2,651.5,634.7,634.5,629,626.4,624.5,625.5,627.2,628.8,630.5,632.2,633.1,634.6,635.3,634.5,634,633.2,633.6
376.3,373.2,371.1,371,370.9,371.2,371.7,371.9,371.6,370.7,367.7,360.3,403.2,442.1,469.4,506.4,515.8,630.9,638.2,672.8
653.5,652.9,651.3,677.5,676.4,680.9,685,690.2,695.9,701.9,707.4,712.4,717.5,722.2,727.7,732,726.4,722,722.4,722.3
397.7,393.8,396,400.3,404.1,404,445.3,490.9,581.1,596.4,598.7,601.2,601.2,597.4,597.9,594.5,593.8,586.8,587.3,542.4
456.8,457.1,457.9,459.4,461.5,463.4,465.9,468.5,471.7,475.2,479.4,484.3,490.7,499.4,507.3,505,505.1,548,584.6,603.8
324.2,324,323.5,323.5,323.7,324.2,324.8,325.6,326.2,326.7,327.3,327.8,328.3,328.6,328.6,328.7,328.8,329,329,329.1
269.1,268,267.1,266.4,265.8,265.6,265.3,265.3,265.3,265.5,265.7,265.8,266.1,266.4,266.6,266.8,266.9,267,267.1,267.1
603.9,578,555.1,539.5,539.8,541.4,544.4,548.8,554.1,560.1,564.7,583.6,671.8,716.7,723.2,724.4,729.4,728.8,727.1,713.6
493.2,497,502.2,508.6,516.2,523.9,531.1,538.8,542.5,548.6,554.3,559.7,563.3,566.9,570.5,571,577.3,578.4,582,593.8
482.1,483.3,484.5,485.4,486.5,487.7,489.2,491.3,493.9,497.1,501,505.5,511.2,518.3,527.5,539.2,552.8,545.2,565.9,699.5
580.8,580.6,580.2,580.6,581.3,582.9,585.1,587.1,589.8,593,596.6,600.8,605.4,610.2,615.3,620.4,625.5,630.8,636.2,640.5
368.2,367.5,367.1,367.2,367.5,367.9,368.5,369.3,370.3,371.4,372.6,373.9,375.2,376.5,377.6,378.6,379.4,379.9,380.1,380.2
368.7,369.6,371.7,373.7,376.5,378.2,391.8,415.3,451.7,456,544.7,541,559.1,604.7,593.1,568.8,629.8,634.7,624.7,603.4
264.2,264.5,265.6,266.1,266.7,267.4,267.3,268.9,269.7,270.7,271,272.8,274.2,275.5,276.2,278,280.9,283,285.3,288.4
288,288.9,289.3,289.8,289.7,290,290.3,290.5,291.1,291.9,292.7,293.4,294.6,295.8,297.2,298.5,300,302.2,305.7,310.8
288.1,287.9,287.7,287.7,287.7,287.8,287.9,288,288.3,288.5,288.7,289,289.3,289.6,289.9,290.2,290.5,290.7,290.8,290.9
300.2,299.2,298,296.9,296.3,295.3,294.9,294.6,294.4,295,294.6,295.2,295.4,295.5,295.6,295.3,295.4,295.5,295.6,296.2
599.8,593.7,588.1,584.1,580.8,573.3,568.1,563.9,561.1,559.6,560.1,560.1,560.5,562.4,564.5,564.4,565.8,565,566.2,566.7
324.2,323.6,323.5,323.7,324,324.4,324.8,325.1,325.2,325.2,325.1,325,324.8,324.7,324.4,324.2,323.9,323.7,323.4,323.4
339.8,340.2,340.6,341,341.4,341.9,342.2,342.4,342.4,342.4,342.3,342.1,341.9,341.7,341.5,341.3,341,340.6,340.4,340.2
450.6,450.3,451.4,452.3,453.5,454.3,455.7,456.7,458,459.3,460.8,462.1,464,465.5,467.4,469,471.2,472.7,473.8,472.8
642.4,642.2,637.9,632.9,632.4,631.9,635.6,636.9,638.9,638,643.1,641.8,655.6,670.6,689.8,694.3,706.6,711.1,732,755
672.8,670.4,668.4,668.6,669.8,671.5,674.1,677.2,681.3,686.1,691.1,696.8,703,709.5,715.9,722,728.1,732.3,737.4,740.3
285.8,284.6,283.2,282.4,281.9,281.7,281.6,281.6,281.6,281.2,280.5,279.9,279.7,279.4,279.3,279.2,279.2,279.1,279.2,279.2
261,260.3,259.9,259.9,260,260.3,260.5,260.8,260.9,260.9,260.6,260,259.7,259.4,259.3,259.1,259,258.9,258.9,258.9
502.9,501.5,504.9,500.6,498.6,498.3,499.1,503.7,508.8,513.4,517.2,520.1,522.9,525.3,528,530,524.8,556,554.6,552
611.3,605.9,605.5,607.4,606.6,611.4,607.3,614.8,621.9,629.2,634.2,640.1,647.1,649.8,665.8,668.9,670,666.6,669.1,674.2
