a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1847.9,1848.7,1850.5,1853,1855.6,1858.1,1860.4,1861.6,1862.8,1863.6,1863.8,1863.9,1864.1,1864.4,1864.6,1864.7,1865.5,1866.2,1867.5,1868.9
1958.4,1958.9,1960.4,1962,1964.3,1965.5,1967.2,1967.9,1969.3,1970.9,1972.7,1974.9,1977.5,1980.4,1983.8,1987.2,1990.4,1993.4,1996.4,1999.5
1164.8,1162.9,1161.2,1157.5,1154.9,1154.9,1174.9,1188.9,1168.4,1171.5,1175.7,1177.2,1207.5,1235.4,1279.9,1279.2,1289.9,1266,1256,1251.8
929.6,931.6,932.5,935.8,939.1,942.9,947.4,952.3,957.2,961.9,966.3,984,1018.2,1054.4,1092.3,1108.6,1117.7,1112.2,1091.4,1050.5
2077.1,2074.7,2081.4,2085.2,2090.4,2093.3,2093.6,2094.2,2095.4,2096.8,2098.4,2100.1,2102.1,2104.1,2106.3,2108.2,2110.2,2112.1,2114,2115.9
1815,1817.3,1819.6,1822.4,1825.3,1828.1,1830.9,1832,1834.9,1837.8,1840.6,1843.8,1847.2,1850.9,1854.6,1857.6,1861,1864.9,1869,1872.8
1570.6,1567.6,1565.9,1565.2,1565.8,1567.9,1571.9,1575.8,1581,1587.5,1595.1,1603.4,1613.1,1623.8,1634.8,1645.9,1656.4,1665.1,1673.1,1679.6
1308.7,1304.6,1301.8,1301.1,1301.1,1303.3,1306.5,1311.4,1316.6,1322,1327.4,1366.3,1370.6,1391.2,1394.1,1396.1,1397.3,1397.9,1398,1398.1
1049.2,1050.1,1052.2,1054.2,1057.5,1060.8,1064.3,1068.1,1071.7,1074.7,1075.7,1084.2,1155.3,1154.9,1181.3,1192.4,1252.4,1238.1,1280.8,1331.3
991,1013.2,1023.6,1013.2,1017.2,1020.9,1040.4,1077.9,1077.6,1093,1114.8,1148.1,1178.2,1205.7,1239.2,1325.1,1436.1,1479,1523.8,1545.1
921.1,943.4,927.5,879.1,878.2,879.4,882.6,882.9,882.3,941.2,1012.9,1048.9,1051.4,1110.5,1358.4,1298,1454.4,1531.3,1638.1,1690.5
1016.4,1015.9,1015.9,1014.9,1014.7,1014.7,1013.7,1013.6,1012.7,1030.7,1016,1019.9,1021.7,1031.2,1025.1,1028.1,1022.3,1020.5,1048.8,1033.3
1237.8,1231.5,1220.8,1216.3,1171.4,1167.6,1198.9,1196,1213.1,1248.2,1287.4,1300.3,1313.3,1327.3,1340.5,1380.2,1387.9,1392.9,1394.9,1392
988.2,990,993,997.2,1002.8,1009.4,1017.7,1027.5,1039.5,1054.1,1071.3,1097.3,1130.4,1206.4,1233.4,1249.6,1208.8,1205,1203.1,1213.4
1746.8,1702.8,1721.5,1763,1831.3,1902.7,2062.9,2137.8,2135.2,2136.5,2138.7,2139,2139.5,2139.9,2141.1,2142.6,2144.9,2148,2150.8,2153.7
1907.7,1911.1,1915.5,1918.7,1920,1921.7,1922.2,1923.5,1924.9,1924.7,1925,1923.3,1927.3,1933.7,1941.3,1949.4,1956.9,1964.1,1970.1,1975.4
2082.6,1981.4,1988.5,1980.1,2003.6,2008.2,1998.3,2056.4,2072.3,2091.6,2078.4,2092.9,2093.5,2094.5,2095.6,2097.1,2098.6,2100.3,2102,2103.6
1698,1699,1701,1703.4,1705.5,1708.4,1709.1,1709.3,1707.3,1708.3,1709.5,1713.2,1718.6,1723.8,1731.6,1738.5,1745.5,1752.5,1758,1764.6
788.2,779.5,759.3,758.9,757.8,755.9,754.7,752.4,746.5,739.6,724.5,708.5,699.1,777.3,845.8,877.8,975.8,971.3,1212.2,1405.2
957.2,956.9,959.9,965,970.6,977.1,983.3,988.2,987.8,1007.3,1030.8,1084.3,1135,1151.6,1142.3,1176.4,1155.1,1075.1,1057.3,991.3
1499.7,1500.2,1500.6,1501,1502.3,1503.8,1505.1,1508.3,1512.1,1516.2,1520.5,1524.7,1528.6,1532.4,1535.7,1538.4,1540.8,1542.5,1543.4,1544
1938.9,1909.6,1869.7,1902.6,1937.1,1997.5,2072.9,2126.3,2135.9,2139.1,2141.2,2143.4,2146.4,2147,2140.3,2149.8,2157.9,2162.7,2168.8,2175.3
1786.7,1790.8,1793.7,1796.6,1784.9,1769.9,1767.5,1765.1,1807.7,1809.2,1809.5,1809,1811.1,1813.8,1817.6,1821.1,1823.5,1826.1,1828.8,1831.4
1888.8,1898.5,1898,1898.4,1899.8,1901.4,1904.2,1906.6,1909.1,1911.2,1913.2,1915.2,1916.8,1918.4,1919.7,1920.9,1921.8,1921.9,1923.3,1923.3
1573.6,1578.8,1581.4,1583.5,1583.5,1587,1590.2,1594.7,1601.7,1608.8,1616.4,1624,1630.8,1636.6,1641.6,1645.6,1648.4,1649.6,1650,1649.7
1365.8,1363.4,1357.6,1348.4,1341.4,1336.9,1334.9,1334.2,1336.8,1340.7,1344.7,1349.1,1353.7,1359.6,1366.4,1384.6,1402.1,1403.9,1418.6,1419.1
1258.5,1265.6,1272.5,1280.4,1287.7,1295.7,1303.5,1311.2,1317.9,1324,1329.5,1333.6,1337.1,1339.8,1341.3,1342,1341.2,1342.2,1339.6,1338.4
1074.2,1081.9,1089.2,1095.9,1102.3,1106.9,1109.6,1111.6,1111.9,1113.7,1114.2,1115.3,1117.2,1119.3,1121.7,1124.2,1126.4,1127,1123.7,1117.6
1996.8,2004.8,2015.3,2028.5,2037.2,2033.4,2013.8,2021.1,2033.3,2047.3,2060.2,2072.2,2077.7,2078.6,2080.1,2081.5,2083.5,2085.8,2087.8,2090.5
2057.5,2055,2050.4,2047.4,2048.5,2049,2051,2057.5,2059.4,2059.1,2060.5,2060.4,2061.7,2062.4,2062.7,2063.6,2064.9,2065.8,2066.2,2067.1
1113.4,1144,1144.1,1145.1,1143.8,1134.2,1170.4,1156.1,1159.7,1163.9,1183,1185.4,1185.4,1186.1,1220.6,1205.6,1204,1245.1,1309.5,1312.9
865.9,864.8,873,868.8,871.5,878.7,886.5,895.7,905,914.1,922.5,928.6,935.7,940.1,940.6,931.9,929.6,930,924.1,925.6
812.6,814.3,816.1,820.4,835.6,840.5,883.1,897.5,920.6,921,926,915.4,917.2,891.3,891,850.6,860.7,848.1,856.3,860.8
982,978.3,970.6,1065.5,1024.8,1038.8,1057.1,1064.3,1090.5,1118.3,1102.5,1133.3,1136,1126.8,1109.3,1008,1136.7,1118.5,1061.3,883.6
1003.8,999.5,998.4,995.9,991.4,991.9,988.7,987.3,986,985.1,981.9,978.6,970.8,964.1,938.8,919.7,901.5,892.2,875.7,870.4
1009.8,1000.2,1000.8,1001.2,1001.9,1001.6,1004.6,1017.7,1034.9,1052.3,1076.7,1093.4,1114.2,1145.8,1149,1129.2,1244.6,1180.8,1174.7,1171.9
1404.2,1403.9,1403.9,1403.4,1404.2,1405.8,1407.3,1409,1411.7,1415.3,1419.3,1423.9,1428.5,1433.3,1437.4,1441,1444.2,1447,1448.9,1450.1
2075.6,2098.8,2113.6,2111.8,2099.4,2086.1,2087,2093.4,2102.5,2121.6,2140,2151.7,2152.8,2152.4,2152.1,2152,2151.5,2153.2,2154.7,2156.5
1770,1771.8,1774,1776.2,1776.9,1778.4,1778.9,1778.6,1778.7,1778.9,1779.1,1779.6,1780.5,1781.8,1783.1,1784.5,1786.1,1787.8,1790.2,1792.5
1928.7,1930.6,1933.4,1936.2,1938.9,1941.3,1941.6,1944.2,1942.8,1943,1944.5,1946.1,1948.5,1950.9,1954,1957.3,1960.9,1964.1,1967.9,1970.9
1199.6,1202.3,1198.2,1190.5,1188.9,1186.7,1207.6,1182.7,1210.7,1211.5,1210,1182.9,1259.7,1253,1342.6,1322.2,1328,1375.7,1378,1431.2
949.4,943,944.3,949,957.1,967.3,976.6,985.3,990.8,995.5,998.1,997.8,995.3,991.7,987.1,982.7,979.9,976.5,973.4,967.8
1205.2,1196.5,1177.2,1161.6,1160.6,1160.9,1163.7,1167,1170.2,1173.6,1177,1253.8,1275.3,1288.1,1300.4,1311.3,1320.7,1327.5,1331.9,1331
934.1,935.8,937.2,939.9,942.6,946.3,950.3,955,959.6,965,970.7,975.9,981.6,986.5,989.6,991.8,993.2,993,992,989.5
1664.8,1663.8,1665.9,1669,1673.7,1677.2,1682,1685.9,1690,1694.1,1697.9,1701.3,1704,1706.6,1708.5,1710,1710.6,1711.5,1711.7,1712.7
1159,1157.1,1154.8,1153.1,1152.9,1154.2,1155.9,1176.5,1178.5,1180.6,1182.1,1182.8,1200.5,1216.5,1176.5,1181.7,1187.3,1170.9,1167.8,1163.5
929.5,926.1,928.2,932.4,936.4,942.8,949.9,958.4,968.2,978.7,989,997.3,1004.4,1008.3,1007.9,1005.1,999.9,992.3,983.7,976
1192,1193.4,1195,1196.8,1199.6,1202.7,1206.3,1210.1,1214.2,1218.7,1223.3,1227.7,1231.8,1235.2,1237.2,1237.9,1238.8,1238.7,1237.7,1233.5
1348.6,1346.4,1345.1,1343.1,1342.3,1343.3,1343.9,1345.6,1348.5,1352.6,1357,1362.2,1367.9,1374,1380,1386.1,1391.8,1396.7,1399.2,1401.8
1700.1,1701.3,1702.6,1703.9,1705,1706.1,1706.9,1707.3,1707.4,1707.5,1707.6,1708,1708.6,1709.3,1710.2,1711.1,1712,1713.2,1714.7,1716.4
1035.7,1036.4,1037.1,1038.3,1039.6,1041,1042.4,1043.8,1044.7,1045.7,1046,1045.1,1042.2,1036.8,1029.9,1022.2,1017.3,1016.9,1136.5,1138.5
1035.6,1037.4,1039.9,1043.1,1046.6,1049.6,1051.9,1053.2,1052.9,1051.7,1047.8,1041.5,1035.6,1023.4,1041.8,1023.6,1102.2,1063.8,1030.2,1120.3
1094.6,1094.8,1093.8,1094.8,1095.8,1096.6,1118.5,1102.3,1102.9,1118.3,1109.2,1189.5,1248.2,1205.3,1249.6,1290.3,1484,1528.7,1566.5,1572.9
894.9,893.5,893.7,894.1,895.2,896.8,898.1,899,900.9,900.9,899.5,895.7,893.1,974.5,994,1015.4,1173.5,1270.9,1304.1,1431.4
2020,2027.3,2034.3,2042.6,2050.7,2053,2055.2,2056.1,2057.9,2059.1,2059.9,2061.7,2063.8,2066.3,2069.3,2072.3,2075,2077.8,2080.8,2083.4
1374.2,1374.8,1374.3,1373.3,1374.1,1383.5,1384.4,1392.9,1394.9,1413.5,1416.5,1421,1417,1418.3,1435,1449.7,1474.3,1487.4,1535.5,1526.6
1202.5,1207.4,1204.8,1202.3,1202.4,1200.3,1200.7,1201,1200.7,1199.6,1210.6,1233.1,1231.7,1255.8,1267.6,1265.6,1273.2,1266.9,1260.3,1266.4
1108.5,1112.7,1119.8,1126.6,1134.5,1143.2,1151.6,1158.2,1164.6,1169.5,1174.3,1178.2,1177.4,1174.1,1175.8,1173.2,1173,1171.6,1170.2,1168.1
1111.9,1101.9,1111.6,1112,1113,1115.3,1116.7,1118.6,1120.7,1121.8,1122.9,1124.3,1125.3,1126,1128.3,1129.1,1130.2,1132.5,1133,1134.3
1087,1089.5,1092.7,1096.3,1100.3,1103.5,1106.5,1106.9,1106,1115.7,1124.9,1135.6,1156.2,1178,1201.3,1216.2,1220.3,1227.7,1224.4,1224.9
1310.1,1308.3,1307,1305.6,1303.9,1302.7,1301.6,1301.8,1302.7,1304.2,1305.9,1308.2,1310.5,1312.8,1314.4,1339,1336.5,1340.2,1325.2,1361.7
1342.8,1339.9,1338.1,1338,1338.1,1339.2,1341.2,1343.8,1347.2,1351.2,1355.4,1359.7,1364.1,1368.4,1372.7,1413.5,1416.8,1419.1,1420.8,1385.2
1099.1,1100.1,1101.3,1102.1,1103.8,1106.5,1109.6,1112.3,1115.6,1119.8,1124,1128.6,1132.9,1136.9,1140.5,1143.6,1145.1,1146,1145.6,1141.1
2087.1,2114.8,2135,2138.5,2138.8,2132.2,2116.5,2109.6,2094.1,2101.3,2061.4,2094.6,2082.6,2110.6,2125.2,2141.4,2163.7,2166.8,2169.1,2171.5
1716.2,1718.5,1720.5,1722.1,1723.6,1724.9,1725.8,1725.2,1723.6,1723.9,1725.6,1727.4,1729.5,1732.4,1735.8,1739.4,1743.3,1747.5,1751.5,1781.6
1774,1774.5,1774.8,1775.6,1777,1778.2,1779.7,1780.8,1781.1,1781.3,1781.8,1782.5,1783.5,1784.7,1786.7,1789,1791.1,1794,1796.5,1798.6
1958.5,1960,1961.2,1961.6,1962.1,1962.8,1963.2,1963.8,1964.1,1964.3,1965,1965.7,1967,1968.8,1971.4,1974.3,1977.2,1980,1983,1986.1
1305.3,1299.1,1291.5,1281.6,1276.9,1275.9,1277.3,1278.9,1281.9,1285.1,1288.1,1290.9,1292.6,1292.7,1287.5,1300.1,1311.8,1319.9,1316.1,1348.5
1276.1,1270.6,1263.7,1261,1261.4,1262.6,1266.3,1269.6,1273.2,1279.2,1294.7,1291.8,1306.3,1350.8,1330.8,1343.8,1356.7,1367.3,1373.8,1379.1
1102.9,1103.4,1104.2,1104.9,1104.4,1104.4,1104.9,1106.1,1107.4,1109.6,1112.9,1116.3,1119.5,1121.7,1122.3,1179.2,1184.1,1227.3,1273.8,1273.9
1254.3,1253.3,1252.1,1247.2,1244,1239.1,1237.4,1238.8,1241.3,1245.7,1251.2,1257.1,1264.2,1271.7,1278.4,1284.7,1290.4,1294.9,1298.5,1301.4
919.2,918.8,922.6,926.3,929.4,938.5,948.9,961.8,977.9,991.1,1012.1,1027.9,1035.2,1044.5,1044.8,1031.9,1069.1,1060,1066.7,1032
866.6,859,859.7,860.5,864.9,869.2,873.3,874.8,865.4,936.3,1179.1,1302.9,1303.7,1454.4,1700.1,1771.2,1813.1,1845.8,1865.4,1867.4
966.6,966.6,965.8,966.7,968.6,970.6,972.3,973.2,972.4,968.5,958.4,939.6,914.1,929.7,994.3,1071.1,1045.1,1107.3,1197.5,1263.5
1575.4,1577.6,1579.7,1582.3,1586,1590,1594.7,1599.7,1604.5,1609.8,1615,1620.3,1624.9,1629.3,1633.2,1636.4,1638.9,1640.7,1642.9,1644.8
1594.9,1596.3,1598.2,1599.7,1600.9,1602.8,1604.3,1606,1607.6,1609.3,1611.2,1612.8,1614.7,1616.4,1617.9,1619.1,1620.2,1621.8,1622.3,1623.9
1004.7,1003.9,1003.4,1003.1,1002.8,1002.3,1001,999.2,993,983.8,973.7,960.5,1121.2,1105.9,1130.8,1172.9,1464.1,1611.9,1707,1771.3
832.7,833.7,820.1,818.4,824.2,825,828.5,827.1,822.2,957.3,850.7,868.1,1015.2,1015.8,1051.1,997.5,1009.8,1095.1,752.4,762.4
1135.3,1129.5,1123.1,1116.5,1112.2,1111.1,1111.2,1112.6,1114.1,1115.4,1116.1,1115,1111.4,1102.8,1085.4,1085.1,1134.1,1265.6,1408.5,1536.6
875.5,873.3,869.8,866.2,882.6,895.2,895.9,877.3,882.5,886,887.9,889.3,930.3,928.8,946.3,961.2,947.8,950.7,956,1005.8
827.4,837,853.5,850.3,853.7,852.5,860.7,863.3,868.7,875.2,878.4,930.9,935.1,964.4,975.2,981.3,988.4,990.4,981.1,1062.5
784.9,783.9,781.4,781,780.1,777.4,836,874.7,904.9,939.3,1084.5,1096.1,1213.9,1382.1,1491,1573.4,1849.6,1934,1926.8,1957.7
1197,1197.2,1198.7,1201,1204.5,1208.6,1213.7,1218,1222.9,1228.4,1233.8,1239.9,1247.5,1257.3,1272.6,1294,1313.3,1328.9,1344.7,1359.6
993,997.3,1002,1006.6,1011.3,1012.9,1018.1,1022.1,1028.4,1034.9,1043,1053.6,1065.6,1078.5,1090.5,1101.4,1108.1,1111.9,1113.8,1175.3
1359.5,1341.7,1505.8,1594.2,1645.3,1678.4,1724,1784.6,1831.8,1881,1954.6,2056.3,2088.6,2113.5,2121.1,2120.8,2119.8,2119.5,2116.3,2117.2
1819.5,1825.5,1826.8,1827.1,1828.1,1829.3,1831.1,1832.9,1834.8,1836.7,1838.4,1840.1,1841.9,1843.5,1844.9,1846,1847.2,1848,1848.2,1849.7
2107.6,2111.4,2119.8,2126.9,2137.1,2150.4,2155.8,2183.9,2188.1,2199.4,2205.1,2214.7,2214.9,2214,2213.6,2214.5,2215.8,2217.5,2219.1,2220.7
1254,1249.2,1243.3,1237,1234.8,1234.5,1235.7,1238.4,1242,1246,1250.1,1254.1,1257.2,1259,1262.5,1283.8,1313.9,1373.1,1440.7,1516.2
1245.9,1235.6,1226.8,1212.6,1212.5,1212.4,1212.8,1216,1218.8,1222.8,1227.3,1230.1,1229.9,1246.7,1269.3,1281.2,1299,1307.1,1319.5,1325.9
1284.6,1285.3,1286.2,1289.3,1293.1,1297.7,1303.3,1309.9,1317.3,1325.1,1333.1,1341.3,1349.3,1356.3,1362.1,1366.7,1369,1369.7,1369.1,1364.2
1729.2,1730.2,1731.9,1734.2,1736.8,1739.8,1743,1746.4,1749.2,1752.2,1755,1757.8,1760.7,1763.3,1766,1768.3,1770.5,1801.3,1803.1,1804.8
2007,2008.4,2011.5,2013.7,2012.5,2014.3,2015.4,2015.4,2016,2016.9,2018.7,2020.2,2023.3,2024.9,2026.8,2028.7,2030.8,2032.8,2034.8,2036.7
1096.6,1102.5,1110,1119.3,1130.1,1142,1155.3,1170.7,1189.3,1211.1,1229,1245,1256.2,1264.1,1266.1,1261.9,1260.5,1247.2,1242.6,1238.3
1179.8,1181.5,1184.1,1187.4,1192.3,1197.9,1203.8,1210.6,1217.5,1225.4,1233,1240.5,1247.4,1253.1,1256.8,1259.4,1259.8,1259.1,1256.8,1305.1
1062.7,1063.9,1064.4,1064.5,1066.6,1070.2,1075.1,1080.7,1086.8,1092.4,1096.8,1100.8,1103.7,1104.9,1105.6,1104.4,1102.6,1100.5,1099.3,1098.8
1825.3,1827.7,1827.4,1828.2,1828.1,1831.1,1836,1841,1847.6,1854.9,1862,1869.3,1876.2,1882.3,1887.4,1891.7,1894.9,1897.1,1898.6,1899.5
1651.7,1651.1,1653.3,1657.7,1663.2,1669.4,1675.7,1681.6,1688.1,1692.9,1696.7,1700.8,1704.5,1707.5,1710.6,1713.7,1716.7,1719.2,1721.8,1724.8
1933.2,1933.9,1936.8,1940.2,1944.5,1948.2,1952.7,1956.9,1959,1960.9,1962,1963.3,1964,1964.7,1966.7,1968.3,1971,1975.9,1981.2,1986.4
1080.7,1064.8,1054.5,1049.3,1049.4,1051.1,1053.3,1056,1088.3,1123.2,1161.1,1167.3,1159.9,1168.4,1184.3,1330.8,1366.2,1414.2,1460.5,1511.3
1039.4,1040.4,1041.4,1042.7,1044.1,1043.8,1045,1046.4,1048.1,1049.4,1050,1049.9,1049.3,1047.9,1166.7,1270.6,1269.9,1270.2,1306,1320.6
1128.6,1127.8,1127.3,1127.4,1127.1,1126.3,1126.8,1127,1128.5,1130.2,1131.4,1133.1,1134.7,1135.6,1135.1,1132.8,1128.3,1122.1,1216.9,1309
1352.8,1351.4,1348.8,1339.2,1326.5,1313.5,1309.5,1309.3,1312.1,1316.5,1321.8,1329.5,1337.9,1347.9,1358.6,1370.3,1400.1,1400.3,1404.3,1389.4
1404.5,1406.8,1408.6,1413.6,1417.2,1423.8,1431.3,1441,1452.1,1465,1480.5,1496.6,1514,1525.4,1536.7,1544.4,1552,1553.5,1556.9,1555.1
1197.7,1191.7,1182.2,1177,1176.9,1179.6,1183.4,1189.3,1196.6,1205.1,1214.8,1226.3,1238.4,1251.7,1266.3,1280.9,1296.2,1307.3,1318.6,1330.4
1063.6,1066.1,1078.7,1088.1,1084.7,1065.2,1046.6,1049.7,1056.4,1080.7,1078.3,1052.9,1116.4,1102,1153,1305.4,1320.7,1431.3,1468.3,1499.7
1149.7,1151.5,1152,1152.3,1152,1151.4,1151.4,1151.9,1151.8,1152.5,1151.9,1153.3,1153.8,1153.4,1149,1138.9,1129.3,1121.4,1156.1,1339.6
1723,1724.1,1724.6,1724.5,1723.4,1721.8,1719.5,1717.7,1717.6,1717.8,1719.4,1721.6,1724.7,1728.1,1731.9,1735.9,1740.1,1743.9,1747.9,1751.5
1618.2,1619,1618.4,1618.3,1619.2,1620.1,1622.9,1625.7,1630,1635.4,1642.5,1649.7,1657.4,1664.8,1671.9,1677.7,1682.3,1686.2,1689.1,1691.5
1263.8,1258.7,1250.7,1248.7,1245.2,1243.9,1245.1,1247.8,1251.5,1255.9,1260.4,1264.6,1268.2,1278.4,1287.6,1304.6,1291.7,1313.6,1320.6,1323.3
1357.6,1355.8,1353.2,1350.4,1347.5,1345.6,1343.8,1342.9,1343.8,1346,1349.4,1353.3,1357.8,1362.6,1367.7,1372.6,1377.1,1381.8,1384.5,1385.3
999.5,1002,1005.8,1010.3,1016,1021.8,1029.5,1036.8,1044.5,1051.2,1057,1238.3,1082.4,1140.1,1137.1,1156.2,1226,1287.9,1272,1294.1
903.6,907.8,910.7,914.9,919.6,924.6,930.7,935.7,942.3,947.1,949,950.4,949,945.4,946.6,940.1,936.8,932.1,937.7,938.4
924.7,925.9,927.1,931.1,936.6,944,953.1,962.1,971.1,976.6,980.5,983.3,984.7,985,984.4,983,980.3,977.7,974.9,970.2
1235.1,1232.2,1229,1227.6,1227.3,1227.1,1228.1,1230.5,1233.7,1237.7,1242,1246.6,1251.2,1255.5,1259,1261.1,1262.1,1269.1,1286.6,1302.8
1231.8,1232.4,1233.4,1234.6,1235.4,1236.7,1239.5,1242.1,1245.4,1249.5,1252.8,1256.9,1261.2,1265.2,1268.8,1272.6,1278.1,1283.4,1290.4,1304.9
1189.1,1185.3,1183.5,1184.2,1186.1,1189.7,1194.2,1199,1204.6,1210.5,1216.2,1221.6,1226,1230.4,1233.4,1235.9,1237,1239.5,1238.6,1237.3
1729.8,1732.7,1735,1737.9,1739.2,1740.9,1742.4,1744.8,1748.3,1752.4,1757.3,1762.3,1768.1,1773.8,1779.4,1784.6,1789.8,1793.8,1797.8,1800.7
2190.4,2202.9,2218.5,2235.2,2243.7,2251.8,2262.5,2259.8,2272.6,2274.3,2228.4,2227.8,2238.4,2249.6,2269,2275.9,2274.7,2275.1,2276.6,2278.4
1881.8,1944.7,2018.8,2021,1932.1,1874.9,1857.3,1860.3,1872.4,1911.8,1916.9,1978.9,2023.8,2075,2127.7,2160.5,2167.7,2168,2168.6,2169.2
1863.5,1864.6,1865.7,1866.6,1867.5,1868.3,1869,1869.6,1870.2,1871.2,1871.7,1872.6,1873.5,1874.9,1876.9,1878.8,1881.8,1884.8,1888.5,1892.6
2052.4,2047.1,2045.4,2052.2,2054,2073.1,2096.3,2127.3,2152.7,2155.7,2156.9,2166,2166.1,2165.7,2165.8,2166,2166.5,2167.1,2168.1,2169.2
1976.7,2027,2002,2026.6,2027.5,2056.4,2121.6,2146.9,2153.1,2136,2156.3,2161.3,2164.6,2165.2,2167.7,2170.6,2173.7,2176.9,2182.2,2187.6
1809.9,1812.9,1811.8,1809.7,1808.4,1807.7,1808.3,1809.4,1811.2,1813.8,1815.4,1818.8,1822.3,1825.9,1829.3,1832.3,1835.3,1837.8,1840.3,1842.5
1488.6,1486.6,1485.5,1485.3,1485.4,1486.2,1486.9,1488.2,1489.2,1490.9,1492.5,1494,1495.7,1497.1,1498.2,1533.1,1565.8,1567.3,1534.6,1566.5
1390.2,1388.8,1386.9,1385.3,1383.9,1384.2,1384.6,1385.4,1387.1,1389.7,1392.5,1396.4,1400.3,1404.4,1408.7,1413,1416.5,1436.7,1474.5,1494.8
1021.1,1021.2,1021.5,1022.7,1023.9,1026.1,1028.2,1031.6,1035,1038.8,1042.2,1045,1046.6,1045.8,1043.9,1051.3,1055.6,1062.3,1089.1,1139.1
1627.1,1626.6,1641.9,1663.4,1689.2,1721.3,1736.2,1740.1,1742.8,1745.1,1747.2,1749.4,1751,1753.3,1754.5,1756.5,1756.6,1757.2,1758.5,1759.5
1898.1,1904.2,1901.9,1899.8,1906.8,1923,1935.3,1962.6,1974.1,1979.2,1988.6,1993.5,1995.3,1999,2004.5,2010.3,2016.2,2021.9,2028,2033.8
2090,2110.7,2114.5,2126,2132.2,2140.3,2146.4,2153,2146.2,2149.5,2154.8,2156,2154.6,2157.2,2161.9,2164.2,2164.6,2167.1,2169.3,2170.9
1867.5,1904.8,1949.8,1964.7,1975.3,1980.4,1980.7,1981.8,1983.4,1985.8,1988,1990.4,1992.6,1995.2,1997.2,1999.3,2001.3,2002.9,2004.3,2006.2
1071.7,1073.4,1075.4,1077.8,1080,1081.9,1083.9,1086.4,1087.3,1086.8,1085.4,1080.9,1072.2,1057.8,1041,1041.1,1028.3,1022,1075.1,1020.9
1155.8,1152.7,1151.7,1150.6,1148.4,1154.4,1197.9,1204.8,1156.2,1155.1,1190.8,1208.2,1217.6,1195.6,1201.8,1285.9,1633.7,1768.7,1905,1891.5
892.3,892.6,895.5,897.4,900.4,903.2,907.7,911.3,916,921.1,925.8,931,936,940.6,938.2,939.2,933.2,927.5,919,912
1176,1173.1,1171.8,1172.8,1174.6,1177.3,1180.3,1183.4,1204.3,1190.2,1193.1,1195.5,1215.6,1255.4,1294.1,1315,1295.2,1302.8,1296.9,1293.1
1258.9,1252.7,1248.9,1246.7,1246.8,1250.4,1256.3,1262.8,1271.1,1280.6,1290.7,1300.8,1310.4,1318.5,1325.8,1330.7,1333.9,1335.1,1331.9,1329.3
1726.4,1743.5,1764.9,1775.4,1775.7,1775.7,1776.3,1777.1,1778,1778.7,1779.5,1780.3,1780.8,1781.5,1782.2,1783.2,1783.8,1785,1785.8,1786.9
1749,1748.3,1747.2,1745.7,1745,1745.2,1747.1,1749.7,1753.3,1757.3,1761.7,1766.3,1770.8,1775,1779.4,1782.9,1786.4,1788.7,1790.6,1792.4
1064.8,1063.7,1060.6,1059.1,1058.2,1057.1,1054.8,1051.2,1046.4,1107.5,1095.6,1134.8,1184.4,1265.1,1302.3,1328.3,1337.5,1320.5,1295.7,1326.6
1122,1111.7,1104.7,1102.8,1104.1,1107,1110.7,1116.2,1120.6,1123.8,1123.9,1138.2,1120.2,1130.4,1119.5,1137.9,1121.7,1144.5,1161.7,1225.7
863.3,865.2,867.4,870.8,875.1,879,884.1,889.3,894.1,898.7,902.1,904.1,904.5,902.1,897.4,915.2,933.8,926.4,947.7,1028.5
1137,1119.4,1106.5,1097.5,1095,1094.9,1096,1096.9,1098.6,1099.4,1099.6,1097.9,1108.3,1151.1,1184.6,1214.3,1250.7,1269,1309.8,1336.9
2096.8,2099,2101.8,2102.4,2102,2101.6,2101.6,2102.2,2102.9,2104.3,2106.1,2107.6,2109.1,2110.7,2112.3,2114.2,2116.3,2118.4,2120.6,2122.8
1711.6,1713,1714.3,1714.9,1712.6,1713.6,1714.8,1701.9,1706,1717.4,1722.9,1723.8,1724.1,1725.8,1727.5,1762.4,1781.5,1784.6,1787.5,1806
912.8,916.1,918.8,922.8,926.9,929.9,934.1,938.2,941.7,944.4,947.1,950.2,950.7,951.2,948.1,981.9,981.7,982.3,977.2,1012.2
1769.5,1725.2,1695.6,1752.4,1768.4,1816,1907.2,1943.8,1991.4,2022.5,2034.6,2036.3,2038.3,2039.6,2040.4,2041.1,2040.9,2041.9,2040.7,2041
1187.1,1187.1,1190.1,1194,1198.4,1204.2,1210.5,1217.9,1225.8,1233.5,1240.8,1248.1,1254.7,1260.1,1264.4,1267.8,1270.1,1271.2,1270.7,1272.8
1914.6,1932.4,1947.3,1958,1978.8,1992.5,1994.8,1994.6,1994.6,1995.6,1996.9,1998.6,2000.3,2001.6,2003.4,2004.6,2006.1,2007,2008.4,2009.6
915.4,914.5,913.5,912.1,912.4,913.6,914.8,916.1,916.9,916.8,915,923.4,914.8,915.9,932,1034,1030.7,1057.9,1141.9,1124
1065.8,1066.9,1072.3,1078.2,1081.1,1090.3,1094.7,1100.6,1103,1107,1108.6,1112.1,1119.1,1123.2,1121.1,1129.9,1137.4,1131.8,1141,1198.8
