e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
28,28.6,28.7,28.4,27.7,26.9,25.8,24.8,25.1,26,26.2,26.8,27,26.6,26.4,25.8,25.6,24.5,24,23.9
36.5,38,39,36.3,35,30.9,26.8,26.2,27.6,27,26.4,26.3,26.1,26.3,26.1,26,26.1,26.2,25.4,25.5
22.5,26.7,65.4,60.1,52.8,32.6,18.1,31.1,19.2,20.5,22.6,26.7,33.6,45.3,84.6,100.5,121.7,138.5,156.2,188.4
89.8,101.8,103.6,106.2,108,105.8,110.6,107,97.9,89.5,115.2,85.9,131,235.9,140.8,110.4,118.7,119.9,124.1,126
27.5,26.9,25.5,24.7,23.9,22.8,23.3,21.9,21.6,21.7,22.6,25,28.3,31.7,39.9,223.9,242.8,304.9,450.1,460.3
19.3,18.5,18.4,25,25.7,23.4,21.3,20.3,18.7,19.5,21.1,23,25.2,27.4,29.4,31.3,32.7,34.1,35.1,35.7
53.2,48,43.3,39.7,41,37.8,29.2,26.8,29.7,29.3,34.9,39.1,42.4,48.8,43.8,70.6,81.4,85,96.6,45.6
43.1,40,39.2,37.4,39.1,39.6,41.6,44.4,52.3,239.6,186.8,198.2,168.5,273.6,96.2,49.9,41.6,40.6,41.1,51.1
22.3,21.1,20.5,20,19.8,19.5,19.9,20.3,22.2,25.3,30.8,37.7,47.2,119.3,180,294.6,243.8,418.9,520.5,497.6
23.9,23.5,20.4,16.2,12,12.4,12.1,11.9,12.3,12.4,12.2,12.3,12.5,12.6,13,12.8,14.1,14.7,15.4,17
15.7,14.3,16.8,12.1,7.3,3.5,3.2,3.3,3.1,3,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2.1,2.3
30.3,30.4,28.6,28,28.3,29.3,32.2,34,40.8,47.5,51.1,66.6,401.1,351.1,303.4,328.1,449.8,591.5,546.9,550.4
61.3,68.8,45,37.7,44.2,44.2,43,40.1,36.1,271.2,112.9,97.4,272.3,277,241.7,83.4,296.7,423.7,51.5,60
52,51,49.1,40.5,37.6,35.9,37.1,37.2,36.6,36.4,36.9,38.1,41,47.8,68.8,178.6,357.6,603.3,640.7,598.8
45.8,47.6,54.9,59.1,48.5,62,60.9,30.9,28.3,28.7,32.8,37.6,132.3,134.7,179.3,207.7,209.4,230.2,238.4,354.7
66,48.2,42.2,42.2,53,53.6,51.3,49.5,44.8,39,48.6,107.6,102.1,89.5,78.9,49.5,31.6,31.7,50.4,260.9
84,82.8,79.7,78.7,72.8,64.2,168.7,214.3,234,254.2,206.6,217.3,451.6,515.8,497.3,594.1,614,461.2,448.4,412
58.2,62.7,65.4,58.8,60.9,52.3,51.5,44.6,39.4,43.6,47.6,46.7,47.3,54.2,56.7,65.4,82.7,95.3,102.6,107.6
102.5,90.8,89.4,81.7,56.9,51.6,46.3,39.2,35.2,29.8,23.6,23.4,26.5,30.6,34.2,38,42.3,47.2,54.1,318.5
91.2,120.6,197.8,150.5,101.3,94.9,85.3,126.3,162.4,155.4,140.1,198.1,136.6,80,34.2,32.9,31.6,30,31.1,30.9
71.1,54.8,49.6,51.6,49.8,38.1,18.4,17.9,17,17.1,17,16.9,16.9,17.1,17.1,16.4,16.5,16.6,17,16.9
113.4,109.2,100.4,95.3,102.6,115.4,121.5,128.3,132.2,108.1,99.5,83.4,66.6,54,50.3,36.6,27.2,26,25,24.7
42.2,44.7,48.1,50,44.7,41.5,40.6,42.3,47.4,56.5,72.1,77.6,86.9,103.5,120.2,179.9,207.2,264.6,311,360.3
65.9,59.8,75.8,71.2,72,62.8,65.1,49.7,49.1,52.7,48.2,36.9,53.1,107.4,115,66.6,58.4,53.4,50.1,48.8
12.6,12.5,10.6,13.8,15.7,22.1,27.4,16.5,16.6,15.6,16.1,18.6,21.1,24.2,27.8,30.7,34,35,37.5,41.7
43.9,38.8,36.5,34.5,31.9,29.9,27.9,26.6,26.1,25.8,25.7,26.4,27.3,28.5,30.7,34.5,43.1,211.9,212.2,214.6
96,91,86,76.1,62.3,52.7,53.6,52.8,52.5,50.9,47.7,47.1,43.2,40.2,36.7,35,34,32.8,33.1,32.7
37.1,36.4,30.8,37.5,44.9,42.3,35.8,25.3,19.4,19.7,22.8,26.5,24.6,26,21,21,22.1,29.2,28.5,26.6
25.9,24.9,26.8,26.6,22.8,23.9,20.7,18.6,20.7,26.4,26.4,27.7,28,29.7,27.8,27.3,27.3,28.4,38.6,109.8
82.2,75,72.3,63.5,56.8,48.7,33.1,30.2,28.3,28.6,29.7,30.5,31.8,32.4,33.6,33.7,34.9,34.8,33.9,34.8
50.5,50.9,47.5,47,46.1,45.3,49,54.8,55,39.5,22.8,19.8,19.1,20.6,22.5,25,28.7,34.7,32.4,40.1
13,13.3,12.8,12.4,13.4,9.6,14.8,14.3,6.3,6.5,6.1,6.5,6.8,7.6,7.8,6.8,6.9,7.8,7.7,6.7
38.7,33.6,31.2,29.3,29.6,28.8,29.6,30.6,32,33.4,34.2,34.3,34.7,35.5,37.5,38.4,41.9,44.1,45,47.4
48.2,41.2,37.1,36.3,39.6,43.7,44.1,44.2,136.1,213.8,256.4,276.6,241.3,237.5,251.3,330.2,343.6,341.4,340.8,346.3
43.9,41.4,35.5,28.5,22.8,21.5,21.1,20.8,21.4,22.3,23.7,26.6,30.6,38.9,484,386.8,395.6,421.5,394.2,472.6
53.9,54.2,56.1,57.2,57.4,60.7,63.1,64.1,65.9,65.3,61,60,59.9,60.8,62.1,64.7,74.1,82.4,303.1,326.4
35,37.1,38.1,44.9,63.9,61.2,57.9,52.8,52.2,54.8,59.2,60.8,75.4,71,46.4,53.4,150.6,147.4,149.3,203.3
41.9,37.7,38.1,33.3,30.8,25.2,20.7,17.3,15.1,14.4,16.2,19.6,21.8,23.7,25.4,27.9,33.5,33.2,37.3,40.2
4,4.4,4.2,3.5,3,2.9,2.7,2.7,2.7,2.8,3.1,3.4,3.5,3.8,3.9,3.9,4.2,5,4.8,5
143.4,128.6,108,98.1,107.1,126.8,150.1,160.1,131.6,116.4,117.4,146.3,107.3,115.5,200.8,298.5,319.9,260.3,227.7,227
23.9,23.7,22,20.4,19.4,19.6,19.1,19,19,19.8,18.6,18.5,19.4,20.9,24.4,37.5,49.7,60,155.8,399.8
12.6,12.6,13.3,13.3,13.1,13.1,13,13.3,14.2,14.2,14.6,14.5,14.7,14.5,14.4,14.3,14.1,13.8,13.4,13.1
31.6,31,31,24.8,19.6,10.8,8.7,8.7,9.1,8.5,8.1,7.6,7.4,7.3,7.9,8.4,9,9.6,10,9.9
55.5,58.9,60.4,64.6,67.3,59.5,52.3,46.9,46.4,47.8,50.5,55.1,61.2,88.2,124,184.2,128.5,164.3,155.9,171.3
21.1,20.9,21.6,21.9,21.4,21.7,21.2,21.3,21.3,20.9,21.4,21.1,21.1,21,21,21.1,21,21.2,21.1,20.2
39.5,36.2,23.4,16.5,15.6,15.4,16.9,19.8,24.9,33.7,52,398.3,98.8,181.6,112.1,212.8,339.5,359.3,352.7,477.1
22.3,21.6,21.6,12.4,16.5,23.5,36.1,33.1,8.4,9,11.6,13.8,14.3,17.2,22.1,27.3,36.3,38.6,27.4,35.2
111,111.3,112,105,99.4,94.6,98,88.1,52.5,40.9,36.4,37.1,35.9,36,35.6,36.5,38.7,42.5,46.2,52.2
64.6,59.9,60.3,53.7,48.2,47.3,40.2,36.9,37.1,37.6,38.6,40.5,43,46.2,52,60.6,73.6,82.3,93.6,114.8
19,19.7,20.3,20.5,20.4,21.7,22.2,22.5,24.1,25,27,26.7,18,19.4,20.8,22.2,24.5,27.2,34.7,42.4
25.7,27.9,15.8,19.1,14.9,12.8,19.2,38.7,28.3,24,21.4,17,17.4,17.6,17.4,17.2,17.3,16.8,16.2,16.2
27.4,25.8,24,36,39.8,43.1,36.8,24.7,22.8,22.5,21.4,21.1,21,21.3,21.3,22,22,22,22.4,22.1
58.7,47.4,48.5,52.8,42.5,45.1,50.4,58.1,47.4,47.4,75.6,66.1,56.9,50.4,43.8,35.2,29.6,15.7,14.6,14.3
125.2,117.8,98,83.6,81.3,96.2,100.8,100.3,89.2,92.1,129.8,129.4,97,103.8,100.9,97.7,81.9,41,25.8,25.7
30.3,29.3,27.9,27.6,27.4,27.6,27.8,28.2,27.6,27.9,29,29.6,30.7,31.4,31.2,30.8,31,30.7,29.7,28.9
77.7,78.4,69.9,66.6,64.8,87.4,116.3,105.7,96.7,98.9,76.6,57.7,58.4,62.2,54.9,44,44.1,43.5,43.3,43
143.7,100.2,162.8,159.4,193.7,209.4,93,67,44.3,95,69.5,75.6,57.7,55.1,56.6,57.4,58.5,58.9,58.4,58
72.3,64.9,53.1,39.6,40.9,41.3,40.2,39.7,39.4,38.9,43.1,43.4,44,44.7,45.2,45.9,46.8,47.3,47.9,48.9
27.1,28.3,28.4,61.9,30.4,28.8,28,26.7,25.8,25.3,25.1,25.8,29.7,24.8,57.5,284.8,423.7,424.2,231.3,338.9
67.3,60.8,60.3,61.5,58.3,46.2,45.9,45.8,45.4,43.2,41.5,35.8,27.9,25.8,29.5,29.4,33.1,121.5,249.9,247.8
50.3,49.6,47.8,47.7,46.4,47,46.1,45.8,45.5,45,45,45.2,46.5,49.7,54.8,70.7,91.1,128.9,176.8,191.6
108.4,73.7,75.1,73.5,74.3,72.1,68.9,83.9,74.9,70.9,93.7,21.9,20.6,20.8,20.1,19.5,19.8,19.9,19.7,20
97.2,103.8,110.1,110.5,105.3,98,90.6,86.3,67.1,62,55,55.3,53.7,47.7,43.3,40.1,38,36,34.6,33.2
63.3,73.5,91.8,78.6,102.2,107.5,100.8,71.7,69.8,69.6,43.3,30.8,24.6,21.9,17.9,16.4,16.8,15.7,14.9,14.2
27.8,23.7,14.5,20.3,22.7,13.7,18.6,20.4,9,6,6.3,6.1,5.7,5.6,5.1,4.8,4.4,4.3,4.7,4.6
35.1,30.2,30.1,32.5,29.6,25.9,26.3,29.6,32.6,33.5,38.9,45.8,56.2,74.7,91,94.4,98.2,104.8,216.5,113.4
90,90.5,93.1,100.4,101,145.1,247.3,239.3,130,108.5,214.7,272.4,311.7,323.8,356.3,418.4,559.2,520.6,363,379
110.2,98.5,88.3,77.9,60.7,50.5,39.3,35.4,36.3,37.9,39.1,41.9,47.2,53,51.5,57.6,54.4,54.4,55,60.5
80.9,92.7,82.3,69.7,61.2,51.1,39.2,36.6,127.3,61,69,79.7,165.1,291.7,326.3,321.3,381.6,404.4,403.1,398.5
53.4,57.6,58.5,50,56.7,47.4,47.3,49.2,50.1,50.7,46.2,47.1,49.1,51,53.7,58.3,64.7,70.5,77.9,81.8
165.5,140.3,113.5,103.6,85.5,49.9,30.1,27.5,26.3,24.6,25,25.4,26,26.2,25.8,25.5,24.9,24.5,24.1,24.3
37.9,41.9,30,19.6,16.4,16.8,18.2,16.7,16.2,22.9,28.3,34.7,31.5,22.6,10.2,10.6,11.2,11.6,12.1,12.4
47.5,47.1,46.8,47.2,42.6,39.8,35.1,35.5,34.6,211.2,158.3,170.8,125.2,118.7,132.2,141.1,146.3,180.2,350.8,353.4
127.7,133.7,104.4,98.5,95,106.1,172,93.1,108.6,100.2,98.4,132.9,85.7,153.1,181.7,316.7,223.6,213.1,233.9,346.3
67,64.7,61.4,63.1,60.2,53.2,38.4,25.6,28.4,29.6,31.5,32.7,34.5,35.9,41.1,76.8,116.5,113.4,147.2,119
100.5,102.5,96.1,97,94.2,90.9,88.3,82.6,85.5,90.2,95.1,102.5,147.4,265.5,320.4,332.2,304.3,319,368.6,421.5
71.1,71.4,70.6,63.9,55.9,51.4,48.4,38.9,34.4,32.4,31.8,33.6,32.7,33.8,32.8,31.9,31.1,30.6,31,32
59.5,64.6,67.3,80.6,104.3,108.2,130.7,150.9,123.1,68.5,65.6,68.1,61.7,59.2,64.1,244.9,286.7,289.4,272.5,302.5
29.4,23.7,19,16.2,15.8,16.1,16,16,16.1,15.9,15.7,15.9,16.3,17.6,21.9,112.1,113.9,112.6,111.7,179.6
247.9,227.8,209.7,182.9,190.2,201.6,123.4,114,94.9,92.1,80.4,64.9,58.4,58.7,58.7,59.5,61,59.8,59.8,59.6
40.1,37.6,28.3,27.5,22.7,21.6,22.1,22.9,23.9,25.2,26.4,27.8,29,30,31.4,32,32.9,32.4,32,31.9
171.6,158.4,135.1,101.4,75.1,73.9,60.5,46.8,40.3,39.5,38.7,38,37.2,36.6,35.7,34.9,34.3,34.1,33.8,33.4
56.7,58.1,58.3,57.3,55.5,52.5,48.3,45.5,45.4,47.5,51,94,96.1,117.5,182.9,277,232,222.2,402.2,457.8
63.7,42.3,34.1,26.8,26.9,28.6,29,30.6,28.1,37,43,39.5,31.2,40.5,49.8,48.6,36.9,58.1,54.5,156.5
172,283.3,283.3,220.1,189.7,90,82,55.3,45.7,24.6,17.6,17.1,17.1,18.3,18.4,19.1,20.4,22.7,22.5,23.8
117.5,115.1,138.3,136.3,144.9,119.5,98.3,107.1,92.9,78.2,73.5,55.8,52.9,23.2,23.2,24.8,22.1,23.7,21.5,23.2
46.4,50.1,52.5,50.2,50.8,51,51.9,56.8,54.2,51.9,49.1,47.8,42.8,30.4,24.8,24.8,27.1,30.2,33.4,35.2
57.9,56.8,54.3,50.2,47.7,54.2,140.1,139.4,138.9,240,145.4,107.9,64.7,65.8,61.8,70.2,102.8,200.8,207.4,192.8
45.4,49.8,55.8,58.6,62.7,60.3,79.7,267.4,269.6,312.1,353.4,324.6,336.6,397.7,329.4,385.1,460.7,437,452.6,449.9
63.4,59.9,69,82.8,94.7,94.4,93.8,103.7,82.2,81.4,67.7,39.8,26.2,29.1,36.9,38.2,36.9,35.9,35.5,34.6
228.4,233.4,269,262.4,265,262.8,260.8,256.6,219.9,222.5,227.4,211.5,220.8,238.3,399.7,461.2,670.5,669.3,683.1,632.6
95.3,98.6,97.4,93.6,155.1,142.6,133.8,124.2,392,373,390.2,355,342.8,337.8,322.6,359.5,367.1,367,403.7,399.8
62.7,67.7,67.3,62.1,57.9,55.1,50.2,51.9,46,45.1,45.3,45.4,46.6,47.4,48.4,50.5,52.8,55.7,58.9,60.4
59.2,52.9,49.9,52,57.2,55.3,55.9,48.3,27.6,14.6,15.1,15.7,17.3,18.7,18.9,19.8,19.7,20.1,20.3,19.5
25.5,31.7,27,37.9,33.3,30.7,32.1,29.4,25.2,20,15.9,194,197.1,200.1,201.9,199.8,200.1,199.8,199.4,200.2
41.4,41,36.5,33.4,28.7,27.3,25.6,25,25.9,25.5,24.4,23.2,21.7,25.1,41.1,46.7,67,91.4,99.5,171.6
67.4,65,54,57.9,65.8,62.3,63.5,63.9,74.6,77.9,81.8,89,102.5,122.2,131.1,147.3,152.1,159,162.4,166
44.4,43.1,47.2,50.8,47.7,43.9,38.6,35.9,36.2,37.6,39.4,42.6,47.6,56.3,143.3,222.8,275.1,191.9,213.4,253.1
120.3,114.7,104.8,93.7,86.2,76,71.1,67.3,66.1,65.2,64.4,62.5,58.8,54.5,51.8,48.8,45.8,43.9,42.5,41.5
67.1,67.6,64.6,54.3,37.6,30.8,29.3,29.7,30,29.6,30.1,29.7,30,29.7,28.9,28.5,28.7,28.4,28,28.1
101.8,102.3,107.3,109.9,117.2,113.3,90.8,69.8,58.2,56.6,52.3,45.5,46.4,45.7,44.9,44.8,44.7,45,45.3,46.3
85.3,95.1,72.8,71,68.6,69,70.6,68.8,70.1,147.3,84.4,154.7,138.6,217.3,228.1,241.4,270.1,305.9,304.7,226.2
53.1,50.7,53.7,39.7,35.4,23.5,23.7,28,33.8,40.3,200.8,276.9,230.7,79.4,79.2,84.5,91.3,96.2,100.1,105.3
156.2,159.3,111.4,108.1,114.3,138.9,103.4,67.8,56.3,27.9,27.7,27.1,27,27.4,27.5,27.4,27.5,27.2,27.1,27.1
264.3,230,166.4,157.5,238.1,272,259,240.6,187.7,105.7,117.1,23.7,25,25.3,24.5,23.5,24,25.7,24,25.4
313.2,378.6,351.7,253.4,269.5,267.2,226.5,231.4,245.1,239.3,186.5,160.2,126.1,97.1,101.2,102.1,103.1,102.6,103.2,103.7
27.5,30.9,43.8,238.5,264.8,242.6,188.5,131.9,91.8,99,163.9,125.5,102.8,66.3,77.1,46.4,44.1,47.5,101.9,116
38.1,28.8,32,29.2,25,23.2,20.4,19.2,17.9,15.8,15.4,14.6,14,11.1,11.1,13.1,13.3,12.1,13.4,13.3
28.6,29,28.4,25.4,22.6,21.9,21,19.2,18.6,18.4,17.7,18.1,18.5,19,18.9,19.3,20,21.3,24.8,31.4
272,311.3,302,308.3,285.8,217.7,200.3,183.8,165.8,144.6,129.8,116.3,101.7,85.4,70.2,61.9,63.4,64.6,66.4,66.1
116.6,132.7,124.8,118,106.8,97.9,74.2,53.4,27.6,23.7,28.5,41.6,59.8,56.9,49.9,43,34.8,23.4,21.5,20.9
216.2,93.9,224.7,314.1,210.6,314.8,252.3,193.5,194.3,162.1,212.2,208.1,182.4,212.9,211.3,164.1,171.4,235.3,211.4,244
213.3,211.1,193.1,160.2,135.7,130.2,132.2,157,258.2,307.1,291.5,260.5,237.3,231.8,242.1,251,263.1,281,262.4,271.5
69.1,67.1,58.7,66.2,62.8,62.6,58.9,144.4,88.7,98.3,180.4,135.7,268.9,261.9,190.3,315.2,368.5,256,257.3,238.1
86.7,81.8,78.1,80.1,71,60.6,52.3,47.2,43.5,41.4,42,46,51.6,75.1,77.5,103.5,300.6,382.2,287.3,222.4
46,43.6,39.3,33.5,30,28.8,28.6,28.9,29.9,31.5,33.9,37.3,41.3,47.1,59.5,189.4,179.6,120.9,124.4,116.4
87.2,74.7,46,49,47.3,30.3,19.3,20.5,21.9,22.9,24.1,25,25.4,25.7,25.8,25.8,25,24.2,23.6,23.5
101.8,136.9,131.8,112.3,113.5,102.4,69.7,44.5,38.5,38.6,39.1,39.5,40.1,40.8,41.9,43.4,43,42.9,44.3,43
146.1,169,171.9,165.3,148.1,116.1,90.6,74.8,73.7,126,104.4,87.8,84.1,75.8,66.7,64.2,62.1,60.4,59.4,58.4
55.7,58.2,57.9,221.4,215.7,137.1,113.4,169.6,95.3,52.1,66.5,85.8,94.2,100.2,113.2,244.1,127.1,133.9,124.9,185.4
53.4,45.7,42.7,44.6,39.1,35.3,134.4,134,209.7,211.8,203.3,389.7,436.1,581.9,454.7,501.4,535.1,504.9,551.2,514.5
52.7,49.9,45.6,45.5,41.9,39.7,39.6,40.7,41.5,43.7,43.6,44,46,46.4,46.2,49.6,50,49.1,51,57.6
37.2,50.2,66.5,63.2,58.4,50.6,43.1,28.1,19.3,18.9,18.3,17.7,17,16.7,16.5,16.7,16.9,16.8,17,17.1
189.7,175.3,107.2,88.6,94.1,77.5,77.1,67.6,68.1,58.5,60.1,63.8,230.3,135,133.3,227.5,225.9,308.4,307.9,307.8
88.1,74,63.2,54.1,50.2,50.4,61.8,60.7,55.3,49.3,42.7,35.8,31.8,29,26.9,25.8,26.4,25.9,26,26.2
48.8,48.9,41,39.2,34.3,35,38.5,38.6,31.7,25.9,25.9,25.5,25,24.7,24.6,24.6,24.7,24.6,24.1,24.2
48.3,52.7,50,51.3,50.9,51.1,51,51,50.2,50.6,48.3,47.5,45.6,48.9,48.7,49.3,50.8,52.5,103.9,114.5
79.9,59.2,41.6,30,25.3,22.6,23.3,24.7,26.6,28.9,31.2,33.4,35.1,37.1,36.5,39,42.9,42.7,44.9,45.9
27.3,34.1,34.3,30,24.7,21.5,19.7,19,18.5,19.4,19.3,19,18.7,18.7,18.6,18.1,17.9,17.9,19,18.5
96.8,94.6,101.3,82.4,61,67.2,29.4,31.5,33.8,37.4,131.2,222,296.3,331.5,319.8,304.5,335.6,340.6,295.1,346.9
22.1,18,15.3,16,15.5,16.4,16.7,17.6,18.9,18.6,19.1,19.7,19.5,20.2,20.7,18.1,17.5,16.4,15.2,14.4
47.2,52.3,50.1,46.6,44.6,44.7,39.3,31.9,27,22.2,23.1,34.9,49.3,56.3,39.8,28.1,15.8,14.1,14.4,14.8
86,61.6,60.7,162.8,134.2,122.3,86.6,85,68.1,46.2,33.3,26.1,16.4,16.1,17.4,19.1,19.6,20.4,21.2,22.7
123.8,112.3,96.7,78.8,63.3,52.7,50.6,49.8,50.1,50.5,51.4,52.4,53.3,53.8,54.5,54.6,52.4,52,51.8,51.3
27.4,24.5,20.6,17.6,14.5,13.3,13.4,13.4,16.1,17.9,16.1,16.5,16.8,15.1,15.2,14.5,14.3,14.1,14.6,15.3
73.4,63.8,47.5,43.4,41,37.3,35,36.8,49.4,137.1,226.8,302.8,263,235.3,216.8,208.8,210.5,201,181,191.9
155.4,215.5,170.3,189.1,158.1,158.1,232.2,259.3,289.4,194.6,101.1,175.6,372.6,208.5,299.6,295.9,436.5,392.5,296.1,524
60.7,57.2,57.7,47.9,39.8,47.5,55.3,67.6,64.2,146.6,147.1,128.6,97.5,80.1,66.6,43.4,29.6,25.6,23.5,22.3
8,8.3,8.6,9.6,10.7,10,9.4,9.3,9,9.2,10.2,11.2,12.5,13.4,14.6,15.5,16,17.8,19.1,20.1
33,34.6,37.7,42.2,46.4,44.1,43.4,69.2,69.6,39,35.3,33.4,32.5,34,35.6,37.6,41,43,50.6,59
47.8,56.3,91.9,197.1,160.7,75.9,92.3,124.3,152.9,172.8,88.5,63.4,47.7,41,40.9,41.6,46.3,56.2,61.5,61.2
44.2,41.8,37,38.1,34.2,37,36.3,40.2,39.2,45.1,42.2,46.4,40.4,51.5,42.1,154.2,156.6,152.3,155,228.7
164.3,160.8,149.9,115.6,81.9,110.5,109.7,105.8,97.9,75.2,68.2,48.5,45.3,43.8,41.6,40.6,39.1,37.9,38.7,171.8
59,110.9,81.8,75.7,86.4,99.2,106.7,106.5,79.7,81.4,58.6,50.3,29.4,24.5,24.1,26.7,25.9,26.1,25.3,24.1
49.1,61.5,60.9,60,51.7,35.6,15.1,15.8,14.4,15.4,14.5,15.7,15.2,16.4,15.3,16.4,14.5,15.5,14.2,15.7
48.2,57.8,55.2,60.1,88.5,90,81.9,86,81.1,73.7,51.1,44.4,76.3,101,87.6,91.1,97.4,99,102.5,104.1
78.7,276.8,243,251.5,239,218.1,228.6,241.4,245.1,276.1,289.3,140.2,61.9,58.9,60.5,125.2,111,144,152.5,178.8
29.5,29.2,29.9,36.9,32.5,23.4,19.2,20.1,19.2,18.8,19,20.5,25.1,40.9,81.5,111.1,115.6,134.7,309.1,311.2
51.9,64.3,58.5,53.9,48.2,38.7,31.3,32.2,33.2,33.8,34.3,34.6,34.9,35.2,35.7,41.3,164.9,314.6,338.7,423.3
274.1,202.5,171.3,176.1,190.6,177.4,174.2,132.7,100.6,78.9,66.5,63.1,60.7,59.2,58.2,57.6,57.2,58.1,57.9,58.9
81.3,73.6,57.8,46.8,40.1,39.5,40.4,46.1,56.2,51.7,59.5,86.9,137,192,333.6,366,359,419.3,632.8,697.6
46.1,45.8,36.1,25,24.3,25.4,26.8,29.1,31.8,36.1,44.2,53.8,57.8,60.5,61,63.5,61.8,49.9,47.5,46.6
45,44.6,41.5,34.5,25.4,21.2,20.4,20.5,21.4,22.5,23.6,24.2,25.2,25.6,26,26.3,26.7,27.1,27.2,27.5
257.2,259.2,226.6,188.7,147.7,105.4,102.7,106.2,67,69.6,70.2,66.4,52,44,49,41.8,20.5,19.1,18.6,18.3
67.3,61.8,62.2,59,49.3,32.8,17.2,17.3,16.8,17.4,17.9,18.3,18.1,18.4,18.4,18.7,18.7,19,19.6,19.6
47.3,51.4,46.9,40.6,37.7,37.4,36.5,43.7,38.4,33.5,25.6,21.6,21.2,21,20.7,21.2,20.8,21.6,20.8,21
108.5,110.8,104.2,104.6,86.2,75.8,61.7,57.1,55.3,55.7,107.1,163.9,158.3,57.1,69.4,72.6,79.2,80.7,78.5,118.7
258.8,293.3,73,177.5,140.1,142.7,136.1,114.8,87.5,70.7,68.8,76.3,80.5,89.5,208.2,271.8,310.2,294.5,112.1,279.5
60.8,60.8,49.7,35.5,25.4,24.1,22.5,21.6,21.8,22,22.2,22.4,22.4,22.9,23.1,23.3,24.6,26.3,28.7,33
81.9,78.8,77.7,75.3,72.6,69.8,62.9,58.9,59.6,57.6,57.7,58.6,61.4,71.5,186.5,213.5,330.8,314.8,437.9,589
169.1,159.5,170.2,147.4,134.8,133.2,130.1,152.9,119,101.5,93,87.4,83.9,84.2,80.1,84.3,83.4,83.9,89.7,93.4
82.2,108.9,130.7,136.1,118.8,125.8,130,114.5,101.9,86.7,69,44.8,28.6,28.5,28.3,27.9,27.7,27.5,27.5,27.6
111.9,119.5,122.3,124.7,93.6,84.8,95.1,98.6,114.5,126.1,162,196.8,462.7,559.9,501.5,468.8,469.2,504,564.6,615.2
234.4,211,192.1,157.2,132.5,113.6,123.3,120.4,113.2,106.2,99.9,91.8,82.3,75.7,77.3,86.4,89.2,76.4,82.6,83.3
50.6,67.7,69.6,74.7,72.6,44,44.9,31.1,26.6,24.4,26.9,40.6,50.8,52.5,54.7,54,62,63.2,75,67.4
113.6,76,67.8,68.2,174.8,157.8,127.4,133.4,120.1,44.5,58.2,163.5,266.5,196.3,187,175.4,201.2,276.5,201.4,146.5
84.3,77.2,74.7,71.7,72.7,82.8,85.3,240.5,175.4,161.4,157.6,142.2,132.5,135.7,182.7,209.1,239.3,275.5,246.5,332.6
14.1,17.2,26.8,125.5,120.8,91.5,67.7,72.7,68.6,96,68.3,157.9,162.8,372.5,188.2,592.9,551.2,398.7,346.3,317.9
17.1,17.2,18.5,17.3,23.8,20.5,11.2,15.8,18.1,372,393.4,323,61,63.4,70.9,66.8,357.5,260.6,605.1,574.6
98.9,98.8,95.4,86.2,74.7,73.9,21.7,20.5,19.6,19.4,19.8,20.5,20.6,21.1,21.6,22.2,23.1,23.3,22.4,22.2
96.5,110.6,112.5,113.9,123.7,106.4,74.3,72.8,68,55,43.3,39.9,38.2,36.9,36.7,36.4,36.8,37.4,38.1,39.2
32.3,34.1,36.5,40.7,39.4,31.7,24.9,24.8,25.6,26.7,27.8,29.3,31,32.5,34.2,35.5,36.2,36.6,37.2,37.2
63.4,61.6,54.3,47.4,42.1,40.9,39.9,39.3,37.3,35.2,33.5,32.3,31,30.3,29.7,28.9,29.3,29.7,30.4,31.4
72.1,132.9,106.1,93.3,84.9,75.3,53.8,40.8,41.6,42,42.7,43.2,44.4,45.4,46.7,48.6,50.6,52.7,55.8,58.3
98.7,116.4,106.1,98.4,79.1,70,116.6,209.3,131.3,70,72.3,59.9,44.4,32.6,30.4,29.8,29.5,30.3,29.8,30
87.1,79,68.7,64.3,71.1,76.8,141.8,165.8,179.3,155.8,145.5,138.3,134.5,143.9,148.5,64.8,67,71.2,74.2,76.2
95.8,92.2,83,85.8,83.5,70.7,52.9,54.1,45.4,39.3,39.5,39.7,39.7,39.8,40.2,40.4,39.1,38,37.1,37.4
43.7,59.4,65.8,51.1,41.3,44.9,37.1,25,9.6,9.8,10.2,10.5,10.6,10.8,11.2,11.6,11.8,12.2,12.5,13
10054.4,51.6,57.4,85.6,95.2,9.3,52,26.5,9.1,8.9,9.4,9.3,9.4,9.6,9.4,8.5,8.5,8.3,8.3,7.7
10021.9,24,30,34.2,28.8,31.2,34.1,28.2,22.6,22.4,20,18.3,16.1,18.4,18.3,19.7,18.9,19,17.5,17.8
93.3,85.8,79.7,81,82.2,86.6,76.7,75.9,76.8,81.9,82.2,78.9,85.7,84.6,82.3,82.1,96.1,93.6,99.6,105.4
11.8,12.6,12.8,12.2,22.7,30.9,21.9,17.4,15.4,10.9,10.6,10.9,10.9,11.5,12.1,16.8,18.5,19.5,21.3,18.6
85.5,81.9,85.8,75.9,82.4,84.5,88.6,98.4,129.3,155.2,166.6,163.6,155.2,160.1,137.2,130.2,168.9,294.4,351.6,351.4
