inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH032e,KLH032e_0823,ō,2160,0.07747003281826892,316.74060166445537,316.81807169727364,n,k,0,nō,709,316.64274478089544,316.81807169727364,wale,kēlā,,
KLH032e,KLH032e_0824,ē,2162,0.07583908475896806,316.9885057694738,317.0643448542328,k,l,0,kēlā,710,316.81807169727364,317.24701103687795,nō,-,,
KLH032e,KLH032e_0825,ā,2164,0.0905176172929032,317.15649341958505,317.24701103687795,l,sp,0,kēlā,710,316.81807169727364,317.24701103687795,nō,-,,
KLH032e,KLH032e_0826,o,2167,0.043220123572268676,318.02061013683823,318.0638302604105,k,n,0,kona,712,317.9308,318.2179548520174,-,no,,
KLH032e,KLH032e_0827,a,2169,0.06279150028427694,318.1551633517331,318.2179548520174,n,n,0,kona,712,317.9308,318.2179548520174,-,no,,
KLH032e,--,o,2171,0.11000000000001364,318.4808,318.5908,n,sp,1,no,713,318.2179548520174,318.5908,kona,-,,disfl
KLH032e,KLH032e_0828,o,2174,0.06171147491954798,318.77859535626976,318.8403068311893,h,m,0,home,715,318.653417983859,319.043315818369,-,noho,,
KLH032e,KLH032e_0829,e,2176,0.0971834128877731,318.94613240548125,319.043315818369,m,n,0,home,715,318.653417983859,319.043315818369,-,noho,,
KLH032e,KLH032e_0830,o,2178,0.04233142524554978,319.1631554870221,319.20548691226765,n,h,0,noho,716,319.043315818369,319.3128060185241,home,mau,,
KLH032e,KLH032e_0831,o,2180,0.04710116330142,319.2657048552227,319.3128060185241,h,m,0,noho,716,319.043315818369,319.3128060185241,home,mau,,
KLH032e,KLH032e_0832,au,2182,0.13340153203159844,319.43801164249,319.5714131745216,m,sp,0,mau,717,319.3128060185241,319.5714131745216,noho,-,,
KLH032e,KLH032e_0833,ai,2184,0.15546081446075277,319.7222561405376,319.87771695499833,sp,a,0,aia,719,319.7222561405376,319.8808,-,i,excresc ʻokina,
KLH032e,--,a,2185,0.0030830450016878785,319.87771695499833,319.8808,ai,i,1,aia,719,319.7222561405376,319.8808,-,i,excresc ʻokina,
KLH032e,KLH032e_0834,i,2186,0.10006254045589458,319.8808,319.9808625404559,a,sp,0,i,720,319.8808,319.9808625404559,aia,-,,
KLH032e,KLH032e_0835,ē,2189,0.06558389826778921,321.9182365825497,321.9838204808175,k,l,0,kēlā,722,321.8498,322.1161807118671,-,ka,,
KLH032e,KLH032e_0836,ā,2191,0.05842929118404072,322.0577514206831,322.1161807118671,l,k,0,kēlā,722,321.8498,322.1161807118671,-,ka,,
KLH032e,KLH032e_0837,a,2193,0.05246711861428821,322.2354241632632,322.2878912818775,k,h,0,ka,723,322.1161807118671,322.2878912818775,kēlā,home,,
KLH032e,KLH032e_0838,o,2195,0.060000000000002274,322.3498,322.4098,h,m,0,home,724,322.2878912818775,322.5598,ka,nani,,
KLH032e,KLH032e_0839,e,2197,0.05000000000001137,322.5098,322.5598,m,n,0,home,724,322.2878912818775,322.5598,ka,nani,,
KLH032e,KLH032e_0840,a,2199,0.0661801155247872,322.7694275325129,322.8356076480377,n,n,0,nani,725,322.5598,323.0568042503774,home,-,,
KLH032e,KLH032e_0841,i,2201,0.09837584740176908,322.95842840297564,323.0568042503774,n,sp,0,nani,725,322.5598,323.0568042503774,home,-,,
KLH032e,--,i,2203,0.023252473022239428,323.4343878922704,323.45764036529266,sp,m,1,i,727,323.4343878922704,323.45764036529266,-,makana,excresc ʻokina,
KLH032e,--,a,2205,0.02563734205017454,323.58165355474455,323.6072908967947,m,k,1,makana,728,323.45764036529266,323.91672765316747,i,ʻia,,
KLH032e,KLH032e_0842,a,2207,0.030407080105987916,323.75396034201185,323.78436742211784,k,n,0,makana,728,323.45764036529266,323.91672765316747,i,ʻia,,
KLH032e,KLH032e_0843,a,2209,0.03696546993279526,323.8797621832347,323.91672765316747,n,ʻ,0,makana,728,323.45764036529266,323.91672765316747,i,ʻia,,
KLH032e,KLH032e_0844,i,2211,0.10239387998916527,323.9674061200108,324.0698,ʻ,a,0,ʻia,729,323.91672765316747,324.0998,makana,ai,,
KLH032e,KLH032e_0845,a,2212,0.03000000000002956,324.0698,324.0998,i,ai,0,ʻia,729,323.91672765316747,324.0998,makana,ai,,
KLH032e,KLH032e_0846,ai,2213,0.0796521704912152,324.0998,324.17945217049123,a,k,0,ai,730,324.0998,324.17945217049123,ʻia,kona,,
KLH032e,KLH032e_0847,o,2215,0.036965469932738415,324.32731405022236,324.3642795201551,k,n,0,kona,731,324.17945217049123,324.4602704985289,ai,makuahine,,
KLH032e,KLH032e_0848,a,2217,0.030470498528927692,324.4298,324.4602704985289,n,m,0,kona,731,324.17945217049123,324.4602704985289,ai,makuahine,,
KLH032e,--,a,2219,0.028618428335050794,324.5580501286737,324.58666855700875,m,k,1,makuahine,732,324.4602704985289,325.0509145071917,kona,-,,
KLH032e,KLH032e_0849,u,2221,0.04036777879002784,324.7198,324.76016777879005,k,a,0,makuahine,732,324.4602704985289,325.0509145071917,kona,-,,
KLH032e,--,a,2222,0.004173520798815389,324.76016777879005,324.76434129958886,u,h,1,makuahine,732,324.4602704985289,325.0509145071917,kona,-,,
KLH032e,KLH032e_0850,i,2224,0.058022365516421814,324.8498,324.90782236551644,h,n,0,makuahine,732,324.4602704985289,325.0509145071917,kona,-,,
KLH032e,KLH032e_0851,e,2226,0.04769738055841799,325.0032171266333,325.0509145071917,n,sp,0,makuahine,732,324.4602704985289,325.0509145071917,kona,-,,
KLH032e,--,o,2229,0.026829776564113672,325.3955280817263,325.4223578582904,k,l,1,ko,734,325.2998,325.4223578582904,-,lāua,,
KLH032e,KLH032e_0852,āu,2231,0.18172255007306148,325.49807744992694,325.6798,l,a,0,lāua,735,325.4223578582904,325.7098,ko,wā,,
KLH032e,--,a,2232,0.029999999999972715,325.6798,325.7098,āu,w,1,lāua,735,325.4223578582904,325.7098,ko,wā,,
KLH032e,KLH032e_0853,ā,2234,0.13236023104963124,325.7619944017647,325.8943546328143,w,i,0,wā,736,325.7098,325.8943546328143,lāua,i,,
KLH032e,--,i,2235,0.12043588591001253,325.8943546328143,326.01479051872434,ā,m,1,i,737,325.8943546328143,326.01479051872434,wā,male,excresc ʻokina,creaky
KLH032e,KLH032e_0854,a,2237,0.05962873123723966,326.1698,326.22942873123725,m,l,0,male,738,326.01479051872434,326.399739573729,i,ai,,
KLH032e,KLH032e_0855,e,2239,0.08147447120165907,326.31826510252733,326.399739573729,l,ai,0,male,738,326.01479051872434,326.399739573729,i,ai,,
KLH032e,KLH032e_0856,ai,2240,0.1466694452171282,326.399739573729,326.5464090189461,e,sp,0,ai,739,326.399739573729,326.5464090189461,male,-,,
KLH032e,--,a,2243,0.2282863064498315,327.91151369355015,328.1398,-,k,1,a,741,327.91151369355015,328.1398,-,kēlā,,weird quality
KLH032e,KLH032e_0857,ē,2245,0.04312995844060197,328.2966700415594,328.3398,k,l,0,kēlā,742,328.1398,328.46480330802785,a,home,,
KLH032e,KLH032e_0858,ā,2247,0.055003308027835374,328.4098,328.46480330802785,l,h,0,kēlā,742,328.1398,328.46480330802785,a,home,,
KLH032e,KLH032e_0859,o,2249,0.060009010961323384,328.5297909890387,328.5898,h,m,0,home,743,328.46480330802785,328.7770138576809,kēlā,o,,
KLH032e,KLH032e_0860,e,2251,0.09721385768091295,328.6798,328.7770138576809,m,o,0,home,743,328.46480330802785,328.7770138576809,kēlā,o,,
KLH032e,KLH032e_0861,o,2252,0.12460940670888476,328.7770138576809,328.9016232643898,e,ʻ,0,o,744,328.7770138576809,328.9016232643898,home,ʻewa,excresc ʻokina,
KLH032e,KLH032e_0862,e,2254,0.11605439679664187,328.9698,329.08585439679666,ʻ,w,0,ʻewa,745,328.9016232643898,329.2641233566338,o,-,,
KLH032e,KLH032e_0863,a,2256,0.10374180271458044,329.1603815539192,329.2641233566338,w,sp,0,ʻewa,745,328.9016232643898,329.2641233566338,o,-,,
KLH032e,--,a,2259,0.02265625576524144,329.748142013974,329.77079826973926,k,h,1,ka,747,329.6598,329.77079826973926,-,home,,
KLH032e,KLH032e_0864,o,2261,0.052496784216259584,329.81730321578374,329.8698,h,m,0,home,748,329.77079826973926,330.00690030350347,ka,kēlā,,
KLH032e,KLH032e_0865,e,2263,0.04710030350349825,329.9598,330.00690030350347,m,k,0,home,748,329.77079826973926,330.00690030350347,ka,kēlā,,
KLH032e,KLH032e_0866,ē,2265,0.05067846684335109,330.1213740168437,330.172052483687,k,l,0,kēlā,749,330.00690030350347,330.28004987229883,home,kāna,,
KLH032e,KLH032e_0867,ā,2267,0.04300970760095879,330.2370401646979,330.28004987229883,l,k,0,kēlā,749,330.00690030350347,330.28004987229883,home,kāna,,
KLH032e,KLH032e_0868,ā,2269,0.06379524649690893,330.42671931751596,330.49051456401287,k,n,0,kāna,750,330.28004987229883,330.6127391016938,kēlā,keiki,,
KLH032e,KLH032e_0869,a,2271,0.03577303541879928,330.576966066275,330.6127391016938,n,k,0,kāna,750,330.28004987229883,330.6127391016938,kēlā,keiki,,
KLH032e,KLH032e_0870,ei,2273,0.09897206465876707,330.76596693673775,330.8649390013965,k,k,0,keiki,751,330.6127391016938,331.09606400410024,kāna,-,,
KLH032e,KLH032e_0871,i,2275,0.09626400410024871,330.9998,331.09606400410024,k,sp,0,keiki,751,330.6127391016938,331.09606400410024,kāna,-,,
KLH032e,KLH032e_0872,o,2280,0.044120077016543746,333.518533477728,333.56265355474454,k,n,0,kona,754,333.4258,333.6604331848893,-,make,,
KLH032e,KLH032e_0873,a,2282,0.03875412170373238,333.6216790631856,333.6604331848893,n,m,0,kona,754,333.4258,333.6604331848893,-,make,,
KLH032e,KLH032e_0874,a,2284,0.03219573187692504,333.78265772257026,333.8148534544472,m,k,0,make,755,333.6604331848893,333.98596780720055,kona,ʻana,,
KLH032e,KLH032e_0875,e,2286,0.04590872878748087,333.94005907841307,333.98596780720055,k,ʻ,0,make,755,333.6604331848893,333.98596780720055,kona,ʻana,,
KLH032e,KLH032e_0876,a,2288,0.06439146375390692,334.0218245617316,334.0862160254855,ʻ,n,0,ʻana,756,333.98596780720055,334.2382514260155,make,-,,
KLH032e,--,a,2290,0.04769738055847483,334.190554045457,334.2382514260155,n,sp,1,ʻana,756,333.98596780720055,334.2382514260155,make,-,,weird quality
KLH032e,--,a,2292,0.042331425245606624,334.4170402802645,334.4593717055101,sp,h,1,a,758,334.4170402802645,334.4593717055101,-,hoʻi,,breathy
KLH032e,KLH032e_0877,o,2294,0.05187090135729022,334.5649021599956,334.6167730613529,h,ʻ,0,hoʻi,759,334.4593717055101,334.69308887024636,a,ka,,
KLH032e,KLH032e_0878,i,2296,0.04829359781541598,334.64479527243094,334.69308887024636,ʻ,k,0,hoʻi,759,334.4593717055101,334.69308887024636,a,ka,,
KLH032e,--,a,2298,0.007750824340746476,334.7998117592458,334.80756258358656,k,m,1,ka,760,334.69308887024636,334.80756258358656,hoʻi,makuahine,,
KLH032e,--,a,2300,0.007750824340746476,334.90593843098833,334.9136892553291,m,k,1,makuahine,761,334.80756258358656,335.30877400370247,ka,laila,,
KLH032e,--,u,2302,0.023535110167699713,335.0422648898323,335.0658,k,a,1,makuahine,761,334.80756258358656,335.30877400370247,ka,laila,,
KLH032e,--,a,2303,0.003890883653355104,335.0658,335.0696908836534,u,h,1,makuahine,761,334.80756258358656,335.30877400370247,ka,laila,,
KLH032e,KLH032e_0879,i,2305,0.031003297362985904,335.1269277403235,335.15793103768647,h,n,0,makuahine,761,334.80756258358656,335.30877400370247,ka,laila,,
KLH032e,KLH032e_0880,e,2307,0.07297400370248397,335.2358,335.30877400370247,n,l,0,makuahine,761,334.80756258358656,335.30877400370247,ka,laila,,
KLH032e,KLH032e_0881,ai,2309,0.09777963014477109,335.3958217232216,335.4936013533664,l,l,0,laila,762,335.30877400370247,335.63251997424277,makuahine,noho,,
KLH032e,KLH032e_0882,a,2311,0.07273850535159454,335.5597814688912,335.63251997424277,l,n,0,laila,762,335.30877400370247,335.63251997424277,makuahine,noho,,
KLH032e,KLH032e_0883,o,2313,0.04531251153053972,335.7535520774098,335.7988645889403,n,h,0,noho,763,335.63251997424277,335.9554624345215,laila,-,,
KLH032e,KLH032e_0884,o,2315,0.07333472260859253,335.8821277119129,335.9554624345215,h,sp,0,noho,763,335.63251997424277,335.9554624345215,laila,-,,
KLH032e,--,ai,2317,0.12341697219488879,336.00852577039274,336.1319427425876,sp,sp,1,ai,765,336.00852577039274,336.1319427425876,-,-,excresc ʻokina,weird quality
KLH032e,KLH032e_0885,ē,2321,0.046504946044478856,337.12962630537794,337.1761312514224,k,l,0,kēlā,767,337.0398,337.26258275368457,-,kahua,,
KLH032e,KLH032e_0886,ā,2323,0.03278275368455752,337.2298,337.26258275368457,l,k,0,kēlā,767,337.0398,337.26258275368457,-,kahua,,
KLH032e,KLH032e_0887,a,2325,0.044716294273541735,337.3883845949074,337.43310088918093,k,h,0,kahua,768,337.26258275368457,337.68351213711264,kēlā,-,,
KLH032e,KLH032e_0888,u,2327,0.12110932512973704,337.4998,337.62090932512973,h,a,0,kahua,768,337.26258275368457,337.68351213711264,kēlā,-,,
KLH032e,KLH032e_0889,a,2328,0.06260281198291295,337.62090932512973,337.68351213711264,u,sp,0,kahua,768,337.26258275368457,337.68351213711264,kēlā,-,,
KLH032e,KLH032e_0890,e,2331,0.03958789227039006,338.0698,338.1093878922704,h,k,0,he,770,338.0175704346954,338.1093878922704,-,kahua,,
KLH032e,KLH032e_0891,a,2333,0.04352385975954576,338.2453254268619,338.2888492866214,k,h,0,kahua,771,338.1093878922704,338.50944967170415,he,nani,,
KLH032e,KLH032e_0892,u,2335,0.10075985663178244,338.3598,338.4605598566318,h,a,0,kahua,771,338.1093878922704,338.50944967170415,he,nani,,
KLH032e,KLH032e_0893,a,2336,0.04888981507235712,338.4605598566318,338.50944967170415,u,n,0,kahua,771,338.1093878922704,338.50944967170415,he,nani,,
KLH032e,KLH032e_0894,a,2338,0.05464469463743171,338.69427702136807,338.7489217160055,n,n,0,nani,772,338.50944967170415,338.9379225864683,kahua,-,,
KLH032e,KLH032e_0895,i,2340,0.04590872878748087,338.8920138576808,338.9379225864683,n,sp,0,nani,772,338.50944967170415,338.9379225864683,kahua,-,,
KLH032e,KLH032e_0896,e,2343,0.06319902923991094,340.1747571449462,340.23795617418614,n,n,0,nenea,774,340.11334676747725,340.4788,-,ʻoe,,
KLH032e,KLH032e_0897,e,2345,0.08585528500515238,340.3399093251298,340.42576461013493,n,a,0,nenea,774,340.11334676747725,340.4788,-,ʻoe,,
KLH032e,KLH032e_0898,a,2346,0.053035389865044635,340.42576461013493,340.4788,e,ʻ,0,nenea,774,340.11334676747725,340.4788,-,ʻoe,,
KLH032e,KLH032e_0899,o,2348,0.07273850535159454,340.50863880885515,340.58137731420675,ʻ,e,0,ʻoe,775,340.4788,340.664251512927,nenea,ke,,
KLH032e,KLH032e_0900,e,2349,0.08287419872027613,340.58137731420675,340.664251512927,o,k,0,ʻoe,775,340.4788,340.664251512927,nenea,ke,,
KLH032e,KLH032e_0901,e,2351,0.06677633278184203,340.7912867289689,340.8580630617507,k,ʻ,0,ke,776,340.664251512927,340.8580630617507,ʻoe,ʻoe,,
KLH032e,KLH032e_0902,o,2353,0.0768882479700892,340.8819117520299,340.9588,ʻ,e,0,ʻoe,777,340.8580630617507,340.98267246845955,ke,noho,,
KLH032e,--,e,2354,0.02387246845955815,340.9588,340.98267246845955,o,n,1,ʻoe,777,340.8580630617507,340.98267246845955,ke,noho,,
KLH032e,KLH032e_0903,o,2356,0.06319902923991094,341.1317267827047,341.1949258119446,n,h,0,noho,778,340.98267246845955,341.37596856506207,ʻoe,aʻe,,
KLH032e,KLH032e_0904,o,2358,0.1261907654753145,341.24977779958675,341.37596856506207,h,a,0,noho,778,340.98267246845955,341.37596856506207,ʻoe,aʻe,,
KLH032e,--,a,2359,0.05127468410034908,341.37596856506207,341.4272432491624,o,ʻ,1,aʻe,779,341.37596856506207,341.4725557606929,noho,-,excresc ʻokina,creaky
KLH032e,--,e,2361,0.03458060090486015,341.43797515978804,341.4725557606929,ʻ,sp,1,aʻe,779,341.37596856506207,341.4725557606929,noho,-,excresc ʻokina,creaky
KLH032e,KLH032e_0905,ai,2363,0.08525906774821124,341.9560879561039,342.0413470238521,sp,a,0,aia,781,341.9560879561039,342.04373189288003,-,ke,excresc ʻokina,
KLH032e,--,a,2364,0.0023848690279351104,342.0413470238521,342.04373189288003,ai,k,1,aia,781,341.9560879561039,342.04373189288003,-,ke,excresc ʻokina,
KLH032e,KLH032e_0906,e,2366,0.05902550844103871,342.14806991285155,342.2070954212926,k,k,0,ke,782,342.04373189288003,342.2070954212926,aia,kai,,
KLH032e,KLH032e_0907,ai,2368,0.12520562396588275,342.32962145157757,342.45482707554345,k,m,0,kai,783,342.2070954212926,342.45482707554345,ke,mua,,
KLH032e,KLH032e_0908,u,2370,0.1031455854576393,342.6026889552745,342.70583454073216,m,a,0,mua,784,342.45482707554345,342.71000806153097,kai,ou,,
KLH032e,--,a,2371,0.004173520798815389,342.70583454073216,342.71000806153097,u,ou,1,mua,784,342.45482707554345,342.71000806153097,kai,ou,,
KLH032e,KLH032e_0909,ou,2372,0.1858124911732375,342.71000806153097,342.8958205527042,a,sp,0,ou,785,342.71000806153097,342.8958205527042,mua,-,,
KLH032e,KLH032e_0910,ai,2374,0.12759049299376102,343.02818078375384,343.1557712767476,sp,a,0,aia,787,343.02818078375384,343.15815614577554,-,ka,excresc ʻokina,
KLH032e,--,a,2375,0.0023848690279351104,343.1557712767476,343.15815614577554,ai,k,1,aia,787,343.02818078375384,343.15815614577554,-,ka,excresc ʻokina,
KLH032e,--,a,2377,0.025287852805888633,343.28351214719413,343.3088,k,i,1,ka,788,343.15815614577554,343.3088,aia,iʻa,,
KLH032e,KLH032e_0911,i,2378,0.12167705476281299,343.3088,343.43047705476283,a,ʻ,0,iʻa,789,343.3088,343.53600750924835,ka,mua,,
KLH032e,KLH032e_0912,a,2380,0.07035363632371627,343.46565387292463,343.53600750924835,ʻ,m,0,iʻa,789,343.3088,343.53600750924835,ka,mua,,
KLH032e,KLH032e_0913,u,2382,0.12460940670888476,343.6832731717225,343.80788257843136,m,a,0,mua,790,343.53600750924835,343.8365010067664,iʻa,ou,,
KLH032e,--,a,2383,0.028618428335050794,343.80788257843136,343.8365010067664,u,ou,1,mua,790,343.53600750924835,343.8365010067664,iʻa,ou,,
KLH032e,KLH032e_0914,ou,2384,0.17029294735675649,343.8365010067664,344.00679395412317,a,sp,0,ou,791,343.8365010067664,344.00679395412317,mua,-,excresc ʻokina,
KLH032e,KLH032e_0915,ai,2386,0.09539476111689282,344.1422818685147,344.2376766296316,sp,a,0,aia,793,344.1422818685147,344.2400614986595,-,ka,excresc ʻokina,
KLH032e,--,a,2387,0.002384869027878267,344.2376766296316,344.2400614986595,ai,k,1,aia,793,344.1422818685147,344.2400614986595,-,ka,excresc ʻokina,
KLH032e,KLH032e_0916,a,2389,0.03577303541879928,344.3527465602288,344.3885195956476,k,l,0,ka,794,344.2400614986595,344.3885195956476,aia,limu,,
KLH032e,KLH032e_0917,i,2391,0.037561687189736404,344.4857030085354,344.5232646957251,l,m,0,limu,795,344.3885195956476,344.7288,ka,mua,,
KLH032e,--,u,2393,0.08999999999997499,344.6388,344.7288,m,m,1,limu,795,344.3885195956476,344.7288,ka,mua,,unclear boundaries
KLH032e,--,u,2395,0.03000000000002956,344.7788,344.8088,m,a,1,mua,796,344.7288,344.8388,limu,ou,,unclear boundaries
KLH032e,--,a,2396,0.029999999999972715,344.8088,344.8388,u,ou,1,mua,796,344.7288,344.8388,limu,ou,,unclear boundaries
KLH032e,--,ou,2397,0.10000000000002274,344.8388,344.9388,a,sp,1,ou,797,344.8388,344.9388,mua,-,,unclear boundaries
KLH032e,KLH032e_0918,ai,2399,0.1574013558428078,345.39479730663766,345.55219866248046,sp,a,0,aia,799,345.39479730663766,345.5539873142514,-,nā,excresc ʻokina,
KLH032e,--,a,2400,0.001788651770937122,345.55219866248046,345.5539873142514,ai,n,1,aia,799,345.39479730663766,345.5539873142514,-,nā,excresc ʻokina,
KLH032e,KLH032e_0919,ā,2402,0.09241367483195972,345.63447664394374,345.7268903187757,n,m,0,nā,800,345.5539873142514,345.7268903187757,aia,mea,,
KLH032e,KLH032e_0920,e,2404,0.07929689517840188,345.84255646662984,345.92185336180825,m,a,0,mea,801,345.7268903187757,345.9254306653501,nā,a,,
KLH032e,--,a,2405,0.003577303541874244,345.92185336180825,345.9254306653501,e,a,1,mea,801,345.7268903187757,345.9254306653501,nā,a,,
KLH032e,KLH032e_0921,a,2406,0.05723685667010159,345.9254306653501,345.9826675220202,a,p,0,a,802,345.9254306653501,345.9826675220202,mea,pau,,
KLH032e,KLH032e_0922,au,2408,0.14169911081910413,346.1371008891809,346.2788,p,e,0,pau,803,345.9826675220202,346.2788,a,e,,
KLH032e,KLH032e_0923,e,2409,0.08367101231942797,346.2788,346.3624710123194,au,p,0,e,804,346.2788,346.3624710123194,pau,pono,excresc ʻokina,
KLH032e,KLH032e_0924,o,2411,0.04590872878748087,346.51689128187735,346.56280001066483,p,n,0,pono,805,346.3624710123194,346.67727372400503,e,ai,,
KLH032e,KLH032e_0925,o,2413,0.032791949133923026,346.6444817748711,346.67727372400503,n,ai,0,pono,805,346.3624710123194,346.67727372400503,e,ai,,
KLH032e,KLH032e_0926,ai,2414,0.07849338491683966,346.67727372400503,346.7557671089219,o,k,0,ai,806,346.67727372400503,346.7557671089219,pono,ke,,
KLH032e,--,e,2416,0.004769738055870221,346.8756067775749,346.88037651563076,k,k,1,ke,807,346.7557671089219,346.88037651563076,ai,kanaka,,
KLH032e,--,a,2418,0.020867603994304318,346.99842753251284,347.01929513650714,k,n,1,kanaka,808,346.88037651563076,347.30070968180183,ke,-,,
KLH032e,--,a,2420,0.025637342050117695,347.10455420425535,347.13019154630547,n,k,1,kanaka,808,346.88037651563076,347.30070968180183,ke,-,,
KLH032e,KLH032e_0927,a,2422,0.06190968180180789,347.2388,347.30070968180183,k,sp,0,kanaka,808,346.88037651563076,347.30070968180183,ke,-,,
KLH032e,KLH032e_0928,a,2425,0.05336910725100097,347.6588,347.712169107251,m,l,0,ma,810,347.57563535540254,347.712169107251,-,luna,,
KLH032e,KLH032e_0929,u,2427,0.05902550844109555,347.80994873739576,347.86897424583685,l,n,0,luna,811,347.712169107251,347.9900063490038,ma,kēlā,,
KLH032e,KLH032e_0930,a,2429,0.05120634900379173,347.9388,347.9900063490038,n,k,0,luna,811,347.712169107251,347.9900063490038,ma,kēlā,,
KLH032e,--,ē,2431,0.028022211078052806,348.1158081902267,348.14383040130474,k,l,1,kēlā,812,347.9900063490038,348.22789703453896,luna,kahua,,
