file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH032e_0095,187.9,0.078,ā,6,Yellow,95,5316,1036,1696,2885,945,1687,2843,866,1690,2771,846,1661,2731,843,1645,2736,818,1649,2703,815,1666,2756,768,1649,2798,733,1602,2871
KLH032e_0096,193,0.134,u,5,Olive,96,5474,484,1296,2976,433,1200,2910,413,1213,2954,389,801,2781,396,713,2886,403,569,2616,362,884,3015,362,1032,2986,359,1333,2801
KLH032e_0097,152,0.078,e,2,Blue,97,5316,461,2277,3055,476,2211,2781,461,2241,2764,480,2295,2774,498,2298,2783,493,2314,2717,423,2321,2798,393,2310,2807,323,2261,2878
KLH032e_0098,149.1,0.06,ā,6,Yellow,98,5000,764,1937,2710,833,1944,2720,888,1929,2717,916,1903,2688,908,1851,2656,883,1797,2627,861,1740,2626,793,1679,2584,784,1530,2521
KLH032e_0099,193.7,0.036,u,5,Olive,99,5526,354,1090,2766,358,974,3012,367,981,3133,372,994,3119,372,992,3046,371,997,3027,372,1018,3041,371,1089,3007,365,1246,2985
KLH032e_0100,185.9,0.098,e,2,Blue,100,5947,391,2079,2798,405,2280,2829,402,2405,2837,404,2459,2835,412,2504,2837,444,2520,2911,498,2511,2970,546,2487,3035,575,2357,2967
KLH032e_0101,188.8,0.066,a,1,Red,101,5000,600,2150,2608,645,2124,2851,686,2109,2881,725,2080,2848,745,2008,2851,760,1935,2788,787,1822,2755,823,1806,2775,807,1631,2682
KLH032e_0102,205.4,0.146,au,14,Maroon,102,5579,604,1321,2363,656,1530,2403,667,1559,2498,665,1609,2656,595,1528,2989,411,1272,3153,328,1095,3153,336,1230,3005,357,1119,2861
KLH032e_0103,157,0.054,a,1,Red,103,5474,576,1801,2655,665,1786,2621,718,1783,2614,720,1785,2643,719,1770,2579,728,1777,2515,713,1790,2393,642,1765,2342,560,1759,2623
KLH032e_0104,169.1,0.038,a,1,Red,104,5263,661,1960,2565,690,1959,2582,727,1971,2592,757,1993,2591,790,2019,2602,826,2025,2598,835,2032,2578,821,2050,2583,791,2095,2630
KLH032e_0105,169.8,0.052,i,3,Black,105,5105,628,2238,2617,594,2291,2637,512,2131,2663,457,2056,2675,448,2203,2740,446,2361,2833,432,2504,2908,404,2611,3162,365,2669,3337
KLH032e_0106,176,0.038,a,1,Red,106,5526,429,1921,2803,465,1892,2787,491,1861,2764,505,1845,2756,509,1854,2749,504,1865,2746,497,1868,2717,491,1878,2679,483,1923,2670
KLH032e_0107,174.1,0.042,u,5,Olive,107,5105,366,1663,2547,425,1659,2706,495,1645,2801,501,1637,2788,493,1648,2775,497,1656,2787,503,1669,2790,506,1722,2790,505,1758,2782
KLH032e_0108,169.8,0.054,i,3,Black,108,5632,485,1778,2830,480,1790,2855,472,1811,2903,462,1825,2892,441,1795,2865,411,1734,2862,391,1698,2871,356,1675,2856,336,1659,2879
KLH032e_0109,208.7,0.054,o,4,Green,109,5368,547,1199,2909,619,1187,2872,618,1187,2794,621,1197,2768,658,1220,2806,677,1266,2888,720,1308,2887,751,1346,2857,794,1392,2838
KLH032e_0110,0,0.054,a,1,Red,110,5947,856,1445,2810,878,1561,2832,884,1631,2860,892,1556,2905,888,1566,2889,878,1599,2786,839,1567,2770,779,1536,2825,647,1488,2962
KLH032e_0111,194,0.046,o,4,Green,111,5368,405,1032,2815,438,1040,2857,507,1147,2863,494,1224,2946,463,1206,2973,456,1212,2940,447,1213,2560,438,1223,2302,402,1279,1871
KLH032e_0112,185.6,0.078,u,5,Olive,112,6000,380,1517,2637,378,1335,3005,374,1234,3054,372,1203,3078,365,1170,3016,366,1117,3020,363,1005,3027,348,987,3001,334,1042,3027
KLH032e_0113,163.3,0.046,o,4,Green,113,6000,517,1026,2983,536,1029,2966,529,1021,2989,517,1023,3016,506,1016,3031,506,1013,3051,516,1039,3049,506,1075,3026,431,1106,2935
KLH032e_0114,149.9,0.076,ā,6,Yellow,114,5632,853,1468,2992,977,1540,3070,1094,1590,3032,1106,1610,2999,1132,1653,3006,1070,1639,3041,955,1653,2980,709,1657,2967,521,1691,2980
KLH032e_0115,169.7,0.1,ou,20,Blue,115,5053,430,1068,2870,486,1064,2938,484,1054,2935,459,1055,2996,422,1057,2956,393,877,2819,383,807,2189,383,948,1888,387,1038,1718
KLH032e_0116,148.8,0.116,ā,6,Yellow,116,5947,774,1695,2893,866,1741,3200,1015,1782,3112,1151,1814,3029,1302,1806,3116,1367,1843,3157,1348,1791,3178,1413,1778,3121,1358,1762,3172
KLH032e_0117,158.5,0.076,ā,6,Yellow,117,5895,1331,1762,3168,1223,1762,3143,1121,1788,3102,1109,1782,3032,1041,1796,2956,944,1805,2988,874,1809,3064,794,1816,3044,645,1811,3042
KLH032e_0118,159.2,0.04,ā,6,Yellow,118,5000,590,1798,2624,622,1810,2670,647,1831,2751,652,1835,2792,649,1815,2802,641,1752,2775,641,1700,2757,636,1654,2747,602,1546,2733
KLH032e_0119,161.4,0.134,ai,11,Teal,119,5211,493,1244,2912,586,1427,2924,637,1836,2909,572,2104,3035,486,2389,2932,453,2641,2830,432,2741,2990,369,2553,2913,335,2247,3092
KLH032e_0120,172.2,0.052,ē,7,Magenta,120,5632,344,2205,2842,421,2172,2876,470,2163,2823,468,2191,2796,462,2196,2645,470,2149,2670,475,2119,2813,466,2079,3013,466,2022,3073
KLH032e_0121,155.7,0.118,ā,6,Yellow,121,5421,764,1885,3062,880,1846,3034,902,1820,3043,785,1775,3191,962,1701,3214,1135,1647,3194,1111,1672,3159,1086,1653,3157,1144,1651,3204
KLH032e_0122,164.7,0.034,o,4,Green,122,5947,501,832,2613,465,944,2741,451,937,2768,445,914,2807,440,904,2841,424,891,2839,396,857,2854,399,757,2898,367,573,2881
KLH032e_0123,166.3,0.036,a,1,Red,123,5158,470,1277,2856,540,1289,2837,614,1311,2815,642,1327,2819,639,1327,2821,634,1322,2839,635,1306,2858,623,1268,2852,596,1231,2871
KLH032e_0124,183.9,0.074,o,4,Green,124,5632,450,889,3110,485,938,3097,519,985,3089,536,1033,3039,531,1094,3036,536,1133,3031,558,1197,2990,550,1271,2968,583,1323,2948
KLH032e_0125,224.4,0.044,e,2,Blue,125,5000,557,1685,2734,550,1694,2743,524,1699,2751,507,1702,2741,495,1712,2732,495,1710,2734,476,1666,2718,455,1603,2723,455,1490,2734
KLH032e_0126,157.2,0.068,ā,6,Yellow,126,5526,788,1507,3334,913,1549,3241,1021,1609,3254,1064,1690,3261,1071,1692,3233,1095,1707,3186,1094,1725,3228,975,1696,3315,884,1688,3302
KLH032e_0127,172.8,0.068,u,5,Olive,127,5632,384,1006,2373,385,969,2629,370,943,2643,359,989,2701,359,1091,2931,356,1222,2941,349,1345,2956,331,1503,2934,326,1707,2933
KLH032e_0128,168.5,0.056,i,3,Black,128,5789,287,2745,2933,302,2698,2985,303,2702,3024,288,2734,3089,295,2733,3160,321,2729,3177,334,2726,3099,335,2657,3108,330,2554,3115
KLH032e_0129,154.8,0.066,e,2,Blue,129,6000,355,2480,2829,373,2561,3080,385,2647,3138,395,2652,3187,390,2634,3176,380,2599,3128,377,2695,2971,365,2746,2934,365,2549,2848
KLH032e_0130,158.4,0.146,ai,11,Teal,130,5316,557,1179,2834,630,1421,2825,610,1811,2782,512,2288,2795,448,2623,3114,410,2655,3384,418,2604,3221,422,2694,3064,420,2669,3010
KLH032e_0131,178.9,0.06,a,1,Red,131,5263,940,1796,2923,927,1783,2888,850,1747,2918,867,1718,2888,878,1675,2874,891,1642,2919,875,1561,2958,869,1546,2981,864,1507,2905
KLH032e_0132,148.2,0.08,o,4,Green,132,5105,729,1267,2904,659,1172,2897,624,1154,2900,593,1145,2964,586,1176,2997,543,855,2400,449,853,2405,394,826,2443,382,752,2353
KLH032e_0133,177.9,0.04,o,4,Green,133,6000,674,1631,3758,688,1559,3738,701,1413,3672,703,1262,3539,716,1204,3470,757,1241,3462,819,1311,3425,852,1358,3391,869,1379,3366
KLH032e_0134,173.8,0.098,a,1,Red,134,6000,1031,1581,3339,1056,1584,3295,1041,1637,3312,1021,1668,3474,1070,1777,3672,953,1816,3682,926,1954,3623,847,1896,3642,643,1882,2580
KLH032e_0135,240.7,0.1,u,5,Olive,135,5842,384,1638,2478,398,1477,2699,417,1591,2947,439,1713,2957,444,1521,3125,435,947,3171,465,1380,3186,488,1472,3223,488,1099,3268
KLH032e_0136,236.1,0.088,a,1,Red,136,5421,497,1170,3237,500,1157,3195,507,1228,3193,545,1315,3173,684,1354,3171,850,1406,3188,902,1428,3025,921,1450,3013,963,1476,2959
KLH032e_0137,156.4,0.044,e,2,Blue,137,5000,514,2122,2627,581,2162,2577,602,2207,2602,612,2208,2662,618,2202,2683,615,2214,2718,605,2248,2703,590,2248,2694,548,2204,2683
KLH032e_0138,149.3,0.052,e,2,Blue,138,5632,440,2238,3017,483,2261,2734,519,2279,2686,535,2313,2745,534,2333,2768,534,2296,2704,520,2138,2595,468,1961,2548,379,1839,2563
KLH032e_0139,147.2,0.06,ā,6,Yellow,139,5579,746,1482,3099,978,1507,3159,1004,1544,3050,934,1652,3038,948,1614,2977,1068,1675,3001,1171,1700,3094,689,1723,2898,439,1735,2997
KLH032e_0140,173.8,0.11,ou,20,Blue,140,5632,389,1098,2986,441,1062,3010,443,1049,3075,422,1031,3118,382,1058,3107,370,976,3086,358,992,2874,354,911,2648,366,960,2539
KLH032e_0141,165.1,0.14,ēi,24,Yellow,141,6000,475,2434,2844,498,2634,2896,494,2592,2962,461,2665,3076,428,2750,3214,396,2810,3275,376,2808,3349,398,2826,3345,445,2924,3337
KLH032e_0142,158.5,0.034,a,1,Red,142,5053,1012,2024,3160,1033,2024,3053,1087,1986,2984,1084,1959,2894,1001,1947,2758,929,1939,2752,863,1917,2782,769,1891,2802,568,1835,2792
KLH032e_0143,68.9,0.058,a,1,Red,143,5263,643,1900,2957,800,1897,2810,816,1905,2805,839,1867,2814,847,1855,2770,821,1853,2868,654,1814,2888,441,1766,2793,329,1738,2742
KLH032e_0144,0,0.042,a,1,Red,144,6000,1023,1957,3010,985,1976,2987,911,1973,2976,858,1978,2948,840,2013,2945,828,2075,2893,791,2171,2909,757,2235,2943,724,2312,2982
KLH032e_0145,130.6,0.078,i,3,Black,145,6000,428,2659,3257,378,2732,3466,352,2783,3507,332,2798,3479,317,2818,3539,307,2807,3546,299,2815,3632,298,2830,3602,323,2840,3552
KLH032e_0146,151.8,0.156,eu,23,Olive,146,6000,488,2698,3216,478,2632,2989,439,2686,2889,423,2012,2874,411,1588,2863,362,1498,2884,312,1713,2886,291,1694,3242,419,1654,3241
KLH032e_0147,156.2,0.058,a,1,Red,147,5263,416,1148,2846,437,1229,2843,438,1353,2825,445,1498,2816,457,1615,2786,470,1751,2786,461,1921,2785,427,2059,2790,355,2118,2804
KLH032e_0148,143.3,0.066,e,2,Blue,148,5474,313,2179,2949,327,2174,2959,323,2190,2768,325,2083,2805,330,2033,2785,334,2021,2792,355,2151,2762,388,2163,2777,357,2197,2816
KLH032e_0149,151.8,0.084,i,3,Black,149,5737,322,2686,3123,339,2843,3012,332,2867,3217,326,2849,3207,322,2802,3078,323,2708,2979,330,2636,2983,349,2427,2964,382,2132,2998
KLH032e_0150,117.5,0.068,o,4,Green,150,5211,411,1952,2930,412,1834,2894,422,1744,2980,446,1613,3022,452,1547,3027,441,1410,3170,410,1316,3121,312,1216,2753,359,1112,2613
KLH032e_0151,191.5,0.056,i,3,Black,151,5526,265,2601,3098,280,2764,3220,324,2784,3375,344,2733,3375,349,2724,3348,348,2708,3402,349,2691,3386,349,2676,3260,335,2628,3170
KLH032e_0152,196.1,0.042,o,4,Green,152,5947,500,1888,2717,535,1821,2691,574,1760,2678,593,1707,2672,591,1580,2631,581,1450,2652,568,1361,2705,551,1323,2710,535,1308,2648
KLH032e_0153,193.8,0.054,o,4,Green,153,5158,441,1010,2866,461,1015,2795,509,1021,2750,548,1083,2831,566,1133,2761,582,1157,2633,611,1213,2589,628,1310,2516,585,1399,2398
KLH032e_0154,159.8,0.062,ā,6,Yellow,154,5421,413,1841,2751,656,1889,2816,884,1900,2911,956,1860,2832,1044,1819,2848,1082,1764,2787,1116,1702,2819,1061,1691,2816,1041,1704,2886
KLH032e_0155,179.3,0.048,o,4,Green,155,5737,577,2781,3183,602,2257,3475,589,2135,3472,408,604,3038,496,609,3006,599,667,2964,583,769,2918,592,645,2971,601,900,3173
KLH032e_0156,255.5,0.038,o,4,Green,156,5474,580,672,2976,577,824,3030,583,818,2990,584,774,2795,564,670,2404,514,581,2359,451,699,2506,413,802,2722,387,901,2838
KLH032e_0157,167.6,0.052,a,1,Red,157,5158,883,1508,2948,915,1465,2842,907,1603,2815,856,1712,2848,797,1743,2748,631,1786,2865,475,1813,2845,389,1809,2875,437,1847,2913
KLH032e_0158,147.6,0.058,a,1,Red,158,5947,476,2071,2973,488,2051,2839,408,2078,2807,385,2029,2813,383,1988,2823,374,2005,2799,385,2107,2853,376,2075,2871,345,2025,2815
KLH032e_0159,157.6,0.03,i,3,Black,159,5316,422,2166,2949,350,2198,2887,342,2404,2853,342,2567,2914,338,2621,2936,335,2659,2933,334,2735,2899,332,2469,2851,318,1685,2805
KLH032e_0160,118.9,0.08,o,4,Green,160,5053,475,1381,2681,500,1265,2674,499,1178,2696,466,1070,2519,466,985,2521,474,1000,2712,432,1112,2747,432,1223,2533,324,1321,2054
KLH032e_0161,136.2,0.084,e,2,Blue,161,5000,460,2159,2770,456,2255,2638,466,2289,2688,437,2383,2541,385,2134,2500,412,2299,2540,423,2132,2637,535,2138,2684,528,2107,2572
KLH032e_0162,67.1,0.048,a,1,Red,162,5158,605,2252,2490,696,2234,2468,679,2141,2476,703,2135,2520,686,2112,2538,585,1989,2552,385,1874,2557,860,1887,2895,1738,2326,3345
KLH032e_0163,146.4,0.096,a,1,Red,163,5474,1171,1723,2739,1237,1691,2831,1076,1789,2812,938,1624,2718,697,1732,2775,887,1765,2925,793,1570,2906,1043,1397,2840,783,1398,2769
KLH032e_0164,80.6,0.07,o,4,Green,164,5105,615,1118,2817,554,1095,2927,521,1125,2814,495,1185,2816,475,1246,2893,440,1236,2796,419,1477,2783,428,1698,2737,404,1829,2597
KLH032e_0165,166.2,0.1,i,3,Black,165,5211,392,1970,2751,370,2367,2846,355,2587,2924,342,2771,3026,333,2884,2941,332,2851,2901,334,2800,2911,345,2870,3001,364,2851,3014
KLH032e_0166,156.4,0.03,a,1,Red,166,5526,370,2898,3304,380,2858,3199,394,2801,3092,409,2750,3034,420,2686,3050,430,2636,3044,436,2566,3002,437,2462,2950,433,2339,2888
KLH032e_0167,260.9,0.06,o,4,Green,167,5579,490,1460,2311,532,1384,2306,538,1341,2375,563,1317,2496,609,1307,2576,630,1291,2621,634,1287,2651,640,1284,2654,636,1276,2697
KLH032e_0168,145.5,0.058,u,5,Olive,168,5158,483,1270,2816,467,1234,2716,416,1290,2824,405,1223,2858,415,1010,2616,432,1358,2593,432,1540,2537,435,2178,2447,451,2034,2857
KLH032e_0169,161.5,0.094,ā,6,Yellow,169,6000,953,1894,3870,1048,1873,3716,999,1848,3766,954,1842,3691,972,1858,3681,931,1936,3664,937,2021,3719,879,2033,2651,697,1989,2509
KLH032e_0170,161.5,0.09,e,2,Blue,170,5158,449,2177,2676,477,2217,2712,441,2242,2722,435,2210,2689,447,2273,2688,535,2339,2664,553,2289,2689,491,2272,2699,326,2193,2708
KLH032e_0171,188.7,0.042,a,1,Red,171,5000,870,1774,2260,1032,1789,2397,1072,1781,2500,1025,1784,2600,987,1787,2613,961,1804,2624,903,1792,2712,880,1792,2725,632,1771,2748
KLH032e_0172,70.1,0.052,a,1,Red,172,5263,328,1926,2807,336,1968,2881,589,1998,2935,956,1984,2965,1070,1959,3046,1122,1970,3038,1136,1958,2893,940,1882,2950,1120,1843,2907
KLH032e_0173,171,0.112,a,1,Red,173,5000,1027,1793,2774,1134,1828,2647,1124,1814,2643,1095,1796,2359,1192,1798,2600,1090,1757,2516,761,1670,2012,603,1736,1915,532,2073,2527
KLH032e_0174,183,0.038,e,2,Blue,174,5000,392,2419,2972,405,2399,2835,419,2333,2772,435,2289,2749,465,2338,2742,487,2357,2722,488,2308,2754,483,2277,2774,472,2382,2767
KLH032e_0175,188.1,0.084,ā,6,Yellow,175,6000,309,1915,2508,557,1933,2694,845,1989,2817,936,1955,2816,898,1945,2767,945,2005,2792,854,2079,2653,927,2110,2525,998,2181,2918
KLH032e_0176,195.7,0.072,e,2,Blue,176,5842,876,2534,2946,716,2548,2839,550,2536,2852,552,2506,2996,549,2440,2956,541,2457,3048,518,2456,3034,487,2458,2969,464,2477,2882
KLH032e_0177,174.6,0.144,i,3,Black,177,5947,418,2673,3319,373,2742,3242,372,2764,3219,370,2851,3482,358,2800,3439,336,2816,3535,320,2804,3524,319,2783,3468,359,2742,3338
KLH032e_0178,180.1,0.042,a,1,Red,178,5895,397,2657,3081,420,2634,2959,454,2522,2870,483,2398,2860,484,2241,2861,459,2069,2868,459,1948,2868,515,1878,2865,458,1793,2833
KLH032e_0179,205.5,0.146,ai,11,Teal,179,5316,882,1758,2739,814,1944,2733,642,2161,2782,517,2275,2753,416,2175,2807,381,2168,2930,363,2011,2989,345,2881,3024,322,2841,3226
KLH032e_0180,163.1,0.06,e,2,Blue,180,5105,527,2251,2846,550,2302,2689,619,2304,2736,656,2237,2803,660,2245,2931,662,2208,2863,666,2181,2891,659,2163,2908,641,2159,2932
KLH032e_0181,146.6,0.07,e,2,Blue,181,5000,506,2235,2914,557,2328,2670,569,2356,2874,572,2404,2841,568,2381,2835,570,2312,2776,568,2121,2705,555,1942,2691,526,1741,2689
KLH032e_0182,116.6,0.114,au,14,Maroon,182,5895,518,1396,2787,599,1508,2812,655,1732,2877,609,1780,2936,503,1774,2979,511,1723,3062,454,1642,3056,373,1670,3229,304,1561,3189
KLH032e_0183,173.7,0.044,e,2,Blue,183,5053,378,2619,3147,413,2592,3153,427,2626,3126,432,2608,3094,439,2594,3107,461,2607,3122,486,2569,3075,486,2519,2990,463,2507,2973
KLH032e_0184,222,0.058,a,1,Red,184,5842,322,2179,3003,405,2197,2934,630,2171,3109,819,2220,3121,789,2213,3053,748,2223,3010,686,2289,3014,648,2339,2995,607,2370,2999
KLH032e_0185,216.1,0.046,i,3,Black,185,5895,516,2514,3249,453,2576,3294,376,2644,3338,349,2660,3286,341,2680,3272,334,2665,3242,327,2625,3212,318,2571,3146,301,2432,3039
KLH032e_0186,255.3,0.098,o,4,Green,186,6000,460,1183,3240,548,1205,3289,570,1202,3283,573,1223,3275,557,1276,3291,572,1278,3290,653,1284,3269,635,1307,3256,628,1343,3212
KLH032e_0187,126.9,0.142,e,2,Blue,187,5737,545,1899,3159,507,2104,3174,491,2287,3186,381,2507,3209,352,2597,3230,338,2591,3273,312,2665,3246,305,2532,3177,272,2544,3154
KLH032e_0188,188,0.048,a,1,Red,188,5263,1241,1784,3065,1229,1813,3007,1200,1836,3029,1130,1851,3081,1085,1862,3132,1083,1877,3126,1057,1876,3088,986,1871,3087,928,1858,3114
KLH032e_0189,180,0.052,a,1,Red,189,5947,232,1820,2927,176,1859,3064,802,1864,2993,1010,1803,2841,857,1685,2785,707,1620,2787,572,1456,2544,530,1382,2459,443,1343,2475
KLH032e_0190,186.8,0.076,a,1,Red,190,5158,517,1288,2728,585,1312,2742,661,1334,2759,732,1378,2784,773,1473,2845,781,1565,2856,784,1703,2716,790,1773,2609,747,1805,2510
KLH032e_0191,175,0.06,e,2,Blue,191,5316,382,2093,2991,379,2138,2866,386,2195,2906,485,2239,2892,492,2216,2881,454,2178,2854,421,2142,2835,353,2089,2809,335,2043,2768
KLH032e_0192,171.1,0.088,ō,9,Lime,192,5579,367,1389,2156,391,1332,2483,425,1245,2573,446,1202,2837,437,1176,2741,480,1152,2810,513,1141,2656,518,1181,2374,518,1313,2052
KLH032e_0193,165.4,0.058,ā,6,Yellow,193,5842,774,1769,1824,842,1799,1839,871,1511,1840,963,1819,3007,1036,1813,2952,1066,1802,2987,1115,1844,2987,1114,1826,3015,1179,1801,3139
KLH032e_0194,171.1,0.078,ou,20,Blue,194,6000,403,979,3022,453,977,2999,463,975,3017,462,951,3038,444,965,3051,399,981,2915,387,983,2938,393,1040,2946,407,1142,2982
KLH032e_0195,146.6,0.062,o,4,Green,195,6000,333,1459,2303,382,1460,2950,436,1365,3034,435,1308,3022,435,1229,3086,454,1147,2941,474,1083,2954,469,990,2958,446,907,3018
KLH032e_0196,155.7,0.05,o,4,Green,196,5947,477,978,2844,498,978,2892,522,964,2937,546,994,2821,557,1053,2750,567,1128,2788,567,1188,2781,551,1227,2581,505,1330,2239
KLH032e_0197,138.9,0.058,ā,6,Yellow,197,5895,604,1938,3136,717,1935,2740,760,1925,2864,818,1907,3341,861,1895,3388,911,1874,3511,1003,1892,3708,949,1927,3702,777,1906,3708
KLH032e_0198,154.5,0.07,ou,20,Blue,198,5632,419,950,2817,452,958,2827,443,910,2867,434,880,2887,417,848,2827,408,801,2829,423,747,2841,409,677,2821,433,704,2943
KLH032e_0199,137.7,0.06,o,4,Green,199,6000,486,854,3055,486,857,3074,482,884,3086,483,864,3099,483,840,2989,492,854,2979,517,850,2974,534,827,2957,559,813,3011
KLH032e_0200,69.3,0.036,o,4,Green,200,5000,507,845,2920,524,873,2914,544,995,2903,557,1173,2879,550,1137,2896,534,1092,2923,514,1106,2948,482,1251,2939,403,1298,2779
KLH032e_0201,195.9,0.052,a,1,Red,201,5263,1091,1332,3027,1186,1455,3063,1208,1661,2962,1202,1744,2947,1146,1795,2988,1070,1850,2897,1035,1948,2885,901,1994,2869,704,2039,3103
KLH032e_0202,167.7,0.05,o,4,Green,202,5211,595,1461,2812,587,1351,2819,563,1301,2881,534,1240,2894,503,1161,2908,458,1128,2893,428,1062,2941,436,1018,2955,429,1014,2965
KLH032e_0203,188.5,0.164,au,14,Maroon,203,5632,535,1147,3043,580,1219,3058,596,1383,3049,517,1413,3078,435,1330,3133,376,1199,3186,390,1047,3118,394,995,2947,432,861,2707
KLH032e_0204,135.3,0.11,a,1,Red,204,5000,1270,1787,2819,1252,1837,2861,1225,1809,2876,1236,1836,2964,1225,1803,2822,1213,1768,2779,1043,1699,2771,1013,1669,2796,985,1509,2674
KLH032e_0205,164.2,0.088,o,4,Green,205,5000,418,1478,2878,349,1014,3022,415,966,2761,383,1010,2663,386,1034,2982,409,1075,2984,425,1200,2920,448,1264,2840,439,1384,2741
KLH032e_0206,137.8,0.072,e,2,Blue,206,5579,280,2253,2936,348,2456,2951,347,2736,2935,310,2704,3008,336,2754,3059,319,2788,3033,323,2731,3232,382,2735,3133,424,2765,3212
KLH032e_0207,170.4,0.08,ā,6,Yellow,207,5947,1159,1958,3696,1177,1937,3577,1176,1938,3610,1236,1948,3645,1154,1929,3640,1192,1958,3600,1158,1998,3617,1235,2030,3628,1162,2002,3746
KLH032e_0208,170.7,0.08,e,2,Blue,208,5421,394,2479,3538,422,2413,3727,462,2391,3751,474,2332,3707,459,2360,3660,430,2350,3699,400,2407,3731,380,2435,3771,383,2491,3876
KLH032e_0209,163.3,0.1,i,3,Black,209,5000,363,1710,2622,379,2634,2681,354,2598,2724,350,2640,2923,348,2604,2820,363,2576,2839,391,2812,2841,414,2612,2897,446,2557,2826
KLH032e_0210,159.1,0.054,a,1,Red,210,5737,441,2561,2807,449,2424,2832,454,2276,2828,454,2045,2801,454,1910,2783,455,1792,2799,455,1714,2794,451,1611,2747,442,1440,2740
KLH032e_0211,167.5,0.154,au,14,Maroon,211,5000,473,1213,2707,575,1294,2745,598,1401,2701,548,1444,2725,467,1416,2699,446,1352,2826,428,1292,2943,409,1139,2872,384,1139,2656
KLH032e_0212,162.3,0.038,e,2,Blue,212,5263,469,2203,2740,486,2271,2770,499,2331,2836,523,2291,3056,529,2317,3207,508,2296,2941,488,2244,2897,476,2184,2869,423,2135,2875
KLH032e_0213,157.1,0.078,o,4,Green,213,5105,539,1180,2723,553,1175,2708,537,1173,2765,530,1202,2708,502,1244,2700,532,1302,2768,544,1557,2785,550,1626,2727,540,1695,2727
KLH032e_0214,151.3,0.084,e,2,Blue,214,5000,555,1801,2676,541,1950,2694,500,2009,2701,429,2088,2636,390,2134,2652,383,2214,2707,379,2259,2681,371,2116,2689,354,2110,2731
KLH032e_0215,86.4,0.03,a,1,Red,215,5474,1310,1843,3361,1162,1825,3397,1062,1812,3522,1021,1843,3610,996,1878,3609,989,1888,3560,954,1880,3461,739,1837,3381,660,1791,3382
KLH032e_0216,75.5,0.07,a,1,Red,216,5000,584,1938,3074,347,1936,3004,182,1885,2256,515,1872,2863,749,1906,2850,251,1820,2697,545,1888,2739,829,1883,2782,829,1828,2801
KLH032e_0217,169.4,0.062,i,3,Black,217,5105,356,2395,3047,367,2549,2962,372,2654,3121,381,2637,3113,389,2631,3106,389,2649,3026,381,2490,2674,384,2355,2704,377,2323,2736
KLH032e_0218,177.3,0.052,o,4,Green,218,6000,530,1806,2769,549,1627,2799,551,1508,2817,544,1387,2829,533,1271,2783,524,1180,2748,505,1104,2804,470,1072,2796,488,1083,2756
KLH032e_0219,161.9,0.04,o,4,Green,219,6000,464,1129,2804,492,1167,2753,509,1205,2802,522,1237,2899,537,1282,2883,557,1355,2777,573,1440,2774,590,1595,2780,553,1712,2731
KLH032e_0220,144.9,0.066,ā,6,Yellow,220,5316,372,1867,2893,540,1899,2873,794,1881,2996,925,1822,2922,912,1736,2809,913,1713,2821,904,1702,2849,901,1660,2832,902,1639,2818
KLH032e_0221,193.2,0.062,o,4,Green,221,6000,513,940,3041,536,887,3200,538,833,3180,529,771,3137,505,808,3161,544,852,3224,553,807,3187,553,751,3206,564,796,3237
KLH032e_0222,257.7,0.036,o,4,Green,222,5474,579,768,3171,573,757,3085,579,761,2879,563,806,2636,550,778,2794,542,761,3215,517,861,3361,447,1033,3277,399,1093,3154
KLH032e_0223,164,0.056,a,1,Red,223,5105,428,1110,2522,556,1166,2772,670,1292,3115,921,1483,3059,945,1627,3004,880,1760,3006,867,1846,3042,873,1902,3047,775,1906,3095
KLH032e_0224,218.3,0.068,a,1,Red,224,5421,668,2023,2998,773,2068,2987,806,2068,2872,775,2110,2848,755,2112,2831,652,2081,2775,593,2126,2764,551,2124,2764,419,2084,2812
