file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH032e_0842,592.9,2103,2675.9,-0.9,-0.8,-65.4,-6.2,-17.2,5.3,8.5,6.6,10,-15.9,-5.1,5.6,9.6,-4,-4.8
KLH032e_0843,452.6,2451,2967.7,-24.2,-105.9,-142.7,-33.1,3.4,-29.7,-11.5,-22.4,-0.3,-0.2,-8,22.6,2.4,19.6,-15.1
KLH032e_0844,336.6,2261.8,2863,-29.3,-251.2,-79.4,0.6,-106.9,0,-15.2,62.4,-18.2,4.7,-133.3,0.7,-3.8,-214.8,-33
KLH032e_0845,424.2,2762.6,3322.3,-30.2,19.5,-31.9,-2.7,22,-26.1,-3.1,18.4,2.7,-0.1,15.6,-9.5,-1,3,9.6
KLH032e_0846,436.6,2722.5,2990.8,40.3,41.8,62,-19,-61.9,139.4,16.7,78.9,53.7,-15.8,-70.6,-6.6,8.1,49.5,1.8
KLH032e_0847,440,1204,2743.1,32.4,-140.9,90.8,-63.1,29.3,-92.4,21.5,4.5,-9.3,-2.6,21.5,49.1,-6.6,-24.5,-28.7
KLH032e_0848,346,1608.7,2723.3,23.3,235.6,-143.7,-30.6,49.7,-89.3,-12.9,-59.5,-43.4,-6,6,-46.5,2.5,18.4,-30.7
KLH032e_0849,333.8,1652.8,2866.1,-1.9,-472,-100.6,-6,-205.6,-84.3,-0.9,164,89.2,-3.5,71.9,-34.6,-1.7,-26.5,-119.3
KLH032e_0850,310.4,2753,3120.8,-58.7,36.2,-102.3,-24.2,-29.7,9.7,4.3,23,5.2,-2.1,-17.2,-13.5,5.6,-10.5,-3.8
KLH032e_0851,390,2513.5,3171.6,26.9,-102.2,-37.1,-63.6,-38.8,-40.4,-41.1,-21.8,51.2,-36.8,-3.4,-13,45.7,6.8,-20
KLH032e_0852,707.9,1405.1,2889.9,177.7,602.4,44.5,-86.6,-4.3,8.2,-13.9,-49.2,19,-42.4,-3.9,-0.4,-4.8,-14.2,12.4
KLH032e_0853,693.4,1709.7,2796.6,-25.6,-665,-0.1,-138.3,3.7,39.6,0.7,-103.1,-80.2,-45.4,-5.6,-24.7,-4.7,1.1,-22.3
KLH032e_0854,736.4,1812.6,3260.7,-69.6,-474.1,-85.9,-173.8,-71.9,-347,-46.3,-29.2,11.1,-64.9,-141.5,-176.9,-15.3,20.3,50.3
KLH032e_0855,392,2502.9,3798.4,20.3,-72,-273.5,-6.6,-41.5,-186.4,-0.5,-48.3,-66.7,7.5,-7.5,22.1,4.4,-9.2,-64.9
KLH032e_0856,411.4,2408.4,2947.9,39.3,298.3,158.3,-68.8,-304.5,92.5,8.9,98.7,26.7,-1.7,-14.1,36.1,-4.2,-0.5,42.6
KLH032e_0857,469,2343.5,2772.9,6.4,114.8,-177.7,-37.5,-5.7,168.4,5.8,-4.7,-31,-15.5,-12.3,16.2,-0.8,16.9,8.5
KLH032e_0858,545.3,1562.6,2713.4,130.1,82.1,-64,-60.6,-151.3,42.7,25.4,-45.2,-28.7,-19.9,-42.1,11,5.1,20.6,16.6
KLH032e_0859,444.7,911.8,2904.4,-164.2,101.8,-199.4,-86.2,-45.3,-130.4,63.6,-13.5,6.3,-27.8,62.3,10.8,23.5,-77.8,15.1
KLH032e_0860,442,2015,2961.1,-85.1,76.4,-27.2,7.6,-213.3,34.3,-10.7,-16.7,6.3,-4.7,-47,7,-11.6,-6.7,-0.4
KLH032e_0861,375.6,1146.8,3073.7,81.7,164.8,81.1,133.3,125.7,11,-15.7,92.2,-50.8,3.7,98.4,-55.8,-19,-25.4,117.2
KLH032e_0862,496.2,2541.7,2992.6,-36.8,153.1,153,17.5,-153.6,-45.2,7.7,7.7,-2.6,-6.5,-108.1,-25.1,-10.8,8.8,-1.8
KLH032e_0863,595,1645.4,2728.9,132.5,-158.3,-17.1,-241.8,-124.9,-33.7,8.4,-17.3,-52.5,37,18.8,-37.9,-87.7,-9.3,3.5
KLH032e_0864,546.7,1032.2,2758.3,-313,-25.2,11.3,-95.3,98.1,-38.9,183.5,-35,65.8,25,-0.2,-102.4,-11.1,22.7,86.8
KLH032e_0865,484.3,2195,2761.8,9.6,-496,-103.6,-79.3,-181.1,-72.3,-53,-57.9,-28.6,-50.1,-40.6,-20.3,-24.7,-13.8,0.9
KLH032e_0866,451.3,2496.6,3036,-50,69.5,38.1,-32,-16,12,-18.9,6.7,12.9,-9.7,-12.2,-21,-2.7,16.1,0.4
KLH032e_0867,747.7,1984.8,2890,16,-6,26.7,-60.2,-8.9,-24.8,2.6,-12.7,16.5,-27.4,-26.3,-68.1,3.5,2.8,-29.2
KLH032e_0868,555.8,1901.1,2847.5,80.4,-118.3,-125.4,-178.6,-20.7,12.1,-79.3,1.4,-32,152.4,-12,4.7,146,12.3,22.7
KLH032e_0869,708.7,2154.2,2816.2,-134.9,-113.7,47.5,-126.2,-21.4,10.8,-41.7,-37.8,-81.9,-49.5,-21,-8.4,-3.8,9.9,18.6
KLH032e_0870,384,2755.5,3146.7,30.8,-169.3,-95.4,-43.9,9.6,4.3,3.9,4.9,32,1,-6.1,-27.6,-3.4,35.3,5.6
KLH032e_0871,359,2775,3349.3,-36.6,-19.7,327.7,4.2,-83.3,32.3,2.2,96.1,57.4,-3.4,-69.5,21.4,-0.4,35.3,65.7
KLH032e_0872,525.1,1227.4,2693.9,-10.8,-176.3,155.9,-41.4,12.8,-89.4,4.7,-9.6,63.7,-8.8,4.5,-43.8,-5,-6.3,50
KLH032e_0873,594.5,1743.8,2768.1,122.7,270.3,-75.5,-149.1,-90.7,-103.7,-18.2,35.6,84.5,-31,39.5,-44.3,-30.3,-7.6,-12.8
KLH032e_0874,992.9,1491.5,2464.5,-108.6,-194.2,-208.5,-91,38.7,204.7,32,-29.9,-172.8,-33.6,-2.5,42.6,-9.8,1.2,40.9
KLH032e_0875,532.1,2713.8,3146.8,-76.6,135.7,62.2,-9,-32.7,-19.2,-23.4,-45.3,-40.9,-2.6,17.6,3.8,5.8,36.7,24.8
KLH032e_0876,911.9,2113.9,3101.5,-44.6,88,0.9,-96.9,21.3,-77.8,59,46.1,20.9,-59.6,-22.2,-19.8,6.5,5.6,29.1
KLH032e_0877,487.7,968.1,2836.9,-18.5,-228.4,-117.2,6.8,72.6,58,-6.6,-26.5,-4.4,-7.3,33.6,-54.5,-3.1,-2.9,13.5
KLH032e_0878,343.6,2614.6,2985.5,52.5,-186.3,-93.1,-2.5,-170.6,-11.8,7.4,45.5,-1.8,2.4,-51.8,-1.3,3,35.2,-25
KLH032e_0879,263.7,2744.3,3110.5,-46,-56.1,-128.8,-34.5,-11.5,23.7,-18.8,-62.4,-23.6,-9.5,-12.8,38.2,-6,-10.9,-41.4
KLH032e_0880,433.6,2311.7,2813,75.2,-16,171.9,-19.6,-31,30.1,2.8,-5.6,67.9,-8.1,-33.5,-28.2,-13.8,10.6,25.1
KLH032e_0881,370.8,2706.9,3108.1,60,-152.1,10.3,-10.1,-94.3,-36.4,-0.7,6.7,21.4,-10,-16.4,21.1,-7,25.3,62.3
KLH032e_0882,488.3,2132.8,2947.1,98.4,99.2,87.3,-101.4,19.2,-4.6,-65.7,-18.7,50.6,6.2,-5.9,-0.3,12.9,5.7,32.4
KLH032e_0883,362.2,1483.3,2745.9,-35.7,285.2,-104.5,-14.4,-34.1,-151.6,11,-32.1,-117.6,-8.3,-6.8,-37.5,0.3,45.7,-27.3
KLH032e_0884,473.6,985.7,2585.5,-28.2,-392.6,-64.9,-5.6,433.8,90.9,3.3,-224.7,-95.9,-0.8,111.3,5.8,-0.1,9.4,-56.7
KLH032e_0885,563.7,2193.3,2631.3,-9.3,83.9,-25.9,-31.5,-60.8,34.1,-3.2,19.4,9.4,-12.5,19,59.8,-1,-4.5,-26.5
KLH032e_0886,662.8,1706.4,2520.8,25,-71.7,63.7,-75.8,-13.9,9.8,-13.8,1.6,6.1,-9.2,-11,-2.3,-7.5,-2.6,-4.8
KLH032e_0887,685.7,1723.1,2651.9,7.7,40.7,-93.3,-7.6,0.7,4.7,-5.7,13.1,9.7,-28.1,0.9,-8,2.3,0.5,-8.1
KLH032e_0888,357.3,935.1,2662.2,-30.7,31.6,63.1,-3.6,36.3,138.8,-5.3,61.8,66,13.2,118.2,26.4,5,-7.8,-85.2
KLH032e_0889,567.5,1223.8,2780.9,-110.8,-166.3,36.9,-24.2,-48.8,-99.5,11.4,-29.7,-79.4,-7.8,-5,-21.2,-8.6,-29,-26.1
KLH032e_0890,458.4,2407.4,2717,43.7,-42.4,62.6,-7.8,-2.2,-18.2,4.4,-18.7,11.6,-6.2,-4.4,4.8,-3.9,10.5,11.9
KLH032e_0891,645.6,1795.4,2539.8,50.7,44.1,3.1,-34.8,-1,26.7,2.4,8.5,-8.8,-1.4,0.3,17.9,0.7,-4.7,-41.4
KLH032e_0892,344.6,834.9,2434.8,-19.9,-59.7,-30.3,6,91.2,86.4,5.8,-23,7.4,5,-21,25.2,-6.4,87.5,21.1
KLH032e_0893,463.1,1562.9,2831.1,8.7,-333.4,72.2,-78.8,41.2,-38.7,19.7,-89,25.9,-3.6,21.9,-20.4,-3.3,-52.4,-15.6
KLH032e_0894,521.8,2111.3,3016.6,68.7,25.3,55.3,-111.2,-21.8,35.4,-15.4,-5,3.2,-50.7,4.9,31.3,-14.6,19.4,-8.1
KLH032e_0895,233.4,1952.1,3083,50.8,382.2,102.6,-7.4,208.6,-32.4,-5.7,147.3,-4.7,4.1,-4.6,2.3,1.6,-58.9,-6.7
KLH032e_0896,493.3,2440.4,2955.5,20.2,-21.1,86.1,-25.5,-59.1,-33.2,0.1,16,5.9,-15.3,-41.4,-25.4,-7.2,3.7,9.7
KLH032e_0897,499.9,2570.3,3025.9,-21.2,41.2,99.1,-9.5,-112.1,-152.9,-6.2,7.7,-59.2,-7.9,-55.3,-23.5,-3,1.5,11.4
KLH032e_0898,571.9,1824,2791.4,-7.8,332.4,-43.7,-31.9,18.5,31.2,-4.1,41.6,-9.1,-15.4,39.3,-11.5,-4.3,1.6,3.1
KLH032e_0899,490,1196.2,2927.8,31.1,-142.4,34.1,13.8,108.3,-25.7,-15.4,-67.2,-23.4,-4.9,-33.5,-74.5,8.6,-0.2,-45.4
KLH032e_0900,423.5,2154.8,2817.5,19.9,-376.9,-8.8,-9.4,-146.7,28.1,-0.6,28.1,-2.1,15.6,-60,-45.8,2.1,21.8,-7.6
KLH032e_0901,481.5,2491.8,2892.3,-57.7,217.6,189,-12,-76.7,-18.6,-15.6,23.4,-19.8,-8.3,-20.6,-15.9,-5.2,18.8,-13.3
KLH032e_0902,485.1,1398.2,2717.5,86.5,-22.6,19.9,-22.6,304,-35.2,8.8,-42.8,11.7,6.4,20.3,0.7,7.4,51.2,-31.7
KLH032e_0903,391.7,1369.8,2706.4,59,322.1,11.7,-16.8,107.6,59.2,-17.2,55.3,-62.5,-18,24.7,-22.9,-15.7,15.9,39.4
KLH032e_0904,446.2,903.5,2572,-12.2,-39.9,77.6,-41.5,-24.8,0.9,12.9,133.7,136.2,-1.8,-71.4,18.4,-6,6.6,-66
KLH032e_0905,549.3,2581.6,3231,196.2,-273.9,-290,37.6,-15.3,-1.9,36.2,-36.4,2,32.5,10.4,13.7,12.9,-18.5,64.1
KLH032e_0906,434.7,2683,3124,-20.7,77.7,186.6,-25,-14.3,-60.9,-5.7,-1.9,12.2,2.9,14.7,28.8,-0.7,-9.4,-25.6
KLH032e_0907,488.9,2526.4,2920,167.9,-195.6,38.3,13,-54.3,-173.9,-28.9,5.9,-9.4,-13.2,-10.3,110.5,-15.6,35,-55.1
KLH032e_0908,375.3,1420.7,3114.9,-7.3,905,346.9,-0.8,269.5,164.3,-3.6,-215.1,-96.6,-2.5,-221,7,7.6,-8.2,-26.9
KLH032e_0909,430.7,932,2973.5,29.2,33.8,303.3,-20.5,-42.1,-86.4,-30.8,-15.8,-81.5,-15.9,-36.7,13.9,-6.7,-8.9,-3.9
KLH032e_0910,598.4,2247.7,3095.6,253.3,-481.8,-366,-24,-60.1,63.1,-40.7,-17.7,12.6,-15.9,6.9,31.4,14.9,-23.9,-39.6
KLH032e_0911,396.1,2324.2,2930.1,48.2,274.4,262.1,33.1,83.2,204.8,22.4,-24.9,79.6,-9.6,-91.6,-24.8,1.8,43.3,-87.1
KLH032e_0912,498.7,2443.3,2894.2,-14,169.6,85.1,-21.1,-9.5,-6.6,-9.1,58.5,22.6,-8.7,-20.3,-6.2,3.4,20.4,-6.7
KLH032e_0913,382.1,1142,2588.8,18.7,563.2,216.9,31.9,359.5,105.4,-12,77.1,133,-6.2,-49.5,76.5,-19.4,-34.2,48.3
KLH032e_0914,449.2,976.5,2635.2,67.4,-126,-21.7,12.5,170.4,38.9,-16,-79.9,-127.1,-5,26,-78.7,-5.5,5,-96.5
KLH032e_0915,587.5,2433.8,3063.2,228.2,-394.4,-193.1,-8.8,-20.6,41.7,-2.3,-9.7,6.8,10.6,18.3,41.7,4.6,-42.1,16.5
KLH032e_0916,568.4,2137.2,2812.5,-9.8,-17,71.6,-39.4,-27.3,-110.5,8.9,24.1,-64.4,-7.4,-0.1,63.9,8,5.1,38.1
KLH032e_0917,352.7,2528.3,2958,-10.1,160.7,73.6,-0.2,-11.7,45,-8.4,4,37.9,-1.7,-52.7,24.3,-4.5,-23.1,13.2
KLH032e_0918,558.6,2147.1,2783.5,255.4,304.6,35.1,60,-509.4,3.2,38.1,305.2,39.4,-21.1,-273.1,-19.5,6.2,125.2,-5.4
KLH032e_0919,876.2,1940.2,2964.4,-145.2,266.8,127.7,-115.7,-50.1,-30.9,-22,14.7,93.6,-41.3,-14.6,-83.1,-72.5,-30,-17
KLH032e_0920,411.6,2474.8,2878.3,-88.4,-69.7,-88.3,8.2,-114,-72.7,-30.4,-47.2,-58,7.6,-51.4,-23.3,-10.1,-26.4,-28.4
KLH032e_0921,534.7,2066.3,2930.3,55.7,354.1,6.1,-27.1,-40.8,29.5,-9.2,21.1,-1.2,0.2,-3.4,-13.3,-1,11.9,14.4
KLH032e_0922,468.6,1316.9,3008.4,114.8,61.2,-87.5,54.1,93.5,-76.9,-14.8,-153.1,-5.9,-6.7,63.7,-22.9,-10,-52.8,-0.4
KLH032e_0923,432.5,2127.2,2865.4,28.7,-68.1,72.3,-16.2,-185.1,-11.3,1.1,-4.3,33.6,-7,-35.1,6,-1.8,-14.9,-17.6
KLH032e_0924,501,1069.6,2733.4,-31.8,-97.9,196.6,-6.9,-19.8,-367.5,-7.5,-8.9,-34.6,-4.6,-6.3,-82.7,0.9,-11.5,-82.9
KLH032e_0925,427.1,1340.1,2678.6,-47.7,-90.2,-411.3,-32,51.4,-212,-13.5,19.4,84.8,-12.2,27.2,93.6,-5,4.3,19.5
KLH032e_0926,429.8,2191.8,2830.9,60.9,-470.3,-40.4,-7.2,-48,22.7,19.4,-30.2,25.6,-1.6,1.2,-9.2,2.2,2.8,5.1
KLH032e_0927,717.9,1867.9,2760.7,-54.2,-2.9,-87,-13.3,4.8,45,-11.6,18.5,-24.2,-14.1,-17.2,-10.1,0,7.9,15.9
KLH032e_0928,643.3,1661.3,2752,-179.4,-415.6,-252.3,-161,-177.8,-240.3,-46.2,-86.7,-152.1,-3.7,38.4,-14.3,42.5,37.1,25.8
KLH032e_0929,336,1834.8,2868.6,8.3,103.3,78.6,-13.4,-289.8,-226,1.7,236.1,116,-3.1,-95.5,-104.5,-1.2,14.1,54.9
KLH032e_0930,428.5,1988,2948.4,44.8,111.2,0.3,-48.3,-15.4,32.5,15,6.3,-11.4,44.2,22.5,41.3,25.1,17.1,38.3
KLH032e_0931,695.7,1792,2878.5,-1.4,72.8,-6.7,21.3,22.8,28.2,-32.8,-14.3,4.2,3.3,18.9,-15.8,-19.3,3.3,10.6
KLH032e_0932,371.5,2067.2,3084.5,4.2,-285.7,-373.9,-3.2,-334.4,-261.9,-15.8,-191.3,-120.8,-9.1,-197.8,-112.7,-6.9,77.7,94.5
KLH032e_0933,550.6,995.8,2812.7,90.8,-73.9,288.6,56.4,2.4,-196.7,55.6,116,130.8,-15.5,44.6,-105.1,-9.4,61.6,99.4
KLH032e_0934,392.1,1085.5,2783.7,-7.7,242.3,-179.1,13.9,107.8,-96.2,-10.7,132.5,-51.7,9,114.9,-4.3,-3.5,95.5,63.7
KLH032e_0935,468.6,879.2,3011.4,25.1,-26.2,2.7,-15,126.9,-131.7,5.1,7.9,52,5.2,-44,-58.2,-1,-22.3,-31.6
KLH032e_0936,364.6,1051.7,2363.5,3.9,-175.3,-402.8,-0.3,209.4,22.2,-4.7,-226.6,-11.5,1.3,168.9,19.2,-2.6,-63.5,-34.1
KLH032e_0937,419.3,1300.2,2516,29.3,182.8,-319.4,-106,-64.3,-188,34,23.8,-39.3,0.2,40.6,2.5,-32.3,2.9,20.3
KLH032e_0938,505.5,884,2894.1,-18.9,-132.4,-64.9,-59.5,55.6,-115.4,-148.9,-12.7,-177.9,-22.4,30.3,-74.2,-53.6,0.1,1
KLH032e_0939,738.2,1953.6,3104.9,131.6,-83.3,-127.1,-98.8,-1.5,145.2,-14,31.5,48.6,-26.6,-42.8,-19.3,79.6,24.5,-0.7
KLH032e_0940,498.9,1600.2,2903.6,62.2,470.1,83.7,-5.9,67,48.2,-28,-9.7,-2.4,-63.9,-15,-78,2.6,1.1,-52.7
KLH032e_0941,566.4,2259.6,2765.4,5.5,81.7,-47.9,-20.5,-12.1,-4.7,1.7,32.7,-35.8,-7.3,1.9,-18.3,2.9,-14.2,10.7
KLH032e_0942,419.1,1914.2,2856.9,112.1,147.7,155.1,-10.3,61.2,-20.7,-3.2,16.2,-11.7,-17,14.5,16.6,-0.8,-5.5,-12.3
KLH032e_0943,681.6,1760.6,2729,-41.6,71.5,23.7,78.6,-5.6,24.6,-27.6,3.6,-40.2,-16.6,10.8,-34.3,-16.6,-5,0.5
KLH032e_0944,398.5,920.7,2694.4,-42.6,81.9,-277.1,17.2,258.6,96,0.4,117.7,139.3,11.2,132.1,32.2,0.1,143.5,47.1
KLH032e_0945,463.7,1272.8,2966.7,33.7,-272.2,142.5,-47.6,49,-102.7,15.6,-3.3,58.2,-4,23.5,-20,5.3,-40.9,16.3
KLH032e_0946,663.5,1570.8,2722.8,-41,134.1,-239.9,-25.3,57.3,-153.1,-1.7,42.2,-108.2,-28.4,42.7,-33.7,-14.5,10.7,-34.1
KLH032e_0947,440.4,901.9,2811.7,24,89.1,53.3,-13.2,-6.8,65.4,-25.5,-37.7,-71.3,-17.6,-25.1,0.3,-10.8,5.4,24.5
KLH032e_0948,485.7,1504.4,2984.5,154.5,-232.7,29.5,-54.8,52.5,-153.9,-54,-237.6,84.8,8.2,98.7,5.2,-7.7,-49.6,-18
KLH032e_0949,389.9,792.8,2586.9,-20.7,-58.1,-149.3,11.9,13.1,15.8,-10.7,-55.7,-21.6,2.2,-16.9,26.5,-0.5,-23.6,-44.4
KLH032e_0950,435.7,1045.9,2836,5.9,-115.3,57.9,3.7,17.2,-73,0.8,-22,114.6,-2.3,15,-77.1,-3.1,-7.2,44.5
KLH032e_0951,353.8,768.9,2496.9,9.6,-70.1,239,-2.4,-41.7,-150.8,11.7,-48,-76.1,-8.1,-32.7,36.9,5.1,1.4,23.7
KLH032e_0952,651.3,1429.8,2869.1,-68.4,-181,-82.5,-15.8,-0.4,11.7,33,15.9,73,-33.5,6.2,-26.9,7.5,12.6,-68.3
KLH032e_0953,559.1,2442.7,2858.6,-15.7,52.6,56.8,-55.8,-50,46.5,-21.8,71.6,-65.2,-19.6,-34.6,29.3,-1.2,11.2,-9.6
KLH032e_0954,701.3,1811.3,3047,-62.3,60.7,-45.2,50.3,25,-26.7,-15,41.8,-11.1,-24.4,1,26.2,-12.2,-4.8,3.3
KLH032e_0955,367.6,1608.7,2940.4,-54.5,177,44.7,25.3,-58.2,171.2,-6.9,98.1,-38.3,7.8,215.7,108.4,1.1,356.6,296.5
KLH032e_0956,453.2,1425.5,3044.4,16.3,-167.4,-82.4,-60,1.5,-39.4,20.9,41.8,-4.6,-16.5,-2.7,-4.8,18.5,-19.7,-14.6
KLH032e_0957,552.8,1593.5,2672.4,21.7,323.5,-55.3,-35.5,9.5,40.2,10.6,39.3,-32.8,-3.1,6,31.7,-3.4,-22.5,-9.3
KLH032e_0958,439.2,2296.7,2904.8,25.1,-73.2,-287.2,-77.5,23,-119.5,-11.6,24.7,-86.9,-38.5,-24.8,-42.1,-28.7,2.5,-53
KLH032e_0959,577.2,2283.8,2788.6,-21.4,101.1,141.5,39.1,-0.4,81.7,-121.9,-28.9,32.2,148.5,-5,-32.7,-104,-40.7,-10
KLH032e_0960,843.3,1736.7,2674,67,163.9,26.5,-22.6,8,10,13.4,9.6,-22.7,-11.1,-6.6,-20.4,8.9,-2.2,-20.7
KLH032e_0961,494,1106.7,2850.5,77.7,231.9,125.4,1,-3.6,-57.5,6,22,9.8,-7.1,-10.7,-2.1,7.4,23.6,28.1
KLH032e_0962,353.5,2388.1,3047.9,118.4,162.5,-106.1,-46.4,-227.2,-122.3,-1.9,-50,-54.8,55.4,-92.4,-29.5,-33.5,-37.9,-44.6
KLH032e_0963,469.3,1855,3078.7,-191.9,23.9,16.4,-13.2,11.6,-13.8,-23.8,-14.8,-9.5,16.6,10.5,1.4,-2.3,-16.3,17
KLH032e_0964,530.3,1178.4,2845.5,129.3,200.9,140,-6.2,-75.9,-210.1,-7.4,-2.5,19.4,0.2,1.9,44.9,-13.4,-17.3,-39.4
KLH032e_0965,654.1,1035.2,2721.6,-84.6,-151.3,-38.2,-6.7,-18.3,-80.7,-17.6,-31.9,2.6,2.3,4.7,-35,-6.6,-10.8,-1.1
KLH032e_0966,846,1600.7,2809.4,73.1,-51.2,58.4,-31.9,-27,-155.2,-51.4,-28.7,-65.5,66.2,24.2,69.3,-47.2,-10.8,-23.8
KLH032e_0967,655.4,2013.7,2542,15.3,27.7,-26.4,-34.1,8.4,8.9,13.2,0.3,-6.4,-19.9,2.7,41.8,2.1,5.2,1.3
KLH032e_0968,581.8,2167.3,2677.5,-18.5,18.5,-151.5,-25.9,-52,-12.4,-16.7,-24.5,-23.9,-8.3,-18.2,2,4.6,-9.3,-19.9
KLH032e_0969,467.5,2563.3,2906.1,13.8,-105,8.4,2.2,-13.6,-17.6,-15.1,-20.1,-64.9,-7.5,9.3,22.1,-1.8,-0.3,13.4
KLH032e_0970,320.4,2733.1,3139.9,-28.9,129.9,118.5,-9.8,-172.7,-67.4,5.4,102.2,-55.2,10.9,-42.2,50.5,6.4,70.4,48.9
KLH032e_0971,446.8,2410.3,2936.5,55.2,219.4,187.8,-42.7,-60.9,-9.7,-12.8,80.7,-0.5,0.6,2.1,37.7,-0.7,37.6,31
KLH032e_0972,494.2,2576.5,3037,76,-221.5,-232.4,-1.9,-38.2,-100.6,-29.8,-62,-74.6,-4.1,-39.5,-30.5,-1.9,-47.2,16.5
KLH032e_0973,376.6,2917.8,3236.5,15.8,-25.1,-59.8,8.3,-34.4,-179.3,7.6,6.2,78.9,-10.3,-34.5,-3.2,6.1,5.4,71.3
KLH032e_0974,376.4,2165.5,3007.1,13.1,-101.7,-37.5,-32.6,-8.2,22.8,-7.4,-5.8,-18.4,-5.4,-61.5,10.1,-1,-36.6,4.9
KLH032e_0975,503.3,2412.1,2851.9,-38.5,309.8,132,-31,-119.5,-5.8,-5.9,40.3,-28,-2.5,-3.5,21.3,2.1,22.4,38.9
KLH032e_0976,907.4,1696.1,3044.2,21,-53.7,-33.9,-56.6,8.2,-27.5,32,10.3,-3,-12.4,21.6,3.7,11.8,7.3,-0.6
KLH032e_0977,693.5,2040.5,2946.2,-46.4,-35.6,13.8,-20.8,33,14.8,1.1,13.1,-29.9,-6.4,5.1,-21.7,0.9,-11.1,17.1
KLH032e_0978,391,2709.5,3125.2,-28.5,-63.6,-18.6,32.6,-62.5,-46.7,-12.2,-288.7,5.1,16.3,-80.5,-18.9,9.2,-40.4,16.1
KLH032e_0979,547.5,2371.2,3229.6,64.9,278.6,1,-126.8,-42.4,27.4,40.3,40.7,-16.1,-19.7,29.8,-12.4,7,21.2,8.3
KLH032e_0980,357.1,2648.1,2988,71,189,85.3,13.5,-32.3,-38.1,11.3,5.4,27,-7.7,7.3,-34.8,-4.1,51,3.1
KLH032e_0981,506.8,2368.7,2835.7,61.2,175.5,5.4,-42.2,-187.3,-30.5,5.6,52.6,-58.8,-5.8,-34.3,23.4,0,15.5,19.8
KLH032e_0982,355.4,820.3,2363,-31.1,19.3,-183.8,-15.6,209.4,5.6,3.9,84.9,42.5,-6.9,-6.5,-7.4,1.1,85.7,28.6
KLH032e_0983,375.6,1068.6,2597.2,-17.5,-130.5,-153.6,-11,-39.7,50.8,5.4,-9.8,-24.5,2.6,59.8,38.5,-0.8,-17.6,31.6
KLH032e_0984,508.1,1502.3,2557.1,-15.5,92.5,-259.8,16.8,136,-41.3,3.3,64.3,-53.2,-0.5,31.6,-0.5,6.4,29.7,3.6
KLH032e_0985,508.7,2118,2648.7,0.7,82.2,-107.3,-0.7,51.7,141,5.8,6.4,-87,-3.3,-15.1,27.8,-1.6,14.3,-36.5
KLH032e_0986,703.5,2063.8,2779.7,-128.4,445.8,135.8,-116.1,36.5,93.2,105.2,46.8,23.9,-122.4,-34.4,52.5,14.2,25.9,26.3
KLH032e_0987,345.4,1848.3,2747.7,12.7,208.1,45.3,6.7,-40.5,67.7,6.2,22.3,-4.8,-3,12.2,54.2,7.9,7.4,19.2
KLH032e_0988,532.2,2435.5,2849.8,-51.4,-13,-65.9,-6.3,-119,-38.2,-7.7,-49.4,-1.4,-6.8,-31.9,-20.4,-10.7,-3.3,-26.5
KLH032e_0989,658,2290.3,2920.6,-27.3,65.4,-25.6,-16.4,-6,17.7,-7.2,13.2,-12.7,-1.8,7.9,22.8,-7.1,-4.2,10.7
KLH032e_0990,484.6,1660.3,2878.7,73.3,-658.3,-202,-6,409.3,-114.1,-7.6,123.4,-77.1,2.3,42.6,-8.3,3.2,37,-88.5
KLH032e_0991,768.2,1793.1,2898.7,28.6,315.7,-58,-52.5,-76.6,10.1,-11.9,54.2,-11.8,-7,-7.6,-29.1,-11.3,-28.4,17.9
KLH032e_0992,546.1,958.9,2640.7,99.1,194.5,151,3.5,65.1,-15.3,-18.2,57.4,-28.7,-8.2,35,96.3,1.6,53.2,-21.1
KLH032e_0993,481.1,2591.8,3072.6,-58.7,71.4,114.5,10.9,-25,-35.9,-20.2,0.1,-44,2.3,-12.5,-55.1,-2.3,8.2,-13.9
KLH032e_0994,528.8,1585.4,2852.3,136.1,751.5,79.1,-38.3,-42.2,-113.2,-23,57.9,104.2,-0.1,-14.8,-72.1,5.3,-10.3,53.7
KLH032e_0995,868.2,1875.2,3080,-86.4,-93.9,-0.7,43.1,42.5,12.2,-21.6,-19.4,13.3,7.3,-9.9,-42.4,-11.8,-23.4,8
KLH032e_0996,369.8,2928.8,3335.1,-9,-79,39,-44.7,15.8,-95,-1.3,-53.5,-1.3,-10.3,12.3,7.7,3.8,-14.1,-14.7
KLH032e_0997,525.1,1090,3028.8,-33.4,108,157.4,-40.2,-27.8,-99.1,-5.1,1.7,71.6,7.7,11.2,-52.3,-1.4,-16.6,9.8
KLH032e_0998,449.8,2282.7,2975,69.3,-439.7,-56.3,-34.6,-92.2,-24.4,-28.9,-81.4,23.4,-20,35.6,5.6,-23.5,-23.1,-21.4
KLH032e_0999,525.2,1303.8,2708.6,20.6,223.4,81.8,-16.9,26.7,-22.1,4.5,-26.3,-17.3,-6.4,-1.5,-56.1,3.5,-23.1,-12.7
KLH032e_1000,611.6,1174.6,2934.8,-38,-159.9,-178,-72.6,50.2,19.4,69.9,-30.1,89.6,-62.9,14.9,-62.1,10.5,-10.3,-75.3
