a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1955.2,1981.9,2005.7,2030.6,2055.6,2093.7,1930.1,1807.4,1826.5,1767.7,1731.4,1601.1,1610.6,1837.8,2072.6,2133.2,2210.2,2208.6,2208.7,2206.2
1816.4,1868.7,1893.2,1864.4,1895.6,1903.8,1960,1887.1,1818.4,1798,1796.4,1867.4,1896.8,1974.3,1970.2,1975.2,1980.3,1955.7,1969,1966.3
939.7,947.2,952.8,957.7,961.1,963.8,966,967.4,967.9,960.8,990.1,1011.8,984.2,1009.2,1006.7,1005.7,1004.3,1033.2,1031.2,1024.3
867.9,867.8,859.7,865,860.3,1025.7,1090.1,1053.3,1111.6,1089.6,1099.7,1109.4,1173.8,1150.6,1236.2,1239.5,1238.7,1254.3,1251.8,1150.7
1508.1,1518.5,1525.4,1527.2,1528.9,1530.6,1532.4,1533.3,1531.3,1528,1524,1510.8,1492.3,1472,1462.8,1456.9,1451.7,1454.6,1462.5,1470.2
2077.8,2290.6,2288.6,2286.2,2284.6,2284.9,2286.4,2290.8,2293.9,2298.4,2308.6,2319.2,2319.3,2314,2313.1,2313.7,2313.8,2315.5,2319.1,2322.1
1409.3,1509.8,1526.7,1583.5,1587.8,1590.7,1592.6,1592.5,1590.6,1585.7,1577.9,1568.9,1559.3,1551.3,1543,1536.4,1522.7,1509.6,1507,1500.6
1205.4,1202.5,1198.8,1195.9,1192.9,1189.3,1186.5,1182.7,1179.2,1178,1176.3,1177.1,1177.8,1179.5,1181.8,1184.2,1188,1192.2,1197,1201.5
1892.7,1894.2,1894.1,1894.3,1894.8,1895.5,1896.4,1897.3,1898.2,1898.9,1899.3,1899.1,1898.5,1897.8,1897.1,1896.1,1893.8,1892.4,1891.1,1890.7
1340.4,1341.5,1340.6,1340.1,1337,1329.2,1324.6,1315.7,1305.9,1297.7,1284.3,1279.9,1273,1265.7,1262.3,1253.4,1254.6,1252.9,1249.2,1244.7
2605.5,2606.5,2609.1,2611.5,2614.3,2617.2,2620.4,2623.3,2629.3,2634,2637.9,2642.2,2647.4,2654.3,2659.6,2665.1,2674.8,2679.6,2686.6,2690
2614.4,2616.3,2616.2,2617.7,2618.6,2616.7,2622.4,2624.7,2628,2632.3,2635.8,2637.8,2640.3,2643.2,2646.4,2648.8,2652,2655,2657.6,2661.3
2035.4,2077.9,2076.5,2076.8,2078.2,2079,2080.8,2082.6,2084.1,2085.5,2085.2,2084.6,2082.7,2078.9,2075.3,2069.7,2065.5,2062.7,2060.5,2060
2330.7,2483.6,2541.5,2657.3,2677.6,2685.5,2683.8,2682.9,2682.1,2682.9,2683.8,2685.9,2687.7,2690.3,2692.6,2693.7,2694,2692.6,2692.7,2692.6
1270.7,1274.5,1277.6,1279,1279.6,1280,1276.5,1269.6,1261.9,1251.3,1236.5,1228.1,1221.8,1216.3,1208.1,1201,1196.2,1191.4,1192.3,1193.8
1046.8,1049.1,1049.8,1051.1,1046.5,1042.7,1035.2,1030.2,1022.6,1019.4,1014.5,1011.2,1010.1,1009.7,1008,1010.4,1012.2,1014.2,1017.2,1017.2
853.9,853.9,854,854.1,854,854.2,853.1,852.2,850.8,849.7,846.3,840.4,835.3,822,851,883.5,951.8,987.3,1185.5,1299.8
2295.1,2297.3,2312.2,2314.3,2324.6,2335.9,2344,2351.8,2359,2365.1,2371.3,2378.1,2386.5,2392.6,2401,2409.3,2425.7,2438.2,2445.5,2452.4
1505.5,1500.9,1499.6,1650.8,1737.8,1746.7,1770.2,1798,1814.8,1911.9,1905.8,1882.6,1900.1,1907,1906,1920,1919.7,1916,1928.7,1917.4
801.1,767.9,679.4,1441.8,1593.3,2140.6,2416,2497,2393.2,2493.5,2516.6,2479.4,2503.4,2571.7,2638.2,2791.5,2793.5,2795.5,2797,2798.4
1849.6,2002.5,2080.5,2282.2,2288.1,2294.7,2317.8,2341.8,2340.7,2306.8,2194.4,2207,2225.1,2223.8,2204.3,2201,2221.4,2282.9,2293.6,2298.2
783.1,883.2,885.2,887.6,889.1,885.7,881.4,967.3,963.4,1042.9,1035.9,1031.5,1108.9,1099.3,1182,1178.8,1156.5,1251.6,1245.7,1174.6
792.7,793.6,792.8,792.6,792.7,791.8,791.1,791,789.7,789.2,787.8,786.9,789.7,789.2,787.9,787.5,785.8,784.4,781.1,778.1
1516.3,1531.2,1564.9,1498.3,1511.9,1506.3,1506.4,1503.2,1490.4,1484.8,1519.3,1513.9,1508.6,1544,1541.6,1539.1,1543.6,1556.3,1558.7,1562
1266.5,1331.1,1382.1,1463.9,1466.2,1468.9,1470.2,1472.5,1473.7,1471.9,1473.3,1472.3,1471.6,1470.2,1466.7,1463.2,1459.7,1456.2,1452.4,1448.9
1281.4,1283.2,1285.1,1286.5,1287.4,1288.5,1288.6,1288.8,1287.5,1286.4,1285.5,1283.7,1282.1,1280.6,1278.6,1277.4,1275.6,1272.7,1269,1265.2
1109.5,1124.7,1118.9,1140.3,1143,1145.4,1146.6,1147.8,1146.7,1147.6,1145.5,1143.2,1139,1134.2,1127.3,1121.4,1198.4,1170.2,1191.8,1233.9
1650.1,1608.5,1630.2,1609.3,1625.2,1649.5,1666.8,1662.4,1709.8,1721,1812.4,1846.2,1839.6,1812,1653.6,1691.6,1649.8,1697.8,1704.4,1742.9
1371.2,1355.6,1356,1356.9,1340.4,1337.3,1316.9,1312.1,1302.8,1280.6,1282.7,1276,1273.2,1295,1294.1,1290.1,1337.3,1269.4,1313.8,1303.4
1750.4,1786.6,1790.2,1793.4,1797.2,1800.1,1803.5,1802.8,1800.4,1793.8,1780.1,1768.7,1758.8,1749.5,1745.4,1746.5,1744.1,1738.9,1736.3,1744.8
1728.1,1726.1,1722.5,1718.4,1718.7,1719.7,1721.4,1724.8,1729.7,1728.3,1734.3,1735.1,1735.8,1736.9,1739.6,1748.4,1742.6,1733.3,1717,1699
994.8,1055.3,1057.6,1104.9,1090.9,1180.7,1319.8,1181.3,1258.7,1365.7,1381,1459,1615.9,1680.5,1846.6,2001.3,2104.2,2095.2,2100.9,2125.5
2259.6,2262.5,2268.7,2275,2279.6,2285.3,2290.2,2296.3,2302.6,2311,2317.9,2321.5,2326.4,2329.7,2335.3,2338.2,2343.8,2347.4,2344.3,2345.2
1269.4,1258.7,1193,1125.7,1087.7,1120.9,1167.8,1202,1215.7,1209.8,1219.4,1300.3,1317.3,1353.6,1356.4,1362.4,1362.4,1365.3,1365.4,1369.9
2427,2429.3,2431.4,2433.7,2437.3,2441,2446.5,2450.7,2454.8,2457.5,2461.5,2463.5,2464.9,2463.4,2468.7,2471,2473.9,2478.2,2483.6,2489.2
1421.2,1516.2,1480.9,1571.2,1648.2,1667,1675,1713.2,1721.1,1736.7,1755.2,1755.8,1764.2,1771.5,1777.5,1788.9,1694.6,1702.6,1703.6,1680.9
801,796.7,797.3,796.3,798.2,803,802,803.4,801.2,797.6,788.9,775.9,760.3,739.4,858.6,995.8,1205.9,1339.8,1526,1601.1
1283.2,1281.2,1273.6,1268.9,1259.1,1248.6,1243.4,1235.6,1232.1,1227.6,1223.9,1221.3,1220.9,1218.2,1213.7,1210,1207.1,1184.7,1161.8,1151.6
1583.4,1586.6,1590.6,1594.5,1598.3,1601.9,1603.7,1604.4,1600.6,1592.1,1578.5,1561.5,1533.2,1498.6,1471.4,1461.2,1453.4,1453.6,1456.1,1461.9
930.9,935.4,939.4,942.2,944.4,945.7,946.7,946.8,946.7,946.4,945.9,945.3,945.4,945.5,945.6,945.9,945.8,945.2,943.7,941.4
1185.6,1182.1,1196.5,1197.6,1200.7,1201.9,1202.8,1204.4,1205.3,1208.4,1209.8,1210.7,1225,1252,1267.5,1276.7,1291.5,1289.2,1321,1328.3
1974.7,1987.1,1993.9,2001.2,2007.6,2011.3,2017.3,2018.2,2015.5,2007.9,1964.9,1954.1,1911.6,1903.7,1911.2,1917.4,1924.8,1948.9,1962.1,1998.3
2484.6,2498.3,2515.1,2528.7,2544.6,2552,2520.7,2490,2497.1,2474.7,2482,2430.7,2480.5,2436.7,2488.5,2467.1,2541.1,2556,2537.7,2591.4
1373.7,1372.9,1374.8,1371.8,1370.1,1370.1,1365.7,1363.7,1357.4,1355.4,1354.1,1353,1351.5,1351.5,1350.1,1349.5,1345.5,1343.5,1344,1342.5
918.1,914.9,912.3,909.7,910.2,910.6,911.9,914,916.2,918.8,921.2,923.7,925.8,926,926.4,926.8,926.4,925.2,924.6,923.6
2021,2025.6,2027,2028.9,2031.9,2033.4,2032.4,2032.9,2036,2037.3,2034.8,2035.5,2038.1,2038.1,2034.8,2033.9,2034.9,2030.9,2029.3,2030.9
1523.3,1522.9,1522.5,1520.1,1518,1518.8,1520.9,1524.4,1528.4,1532.2,1535.2,1540.3,1546,1551.6,1557.3,1563.8,1569.2,1574,1578.8,1582.4
928.9,927.7,923.6,918.5,912.5,905.5,899.8,899.1,900.1,901.2,903.1,904.3,905.5,906.8,907.7,908.4,908.4,907.6,905.9,1094
1754.2,1757.4,1761,1766.2,1768.9,1771.4,1774.1,1776,1776.7,1776.4,1774.5,1772.5,1770.4,1767.7,1764.2,1761,1761.2,1758.9,1760.4,1761.6
1572.4,1624.2,1617.3,1680,1671.8,1717,1718.1,1723.3,1727.9,1733.6,1737.1,1741.7,1748.9,1750.9,1753,1754.2,1755.5,1753.3,1751.9,1749.7
884.9,880.7,877.3,874.5,871.6,870.1,868.3,867.6,867.6,867.2,867.5,868.2,868.2,868.7,868.2,867.7,866,864.8,864.3,864.3
907.6,906.8,904.7,903,901.3,897,896,895.1,893.6,892.4,893.1,894,895.1,896.5,897.7,899,900.2,900.2,898.9,895.4
2444.5,2464.9,2481.6,2490.7,2499.8,2509.7,2517.4,2524.7,2537.9,2548.7,2556.4,2562,2566.3,2569.9,2574.8,2579,2582.3,2586.7,2592.2,2596.7
2218.6,2218.6,2222.1,2224,2228.1,2233.6,2237.1,2243.3,2249.7,2254.5,2258.2,2262.5,2268.5,2235.5,2213.1,2209.2,2208.9,2222,2237.4,2251.7
1821.3,1824.1,1826.3,1828.2,1830,1826.1,1824.8,1820.9,1816.5,1813.7,1810.6,1801,1795,1790.8,1792.5,1795.4,1800.6,1805.7,1813.3,1824.5
903.9,899.3,893,892.5,892.3,890.7,890.6,890.7,891,890.9,891.2,892.2,892.1,892.5,893.2,893.9,894.7,895.4,895.9,896.6
1042.5,1110,1141,1285.2,1392.7,1521.7,1514.6,1551,1622.6,1672.7,1661.7,1679.2,1682.7,1707.1,1752.3,1721.4,1775.1,1775.9,1769.9,1723.8
1277.4,1277.6,1277.2,1275.5,1272.6,1267.1,1261,1249.8,1239.3,1231.8,1222.5,1208.7,1202.8,1192.1,1188.8,1187.2,1187.9,1190.7,1192.9,1197.5
1904.7,1901.3,1901.7,1904.2,1909.9,1912.5,1914.8,1916.1,1914.8,1909.9,1908.6,1907.1,1909.1,1909.7,1910.3,1907.8,1907.4,1907.9,1907.3,1901.5
2186.2,2202.8,2221.5,2243.3,2268.2,2288,2307.1,2328,2349.1,2351.1,2364.9,2240.7,2232.1,2233.6,2237.3,2244.5,2250.4,2260.4,2282.4,2292.9
1940.2,1947.8,2175.8,2180.4,2199.6,2227.5,2253.6,2291,2272.7,2201.8,2167.1,2174.8,2086.6,2096.3,2057.2,2041.1,2040.6,1965.5,2004.9,2132.7
1436.5,1436.6,1434.6,1428.4,1418.3,1403.4,1383.7,1369.7,1354,1341.2,1332.5,1324.3,1319,1318,1317.1,1316.7,1318.9,1321.2,1324.5,1327.9
1427.4,1427.5,1420.5,1416.8,1410.7,1405.1,1401.3,1393.5,1389.8,1388.2,1394.4,1386.4,1386.7,1384.7,1385.7,1379.3,1380.1,1376.6,1375.6,1375.7
1978.5,2049.4,2189.6,2233.1,2348.5,2344.6,2351.6,2362.7,2376.3,2390.1,2403.5,2425.2,2451.5,2452.6,2428.6,2419,2405.3,2371.1,2345.1,2321.6
1075,1073.9,1179.1,1171.4,1160.6,1233.4,1220.7,1266.2,1292.4,1380.8,1904.4,2079.2,2077.2,2075,2072.9,2075.1,2076.5,2078.3,2082.3,2081.9
2330,2328.4,2436.5,2434.7,2434.8,2435.6,2438.3,2441.6,2448.3,2456.4,2465.5,2474.9,2485.2,2493.8,2503.1,2511.9,2520,2528.3,2536.1,2543.4
1241.8,1244.4,1246.1,1248.7,1250.3,1251.3,1252.2,1250.8,1247.1,1244.4,1238.2,1233.3,1225.1,1219.1,1215.9,1206.2,1204.2,1203.6,1203,1203.4
1242.7,1233.5,1304.7,1293.8,1295.6,1308,1293.9,1329.6,1311.4,1309.2,1218.5,1284.2,1302.7,1333.3,1310.7,1535.1,1527.4,1501.7,1507.3,1543.9
1555.4,1556.4,1556.2,1556.7,1556.9,1556.6,1557,1556.1,1555.3,1554.4,1552.8,1552.4,1550.1,1547.4,1544.1,1543.2,1539.2,1533.7,1534.7,1534.5
1496.1,1502.2,1505,1493.3,1412.7,1433.5,1381.5,1373.8,1368.9,1392.6,1406.6,1465.1,1504.9,1513.1,1516.9,1528,1530.5,1537.1,1534.3,1537.2
1083.2,1084,1083.7,1084.5,1084.3,1083.4,1082.5,1079.7,1075.3,1073.4,1068.9,1062.7,1058.8,1055.2,1053.3,1158,1297.3,1397.9,1402.7,1555
1669.7,1673.5,1679.6,1684.7,1688.9,1692.1,1695.2,1698.1,1699.7,1703.4,1673.5,1618.1,1614.2,1592.6,1583.4,1583.6,1629.7,1622,1600.2,1597.8
2221.1,2218.6,2216.6,2214.9,2212.9,2214.8,2221.5,2226.1,2231.7,2237.6,2242.8,2246.6,2253.9,2261.5,2256.7,2277.2,2284.5,2298.7,2309.9,2320.4
1714.4,1723.5,1733.3,1740.4,1756.3,1752.2,1764.7,1766.9,1798.4,1816.6,1821.4,1825.4,1840.3,1833.9,1833.8,1849.6,1856.9,1863.5,1855.8,1851.8
901.9,901.9,902,901.4,900.8,899.7,897.1,895,894,889.5,887,977.5,1082.8,1063.6,1040.6,1084.4,1076,1065.6,1118.1,1176.9
964.1,967.8,970,972.7,974.8,973.6,971.9,971.5,971,970.9,972.2,975.2,976.8,978.2,979.3,981.7,985.2,987.8,991.1,992.8
1158,1156.2,1155.4,1150.6,1146.1,1139.2,1133.6,1129.4,1122,1119.4,1119.1,1113.9,1113.5,1113.8,1113.7,1113.9,1111.5,1111.7,1112.4,1112.8
1006.8,1011.1,1013.2,1012.8,1009.2,1001.7,995.1,981.5,968.2,950.4,933.4,917.9,911.3,909.9,908.1,909.7,910.9,912.5,914,915.4
2306.4,2378.9,2379.3,2376,2376.3,2373.5,2373.3,2372.6,2375.8,2382.2,2388.1,2400.3,2412.1,2423,2444,2461.8,2477.3,2486.6,2495.9,2501
2470.7,2469.8,2469.8,2469,2468.9,2469.5,2470,2473.9,2477.4,2481.4,2486.5,2494.2,2498.9,2504.4,2510.3,2515.5,2521.3,2527.4,2533.3,2538
1639.8,1677,1702.4,1698.8,1723.4,1833.2,1836.2,1839.9,1823.6,1798.7,1787.8,1794.5,1716.2,1610.7,1583.2,1610.7,1478.1,1481.6,1596.5,1628.3
1410.3,1399.6,1398.8,1409.7,1412.3,1413.4,1405.9,1419.7,1413.6,1401.6,1412.4,1420.1,1403.8,1400.4,1387.5,1378.4,1341.2,1592.5,1646.2,1642.2
813.9,813.7,812.6,811.6,810.9,810.1,809.6,809.2,809.4,808.8,808.7,807.9,806.6,804.2,800.7,892.4,863,881.6,890.9,907.5
1054.2,1067.7,1074.8,1084.1,1098.9,1121.4,1097.2,1082.2,1031.3,997.2,1006.5,993.7,996.2,1089.8,1093.1,1125.3,1152.4,1139.6,1135.7,1127
2035.6,1631.2,1899.3,1883.8,1985.9,2198.7,2271.7,2323.1,2325.6,2335.3,2349.9,2402.1,2379.3,2547.8,2579.3,2582.2,2588.5,2600.3,2608.7,2617
2173.1,2238.2,2239,2239.8,2242.2,2244.7,2249.9,2254.3,2258.1,2261,2263.6,2265.8,2267.8,2269.5,2271.2,2268.7,2275.8,2278.1,2280,2281.8
2476.7,2472.9,2471.8,2476.5,2481.6,2489.1,2498.9,2509.3,2519.1,2527.8,2531.8,2536.5,2540.8,2543.5,2549.4,2552.2,2554.9,2558.6,2563.1,2567.6
1403.1,1363.9,1419.2,1431.8,1434.5,1439.2,1439.2,1437.4,1420,1417.9,1413.5,1405.1,1392.4,1385.8,1384.3,1377.8,1371.7,1378.3,1383.3,1375.9
802.2,802.5,802.2,801.9,801.4,801.8,802.3,801.6,801.9,801.9,801.6,800,797.1,793.1,785.8,772.9,757,750.1,748.4,878.8
1692.1,1693,1694.3,1695.9,1697.4,1698.9,1700.2,1701,1701.2,1699.9,1697,1692.4,1682,1664.7,1651.5,1642.1,1632.8,1628.3,1626.6,1626
1654.3,1624.1,1678.4,1681.1,1641.4,1599.6,1653.4,1659.7,1657.6,1692.3,1656.4,1706.2,1732.8,1735.1,1735.6,1738.8,1745.1,1750.1,1755.7,1756.9
2469.8,2472.1,2479.3,2492.2,2512.7,2532.7,2550.6,2564,2576.7,2571.8,2466.2,2462.4,2471,2489.9,2513.1,2539.6,2570.6,2606.8,2636.4,2658.3
2327,2332.9,2338.3,2344.8,2354.5,2365.1,2374.1,2385,2397.8,2409.4,2421,2433.8,2441,2443.8,2441.8,2433.5,2430.6,2430.1,2432.9,2439
2318.8,2317.7,2315.2,2312.7,2311.5,2310.7,2311.5,2314.4,2317.1,2320.7,2326.1,2330.6,2335.4,2312.2,2336.3,2350.5,2267.3,2366.4,2352.8,2376.2
2182.5,2179.6,2178.3,2177.9,2179.1,2181.7,2184.7,2188.6,2192.5,2196.3,2201.2,2204.9,2208.1,2210.5,2211.1,2210.6,2209.3,2206,2202.7,2198.5
1876.9,1879.7,1880,1879.8,1880.4,1881.7,1882.6,1884.4,1885.8,1886.9,1888.5,1889.4,1890.3,1890.6,1890.5,1891.1,1891.1,1890.5,1890.5,1889.7
1311.2,1304.9,1312.5,1315.4,1319.3,1323.7,1328.7,1333.3,1337.9,1341.4,1344,1345.8,1346.7,1347.3,1347.7,1347,1345.1,1342.9,1341,1339.7
2385,2392.7,2401.6,2409.3,2421.8,2439.9,2456.8,2469.5,2461.7,2377.4,2378.9,2370.6,2420.8,2435.5,2465.7,2497.7,2534.6,2541.4,2541,2542.8
2570.6,2575.8,2579.7,2578.1,2573.1,2570.1,2570,2575.5,2578.7,2582.9,2587.7,2592.1,2596.2,2601.3,2605.7,2610.1,2615.2,2619.4,2624.9,2629.6
1812.5,1899.1,1897.7,1898.1,1899.4,1901.6,1904.5,1907.7,1911.3,1914.2,1916,1916.6,1914.3,1908.9,1897,1884.7,1871.1,1860.5,1850.8,1846.5
1934,2026.6,2090.3,2208.6,2447.1,2483,2479.4,2478.4,2479.7,2482.8,2487.3,2492.5,2499.1,2505.3,2512.8,2521.4,2528.9,2535.6,2542.4,2546.1
1139.7,1524,1522.8,1522,1523,1525.2,1526.2,1528.2,1529.2,1528.8,1529.1,1526.9,1519.3,1513.4,1502.1,1486.7,1477.5,1467.6,1457.2,1446.5
1074.4,1075.2,1075.8,1077.2,1078.7,1080.6,1082.3,1083.9,1086.1,1088.9,1090.3,1093,1095.6,1096.8,1100.1,1102.1,1102.1,1105.2,1107.6,1110.3
2209.7,2196.5,2157,2200.7,2207.4,2217.2,2228.4,2251.2,2254.8,2258.1,2260.6,2264.6,2268.3,2271.1,2274.6,2277.4,2280.7,2284.1,2286.1,2286.8
1417.4,1417.7,1417.2,1419.2,1420.1,1418.2,1418.3,1415.7,1413.9,1410.1,1404.6,1397.4,1390,1380,1370,1355.6,1344.7,1339.8,1337.3,1338.3
2427.6,2424.5,2422,2421.1,2422.1,2423.1,2428.1,2432.8,2437.6,2444.2,2450.1,2462.4,2470.3,2481.3,2485.6,2483.4,2482.2,2436.8,2422.2,2411.6
1712.9,1692.7,1752.6,1764.1,1766.3,1767.9,1769,1770,1769.6,1768.3,1766.5,1761.8,1757.1,1752.5,1746.5,1741.2,1735.5,1731.2,1725.4,1720.1
2155.6,2255.9,2270.6,2431.5,2446.3,2410.3,2222.1,2143.4,2078.1,2068.9,2174.2,2269.2,2307.1,2348.4,2378.7,2398,2460.1,2470.2,2477.7,2478.4
2023,2024,2027,2029.8,2030.4,2032.7,2033.2,2035.5,2035,2018.3,2023.5,2027.8,2034,2041.6,2043.1,2039.8,2035,2029.3,2025.6,2021.3
951.9,1040,1105.4,1136.5,1268.3,1246.1,1276.8,1219.8,1226.1,1214.8,1216.4,1212.4,1205.9,1119.2,1109.4,1092.3,1169,1240.4,1342.2,1359.9
1188,1185.2,1178.4,1171.1,1160,1143.2,1127.2,1112.8,1087.9,1065.4,1056,1053.8,1057.3,1061,1067.1,1071.8,1073.9,1084.1,1088.5,1091.4
1883.6,1883.8,1883.7,1884,1884.9,1886.2,1888.2,1890.4,1892.6,1896.1,1898.4,1901.2,1904.7,1907.4,1909.6,1911.7,1913.8,1915.9,1916.9,1917.2
1300.8,1296,1269.6,1370.5,1388.2,1428.1,1466.8,1544.7,1509.1,1505.5,1503,1513.5,1517.4,1519,1524.3,1513.2,1464.9,1492.5,1409.2,1397.6
1339.5,1347.5,1353.3,1361,1372.3,1380,1380.2,1375.8,1369.7,1360.9,1363.5,1360.1,1358.4,1358.4,1360.5,1362.6,1367.3,1374.4,1382.2,1391.2
1808.6,2199.4,2319.7,2350,2389.5,2387.1,2386.8,2394.3,2406.9,2427.5,2451.4,2473.7,2504.4,2516.8,2501.2,2496.3,2491.3,2473.3,2418.1,2407.9
869.9,867.1,865.5,866.5,866.4,867.8,869.8,870.6,872.4,874.7,876.5,878.8,880.6,881.6,882.2,880.9,877.3,869.9,849.9,1014.3
1395.5,1469.6,1512.9,1543.7,1560.1,1586.5,1592,1595.6,1600,1604.4,1605,1606.4,1604,1600.2,1597.1,1586.9,1570.6,1632.2,1557.1,1497.3
882.5,884.9,887,889.3,891.1,892,894.1,895.4,897.4,899.5,900.2,901.9,903.2,905.3,907.4,908.7,910.2,911,907.9,963.1
1606.9,1590.6,1617.5,1626.7,1632.9,1638.9,1649.2,1661.9,1648.4,1665.4,1663.3,1674.9,1717.9,1689.8,1661,1668.8,1673.9,1677.4,1703.7,1720.5
888,889.4,890.7,890.5,890.1,889.8,888.3,885.9,884.8,883.5,882.9,881.7,881,881.2,881,881.5,883.9,883,880.9,876.8
833.9,835.8,835,833.3,833.2,833.1,859.6,867.7,882.1,895.1,916,929.3,933.9,936.4,933.7,945.8,864.2,850.5,849.9,830.9
1312.2,1368.6,1368.5,1369.8,1370.9,1371.5,1373.1,1373.2,1372.3,1369,1359.4,1352.6,1344.7,1330.6,1320,1307.4,1287.8,1281.3,1273.9,1266.8
1773.6,1842.1,1821.6,1867,1875.1,1883.1,1888.6,1893.2,1898.5,1903.8,1907.9,1911.8,1917.1,1920.6,1925,1927.2,1929.6,1918.5,1897.2,1917.1
815.9,820.4,824,824.8,822.9,821.4,817,814.2,811.2,808.6,807.6,806.4,806.2,807.1,807.7,808.4,808.7,808.4,807.6,806.2
2506.4,2570,2643,2635.6,2576.7,2577.4,2483.9,2249,2365.5,2301.1,2624.3,2639.1,2649.5,2661.5,2716.1,2744.8,2746.4,2741,2740.1,2741.2
2201.4,2349.1,2412.8,2571.4,2574.9,2579.6,2580,2580.2,2582.8,2585.6,2592.2,2601.5,2611.2,2619.5,2630.6,2571.7,2568.6,2661.3,2667.8,2675.1
2400.4,2403.2,2403.9,2405.2,2404,2404.2,2407.8,2406.2,2412.9,2412.5,2420.6,2424,2427.9,2431.2,2436.1,2438.8,2444,2447.2,2453.3,2458.6
2207.7,2208.2,2209.1,2214,2217.2,2222.2,2223.7,2229.3,2228.8,2323,2327.2,2319.7,2404.9,2409.3,2421,2429.8,2438.3,2448.7,2458.1,2476.5
1416.1,1506.9,1471.4,1488.2,1481.4,1467.9,1457.7,1456.8,1462.9,1463.6,1478.7,1491.2,1483.6,1476.3,1470.7,1445,1417.7,1331.2,1307.3,1292.8
1441.5,1466,1461.5,1479.7,1450.4,1414.3,1441,1464,1467.1,1473.1,1414.9,1565.4,1557.2,1561.6,1567.9,1568.7,1573.5,1579.1,1653,1585.3
932.8,936.7,849.1,844.3,995.7,874.3,1003.6,1024,1152.3,1239.9,1277.4,1299.8,1315.9,1326.9,1381.9,1388.8,1382.8,1422.3,1344.7,1462.1
1627.5,1711.2,1748.4,1748.5,1749.6,1738.2,1753.4,1755.1,1751.4,1757,1758,1758.6,1749.4,1755.4,1753.9,1748.1,1741.1,1727.1,1714.7,1688.3
1394,1611.8,1652.5,1748.8,1747.2,1747.4,1748.9,1752.8,1756.3,1758.7,1759.2,1757.5,1751,1738,1723.8,1713.7,1705,1626,1609,1636.2
2126.1,2134.8,2146.6,2154.3,1848.7,1863.3,1749.1,1825.4,1861,1922.3,2005.9,2073,2099.7,2160.2,2160,2159.7,2160.2,2161,2161.2,2161.4
2502.1,2547.8,2595.4,2614.8,2664.9,2692.3,2711.6,2725.4,2496.3,2580.6,2742.9,2743,2741,2738.6,2738.4,2737.1,2737.3,2738.2,2741.6,2745.3
2417.6,2416,2414.6,2413.5,2416.1,2418.2,2420.7,2425,2428.9,2432.6,2437.5,2442.3,2447.3,2452.4,2456.4,2460.6,2464,2466.4,2468.3,2469.1
1834.8,1833.8,1832.8,1833.9,1835.6,1838.7,1842.1,1844.3,1847.3,1850.8,1840.3,1844.5,1816.7,1825.3,1829.5,1821.7,1832.7,1838.1,1840.8,1826.7
823.3,817.9,821.4,819,811.6,809.3,807.8,804.3,804.3,804.5,803.2,803.2,803.4,803.7,804.1,804.1,803.1,802.5,800.6,800
1009.2,1010.4,1013.2,1014.7,1011.6,1006.8,1010.7,1012.8,1001.7,1070.1,1138.2,1135.7,1057.3,1058.9,986.9,1063,1143.6,1145.4,1145.5,1215.6
1633,1794.6,1867.1,1865.7,1865.3,1867.4,1869.7,1871.3,1872,1872.1,1871.8,1917.9,1917.7,2011.9,2007.6,1998.7,1905.9,1901.5,1942.3,1983.7
1430.1,1439.5,1445.3,1451.5,1476.5,1485,1498.7,1569.7,1594.4,1615,1701,1700.8,1660.3,1669.9,1656.3,1650.6,1648.3,1657.1,1672.7,1645.3
935.3,940.4,943.7,944.3,942.8,940.6,935.8,933.4,930.8,927.7,926.9,924.6,924.2,924.1,923.7,923.2,924.8,924.8,924.5,923.3
1507.7,1551.1,1536.4,1545.9,1552,1575.9,1584.1,1595.5,1582.9,1578.4,1562.8,1584.7,1605.6,1595.6,1598.3,1541.6,1690,2043.5,2070.1,2100.6
1259.4,1352.9,1339.8,1439.8,1431.2,1673.6,1691.1,1707.3,1725.7,1755.7,1778.8,1780.1,1787.6,1786.4,1769.6,1744.8,1735.4,1701.9,1682.6,1645
1845.8,1843.2,1842.6,1842.3,1843,1845,1847.7,1850.8,1852.6,1854.1,1856.4,1856.6,1856.3,1855.6,1848.6,1844.7,1835.5,1829.1,1825,1820.2
1905,1904.6,1901.4,1901.3,1899.9,1899.1,1901.1,1902.4,1905.8,1908,1908.5,1912.5,1915.8,1915.3,1915.2,1912.3,1908.6,1909,1906.5,1905.3
1547.1,1457,1451,1460,1488.3,1541.5,1553.8,1549.7,1603.1,1727.5,1635,1911.5,2049.9,2180.6,2212.6,2147.9,2243.1,2490.5,2622.7,2670.2
2417.4,2429,2275.5,2246.7,2273.1,2324.8,2472.1,2473.1,2482.8,2482.7,2482.5,2483.4,2484.4,2485.3,2487,2487.8,2489.6,2491.5,2491.9,2492.8
2190.4,1821.8,1804.9,1870.9,2025.3,2072.2,2257.9,2328.1,2379.1,2390.5,2391.6,2392.9,2395.5,2398.1,2399.6,2402.3,2403.2,2404.3,2405.3,2404.6
