a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2716,2730.1,2748.5,2771.7,2795.8,2820.6,2840.6,2853.8,2871.9,2892.8,2913.5,2931.4,2883.2,2786,2734.9,2729.1,2728.9,2708,2665.4,2690.7
2689.8,2724.9,2736.4,2739.7,2745,2750.2,2757.1,2762.5,2763.6,2766.8,2758.6,2751.7,2744.3,2731.3,2729.3,2728.6,2737.2,2745.8,2757.4,2772.1
2705.4,2758.4,2752.5,2749.1,2749.5,2752.2,2754.9,2758.2,2763.5,2768.3,2772.8,2776.9,2781.1,2782.4,2778.2,2771,2764.1,2755.4,2747.2,2738.2
2762.8,2770.6,2776.4,2788.9,2794.4,2798.6,2802.2,2805.2,2810.8,2815.7,2819.6,2825.1,2830.4,2834.6,2838.5,2843.7,2848.2,2854.6,2857.9,2857.3
2784.9,2787.8,2797.7,2808.6,2821.6,2834.9,2850.9,2873.1,2916.7,2924.8,2987.9,2991.8,3037.8,3102.3,3064.8,3084,3076,3092.8,3127.2,3184.5
2697.7,2885.3,2962.6,2963,2966.1,2969.5,2972.1,2976.3,2983.8,2990.8,2996,3002.4,3010.8,3017.3,3022.6,3029.3,3033.8,3041.7,3054.2,3066.7
2967.1,3023.1,3007,3004.9,3025.6,3037,3052.5,3065.4,3076.3,3081.2,3089.2,3094.7,3100.9,3105.1,3112.4,3125.4,3140.5,3144.6,3146.7,3148.4
2901,2928.7,2944.4,2964.8,2978.1,2981.1,2963.7,2787.2,2743.4,2764,2813.3,2861.8,2921,2982.3,3017.4,3033.4,3041.2,3041.9,3043.9,3046.1
2487,2485.2,2471,2432.7,2423.8,2416.2,2407.7,2400.9,2391.5,2387.2,2381.8,2380.4,2377.5,2424.6,2674.4,2801.6,2852.1,2880.4,2923.9,2987.8
2460.4,2460.8,2461.3,2459.5,2455.8,2451.7,2446.8,2448.7,2444.3,2440.1,2428.6,2420.6,2394.2,2382.2,2380.7,2381.1,2379.2,2381.8,2383.2,2386.5
2454,2459.3,2461.6,2463.3,2462.7,2456.6,2448,2438.3,2428.2,2420.9,2414.9,2408.6,2399.8,2397.8,2395.1,2403,2411.8,2427.8,2443.9,2468.2
2657.3,2673.9,2703.3,2767.7,2832.1,2952.3,3018.8,3050.7,3052.2,3055.6,3059.3,3063.2,3066.4,3069.3,3071.6,3072.9,3072.4,3071.5,3070.5,3064.2
2813.8,2817.8,2829.5,2842.6,2859.1,2866.6,2865.4,2830.9,2816.9,2808.3,2806.5,2774.5,2775.2,2807.5,2822.6,2842,2873.2,2886,2898.6,2908.5
2532.6,2541.2,2550.7,2561.9,2573.2,2584.1,2594.4,2601.5,2604.2,2598.2,2586.6,2547.2,2516,2504.6,2477,2439.2,2372.7,2375,2359.9,2366.7
2688.9,2729.1,2728.9,2729.9,2731.8,2734.1,2736.9,2740.1,2743.7,2747,2750.8,2753.6,2756.3,2758.1,2757.6,2756.9,2752.2,2735.1,2726,2702.1
2856.9,2883.1,2904.6,2950.6,2981,2992.8,2992.7,2966.8,2956.3,2956.4,2959.7,2977.9,3000,3048.3,3080.5,3088.6,3097.4,3091.4,3100.6,3087.1
2462.5,2464.8,2465.6,2465.6,2464.1,2462.2,2457,2453,2450.9,2449.9,2449.3,2450,2450.9,2451.7,2453.4,2455.7,2451.6,2447.6,2449.1,2450.5
2453.5,2455.9,2459.8,2464.5,2470,2475.3,2480.1,2483.3,2485.4,2484.5,2482.9,2478.6,2473.6,2469.1,2463.5,2458.5,2451.2,2444.7,2431.8,2425.6
2799.5,2779.3,2777,2785.4,2798,2810.9,2825.6,2845,2858,2874.9,2884.7,2896.6,2915.3,2903.4,2902.7,2850.9,2838.1,2811.8,2816.7,2824.7
2037.2,2048.8,2046,2052.4,2061,2080,2110.8,2176.2,2493.8,2596.5,2630.5,3049.2,3142.9,3250.9,3244.6,3244.1,3245.3,3253.3,3261,3266.8
2338.4,2377.6,2387.5,2548.1,2629,2636.9,2719.9,2747.3,2688.4,2825.3,2927.2,3030,3116,3167.7,3212.5,3258,3292,3314,3327.2,3335.9
2166,2226.5,2314.4,2455.5,2603.9,2491.5,2553.8,2596.2,2635.7,2673.6,2703.6,2702.4,2709.4,2706.4,2706.7,2709.1,2710.7,2713.9,2717.6,2725.7
2702.1,2697.8,2703.8,2708,2714.7,2721,2727.7,2736.2,2748.2,2768.9,2779.1,2801.4,2822.4,2859.6,2898.9,2913.5,2928.2,2895.2,2897,2883.6
2772.6,2784.7,2792.1,2789.5,2783.9,2793.7,2803.1,2817.4,2832.8,2840.7,2847.5,2855.4,2862.1,2869.9,2879.5,2889.1,2897.6,2908.3,2917.9,2928.3
2831.6,2828.7,2859,2875.2,2884.8,2899.1,2927,2955.9,2973.4,2979.8,2982,2981.5,2970.8,2978.1,2989.5,2991.7,2992.5,2993.7,2995.7,2998.9
2856.1,2856.8,2858.3,2865,2880,2889.9,2901,2911.4,2923.1,2931,2938.2,2939.2,2924.7,2903.7,2929.5,2948.5,2953.1,2954.9,2955.8,2957.7
2785.9,2789.1,2792.9,2797,2800.8,2805,2808.1,2812.9,2815.4,2819.8,2821,2821.1,2820.2,2819.2,2817.5,2816.7,2816.8,2816.7,2818.2,2820.3
2972.4,2965.6,2964.9,2971.8,2978.9,2988,2998.7,3009.8,3023.5,3038.8,3052.2,3065.7,3058.4,3080.6,3040.9,3021.8,2987.5,2860.9,2877.5,2881
2575.9,2592.1,2606.9,2668.8,2680.7,2673.9,2689.3,2715.3,2760.9,2763.6,2821.7,2797.4,2815.3,2837.5,2862.3,2886.1,2955.9,2975.7,3000.2,3013
2502.5,2528.7,2593,2584,2615.6,2618.8,2625.7,2636,2682.4,2697.8,2717,2738.5,2793.3,2813.4,2872.3,2924.9,2997.5,3034.1,3080.2,3102.7
2615,2621.8,2629.7,2636.1,2641.3,2644.8,2648.1,2649.2,2650.4,2652.5,2654.9,2651.9,2654.5,2661.4,2667.1,2663.9,2675,2682.9,2701.3,2716.9
2944.3,2973,2980.4,2995.5,2999.2,3009.7,3023.9,3035,3045.5,3067.6,3075.7,3089,3093.9,3092.1,3083.7,3057.7,3067.8,3081.2,3065.3,3067.9
2672.8,2696.6,2705.1,2736.8,2752.8,2746.9,2744.3,2749.6,2756.6,2765.1,2776,2784.7,2793.4,2800.3,2804.5,2806,2793.1,2789.3,2765.8,2738.5
2630.8,2627.5,2626,2627.5,2630.6,2635.5,2640.9,2645.9,2649.1,2648.4,2646.1,2640.5,2632.7,2623.2,2614,2596.6,2582.8,2574.7,2571.3,2569.2
2462.3,2455.8,2438.4,2426.3,2425,2427.5,2433.4,2440.8,2449.3,2458.4,2468.8,2481.1,2492.3,2510.1,2538.4,2597.8,2723.7,2798.1,2807.2,2846.5
2639.1,2643.8,2654.4,2657.6,2660.9,2663.6,2665.6,2667.4,2667,2666.5,2662.1,2659.9,2659.6,2656.3,2656.8,2656.8,2659.5,2660.7,2666.7,2668.3
2712.2,2724.7,2729.8,2735.3,2741,2746.2,2749.6,2752.4,2754.7,2756.6,2758.9,2759.6,2759.2,2757.8,2758.7,2763.6,2769.5,2777.7,2788,2799.2
2801.4,2822.1,2853.9,2886.5,2884.4,2867.9,2862.5,2866.3,2876.2,2885.6,2894.9,2907.9,2921.8,2934.7,2951.7,2965,2978.9,3003.5,3017.6,3026.1
2689,2691.2,2694,2695.8,2694.4,2697.7,2695.7,2700.2,2704.4,2708.4,2712.3,2717.3,2720.3,2724.7,2729.3,2731.3,2716.4,2712.4,2712.1,2712.2
2652.6,2662.1,2671.4,2676.2,2680.8,2668.7,2663,2659.1,2660.4,2663.2,2659,2669.9,2684.2,2694.6,2716.4,2743.6,2778.2,2869.5,2940.1,3057
2522.7,2531.3,2540.4,2549.3,2558.5,2576,2578.5,2585.5,2594.2,2598.7,2601,2592.8,2598,2651.1,2742.3,2923,2938,3044.8,3196.8,3316
2650.4,2770.4,2854,2981.4,3105.8,3264.7,3260.6,3256.1,3290.3,3309.3,3368.2,3490.1,3521.3,3540.2,3540.3,3540.9,3539.7,3534.7,3540.4,3538.5
2450.6,2543.6,2657.2,2680.7,2681.6,2687.1,2693.9,2701.6,2709.5,2715.6,2722.4,2726.5,2730.6,2731.3,2727.5,2719.8,2701,2670.2,2654.1,2630.5
2646.9,2651.6,2658.8,2668.1,2678,2690.3,2700.4,2709.8,2718.8,2725.8,2731.6,2730.3,2725.8,2711.7,2694.2,2676.9,2655.5,2652.4,2645.2,2648.9
2726.5,2726.9,2735.7,2743.6,2756.3,2771.4,2779.7,2785.3,2792.6,2800.8,2805.2,2809.7,2814.1,2811.3,2808.1,2808.3,2798.4,2770.9,2708.3,2759.7
2670.5,2686.9,2701.1,2712.8,2714.2,2711.1,2700,2681.8,2669,2669.6,2682.4,2696.3,2717.4,2735.8,2767.2,2794.5,2829.6,2859.4,2903.6,2952.4
2705.8,2712.8,2721.6,2731.9,2740.2,2746.4,2751.3,2752.3,2747.7,2741.6,2732.7,2720.4,2704.2,2705.3,2707.6,2710.4,2723.3,2738.2,2757.2,2777.7
2978.2,2980.6,2983.2,2989,2992.2,2991.4,2999.9,3007.3,3011.1,3013.9,3017.4,3017.1,3017.4,3023.4,3030.2,3038.5,3050.1,3061.2,3058.7,3064.3
2775.2,2819.4,2843.4,2864.4,2877.4,2889.2,2890.4,2890.4,2878.7,2858.2,2844.8,2827.7,2830.4,2840.1,2862.4,2883.5,2900,2924.5,2958.7,2987.3
2842.9,2852.4,2861.8,2872.3,2884.8,2899.9,2951,2997.3,3008.6,2999.6,2952.2,2923.7,2891.5,2887.2,2865.7,2879.5,2870.5,2922.3,2914,2908
2830.8,2857.4,2903.4,2952.9,3019.9,3096.8,3172.2,3237.6,3277.6,3305.4,3317,3322.8,3308,3292.6,3289.8,3271.1,3212.6,3188.6,3174.7,3135.3
2418.7,2429.1,2467.4,2469.6,2579.7,2623.5,2584.9,2627,2630.2,2639.7,2659.5,2679.5,2686.1,2704.6,2738,2779.3,2849.5,2850.9,2856.5,2861.2
2433.7,2553.7,2656.2,2725.7,2725.7,2748.8,2798.9,2849.3,2851.3,2853.1,2855.1,2859.1,2863.3,2899.8,2905.2,2912.7,2916.7,2889.1,2893.2,2890.3
2666.5,2696.4,2709.5,2721.8,2602,2635.8,2590.7,2502,2449.5,2465.4,2458.4,2462.9,2491.2,2491.9,2600.9,2639.1,2688.6,2718.4,2728.1,2740.6
2887.8,2889.4,2889.9,2891.4,2894.1,2896,2898.7,2899.5,2897.8,2894.6,2891.3,2887,2883,2882.3,2882.1,2878.9,2876.3,2869.7,2857.5,2834.4
2760.1,2756.2,2757.8,2759.3,2762.4,2768.6,2775.8,2783.6,2789.7,2795,2799.2,2801.4,2800.6,2797.2,2787,2782.1,2767,2762.1,2753.4,2750.8
2415.6,2416.9,2417.5,2417.4,2417.4,2417.2,2415.5,2415.5,2415.3,2415.2,2414.5,2416.6,2419.5,2424,2430.8,2439.4,2448.7,2458.9,2469.4,2481.9
2715,2728.2,2737.9,2761,2802.8,2797.7,2832.6,2863.4,2859.7,2870.3,2888.4,2866.9,2851.2,2832.3,2853,2853.4,2854.2,2917.1,2919.1,2916.6
3060.1,3124.3,3156.1,3196.7,3164.1,3161.9,3156.9,3169.2,3168,3173.6,3183.3,3231.5,3241.4,3261,3263.2,3287.5,3300.9,3317.8,3368.7,3390.3
2687.2,2709.5,2724.4,2724.3,2742.4,2751.4,2766.6,2774.7,2775.3,2771.2,2762.1,2736.9,2740.2,2746.9,2756.5,2773,2799.1,2825,2856.8,2893.3
2819.5,2740.6,2791.6,2820.4,2903.7,2927.9,2940.5,2963.4,2973,2976.6,2978.9,2982.3,2987.2,2995,2997.7,2998.8,3002.2,3001.9,3000.3,2995.8
2769.6,2771.2,2777.8,2787.6,2796.3,2804.4,2812.1,2820.2,2824,2827.8,2830.9,2833.1,2835.7,2836.9,2837.5,2838,2837.2,2837.6,2837.4,2838
2867.6,2884.5,2902,2922.9,2943,2960.5,2973.7,2983.9,2985.2,2964,2925,2885.9,2869.1,2860.9,2869.6,2882.6,2908.5,2950.2,2984.7,3017.5
2582.4,2600.5,2670.1,2633.5,2681.5,2695.5,2841.7,2881.8,2874.9,2843.2,2851.2,2863.7,2877.6,2895.7,2950,2947.9,3007.6,3040.6,3083.7,3132.5
2618.8,2575.5,2623.3,2662.7,2695,2719.2,2722.5,2744.9,2762.7,2773.2,2777.8,2778.9,2775.9,2775.6,2776.4,2777,2777,2778.5,2777.9,2773.8
2466.2,2630.2,2557.8,2636.8,2636.2,2637.1,2718.5,2758.1,2791.5,2791.2,2791.6,2792,2791.6,2790.7,2790.3,2780.5,2774.9,2776.9,2779.3,2781
2355.2,2387.2,2376.6,2515.6,2445.9,2601.8,2707,2764.9,2855,2876.7,2888.7,2906.9,2914.1,2920.8,2926.8,2932.2,2935.9,2937.5,2937.1,2924.2
2846.1,2866.2,2898,2897.5,2903.1,2909.3,2915.1,2921.9,2929.3,2918.1,2902,2907.8,2907.2,2909.9,2919.4,2934.4,2941.3,2949.9,2944.6,2964.1
2772.4,2775.8,2780.5,2783.4,2785.7,2787.8,2789.2,2790.4,2791.4,2793,2794.5,2795.8,2797.1,2798.4,2799.4,2800.6,2801.4,2800.9,2799.7,2799.8
2296.9,2331.7,2489.7,2658.5,2672.4,2672.7,2674,2675.2,2676.9,2678.3,2678.6,2679.1,2678.8,2675.8,2672.8,2670.8,2668.5,2665,2664.4,2663.6
2476.6,2478.5,2490.7,2500.5,2523.1,2547.7,2551.4,2555.8,2559.3,2561.9,2562.5,2563,2560.6,2562.9,2568.2,2577.7,2583,2592.1,2603.1,2617.2
2404.7,2412.5,2411.1,2416,2423.7,2427.3,2434.5,2426.9,2426.3,2413,2395.6,2354.3,2330.1,2341.4,2360.7,2373.7,2403,2436.3,2481.3,2529.7
2780.4,2798,2815.9,2825,2835.1,2842.8,2851.6,2825.7,2828.4,2824.7,2828.1,2822.9,2831.9,2846.6,2867.1,2883.2,2896.8,2912.9,2928.6,2943.6
2494.6,2395.2,2435.3,2468.1,2528.9,2582.2,2621.7,2652.3,2653.1,2653.8,2654.7,2655.8,2656.8,2657.5,2657.8,2657.8,2657.1,2656.4,2654.7,2654.4
2353.2,2446.8,2496.5,2558.3,2580.7,2606.1,2601.1,2629.4,2692,2717.1,2727,2730.3,2733.8,2741.8,2755.1,2734.1,2706.7,2759.8,2768.2,2822.7
2251.5,2248.4,2250,2252.8,2265.9,2272.5,2287.1,2306.2,2272.7,2321.6,2259.6,2272,2246.8,2275,2349.5,2396.6,2491.9,2640.9,2777.5,2848
2405.3,2406.7,2401.4,2405.6,2396.7,2412.3,2391.1,2363.9,2312.9,2296,2272,2272.3,2243.1,2292.3,2258.1,2260.9,2285.5,2318.2,2425.7,2663.1
2438,2448.6,2456.2,2463.9,2466,2466.9,2467.5,2470.5,2462.8,2469,2474.2,2483.1,2490.1,2500.1,2468.4,2433.5,2407.8,2419.4,2425.8,2423.2
2970.1,3012.6,3030.3,3073.9,3134.3,3138,3137.8,3136.5,3137.1,3144.2,3143.7,3152.1,3156.4,3161.7,3167.3,3169.1,3178.1,3178.8,3188.1,3187.5
2904.2,2902.7,2911.1,2922.2,2934.8,2945.2,2959.7,2971.8,2983.2,2993.7,3002.6,3009.2,3017.1,3019.7,3023.6,2985,2992.4,3025.2,3030.2,2983.1
2554.5,2538.3,2532.4,2532.3,2538.8,2548.7,2560.7,2573.9,2589.7,2604.3,2624.3,2653.8,2674.9,2704.2,2742.2,2764.6,2790.2,2806.2,2820.4,2816.4
2313.2,2306.3,2281.2,2278.9,2290.5,2297.4,2308.6,2316.7,2329.1,2342.9,2355.5,2321,2395.5,2588.8,2552.5,2486.4,2420,2437.3,2449.3,2463
2555.7,2566.8,2598.5,2625.8,2655.2,2684,2715.8,2676.6,2683.2,2725.4,2711.5,2753.8,2780.1,2775.4,2774.6,2773.3,2782,2770.4,2779.7,2818.5
2557.3,2565.7,2575.8,2587.6,2598.5,2608.6,2617.6,2624.1,2626.1,2624.9,2622.2,2618.1,2609.9,2686.3,2671.6,2546.2,2541,2466.3,2385.4,2489.2
2588.4,2596.7,2605,2612.3,2618.4,2622.1,2624.4,2626.4,2631.4,2638,2643.4,2647.4,2657.6,2662.9,2676.1,2688.8,2705.8,2716.1,2768.4,2819.4
2629.2,2727,2908.8,2894.8,2893.4,2905.9,2921.7,2938.4,2954.6,2978.7,2988.1,3005.4,3022.4,3049.6,3064,3064.4,3063.8,3062.1,3007,2943.5
2579,2687.9,2685.6,2687.5,2690.2,2693,2695.6,2696.9,2696.6,2695.1,2691.3,2686.4,2680.9,2674.4,2666.2,2663,2658,2660,2663.6,2666.6
2369.8,2460.8,2684,2748.3,2825.4,2918.3,2930.5,2988.2,3015.9,3095.7,3119,3231.6,3232.4,3238.4,3220.5,3221.3,3228.4,3250.6,3287.1,3476.4
2605.2,2653.9,2704.7,2752.9,2786.5,2796.9,2811.7,2833.1,2849.9,2865,2884.6,2890.2,2897.3,2912.7,2931.4,2949.9,2958.1,2963,2968.7,2979.4
2414.3,2608,2711.8,2706.5,2705.3,2698.5,2710.1,2722.8,2737.3,2738.2,2736.2,2731.8,2729.8,2724.8,2724.5,2725.9,2732.4,2741.1,2750.3,2762
2623.9,2622.1,2628.4,2640.5,2639.9,2659,2658.2,2708.3,2664.2,2688.7,2674,2691.2,2693.3,2680.4,2702.2,2711.6,2774.3,2887.2,2916.2,2961.1
2837.8,2809.4,2812.6,2816,2830.9,2855.6,2886.7,2948.7,2995.7,2993.8,2995.3,2997.7,3002.1,3007.3,3012.4,3018.3,3023.1,3023.8,3024.4,3024.7
2697.2,2829.8,2829.9,2831.3,2833.7,2839.4,2840.4,2840.4,2840.8,2840.9,2837.5,2835,2828.6,2830,2832.9,2831.5,2835,2844.2,2850,2859.6
2843.2,2882.8,2928.5,2946.6,2951.8,2936.7,2940.8,2943.9,2945.8,2947.9,2948.7,2947.6,2947.3,2951.2,2989.4,2999.5,3020.8,3026.4,3029.9,3039.1
2651.6,2668.8,2689.2,2713.2,2731.3,2747.3,2756.6,2889.1,2859.9,2857,2830.5,2860.8,2940.7,2958.9,3015.7,3032,3068.3,3134.7,3175.5,3201.1
2681.3,2683.6,2685.7,2688.7,2692.3,2695.7,2699.4,2702.8,2705.6,2707.2,2709,2709.3,2707,2701.7,2698.8,2694.8,2686.1,2687.3,2690.6,2694.7
2579.6,2592.1,2602.3,2630.2,2664.9,2700.4,2728.9,2729.6,2743.5,2747.6,2775.1,2794.2,2818.2,2853.2,2904.1,2978.8,3013.5,3042.9,3087,3104.2
2586,2581.6,2566.1,2564.3,2569.3,2575.9,2582.4,2588,2592.1,2593.5,2593.4,2590.7,2583.1,2561.7,2548.6,2537.8,2522.8,2515,2516,2513.6
2395.3,2489.8,2492.9,2494.4,2502,2509.5,2517,2521.9,2524.9,2523.1,2517.3,2511.7,2500.1,2487.7,2479.8,2475.5,2460.6,2453.6,2460.1,2471.2
1857.2,1886.4,1982.6,2503,2726.1,2783.5,2850.8,2866.3,2882.3,2902.8,2921.9,2936,2940.3,2928.3,2910,2894.1,2865.6,2841.6,2847.7,2822.1
2547.4,2690.5,2839.7,2911.1,2911.9,2914.4,2914.8,2919.3,2926.1,2931.1,2934.5,2934.3,2934.2,2941.3,2949.8,2962.4,2977.3,2986.8,2986.1,2987.7
2472.4,2477.7,2494,2499.2,2437.4,2427.4,2390,2345.3,2390.2,2571.9,2723.9,2936.7,3108.5,3264.3,3345.5,3500.3,3536.9,3601.2,3583.3,3571.8
2525.4,2541.4,2492.9,2486.8,2490.8,2498.2,2544.2,2587.6,2748.8,2822.4,2981.8,3052,3090.6,3135.4,3151.4,3161.6,3172.6,3185.1,3198.5,3206.4
2595.9,2598.3,2599.8,2623.8,2614.8,2659.5,2675.5,2655.1,2643.6,2645,2644.5,2649.9,2660,2672.9,2687.7,2702.5,2723.4,2748.5,2773.2,2808.1
2357,2398.6,2467,2487,2532,2544.1,2555.7,2594.8,2614,2623.3,2650.7,2672.1,2685.2,2704.5,2657.3,2664.6,2698,2709.8,2690.1,2719.9
2680.8,2695.5,2737.1,2737.3,2746.4,2777,2779.2,2782.3,2785.8,2786,2792.3,2794.7,2799.8,2804.6,2812.6,2817.8,2826.4,2834,2843,2844.5
2695.6,2726.5,2737.8,2740.8,2743.8,2748.5,2752.6,2756.1,2759.8,2764.2,2768.9,2771.9,2774,2775.8,2776.3,2776.6,2778,2777.4,2777,2773.1
2476.4,2630.7,2637.5,2639.5,2642.7,2644.4,2645.7,2646.7,2645,2644.8,2646.3,2647.2,2649.5,2650.3,2652.8,2655.8,2658.9,2664,2668.7,2677
2749.8,2812.7,2832.2,2831.7,2836.2,2842.1,2850.5,2859.9,2870.1,2880.8,2891.2,2900.9,2910.8,2921.7,2930.1,2941.9,2932.5,2912.7,2849.7,2804.1
2690.2,2686,2686.7,2690.8,2696.8,2702.8,2708.5,2714.8,2720.9,2724.9,2726.6,2725.3,2723.2,2718.7,2707.4,2681,2645.9,2615.5,2612.6,2610.1
2624.3,2645.1,2657.2,2645.4,2655.5,2661.5,2664.2,2655.3,2668.5,2654.9,2633.1,2629.3,2629.3,2638.8,2540.7,2550.5,2637.8,2673.8,2726.1,2774.1
2471.7,2496.8,2535.1,2553.3,2523,2454.5,2484.5,2540.8,2510.7,2488.7,2281.1,2101.9,2146.6,2148.7,2155.9,2237.9,2334.2,2503.7,2592,2622.9
2656.3,2710.5,2743.3,2776.7,2801.3,2835.6,2799.1,2810.1,2809.9,2821.6,2842.9,2862.9,2886.3,2912.2,2940,2966.3,3002,3017.7,3046.2,3116.2
2778.1,2814.8,2854,2853.8,2858.7,2864.1,2870.6,2876,2879.9,2882.1,2882,2880.8,2871,2863.2,2856.7,2857.5,2856.4,2865.3,2876.2,2885.6
2795.4,2805.6,2815.4,2824.6,2838.6,2845.2,2849.3,2855.9,2868.2,2874.4,2882.4,2892.7,2900.6,2911.5,2930,2938.9,2947.3,2745,2749.2,2752
2609.4,2631.1,2658.5,2682.3,2699.9,2714.5,2732.3,2765.3,2770.5,2740.7,2686.1,2681.7,2656.5,2647.4,2663.6,2684.2,2707,2747.1,2767.8,2801.9
2787.5,2785.9,2787.6,2791.5,2796.1,2801.6,2806.8,2812,2815.4,2818.5,2820.2,2821.5,2820.3,2819.4,2817.7,2817.6,2818.1,2820.7,2825,2829.5
2884.7,2943.7,2893.9,2890.8,2916.9,2967.8,3042.8,3074.3,3089.7,3105.2,3114.9,3125.1,3134.1,3142,3151.5,3158,3161.9,3166.5,3169.6,3171.2
2770.3,2750.7,2753.7,2768,2783.8,2808.8,2835.5,2872.6,2902.2,2920.8,2931.9,2940.6,2949.3,2955.4,2957.8,2963.4,2967,2973.5,2976.1,2971
2547.6,2551.7,2556.6,2562.7,2568.7,2574.3,2579.5,2583,2584.3,2583.2,2579.2,2574.1,2566.9,2557.9,2552.7,2543.8,2541.1,2539.9,2543.6,2539.8
2609.5,2730.5,2873.4,2964,2974.8,3027,3242.7,3270,3342.7,3480.5,3507.8,3570.4,3574.1,3571.4,3630.9,3629.3,3631.4,3632.4,3635.4,3633.7
2479.6,2453.7,2451.5,2445,2430.5,2433.4,2427,2423.3,2417.9,2419.9,2428.5,2449.4,2487.5,2536.1,2594.8,2664.2,2730.5,2762.2,2813.8,2872.1
2688.2,2693.8,2728,2748.4,2812.4,2818.8,2873.2,2880.2,2910.6,2944.5,2918.6,2892,2913.4,2928.3,2959.1,2993.3,3009.3,3015.2,3015.7,3016.6
2075.3,2103.7,2132.5,2170.2,2209.1,2254.3,2305.8,2375.7,2463.4,2572.3,2658.4,2703.6,2757.2,2789.7,2826.8,2851.6,2884.7,2883.8,2905.2,2919.3
2729.6,2755.2,2777.5,2798.1,2817.7,2841.6,2864.9,2889.1,2911.1,2859.9,2849.9,2831.3,2818.8,2728,2680.7,2664.6,2654.3,2695.7,2742.7,2816.3
2344.3,2394.1,2406.4,2579.8,2659.6,2663.5,2657.4,2638.9,2642.3,2647.6,2654.7,2660.7,2665.3,2668.1,2673.1,2678.1,2683.3,2689.5,2695.1,2703.4
2614.5,2628.8,2636.1,2651.8,2653.1,2653.9,2653.2,2651,2646.2,2643.6,2641.6,2638,2630.9,2622.3,2618,2616.7,2615.7,2615.8,2616.5,2617.6
2702.2,2712.2,2723,2734.3,2746.1,2757.8,2765.4,2766.9,2785.4,2772.8,2741,2732.5,2724.8,2722.3,2723.4,2720.5,2755,2811.6,2852.6,2876.4
2554.9,2577.2,2582.8,2606.2,2611.2,2631.7,2631.4,2646.5,2659.2,2652.4,2662.6,2646,2628.7,2617.5,2606,2604.6,2608.5,2601.7,2608.1,2615.6
2282.7,2296.3,2312.6,2356.2,2400.9,2584.3,2626.9,2601.9,2518.4,2528.9,2533.2,2530.2,2525.5,2513.7,2514.7,2519,2559,2560.9,2562.6,2605.2
2693.9,2725.5,2726.9,2774.5,2784.4,2793.7,2810.4,2829.4,2839.9,2848.8,2882.4,2848.1,2837.6,2827.1,2815.5,2839.8,2812.6,2817.4,2824.4,2836.8
2845.6,2836,2838.4,2843.6,2850.4,2861.9,2879.7,2903.5,2886.2,2879.8,2881.1,2891.7,2904.3,2905.8,2912.7,2913.1,2912.6,2913.5,2914.3,2893.2
2699.8,2770.5,2803.4,2805.6,2808.9,2814.3,2821.7,2830.7,2832,2832.1,2829,2821.2,2807.9,2800.8,2817.9,2860.9,2906.2,2941,2974.1,2985.9
2919.5,2913.9,2913.1,2913,2908.8,2903.5,2900.1,2900.6,2905.4,2911,2914.6,2916.9,2987.8,3122.6,3198.8,3294.9,3357.3,3373,3486.9,3561.4
2495.5,2493,2503.8,2540.9,2558.6,2609.2,2615.8,2618,2621.3,2623.1,2641.9,2651,2655.2,2652.6,2701.5,2690.3,2716.1,2717.5,2717.9,2720.4
2402.5,2405.1,2405.1,2398.8,2399.9,2393.1,2390.6,2386.2,2386.6,2390.6,2393.3,2392.8,2402.8,2415.3,2424.7,2438.7,2437,2458.5,2473.8,2484.6
2636.6,2637.2,2636.1,2636.1,2635.9,2635.4,2633.1,2629.4,2626.1,2638.8,2674.1,2687.5,2700.7,2710.1,2788.6,2849.6,2932.8,2968.7,2998.9,3076.5
2514.3,2517.4,2523.5,2493,2491.6,2490,2488.3,2507.7,2505.8,2503.5,2542.4,2561.5,2690.5,2847.7,2966.9,3140.6,3241.7,3313,3361.2,3416.8
2608.2,2644,2674.5,2725.9,2787.9,2883.7,2965.5,3058,3074.5,3133,3170.8,3198.9,3205.6,3216.1,3235,3243,3241.8,3244.1,3245.6,3247.1
2259.9,2445.9,2520.9,2619.1,2615.1,2717.9,2752.8,2804.9,2805.2,2853.7,2890.2,2942.4,3031.7,3084.1,3134.9,3140.8,3197.1,3219,3244.1,3256.4
2407.5,2398,2368.6,2332.1,2307.1,2296.1,2301.4,2307.7,2311.7,2307.3,2297.8,2288.3,2279,2271.2,2259.5,2256.8,2389.6,2734.8,2732.2,2784.6
2243.5,2225.2,2194.8,2198.4,2207,2218,2229.7,2240.1,2252.9,2345.6,2360,2370.5,2476.2,2492.2,2508.4,2976.9,3190.1,3405.6,3622.3,3715.4
2509,2530,2557.2,2563.2,2718.6,2721,2491.6,2393.9,2228.4,2224.7,2233.3,2312.9,2563,2750.9,2895,3000.2,3077.9,3102,3115.9,3157.7
2596.8,2614.1,2632.6,2654,2665.5,2672.4,2660.5,2634,2610.5,2568.8,2531,2527.5,2533.4,2538.9,2554.3,2578.6,2611,2660.9,2712.3,2756.9
3091.9,3096.2,3079.5,3051.3,3034.7,3055.8,3062.5,3058.1,3080.4,3121.3,3138.2,3165.8,3194.5,3196.7,3219.9,3201.9,3229.6,3231.3,3236.4,3236.9
