e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
59.2,40.1,39.2,35.9,35.4,41.9,43.4,49.5,48.8,38.8,29.3,28.7,27.8,26.1,25.3,25.3,24.9,25.5,27.1,28.7
278,337.6,391.5,490,473.7,456.8,552.9,558.9,560.7,568.8,530.6,428.6,341,343.2,300.1,368.1,329.2,407.3,420.2,646.1
140.4,135.1,145.4,203.9,133.4,140.4,150.9,150,167.3,176.2,171.6,156.9,139.3,136.6,134.2,138.5,151.3,165.6,323,399.6
168.9,108.9,220.3,19,18.9,18.7,18.1,17.6,17.5,16.6,16.2,16.6,16.8,17.2,18.3,20,19.4,20,21.1,22.1
73.4,45.8,38.3,37.6,44.5,41.7,39.1,35.4,32.4,31,33.5,32.6,36.8,40.8,45,51,61.1,50.2,47,51.2
65.2,56.6,54.1,53.9,57.1,63.5,127.5,487.4,509.2,543,668.5,629.9,621.8,707.8,990.1,625.9,288.4,654.3,967.4,473.5
77.1,52,42,48,51.4,55,57,57.6,52.6,36.6,30.6,30.7,31.1,29.5,29.3,26.3,24.8,20.1,19,20.8
86.4,78.5,76.3,59.4,54.2,47.9,44.7,43,42.2,42.8,44.6,49.8,52.1,54.1,56.5,52.9,52.8,52.8,65.4,86.6
48.1,34.8,28.7,20.3,19.6,19,18.8,18.8,18.8,19.9,21.9,25.6,29.1,34.2,32.5,31.3,36.1,37.7,32.4,37.1
54.7,39.8,35,29.3,27.5,26.4,28.5,34,38.6,35.1,33.4,30.4,29.4,24.8,151,157.8,136.1,139.4,125.4,116.7
62.6,222.5,187.3,243,172.5,59.9,57.5,54.8,52.3,48.2,46,42.7,40.8,38.9,39.3,175.8,178.4,46.1,44.8,53.5
203.2,33.9,132,206.9,195.4,127.5,89,30,28,30.2,32.8,34.2,36.1,38.1,38.6,37.4,36.5,35.8,34.8,32.3
78.5,76.1,68.9,67.5,68.5,73.4,92.1,92.6,89.7,85.2,80.5,74.9,75.5,78.8,75.3,72,68.6,65.4,61.9,60.4
249.1,272.3,294.5,258.4,269,339.6,346.1,326.7,356.4,157.3,101.7,71.7,67.9,65,59.3,56.1,54.6,56.5,58.2,65.5
195.4,212.8,214.5,316.2,281.7,237.4,225.5,214.3,150.3,111.5,67.4,31.7,31.1,30.7,30.2,32.6,29.2,32.4,29,32.5
171.6,165.6,322.6,285,209.6,163.4,118.7,181.4,236.9,242.4,202.5,185.7,185.3,163.9,140.4,107.6,98.1,88.4,75.4,70.8
157.2,155.4,158.9,179.2,221,245.2,173.5,134.4,91.6,50,40.5,40.8,41.3,39.3,41.2,39.7,37.3,35.7,35.8,37.8
51.4,50.2,50.2,49.6,46,45,43.7,42.4,41.3,41.9,41.6,41.5,42.3,41.6,42,37.7,35.5,32.7,33.7,32
152.4,183.5,215.6,220.5,226,204.6,171.5,126.8,177.4,281.9,415.2,530.7,658.1,651.6,570.3,494.8,519.2,332.2,334.3,256.8
468.4,312.3,300.9,185.2,314.6,390.6,423.9,407.5,411.2,382.2,325.1,281,368.9,573.2,635.7,676.6,471.3,457.2,365,383
217.9,114,101.6,71,52.8,47.2,39.3,36.9,30.6,32.9,38.3,43.5,52.7,66.9,58.7,49.5,44.4,37.5,33.3,27.7
220.5,155,124.6,103.8,85.5,81.9,76.3,73.9,76.2,86.7,80,64.7,62.6,69.5,72.7,70.7,74.1,76,78.6,84.1
152.7,155.9,106.8,95,73.8,74,239.7,167.9,103.2,79.3,78.2,97.8,93.6,93,125.4,125.5,125.1,141.4,117.1,85.6
147.5,138.9,146.5,192.5,199.7,197,231.8,220.8,234.5,202.1,216.1,234.9,264.3,253.5,293.5,276.4,246.9,244.3,229.6,229.9
387.1,537.4,321.2,350.8,367.6,444,416.3,28,25.5,24.2,23,23.6,25.3,26.1,27.4,29.6,33.3,39.9,45.5,44.1
691.1,736.6,731.1,698,494.5,446.1,438.4,340.3,340.1,332.6,317.9,314.3,315.4,315.8,328.5,339.7,340.3,205.2,197.4,229.4
78,84,90.1,94.2,96.5,101,103.2,102.8,103.8,106.1,106,110.3,119.5,129.3,144.3,196.6,219.1,220.6,219,217.9
199,190.9,197.1,157.3,149.6,161.5,170.3,80.7,55.4,51.6,50.3,53.4,57.3,57.2,54.2,51.6,49.8,48.6,52.4,56
38.9,340.3,393.2,468.7,195.2,147.3,148.9,17.2,19.3,19.7,21.5,23.2,24.1,22.3,22,22.5,23.1,24.9,27.6,33.6
148.7,149.8,156.5,28.3,26.8,24.5,22.3,17.9,14.3,13.8,13,12.5,12.2,12.1,11.9,11.3,11.3,11.3,10.5,10.8
254.7,254.9,260.5,254.6,271.9,73.6,47.9,44.6,46.7,53.1,54.4,63.4,102.8,251.8,231.9,269.2,241.5,260.1,247.6,231.5
453.1,587.7,499.3,230,55.1,46.5,59.5,49.9,42.4,38.9,29.8,28.2,27.7,29.4,30.9,34.4,38.7,44.1,49.4,59.2
414.9,409.5,486.1,483.6,619.3,619.5,611.1,571.2,530.7,380.5,354.6,304.2,181.6,166.9,158.5,159.7,163.4,166.1,187.2,224.1
10267.8,10365.6,463.2,415.4,530.6,575,282.6,54.4,58.8,57,56.7,55.1,54.1,51.3,50.9,47.6,45.8,45.9,46.1,46.1
279.9,704.1,733.8,704.6,772.8,641.7,879.3,653.4,57,57,55.1,55.5,56,49.6,51.1,51,51.8,53,54.7,57
202.5,175.9,416.4,416.3,458.2,127.4,152.3,16.2,16.6,17.2,17.3,17.9,17.7,18.2,19.4,20.1,21.6,22.8,23.9,26.9
94.5,24.7,24,24.7,25.2,25.9,27.4,28.9,28.1,30.4,31,30.5,28.5,26.6,25.6,25.1,24,25,27.1,28.1
96,82.7,72.6,68.3,62.1,57.5,56.9,55.7,53.5,53.3,53.6,51.4,49.9,53.1,51.4,56,62.7,72.7,85.7,97.8
233.6,268.3,302.9,288.5,306.9,493.4,493.2,522.6,419.8,275.3,287.8,36.1,37.4,39,40.8,47.7,42.8,47.9,43.1,48.2
232.7,188,156.5,108.1,68.4,44.4,36,41.7,30.5,52,251.6,336.4,294,293.9,235.7,92.9,82.7,61.5,51.5,43.4
111.5,141.7,100.5,91.5,107.9,120,151.6,163.7,163.2,163.9,243.1,339.4,297.7,294.9,251.8,263.1,259.9,212.1,73,73.5
27.9,30.7,39.8,60.2,31.1,40.4,48.9,56.7,45.2,46.8,40.9,44.2,41.2,36.3,32.5,31.4,36.1,30.6,30.6,34.5
205.5,165.7,133.3,106.2,68.4,56.6,53.1,53.7,55.5,59.7,66.7,283.1,282.3,280.5,277.8,277.8,405.3,404.3,401.8,400.8
283.8,317.1,413,372.4,260.8,275.7,243.2,253.9,185.8,91.9,75.5,67,63.3,61.5,60.4,59.8,61,67.8,72.8,88.5
207.4,194.2,191.8,66,56,50.7,52.4,43.4,41.4,48.1,43.4,44.1,39.9,40.4,37.8,42.1,42.5,30.3,32.2,22.1
111.7,113.3,111.8,108.2,118.6,98.5,84,90.7,86.5,106.5,115.9,248.7,274.6,258.9,259,246.4,243.5,245,263.3,204.8
257.2,281,211.3,149.3,97,83.2,67.3,63.6,74.2,81.1,90.1,98.2,120.6,216.8,185.6,199.5,347.5,198,276,128.6
197,229.1,243.2,178.5,39.8,42.2,13.7,10.2,16.8,19.4,16.5,14.6,14,291.5,429.4,440.5,331.6,398.7,184.8,243.4
161.4,45.7,177.5,316.1,10474.7,10591.1,436,384.5,391.4,388,424.1,362.7,10.7,8.5,8.2,9.7,10.3,11.7,12.6,13.8
381.8,439.9,400.6,225.2,137.9,156.8,221,212,222.1,225.4,167.6,159.7,168.9,118.6,113.1,83.4,85.8,81.8,81.2,80.1
336.2,388.4,369.3,285.3,349.4,348.2,370.9,360.8,379.9,106.6,104.9,177.6,140.5,142.1,121.4,105.3,87.5,82.8,137.1,231.2
248.2,149.3,154.2,154.4,147.1,130.1,115.6,106.4,116.5,132.3,142.1,144.3,145.4,145.3,146.6,149.8,150.4,144.3,144.5,117.6
275.4,239.3,332.7,76,63.5,69.2,83.4,76.3,76,76.3,78.7,84,89.9,89.7,81.1,93.2,127,142.6,167.4,129.9
74,61.6,64.2,56,39.5,27.1,29,31.4,36.1,39.4,41.9,41.5,44.2,47.9,44.9,42.7,39.4,44,46.6,51
377.5,160.8,154.6,161.1,171.2,447.2,253.6,359.2,413.8,546.6,554.8,765.1,843.8,812.5,754.5,831.6,708.2,745.6,724.3,676.6
162,188.9,215.4,222.6,201.8,208.6,226.1,220.3,225.6,227.7,251.6,259.3,270.4,140.9,116.7,111.9,121.5,126.6,137.2,157.5
42.9,42.3,42.4,42.9,44,46.4,49.1,51.4,60.3,64.1,67.4,69.9,65.7,66,62.6,61.1,58.7,59.6,57.6,59.2
294.4,206.1,199.6,191.2,192.9,193,182.3,177.1,160,139.5,142,143.2,146.9,146.6,153.9,150.2,238.2,245.4,502,503.2
28.6,29.4,29,28.1,29.5,30.4,31.2,36.9,46.8,43.6,52.5,84,116.2,99.7,77.7,62,66.5,74.3,69.3,68.1
44.3,46.2,48.7,49.4,47.8,49.9,48.9,54,58.1,68.7,74.1,69.8,64.6,62.7,75,75.9,71.1,68.4,66.1,62.1
53.2,52.5,58.7,61.9,100.9,93.9,189.6,192.9,203,210.4,214.2,231.3,326.3,334,185.9,174.4,167,157.4,166.3,164.3
290.7,367.2,70.6,70.9,74.6,78.8,79.1,81.9,91,100.2,138.1,139.4,132.5,106.8,83.1,76.5,63.5,58.7,49.3,46.1
58.2,56.7,56.7,64.3,64.6,68.1,75.2,87.6,102.4,199.4,234.6,202.2,164.7,145.2,138.4,132,125.1,126.9,124.9,124
231.5,227.4,236.3,230.2,226.6,205,199.7,171.4,227.7,167.3,227.6,219,173.1,176.9,180,185.4,192.6,196.4,333.7,253.2
262.5,272,265.3,265,277.3,290.6,298.1,303.4,319.4,308.8,309.9,304.7,301.4,308.8,305.2,324.8,358.6,489.4,588,685.1
76.7,77.2,83.2,86.9,82.8,75.5,74.8,80.2,90.2,99,101,104.2,110.4,113.2,111.8,113.3,112.3,110.3,107.6,105
224.7,197.6,119.4,45.6,37.3,32,35.3,35.6,140.2,143.3,134.5,118.2,116,81.4,75.5,69.6,66.9,64.3,75.8,73.7
29.8,28.5,26,24.3,23.4,23.9,23.5,24,24,24.1,26.2,25.3,27.5,24.5,25.1,23.2,21,20.4,20.7,20
284.9,255.3,135.6,141.4,145.7,120.8,96.4,89.1,84.4,76.6,73.3,70,71.8,73.9,75.5,81.2,91.5,103.7,121.3,143.4
77,82.6,86.1,86,85.1,82.5,80.3,64.4,62,276.2,260.4,369.1,583.1,553,518.5,553.2,408.3,223.9,58.4,49.4
245.8,112.2,98.6,195.5,271.9,51.1,49.9,49.1,52.1,81.9,95.4,107.5,132.3,133.2,94.1,88.6,81.7,82.2,86.5,90.4
338.4,347.3,357.1,305.6,325.3,340.2,438.8,431.3,417.6,236.2,393.3,249.2,439.1,288,212.9,184.4,193.5,221.7,216.2,240.1
122.8,114.9,98.5,115.1,99.5,67.5,67.2,58.5,66.9,64.8,75.8,77.8,74.7,77,72,65.8,60.5,60.7,56.5,54
280.6,314.3,289,231,339.5,49.5,47.4,52.2,51.4,47.1,46.6,234,225.4,236.4,263.6,46.3,43,39.2,37.4,36.2
10428.7,160.3,41.8,40.1,37.7,36.3,36.2,35.5,34.3,34.3,34.9,35.5,43.1,47.1,56,58.1,56.4,55.4,51.6,46.3
10437.2,11.7,13.6,13.1,12.4,11.8,12,11.9,12,12.4,12.8,13.1,14.2,14.9,17.1,19.8,22.7,44.6,44.2,37.9
39.4,38,33.6,29,29.5,31,29.2,28.5,29.7,25.9,24.6,23.6,23.2,94.2,93.2,107.1,104.8,122.8,166.1,161.5
51.7,49.9,48,45,41.9,39.2,37.4,37,36.5,38.5,38.9,41.6,45.6,46.3,58.6,64.2,75.5,105.2,123.1,111.1
10198.5,10206,10222,212.9,234,10260.7,255.4,291.7,344.9,330.8,349,196.2,134.9,128.3,139,166.7,181.7,334.7,278.5,256.2
88.1,82.5,81.5,83.2,440.3,356.2,329.2,217.9,340,372.3,367.2,314,353.9,300.9,69.4,85.6,92.3,88,86.8,85.7
273.8,274.6,251.2,247.5,312.4,392.6,411.9,478.8,488.7,534,496.7,450.9,457.6,546.6,572,596.6,626,622.5,663.3,672.6
371.1,15.6,14.5,12.8,13.3,14.1,14.4,15.2,17.1,19,20.6,21.9,22.3,23.1,22.9,24.3,25.3,26.6,27.6,27.1
319,389.5,465.7,656.5,694.1,611.9,389.4,306.7,295.8,290,290.8,279,284.5,282.3,272.9,282.8,296.2,310.1,322.2,333.7
16.8,17.3,18.8,20.2,20.9,20.4,22.5,24.5,25,23.1,20.1,31.3,42,38.8,29.4,20.4,20.7,32.9,46.5,63.5
344.4,378.4,288.2,254.4,235,233.5,257.2,333.6,363,395.4,448.6,498.5,465.9,479.6,605.5,846.9,1029.7,969.3,832.7,850.5
148.3,138.3,139.5,136,197.5,203.6,339.8,378.6,350.8,375.8,342.5,386.2,403.2,260.1,317.1,50,50.9,53.5,56.6,55.8
311,276,312.6,299.6,360.8,161.5,178.5,156,397.9,345.1,272.2,184.5,115.6,19.3,18.6,18.5,18.4,18.3,18,18.4
130.6,267.8,493.5,334,155.3,58.3,59.3,59.1,62.2,54.9,52.9,48.9,48.3,41.2,42.1,46.4,52.8,49.4,51.8,46.5
253.5,332.1,519.3,187.5,82,83.8,86.7,84.7,83.1,85,82.5,83.1,81.9,81,79.8,77.3,74.3,70.8,66.2,66.1
241.2,231.8,189.1,110.6,123.1,155,253.8,349.2,204.4,195.3,132.4,56.9,26.6,23.1,22.9,24.8,28,35.8,47.1,52.6
81.3,75.7,67.9,59,60.5,55.7,50.3,47.3,38.3,28.8,29,29.3,24.1,24.4,20.5,19.7,20.1,20.4,22.8,25.3
448.4,389.6,319.3,231.2,205.1,170.8,68.4,84.3,406.5,439.6,407.9,308.7,325.3,347.2,301.3,602.6,464.3,623.3,440.7,420.4
49.3,39,29.1,23.5,19.3,16.9,14.5,13.4,12.9,12,12.4,12.8,16.3,18.8,24.1,24.7,26.3,25.9,23.5,20.3
22.7,22.1,22.4,22.5,23.8,25.8,28.6,32.4,35.4,37.7,39,47.5,59.4,54.7,60.2,49.3,39.5,31.6,28.4,31.5
124.9,79.2,63.1,55.5,46.4,47,47.6,47.9,45.5,44.8,42.4,39.4,38.2,36.6,36.5,37,38.7,42.3,45.2,54.7
480.1,439.4,467.2,492.2,454.2,97.7,71.1,55.4,50.1,49.8,48.2,47.4,46.3,44.7,43.8,43.7,43.1,42.1,44.5,46.4
261,330.8,475.3,484.5,478.6,254.3,175.7,47.7,48.2,47.6,48.3,47,47.3,49.3,48.6,48.2,48.2,47.7,47.7,47.9
36.9,34.2,31.6,30,29.4,29.2,30.6,31.6,33.4,35.8,40.2,52.8,58.5,62,68.2,71.3,73.6,64.8,59.8,53.3
288.6,358.4,274,244.5,225.3,228.7,281.2,293.5,206.1,194.7,295.7,159.7,186.8,146.2,139,117.5,101.4,78.9,79.2,68.9
158.3,188.4,187.8,181.1,183.8,179,183,178.1,176.5,169.8,174.6,178.8,193.4,235.2,61,67.1,70.6,70.8,75.3,77.5
318,234.2,256.7,29,27.7,25,24,25,55.9,86.9,72.5,73,70.6,58.4,53.2,44.5,46.2,50.4,46.2,29.3
42.5,43.1,47.8,42.2,39.7,36.9,35.4,31.6,29.9,27.4,29.2,27.1,29.2,28.1,28.7,29.5,30.7,29.4,29.7,27.8
82,73.9,72.4,63.1,62.2,54.7,51.2,53.2,54.6,56.9,58.2,59.9,62.1,63.6,77.3,78.8,75.9,76.7,73,64.7
47.1,49.2,43.1,29.7,29.8,31.5,31.9,37.1,48.1,47.9,132.3,203.4,187.7,222,306.4,189.1,156.5,162.3,228.4,308.5
44,30.4,19.9,21.6,21.1,21.4,21.5,17.2,15.4,12.8,14.5,13.9,13.2,11,11.4,13,16.5,20.6,24.8,30.6
23.9,19.4,16.9,14.1,15,16.4,37.7,47.6,57.5,51,44.1,30.9,28.4,26.3,27.2,27.7,27.6,30.5,28.1,22.2
12.8,12.2,12,12.3,12,12.2,12.9,13.8,14.5,15.8,15,15,18.7,28,29.7,31.3,26.7,22.2,23.7,22.8
19.9,20.4,21.4,24.5,30.6,43.3,62.9,69.7,79.3,76.3,64.4,53.9,47.2,52.9,58.1,50.5,50.8,41.9,35.1,38.2
31.7,27,24,22.7,20.9,20.2,22.9,22,25.5,23.6,34.8,36.4,35.2,95.9,124.9,185.4,199.4,262.7,272.8,316.7
34.9,24.3,23.1,22.1,21.4,21.1,22.7,22.9,24.1,24.6,23,24.4,23.9,23.3,24.5,24.6,27.6,27.8,29,27
66.5,61.2,60.3,57.5,57.3,66.2,75.1,80.9,88.8,85.3,63.9,45.8,39.1,38.5,36.5,36.1,39.2,46.4,52.2,67.8
246.5,256.5,262.5,279.6,265.4,311.2,233,425.7,417.5,399.1,382.1,364.9,368.1,343.3,268.1,449.5,469.6,503.8,331,242.2
93.2,78.3,57.9,50.3,42.1,36.3,21.4,23.7,18.8,17.5,15.8,16,19.3,23.2,39.1,59.7,92.8,83.9,72.6,128.8
264.6,284.9,182.2,106.9,100.6,93.9,90.3,90,95,101.4,100.4,100.1,97.4,90.2,90.3,91.7,92.1,94.5,97.6,103.4
23.2,25.5,27.3,29.4,31.5,35,43.1,48.5,55.1,61.3,66.4,73.3,86.7,134.3,159.1,180.6,176.1,166.5,159.3,158.2
144.7,157.8,168.5,180.6,92.9,95,318.6,228,78.1,83.9,83.2,93.3,101.3,107.8,103,99.8,353.7,435,382.4,382.7
282.8,291.2,285.6,356,412.2,614.5,562.5,523.6,533.7,533.7,536.3,212.8,180.7,175.3,143.5,134.1,131.6,131.7,135.2,140.1
329.1,335.2,466.2,434.4,404.6,430.6,211.5,185.5,211.4,44.5,44.3,43.6,42.7,43.4,42.9,42.8,43,43.4,43.4,43.1
45.9,54.6,57,75.4,121.3,227.1,452,517.6,498.1,465.8,405.1,374.3,345.4,343.3,314.2,430.4,680.1,559.8,538,553.4
177.7,184.6,174.2,162.7,149.5,151.3,147.1,153.2,153.6,159.2,157.2,155.7,153.8,141.3,139.4,132.3,192.5,265.6,270.4,300.8
207.8,219.7,218.1,103.4,105.7,116.6,116.6,137.1,163.5,254.6,278.2,567.1,425,424.2,247.2,212.1,262.4,240,285.9,237.2
80,308.7,418.6,385.3,394.4,404.5,286.8,321.1,65.3,62.7,61.5,61.2,58.7,57.5,57,59.5,60.8,103.4,119.3,120.9
225,243.1,269.7,183.5,10.7,14.2,17,18,19.1,20.8,21.8,21.8,22,19.8,17.8,12.8,10.6,8.4,10.6,13.3
51.7,53.2,53.4,52.6,52.5,53.9,54.6,56.2,59,67.7,221.2,210.6,205.2,206,207.5,213.1,224.6,228,229.9,240.5
216.6,94,88.8,91.3,97.4,111.6,133.7,334.1,482.5,257.6,235.7,313.2,309,347.7,406.6,404,154.2,260,247.4,137.3
56.6,61.2,57.3,63.8,63.5,60.3,65.3,100.8,423.6,110.1,445.7,371.7,66.4,57.7,49.9,47.4,46.5,43.3,44.4,43
348.2,332.1,113.5,111.4,71,67,76.1,70.4,76.6,73.2,72.8,88,83.1,79.4,48.6,42.7,36.7,35.9,37.7,33.8
18.3,17.4,16.6,15.8,15.8,15,14.5,14.7,14.2,13.8,15.3,17.6,20.2,20.8,20.5,21.8,25.3,35.9,42.9,66.5
173.9,256.2,83.5,81.6,77.4,69.6,59.1,56.6,56.8,58.7,60.8,64.9,77.3,86.6,91.5,90.4,86.1,84.3,83,80.1
208.5,57.4,58.3,53.1,48.3,40.9,41.9,45.6,45.9,46.4,48.8,54.6,62,86.4,91.7,97.4,109.2,118,136.4,169
7.7,8.5,8.2,8.4,9.6,9,9.7,10,10.7,14.3,16,18.6,20.7,20.9,19.8,19.7,21.5,22.4,25.4,27.3
47.3,44.4,42.6,40.9,39.9,38.9,37.8,35.5,35.8,42.7,44,44,42.9,40.7,42.7,45,49.3,49.2,47.7,48.9
18.1,18.6,19.4,20,22,23.1,24.4,26.1,28.2,30.3,32.1,36.9,38.1,39.2,43.1,44.2,45.1,43.7,42.7,40.7
161.8,181.2,175.2,170.9,175.8,180.9,204.7,250.7,245.6,226.8,213.6,225,231.8,228,237.1,247.2,239.9,241.4,248.5,218.5
247.4,287.6,246.4,240.9,291.3,250.8,190.1,169.9,172.6,190.9,140.1,154.4,214,105.9,73.4,59.4,52.3,34.7,35.4,39.1
248.7,172.9,174.7,160.4,182.9,191,193.4,210.4,231.3,320.6,155.2,148.3,150.4,147.5,144.9,148.7,141.2,256.4,137.4,132.6
501.2,32.8,28.5,22.4,20.2,18.9,19.7,19.6,20.5,22.9,24.8,25.1,25.5,25.4,23.9,27.2,25,24.7,24.9,24.6
270.7,316,329.5,363.8,434.7,410.3,432.9,467.9,493.9,455,402.8,371.4,309.8,265.7,284.4,233.7,101.1,100.9,95.6,92.8
441.1,350.3,326.8,134.6,121.8,109.9,99.7,88.1,77.2,74.1,77.7,161.7,90.6,179.8,287.5,243.5,335.6,359.9,271,265.6
185.7,199.5,207.9,222,238.1,245.6,231,299.1,560.7,494,563.3,554.7,541.5,439.9,416.6,440.1,357.4,340.3,334.4,325.3
206.9,161.3,152,132.6,117.1,104.5,98.9,102.6,104.3,111.5,135.7,148.3,131.6,124.9,120.4,115.6,126.3,132.8,258.5,264.2
167.1,174.4,176.8,184.1,198,212.2,266.9,227.2,263.1,269.8,254.1,253.9,317.3,295.9,353.1,406,489.3,493.6,496,477.6
137.2,131.9,125.8,121.7,117.5,110.8,115,114.4,160.9,174.2,214.7,234.2,227.1,236.2,219.3,214.6,240.7,328.9,295.8,355.7
296.7,353.7,347.1,361.7,335.3,312.2,261,272.1,224.9,202.7,189.8,174.5,172.7,154.7,160.6,148.4,522.9,521.3,524.2,526.4
295,220.3,226.9,247.3,264.3,274.8,273.6,375.5,372.7,375.6,397.3,510.4,498.8,551.2,586.8,446.6,406.3,540.5,439.5,625.7
20.2,22.1,27.5,32.8,40.3,138.6,139.1,147.1,325.7,102.4,88.4,334,96.2,79.5,56.4,46.1,68.7,64.6,57.6,54.9
436.3,563.1,470.4,427.3,352,572,583.4,561.2,552.7,519.8,504.6,527.4,350.4,149.6,164.9,159,177.7,184.3,226.6,234.2
140.5,340,527.5,475.4,325.1,347.6,329.7,449.3,417.9,292.1,120.2,67.5,66.1,66,66,66,66.2,66.7,69.3,71.7
876.3,755.1,678.4,562.3,573.1,378,361.1,319.7,203,206.5,209,209.2,213.2,217,232.4,244.2,238,234.2,246.9,230.8
374.9,382.7,363.7,418.3,454.4,457.6,631.7,547.2,517.5,511.1,324.8,331.6,408.9,393.3,389.9,217.8,333.2,210.6,114.4,109.8
138.2,133.3,131.5,131.4,134.9,153.3,272.6,385.7,412.5,418.5,393,364.2,309.2,307.8,308.4,306.5,348.5,345.8,408.5,484.4
178,161.8,122.1,85.1,70.3,64,62.9,69.5,82.6,99.3,113.4,119.1,117.8,77.8,177.2,179.7,259.4,259.3,262.7,389.2
253.7,146.6,51.2,54.6,57.2,53.8,51.6,49,47.4,45.8,47.4,47.9,47.9,49.2,51.1,50.1,52.1,54.6,62.9,65.6
281.1,274.4,268.7,297.2,260.1,124.1,136.2,138.6,133.5,134.1,129.5,126.2,123.3,115.1,116.3,118.3,135.7,139.1,145,138.7
227.1,187.4,138.9,153.3,209.9,217.9,215.3,210.2,200.2,203.9,180.2,186.2,193.4,197.8,207.3,206.1,200.1,191.3,185.5,182.9
175.9,27.8,26.5,24.3,23.8,22.8,23.1,24.3,24,26.2,27.9,28.6,31.1,33,31.4,29.3,27.2,25.9,25.5,24
42.1,42,39.4,38.6,50.2,71.8,79.7,88.8,71.9,66.7,43.4,47.4,37.2,32.1,25.8,21.5,20.1,23.2,30.4,48.6
56,50.6,58.9,62.9,58.9,47.5,43.1,40.3,40.5,46.4,54.6,70.3,80,97.7,116,120.5,97.2,78.7,89.2,86.4
549.7,535.4,533.6,455.3,444.8,485.6,537.8,568.8,533,491.8,493.9,539.2,504.7,455.4,404.6,367.7,342.2,322.9,380.8,415.1
259.7,282.5,288.7,304.7,280.1,277.6,237.4,199.7,165.8,139.9,121.8,108,109.1,112.6,116.9,120.5,123,124.3,122.2,115.4
20.2,19.9,19.9,304.9,552.8,529.7,353.6,236.2,13.2,12.4,12,11.6,11.8,11.7,11.8,11.9,12.1,12.3,12.8,13.1
191.8,135,99.8,162.8,140.6,50.9,46,40.7,32.6,24.9,19.9,17.3,16.2,15.8,15.7,15.3,15.4,16.8,17.3,17.4
73.4,99.5,99.8,94.3,95.7,96.9,101.9,99.2,112.7,115.7,120.3,122.1,123.3,191.7,155.3,144.4,157.9,184.8,173.6,185.9
239.7,244.8,261.8,218.8,242.7,309.2,368.6,342.9,349.2,333,295.9,293.7,372.1,469.5,459,488,468.3,280.5,252.1,166.7
215,255.8,317.7,315.3,354.1,363.8,344.7,309.5,342.4,257.2,132.6,136.9,113.3,115.8,123.5,127.6,134.9,138.8,146.7,157.3
46.6,48.4,46.1,42.6,45.7,45.5,47.9,49.5,50.1,58.1,53.7,56.9,51.9,45.4,35.5,45.9,48.4,55.4,56.5,371.5
103.8,102.1,80.6,71.7,69.8,71.7,81.1,270.9,270,230.6,217.3,133.9,131.3,116.2,117.3,151.9,171,171.4,167.4,234.8
376.7,236.8,229.6,461.1,439.8,439.5,482.3,385.7,355.1,254.6,255.5,302.8,77.8,75.8,66.9,69,69.1,68.5,67.4,66.7
498.3,431.1,171.8,125.4,112.1,101.5,127,58.8,38.4,56.1,44,37.7,36.1,37.3,41.1,41.8,49.1,44.3,47.6,48.7
68,79.3,42,32.3,27.9,24.2,26.8,33.4,70.6,292.6,173.6,89,63.5,57.4,59.3,61.1,60.5,64.3,65.3,68.4
193,177.5,148.8,85.2,98.5,105.6,102.2,104.8,68.4,61.8,59.4,58.7,57.7,58.2,59.3,59.7,61.4,62,63.9,62.5
270.2,250.7,257.9,442,480.9,453.1,418.6,501.8,355.2,80.8,59,56.3,49.4,51.6,52.2,52.5,48,45.2,43.8,52.7
59.4,69.3,72.3,93.4,254.4,353.1,280.9,178.8,172.1,190.8,181.1,184.9,179,185.6,241.8,189.2,240.5,272.3,290.9,347.4
121.6,106.1,67.1,60.4,34.9,7.3,7.2,8.2,27.4,9.2,10.1,9.9,10,11.2,11.3,11.6,11.9,12.4,11.1,11.4
248.4,257,312.5,326.3,272.4,298.5,303,319.5,306.6,233.5,166.3,118.3,66.6,68.1,68.8,69.5,72,77.3,81.6,91.6
228.8,229.4,230.8,214.4,229,238.9,214.3,219.3,226.3,307.2,257.6,248.3,338.3,210.9,123.2,117.4,55.2,50.3,51.8,53.4
294,276.9,179.1,185.7,153.1,192.2,137.7,157.9,199.4,46.5,62.6,54.4,51.9,44.9,27.9,28.9,28.6,28.9,29.5,29.3
49.3,48.9,48.6,46.1,46.4,44.5,51,59.6,98.2,92.8,90.3,72.3,63.8,58.3,64.6,63.4,56,48.8,43.9,38.9
486.6,427.5,407.9,337.6,270.3,84.3,71.8,74.7,80.5,83.3,59.3,70.7,65.8,46.1,42.3,40.5,40.2,40.4,40.5,40.3
336.4,333.6,340.5,512.1,411,355.5,162.8,103.6,103.9,131.7,150.8,152.5,153.8,157.7,161.3,165.6,178.4,177.2,169.5,167.8
37.5,22.7,22.1,21.4,220.9,288.2,19.8,18.9,15.9,21.3,16,19.4,16.8,17.2,19.7,17.2,17.5,16.2,23.3,29.3
57.4,38,31.8,29.9,22.2,26.8,28.7,35.5,36.1,37.1,37.8,32.7,30.1,28.6,28.9,30,29.2,28.8,29.8,31.6
400.6,418.2,383.6,433.1,412.8,569.5,349.9,239.1,264.1,365,213.6,202.1,206.4,225.4,237.8,230.1,220.9,210,220.9,152.1
