a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
461.7,458.5,456.2,454.4,453.2,439.6,452.7,452.7,453,453.2,453.3,453.2,453.1,452.9,452.7,452.3,451.8,451.1,450.4,449.8
363.6,364.1,364.5,365,365.4,365.6,365.6,365.5,365.4,365.2,364.8,364.6,364.5,364.2,364.4,364.4,364.1,364.2,364.5,365
397,389.4,395.7,393.7,391.5,390,388.6,386.3,384.9,383.1,382,381,380.3,379,378.2,377.7,377.2,376.3,375.8,374.9
701,832.8,826,823.9,824.5,822.7,823.6,823.4,823.2,820.7,816.8,812.9,808.4,803.2,794.7,788.6,784.4,778.8,774.3,768.1
766.9,776.3,779.5,778.3,778.7,778.3,776.6,774,770.4,769.5,761.3,757,749.6,743.2,739.1,736.3,733.2,730.4,730.1,730.9
461.3,465.3,469.1,470.8,472.6,473.9,474.7,473.7,472.9,472.6,472.3,472,467.3,467.2,468.6,469.6,470.1,472.1,474.8,476.6
338.1,338.8,339.5,340.4,341.3,342.1,342.9,343.8,344.9,344.3,347.5,348.7,350.1,350.7,351.6,352.5,353.3,354.5,355.9,357.2
478.9,474.5,463.6,465.3,464.4,468.8,470.2,471.3,472.1,472.1,471.4,470.3,468.8,466.8,465.1,463.3,461.9,460.6,459.6,458.9
694.9,700.3,702.7,704.1,705.1,703.6,699.7,691.9,682.8,671.9,660.7,648.7,632.6,623,615,610,605.8,600.3,600,600.5
966.5,966.7,966.8,967.3,966.6,965.4,964.1,961.4,957.4,957.1,952.7,949.2,946.7,942.1,939.8,937.2,936.7,935.7,936.9,939.7
966.2,967.1,966.3,968,968.3,968.9,968.7,968.8,967.3,966.9,967.9,969.5,970.7,972.6,974.6,977.9,981.1,984.7,989.1,994.7
379.6,379.8,379.6,378.8,378.1,378.6,378.9,379.1,379.2,379.4,379.8,379.5,379.5,378.2,377.7,378,377.6,378,378,378.6
416.6,418.1,419.3,418.8,418.4,416.3,414.2,409.4,404.1,399,394.2,385.1,380,374.4,370.4,366.8,362.4,358.2,355.9,354
650.4,664.4,591.1,730.9,725.6,706.9,702.5,692,685.4,677.9,674.2,670.8,667.8,664,658.1,649.2,660.1,629.9,592.5,539.6
569.6,572,570.8,574.4,578.3,581.3,582.6,583.1,581.8,578.8,575.6,571.7,567.5,562.8,558.7,554.9,551.9,549.3,547.2,545.5
429.5,430.2,431.5,432.3,432.7,432.7,432,431.2,430.3,428.9,427.8,426.5,425.3,424.4,423.5,423,422.5,422.1,422,422
511.8,520.4,522.4,526,535.5,539,541,540.3,541.1,539.5,536.9,534,530.8,528,524.9,522.4,520,517.8,516.4,515.3
361,367.3,374.3,376.7,378.4,379.3,380.1,380.7,380.3,378.8,377.3,374.9,371.7,368.6,365.7,363,360.7,358.3,356.8,355.6
910.9,910.4,910.1,910,910.7,909.6,910.5,910.1,906.2,906.7,903.5,902.2,896.7,891.3,885.1,874,870.2,864.6,861.9,864.6
657.6,655.5,653,647.1,642.7,639.3,634.7,630.8,627.6,622.1,617.3,612.3,607.9,603.4,600.5,599,598.3,599.2,601.5,604.6
606.3,605.8,603.7,601.7,598.8,595.5,592.2,588.6,585.6,583.5,581,577.6,574.4,573,571.9,569.9,565.8,563.3,559.3,550.8
426.7,424.5,421.7,417,416.3,415,414.5,411.9,415.3,416.2,416.9,417.6,417.8,417.8,417.4,416.6,415.6,414.3,412.8,411.1
555.9,552.7,548.6,544.1,539.5,535.4,531.4,527.7,524,521.6,519.5,518.1,517.3,516.8,516.4,516.3,515.9,516.1,516,515.8
589.1,583.5,578.7,573.7,570.1,566.4,563.6,560.6,558.5,556.1,554.7,553.9,553.1,553.2,553.7,554.2,554.6,555.6,557.4,559.2
475.4,479.8,475.7,473,491.5,465.9,490.3,505.9,535.3,556.6,572.8,586.8,595.8,600.8,602.8,598.4,590.6,579.5,557.2,534.5
551.3,545,542.1,539,561.4,564,566.8,570.8,573.9,575.8,577.5,578.7,579.9,579.7,578.4,578.3,577,574.6,570,561.9
438.9,440.3,441.7,441.9,441.3,439.9,437.9,433.8,430.4,427.4,424.6,422.1,420.2,418.6,417.4,416.6,416,415.5,415.2,415.2
435.6,435.4,435.5,435.4,435.3,435.2,434.7,434,433,432,431,430.1,429.2,428.5,427.9,427.4,427,426.7,426.5,426.4
880.2,879.5,878.2,873.7,868.3,861.3,852.7,833.1,815,796.9,778.3,746.2,720.8,700.6,687.2,680.9,681.2,682.5,684.3,686.1
372.4,373.5,374.2,375.2,376.1,376.8,377.6,377.7,378.4,378.8,379.3,379.3,380.1,380.6,381.4,382.2,383.3,384.4,385.5,386.4
566.6,573.5,574.1,573.4,572.6,572.3,572.9,573.4,573.7,573.1,573.3,572.4,571.6,570.4,569,567.5,565,561.7,558.6,555.2
533.6,534.4,535.1,535.8,536.7,537.3,537.8,537.1,536.2,534.3,532.2,529.5,526.2,523.2,519.8,516.7,513.8,510.8,507.2,504.1
381.9,381.9,381.9,381.7,381.8,382,381.7,382,382.4,382.8,382.8,383.8,384.4,385.5,386.6,387.7,389.2,390.9,392.5,394.4
853.8,854,852,851.4,850.9,850.1,851,850.6,850.3,849.1,846.5,841.8,831.3,815.6,795.1,749.6,718.6,690.1,668.6,661.9
654.8,654.3,647.8,648.9,648.6,643.5,647.1,642.8,641.1,640.7,633.4,628.6,617.9,603.5,580.9,571.5,565,561.7,559.2,553.9
486.4,488.2,491.4,492.2,495.6,498.5,501.8,504.1,502.9,500.5,496.7,495.1,493.4,492.8,492.1,493.3,493.8,497,498.9,503.3
508.9,511.2,512.3,512.4,511.8,510.2,507.7,504.7,500.9,497.7,494.1,490.9,489.1,487.9,487,486.5,486.6,486.8,487.4,488.3
644.2,643.4,643.6,642.6,641.7,640.5,638.5,635.5,629.5,625.2,620,614.8,607.9,602.8,595.4,588.2,582.7,576.2,571.9,568.1
922.4,932.5,932.1,933.1,934,934.4,935,934.3,932.7,930.3,925.1,919.2,908.5,896.4,888.4,867,861.7,865.8,864.2,863.5
423.7,425.5,427.3,428.5,429.7,430.4,431.4,432.3,433,434,434.6,435.3,436.1,437.8,439.6,441.7,443.1,443.3,448.6,450
1000.1,1000.6,1001.3,1001,999.4,995.8,989.8,975.8,954.9,941.1,926.3,905.7,888.1,873.1,837.9,806.5,806.3,807.5,808.9,811.6
451.4,463.6,469.4,475.2,477.4,477.1,468.6,462.4,457.6,449.7,446.3,437.4,431.3,423.2,414.8,407.9,405.7,404,404.4,406.1
438.2,435.1,432.7,429.5,426.4,424.3,421.7,418.5,417.2,416.7,416.5,416.5,416.9,417.3,418.2,419.3,420.5,421.8,422.5,423.6
568.1,565,558.7,548.3,540.2,532.7,525.9,519.6,512.9,505.9,500.8,496.6,493.5,489.4,489.5,488.4,488,487.3,486.7,517
367.8,364.8,367,366.4,366.1,365.9,365.4,364.9,364.1,363.2,362.5,361.6,360.4,359.4,358.4,357.4,356.5,355.6,354.9,354.3
829.2,828.3,827.7,826.2,824.7,823.2,819.4,816.3,812.2,803,795.8,787.3,781.5,776.3,769.9,768.5,765.8,763.8,766,765.6
618.9,618.2,616.3,612.9,608.4,604.3,599.4,593.6,589.7,585.4,581.4,579,576.9,574.6,573.4,572.8,572,571.8,571.5,570.5
499.3,498.6,497.3,495,493.1,490.2,487.9,485.1,483.4,483,482.9,483,483.3,484.6,485.7,487.7,489.7,492.5,495.2,498.4
275.3,275.4,275.6,275.7,275.9,276.1,276.2,275.9,275.7,276.6,276.7,276.8,276.8,276.3,277,277.2,277.3,277.4,277.5,277.6
504.8,504.5,502.9,500.3,499.2,498.2,498.3,497.2,496.5,494.8,494,492.3,491.9,491.5,490.9,490.3,490.6,491.9,493.7,495.4
520.4,521.1,512.8,527,530.2,533.6,534.1,533.5,531.8,528.7,525.6,522.2,518.9,515.2,510.3,507.7,505.9,504.9,503.2,502.9
790.5,816.7,817.1,818.9,819.2,818.7,817.3,815.1,812.6,809.3,805.9,802.7,799.8,797.2,795,793.2,791.8,790.6,789.7,789.3
426.6,429.9,431.7,433.3,434.5,435.7,434.3,437.6,439.3,439.4,440,440.5,441,441.8,444.4,446.5,447.7,451.8,456.5,462
556.2,553.4,554.6,553.6,554.2,554.3,549.8,545.3,552.2,544.3,543.3,542.6,541.2,541.3,541.4,540.4,540,537.4,537.3,536
894.9,890.1,871.1,873.2,864.4,879,879,878.9,880.1,880.6,881.8,881.9,881.3,882.5,881.6,880.6,880.7,879.3,877.7,873.7
902.8,902,898.4,895.3,894.1,891.3,879.8,871.2,858.5,861,859.5,867.3,844,856.1,816,808.4,803.1,750.5,746.1,737
559.3,557.2,554.3,548,543.2,538.4,531.9,527.4,522.1,519.3,516.8,514.8,512,512.9,515.1,518.1,522.2,526.9,532.4,537.6
518.9,517.2,516.5,514.7,512.8,510.1,507,501.1,496.7,492.5,489.9,486.8,485.3,484.2,483.7,483.7,483.9,483.9,484.5,485.2
425.3,433.1,444.3,449,462.9,456.6,464,451.3,454.5,447.5,452,450,438.2,444.4,440.8,445.8,440,446,446.9,440.9
501.9,528.4,559.1,574.8,582.8,582.6,579.4,578.3,578.2,572,562.7,549.7,527.7,510.7,491.6,466.6,453.6,446.8,438.6,431.6
1044.9,1046.6,1049,1051.4,1053.2,1053.8,1044.7,1019.1,993.8,921.3,843.2,746,718.5,677.5,675.7,680.3,677,671.2,631.2,622.3
545.7,553,557.7,559.8,558.7,557.2,551.9,548.5,542,534.5,525.3,523.4,515.7,510.3,507.2,504.7,503.1,503.5,503.5,504.6
532.9,535.4,538.8,537.4,522,493.3,461,387.3,380.8,337.6,336.9,337.6,338.2,338.8,338,335.7,330.6,328.6,313,420.5
906.4,906.4,903.1,895.9,883.4,870.8,848,838.2,829.6,822.4,820.9,820.4,820.7,822.4,825.7,830.2,837,846.2,856.6,873
409.2,409.5,409.8,409.6,409.3,408.2,407.2,406.2,404.6,403.8,403.3,402.1,401.5,401.2,401.2,401.5,401.8,401.8,402.5,403.5
346.8,346.9,346,347,346.8,346.5,345.7,345.7,345.3,344.9,344.3,343.8,343.2,342.3,341.6,340.9,340.2,339.8,339.1,338.7
595.2,595.8,596.1,596.6,596.7,596.7,596.9,596.5,596.2,595.9,595.3,594.9,594.2,593.5,592.9,592.2,591.5,591,590.6,590.4
407.7,408.6,410.2,411.4,412.2,412.6,413.2,412.9,411.5,409.9,410.7,410.6,411.2,411.9,410.5,412.5,417.2,419.1,420.8,422.8
313,312.4,312.6,312.1,312.8,313.2,313.4,313.8,314.1,313,314.4,314.1,313.6,313.1,312.1,309.6,309.5,327.2,344.8,344.3
491.3,493.3,495.1,495.9,496.2,495.7,494.6,493.2,490.5,488.3,486,483.9,482.2,481.1,480,479.3,479.1,478.9,479,479.8
400.2,397.2,397,394,384.8,391.4,395.5,396.4,394.3,398.5,395.5,399.2,400,399.4,398.6,394.5,392.2,389.1,387,382.7
1260.4,1278.4,1280.7,1286.9,1278.2,1283.3,1340.5,1357.3,1313,1302.7,1235.7,1247.6,1230.3,1292.6,1298,1320.9,1328.5,1366.6,1381.3,1394.9
492.8,494.6,495.9,497.4,498.7,499.3,499.9,499.9,500.8,502.7,504.6,507,509.2,511.8,516,520.8,526.5,523.7,505.2,531
512.1,511.7,511.4,511.2,511,511.4,511.2,511.3,511,510.5,510.5,510.4,510,510.5,509.9,510.4,510.7,510.8,511.7,512.7
376.5,380.6,384.1,384.3,385.6,386.7,387.6,385.3,384.7,383.2,381.9,382.7,379.3,379.5,379.6,380.2,381.1,382,382.6,383.5
885,881.7,876.2,868,858.3,839,818.4,791,773.2,758.1,753,744.8,741.5,723.8,736.4,739,741.5,742.1,745.5,748.9
408.4,407.4,406.3,405.1,403.9,402.8,401.8,401,399.8,398.9,398.5,398.3,398.2,398.4,398.6,399.3,400.2,401.3,402.8,404.7
334.1,338.8,338.9,339.2,339.2,339.2,339,338.4,337.9,337.4,336.7,336.1,335.6,335,334.2,333.7,333.4,333.1,332.9,332.7
581.1,581.4,581.5,581.2,580.4,579,576.8,573.7,570.3,566,562.9,560.2,558,556.3,555.1,554.3,553.5,552.7,552.5,552.4
366.7,366.7,366.1,366.1,366.4,366.4,366.6,366.5,366.8,367.1,367,367.1,367.5,367.2,367,367,367.3,367.6,368,368.8
417.4,458,454.7,450.1,446.9,408.2,411.6,410.9,412.1,410.9,407.3,400,391.1,447.3,441.4,419.5,429.4,372.1,368.2,289.6
473.2,475.6,476.8,477.3,476.2,473.9,471.6,469.4,466.2,465,464.7,464.9,465.4,467.5,469.1,469.1,471.8,474.3,476.1,478.5
386.5,389.6,392.7,393,393.8,393.5,393.2,388.3,387.1,388.4,390,393,394.2,398.1,404,400.2,416.9,403.1,435.8,414.4
519.5,518.6,517.6,513.5,511,506.1,500.1,492.9,485.2,475.8,467.7,459.7,453.9,448.9,444.5,441.1,438.1,435.7,434.4,433.7
721,717,712,706.5,699.3,677.1,662.8,633.5,609.3,557.3,522.7,501.3,464.4,448.2,443.7,442.8,438.5,431.4,440.3,511
726,710.4,692.5,683.5,677,669.8,651.3,636.6,604.3,592.8,578.7,568.8,549.9,539.4,523.4,564.1,616.9,601,672.7,693.2
416.6,417.8,418.6,419.9,421.1,422.6,423.9,424.8,412.7,427.5,428.6,426,426.3,433.1,433.8,434.7,437.1,439.1,441,443.6
721.6,719.9,716.2,719.4,713.9,701.7,685.8,666.5,649.7,639.1,630.6,626.5,623.6,622,619.3,618.1,617.1,617,618.1,620.6
1014,1008.3,992.3,982.1,966.2,941,904.8,871.4,821.5,784.3,767.7,763,765.1,773.9,782.2,794.7,809.6,823.7,832,845.4
445.6,446.3,445.5,444.4,443.1,441.3,438.6,435.7,430.4,427.4,424.7,422.2,419.6,417.9,416.4,414.6,414.4,413.9,413.7,413.7
434.3,433.8,433.8,433.7,433.6,433.7,433.7,430.2,433.2,432.4,431.6,430.7,429.6,428.3,427.2,426.2,424.9,423.8,422.7,421.1
363.4,361.6,359.8,358.6,357.4,356.6,356.1,352.5,355.5,355,355.1,355.2,355.2,355.3,355.3,354.9,354.8,354.3,353.7,353.3
634.6,634.5,634.2,634.4,633.8,633.8,633.8,633.7,633.2,632.9,631.8,630.9,630,629.3,628.4,627.2,626.7,626.2,625.5,625.2
388.2,388.7,388.9,389.3,389.4,389.7,389.6,389.6,389.7,389.7,389.9,390.1,389.3,389.4,389.3,389.4,389.9,390.5,391.3,392.1
508.1,505.9,504.2,503,501.9,500.9,500.4,499.5,499.1,499.3,498.9,499.2,498.6,498.2,497.9,497.7,497.5,497.1,496.7,496.4
508.1,504.2,500,497.1,495,493.1,491,490.1,489.2,488.1,487.6,487,486.7,486.4,473.2,486.2,481.5,486.3,486.6,486.7
815.5,817.9,820.2,821.4,822.4,822.5,820.9,817.4,809.6,803,798.4,791.6,785.6,781.7,779.7,778.7,778.2,778,778.7,779.4
402.7,403.8,398.7,402.9,406.7,407.3,407.4,407.3,406.9,406,405.3,404.1,403.1,402.2,400.6,399.8,398.9,397.8,397.2,396.5
489.9,491.6,492.1,491.7,491.3,490.7,489.7,488.7,487.3,486.1,485,483.8,483.1,482.6,482.3,482.5,482.7,482.9,483.4,483.9
488.7,488.6,488.5,488.4,488.1,487.6,486.8,485.8,484.2,481.2,478.4,475.6,472.1,469.3,467.1,463.7,461.5,460.7,459.8,459.4
390.9,383.3,378.2,372.1,366.5,359,352.3,346.2,343,340,337.5,335.3,334,332.7,331.5,330.5,328.9,327.6,326.4,324.5
466.7,467,467,467.4,466.9,466.5,466.1,464.6,463.6,462.7,461,459.7,458.5,456.8,456,454.7,454.1,453.5,452.8,452.4
643.1,643.3,643.2,643,642.4,642.1,642.1,642,642.2,642.3,642.5,642.8,643,643,643.2,643.1,643,642.9,642.7,642.5
432.1,432.4,432,431.7,431.9,431.6,431.2,431.2,430.1,429.6,429.8,429.3,428.9,429.1,428.9,428.7,429.1,429,429.4,429.9
452.4,453.2,454,454.7,455.9,456.5,457.1,457.2,457,456.8,456,455.2,454.5,453.6,452.4,451.6,450.9,450.1,449.8,449.6
690.1,686.2,683.3,679.4,677.5,657.6,676.1,676.9,676.4,677.3,671.5,678.2,678.7,679.7,680.5,679.8,677.5,674.7,673.7,672.5
349,349.2,349.5,349.8,350,350.3,350.5,350.8,350.8,350.9,350.8,350.6,350.5,350.4,350.3,350.4,350.2,350,350.1,350.1
446.8,446.1,445.8,445.5,446,445.9,446.1,445.6,445.1,444.7,444.2,444.2,444.2,443.8,443.5,443.6,443.8,444.1,444.3,444.9
435.7,432.9,429.3,425.3,422.6,420.2,418.4,416.3,414.2,411.7,408.9,406.5,403,400.5,397.8,395.4,393.7,392.8,392.2,391.7
547.6,550.4,552.3,545.9,540.2,532,524,516.2,507.9,503.1,499.7,497.4,495.1,494.3,494.1,494.4,493.8,494.3,495.2,496.5
328.6,327.5,338.6,340.9,340.6,334.7,349.5,351.5,352.7,353,352.5,351.5,350,348.3,346.7,345.1,342.3,340.9,339.5,338.1
362.6,358.4,357.2,360.3,363.6,368,371.2,373.2,373.1,372.1,370.4,367.1,363.4,359.9,356.5,353.3,350.1,347.2,345.8,344.5
364.1,364.4,364.6,365.2,366,364.1,367.8,368.2,368.3,367.7,367.6,367.9,368.2,368.5,368.8,369,369,369.2,369.4,369.6
566.4,567.4,567.3,567.2,567.3,567.1,567.2,566.7,566.7,567.1,567.1,567.4,567.8,568.1,568.9,569.5,570.2,571.3,572.3,573.3
514.4,518.9,522.1,523.1,524.7,524.3,522.2,518.3,502.9,486.8,523.7,523.1,522.8,523.7,521.9,517.2,515.2,543.7,549,554.5
460.2,461.1,461.7,462,461.7,461.1,460.5,459.6,458.7,458.4,457.8,457.9,457.7,457.3,457.7,458.5,459.8,461.5,463.9,466.6
757.2,763.7,770.7,774.2,771.5,759.8,739.6,705,631.1,555.5,521.8,519.7,521.9,523.1,524.2,525.5,526.6,526.7,526.5,525
344.8,343.1,346.6,348.1,348.9,349.5,349.4,348.3,349.6,350.1,351,351.8,352.8,354.1,353.9,356,356.8,357.4,357.8,358.4
905.3,904.2,902.4,890.4,895.4,891,884.1,879.1,873.6,863.9,847.9,838.4,825.1,820.8,817.3,804.1,802.8,797.5,846.4,870.8
500.7,506.7,498.1,513.6,515,515.4,514,512.1,508.7,504.9,500.9,496.9,492.6,488.8,486.2,483.2,481.2,480.1,479.8,479.3
367.1,366.4,366,365.4,364.4,363.5,362.7,362.4,361.7,361.3,360.5,360.2,359.4,359.5,359.2,359,358.9,359.1,359.5,359.8
882.4,886.2,889,892.3,893.3,892.3,848.8,960.1,916.4,938.4,901.7,893.5,877,889.6,1069.3,1253.9,1322.7,1130.4,1156.8,925.8
443.1,456.7,467.4,474.7,476.4,475.1,473.7,466.9,457.5,441.5,431.9,425.7,421.7,418.8,416.6,414.4,414.1,414.5,414.9,415.7
514.8,512.2,509.6,506.7,504.7,503.3,502.8,503.8,505.5,508.1,511.7,514.5,518.6,518.3,521.3,522.4,523.4,524.3,524.1,514.3
893.7,890.1,887.1,885.4,883.2,882.4,881.9,881.3,878.7,876.2,871.9,864.3,852.6,839.6,825.5,805.6,785.4,753.5,736,717.3
697.6,695.9,694.9,692.4,688.1,682.3,676.5,669.4,659,650.5,641.9,632.8,615.1,606.3,597.8,595.6,579.3,573.4,574.4,573.9
355.2,351.9,349.4,345.3,345.1,343.7,342.7,342.2,341.6,340.8,340.2,339.7,339.4,339,337.9,337.4,336.8,335.8,335.3,334.5
423.2,423.2,422.7,422.6,422.3,421.7,421.4,420.9,420.6,420.5,420.2,420.1,420,419.7,419.7,419.5,419.5,419.6,419.4,419.4
479.5,480.9,478.5,476.2,473.5,470.5,467.7,466.2,464.9,464,463.4,463.1,462.8,463,463.3,463.9,464.7,465.3,465.8,466.8
304,305.8,307.1,308.8,310.2,309.2,308.6,309,309.2,308.9,308,306.3,304.9,303.5,302,301,299.8,298.7,297.6,296.8
484.1,483,485.9,478.8,480.5,476.7,477.1,476.7,477.3,481.7,479.2,483.5,484.2,484.8,485.3,482.2,485.6,482.3,485.3,481
505.1,507,512.5,509.6,508.4,511.6,515,514,512.3,509.5,507.4,504,500.1,496.3,493,491.1,489.4,488.7,488,487.3
525.6,525.1,524.2,523.8,523.6,522.7,523,523.1,523.2,523.3,523.4,523.6,523.6,523.7,523.7,523.7,523.7,523.8,523.6,523.4
454.7,454.6,454.5,454.4,454.2,453.9,453.6,453.2,452.6,451.9,451.3,450.4,449.8,448.7,447.7,446,444,442.6,440.8,439
490.4,488.5,462.6,447.3,412.9,390.8,372.8,356.5,352.9,366.1,387.1,401.7,424.5,444.5,471.6,482.3,552,599,603.4,610.7
932.8,952.3,945.6,994.1,996.1,989.5,938.4,930,936.3,930.5,922.1,908.9,973.6,992.6,1039.1,1055,965.1,984.2,968.5,968.3
467.6,474,479,484.1,489.6,494.4,495.6,495.8,490.5,485.3,480.4,476.8,473.2,469.9,468.8,468.3,468.6,469.2,469.7,470.5
514.2,516.1,517.3,518,518.7,519,518.7,518.3,517.4,516.5,516,515.3,514.9,515,515.4,516.2,516.8,518.1,519.3,521.3
293,294.4,295.7,297.1,298.5,299.6,300.7,301.8,305.9,314.9,321.1,323.2,311.3,299.1,297.7,298.2,298.9,299.7,300.6,301.3
581.3,590,587.3,570.9,567.2,563.8,541.9,551.1,542.2,558.2,554.4,546,552.6,649.1,680.8,722.8,710.9,747,734.4,762.1
535.7,522.6,662,722.6,783.9,834,861.3,921.5,921.6,923.6,926.3,927.8,925.2,921.6,914.1,900.3,879.8,849,814.2,757.4
603.4,596.4,603.5,598.2,613.7,617,620.5,622.5,622.7,620.3,621.5,624.7,623.8,622.4,620,616.6,605.1,594.1,587.7,582.8
548,547,545.8,544.9,544.4,542.8,541.3,539.8,537,533.6,530.3,526.8,522.9,519.7,517.1,515.3,513.6,512.9,512.7,512.7
353.2,351.6,350.3,349.2,348.3,347.1,346.5,346.1,345.6,344.9,344.6,343.9,343.5,343.4,343,342.8,342.5,341.8,341.6,341.2
435.5,434.9,434.2,430.8,432.9,432.1,431.8,430.9,430.3,429.7,429,428.2,427.6,426.9,426.4,425.8,425.4,424.9,424.5,424
693.5,693.6,693.2,693.9,694.3,694.3,694.6,692.5,690.4,688,684.5,682.5,680.8,679,678.7,677.9,677,676.1,675.4,673.5
619.9,673.4,671.9,699.5,774.1,779.3,785.7,786.3,790.3,791.4,791,781.5,724.6,699.3,654.7,616.9,633.3,544.8,504.7,515.5
714.9,692,773.9,831.9,834.1,835.8,837.2,839.1,839.8,837.8,834.8,828.9,821.9,812.5,802.4,791.4,780.7,770.3,758.3,740.3
1174.9,1180.1,1215.6,1164.8,1176.3,1145.2,1187.5,1267.3,1281.3,1354.6,1365.5,1341.3,1316.1,1324.4,1312.9,1319,1324.5,1326.4,1334.5,1316.9
453.5,443.4,459.4,458,468.4,470,474.6,477,477.1,477.9,477.4,475.4,472.3,468.9,465.6,461.8,459.6,457.4,456.4,455
348.3,344.1,345.8,346.9,343.1,346.2,341.6,337.4,347.4,348,348.5,349,349.3,349.1,348.7,348.1,347.4,346.3,345.3,344.1
433.3,431.9,430.8,430,406.5,429.4,429,429.3,430,430.4,430.8,430.7,430.1,429.1,427.8,426.6,424.8,423.1,421.8,419.9
830.7,830,828.4,826.2,823.5,820.3,817.9,814.4,811.5,809.1,807,805.8,804.9,804.3,804.6,804.2,805.5,807.2,809.1,811.5
416.7,418,418.9,419.5,420.4,420.6,420.8,421.1,421.6,422,422.4,422.9,423.5,424.9,426.2,428,429.9,432,434.9,438.2
573.5,571.5,572.1,568.4,550.8,556.3,562.2,555.6,566.5,570.3,567.2,570.9,571.1,571.2,571.4,567.8,571.2,567,570.1,565.6
481.6,487.9,488.7,487.7,486.7,485.8,484.7,483.2,478.5,476.7,475.3,469.7,472.9,472.5,472.3,472.3,472.3,472.7,472.9,473.2
493.9,495.2,495.1,495,494.5,493.4,492.4,491.5,491.3,491.3,491.4,487.9,492.3,489.9,493.5,493.5,494.2,494.9,495.6,495.9
490.3,487.7,484.4,481.8,480.1,477.9,477.1,476.4,476.2,476.4,475.1,474.8,475.9,476.9,478.1,479.6,481.2,483.4,485.3,487
403.3,404.6,405.2,405.2,405.7,406.3,406.5,406.8,406.8,406,404.5,420.6,420,418.7,417.5,417.4,433,433.1,433,434.3
793.9,810.6,818.8,1057.3,1086.4,1069.8,1071.2,1048,1046.3,1044.8,1052.1,1054.8,1056.2,1059.6,1062.7,1066.2,1068.5,1066.5,1067.9,1058.6
470,476.1,479.8,482.4,483.4,482.7,480.9,478.8,475.2,471.3,469,466.4,464.4,462.7,462.2,461.2,461.1,462,461.8,463
582.5,586.6,587.8,588.3,587,594.8,599.8,601.9,604,606.2,607.4,604.4,606.8,607.9,609.5,606.1,606.4,603.7,610.9,615.7
563.6,903.3,887.1,888.9,880.3,878.7,892.7,900.8,907.5,911.3,916.7,919.6,916,961.8,906.1,888.8,893.7,759.2,536.4,328
840.2,845.1,843.6,873.6,874,872.5,875.9,872.5,868.4,859,849.3,841.6,828.4,806.2,774.4,772.1,757.4,718.2,733.1,718.2
410.4,383.8,386.2,443.1,511.5,487.9,552.3,690.2,689.5,687.5,688.9,724,753.3,763.4,766.7,773.4,777.7,778.7,779.1,771.2
505.7,506.5,521.4,524.1,526.2,528.4,529.5,529.8,530.6,531.2,532,532.1,531.8,531.3,530.7,528.5,526.2,523.7,521.3,518.2
535,537.2,539.8,542,544,543.9,547.4,548.8,546.8,548.2,546.1,542,539.4,536,533.4,531.7,529.8,528.4,527.7,526.8
412.1,414.7,416.9,418.9,420.7,422.1,423.6,425,425.7,426.6,426.7,427.2,427.3,427.8,428.3,428.8,429.6,430.5,431.4,432.7
318,317.2,317.8,318,317.8,317.8,317.4,317.1,316.6,315.8,315.2,314.6,314,313.6,312.9,312.5,312,311.6,311.5,311.1
428,430,431.6,432.9,434.1,434.2,434.5,434.7,434.1,433.8,433.9,433.8,433.2,433.2,432.4,433.2,433.1,434.1,436.4,439
364.2,372,374.6,376.6,377.8,378,377.8,369.8,364.4,377.8,379.2,380.9,381.6,380.4,381.4,382.7,386,385.2,388.6,390.1
368.4,372.6,376.6,379.5,382.5,384.8,386.1,387.6,388.7,387.2,383.8,383.2,383.2,385.1,387.6,389.4,391.4,392.9,395.9,400
883.2,884.2,884.5,884.3,882.1,879.3,875.1,866.7,857.7,849.6,841,829.6,820.2,814.2,810.2,805.8,804.1,804,804.7,805.7
527.3,535.6,535.6,542.6,536.2,534.8,534.3,514.5,500.5,483.1,483.3,481.7,481.8,481.7,480,479.8,491.4,487.1,533.2,559.6
481.4,479.1,476.1,470.8,465.1,459.9,454.7,450.1,446.1,441.8,438.5,434.9,432.2,430.5,429.1,428,428.3,428.6,429.4,430.5
651.2,647.9,642.6,637.7,631.9,624.6,619.5,612.8,607.3,600.3,593.7,586.1,582.4,574.2,573,570.9,571.2,572,573.4,574.9
947.5,950.7,955,959.7,951.3,972.5,1042.3,1043,1032.8,1021.9,1009.4,948.5,853.9,865.2,844.7,858.2,869.3,877.9,903.6,894.9
344.8,349.1,350.4,345,343,337.2,330.1,320.7,316.4,313.2,310.2,308.1,306.9,306.3,305.9,305.7,305.7,305.6,305.6,305.7
445.1,441.9,437.6,429.3,421.5,413.8,404.7,397.1,390.8,385.7,382.9,380.8,379.3,378.2,377.6,377.6,377.4,377.2,377.1,376.6
985.4,987,979.7,971,960.3,956.4,934.2,917.2,891.4,892.6,889.1,906.5,914.8,921.1,925.5,929.2,929.3,912.8,944.5,874.5
443,444.5,445.6,447.7,448,448.7,449.9,450,450.2,450.8,449.4,449.2,449.7,449.8,450.5,452.6,447.4,453.5,458.1,458.3
1007.9,1009.9,1013,1016,1020.6,1023.8,1025.3,1028.8,1028.8,1024.6,1022.8,1016.6,1008.1,1001,987.6,975.9,960.5,951,942.6,934.9
