file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH016c_1158,140.8,0.092,ei,22,Green,3543,5437,388,2323,2876,407,2278,2503,415,2308,2379,419,2218,2402,421,1950,2387,405,2056,2407,340,2116,2442,299,2398,2427,290,1567,2440
KLH016c_1159,144.7,0.036,a,1,Red,3544,5400,369,1941,2364,389,1881,2346,402,1818,2311,405,1739,2297,408,1666,2334,413,1587,2348,416,1492,2343,413,1416,2371,387,1348,2421
KLH016c_1160,169.1,0.056,e,2,Blue,3545,5584,394,1638,2260,415,1669,2275,437,1726,2337,443,1788,2421,447,1846,2488,461,1854,2549,465,1847,2569,452,1830,2579,424,1792,2569
KLH016c_1161,135.5,0.074,e,2,Blue,3546,5584,401,1829,2533,415,1909,2581,425,1982,2562,425,1995,2531,405,1982,2636,391,1960,2562,368,1891,2541,335,2017,2569,303,1988,2516
KLH016c_1162,121.6,0.076,o,4,Green,3547,5621,342,1613,2387,375,1346,2353,415,1276,2301,426,1219,2303,440,1185,2307,446,1160,2317,453,1150,2323,453,1174,2335,443,1219,2365
KLH016c_1163,100,0.064,e,2,Blue,3548,5400,247,2164,2613,311,2133,2709,341,2187,2717,369,2129,2582,394,2070,2516,404,2093,2543,384,2072,2502,351,1904,2480,333,1710,2528
KLH016c_1164,128,0.076,o,4,Green,3549,5621,444,729,2453,455,1056,2333,500,1356,2684,503,1398,2834,528,1392,2778,630,1354,2851,587,1012,2775,581,975,2707,539,1018,2505
KLH016c_1165,133.9,0.05,o,4,Green,3550,5768,678,1524,2597,649,1533,2659,690,1564,2723,748,1550,2703,768,1369,2529,810,1077,2368,827,872,2325,743,886,2356,658,906,2447
KLH016c_1166,139.3,0.068,a,1,Red,3551,5437,616,943,2333,638,959,2358,635,996,2309,642,1047,2288,636,1107,2304,632,1153,2363,641,1196,2367,609,1273,2260,590,1310,2223
KLH016c_1167,141.2,0.048,a,1,Red,3552,5400,413,1410,2501,494,1356,2533,534,1344,2508,543,1323,2425,539,1302,2456,531,1273,2498,510,1137,2351,463,1078,2297,369,1018,2512
KLH016c_1168,138.8,0.034,a,1,Red,3553,6063,735,2363,3311,749,2343,3238,744,2265,3192,754,2148,3185,781,2098,3219,856,2148,3273,933,2206,3310,998,2338,3369,1048,2461,3410
KLH016c_1169,142.8,0.05,a,1,Red,3554,5400,635,1053,2195,632,1243,2241,654,1300,2225,642,1327,2317,640,1327,2290,636,1310,2300,640,1302,2304,651,1291,2261,640,1250,2189
KLH016c_1170,149.5,0.218,au,14,Maroon,3555,5400,621,1218,2199,597,1212,2313,593,1264,2426,565,1133,2490,500,1107,2505,453,1136,2245,369,937,2296,322,932,2327,322,942,2284
KLH016c_1171,137.3,0.038,i,3,Black,3556,5400,302,1075,2339,299,1149,2353,297,1224,2345,294,1301,2334,292,1374,2320,292,1412,2312,293,1457,2309,295,1577,2306,293,1999,2246
KLH016c_1172,142.2,0.056,o,4,Green,3557,5437,379,1669,2380,404,1567,2358,418,1420,2368,423,1322,2405,423,1247,2423,419,1176,2441,417,1126,2355,406,1046,2342,375,956,2451
KLH016c_1173,133.1,0.05,o,4,Green,3558,5400,365,1152,2422,404,1147,2414,418,1133,2383,406,1059,2372,406,1002,2394,410,978,2434,407,982,2415,391,951,2323,374,933,2344
KLH016c_1174,130.9,0.03,a,1,Red,3559,5400,443,1231,2145,454,1229,2138,461,1225,2132,461,1246,2115,462,1260,2099,464,1261,2088,474,1270,2086,485,1290,2104,482,1291,2119
KLH016c_1175,136.6,0.132,ae,12,Navy,3560,5768,626,1402,2459,708,1467,2543,710,1550,2625,672,1625,2564,627,1738,2592,576,1894,2575,510,2048,2587,432,2199,2565,342,2170,2750
KLH016c_1176,65.7,0.056,a,1,Red,3561,5400,461,1449,2068,494,1447,2038,496,1442,2028,487,1429,2023,472,1430,2017,438,1473,2003,407,1476,1979,358,1459,1973,266,1452,2201
KLH016c_1177,120.4,0.212,ai,11,Teal,3562,5989,628,1616,3192,620,1720,2927,569,1784,2562,433,2110,3126,342,2310,3411,279,2351,3624,274,2355,3573,284,2341,3374,320,2322,3657
KLH016c_1178,111.3,0.094,e,2,Blue,3563,5842,346,2354,3683,351,2435,3155,358,2376,2735,360,2340,2694,381,2121,2705,366,2132,2686,347,2247,2693,321,2057,2674,283,1798,2639
KLH016c_1179,130.9,0.046,i,3,Black,3564,5400,165,2267,2767,263,2328,2887,264,2321,3027,270,2324,3026,270,2292,2960,265,2284,2868,262,2336,2884,261,2319,2848,259,2314,2853
KLH016c_1180,133.9,0.058,i,3,Black,3565,5768,295,2102,2588,297,2243,2581,285,2368,2744,278,2370,3019,277,2384,3197,280,2418,3208,278,2488,3149,273,2447,3073,273,2487,3108
KLH016c_1181,149.6,0.166,ai,11,Teal,3566,5768,519,1647,2189,577,1633,2256,580,1754,2308,488,1922,2432,410,2155,2561,313,2256,2985,283,2323,3567,277,2307,3626,287,2250,2839
KLH016c_1182,113.7,0.066,e,2,Blue,3567,5511,326,2164,2535,345,2103,2573,360,2065,2587,360,2060,2638,350,2047,2622,336,2028,2577,326,1981,2482,325,1874,2489,310,2076,2541
KLH016c_1183,107.9,0.054,o,4,Green,3568,5584,271,1616,2717,267,1389,2583,264,1258,2483,261,1223,2446,269,1178,2403,293,1109,2364,286,1045,2350,266,955,2362,315,861,2346
KLH016c_1184,108.1,0.086,o,4,Green,3569,5400,355,807,2357,383,834,2368,365,846,2337,377,835,2341,349,814,2334,354,822,2292,345,802,2363,330,864,2348,331,908,2308
KLH016c_1185,99.6,0.148,ai,11,Teal,3570,5400,348,1044,2341,387,1238,2372,405,1570,2411,420,2229,2628,436,2176,2752,404,2185,2779,320,2327,2884,280,2393,2654,256,2302,2469
KLH016c_1186,113,0.146,ēi,24,Yellow,3571,5695,348,2198,2471,355,2225,2575,333,2266,2701,311,2277,2740,296,2306,2715,283,2407,2600,290,2427,2680,309,2330,2597,328,2102,2498
KLH016c_1187,115,0.034,a,1,Red,3572,5805,344,2040,2492,353,2017,2450,363,1955,2380,374,1890,2337,382,1798,2226,391,1714,2159,393,1490,2131,389,1329,2168,393,1291,2235
KLH016c_1188,124.4,0.078,a,1,Red,3573,6026,475,1353,2439,511,1354,2459,548,1332,2417,545,1280,2255,546,1224,2237,551,1157,2250,552,1116,2266,557,1081,2259,575,1046,2261
KLH016c_1189,63.2,0.064,o,4,Green,3574,5511,457,957,2417,471,978,2498,462,1032,2444,438,1066,2372,426,1075,2409,399,1140,2344,389,1233,2265,402,1331,2293,393,1386,2279
KLH016c_1190,128.1,0.144,i,3,Black,3575,6100,378,1997,2655,344,2216,3472,325,2211,3631,309,2426,3612,301,2526,3666,308,2535,3631,331,2264,3602,352,2174,3579,400,2460,3492
KLH016c_1191,115.8,0.088,a,1,Red,3576,5400,432,1381,2589,450,1580,2570,453,1573,2527,459,1626,2542,460,1560,2578,446,1586,2524,428,1491,2520,387,1426,2513,356,1609,2545
KLH016c_1192,106,0.112,i,3,Black,3577,5805,306,2128,2779,278,2188,2567,256,2409,2692,252,2396,2885,236,2478,2606,245,2554,2638,248,2532,2766,254,2462,2904,255,2320,2750
KLH016c_1193,122.9,0.088,o,4,Green,3578,5474,320,896,2348,371,901,2288,433,931,2276,473,1002,2256,471,1052,2348,475,1065,2381,486,1212,2361,473,1220,2328,454,1264,2390
KLH016c_1194,126.1,0.14,o,4,Green,3579,5437,394,1143,2369,436,1093,2512,444,1040,2540,430,990,2522,406,913,2521,385,956,2389,404,969,2368,414,985,2397,469,1094,2444
KLH016c_1195,138.6,0.208,ai,11,Teal,3580,5658,533,1313,2441,534,1623,2490,476,1959,2559,467,2084,2652,453,2089,2611,430,2150,2580,394,2094,2461,376,2009,2384,376,1988,2359
KLH016c_1196,86.1,0.046,o,4,Green,3581,5400,726,2214,3326,695,2314,3729,470,803,2269,443,827,2264,455,838,2295,456,842,2314,436,853,2280,446,861,2307,457,862,2456
KLH016c_1197,96.2,0.068,o,4,Green,3582,5400,407,870,2414,419,845,2471,422,781,2489,418,801,2530,417,841,2538,418,691,2478,435,586,2589,433,638,2612,476,1517,2769
KLH016c_1198,116.7,0.036,u,5,Olive,3583,5805,419,1109,2784,384,1028,2751,363,1028,2700,350,1006,2652,344,1018,2613,347,1091,2579,340,1193,2530,327,1252,2414,302,1288,2321
KLH016c_1199,98.4,0.058,i,3,Black,3584,5732,239,2315,2872,244,2314,2725,252,2320,2712,264,2309,2668,286,2303,2623,313,2308,2577,316,2298,2723,339,2256,2677,375,2207,2322
KLH016c_1200,0,0.078,e,2,Blue,3585,6063,421,2095,2715,403,2134,2682,487,2118,2669,461,2102,2657,449,2030,2581,424,1966,2565,432,1916,2538,451,1783,2642,398,1784,2478
KLH016c_1201,104.3,0.064,a,1,Red,3586,5879,501,2366,2486,523,1988,2369,492,1435,2343,495,1454,2339,487,1447,2337,481,1481,2337,450,1560,2409,393,1608,2978,323,1663,3163
KLH016c_1202,103.9,0.128,ā,6,Yellow,3587,5400,703,1158,2470,715,1202,2336,696,1201,2352,607,1199,2420,618,1177,2276,774,1213,2675,827,1076,2780,615,1093,2225,537,968,2302
KLH016c_1203,122.8,0.082,e,2,Blue,3588,5511,359,1985,2506,369,1979,2538,376,2040,2585,402,2026,2562,407,2011,2571,403,1994,2566,399,1899,2411,392,1853,2508,376,1815,2522
KLH016c_1204,106.9,0.114,e,2,Blue,3589,5842,346,1781,2617,369,1942,2570,351,1967,2638,332,2319,2573,325,2139,2386,339,1842,2417,356,2286,2387,341,2204,2512,274,2254,2507
KLH016c_1205,94.4,0.052,o,4,Green,3590,5400,433,588,2309,454,517,2311,421,831,2372,417,836,2402,420,809,2364,426,809,2360,430,829,2430,433,875,2447,439,950,2472
KLH016c_1206,97.6,0.058,o,4,Green,3591,5879,453,1025,2634,452,959,2557,442,893,2580,407,875,2574,396,910,2586,406,968,2574,415,1022,2552,395,1059,2499,371,1157,2511
KLH016c_1207,106.1,0.074,i,3,Black,3592,5400,249,2398,2851,261,2516,2993,260,2490,3103,264,2564,3165,268,2473,2938,266,2431,3208,265,2439,3222,260,1915,2521,267,1608,2589
KLH016c_1208,90.8,0.054,o,4,Green,3593,5437,366,1528,2409,376,1497,2409,390,1550,2435,359,1244,2446,354,1194,2437,366,1179,2431,380,1146,2422,354,1223,2467,350,1246,2517
KLH016c_1209,101.6,0.154,i,3,Black,3594,5437,284,1718,2395,271,1798,2419,272,2226,2416,255,2374,2724,264,2401,2726,267,2361,2749,283,2300,2748,307,2243,2631,360,2148,2511
KLH016c_1210,98.1,0.03,a,1,Red,3595,5695,384,1984,2451,393,1996,2428,400,2132,2365,401,2118,2355,409,1961,2361,416,1613,2350,417,1363,2342,434,1311,2345,449,1287,2363
KLH016c_1211,109.9,0.102,o,4,Green,3596,5400,413,904,2372,379,897,2377,356,852,2395,366,774,2414,319,941,2429,315,983,2474,301,1046,2348,292,1192,2349,293,1254,2267
KLH016c_1212,109.5,0.12,i,3,Black,3597,6100,290,2283,3638,281,2435,3644,276,2406,3338,275,2291,2789,276,2225,2673,295,2172,2693,319,2116,2551,328,2129,2547,388,2262,2334
KLH016c_1213,96.6,0.032,a,1,Red,3598,5511,388,2119,2326,375,2027,2320,376,1773,2340,403,1526,2362,431,1401,2350,439,1676,2293,410,2053,2239,316,1898,2261,293,2054,2243
KLH016c_1214,0,0.072,ō,9,Lime,3599,5953,449,2239,3354,524,2324,3362,522,2055,3314,578,2152,3337,606,2076,3399,595,1911,3359,612,2112,3414,680,2124,3377,772,2282,3368
KLH016c_1215,114.5,0.066,a,1,Red,3600,6100,1000,2052,3482,1018,1983,3652,1042,1802,3543,1039,1832,3497,1033,2004,3560,1047,1942,3525,1013,1930,3493,961,1990,3640,990,2034,3600
KLH016c_1216,74.4,0.066,u,5,Olive,3601,5511,430,2012,3145,401,795,2697,369,863,2494,376,850,2557,380,694,2627,349,752,2529,331,1038,2561,379,2232,3102,340,1205,2707
KLH016c_1217,90.3,0.132,o,4,Green,3602,5511,412,1706,2187,432,1452,2218,441,1321,2307,441,1198,2292,442,1120,2289,441,1127,2249,460,1173,2201,457,1311,2195,418,1446,2180
KLH016c_1218,128.4,0.068,e,2,Blue,3603,5400,365,2148,2633,393,2138,2719,414,2117,2598,415,2030,2398,418,2051,2508,420,2027,2612,408,1970,2612,378,1895,2569,299,1928,2547
KLH016c_1219,135.1,0.058,e,2,Blue,3604,5400,412,1854,2521,431,1913,2395,435,1973,2431,431,1961,2457,421,1934,2628,407,1908,2614,390,1783,2499,364,1725,2380,323,1730,2246
KLH016c_1220,135.5,0.088,a,1,Red,3605,5437,643,1207,2275,687,1245,2254,742,1286,2262,746,1327,2288,747,1356,2310,718,1368,2288,709,1404,2317,636,1429,2328,544,1420,2295
KLH016c_1221,144.8,0.088,ai,11,Teal,3606,5400,361,1974,2608,360,2117,2602,333,2184,2769,328,2205,2791,332,2238,2609,347,2240,2450,360,2233,2432,357,2203,2494,335,2101,2504
KLH016c_1222,112,0.064,a,1,Red,3607,5474,412,1639,2610,493,1633,2460,530,1595,2355,571,1553,2320,581,1511,2290,591,1470,2282,599,1416,2285,587,1381,2264,586,1355,2246
KLH016c_1223,108.3,0.108,ai,11,Teal,3608,5437,603,1347,2234,617,1366,2241,566,1563,2280,490,1631,2250,425,1698,2353,356,1885,2297,327,2181,3495,312,2257,2804,286,1941,2196
KLH016c_1224,110.6,0.066,ō,9,Lime,3609,5400,281,1561,2358,292,1465,2245,300,1259,2294,300,1185,2326,304,1089,2340,297,1030,2329,296,975,2357,279,962,2331,266,995,2334
KLH016c_1225,126,0.062,ō,9,Lime,3610,5584,408,1003,2483,407,983,2443,418,989,2388,416,1039,2349,430,1121,2317,455,1162,2375,463,1176,2426,473,1203,2589,478,1112,2734
KLH016c_1226,138.7,0.07,a,1,Red,3611,5400,703,1161,2468,737,1263,2312,769,1227,2212,744,1293,2304,755,1283,2275,757,1271,2371,699,1201,2350,640,1158,2295,614,1136,2262
KLH016c_1227,146.5,0.106,u,5,Olive,3612,5695,352,1207,2825,359,872,2662,354,841,2683,361,828,2680,371,841,2642,380,878,2640,399,894,2609,408,953,2449,413,1092,2382
KLH016c_1228,113.5,0.072,a,1,Red,3613,5584,416,1065,2436,441,1081,2490,472,1127,2474,480,1120,2409,475,1127,2418,494,1119,2436,521,1078,2316,512,1060,2293,471,1080,2216
KLH016c_1229,110.2,0.052,a,1,Red,3614,5621,346,955,2368,368,1109,2352,371,1209,2327,375,1329,2285,360,1303,2272,341,1392,2253,336,1451,2228,297,1478,2281,292,1520,2331
KLH016c_1230,115.1,0.05,ē,7,Magenta,3615,5474,340,2043,2568,356,1970,2499,361,2030,2581,385,2006,2509,407,1990,2411,439,1902,2325,460,1694,2310,458,1610,2306,435,1588,2313
KLH016c_1231,113.8,0.138,ā,6,Yellow,3616,6063,562,1443,2356,600,1408,2376,642,1374,2584,700,1345,2339,712,1333,2361,722,1331,2538,737,1324,2373,761,1321,2546,765,1330,2653
KLH016c_1232,124.1,0.044,a,1,Red,3617,5621,770,1357,2777,763,1375,2817,741,1388,2670,719,1398,2543,673,1409,2470,635,1428,2404,597,1440,2389,542,1423,2395,411,1394,2419
KLH016c_1233,108.1,0.116,a,1,Red,3618,5400,379,1521,2446,597,1538,2421,616,1528,2432,573,1365,2423,477,1337,2312,458,1366,2302,367,1397,2246,331,1462,2257,266,1584,2342
KLH016c_1234,0,0.066,e,2,Blue,3619,5547,318,2173,2768,338,2140,2621,350,2114,2618,358,2134,2571,346,2129,2523,347,2163,2447,333,2183,2454,301,2132,2471,214,2094,2318
KLH016c_1235,111.5,0.106,ū,10,Purple,3620,5437,365,727,2615,311,843,2670,305,903,2664,293,838,2528,292,868,2511,293,927,2498,277,984,2412,258,1066,2312,234,1268,2325
KLH016c_1236,106.9,0.132,ei,22,Green,3621,5400,250,2254,2784,268,2190,2737,290,2287,2687,293,2367,2789,276,2337,2699,272,2350,2845,268,2352,2871,275,2417,2981,280,2545,2926
KLH016c_1237,96.1,0.036,i,3,Black,3622,5805,236,2543,3029,254,2551,3015,262,2525,3000,259,2471,2952,275,2421,2960,266,2377,2953,236,2324,2920,225,2383,2884,220,2565,2954
KLH016c_1238,130.9,0.072,i,3,Black,3623,5400,1764,2815,3421,249,2415,2825,225,2334,2809,249,2593,2705,248,2420,2808,269,2406,2779,266,2533,2714,258,2488,2595,267,2189,2668
KLH016c_1239,81.6,0.172,ēi,24,Yellow,3624,5732,304,2244,2821,337,2230,2779,323,2247,2802,291,2262,2808,281,2263,2786,272,2253,2751,283,2310,2726,305,2148,2747,345,2043,2475
KLH016c_1240,0,0.042,a,1,Red,3625,5511,382,1727,2453,391,1577,2417,361,1601,2411,327,1613,2453,378,1620,2486,397,1562,2402,373,1538,2440,292,1690,2531,295,2132,2502
KLH016c_1241,96.1,0.13,ā,6,Yellow,3626,5400,594,951,2361,475,1152,2227,469,1104,2229,496,1137,2240,424,1190,2249,358,1183,2271,513,1095,2737,324,1156,2307,274,1147,2382
KLH016c_1242,127.4,0.074,u,5,Olive,3627,5400,386,966,2596,368,874,2560,394,917,2547,414,950,2502,385,982,2545,374,1050,2543,346,1123,2414,321,1165,2403,290,1302,2446
KLH016c_1243,113.2,0.08,i,3,Black,3628,5916,275,2318,2527,283,2280,2493,292,2422,2581,299,2025,2394,300,2306,2650,308,2245,2737,322,2133,2248,346,2118,2289,399,2051,2402
KLH016c_1244,106.6,0.102,o,4,Green,3629,5400,440,1310,2313,441,1216,2313,426,1162,2310,430,1048,2336,393,1031,2291,393,1044,2316,388,1110,2311,378,1224,2302,351,1383,2215
KLH016c_1245,122.1,0.066,i,3,Black,3630,5805,351,1895,2182,342,2099,2186,335,2184,2253,332,2101,2415,333,2059,2462,346,2080,2483,361,2057,2511,383,2055,2481,411,2085,2369
KLH016c_1246,98.7,0.03,a,1,Red,3631,5400,465,1079,2060,488,1151,2050,483,1158,2042,473,1162,2050,471,1163,2056,476,1174,2066,461,1188,2089,414,1198,2099,391,1207,2086
KLH016c_1247,103.7,0.042,o,4,Green,3632,5400,319,1713,1971,336,1671,2040,354,1123,2385,325,1016,2555,296,942,2524,295,906,2512,292,924,2486,310,903,2393,347,935,2462
KLH016c_1248,103.8,0.08,o,4,Green,3633,5400,367,960,2351,372,945,2361,379,954,2378,371,937,2482,386,970,2566,373,1024,2411,368,1055,2359,358,1214,2298,310,1371,2248
KLH016c_1249,93.3,0.106,i,3,Black,3634,5768,288,2060,2191,247,2120,2360,225,2145,2378,222,2343,2540,243,2320,2822,254,2287,3002,260,2288,2952,283,2376,2809,303,2196,2761
KLH016c_1250,0,0.042,a,1,Red,3635,5400,376,2010,2524,399,2001,2527,412,1961,2533,398,1825,2468,424,1783,2474,463,1613,2503,386,1535,2572,384,1485,2623,347,1407,2619
KLH016c_1251,116.6,0.044,a,1,Red,3636,5437,479,1120,2161,482,1167,2168,478,1287,2198,483,1384,2211,463,1453,2237,465,1491,2230,465,1572,2253,437,1614,2375,437,1804,2537
KLH016c_1252,116.7,0.078,i,3,Black,3637,5732,363,2193,2436,350,2205,2448,341,2197,2336,335,2282,2398,338,2280,2330,344,2204,2326,343,2300,2359,339,2259,2318,340,1970,2330
KLH016c_1253,121.2,0.05,o,4,Green,3638,6100,429,1359,2230,433,1256,2371,436,1171,2439,424,1121,2440,421,1040,2430,426,977,2467,435,931,2625,441,804,2635,496,680,2826
KLH016c_1254,116.1,0.106,o,4,Green,3639,5400,397,892,2362,389,904,2244,402,921,2230,416,914,2270,403,976,2340,402,986,2405,391,1084,2433,377,1201,2427,354,1431,2433
KLH016c_1255,92.9,0.15,i,3,Black,3640,5732,318,2046,2304,295,2193,2430,293,2318,2478,284,2344,2601,281,2385,2868,290,2321,2684,329,2246,2651,363,2133,2548,387,2054,2531
KLH016c_1256,88.7,0.1,a,1,Red,3641,5989,497,1669,2303,511,1555,2123,521,1437,2099,524,1390,2132,503,1345,2152,491,1257,2200,562,1251,2210,573,1268,2199,461,1302,2313
KLH016c_1257,109.3,0.076,a,1,Red,3642,6100,385,1295,2306,372,1315,2306,364,1365,2318,390,1391,2248,427,1469,2399,436,1490,2334,434,1618,2466,393,1895,2469,388,2285,2479
KLH016c_1258,104.8,0.074,ā,6,Yellow,3643,5621,353,1067,2237,472,1186,2235,398,1192,2208,490,1100,2187,456,1274,2182,519,1285,2201,517,1250,2259,455,1058,2204,510,1177,2331
KLH016c_1259,104.3,0.052,a,1,Red,3644,5400,372,1156,2354,375,997,2329,511,1058,2295,504,1139,2279,445,1068,2288,437,936,2271,404,879,2261,342,885,2251,287,909,2243
KLH016c_1260,107.5,0.074,a,1,Red,3645,5547,312,896,2318,361,971,2295,391,1025,2272,388,1054,2302,427,1115,2303,487,1177,2400,426,1184,2294,447,1223,2265,450,1282,2358
KLH016c_1261,107,0.208,ai,11,Teal,3646,5953,474,1373,2251,474,1668,2272,443,1846,3310,446,1979,3566,446,2497,3547,332,2338,2457,275,2328,2604,260,2351,3029,267,2431,2714
KLH016c_1262,135.8,0.07,e,2,Blue,3647,5400,392,1527,2382,425,1573,2375,435,1618,2417,443,1710,2526,448,1798,2529,444,1787,2437,442,1780,2455,430,1780,2495,399,1759,2524
KLH016c_1263,124.5,0.088,e,2,Blue,3648,5400,414,1830,2531,419,1886,2523,410,1928,2565,401,1919,2661,394,1910,2618,389,1982,2558,388,2000,2548,383,1977,2591,342,1934,2592
KLH016c_1264,132,0.128,ō,9,Lime,3649,5400,365,1475,2400,404,1263,2309,444,1104,2319,459,1011,2342,485,1032,2370,473,981,2358,405,943,2332,365,953,2322,322,925,2331
KLH016c_1265,148.7,0.082,ē,7,Magenta,3650,5400,332,1938,2553,387,2062,2539,424,2096,2496,447,1737,2455,452,1860,2456,453,1916,2571,472,1745,2568,539,1461,2556,543,1580,2410
KLH016c_1266,146.9,0.168,ā,6,Yellow,3651,5547,605,1350,2504,643,1401,2786,660,1361,2897,681,1354,3045,663,1368,3102,647,1481,3084,568,1348,2266,429,1358,2166,316,1398,2085
KLH016c_1267,118.9,0.06,ē,7,Magenta,3652,5474,352,1876,2623,390,1903,2561,398,1890,2485,412,1851,2504,424,1788,2474,444,1738,2457,453,1612,2424,447,1522,2328,418,1478,2277
KLH016c_1268,116.2,0.074,ā,6,Yellow,3653,5400,304,1401,2414,318,1374,2383,341,1370,2387,358,1340,2357,372,1341,2375,379,1341,2343,375,1398,2341,364,1457,2346,323,1591,2361
KLH016c_1269,119.1,0.084,u,5,Olive,3654,5695,333,1216,2543,334,1119,2628,333,1089,2522,330,1035,2473,322,966,2172,321,961,2232,324,975,2426,331,1007,2447,338,1062,2320
KLH016c_1270,113.6,0.032,a,1,Red,3655,5916,351,1116,2466,356,1147,2494,356,1183,2560,357,1220,2629,362,1261,2598,367,1302,2453,368,1322,2394,361,1312,2377,356,1398,2364
KLH016c_1271,120,0.058,i,3,Black,3656,5400,312,2326,2700,316,2368,2766,323,2402,2758,331,2403,2790,336,2432,2817,323,2411,2926,319,2393,2954,325,2386,2753,317,2394,2587
KLH016c_1272,111.3,0.07,e,2,Blue,3657,5437,257,2239,2788,270,2221,2887,276,2231,2942,277,2223,2895,277,2221,2879,279,2243,2829,277,2262,2913,277,2256,2986,276,2252,2930
KLH016c_1273,117.8,0.088,ī,8,Black,3658,5989,285,2411,2758,280,2359,3317,280,2356,3472,282,2380,3259,284,2376,3118,281,2362,3147,276,2354,3129,272,2360,3083,260,2359,3392
KLH016c_1274,113,0.23,au,14,Maroon,3659,5400,399,1908,2648,548,1862,2371,565,1365,2263,441,1164,2358,363,1045,2341,362,742,2361,310,924,2406,307,972,2449,320,1107,2368
KLH016c_1275,112.1,0.108,e,2,Blue,3660,5695,350,1880,2276,385,2013,2319,390,2080,2416,372,2074,2506,366,2084,2477,348,2139,2446,343,2159,2542,314,2226,2545,263,2083,2554
KLH016c_1276,123.3,0.044,u,5,Olive,3661,5547,338,1080,2415,433,848,2379,418,905,2390,389,964,2562,381,956,2550,381,902,2543,387,888,2687,382,993,2954,428,2027,3173
KLH016c_1277,118.6,0.07,e,2,Blue,3662,6100,338,2219,2727,357,2195,2695,378,2149,2640,398,2084,2607,434,2042,2573,466,1988,2544,486,1928,2508,503,1874,2459,544,1842,2483
KLH016c_1278,129,0.148,o,4,Green,3663,5547,491,975,2371,496,951,2327,486,971,2307,491,979,2300,488,1022,2282,482,1065,2276,487,1180,2347,482,1318,2364,476,1478,2368
KLH016c_1279,68.5,0.104,e,2,Blue,3664,5400,454,1630,2461,425,1980,2401,389,2006,2560,384,2021,2609,396,2006,2633,417,1984,2616,458,1944,2626,500,1892,2629,543,1787,2602
KLH016c_1280,137.1,0.078,a,1,Red,3665,5400,554,1707,2587,562,1659,2564,558,1542,2283,571,1471,2269,584,1378,2254,577,1325,2218,577,1255,2203,538,1166,2238,455,1119,2202
KLH016c_1281,123.1,0.058,o,4,Green,3666,5474,447,1069,1840,488,1115,1727,525,992,1791,540,967,1845,507,1205,2063,495,1254,2158,463,1247,2126,449,1218,2113,441,1227,2124
KLH016c_1282,120.2,0.038,o,4,Green,3667,5989,468,1327,2261,464,1291,2257,462,1284,2289,464,1283,2356,462,1276,2472,444,1223,2484,413,1192,2493,381,1179,2522,366,1167,2601
KLH016c_1283,230.8,0.07,o,4,Green,3668,5989,466,1263,2667,522,1357,2542,536,1361,2260,627,1084,2019,630,1372,2121,589,1423,2238,636,1294,2235,660,1164,2337,665,1106,2236
KLH016c_1284,110,0.092,a,1,Red,3669,5400,638,1051,2359,653,1083,2417,661,1100,2449,654,1098,2470,658,1117,2453,666,1116,2409,712,1137,2373,721,1175,2379,715,1222,2289
KLH016c_1285,133.2,0.04,a,1,Red,3670,5400,730,1261,2210,726,1285,2218,712,1310,2243,697,1331,2235,676,1345,2214,645,1359,2215,609,1378,2203,579,1391,2233,523,1398,2252
KLH016c_1286,131.5,0.036,a,1,Red,3671,5400,433,1398,2326,537,1372,2358,578,1350,2369,605,1331,2381,614,1303,2337,610,1262,2284,602,1209,2300,585,1148,2303,545,1105,2249
KLH016c_1287,90.5,0.096,o,4,Green,3672,5400,518,1027,2390,515,865,2294,491,876,2516,471,951,2544,488,1030,2615,480,1080,2601,488,1120,2557,463,1236,2541,470,1375,2478
KLH016c_1288,139.8,0.054,e,2,Blue,3673,5400,452,1657,2481,430,1922,2501,415,2097,2521,401,2182,2664,370,2197,2597,349,2286,2613,329,2313,2639,279,2343,2650,265,2368,2474
