file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH016c_1622,501,1878.1,2488.3,98.7,-41.3,96.1,-71.4,97.2,24.6,-24.6,146.3,108.2,-9.4,-4.7,-53.9,-13.8,28.2,-20.2
KLH016c_1623,427.8,1229.5,2325.3,-1,-51,54.9,-16.1,95.2,-1,12.5,9,8.5,-6.6,19.9,9.6,-3.3,8.1,1.6
KLH016c_1624,353.1,1551.9,2245.1,32.1,-69.6,22.9,-4.1,-88.6,-18.5,15.1,37.6,6.1,0.8,-32.4,-2.7,2.1,7.6,-3.5
KLH016c_1625,590.3,1348.3,2285.4,4.6,-124.2,-50.1,-32.1,-22.5,23.7,0.1,-18.3,-8.8,-12.8,-11.3,8.4,-1,-7,-2.3
KLH016c_1626,328.1,2153.2,2748.6,-29.8,-50,-10.5,7.9,-111,-97.4,-2.9,-10,-56,-2.6,-68.4,-58.2,-0.6,-0.5,56.1
KLH016c_1627,525.9,1649.7,2520,-10.2,1.5,46.8,-37.9,-3.4,90,-16.4,11.4,-41,-19.7,-1.6,12.5,0.9,-0.2,-11.1
KLH016c_1628,632.2,1415.3,2440.8,-24.4,90,173.1,-64,-12.4,3.5,-17.2,8.9,-34.6,-24.8,-16.2,11.2,-5.3,3.5,7.3
KLH016c_1629,581.7,1611.5,2505.1,51.6,-295.6,-154.7,-87.9,37.4,120.6,-16.8,-44.2,-100.9,-37,-8.4,-18,-5.8,-0.5,9.1
KLH016c_1630,325.6,2151.7,3018.7,-34.6,116.8,130,63,-164.3,-236.9,-14.6,21.9,-67.9,23.9,-78,-18.6,-1,17.5,27.8
KLH016c_1631,551.8,1416.3,2207.9,-3.6,190.1,158.6,-63.9,73.8,99.5,30.1,5.7,110.6,-10.9,-7.8,51,6.6,14.8,56.2
KLH016c_1632,549.1,1232,2109.7,-10.9,93.7,-65.5,-45.6,-8.1,39.3,-11.3,3.8,-15.4,-15.3,3.2,4.9,2.6,2.8,-1.7
KLH016c_1633,394,995.3,2629.6,37,25.2,25.1,12.8,22.8,-111.5,2.4,-11.5,26.8,0.2,21.1,-2,1.1,1.8,7.2
KLH016c_1634,338.5,1007.4,2514.5,10.3,113.5,-270.2,3.1,111.9,-200,-3.2,27.3,-144.8,-2.3,26.8,-66.9,-4.8,-3.6,-42.5
KLH016c_1635,319.8,1281.9,2660.5,36.1,-80.7,64.3,-4.2,34.6,41,6.6,53.4,-58.4,3.6,52.9,25.2,-2.7,10.3,9.3
KLH016c_1636,378.8,2034.2,2640.9,-7.3,-151,59.9,-7.7,-92.5,-22.9,-2.3,-19.7,48.7,13.4,-50,-14.9,-3.5,5.3,46.9
KLH016c_1637,356.3,1098.5,2496.7,10.4,-113.2,-35.4,-4.6,66,-29.5,4.4,98.6,51,-5,1.6,-6.9,-12.3,-30.6,-25.8
KLH016c_1638,657.2,2252.9,3795.2,62.7,-86.9,46.3,-65.3,4.2,-95.8,-40.1,-23,-18.1,3.5,20.1,-21,-42.9,23.7,8.1
KLH016c_1639,583.8,1242.1,2159.4,15.8,-102.5,-46.4,11.3,-1.4,-64.3,35.2,-15.9,-38.2,16.6,9.6,-44.5,10,-17.8,-26
KLH016c_1640,277.2,2217.9,2758.3,18.6,-127.8,-113.7,14.9,-38.7,13.3,3.3,0.2,-52.9,-0.1,-3.9,58.5,-0.9,-7.6,-10
KLH016c_1641,381.7,1010.7,2578.7,17.2,-19.2,-49.8,60.5,300.3,119.4,9.5,-71,-146.4,43.8,149.6,-24.7,24.4,16.9,104
KLH016c_1642,374.6,2013.8,2602.2,-30,169.9,42.6,-13.2,-30.2,70.6,0.8,53.8,45.2,3.3,-24.2,-25.6,-4.4,26.9,72.1
KLH016c_1643,356.4,1306.6,2402.1,46.4,113.4,149.9,7.9,21.4,78.5,-33.7,2.4,12.3,-27.1,2.7,-88.7,-5.7,-20.2,-106.8
KLH016c_1644,369.7,1611,2376.5,22,90.4,-0.9,-56.6,-34.1,8.3,6.8,31.4,24.4,-26.3,-9.6,-9.8,2.3,-7.8,-9.6
KLH016c_1645,375.3,1266.8,2492.2,-7.6,148.9,110.7,-23.1,-34.3,29.6,-11.5,14.4,-11.1,-10.9,-16,-14.4,-9.3,17.3,-8.1
KLH016c_1646,302.4,1296.2,2372.4,22.9,-292,14,4.9,-20.7,11.3,-13.5,-8,0.5,0.1,-15.9,38,7.2,-11.1,-4.2
KLH016c_1647,287.5,2357.6,2734.3,-3.5,111.8,-29.9,16.8,-6.8,-4.5,-14.3,-48.6,93,2,-32,54.9,-3.1,-0.2,14.6
KLH016c_1648,411,1740.9,2381.6,127.4,-623.1,-139.2,-19.2,-264.8,-114.6,-39.1,34.4,59.7,-6.3,46.3,62.3,13.1,-32.3,-2.4
KLH016c_1649,472.8,1694.2,2376.5,181.8,-444.2,-351.2,-56.1,52.6,74.2,-28.3,81.8,33,7.9,-19.5,-16.9,-14.2,-22.3,-3.7
KLH016c_1650,255.6,2347.4,3055.3,17.8,-26.9,36.8,1.8,-0.4,46.1,-2.1,-0.3,-93.5,-5.2,-5.4,-131,1.4,-1.6,-27.7
KLH016c_1651,272.9,2419.3,3095.3,3.4,-23.1,41.2,-2.1,-11.7,-35.2,1.4,91.9,58.5,-5.9,-34.1,-6.5,-1.7,0.2,-69.8
KLH016c_1652,527,1352.9,2142.7,-26.7,48.9,68,-25.9,-43,44.9,-6.9,46.4,93.1,-8.3,-22.8,15.4,-8,25.5,6.7
KLH016c_1653,440.6,1219.7,2315.3,29.5,72,-93.7,-16.2,-13,24.8,-6.7,-14.3,14.7,-8.5,2.6,48.8,19,3.8,-6.6
KLH016c_1654,305.4,1856.7,2517.2,37.2,-125.4,-200.6,-5.6,-95.2,-36.3,9.1,-71.8,-28.6,-3.6,-56.3,-26.8,0.2,-37.1,24
KLH016c_1655,422.6,1346.1,2299.7,-8.4,-122.8,-10.8,-40.8,194.9,90.3,17.9,-0.2,-7.9,4.6,47.1,96,7.8,18.3,32.7
KLH016c_1656,394.8,1262.2,2444.7,-24,-184.6,-104.2,-33.7,-10.7,34,-3.5,-39.8,-70,-11.7,19.4,77.3,9.8,23,3.2
KLH016c_1657,280.5,2253.6,2902.9,-1.3,17.5,64.9,-2,-94.4,-72.3,-3.2,-22.8,52.6,-6.2,22.8,3.9,-1.6,18.5,-22.7
KLH016c_1658,430.1,1398.4,2479,4.6,161.7,247,-6.7,42.9,22.7,4.1,4.2,-54.2,-22.6,-4.8,-24.8,-9.2,6.6,-16.3
KLH016c_1659,393.4,1223.9,2216.8,29.9,53.1,9.8,-11.1,-18.9,8.2,9.9,7.4,-8.8,0.7,-5.9,-10.9,15.4,-3.8,-6
KLH016c_1660,359.8,896.2,2498.2,16.5,102.3,17.8,17.5,11.7,-44.6,-1.3,-9.4,35.7,15.8,54.1,26.9,-1.7,-16.7,38.4
KLH016c_1661,321.9,1139.3,2683.1,3.4,-77.4,54.8,12.3,25.9,-19.4,2.3,-37.5,103.2,-1.4,2.5,-10.3,-3.1,-2.8,22.7
KLH016c_1662,300.3,1985,2402.2,-2.8,31,-58.4,-1.7,-143.1,78.8,17.5,-1.1,-44.6,-2.7,-43,-14.9,6.1,8.6,-17.5
KLH016c_1663,323.9,1299.1,2541,-12.2,50.5,36.2,5.7,-101,-39.2,-1.9,-14.5,60.4,-1,-12.3,-47,5.6,-8.2,-15
KLH016c_1664,342.8,1364.9,2506.7,-7.7,-140.9,60.2,28.7,-30.2,9.9,-16.4,1.5,-4.2,0.8,6.6,1.6,17.3,0.2,-9.1
KLH016d_0001,455.3,1168.8,2695.7,12.8,7.8,77,6.4,130.4,-36.4,-6.3,23.1,-0.5,-4.1,44.8,-8.4,-3.7,9.7,-12.3
KLH016d_0002,437.2,2011.3,2646.1,-39.4,146.2,-24.4,22.7,-39.6,-13.7,-15.2,47.3,4.1,10.2,-19.9,-13.2,-2.9,40.4,-8
KLH016d_0003,467.3,1276.5,2576.5,172,316,-115.5,-49.8,133.1,74.7,-32.1,-51.5,55.8,8.6,81.7,52.1,-17.1,-77.4,-23.6
KLH016d_0004,416.1,1932.6,2779.8,-38,132,-94.7,2.1,4.4,32.5,-5.7,11.9,-19.4,-2.8,4,20.8,2.2,15.1,-1.7
KLH016d_0005,298.6,2367.3,2929.4,-5.9,39,131.3,1.4,-63,-40.9,0.5,16.8,24,0.2,-12.7,13.6,2.1,14.5,2
KLH016d_0006,341.4,1998.4,2645.2,0.7,-116.8,-237.3,-28.3,-62,-98.1,-4.1,-38.9,-47.2,-11.2,-20.7,-9.5,0.9,-1.3,8.8
KLH016d_0007,278.2,2361.8,2929.4,-7.2,118.6,44,-4.9,67.3,35.3,-3,92.8,47.6,-2.9,48.1,40.6,-0.8,20.8,3.3
KLH016d_0008,375.4,1242.2,2324.8,-25,-101.4,-35.1,-54.7,12.8,12.1,-5.6,33.2,-13,-4.8,33.9,27,-3.7,5.3,-12.3
KLH016d_0009,441.1,1916.2,2807.3,-36,49.1,-64.1,-16.8,2.1,38.2,-12.1,0.1,36.2,-5.2,0.1,-19.7,-2.1,18.8,24.6
KLH016d_0010,385.8,1914.4,2723.5,17.6,-258.7,-45.1,-3.7,-48.5,-11.2,2.8,-43.8,-25.7,-2,91.6,-22.3,0.1,15.3,-13.1
KLH016d_0011,316.5,2381.5,2818.2,-16.6,83.2,248.3,2.4,-42.8,-31.9,-4.2,47.8,57.4,2.9,-8.4,12,0,30.7,30.7
KLH016d_0012,427.3,1877.2,2616.2,12.5,-168.9,-285.9,-33.6,-132.8,-166,-5.3,-71.6,20.9,-21.6,-58.9,56.4,1.9,-34.3,64.7
KLH016d_0013,402.1,2154.7,2731.6,-81.7,140.8,193.6,3.7,-42.3,-25.7,-8.6,-0.1,-4.7,5.4,-1.1,-13.8,-5.7,0.3,9.7
KLH016d_0014,589.6,1482.5,2363.1,-9.6,234.4,-13.6,-39.9,44.5,95.4,5.6,52.4,37.1,1.6,5.2,24.8,4.7,32.8,18.8
KLH016d_0015,381.5,1064.3,2380.9,57.3,-105.4,16.6,7.5,141.5,-13.8,13,-50.3,14.6,9.4,39,-1.9,-2.5,-27.2,3.9
KLH016d_0016,317.4,1951,2345.3,6.9,-172.5,-60,-2.4,-93.2,41.9,4,-54.3,-10.3,-2.3,-50.6,0.9,1.3,-10.2,-2.1
KLH016d_0017,445.2,1324.9,2438.9,-11.3,232.8,36.4,-16,34.4,-32.3,-5,19.8,25.9,-7.4,25.1,28,-3.3,18.3,-17.5
KLH016d_0018,453.4,1822.7,2525.8,35.6,-252.7,-124.7,-5.7,-60.4,45.8,-9.9,-29.9,34.8,-9.6,-16,-30.9,4.2,-7.3,16
KLH016d_0019,389.2,2053.8,2619.9,-7.3,49.9,84.8,-11.8,-65.3,-35.9,4.1,32.3,27.1,19.4,-33.4,-16.7,-3.1,41,1.5
KLH016d_0020,397.7,1249.9,2316.5,45.2,-93.1,21.1,-20.8,194.1,-5.6,7.1,-16,-14.6,-2.1,53.2,13.9,6.4,-21.8,3.6
KLH016d_0021,315.9,2115.7,2629.2,-14.2,31.8,-68.8,-1.4,-89.8,-41.1,-3.6,17.4,58.6,-5.2,19.5,-11.5,2.6,-16.4,15.6
KLH016d_0022,358.7,2248.9,2895.6,-61,-33.3,-99.9,13.6,-137,-62.3,6.1,-2.6,7,-3.6,-19.6,-21.7,-4.5,18.8,4.3
KLH016d_0023,505.4,1939.7,2754.8,-31.8,151.2,72.9,-42,1.6,14,8.1,6.8,9.6,-6.1,-8.1,6.2,6.5,4.5,13.3
KLH016d_0024,462.7,1874.1,2818,-16.3,-153.5,-143,-25.2,-2.9,70.5,-2.5,-16.2,-27.9,-9.2,7,28.2,1.1,1.6,13
KLH016d_0025,346.1,2388,3047.3,56.2,-29.6,15.2,17.3,-143.1,4.4,6.8,-133.3,56.6,8,-28.4,-17.6,0.3,31.6,2.1
KLH016d_0026,445.2,1240.1,2367.2,6.1,145.8,-2.1,-15.3,3.1,39.3,2.7,3,-5.8,-6.5,6.2,18.9,2.4,0.8,5.8
KLH016d_0027,344.4,895.2,2437.1,26.8,-86,36.6,-14.9,-5.4,-31.8,-20.2,-5.2,-1.7,-2.1,0.3,12.4,-1.6,18.9,7.3
KLH016d_0028,381,932.1,2537.8,9.3,-37.4,102.2,20,105.3,8.8,-4.3,38.6,14.6,-10.5,-9.4,-17,-3.2,-59.7,-90
KLH016d_0029,375.1,1378.5,2458,21.8,-249.2,16.1,-11.3,12.2,26.2,2.8,-39.4,-8.4,-0.5,26,37.2,-0.1,-22.3,8.8
KLH016d_0030,294.6,2491.6,3076.1,-10.8,34.2,-82.7,-4.3,-60.7,117,0,24.8,-77.3,-2.8,-1.8,-2.4,0,-5.5,-6
KLH016d_0031,352.8,2139.1,2597,-42.3,192.8,252.6,9.3,-100.4,-95.4,-13.8,20.3,-32.6,6.2,-38.7,-8,-4.7,16.7,-5.5
KLH016d_0032,415.9,1222.7,2381.5,24.1,-214,-18.9,-9.6,66.2,-12,-5.9,-20.2,-10.7,-5,20,5.3,-3.5,-9.7,16.6
KLH016d_0033,350.1,2165.5,2612.8,-17.2,-35.8,-34,50.4,-34.7,-132.2,3.4,2.1,28.1,1.7,-39.3,-46.6,0.5,-9.5,-2.7
KLH016d_0034,428.8,1337.2,2342.1,-1.8,281.2,35.5,-11.6,36.4,7.1,0.8,41.7,-11.2,3.7,42.5,-22.4,-0.4,21.7,26.2
KLH016d_0035,447.7,1232.2,2297.6,-14,-141.4,-51.3,-26.1,-35.3,15.3,5.9,-16.3,25.4,-4.7,0.4,-10.2,1,-6.3,-11.1
KLH016d_0036,390.3,1710.3,2590.6,55.6,-10.8,-50.2,-35.2,-53.5,-60.9,3,6.9,-38.6,-10.4,-33.2,-13.6,-1.5,3.4,11.1
KLH016d_0037,376.6,1172.2,2373,19.2,165.3,24.9,-76.9,69.8,59.5,-1.4,5,-14.4,-25.4,-16.6,17.4,10.3,6.3,-26.7
KLH016d_0038,522.4,1287.9,2331,-62,237.4,109.5,-42.3,29.5,41.5,-41.3,-38.9,-2,-24.7,34.3,41.3,-21.6,-18.5,28
KLH016d_0039,374.5,1885.4,2692.9,-82.2,151.2,149.5,0.7,96.6,-114.8,-26.5,76.7,32.5,-8.9,30.5,54.6,5.3,16.5,-7.1
KLH016d_0040,309.8,1586,2383.6,3.8,-86.1,-112,9.7,29.4,64.1,-3,-19.1,-36.2,1.7,10.3,20.6,-2.1,-6.3,-14.7
KLH016d_0041,277.4,2320.4,2977.3,-11.2,11.8,157.3,-2.7,-54.2,-72.3,0.1,-16.2,-32.2,-2,-11.7,-11.3,0.6,-13.5,-26.3
KLH016d_0042,330.2,2021.3,2648.2,20.3,-165.7,-232,-23.8,-157.7,-111.1,-0.5,-115.7,0.5,-12.7,-77.2,-15.5,-7.1,-29.3,-0.4
KLH016d_0043,270.8,2413.4,2962.9,5.5,9.3,-113.1,0.4,28.9,-42.5,1.4,11,-35,1.1,20,-19.8,-0.4,11.5,-18.9
KLH016d_0044,394.7,2464.7,3045.7,-262.8,-103.2,-242.6,233.3,46.2,267.1,-222.8,-22.5,-82.8,207.9,17.2,58.4,-171.6,7.3,-95.9
KLH016d_0045,327.2,1130,2351.6,11.7,246.9,118.9,-8.7,69.5,64.8,-3.5,29.8,-28.5,-0.6,35.1,17.8,0.3,41.1,-9.4
KLH016d_0046,367.7,909.3,2378,-14,61.7,65.3,5.3,-2.3,75.9,-0.8,-14.5,18.8,-2.9,-12.2,18.1,2.5,-1.4,-38.5
KLH016d_0047,452,1058.1,2602.8,143.8,66.3,-8.7,8,-12.3,-93.1,-35.7,-103.7,14.1,-26.5,11.9,-30,2.4,-31.3,27.4
KLH016d_0048,310.6,1579.3,2326.8,21.2,-175.5,24.7,4.1,-170,31.5,6.9,111.8,5.4,1.5,14.2,11.7,1.7,-79.3,19.3
KLH016d_0049,380.4,1634.5,2477.2,85.9,-548.6,-275.8,-37.2,-9.9,134.9,-23.1,-15.9,18.2,-14.8,4.5,-82.5,-0.3,-4,52.5
KLH016d_0050,428,2178.5,2731.9,-57.9,-27.1,-48.5,-1.1,-93.4,-138.1,-6.6,56.8,-25.1,-5.7,-52.6,-20,-13.1,-31.8,-13.7
KLH016d_0051,485,1720.5,2452.1,73.7,248.2,124.1,-33.3,-8.9,-15.5,1.8,19,26.8,-12.9,-46,-6.2,2.7,36,16.2
KLH016d_0052,276.6,1922.1,2428.7,5.6,-102.8,4.8,-23.1,-204.6,-99.2,17.1,-66.4,-96.7,-17.5,-90.5,-25.7,10.9,-28.7,-19.2
KLH016d_0053,358.1,951.9,2521.3,34.1,-140.2,-215.2,12.1,161.2,5.8,-8.9,-198.3,-126.5,-6.9,202,104.3,-10.9,-144.9,-35.7
KLH016d_0054,346.6,1046.9,2467.1,9.7,-127.6,89.7,-0.4,50.4,-40.7,6.9,-35.1,-34.4,4.8,35.9,10.7,13.5,-8.2,-43.3
KLH016d_0055,368,1649.7,2421.2,-7.7,-166.7,-114.9,-25.3,42.1,105.4,-10.3,-1.3,36.9,-8.9,21.3,18.9,-0.6,-13.2,24.3
KLH016d_0056,286.7,2424.1,2925.1,-23.2,-11.9,2.4,-5.6,-19.1,-5.1,7.1,22.6,57.7,-2.6,7.4,-9.2,1.8,8.5,19.5
KLH016d_0057,289.2,2307.1,2711.9,23.6,-74.3,-58.9,-8.5,-79.9,-0.5,-7.4,14.1,17,-6.1,-19.8,-66.9,-1,24.9,13.4
KLH016d_0058,468.9,1674.6,2471.2,-3.6,-16,18.1,-20.4,116.8,-33.5,-15.5,-108.7,17.1,-19.7,-56.2,-6.1,-11.5,-68.3,-9.3
KLH016d_0059,354.2,2488.3,3188.2,-24.8,43.5,364.1,-10.4,-28.4,-91.4,0.5,-26.1,-47.7,-2.9,-26.1,-53.1,0.1,-11.3,-84.2
KLH016d_0060,448.6,2095.6,2701.5,-123,214.3,141.1,18.3,-86.6,-64,-10.5,17.1,-15.4,-1.9,-41,-51.2,-6.6,-7.3,9.5
KLH016d_0061,623.6,1358.5,2313.9,53.1,241.3,74.2,-43,-13,-5.4,-0.5,20.8,23.7,-7.5,14.3,34.8,-5.2,-1,-11.4
KLH016d_0062,438.6,1921.8,2546.6,42.5,-253.1,-116.1,-31.1,-172.5,-136.7,-18.7,20.4,22.7,-8.2,-73.4,30.4,-14,2.4,7.6
KLH016d_0063,455.6,1058.3,2481.3,-13.1,99.8,-61.7,5.8,-138.9,-34.7,-11.3,0.2,0.8,-2.1,43.2,48.2,5.1,2.3,-8.8
KLH016d_0064,463.5,697.6,2598.2,-5.3,97.3,27,-42.8,73.5,-134.9,14.1,-28.2,20.3,-2.9,7.5,66.2,-0.6,-5.2,-31.7
KLH016d_0065,601.9,1143.3,2413.4,-14.8,-41.7,102,-53.3,-109.3,-20.7,1.6,-25.4,4.7,-22.8,-31.6,-58,8,-1.9,-19.1
KLH016d_0066,367.2,2208.6,2894,58.7,-145.6,-241.9,32.9,-31.8,-17.4,30.4,-33.7,-85.7,3.7,-12.6,57.9,8.5,-22.7,-29.5
KLH016d_0067,383.9,2244.8,2784.3,41,-282,-112.7,-52.5,171.2,85.2,-0.9,182.6,86.4,-1,-174.5,-99,-12.8,-202.8,72.9
KLH016d_0068,461.7,1142.4,2574.1,-21.5,-154.6,-36.8,23.8,21.2,-15.8,5.9,192.1,163.9,24.7,48.3,62.4,6.4,-1.3,-123.5
KLH016d_0069,636.5,1147.6,2547,-73.6,-13.9,-20.4,-17,15.5,-47.8,-25.6,-11.2,-11.6,-6.3,1,-8.8,-2.4,-2.8,-12.4
KLH016d_0070,685.9,1362.6,2330.2,39.5,-97.6,-97.7,-34.1,1.3,105.4,20.2,1,-31.4,-0.4,-5,1.9,1.4,4.9,13.7
KLH016d_0071,557.5,1324.3,2376.2,45.7,170.1,22.7,-38.2,44,65.3,0.5,-33,-19.4,-10.8,23.8,-11.1,1.1,-10.6,10
KLH016d_0072,420.2,814.6,2541.8,8.4,66.2,-74.1,4.3,24.7,-37.9,1.3,4.2,-16.2,3.5,-17.2,3.4,0.3,-2.7,11.4
KLH016d_0073,391,760.7,2588,16.9,-95.3,117,1.9,199.3,-105.4,-9.1,-166.1,-54,-1.9,174.9,14.8,10.4,-18,13.7
KLH016d_0074,603.9,1117.5,2367.9,-23.3,-42.9,20.8,-19.1,-82.8,-74,15,-13.5,52.8,-12.8,-40.4,-14.7,0.1,-14.4,7.1
KLH016d_0075,627.7,1245.1,2572.3,2.5,-40.8,100.5,-12.1,-41.6,-75.1,1.9,-15.5,-81.5,-8.9,-12.5,-8.9,-2.1,13.8,-17.7
KLH016d_0076,335.4,2325.7,3141.6,34.2,-66.1,-159.9,-50.6,0.5,47.4,-1.5,7.5,80.5,-12.3,-12.7,16.7,-3.7,-0.7,-2.1
KLH016d_0077,357.3,2339.5,3038.9,31.1,-3.5,-71.7,14.4,-49.8,-167.8,3.4,12,64.4,1.1,-5.6,-35.6,7.9,9,9.9
KLH016d_0078,473.6,1430.4,2478.2,115.4,353.4,11.6,-123.8,27.2,-69.6,50.3,13.5,-22.2,-41.1,12.8,24.4,22,-9.5,-6.9
KLH016d_0079,458.4,1905.8,2678.2,151.3,-517.1,-162.5,-14.1,-113.9,-90.5,-16.3,-12.9,85.2,-10.1,-31.8,-22.6,0.1,-15.2,1.7
KLH016d_0080,410.7,1028.2,2569.6,1.4,-390.7,-97.7,10,317.9,20.3,37.6,-384,-98.1,5.4,154.7,-50.5,4.8,6.8,160.9
KLH016d_0081,501.6,1063.8,2431.1,-78.2,8.6,50.3,-53.3,-66.3,-6.9,-21,-9.4,-57.8,-19.6,-49.5,-16.5,-11.3,-27.6,11.8
KLH016d_0082,646.4,1342.9,2423.8,-4.1,-11,41,-66.2,-101.1,-90.9,9.2,-35.6,27,-48.2,-23.1,-62.6,-10.9,-31.6,-57.3
KLH016d_0083,543,1154.1,2313,39.2,65.5,17.3,-18.6,71.3,38.8,16.6,14.3,7.9,-28.6,40.8,24,-21.7,13.5,2.8
KLH016d_0084,690.1,1301.2,2349.7,-88.2,-222.6,-46.6,-50.2,-27.2,-3.9,-25.5,-29.9,-29.3,-39.8,-13.9,7.4,-5.2,-1.4,14.4
KLH016d_0085,525.3,2021,2841.4,206.3,-423.2,-332.2,-10.6,-70.5,75.5,-11.6,77,92.5,15.3,-0.9,-128.6,2.5,1.5,32.8
KLH016d_0086,580.4,1646.6,2643.6,-59.8,209.5,40.2,-58.6,11,53.4,-18.7,0.5,-16,-34.7,-18.9,6.4,0.2,-1.5,-36.4
KLH016d_0087,448.9,1256.9,2527.7,186.4,111,-7.1,33.8,328.8,186.7,3.4,-363.9,-157.2,-44.1,147,49.4,-37.5,-81.5,-32.9
KLH016d_0088,526.5,1084,2222.9,-27.3,-23.2,31.2,-78.5,-14.5,0.9,-15.3,18.6,-1.1,-13.7,3.1,4.1,-7.8,-2.5,-6.8
KLH016d_0089,496.2,1385.2,2167.8,25.3,-56.4,-43.8,-41.3,37.8,60.2,14.4,-0.3,-14.8,-21.2,2.3,12.3,15.7,3.8,-13.9
KLH016d_0090,506.9,1361.6,2805.7,-91.4,-21.1,-336.2,-25.6,87.7,144.3,-7.3,82.8,-33.9,-36.7,-103.9,4.6,2.9,100.5,7.7
KLH016d_0091,615.7,902.4,2250.4,17.5,-147.6,-72.1,40.8,23,59.9,7.3,3,36.1,12,-8.7,-16.2,-17.2,-3.3,2.6
KLH016d_0092,770.4,1332.7,2590.8,87.6,-139.8,110.5,-75.2,-21,-14.7,-6.3,-4.4,-23,-10.1,-9.9,8.6,0,-5,-13.7
KLH016d_0093,556.7,1763.9,2668.5,-44.6,-135.2,44.4,-56.5,-12.4,15.9,-15.2,-8.9,9.2,-17.7,7.8,1.2,-6.6,-6.4,4.4
KLH016d_0094,446.9,2007.3,2601.3,71.4,63.4,173.9,-6.6,-114.7,-139.6,10.2,49,35.6,5.4,-74.7,-14.5,3.9,36.3,-24
KLH016d_0095,308.4,2128.6,2647.5,-10.8,107.7,74.6,-0.7,113.1,-70.9,-5,-17.1,43.9,-1,-51.5,38.2,0.2,9.9,-39.3
KLH016d_0096,355.2,2156.9,2815.2,-72.8,31.3,12.2,21.9,-14.4,-12.3,-4.2,16.5,-52.1,-4.8,12.7,52.6,-3.2,7.1,13.2
KLH016d_0097,508.4,1866.9,2673.1,-30.4,188.9,202.3,-37.2,7,28,12,16.5,-99.6,-7.6,7,-19.8,8.4,8.8,13
KLH016d_0098,383.9,2075.7,2833.9,15.7,-160.3,-162.2,-40.6,-33.6,-9.9,-24.4,-10.8,-22.7,-12.1,6.6,15.2,-7.4,11.7,-2
KLH016d_0099,286.2,2378.1,3105,9.7,-61.2,115.1,8.3,-3.8,-98.1,8,25.4,71.2,7.9,-32.3,-9,1.6,1.6,24
KLH016d_0100,299.9,2475.5,3490.5,10,-24.2,-62.1,5.5,-1.8,162.4,8.1,12.1,142.7,-1.4,12.1,90.8,2,-4.6,-70.1
KLH016d_0101,651.8,1431.1,2444.6,-62.5,257.3,103.2,-66,52.2,90.9,-36.8,45.2,8.3,-24.9,-2.8,54.7,-7.7,-1.3,-11.6
KLH016d_0102,451.2,792.4,2166.4,-53.9,-153.6,102.1,-3.1,-56.5,156.2,30.3,-57.1,-86.7,-3.2,-19,56.8,28.6,-33.2,-28
KLH016d_0103,355.6,2327.6,2862.4,9.3,-44.6,-67.9,9.4,-56.7,-215.8,15.6,-35.4,12.3,1.6,-19.8,-31.8,4.9,7.9,-29.6
KLH016d_0104,578.4,1043,2298.7,-31.7,59.5,-32.8,-2.5,5.6,26.3,-4.3,18.8,-31.5,-27.8,3.7,13.4,-15.4,6.4,-13.4
KLH016d_0105,579.8,1944.4,3326.2,22.9,607.8,345.8,-35.6,-512,-263.1,16.6,294.5,191,17.7,-110.9,-49.2,-4.1,-27.1,-5.3
KLH016d_0106,451.2,1766.7,2596.9,136.1,-687.3,-393.4,-34.4,-103.1,-42.8,-33.7,-5.4,99.6,-1.9,-1.9,-92.6,1.4,-10.4,27.8
KLH016d_0107,410.5,2125.1,2804.7,-71.2,94.1,-24.7,2.7,-4.7,-152.8,-11.1,-10.5,-111.7,-1.4,-29.3,-82.2,-5.9,0.9,-29.7
KLH016d_0108,520.4,1807.6,2632.1,62.3,118.4,31.3,-66.4,18.7,29.7,29.9,19.1,12.2,-27.7,4.9,11.9,16.3,6.6,6.8
KLH016d_0109,368.1,1089,2308.4,23.1,266.5,-48,-23.1,64.3,-2.9,-4.8,36.6,18.8,-6.3,15.9,10.1,-9.7,-1.3,39.5
KLH016d_0110,382.4,1070.6,2315.9,38.1,21.2,65.8,-5.2,13.2,39.1,5.2,-6.9,16.5,-5.4,11.3,10.9,4.2,2.8,5.6
KLH016d_0111,438.8,1952.3,2628.8,-111,141.5,75.8,-17,-17.1,-78.5,-20.1,25.6,16.1,-0.4,-10,19.1,7.2,34.9,15.5
KLH016d_0112,551.7,1366,2457.2,-6.1,112.2,-48.6,-1.1,68,-24.8,-10.2,18,58.8,-15.6,31.7,-49.8,-8.9,5.1,-88.7
KLH016d_0113,455.7,1967.5,2646.5,-132,196.9,305.3,-16.4,-39.8,-86.8,-3.3,22.1,9.2,-5.9,-4.1,-3,-2.7,13,-28.4
KLH016d_0114,545.3,1315,2202.6,60.8,336.2,41.1,-53.2,-44.5,36.3,52.7,48,12.3,-30.9,2.8,-5.9,17.3,-2.6,-7.3
KLH016d_0115,286.4,2327.1,3081.6,-8.4,-38.1,-51.9,0.7,5.2,15.3,-1.3,-6.2,-22.7,5.1,-9.7,-28.7,-2.5,2.2,-36.3
KLH016d_0116,270,2467.9,3047.6,7.2,-17.1,124.9,5.4,-25.8,-0.9,5.9,23.5,-2.7,2,-14.3,-15.4,2,-7.4,17.8
