a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2574,2582.2,2582.2,2584.1,2591.4,2598,2603.7,2605.7,2606.1,2612.8,2619.2,2628,2643.4,2669.1,2686,2702.2,2736.1,2745.5,2755.2,2764.6
2367.9,2365.5,2363,2360.9,2359.2,2358.1,2357.8,2357.6,2358.7,2360.2,2362.3,2364.1,2367,2370.2,2373.4,2377,2380.4,2384.2,2387.5,2391.3
2705.3,2780.2,2783.3,2785.4,2789.3,2792.8,2792.8,2794.3,2794.1,2794,2793.4,2793.2,2792.9,2792.6,2792.5,2793.1,2793.9,2795,2796.3,2797.7
2625.4,2644,2653.2,2684.8,2695,2707.3,2722.6,2728.4,2618.6,2601.1,2604,2608.8,2611.9,2598.4,2589.7,2607.3,2622.2,2632.8,2639.4,2650.2
2716.7,2717.8,2718.9,2719.6,2719.5,2721.3,2723.3,2724.7,2727,2729.2,2732.7,2736.6,2741.1,2745.2,2749.1,2753.8,2759,2764.9,2770.4,2776.1
2564.9,2565.8,2566.4,2567.2,2568.3,2570.8,2573.9,2577.1,2580.9,2584.7,2588.5,2593.2,2598,2603.3,2608,2612.8,2618.2,2623.9,2629.5,2634.5
2621.6,2629.7,2637,2641.8,2649.8,2659.9,2668.9,2679.9,2690.8,2704,2717.9,2731.8,2747.1,2828.4,2879.8,2894.6,2981.2,3005.2,3029.8,3047.2
2757.3,2759,2759.9,2760.1,2761.9,2763.5,2764.5,2767,2768.1,2770.3,2772.8,2773.4,2775.7,2776.4,2779.6,2781.2,2781.8,2785.7,2790,2833.4
2649.6,2649.3,2648.4,2647.2,2645.7,2643.3,2641.7,2639.9,2638.6,2638.1,2637.2,2637.8,2639.1,2641.4,2644.3,2647.2,2650.8,2654.5,2658.7,2663.1
2545.2,2552.7,2561.2,2568.8,2577.1,2584.9,2592.8,2600.3,2607.8,2615.3,2622.5,2631.5,2639.7,2647.9,2656.5,2666.3,2675.9,2685.3,2695.8,2706.2
2676.4,2682.3,2688.6,2694.3,2698.9,2705.1,2710.4,2715.5,2721.2,2727.4,2733.1,2739.2,2744.9,2751.3,2758.1,2764.7,2770.6,2776.5,2782.3,2789.6
2842.7,2840.9,2841.2,2839,2841.7,2829.3,2835.4,2842,2848.1,2850.3,2851.6,2852.9,2854.5,2856,2858.4,2861.4,2863.3,2865.5,2868.6,2872.6
2814,2821,2825.1,2829.1,2828.1,2836.1,2839.2,2827.6,2825.7,2821.2,2832,2838.2,2852,2861.1,2868.2,2874.4,2929.3,2990.3,3052.9,3087.5
2598.7,2599.3,2599.8,2556.3,2556.7,2557.2,2557.2,2557.7,2557.4,2556.3,2556.8,2555.5,2556.2,2555.7,2553.7,2554.6,2554.4,2555.9,2557.6,2559.7
2794.9,2803.2,2805.4,2808.5,2798,2791.6,2805.3,2804.6,2812.2,2814.2,2814.6,2811,2810.9,2811.7,2813.5,2813.9,2815.9,2817.8,2819.2,2822.7
2566.2,2566.9,2568.6,2568.7,2569.6,2570.3,2571,2572.3,2571.6,2572,2571.7,2571.4,2570.8,2570.2,2569.5,2568.3,2567.8,2567.1,2566.7,2566.3
2780.7,2783.2,2755,2709.4,2709.2,2710.8,2711.9,2713.3,2715.4,2719.8,2725,2732.6,2744.1,2758.9,2775.9,2787.5,2801,2811,2815.7,2820.1
2037.6,2068.4,2110.4,2152.4,2224.3,2294.1,2304.7,2314.1,2245.4,2234.6,2244.8,2254.3,2268.5,2282.9,2297.5,2314.8,2330,2348,2365.8,2387.6
2580,2614.8,2701.5,2730.4,2776.3,2805.1,2825.9,2844.1,2781.4,2835.6,2842.2,2849.8,2879,2881.9,2883.8,2885.6,2887.6,2890.2,2893,2895.8
2791.3,2791.1,2791.2,2795.1,2806.7,2809.2,2809.6,2811.3,2814.1,2816.3,2819.1,2822.8,2826.1,2830.7,2834.4,2837.7,2839.1,2840.1,2837.6,2833.4
2790.8,2803.6,2816.4,2816.9,2824.9,2836.9,2861.2,2771.6,2795.7,2812.7,2867.3,2830.4,2862.1,2866.3,2850.3,2884.3,2989,2976.6,2957.9,2965.3
2435.4,2440.6,2444.6,2449.8,2454.3,2460.7,2467.8,2475.4,2483.5,2492.1,2501.3,2510.9,2521.6,2532.8,2544.4,2557,2570.1,2584.3,2598.6,2614.2
2238.8,2240.4,2241.7,2243.5,2245.4,2247.8,2249.4,2249.4,2253.1,2256.2,2259,2262.2,2266.2,2268.8,2270.8,2272.8,2273.6,2273.5,2274.3,2279.7
2609.2,2609,2609,2609.3,2609.8,2610.4,2611.4,2612.4,2613.4,2614.9,2616.1,2617.6,2619.2,2620.5,2622,2623.5,2625.4,2627,2629,2631.1
2672.2,2673.4,2674.9,2676.9,2679.1,2681.9,2684.8,2688.2,2691.8,2695.6,2699.7,2704,2708.6,2713.4,2718,2723,2727.6,2732.1,2735.8,2740.2
2583.2,2582.9,2582.7,2583,2583.8,2584.5,2585.7,2588.2,2590.5,2593.6,2596.6,2599.2,2603.5,2607.5,2611.6,2616,2619.6,2625.2,2629.3,2634.3
2637.1,2636.2,2633.5,2631.2,2628.6,2626.7,2624.7,2622.7,2621.9,2622.6,2619.3,2620.1,2623,2626.8,2630.6,2635.5,2641,2647.4,2653.9,2661.4
2454.4,2459,2463.6,2468.9,2473.1,2478.9,2484.6,2490.1,2493.2,2497.6,2500.5,2503.8,2509.1,2514.4,2519.5,2524.3,2526.9,2531.6,2536.7,2541.8
2411.1,2426.5,2434.1,2442.8,2449.3,2459.5,2467,2473,2478.8,2485.6,2490.7,2497.3,2501.6,2506.5,2511.4,2516.4,2521.3,2526.7,2527.8,2533.1
2766.4,2793.1,2807.2,2826.5,2862.4,2877.1,2893.5,2893.8,2893.7,2893.8,2894.1,2894.8,2894.7,2894.6,2894.6,2894.3,2892.6,2891.9,2891.6,2891.6
2877.2,2876,2876.5,2876.2,2876.2,2877.8,2879.5,2881,2883.3,2886.3,2889.2,2891.9,2895.2,2899.1,2903,2906.7,2909.1,2912.8,2916.9,2921.4
2713.6,2712.8,2710.6,2709.1,2706.8,2702.7,2703.1,2704.9,2710.8,2713.1,2715.3,2723.4,2730.6,2737.7,2747.4,2756.3,2760.3,2758,2765.9,2775.1
2718.8,2721.1,2723,2710.6,2712.6,2709.8,2707.2,2704.5,2696.5,2696.1,2691.8,2698.1,2706.5,2715,2723.7,2735.6,2746.6,2759.1,2772.9,2786.3
2432.9,2436,2439.2,2439.6,2437.1,2434.3,2437.7,2435.4,2439.8,2445,2447.5,2451.5,2458.1,2467.4,2471.5,2480.1,2491.1,2503.3,2514.6,2530.1
2480.6,2486.2,2492,2498.4,2505,2512.4,2519.9,2528.4,2537.1,2546.1,2555.8,2565.1,2575.8,2584.6,2595.3,2605.6,2616.8,2627.7,2638.9,2651.3
2655,2657.6,2658.8,2659.2,2658.4,2657.9,2656.9,2654.2,2652.1,2646.1,2645.8,2645.1,2644.7,2646.9,2649.4,2654.1,2657.4,2657,2659.9,2664.8
2609.2,2611.1,2610.9,2603.6,2601.1,2592,2583.5,2573.7,2561.3,2555.2,2548.5,2546.5,2545.8,2549.1,2553.6,2557.2,2564.8,2575.2,2586.5,2600.7
2921.4,2924.6,2927.6,2931.1,2934.5,2936.9,2939.1,2940.8,2942.1,2943.3,2941,2937.7,2935.3,2931.7,2929.3,2918.7,2916.5,2910.4,2911.9,2913.8
2543.5,2558.7,2572.4,2589.8,2592.5,2604,2615.1,2622,2624.2,2625.8,2627.7,2628.8,2630,2631.4,2634.8,2639.1,2644.5,2650.5,2658.4,2667.2
2464.7,2465.3,2466.8,2469.2,2471.4,2474.3,2477.6,2479.6,2481.9,2486.3,2488.5,2494.2,2498.1,2502.8,2509.6,2516.2,2523.7,2530.8,2538.5,2546.8
2438.5,2438.2,2437.7,2438,2439.1,2441.9,2445,2446.3,2450.7,2454.5,2457.6,2462.4,2468,2473.2,2478.3,2484.5,2490.3,2496.6,2502.6,2508.9
2591.5,2591.3,2591.6,2590.2,2590.4,2590.1,2589.5,2589.4,2590.9,2591.1,2591.1,2592.4,2594.4,2596.1,2598.3,2600.8,2602.6,2606.1,2609,2612.4
2777.2,2799.8,2827.4,2864.2,2893.7,2898.5,2904.2,2909.5,2910,2910.5,2912.4,2912.6,2913.4,2914.2,2914,2914.3,2915.3,2916,2916.3,2916.8
2717.1,2724.4,2735.9,2751.1,2755.9,2757.2,2758,2758.3,2758.4,2761.3,2762.2,2765.8,2767.6,2769.9,2772.2,2774,2771.4,2773.7,2776.3,2778.3
2838.2,2839.8,2840.8,2841.8,2841.5,2841.7,2840.7,2839,2837.4,2835.7,2833.3,2830.1,2827.3,2826.1,2817.9,2814.5,2811,2806.4,2807.3,2806.4
2690.4,2689.9,2689.5,2688.1,2686,2680.9,2675.9,2672.8,2669,2663.6,2657,2651.4,2648.1,2648.2,2650.2,2652.2,2651.5,2657,2664.2,2674.9
2497.1,2501.5,2510,2514.8,2521.8,2527.2,2527.4,2529.3,2533,2533.1,2526.2,2518.1,2512,2508.6,2504.7,2502.1,2506.6,2514.1,2525,2536.9
2897.2,2913.6,2930,2946.5,2971.8,2991.7,3002.6,3001.9,3003.5,3002.3,3003.1,3003.7,3004.3,3005,3005.8,3007.1,3007.8,3008.8,3008.1,3007.7
2915.4,2986.5,3001.6,3001.9,3002.5,3003.2,3004.2,3005.4,3006.3,3007.1,3007.6,3008,3008.2,3008.1,3007.7,3007,3006.3,3005.3,3004.1,3003.2
2700.5,2757.5,2809.9,2844,2897.4,2919.2,2932.9,2951.1,2976.8,2985.3,2985.5,2986.1,2986.6,2987.4,2988.1,2988.3,2988.6,2988.9,2988.5,2988.1
2960.7,2965.4,2967.6,2970.1,2972.2,2974.5,2976,2978.1,2980.1,2981.9,2983.5,2984.7,2986.1,2987.5,2989.3,2990.6,2992.5,2993.9,2996.2,2998.4
2631.9,2623.3,2615.8,2606.4,2595.9,2586.4,2579.7,2575,2575.4,2575.3,2576.6,2578.7,2583.1,2588.1,2593,2597.7,2603.6,2610.1,2617.3,2626.1
2931.5,2937.1,2934.7,2936.3,2935.3,2935.4,2932.8,2928.3,2910.1,2897.4,2885.9,2880,2871.4,2870.9,2870,2873.9,2876.7,2880.4,2884.2,2889.5
2557.2,2560.1,2561.8,2566,2571.8,2578.6,2588.3,2597,2601.7,2604.1,2610.9,2617.3,2626.6,2638.5,2650.8,2662.5,2677.1,2691.6,2704.4,2718.6
2814.2,2814.6,2814,2813.8,2811.6,2807.8,2804.1,2799.3,2794.3,2787.9,2779.2,2775.7,2773.9,2773.2,2775.2,2777.4,2780.6,2785.7,2791.1,2797.5
2984.1,2985.3,2983.8,2981.8,2978.3,2976,2972.9,2970.4,2962,2966.3,2966.7,2968.5,2970.4,2974,2975.6,2981.4,2985.7,2990.1,2994.8,3003.7
2574.3,2577.4,2563,2565.6,2561.9,2557,2558,2552.3,2551,2550.4,2557.6,2567.3,2582.2,2594.6,2611.2,2625.5,2645.9,2668.5,2693.4,2720.4
2683.9,2691.7,2690.8,2680.8,2648.6,2606,2587,2567.8,2551.7,2545.7,2545.6,2552.8,2561,2574.5,2587.4,2605.3,2624,2646.8,2672.4,2706.6
2940.8,2942.6,2941.7,2942.2,2940.2,2945.1,2938.1,2945.9,2950.6,2953.1,2956.7,2960.8,2966.7,2972.5,2976.7,2983.2,2988.2,2994.5,3013.1,3019.1
2377.8,2388.9,2389,2385.4,2424.5,2426.2,2448.7,2462,2485.9,2466.2,2499.3,2519.1,2521.5,2551.8,2552.9,2569.4,2605.3,2609,2639.6,2656.7
2595.4,2607.4,2609.4,2611.1,2613.4,2617.1,2621.5,2625.7,2629.2,2631.9,2635.6,2639.5,2642.4,2646.6,2649.4,2650.8,2651.9,2656.6,2659.7,2664
2498.1,2516.9,2526.9,2536.5,2544.5,2554,2558.6,2544.7,2541.1,2535.7,2523,2531.2,2536.2,2534.9,2533.9,2534.4,2535.7,2539.4,2546.8,2555.3
2744.5,2746.8,2748.7,2750.1,2751.4,2752,2752.6,2752,2750.4,2748.6,2746.3,2744.1,2741,2739.8,2738.4,2737,2734.6,2734.9,2738.4,2742.1
2677.7,2675.2,2676.2,2677.8,2680.7,2684.3,2686.7,2688.9,2693.8,2698,2701.6,2707,2711.6,2717.4,2722.5,2726.4,2731.8,2737.1,2742.5,2747.4
2560.2,2556.8,2549.6,2548.9,2544.2,2540.9,2537.2,2526.5,2521.8,2523.5,2528.1,2533.5,2539.1,2546.9,2555.9,2566.6,2576.8,2587.8,2598.5,2609.8
2549.7,2552.7,2557.2,2562.3,2568.1,2575,2582.3,2589.5,2596.1,2605.1,2614.1,2622.8,2632.2,2641.5,2651.5,2661.6,2671.9,2681.8,2691.6,2701.9
2979.5,2974.6,2972.7,2977.8,2976.9,3022,3020.9,3014.7,3036.8,3038.1,3039.1,3080.1,3083.7,3080.2,3042.9,3070.1,3075.4,3075.5,3074.7,3119.6
2717.3,2715.2,2713.5,2709.1,2706.8,2705.6,2703.5,2698.6,2699.8,2699.3,2700.3,2700,2702.2,2705,2706.9,2709.9,2712.6,2716.4,2720.2,2724.6
2976,2978,2980.4,2982.7,2984.4,2986.5,2988.8,2991.4,2993.1,2993,2994.5,2995.8,2997,2998.7,3000.7,3002.8,3005.1,3007.7,3010.9,3014.2
2592.1,2593.3,2594,2595,2593,2594.5,2595,2593.9,2591.8,2581.7,2586.1,2586.7,2588.3,2592.4,2595.8,2600.3,2606.4,2611.6,2619.4,2628.2
2995.7,2997.6,2999.6,3001.6,3003.3,3004.9,3006.4,3007.2,3007.2,3005.9,3005.6,3005,3005.3,3005.3,3005.8,3006,3007.6,3008.9,3010.9,3013.2
2349.4,2358.5,2369.4,2375.8,2385.8,2407.8,2428.9,2440,2454.4,2468.9,2487.9,2503.5,2524.2,2539.7,2564.9,2579.9,2591.9,2604.2,2616.3,2627.6
2907,2907.7,2908.7,2909.9,2910.7,2910.7,2911.3,2911.9,2912.6,2912.1,2907.6,2906.4,2906.1,2906.2,2906.6,2903.1,2901.1,2903,2905.4,2908.8
3030.8,3035.3,3038.6,3042.5,3044.5,3047.8,3049.9,3050.6,3046.9,3044.9,3042.1,3037.4,3032.5,3022.1,3015,3012,3032.3,3030.7,3029.5,3032.8
2686.1,2686,2686.1,2684.2,2683.8,2685.4,2687.2,2689,2691.5,2694.5,2697.7,2701,2707.4,2713.8,2722.2,2728.1,2734.4,2740.7,2743.2,2748.1
2753,2752.9,2752.9,2752,2750.6,2749.2,2748.6,2747.8,2747.7,2747.7,2747.6,2748.6,2750.4,2752.3,2754.8,2756.6,2759.4,2762.4,2766.5,2770.8
2945.3,2946.9,2948.3,2950,2951.5,2953.5,2955.1,2957,2958.7,2960.1,2962.2,2963.2,2965,2966.7,2968.1,2969.3,2969.6,2969.1,2969.9,2971.9
2698.4,2699.7,2700.8,2701.5,2703.1,2704.5,2706.6,2708.7,2710.5,2713.3,2715.3,2718.1,2720.4,2722.5,2724.8,2725.6,2726.7,2726.8,2754.6,2732.6
2745,2748,2749.8,2748.8,2754.7,2756.4,2761.4,2761.5,2767.8,2773.6,2777.4,2783.6,2793.1,2799.3,2802.2,2805.1,2810.9,2816.6,2821.5,2826.3
2787.7,2806.7,2808.4,2793.1,2795.9,2799,2802.2,2805.7,2810,2813.5,2817.6,2822,2843.9,2847.7,2870.9,2875.8,2898.5,2903.7,2926.9,2949.5
2795.3,2794,2792.1,2790.7,2787.7,2784.7,2783,2782.2,2777.7,2776.8,2781.5,2784.7,2787.1,2787.9,2788.9,2794.4,2798.9,2805.3,2812.7,2822.2
2804.7,2662.4,2623.3,2607.3,2582.1,2563.6,2562.7,2565.8,2575.6,2582.3,2580.5,2598.4,2620.9,2630.8,2616.2,2640.5,2768.5,2797.1,2830.6,2860
2443.5,2446.3,2449.4,2452.3,2455.2,2460.6,2464.7,2468.1,2471.5,2475.2,2478.9,2484.2,2491.7,2500.7,2510.9,2526.1,2543.7,2560.5,2577.8,2593.6
2509.6,2514.7,2518.6,2523.7,2528.2,2535.1,2542.3,2550,2556.4,2563.7,2573.8,2584.4,2593.6,2605.3,2616.6,2622.2,2634.7,2643.1,2651.2,2661.5
2454.6,2454.4,2455.4,2447.2,2435.9,2433.5,2435.5,2437.4,2440.8,2443.3,2451.8,2461.3,2477.5,2492,2510.1,2522.3,2538.5,2554.7,2579.8,2607.5
2665.1,2667.6,2668.1,2667.3,2666.9,2666.2,2664.7,2656.2,2650.1,2646.6,2642.1,2641.5,2641.5,2642.3,2645,2648.2,2652.8,2659,2665.2,2673.9
2548,2551.8,2553.4,2557.3,2561.1,2565.2,2570.3,2575.4,2581.9,2588.4,2593.4,2600.2,2606.1,2612.9,2619.3,2625.4,2632.4,2639.4,2646.6,2654.4
2625.5,2627,2628.2,2629.9,2631.7,2634.4,2637.1,2640.4,2643.7,2647.4,2651.8,2656.2,2661.5,2667.1,2672.9,2679.6,2686.2,2693.6,2701.1,2709.5
2684.5,2682.3,2678.5,2675.7,2672.1,2668.1,2663.1,2655.4,2652.6,2649.7,2650.3,2652.9,2657,2663.5,2671.6,2680,2692.1,2704.5,2720,2740.1
2398,2403.6,2407.7,2412.8,2415.7,2423.2,2427.5,2433.8,2438.7,2444.9,2450.6,2455.4,2462.4,2468.3,2474.3,2480.9,2487.1,2494.2,2501,2508.3
2431.9,2429.1,2431.7,2438.1,2448.6,2459,2460.5,2454.9,2467.2,2474.2,2482.5,2490.6,2497.1,2507.4,2520.8,2539.9,2545.3,2569.9,2590.6,2622.1
2534.8,2535.1,2534.5,2530.5,2523.3,2509.3,2492.9,2482.6,2477.3,2466.4,2460.5,2460.2,2464.3,2466.8,2474.4,2483.3,2490.7,2502.8,2514.1,2527.9
2290.3,2295,2300.5,2304.8,2308.2,2311.4,2316.5,2321.5,2328.1,2332.4,2343.8,2349,2352.3,2363,2372.6,2378,2387.7,2400.5,2406.7,2419.8
2717,2716.7,2716.5,2716.9,2716.9,2717.8,2719,2720.5,2722,2723.2,2724.4,2726.4,2728.8,2731.2,2733.8,2736.9,2739.9,2743.2,2746.5,2750.3
2819.1,2821.4,2821.9,2819.5,2823.4,2834.5,2852.7,2853.7,2855.7,2866,2868.2,2869.8,2872.4,2880.1,2878.8,2885.7,2886.7,2887.1,2902.2,2901.5
2856.3,2857.4,2857.4,2857.1,2856.2,2855.7,2854.5,2852.6,2850.2,2850.2,2850.3,2851.2,2851.4,2852.6,2856.2,2859.6,2863,2867.4,2872.5,2878.4
2495.3,2510.9,2532.4,2558.6,2572.9,2604.2,2628.3,2645.2,2679.4,2690.7,2704.1,2721.6,2749.2,2772.5,2793.5,2809.3,2832.3,2851.7,2872.3,2889
2701.5,2720.5,2733.5,2753.6,2761.5,2781.4,2816.2,2816,2816,2816.4,2815.5,2815.9,2816.6,2817.6,2818.7,2819.6,2819.5,2821.1,2822.4,2824.4
2884.9,2875.8,2886.2,2889,2887.8,2888.3,2888.7,2888.1,2887.4,2886.3,2885.7,2885.7,2885.5,2885.6,2885.3,2885.5,2884.8,2886,2888.3,2890.6
2778.1,2777.4,2778.6,2775.2,2773.9,2769.9,2769.4,2765.6,2760.5,2760.5,2757.2,2758.9,2758.9,2762.1,2767.7,2770.7,2773.6,2777.7,2785.1,2792.7
2559,2573.4,2579.2,2590.8,2603.2,2614.9,2640.1,2663.8,2674.5,2697.4,2707,2717.8,2729.1,2740.7,2750.2,2824.2,2934.5,3115.9,3233.5,3365.6
2457.7,2457.8,2457,2456.3,2452.7,2451.8,2451.1,2449.7,2448.4,2448.5,2444.5,2447.7,2450.7,2454.5,2458.3,2461.8,2465.7,2470.3,2475,2479.8
2569.7,2569.8,2570,2569.2,2567.8,2566.6,2563,2559,2556.8,2552,2548.2,2545.1,2544.7,2545.7,2546.4,2547.3,2549.8,2565.1,2570.2,2576.6
2527,2528.4,2532.7,2534.7,2538.3,2540.3,2544.7,2545.6,2544.1,2542.6,2544.4,2545.2,2550.5,2554.1,2558.5,2563.7,2569.6,2565,2571.8,2580.4
2781.6,2782.5,2783.5,2784.4,2785.3,2786.3,2786.6,2785.2,2785.9,2786.4,2785.9,2786.9,2787,2785.5,2783.5,2783.1,2783.4,2785.3,2787.8,2791
2875.2,2874.9,2874.6,2874.1,2872.9,2872.3,2871.6,2870.3,2870,2869.5,2869.9,2870.6,2871.3,2873.5,2875.8,2878.4,2881.1,2884,2887.3,2891.1
2529.9,2528.2,2522.9,2520.3,2508.5,2499.7,2495.5,2490.8,2489.8,2486.6,2488.7,2491.5,2494.7,2499.7,2503.6,2507.2,2513.4,2520.6,2528.3,2536.8
2894.8,2894.4,2892.9,2891.7,2890.2,2888.1,2886.1,2884.2,2884.2,2884.2,2883.9,2885.1,2886.4,2887.8,2889.3,2891.5,2893.7,2896.4,2899,2901.9
2943.2,2943.9,2944.5,2945.7,2946.3,2946.2,2945.2,2944.8,2944,2942,2942,2941.6,2938.2,2935.2,2936.4,2937.9,2941.2,2942.9,2949,2952.2
2763.7,2763.6,2763.6,2763.4,2763.3,2763.4,2763.7,2763.9,2764.3,2764.8,2765.2,2766.3,2767.5,2768.8,2770,2771.3,2772.7,2774.7,2776.8,2779.1
2819.6,2820,2820.5,2821.4,2822.3,2823.3,2824.2,2825.3,2826.4,2827,2828.1,2828.9,2829.8,2830.2,2830.3,2829.5,2830.6,2830.6,2831.8,2832.4
2682.3,2681.7,2682.6,2682.1,2682.7,2683.3,2683.9,2684.5,2685.3,2686,2686.4,2687.1,2688,2688.8,2690,2691.6,2693.4,2695.3,2697.3,2699.3
2643.4,2653.7,2589.8,2558.6,2574,2621.2,2626.4,2644.3,2654.3,2666.7,2687.4,2719.7,2738.4,2752.1,2763.6,2781.7,2793.7,2819.3,2853.1,2861.3
2584.8,2585.7,2586.4,2589.9,2593.9,2598.7,2604.1,2609.6,2614.7,2621.5,2628.9,2636.4,2645.1,2654.2,2663.2,2673.7,2683.9,2695.4,2706.9,2719.8
2633.8,2635.2,2636.2,2637.6,2640.2,2643.5,2647.4,2651.7,2656.2,2661.7,2667.6,2674.1,2681.3,2689.3,2697.3,2706.4,2716.2,2726.8,2738.1,2750.5
2673.3,2673,2673.5,2673.9,2674.9,2675.6,2676.8,2678.5,2680.2,2682.2,2684.4,2687,2689.7,2692.9,2696.1,2699.4,2702.8,2747.5,2814.3,2839.6
2640.2,2640,2639.6,2638.9,2637.6,2636.4,2636,2636.4,2637.4,2638.2,2639.8,2641.4,2644.1,2647.1,2650.2,2653.8,2657.2,2661.1,2665,2669.1
2842.3,2839.7,2832.1,2817.9,2821.7,2820.4,2821.8,2829.6,2837.9,2845.2,2854.2,2860.3,2864.2,2869.9,2876.2,2882.2,2888.2,2894.4,2900.5,2906.3
2775,2774.4,2773.2,2772.1,2770.8,2769.5,2768.5,2767.8,2767.4,2766.7,2767.4,2767.9,2769,2770.7,2772.3,2774.4,2776.8,2779.3,2782.1,2785.1
2729.4,2727.2,2725.4,2724.1,2723.5,2723.4,2723.8,2724.9,2726.5,2728,2730,2732.9,2735.9,2739.2,2742.6,2746.7,2751,2755.3,2759.7,2764.9
2713.8,2707,2702.6,2700.2,2699.7,2700.9,2702,2705.8,2710.3,2716.1,2723.8,2732.5,2741.8,2752.6,2764.2,2776.5,2790.8,2806,2821.5,2837.8
2533.2,2531.7,2529.4,2525.7,2524.4,2523.5,2523.1,2523,2522.5,2524.4,2526.2,2528.7,2531.9,2535.3,2539.2,2543,2547.9,2552.9,2558.4,2564.1
2638.4,2641,2643.9,2646,2648.7,2653.2,2657.6,2663.3,2668.4,2675.1,2681.7,2688.2,2695,2702.1,2709.8,2717.5,2724.3,2732.5,2740.8,2749.1
2683,2683.5,2684.1,2685.2,2686.3,2687.6,2689,2690.6,2692,2693.9,2695.4,2697.3,2699.2,2701,2703.1,2705,2707.2,2709.4,2711.6,2713.9
2790.7,2790.3,2789,2788.5,2788.3,2788.6,2788.6,2788,2788.4,2789.7,2791.6,2793.5,2795.8,2798.2,2800.8,2802.7,2805.6,2808.6,2811.2,2813.8
2386.7,2388,2388.9,2389.6,2390.5,2392.1,2393.6,2395.2,2396.7,2397.6,2399.8,2403.1,2406.5,2410.2,2413.3,2417.6,2421.2,2425.7,2429.9,2435.1
2502.1,2505.2,2509.3,2513.2,2516.1,2520,2523.2,2527.4,2530.7,2532.6,2535,2537.9,2543.6,2548.5,2551.4,2556.5,2560.8,2563.9,2569.7,2574.4
2541.2,2544.4,2547.4,2551.2,2555.4,2559.5,2564.2,2569,2573.9,2579.1,2584.3,2589.7,2595.2,2600.9,2606.7,2612.1,2617.5,2622.4,2628,2634
2606,2607.3,2608.3,2610.3,2612.6,2614.7,2617.6,2621.3,2624.7,2628.8,2633.1,2638,2643,2648.5,2654.1,2660.3,2666.4,2673.2,2679.9,2687.1
2501.6,2502.2,2500.5,2502.5,2503.4,2506.3,2509.3,2514.2,2518.7,2524.7,2530.8,2537.3,2545.6,2554.1,2562.7,2572.5,2581.2,2591.6,2602.4,2614.2
2305.6,2314.6,2319.6,2318.6,2326.2,2340.1,2352.6,2373.5,2397,2419.9,2452.6,2489,2532.6,2585.9,2633,2729.6,2770.7,2798.7,2825.4,2856.3
2494.2,2509.6,2523.3,2540.2,2561.6,2574.5,2591.1,2610.5,2617.5,2625.8,2630.5,2727.4,2769.4,2778,2818.5,2856.5,2886.3,2893.2,3059.9,3128.2
2305,2298.3,2298.8,2298.1,2287.5,2286.9,2291.4,2299.2,2307.7,2316.2,2316.2,2384.8,2401.2,2427.6,2454.8,2472.5,2497.7,2517.1,2532.6,2554.8
2789.8,2781,2756.3,2752.6,2747.6,2746.9,2747.8,2750.8,2754.6,2758.2,2768.4,2779.3,2789.5,2796.4,2804.5,2809,2825.5,2838,2861.3,2890.4
2778,2774.5,2770.2,2764.5,2757.6,2750.6,2744.6,2738.9,2735.8,2733.9,2734.5,2736,2737.5,2740.3,2745.9,2753.2,2760.5,2768.6,2777.5,2787.7
2550.5,2548.2,2542.1,2531.6,2523.1,2512,2503.3,2500.5,2499.8,2496.8,2501.2,2505.4,2511.7,2519.6,2526.4,2537.1,2547.2,2559.4,2573.1,2588.8
2816,2812.8,2813.7,2816.2,2820.2,2826.9,2833.9,2842.5,2851.8,2861.5,2871.8,2882.8,2894.3,2905.9,2917.4,2929.3,2940.5,2952.1,2963.2,2974.5
2297,2294.7,2295.6,2297,2298.9,2300.9,2304,2308.4,2313.5,2317.9,2324.6,2332.9,2343.4,2355.7,2370,2383.5,2395.5,2408,2421.9,2435.9
2374.4,2382.3,2388.2,2391.2,2396.2,2402.4,2407.2,2413.5,2418.1,2421.6,2429.6,2436.2,2442.9,2451.4,2459.2,2468.6,2478.4,2489.1,2500.1,2510.1
2514.6,2518.2,2522.2,2527.1,2532.1,2538.1,2544.3,2549.3,2555.5,2561.6,2577.9,2576.7,2586,2593.3,2615.3,2626.1,2642.2,2659.2,2682.3,2686.8
2524.3,2529,2532.8,2537.1,2541.8,2547,2582.5,2589.2,2625.1,2662.4,2701.9,2742.4,2747.7,2958.3,3007.8,2980.9,2984.7,3028.2,3031.4,3053.6
2439.2,2460.3,2476,2497,2509.8,2523.7,2551.7,2574.8,2609.1,2640.4,2682.8,2725.7,2757.5,2819.5,2889.8,2945.7,2950.8,2999.3,2982.8,2988.1
2946.9,2951.9,2958.4,2964.2,2969.5,2975.8,2984,2991.3,3001.5,3030.2,3100.8,3147.9,3144.3,3162.8,3178.6,3175.3,3173.1,3189,3186,3207
2605.3,2609.2,2608.8,2608.2,2607.7,2607.7,2607.6,2608,2608.6,2609.3,2610.4,2611.4,2613.1,2614.2,2616,2618.3,2620,2623.1,2625.9,2629.4
2844,2926.1,2903.9,2950.3,2959.7,2931.6,3033.1,3097.8,3035,3007.8,3012.1,3042,3011,3003,2932.9,2967,2969.5,2994.9,2998.7,3026.9
