e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
50.3,51.6,52.3,53.1,53.4,55,55.6,57,58.3,59.7,62,63.6,66.2,70,74.2,79.5,83.7,86.2,86.6,84.7
26.8,28.1,29.1,29.8,24.9,57,52.5,48.9,46.8,51.2,51.2,50.2,58,51.1,51.6,58.8,58.4,53.4,63.3,61.7
64.9,62.7,68.9,74.2,77,49.4,38.5,40.1,41.6,45.7,44.1,54,66.9,64.4,62.4,320.7,322.1,335.5,337.4,340.8
441.6,454.2,455.9,446.3,428.3,413.7,404.6,402.2,388.5,421.3,328.7,305.9,297.4,315.9,328.9,319.8,323.7,329.6,347.1,471.5
23.9,24,23.9,24.3,25,25.8,26.2,27,27.9,29,30.1,32.6,40.1,73.1,301,315.2,195.8,337.6,211.9,233.4
56.6,64,66.1,73.5,75.7,84.5,75.4,72.1,72.9,66.8,63.8,49.8,51.2,47.8,40.6,38.7,40.6,38.6,38.3,40.4
14.1,14.7,14.8,15.1,15.6,16,16.4,16.8,17.4,17.7,18.6,19.3,20.3,21.1,22,23.3,24.4,25.7,27.1,28.6
63.9,64.1,64.4,64.8,65.5,66.3,66.9,67.3,67.9,68.5,69.5,70.4,71.2,72.3,73.6,75,76.8,79.5,81.7,84.4
108.9,113.7,116.6,123.5,134.1,150.9,154.3,153,150.6,147.1,142.9,135.3,128.8,126.7,128.6,134.1,132.2,134.5,135.8,136.7
63.2,64.7,62.6,70.9,72.7,75.3,75.1,79.3,79.6,82.5,81.6,81.6,78.6,78.3,78.7,76.5,76.5,74.8,74.8,82.1
35.4,34.8,35.8,36.8,37.7,37.4,36,35.1,33.5,33.4,35.6,37.4,39.5,41.2,44,44.9,48.1,51.6,54.8,57.9
38.1,37.8,37.9,38.6,39.4,39.3,39.8,38.8,39.4,39.1,40.6,40.3,41.1,41.5,42,41.9,42,43.8,45.2,46.1
56.2,53.2,51.4,50.2,49.1,48.8,47.3,46.3,43.7,43.6,42.8,42.7,42.1,42,41.9,41.7,42,42.6,43.3,44.3
101.6,99.5,130.8,72.4,82.5,13.9,14.1,14,15,16.5,16.2,17,17.2,17.9,18.6,18.4,18.2,17.9,17,16.7
377.1,387.3,439.2,333.9,398.4,446.2,515.7,252.2,342.8,334.7,588.3,549,485.7,459.9,549.3,547.8,448.4,446.4,305.8,449.5
140.1,147.3,165.4,185.6,202.5,235.1,236.1,205.9,193,187.5,357.1,174.2,187.6,178.7,180.8,349.3,363.9,373.7,392.6,422.6
22.5,21.4,22.7,22.6,20,18.9,18.1,18.8,18.1,17.6,17.8,18.3,18.9,18.8,19.1,18.8,19.9,19.8,20.2,19.5
48,47.1,46.3,45.7,44.6,45,45.4,44.9,44.9,45.4,46.1,45.3,43.8,47,49.6,51.2,58.7,56.8,55.1,53.5
95.2,92.8,90.2,92.5,84.2,76.7,80,81.8,85.1,88.2,85.9,83.6,83.9,84.4,81.2,81.9,74.4,80.3,81.7,79.4
302.8,298.1,307.5,312.3,305.1,291.7,291.2,285.1,285.2,281.5,276.6,275.5,277,277.7,273,273.5,274.5,276.6,286.3,281.4
11.7,15.5,14.5,28.2,27.6,33.5,25.7,32.9,34.5,30.9,34.1,32.6,33.4,33.2,32.4,32.3,29.5,29.3,29.1,31.3
5.4,6.3,6.1,6.6,6.6,6.9,6.9,6.9,7.4,6.9,7.1,6.8,7.9,9.4,10.3,11.4,12.5,12.4,11.9,12.1
94.9,92.8,97.4,103.5,110.1,127.9,140.6,160.8,158.8,158.6,157.3,160,154.8,147.7,146.7,141.8,137.1,132.7,123.7,120.7
102.7,104.8,106.2,107,107.3,107.7,107.9,108,108.2,108.7,109,108.9,109.5,109.4,108.9,109.8,110.5,111,110.9,111.5
68.8,68,67.6,67.1,67.1,66.7,65.7,64.8,64.1,62.9,61.9,61.4,60.4,59.9,59.5,58,57.3,57,55.3,54.2
154.3,120.8,76.2,78.8,77,63.3,62.4,65.2,67.8,64.6,57.6,51.1,37.3,38.5,38.7,38.7,38.2,37.1,36.5,36.2
58.4,52.5,45.1,45.5,47,41.5,41.4,41.5,35.7,29.7,35.2,33.8,32.5,32,31,31,31.7,32.4,32.5,30.9
27.3,29.9,39.1,35,45.7,40.5,54.4,46.5,61.2,57.5,58.4,59.7,54.2,52.1,49.3,38.3,36,33.6,21.5,18.7
18.5,17.8,17.5,17.3,17.8,17.7,17.4,17.4,17,16.4,16.4,16.1,15.4,15,14.5,14,14,13.1,12.8,12.6
9.1,9.4,9.5,9.6,10.1,11.2,11.4,11.9,11.5,12.1,13,13.8,13.9,15.1,19.3,17.5,26.7,20.7,22.3,20
143.4,143.8,134.7,132.1,121.4,111.6,63,62.4,61.4,61.4,61.2,61.4,61.9,62.1,61.9,62.4,62.8,62.5,62.3,62.5
72.1,72.1,67.5,70.3,69,68,67.4,66.5,66.4,65.8,65.9,65.7,66.5,67.3,63.4,70.6,73.4,77.7,83.3,96.3
144.6,140.1,145.8,180.7,177.7,184.1,179.7,183,181.5,190.1,201.2,199.1,214.3,247,243.8,229.2,221.5,222.8,212.6,197.9
77,75.9,74.8,75,77.2,80.2,80.3,78.5,77.3,75.9,75.3,74.7,74.4,73.3,73,72.2,71.4,71.9,71.5,71
27.1,27,26.4,26.5,26.2,26.1,25.9,25.9,25.6,25.7,25.1,25.3,25.2,24.9,24.9,24.7,24.2,24.1,24.1,24
39.7,42.3,39.9,38.5,40.7,41.5,42.1,44.6,46.4,49.6,50.6,52.9,52.4,50.7,46.6,46.1,36.2,33,26,24
26,25.6,24.4,25.6,23.7,22,21.4,20.6,20.3,20.6,21.4,20.8,21.6,22.4,23,23.3,23.9,25.6,27.5,28.7
34.7,35.6,36.2,37,37.1,38.6,39.2,39.8,40.4,41,41.3,41.8,42.8,43.9,44.3,45.6,46.5,48.6,49.4,51.4
32.4,32.4,32,31.7,31.9,31.8,31.6,31.7,31.9,32.5,33.3,35.2,36.8,38.5,40.9,43.2,45.6,49,53.5,59.2
104.3,109.9,110.6,118.7,110.6,111.2,107.6,110.3,108.5,112,109.3,107.4,105,105.6,104.9,103.8,105.6,111.2,120.7,130.2
42.3,37.9,37.9,37,35.4,34.7,33.2,32.3,30.4,29.4,28.8,28.1,27,26.6,24.6,23.3,21.4,21.2,24.1,29.8
76.5,57.3,55.4,54.8,52.2,49.8,47.8,47.5,44.8,44.4,45.5,45,44.2,46,43.9,46.9,50.3,51.3,54,52.2
54.5,52.2,51.2,51.6,53.7,54.5,56.1,57.4,57.4,60.9,64.1,68.9,69.5,71.4,72.3,71.6,70.9,74.7,76.5,79.3
55.4,54.7,53.8,52.8,52.8,50.2,48.5,48.2,45.6,44.1,44.1,40.7,44,43.8,46.7,47.7,49.9,51.7,54.3,55.8
45.4,43.3,46.7,36.9,30.8,29.9,26.8,22.5,20.6,19.9,19.5,18.9,20.4,20.2,21.9,23.2,26.6,31.5,39.6,57
108.2,96.6,95.2,88.4,87.2,85.6,87.4,83.2,79.6,76.5,74.6,83.5,83,80.9,77.6,70.5,67.1,71.3,65.4,63
86.7,82.6,83.1,80,71.5,81.9,74,72.2,72.3,74.5,75.8,77.4,78.1,81.8,85.3,87.1,87.2,88.5,90.5,89.7
114.2,117.8,121.6,124.6,127.7,130.9,133.7,138.4,145.4,145.1,150.8,158.7,174.8,206.8,295.4,360.2,379.4,383.4,384.9,380.1
31.7,32.1,32.9,33.2,33.9,34.5,34.9,35.7,36.4,37.3,38.3,39,40,40.7,42.8,43.6,46,47.6,50.5,53.6
67.6,69.4,72,71.7,71.2,69.7,67.5,65.1,63.5,60.7,58.7,55.7,53.4,51,49.1,47.2,45.8,46,44.3,47.5
21.9,22.5,24.1,27.1,32.3,37.1,44.2,238.3,244.4,306.6,273.9,289.2,252.6,247.9,296.2,319.2,360.7,488.5,673.3,690.9
46,46.6,47.7,49.8,50.5,51.9,52.3,53.8,54.7,55.1,55.5,55.9,56.8,56.7,57,56.7,56.6,56.2,55.9,57.2
16.8,17.3,14.9,15.3,15.4,16.1,16.5,15.7,16,16.7,15.9,16.6,16.4,16.9,18.1,19.8,21.4,23.9,25.7,28.5
22.1,21.3,22.3,22.3,22.9,21.8,19.9,18.6,18.1,17.3,16.7,15,14.9,15.6,15.8,14.9,14,13.3,13.2,12.5
44.6,43.1,44,43.8,42.9,41.5,40.3,39.3,39.3,39,38.8,37.8,36.2,34.8,34.1,33.5,33,31.4,30.4,29.3
35.3,35.5,35.5,35,34.8,33.8,33.1,32.6,30,32.2,30.7,30,29.3,30.9,30.9,31.6,33.4,34.1,34.5,35.2
35.2,31.9,28.7,25.9,24.4,23.5,21.7,20.1,18.9,19.2,17.8,17.6,16.9,15.9,15.3,14.5,14.3,13.8,13.6,13.1
35.3,39.5,41.4,42.9,44.7,48.3,48.6,50.4,49.5,45.9,43.3,39,36.8,36,34.9,34.3,33.4,32.2,31.1,31.3
38.1,38.3,38,37.9,39.2,40.9,42.1,42.5,44.4,46.1,47.8,49.5,51.8,53.8,55.8,59.3,63.6,71.8,74.9,76.2
88.7,139.7,166.2,61,20,20,19.4,20,21,19.6,20.7,21,20.4,19.9,19.6,19.7,20.3,19.9,20.7,20.2
218.6,226.5,188.9,190.5,208.8,136.3,138.2,156.2,148.9,145.6,145.6,155.1,160,187.8,52.1,49.5,51.3,49.5,47.3,52.6
25.7,25,22.8,24.4,23.8,24.4,23.1,24.3,24.8,34.5,53.7,44,54.7,53.7,57.3,57.3,58,54.8,53.2,50.9
23.7,24,23.4,23.5,23.2,21.9,23.9,23.4,23.9,23.4,24.7,22.5,21.3,21.9,21.4,21.8,21.6,22.7,26.7,30.8
194.4,216.2,220.5,223.2,230.1,225.5,226.7,232.3,238.2,247.2,244.2,253.6,349.9,356.3,361.9,365.3,527,467.5,549.7,566.7
39.6,39.9,40.2,41.1,41.5,42.3,43.8,42.9,42.1,43.1,44.1,45,46.1,46.6,48.5,51,55.1,61.1,68.7,78.7
32.9,31.4,26.4,33.3,30.3,34.2,33,31.4,32.9,33.2,34.3,35.2,36.4,37.6,38.5,40,41.7,44,46,47.4
23.4,23.7,24.5,23.7,23.8,24.1,22.9,23,23.3,23.7,24.3,24.1,24.4,25.7,25.9,25.8,26.8,27.4,28.4,28.6
105.3,141.1,152,138.2,160.9,243.4,161.6,163.5,247.7,252.2,300.6,303,304.3,222.1,211.6,267.4,267.2,268.2,268.4,268.8
113.4,95.9,88.9,86.9,84.9,83.8,83.5,88,91.4,101.7,105.3,105.6,104.9,105.6,104.4,101.9,100,98,95.5,93.4
76,75.9,76,74.9,69.6,68.7,70.4,66.4,65.6,69.5,60.3,62.5,62.7,69.3,69.9,81,81.1,77.2,81,78.3
19.8,20,21.7,22.3,24.1,25.8,25,23.9,22.3,21.6,19.7,17.8,19.1,19.2,18.5,18.6,18.3,19.5,19.1,19.2
47.9,49.5,50.9,51.3,49.6,51.8,55.1,57.2,59.4,60.5,60.4,60.4,61,60.6,58.8,62,61.4,61,60.9,60.5
95.9,96.1,96.1,96.8,99.7,104.8,104.1,103,104.1,104.9,104.5,102.7,101.5,98,95.9,92.4,86.6,83.3,79.1,76.3
165.6,120.5,123,146.4,121.7,115.9,127.2,88.2,77.4,77.4,47.8,47.4,45.4,43.5,40.3,39.9,41.8,41.4,42.1,42.1
254.8,226.7,187.3,149.7,138,58.9,40.9,40.1,39.6,39.9,39.9,40.2,40.4,40.8,41.1,42.3,42.8,42.9,43,44.2
170.8,239,312.6,339.1,349,306,306.6,305.1,277.3,269.9,253.2,345.6,259.1,295.2,202.5,192.4,287.7,283.6,127.3,119.7
31.2,34,34.4,37.8,43,50.5,55.1,60.8,67.7,75.3,77.9,79.4,81.4,81.6,82.3,80.5,81.6,79.6,74.2,71.7
70.2,70.6,72.1,72.3,86.4,93,98.3,100.9,100.1,95.6,94.9,92.1,93.3,89.2,86.9,84.4,81.6,78.9,76.8,75.6
15.4,15.3,16.1,15.7,17.7,16.8,15.3,15.9,15.8,16.4,15.6,16.1,15.3,15.5,15.6,15.6,15.3,14.9,15.1,14.9
51.8,51.2,52.1,49.4,48,47.7,46.9,45.8,45.6,46.3,47,47.7,48.3,50,51.9,54.7,57.5,60.7,155.1,255.8
116.1,108.9,105,94.5,82.1,79,86.5,97.1,99.2,95.3,92.3,92.8,91.1,89,88.1,86.8,84.6,83.3,82,82
57.9,47.9,39.3,34.4,29.7,29.6,29,27.7,27.8,27.9,27.7,28.2,28.1,28.7,28.8,29.9,30.6,30.9,31.7,32
200.3,257.6,167.9,177.2,97.1,87.2,69.2,61.9,56.8,52,48.4,47.2,46.3,46.4,47.6,48.6,49.8,51.6,52.3,52.2
191.2,197.4,198,201.7,209.6,215.4,216.8,98.6,327.9,329.3,329.4,329.9,331.4,331.4,330.7,331.3,333,332.1,331.4,328
22.5,20.4,21.6,20.3,18.7,19.2,19,19,18.3,17.3,16.8,16.3,15.9,15.2,14.9,15,16.1,16.4,18.6,21.6
73,71.9,72.6,71.5,70.5,69.6,68.3,64.6,65.8,65.5,65.8,65.6,65.9,65.2,64.8,63.9,63.7,63.7,63.7,63.8
44.4,43.6,42.7,45.1,46.5,49.6,49.9,80,71.5,71.1,62.6,58.9,49.4,44.7,44.8,42.2,41.7,46.5,46.5,46.5
57.7,57.3,54.8,57.6,62.6,77.3,80.4,86,95.1,113.4,111.3,109.5,292.8,283.5,243.9,233,165.6,165.6,182.7,234.7
35.6,34.5,32.6,28.9,25.7,24.9,25.2,24.9,24.9,25.2,24.1,24.5,24.4,24.6,24.7,24.8,25.1,25.2,25.6,26.1
65,61.7,58.4,57.1,55.7,55.2,55,54.7,55.6,55.9,55.7,56,56.9,56.9,55.8,56.4,56,55.7,55.3,54.9
56.5,58.6,61.4,71,96.1,96.6,98,85.7,82.7,80.7,75.8,73.8,70.9,68.6,67.4,60,59.5,59.4,58.3,58.1
59.3,58.7,59.1,60.4,59.9,58.5,59.1,57.8,54.8,52.2,50.3,49.2,47.6,46.6,46,44.3,45,45.2,44,43.3
52.9,52.9,47.8,47.5,42.4,42.6,43.2,45,44,43.8,44.3,43.5,43.8,44,44.5,44.5,45.1,46.7,47.8,48.9
22.9,24.8,24.1,23.3,23.5,23.2,22.9,22.6,22,21.9,21.4,20.2,19.4,18.6,16.7,21,18.8,20.1,19.7,19.5
111.9,173.1,204,193.9,207,214.6,217.8,224.9,226.6,255.6,242.7,257.3,259.4,383.6,374.8,387.5,451.1,453.2,458.3,450.5
45.5,46.9,48.9,51.4,50.3,50.3,48.8,51.7,53.5,48.8,48.6,46.4,43.6,40.8,39.1,36.9,35.2,35.3,36,35.4
29,27.6,26.9,27.2,26.1,25.1,25.1,24,23.7,23.3,23.1,22.8,23.1,23.1,23.2,23.4,23.3,23.6,22.9,24.3
53.4,52.6,52.2,52.1,50.9,50,49.2,48,46.8,46.7,46.2,45.4,45.2,45,45.3,46.5,47.9,50.4,53.6,57.3
135.4,164.6,152.2,199.6,127.9,105.6,116.6,38.4,38.7,39.3,39.3,39.4,39.8,39.8,40,39.7,39.9,39.8,40.1,40.3
136.6,131.5,130.2,136.3,100.7,97.1,96.8,95.3,82.3,86.1,88,89.4,90.1,90.6,92.7,95.8,96.7,97,96.7,97.1
301.8,346.8,182.8,134.9,69.2,64.1,62.4,61.7,66.3,64.1,64.7,67.2,70.6,74.1,79.1,83,88.1,92.7,97.1,95.6
138.7,189.4,188.3,188.5,221.7,154.3,120.4,35.1,28.2,27.1,26.1,26.7,27.4,27.7,27.9,27.7,27.4,27.8,27.1,26.8
53.7,53.7,53.3,53.8,54.7,54.9,55.6,56.1,57.6,58.3,58.5,58.7,59,58.9,58.8,59.1,58.9,59.3,59.5,59.1
62.4,66.1,71,78.7,88.7,142.6,198.3,201.7,247.7,214.1,285.3,325.8,358.8,262.6,266.3,243.3,221.8,212.5,211.6,211.1
289.2,184.6,176.8,160.7,121.1,109.4,104.4,104.2,104.3,103.6,102.4,101.9,101.2,100.6,100.3,100.1,100,99.6,100.1,101.1
47.3,46.7,46.4,48,48.9,48.6,49,49.6,49.3,49.7,50.1,51.8,52.4,54.2,55.7,57.4,60.7,64.2,68.1,70.2
23.5,27.7,27.4,28.3,30.9,30.5,30.3,29.6,29.1,28,28.1,27.5,26.8,26.1,25.9,25.1,25.6,24.8,24.7,24.7
73.6,69,70.1,67.5,68.2,65.9,68.4,68.8,68.3,63.9,64,69.1,74,76.1,79.5,84.7,88.1,91.6,93.6,94.5
52.7,54.5,53.3,53.7,53.4,53.1,52.1,52.7,52.1,53,51.4,50.3,49.8,49.1,49.5,51,53.2,57.8,62.4,70.6
35.7,37.3,36.2,37.1,38.9,40.1,37.3,37.9,36.2,37.7,38.1,38.4,38.4,38.5,38.5,38.3,38.5,38.2,38.1,38.6
62.1,60.6,61.5,61.9,60.7,59.4,57.9,56.6,55.3,54.3,54.2,53.7,53.5,53.7,53.9,53.5,53.5,53.7,53.2,53.6
49.5,49.8,50.8,51.3,52.8,51.6,50.6,50.9,46.1,46.3,45.6,44,44,42.5,43.8,41.8,40.8,41.4,39.7,41.1
172.5,169.1,172.3,175.5,170.6,138.8,109.9,100.4,94.3,90.6,87.7,85.9,87.3,88.3,87.3,90.8,92,93.6,91.8,91.1
54,53.8,53.4,53,53.8,53.2,52.5,52,52.8,52.2,53.3,54.4,161.8,167.5,223.8,318.1,323.3,332.9,337.5,343.9
36.5,37.8,39.3,40.3,41.9,41.5,41.9,40.4,37.6,34,40.7,190.9,299.3,269.6,246.5,258.6,450.1,372.7,309.6,319.6
10.1,10.9,11.8,10.7,9.7,10.7,11.1,11.6,16.9,20.5,22.2,26.3,30,30.2,28.4,27.5,26.5,25.9,29.3,36.1
30.8,35,34.8,35,32.6,29.9,28,27.5,28.5,30.4,28.4,24.3,20.7,17,15.1,15.5,15.3,15.3,15.6,15.4
30.2,30.1,29.1,27.9,28.3,27.6,27.5,27.8,27.3,27.8,27.7,27.6,27.5,27.5,27.8,27.7,28.4,28.5,29,28.8
62.7,69.6,62.5,59.8,59.9,58.8,59.5,62,63.8,61.9,59.6,59.1,59.8,57.1,56.8,56,54.5,53.4,54,55.7
69.9,69.9,71.5,69.7,70.1,71.6,71.2,67.9,68.6,65.7,72,67.7,65.7,63.5,62.3,62.1,63.6,65.1,67.8,72
29.5,29.4,29.3,29.5,29.5,30.7,31.1,34.2,35.9,38.1,39.3,41.5,40.7,38.3,43.7,54.8,169.9,365.4,548.6,483.7
73.5,75,75.5,74.9,75,74.5,74,74,72.1,71.1,69.3,67.3,65.5,65.2,62.4,61.3,60.9,59.1,60.1,62
49.3,49.5,50.3,50.6,50.6,52.8,56.7,57.9,59.8,62.3,72.9,73.2,79.7,82.4,89.6,93.3,96.8,103.6,90.6,89.2
148.6,176.4,27.6,27.3,30.6,32.2,34.2,34.8,34.8,36.6,36.5,35.1,33.5,31.6,32,33,32.4,31.9,31.7,32.2
153.2,146.1,111.1,84.2,54.9,34.1,28.8,28.8,29.3,31.1,30.4,30.5,30.8,31.3,31.7,32.1,32.2,32.6,32.2,32.2
36.1,36.2,36.2,35.6,36.4,34.9,33.2,34.6,34.7,34.1,35.2,34.2,34.8,34.6,36.5,36.4,40.1,46.4,54.5,68.5
237.4,223.4,166.2,162.9,164,166.2,178.5,264.4,260.9,273.2,272.8,359.8,292.1,304.8,311.9,247.8,247.2,450.8,287.6,302
53.3,50.6,50.2,49,48.4,48.4,49,49.8,52,56,60.1,65.6,71.2,76.3,78.3,81.7,83,84.1,85.3,88.2
47,46.8,47.4,48.3,48.9,49.9,50.9,50.7,49.1,49.9,50.3,51.2,53.3,56.4,60.5,67.1,151.1,150.3,150.4,196.6
104.4,92.5,71.4,45.1,44.6,44.8,44.9,44.9,44.2,43.4,42.3,42.3,41.3,41.6,41.2,40.8,40.4,39.7,40.1,39.7
275.6,284.5,235.3,128.1,106.3,81.6,87.3,84.5,68.1,47.6,53.9,45.7,44.9,43.9,44.1,43.7,44.4,44.5,45.7,47
69.4,59.4,56.6,54.1,55.2,55,54.1,55.8,53.4,52.2,50.2,48,44.6,41.2,39.4,37.4,36.8,35.5,35.1,34.6
29.4,28.8,28.3,28.3,27.4,26.8,27.4,28,28,29.2,30,31.2,32.1,33.9,36.1,38.1,40.4,42.6,44.5,46.2
19,17.8,19.9,21,16.3,17.1,18.8,15.4,14.4,14.9,15.6,15.4,14.2,14.1,14.3,16,17.6,18.8,19.3,19.4
63.8,62.6,61.8,59.9,57.6,55.2,52.9,51.6,50,47.8,46.9,47.9,49.4,52.1,54,55.2,55.9,58.1,59.4,59.6
90.9,87.4,86.6,83.5,102.4,98.3,91.7,86.5,79.6,81.6,76.9,71.5,65.8,63.1,62.5,61,60.4,61.8,64.1,67.2
28.8,28.7,28.4,28.3,28.3,28.7,28.8,29.5,30.3,31.3,32.4,33.4,34.5,36,37.4,39.2,41,43.1,45,48.1
24.5,24.5,23.7,23.5,23.4,23.1,23.1,22.7,22.7,22.2,22.2,22.1,21.5,22.1,22.7,23.6,23.8,24.3,25.5,26.6
15.1,14.2,13.3,12.4,12.9,13.2,13.4,13.4,13.8,14.3,14.5,15.2,16.4,17.3,18.3,19.7,21.3,22.8,24.1,25.5
24.7,24.7,24.8,24.4,25,25,26,26.6,26.2,26.6,26.5,26.9,27.2,27.1,27.3,27.8,27.9,27.7,28.1,27.7
53.6,54.2,54.2,54.7,54.7,55,55,54.9,54.7,54.5,53.9,55,55.1,55.2,55.2,56.3,56.3,56.3,56.5,57.2
26.7,26.4,26.3,26.3,26,24.9,25.3,25.1,25.3,26,25.9,25.9,25.6,25.9,26,26,26.5,26.6,27.8,28.2
18.6,18.9,18.8,18.9,20,19.7,20,20.4,19.5,20,19.4,17,17.8,17.6,16.7,15.4,15,15.2,15.4,15.5
119.7,101.6,84.6,75.7,74,65.9,66.6,48.9,41.1,38.5,38.2,36.7,37.2,37.3,38.1,36.9,37.7,36.8,35.5,34.4
88,55.3,28.1,27.3,26.5,26.1,25.6,24.5,25.1,24.6,24.6,23.4,23.7,24.7,23.3,22.5,22.4,22.3,22.4,22.8
90.5,88.4,85.4,84.5,79.4,79.1,84.3,84.9,83,78.8,68.4,60.3,57.5,53.7,54.1,53.6,55.4,55.2,55.4,56.3
57,69.3,89,95.4,88.8,82.8,72,68.3,63.3,61.9,61.1,59.7,58.2,57.5,59.5,58.1,58.1,52.8,49.9,50.9
168.3,158.9,168.4,156.2,133.2,108.1,101.4,98.6,98.2,98.4,112.4,112.8,57.6,26.3,26.1,25.8,25.3,24.4,23.3,23.4
104.5,107.3,112.9,113,113.7,112.8,114.2,113.4,113.3,112.4,111.3,110.8,109.4,108.8,108.7,107.6,107.6,107.5,107.2,107.5
37.2,37.8,37.8,38.4,38.5,38.8,39.2,39.5,39.9,40.1,40.5,40.8,41,41.5,42.3,43,44,44.8,45.9,46.8
190.6,192.8,202.7,203.6,209.6,209.7,211.4,206.7,208.7,215.1,207.5,222.7,231.4,279.2,282.3,276.9,271.6,256.9,258.8,248.3
28.5,28.8,29.4,29.2,30.2,30.6,32.1,32.4,33.2,32.6,37.2,35.7,35.7,36.9,37.1,35.8,35.3,33.7,33.1,31.2
34,33.2,33.4,34.1,34,33.4,33.7,35.3,35.1,33.2,34.1,33.5,34.3,33.9,33.6,35.7,34.4,34.4,34.2,33.9
25.3,25.3,24.9,24.4,24.8,24.6,24.6,24.1,22.8,23.7,23.7,22.9,23.3,22.7,23.3,23.6,23.6,24,24.1,23.3
7.4,6.7,7.3,6.5,6.9,6.7,6.9,6.8,7.5,6.9,7.2,7.2,9,8.2,9.6,10.5,12,14,15.7,16.7
8.5,8.4,8.3,8.2,8.2,8.2,7.9,8,8.1,8,7.9,7.9,8.1,8.2,8.1,8.3,8.3,8.9,8.9,9.5
82,89.6,85,87.8,167,160.6,186.1,173.4,306.5,309.4,184.5,303.3,192,193.2,176.6,177.5,182.1,298.8,173.3,188.2
94.3,96.8,92.1,90.9,87.1,86,84.8,84.5,85,83.7,84.7,85.3,84.3,83.3,79.2,81.4,81.3,76.6,82.1,86
27.2,27.4,27.5,28.7,29.6,29.6,31.3,32.6,33.1,33.6,32.9,32,32.3,31.3,30.6,30.7,29.8,28.5,28.1,29
23.2,24.4,25.2,25.8,26.8,28.6,29.7,32.6,35.6,36.3,39.5,42.7,44.5,46.9,49.9,49,57.6,63.9,69.3,73.8
54.3,54.5,54.6,54.3,53.2,51.9,51,50.5,45.8,45.1,43.9,43.4,42.7,42.4,43.1,44.6,47.3,53.3,62.3,191
21.7,19.1,14,14.4,14.3,15.7,16,15.2,13.9,10.9,8.9,8,6.9,6.5,6.5,6.7,6.7,7,7,6.8
115.9,102.4,100.2,98.1,102.8,102,102.7,117.9,122,154.9,177.8,151.2,133,69.8,70.9,70,69.8,71,71.4,73.5
150.8,154.6,150.4,126.1,138.4,107.8,110.8,149.8,175.1,168.1,159.6,69.7,69.4,73.8,77.3,77.7,81.4,77,79.3,83.1
47.1,47,46.7,47.3,47.9,49.2,49.5,47.9,43.4,39.7,38,35.7,33.5,31.5,31,29.6,28.2,27.2,26.3,25.7
51.6,50.9,50.8,51.8,53.4,55.3,60.6,63,69.2,70.2,71,70.9,70.5,70.7,71.4,72.3,71.2,72.8,69.5,66.1
22.8,22.8,23.2,23.6,24.6,25.4,25.6,26.3,26.5,27.6,28.3,28.2,29.1,28.6,28.9,29,29.3,28.7,30.2,30.9
29.2,28.3,28.8,29.5,29.4,29.9,31,30.2,30.6,31.5,32.3,31.6,31.6,31.5,31.8,32.6,32.6,32.5,31.6,31.1
32.7,32.6,31.8,32,31.3,30.2,29.6,28,24.3,24.6,24.2,23.1,21.9,21.7,20.6,21.1,22.2,23.7,25.4,27.5
50.4,48.7,46.8,46.7,41,40.5,41.8,38,38,37.3,37.5,41.1,41.3,43.2,46.6,48.9,48,52.4,53.9,59.3
51.8,52.4,52.9,57.6,62.7,64.7,70.5,78.7,82.3,81.7,82.6,82.1,81.8,80.9,81.2,81.2,75.3,69.4,64.7,63.6
30.5,30.3,32.6,37.9,39.8,42.4,44.9,47.5,44.3,40.6,49,39,37.6,40,40.9,41.8,42,42,40.9,40.8
71.4,66.8,67.4,66.7,67.2,60.9,61,60.1,58.9,58.8,58.5,59.7,60,59.8,61.1,67,74.4,84.4,87.5,93.5
47.6,47.6,47.5,47.6,48,49.1,50.2,51.3,52.2,54.3,55.2,56.7,58.3,58.5,59.6,60.1,61.2,63,65.4,67.1
20.3,20.3,18.8,20.1,19,19.5,19.9,18.2,17.7,17.7,17.6,17.2,17.3,17.1,17.2,17.7,17.3,17.2,17.8,18.5
19.5,20.2,20.8,21.5,20.8,20.8,21.1,21.3,22,22.5,22.9,23.9,25,26.4,28.5,30.6,32.4,34.9,36.7,40.4
60.9,62.2,59.9,72.6,68.7,71.1,70.5,72.1,68.6,67.7,66.9,63.4,61.4,59.2,56.7,56.2,59.9,63.4,73.2,77.2
26.7,28.5,27.4,27,27,28,26.5,26.6,27.8,27.4,28,29.1,26.9,27.3,27.1,26.9,28.6,30.7,31.4,36.7
22.8,22.7,22.6,21.4,20,21.8,20.6,21.2,24.1,23.6,22.4,22.5,22.7,21.1,22.6,20.8,20.1,18.4,18.9,18.9
192.7,218.6,329.3,293.5,385.6,380.2,399.8,555.4,581.9,568.6,562,495.8,615.2,620.8,598.1,587.8,460.8,513.1,561.1,514
53.3,54.1,54.1,51.4,51.2,50,47.9,47.2,48.4,49.7,52.5,55.2,55.4,54.3,55.5,57,62,64.8,69.2,75
28.8,29,28.1,28.4,28.3,27.7,28.9,31.1,32.2,31.7,37.4,40.4,46.7,56.8,53.5,52.4,46.3,44.5,42.4,42.1
28.3,32.4,35.6,36,35.8,35.2,36.6,34.3,33.3,32.3,31,30.6,29.2,27.9,26.8,25.5,24.8,24.1,23.5,22.5
