a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
471.4,471.5,471.4,471.2,471.3,471.5,471.6,472,472.4,472.9,473.6,474.3,475.2,476.1,477,478.3,479.4,480.8,482,483.4
336.4,335.9,335.4,335.1,334.7,334.5,334.4,334.3,334.4,334.4,334.4,334.5,334.6,334.8,335,335.1,335.3,335.5,335.7,335.8
389.7,389.1,389,388.8,388.6,388.6,388.5,388.6,388.8,388.9,389.1,389.3,389.2,389.1,388.9,388.1,386.1,429,428.1,425.3
416.4,421.8,422.9,423,421.9,418.6,420.5,418,420.7,423.3,422.8,422.5,422.6,422.9,413.2,418.9,415.2,422.3,422.1,412.8
503.3,502.5,501.9,501.4,500.8,500.2,499.9,498.7,498.3,498.2,497.8,497.9,497.9,498.2,498.6,498.9,499.4,499.8,500.3,500.8
833.2,832.6,832.2,831.9,831,831.7,832.9,833.1,834.2,835.6,836.9,839,840.8,843,845.4,847.6,850.4,852.9,855.5,857.6
471.9,472.2,472.5,472.6,472.9,472.7,472.8,472.5,471.8,471.2,469.9,468.7,466.4,463.2,459.2,452.9,443.8,484.2,530,572.7
763.5,766.1,769,771,772.3,774.2,774.8,773.4,772.7,772.3,772,771.5,767.9,765.7,762.4,758.9,755.3,750.7,745.3,741.2
769,775.6,777.3,773,774.3,781.2,779.5,777.8,772.8,772.9,778.7,778.3,770.3,769,767.3,772.6,772.2,765.7,765,763.5
448.8,448.2,447.7,447.1,446.6,446.1,445.8,445.5,445.2,444.9,444.7,444.5,444.3,444.3,444.2,444,444,443.5,443.4,443.1
791.4,785.6,779.9,776.6,773.4,772,768.4,768.4,767,765.7,766.7,766.5,767.8,769.1,769.9,772.6,775.5,778.9,781.5,785.5
462.7,463.1,463.5,463.9,464,464.5,464.9,465.2,465.7,466,466.5,466.8,467,467.6,467.9,468.4,468.7,468.9,469.2,469.2
688.1,687,686,684.9,684.2,683.1,682.1,681.1,680.3,679.4,678.3,677.4,676.6,676.3,675.9,675.8,675.1,674.9,674,672.3
464.4,464.4,464.4,464.4,464.5,464.5,464.7,464.7,464.8,464.9,465,465.2,465.3,465.3,465.5,465.5,465.5,465.4,465.3,465.3
498.5,498.8,499,499.1,499.3,499.2,499.5,499.3,499.2,499.4,499.3,499.7,499.7,499.8,499.8,499.9,500.3,500.2,500.4,500.8
455.8,455.9,455.8,455.9,456,456.1,456.3,456.5,456.7,457,457.3,457.6,458,458.3,458.6,459,459.3,459.5,459.7,459.7
514.9,514.9,515.2,515.3,515.7,515.9,516.3,516.6,516.7,517,517,517,516.8,516.3,515.7,514.7,513.2,511.3,508.4,504.7
628.4,628,627.2,626.9,626.6,626.6,625.9,626.2,626.6,627,627.9,628.4,629.6,630.5,631,631.7,633.2,634.4,635.6,637.1
548.9,550.3,552.4,553.7,549.2,524,530.1,533.4,554.3,559.4,528.7,550.5,559.7,566,556.6,567.8,567.9,568.4,568.7,568.9
553,530.6,570,572.7,575.5,578.7,581,583.5,586.6,589,592.5,594.7,595.8,597.3,597,595.9,593.9,590.9,587.2,575.8
449.3,450.3,449.7,445.4,452.2,451.2,455.2,453.7,463.9,467.1,471.3,476,478.7,480.6,478,473,461.5,443.8,443.5,436.2
817.4,808,803.8,795.5,792.8,787.1,780.7,778.8,777.5,775.8,773.9,772.8,771.7,771.1,771,767.4,765,784.1,782.8,781.9
418.8,417.8,418,418.4,418.7,418.9,419.1,419.8,420.2,420,420.2,421,421.6,422.4,422.4,418.1,410.8,418.2,415.9,420
317.1,316.8,316.7,316.5,316.4,316.3,316.2,316.2,316.2,316.2,316.2,316.2,316.3,316.4,316.4,316.5,316.6,316.7,316.7,316.8
318.8,318.9,318.9,319,319,319,319.1,319.1,319.1,319.1,319.1,319.2,319.1,319.2,319.2,319.2,319.4,319.4,319.5,319.6
496.9,496.1,495.1,494.1,491.2,490.9,490.3,489,487.7,484.2,492.3,490.6,496.5,495.8,492.3,494.2,499.4,497.5,494.9,487.6
345.7,345.2,344.9,344.8,344.3,344,343.8,343.4,343.4,343.3,343,342.9,342.9,342.9,343,343.1,343.2,343.4,343.6,343.7
533.5,533.1,532.2,531.4,530.3,529.6,528.4,528.2,527.5,527.3,526.8,527,527.2,527.5,527.6,528.4,529,529.9,530.7,531.7
821.9,819.7,816,815.1,812,811.6,811.8,812.8,813.4,814.5,816.5,816.1,818.5,821.3,823.8,826,828.6,832.9,836,839.3
401,400.6,400.4,400.2,400.2,400.1,399.9,399.8,400,400.2,400.2,400.6,400.9,401.2,401.5,401.8,402.1,402.6,402.9,403.3
702.2,661.8,657.4,632.2,628.8,630.7,630.6,631.8,633,634.5,635.4,636.1,638.4,639.5,641.1,642.6,643.3,644.5,643.2,640.7
562.9,560.6,559.7,557.8,556.4,553.4,552.8,551.1,550.1,549.4,546.4,545,544.1,543.1,543.5,543.5,543.3,543.2,543.4,544.8
481.7,481.4,480.6,479.8,479.4,478.7,478.3,477.7,477.4,477.3,477.2,477.4,477.6,477.9,478.2,478.6,479,479.5,480,480.6
370.3,370.3,370.2,370.1,370.1,370,369.9,369.7,369.6,369.6,369.5,369.5,369.6,369.6,369.7,369.8,369.9,370,370.2,370.3
397.1,395.4,394.1,393.3,392.4,391.7,391.4,391.3,391.2,391.1,391.1,391.1,391.2,391.4,391.6,391.8,391.9,392,392.1,392
353.4,353.3,353.2,353.1,353.1,353.1,353,353,353,353,353.1,353.2,353.3,353.4,353.5,353.6,353.7,353.9,353.9,354.1
362.6,362.3,362.2,362,361.9,361.7,361.6,361.5,361.5,361.5,361.4,361.3,361.4,361.3,361.4,361.4,361.4,361.4,361.5,361.5
691.6,691.7,689.2,685.8,682.8,673.9,670.9,667.6,660.9,654.4,648.1,644.8,642.4,635.4,635.3,635.4,636.1,637.7,640,643.3
661.9,658.5,657,655,650.7,648.8,644.6,640.7,636.6,633.4,630.2,628.9,626.7,626,625.4,625,624.9,624.5,621.9,622.6
782.6,780,778.5,775.5,773.2,771.3,770.9,770.2,767,765.9,764.4,765.1,765.9,767.4,768.7,771.1,773.2,776.6,779.2,782.9
568.2,553.1,585.4,617.6,620.2,648.5,650.4,651.7,653.2,654.1,653,653.4,659.7,653,657,658.5,655.4,666.3,655,659.5
378.1,378.2,378.2,378.3,378.4,378.5,378.6,378.7,378.9,379.1,379.3,379.5,379.6,379.9,380.2,380.5,380.8,381.1,381.4,381.8
359.4,359.4,359.4,359.4,359.5,359.5,359.6,359.6,359.6,359.7,359.7,359.8,359.9,359.9,360.1,360.2,360.4,360.6,360.7,360.9
524.3,525.2,526.9,527.7,529,530.2,530.7,528,533,533,533.8,533.5,534.7,534.3,535.3,534.6,533.8,535.3,536.2,539.8
827.5,826.3,823.9,821.5,819,815,811.1,807.9,804.8,801.4,796.4,791.6,786.7,784.5,781.7,781.6,782.1,782.5,784.5,786.3
541,540.1,539.4,540.1,540.1,540.4,541.6,541.8,542.3,544.3,545.9,547.7,549.5,548.6,552.4,554.7,557.7,557.5,557.2,570.1
637.1,636.5,636,635.2,633.9,633,632.4,631.9,631.8,632,631.6,632.2,632.6,633.4,634.3,635.5,636.6,637.8,638.9,640.8
605.1,604.4,603.6,602.9,602.4,601.6,601.2,600.6,600.4,600.5,600.3,600.6,600.7,601.1,601.7,602.5,603.4,604.4,605.6,607.2
423.7,423.4,424.1,424.3,425.1,424.7,425.3,426,426.9,427.7,428.7,429.6,430.9,432.6,434.1,435.7,437.1,438.9,440.3,442.4
448.7,448.2,448,448.1,448.3,448.4,448.8,449.2,449.9,450.7,451.5,452.2,453,453.9,455.2,456.9,458.6,460.5,462.5,464.7
457,458.5,460,461.6,462,464.3,466.2,453.9,468.6,459.4,470.6,455.9,471.3,471.9,472.9,473.8,471.9,466.7,476.5,476.8
464.9,466.4,467.8,469.2,470.6,472.1,473.1,474.2,475.4,476.8,478.1,479.1,480.3,481.4,480.3,483.5,482.7,485.1,485.4,483.3
542.2,543.5,544.4,546.2,548.4,551.2,553.8,555.8,558.7,562.1,565.7,569.2,569.3,566.6,577.8,581.2,571.8,571.9,572.6,580.9
356.1,356,355.8,355.7,355.6,355.6,355.5,355.5,355.5,355.4,355.4,355.3,355.4,355.5,355.5,355.6,355.6,355.8,355.8,355.9
464.1,463.6,463,462.2,462.2,460.7,460.3,460.7,459.3,457.8,457.5,457.5,451.5,450.3,447.4,453.8,458,445.4,507.4,449.5
552.3,552,551.5,551.5,551.5,551.6,551.8,551.8,552.3,552.6,553,553.7,554.4,555,555.9,556.7,557.5,558.5,559.7,560.9
847.5,824.8,804,785.6,770.3,756.9,742.3,725.9,710.4,702.2,692.5,689.1,686.7,685,683.6,681.6,679.8,680.5,680.7,680.4
335.1,332.9,329.3,419.6,373.3,326.9,327,279.7,282.7,285.1,285.6,286.4,286.9,286.8,286.8,286.9,286.7,286.7,286.6,286.3
329.4,329.2,329,328.9,328.9,329,329.1,329.1,329.3,329.5,329.7,329.8,330,330.2,330.3,330.5,330.6,330.6,330.6,330.4
261,260.5,260.2,259.9,259.9,259.6,259.5,259.3,259,259,258.7,258.6,258.4,258.5,258.3,258.2,258.1,257.8,257.6,257.1
838.4,832.6,825.1,819,812.1,807.4,802.9,798.4,794.1,791.3,790,788.7,788.3,787.7,785.6,786.7,786.8,786.8,787.4,791.1
629.7,633.7,634.1,636.9,637.8,640,638.5,639.9,640.9,641.5,641.8,640.9,638.7,639.3,639.6,640.8,641.5,642.6,639.3,642
369.6,368.7,367.8,366.9,366.2,365.5,364.8,364.4,363.5,363.3,362.9,362.8,362.5,362.5,362.3,362.1,362.3,362.3,362.6,362.7
563.3,555.6,551.7,548.3,546.6,544.5,542.2,539.3,538.5,538.2,536.4,535.8,535.3,535.5,535.9,535.9,536.4,537.1,537.8,538.4
766.5,759.4,752.4,743.7,737.6,731.6,724.3,715.8,707.2,698.2,689.5,683.1,674.7,669.2,664.7,658.1,655.2,654.4,651.8,651.7
673.7,618.4,636.7,649.7,637.5,600.6,614.2,719.6,723.1,651.8,730.7,723.9,739.5,772.8,768.2,765.9,762.5,759.7,743.2,800.9
294.9,294.7,294.6,294.3,294.3,294.1,294.1,294.1,294,294.2,294.1,294,293.9,293.9,293.9,293.9,294.1,294,293.9,293.8
325.7,326.4,326.8,327.3,326.9,326.6,325.5,320.5,382.4,318.9,318.6,320.1,320.1,321.2,320.9,321.4,321.7,321.6,321.5,320.9
427.1,427,426.8,426.7,426.4,426.2,426.1,426.1,426.2,426.1,426.1,426.1,426.3,426.6,426.7,427,427.2,427.6,428,428.5
522.5,522.8,523.7,524.3,525.2,525.7,526.7,527.2,528.3,529.2,530.2,531.5,532.6,533.7,534.9,536,537.3,538.5,540.3,541.5
474.5,473.1,472.7,472.2,471.6,471.4,471,470.7,470.4,470.2,470.2,470.1,469.5,468.9,467.8,467.8,466.3,485.4,484.7,482.7
430.8,431.5,439.5,438,433.3,430.4,449.6,443.2,448.9,445.6,448.6,438.8,444.4,457.3,460,466.1,468.1,474.8,472.2,475.3
763.3,761.8,750.8,748.1,744.1,741.7,739.5,734.9,732.5,725.6,728.2,723.1,718.1,717.2,715.4,716.3,714.6,715.4,717.7,720.3
383.2,383.2,383,382.9,382.7,382.5,382.2,381.9,381.7,381.3,380.8,380.4,380.6,380,379.2,378.8,377.8,377.7,378.2,377.7
622.8,623.1,622.8,624,624.1,624.9,625.9,627.3,629,629.7,631.1,633.9,635,636.5,638.5,641.7,634,646.9,651.5,657
384.8,384.5,384.4,384.1,384,383.7,383.7,383.6,383.5,383.6,383.5,383.7,383.7,383.9,384.1,384.2,384.4,384.5,384.7,384.9
694.6,694.5,695.3,695.9,696.7,697.7,699.6,700.4,700.8,702.8,705.2,707.4,709.9,713.7,713.9,718.1,720.3,724.8,729.3,734.5
620.1,622,623.7,626,628.4,630.9,633.7,636.6,639.9,643.2,645.5,649.7,652.2,655.5,660.1,664.6,667.7,674,680.4,687.5
594.3,593.5,592.5,591.8,591.3,590.1,589.5,588.9,587.8,587.7,586.8,586.7,586.5,586.5,586.8,586.7,586.8,587.2,587.5,587.6
570.8,572.3,573,573.7,573.1,573.6,574.3,573.1,572.8,573,571.2,570.3,570.2,569.4,568.7,568.5,568.3,567.5,567,566.5
662.3,652.3,644.3,637.3,632.3,627.2,622.2,617,612.2,609.8,608.7,607,605.6,604.5,603.1,603.3,603,601.8,602.2,602.4
425.7,425,426,424.9,425,425.2,425.1,425.3,425.6,424.5,425.6,424.4,424.5,424.6,424.6,424.8,424.8,425.1,426.1,426.3
520,520,519.9,519.5,519.5,519.3,519.2,518.9,518.7,518.6,518.1,518.2,518.1,518.2,518.4,518.4,518.6,518.7,519,519.3
709.3,699.4,683.5,675.9,670.4,670.8,668.4,666.1,666,665.2,665.6,664.6,663.6,664.2,664.4,665.3,667,668.3,669.4,671.4
422.4,421.9,421.6,421.2,421,420.7,420.3,419.7,419.5,419.4,419.3,419.3,419.5,419.6,419.6,419.9,420,420.3,420.5,420.7
625.3,625.9,625.7,626.2,626.4,627.1,627.2,627.8,628.7,629.3,630.2,630.8,631.9,633,633.9,635.4,636.6,638.1,639.4,641.3
803.8,805.3,806.7,808.6,810.9,813.5,816.8,820.5,824.9,829.3,832.9,836,838.6,841.2,843.5,845.9,843.8,849.7,843.7,854.8
741.2,746.1,745.5,744.6,743.9,743.9,744,744.2,745.1,746.2,747.1,748.7,749.9,750.7,750.5,750.2,755.8,755.3,755.3,753.9
934.3,937.2,939.7,941.1,941.5,942.2,943.1,943.9,942.7,943.7,944.2,944.6,945.8,948,949.6,951.3,954,954.7,956.5,961.1
1066.2,1066.9,1066.7,1067,1066.7,1066,1065.6,1062.2,1061.9,1061.7,1060.9,1060,1059.5,1060.2,1060.4,1062.2,1064.6,1063.3,1065.9,1068.8
343.7,343.6,343.4,343.3,343.2,343.2,343.2,343.1,343.1,343.1,343.1,343.1,343.2,343.2,343.3,343.3,343.3,343.4,343.4,343.5
321,320.8,321,320.8,320.9,320.8,320.9,321,320.9,321.1,321,321.1,321.1,321.2,321.4,321.4,321.6,321.6,321.8,321.9
321.2,321.2,321.1,321.1,320.9,321,320.8,320.6,320.4,320.3,320,319.8,319.9,319.8,319.7,319.8,319.7,319.7,319.8,319.8
523.7,521.8,521.4,517.3,518,517.6,516.6,516.2,515.4,515.7,515.6,515.3,515.8,515.7,515.8,515.5,516,515,514.6,513.9
553.6,554.8,572.1,564.9,587.2,586.8,584.9,587.6,589.4,605.3,601,613.3,617.6,621.2,626.2,630.9,636,641.6,627.8,644.4
651.1,646.8,644.8,645.8,646.6,647.8,647.6,647.4,645.3,640.8,634,616.5,655.1,721.1,795.9,811.5,857.4,880.1,892.5,955.1
626.4,620.4,620.1,616.2,617.1,614.2,615.6,614.9,613,614.8,612.4,614.3,613.7,614.6,617.1,617.3,619.8,619.8,623.2,624.1
505,502.8,501.1,499.2,498.4,497,496.2,495.9,495.4,495.3,494.7,494.7,494.8,494.8,495,495.4,496,496.6,496.9,497.6
906.2,906.7,907.4,907.2,906.7,905.7,904.2,902.8,901.2,898.8,896.8,894.4,892.5,891,889.7,888.7,888.1,884.9,881.5,879.1
429.1,429.2,429.6,429.7,430,430,430.2,430.1,429.8,429.6,428.9,428.3,426.9,425.2,423.1,419.8,416,410.3,403.5,444.7
777.8,776,774.6,773,767.5,765,763.4,761.5,760,757.8,755.8,754.1,750.1,747.1,739.9,740.6,741.4,740.4,739.4,738.8
934.1,927.3,920.2,915,909.3,904.5,900.5,898.1,897.1,892.9,893.3,887.9,889.3,890.1,890.2,891.2,895.5,898.9,898.8,903.3
518.5,519,519.2,519.4,519.1,519.2,518.8,518.5,518.8,518.1,517.8,517.8,517.5,517.3,517.3,517.4,517.3,517.2,516.9,516.7
799.5,802.3,804.5,806.5,808,810,811,812.1,812.8,813.3,814.5,813.4,812,812.2,812.6,814,815,816.2,818.1,820.2
822.6,821.9,821.3,820.3,819.5,818.4,817.3,816.7,815.7,814,813.7,812.7,813.2,814.1,815.1,815.8,817.1,817.9,820,822.6
848.9,848.4,846.7,844.8,843.2,843.4,843.5,842.5,846.8,848.2,841.7,848.9,847.9,851,858.4,861.9,865.9,865.4,876.1,875.7
1047.7,1048.8,1049.4,1049.4,1048.6,1047.6,1045.2,1043.2,1040.9,1037.7,1033.1,1027.6,1022.5,1018.1,1012.7,1004.6,1000.8,994.5,986,978.9
880.2,881.6,883.6,885.3,887.7,890.1,893,896.2,899.3,903.3,907.1,911.5,916.1,921.1,926.7,932,938,944.4,950.7,956.7
447.8,447.8,447.6,447.9,447.5,447.8,447.8,447.9,448,448,448.3,448.4,448.6,448.9,449.1,449.6,449.9,450.4,450.7,451.3
369.3,369.1,368.8,368.7,368.3,368.1,367.9,367.7,367.5,367.4,367.1,367.1,367.1,366.9,366.9,366.8,366.8,366.7,366.6,366.6
500.4,499.8,499.3,498.5,498.6,498.7,499,499.7,500.2,501,501.8,503,504.9,506.5,508,509.2,511.4,513.6,515.4,516
520.9,520,518.8,517.3,513,513.8,513.7,512.4,511.3,505.9,508.4,506.2,506.5,507.2,505,505.3,505,503.8,505.3,505.6
273,272.6,272.2,271.8,271.2,271.1,270.8,270.6,270.4,270.3,270.3,270.2,270.2,270.2,270.2,270.2,270.2,270.2,270.2,270.2
1113,1077.3,1098.1,1103.6,1102.3,1081.5,1051.9,1044.4,955.1,935.3,908.6,901.5,900.8,915.7,900.1,899,896.3,895.2,893.6,933.9
734.4,734.5,735.2,734.9,735.5,735.7,736,735.9,736.8,737.8,738.2,739.7,741.5,743.4,745.5,748,750.3,752.8,755.4,758.6
402.2,401.7,401.2,400.9,400.7,400.4,400.4,400.4,400.3,400.3,400.5,400.7,401,401.4,401.8,402.3,402.8,403.7,404.6,405.8
574.6,577.6,573.5,573.1,572.4,572.3,571.9,571.8,572,572.2,572.4,572.7,572.7,573.3,573.8,574.5,578.1,578.6,576.2,577.1
698.6,698.7,698.6,699.1,699.1,699.6,699.8,700.2,700.7,700.8,701.7,702.2,703.2,704.1,704.9,706.3,707.5,709.3,710.6,712.4
548.5,548.4,548.1,547.4,544.9,545,544.8,545.2,544.8,545.6,546,546.3,546.7,547.5,548.5,548.9,550.5,551.9,554,556.2
452.5,452.2,451.6,451,450,449.3,449,448.8,448.8,448.7,448.2,448.1,448.2,448.3,448.4,448.6,448.7,449,449.2,449.6
544.3,554.4,556,561.2,562.2,556.3,565.3,567.1,568.6,570.5,572.5,573.7,565.8,542.6,491.3,565.6,571.3,570.2,576.6,583.7
832.1,827.4,822.7,813.3,804,796.9,788.2,780.3,771.4,759.2,751.4,744.3,738.1,732.5,727,722,717,714.9,711.6,710.2
326,325.5,325.2,324.9,324.6,324.3,324.1,324,323.8,323.7,323.6,323.5,323.4,323.4,323.4,323.3,323.2,323.2,323.2,323.1
569.9,569.6,569.9,569.8,570,569.8,569.8,569.8,570,570.3,569.6,569.9,569.4,569.9,569.4,568.5,568.7,567.1,566.8,568
485.4,486.5,485.6,486.2,487.9,486.5,483.8,487.5,484.3,483.7,484.7,483.7,481.8,482.5,481.7,479.7,478.1,477.8,476.6,475
488,488.9,488.2,488.2,489.4,488.6,490,490.3,490.7,490.2,491.6,491.2,491.7,492.4,494.2,493.7,495.6,496.1,495.9,496.8
446.1,446.1,446.1,446.5,446.9,447.2,447.4,447.8,448.2,448.8,447.8,447.4,444.1,445.2,448.4,445.7,447.7,445.7,443.4,453.7
739.3,739.7,739.1,738.6,739,739.3,740,740.9,741.7,742.2,743.2,743.7,745,746.8,748.4,750.1,751.1,753.7,756.7,759.6
523.6,523,522.5,521.6,522,522,522.6,523,523.4,524.1,525,526.3,526.8,526.7,528,528.8,530,531.5,533.5,534.9
513,513.5,514.7,516.1,517.5,519.3,520.8,522.8,524.7,526.3,528.7,530.7,533.2,535.3,538.2,541.2,543,546.4,549.2,552.2
388.7,388.6,388.7,388.7,388.9,388.8,389.1,389.3,389.3,389.6,389.6,389.8,389.9,390.2,390.4,390.5,390.8,390.9,391.1,391.3
345.7,345.4,345,344.7,344.2,344.1,343.9,343.6,343.4,343.3,343,343,343,343,343,343,343.1,343.2,343.3,343.4
372.8,372.7,372.6,372.7,372.6,372.8,372.9,373.1,373.3,373.4,373.7,373.8,374.2,374.5,374.7,375,375.2,375.5,375.6,375.7
506.9,507,507.3,507.1,507.5,507.3,506.8,507.1,506.9,507.4,507.4,507.6,507.8,508.1,508.4,508.5,507.4,508.2,508.5,509.2
403.9,402.3,403.8,403.7,402,403.7,403.8,402,401.7,403.9,400.7,403.1,402.4,395.2,422.9,395.4,419.7,416.8,420,416.2
412.8,412.8,411.4,413.1,413.1,409.6,413.2,410.1,405.6,414.2,414.3,414.7,415.2,415.7,416.3,416.5,417.2,417.8,418.3,418.2
518.1,518.4,519,519.6,520.6,521.5,522.8,524.1,525.1,526.4,527.9,529.1,529.7,529.2,526.5,527.5,523.9,528,517.8,537.5
431.2,429.9,429,428.2,427.8,427.3,426.8,426.6,426.3,426.4,426.3,426.4,426.5,426.8,426.9,427.2,427.4,427.5,427.7,427.8
781.5,780.5,780.2,779.4,779.4,779.5,779.5,780.1,781,782.4,782.8,784.3,785.3,786.9,789.6,791.9,795.2,797.5,798.7,801.9
399,397.8,397.6,398,397.9,397.6,397.6,396.5,397,397.1,396.1,396.2,396.9,396.9,397,396.1,396.1,396.8,396.6,395.8
851.8,845,837.2,827.4,813.8,795.6,791.3,774.1,771.2,765.6,757.6,752.9,748.8,743.9,742.4,735.7,731.3,729.5,728.3,729.1
496.9,494.6,492.6,490.2,488.1,486.1,484.5,483.3,482.2,481.3,480.3,479.6,479.1,478.8,478.6,478.6,478.8,478.8,478.9,479.2
914,913.7,909.6,910.4,908.3,908.2,906.4,902.2,905.7,900.7,903.3,894.1,882,856.9,829.8,820.4,808.7,807.5,803.5,806.4
366.1,366.3,366.4,366.6,366.7,366.8,366.9,366.8,366.8,366.8,366.4,366.3,366.1,365.9,365.7,365.5,365.4,365.4,365.3,365.3
664,664.8,663.9,664.4,663.5,662.2,661.1,660.8,660.9,660.1,659.6,659.2,659.8,660.4,660.8,661.8,662.5,663.9,664.1,665.3
339.1,338.8,338.4,338.3,338,337.7,337.6,337.4,337.4,337.3,337.3,337.3,337.2,337.2,337.2,337.2,337.2,337.2,337.3,337.3
336.6,337.1,337.4,338,338.2,338.7,338.9,339.3,339.6,340,340.3,340.7,340.8,340.9,340.8,341.3,341.3,341.1,341,340.8
540.2,540.7,540.8,541.4,541.6,542.6,543.1,543.9,544.9,545.8,546.5,546.7,548.1,549.3,550.4,552.2,553.6,555.2,556.9,558.7
557.4,557.9,558.6,559.2,560.1,560.7,561.9,563.2,564.3,565.8,566.9,568.7,570.2,571.9,573.7,574.6,574.5,576.4,581.7,574.5
482.3,482.1,482,481.6,481.4,480.9,480.1,479.4,478.9,478.3,476.9,476.8,476.7,476.5,476.4,476.3,476.5,476.7,476.9,477.1
426.4,425.6,425,424.5,423.7,423.3,423.1,422.8,422.7,422.6,422.2,422.3,422.3,422.4,422.5,422.6,422.7,422.8,422.9,423.1
403.8,403.7,403.5,403.2,402.6,402.3,401.7,401.3,401.1,400.8,400.6,400.3,400.3,400.3,400.3,400.2,400.2,400.2,400.4,400.7
633.8,631,628.1,625.1,623,619.7,616.9,615.3,614.5,614.1,614,614.2,614,613.9,614.7,616,616.9,618.4,619.6,621.5
576.6,572.2,583,593.2,591.2,554.9,554.6,554.1,553.3,552.5,551.5,550.8,550.2,549.8,549.5,549.3,549.1,549.2,549.3,549.5
364.3,364.3,364.3,364.2,364.2,364.2,364.4,364.4,364.4,364.6,364.6,364.7,364.9,365.1,365.2,365.5,365.7,366,366.3,366.5
465.4,465.1,464,463.4,463.2,463.4,463.4,463.2,463.6,463.8,464.3,464.3,465,465.4,465.6,466.4,467,468,468.3,469.1
506.7,510.6,514.7,519.7,524.4,528.9,533.5,537.2,539.8,543.2,546.9,550.5,551.1,551.5,546,543.1,535.6,542,535.5,530.3
524.5,534.5,538.1,542,545.5,551.1,553,556.4,561.5,564.4,575,578.6,582.3,583.8,593.4,594.8,598.5,597.6,598.3,593.4
1072.6,1030.7,1064.8,1050.5,983.6,976.8,966.9,950.6,918.9,883.4,823.4,795.7,788.3,849,863.7,866.8,853.8,853.5,855.6,858.8
693.2,692.8,692.9,692.7,693,692.8,693.9,694.4,695.7,697.2,698.5,700,701.7,703.7,705.8,707.1,704.3,702.5,701.3,702.7
462.5,462.1,461.8,461.3,460.9,460.3,460,459.8,459.8,459.8,459.4,459.3,459.6,459.6,459.7,459.9,460.2,460.6,461.4,462
855.3,855.6,856,856.3,856.3,856.8,857.8,859.3,860.4,861.6,863.5,865.6,868.4,871.2,874.1,878,882.1,887.2,892.9,900.1
908.5,907.7,905.5,901.8,901,897.6,894.6,892.7,890,886,882.3,880.5,876.7,874.8,872.5,872.7,874,872.6,873.4,875.7
420.9,420.1,419.4,418.4,417.6,416.6,415.9,415.5,414.9,414.6,414.1,414,413.9,413.8,414,414.1,414.2,414.4,414.6,414.8
446.9,447.8,448.9,450.7,452.1,454.2,456.5,458.1,456.5,449.3,462.1,453.7,464.8,464.8,473.1,475.5,479.6,486.7,493.3,484.4
409.3,409.3,409.3,409.6,409.6,409.9,410,410.5,410.6,411,411.4,411.9,412.4,413.2,414.2,415.2,416.4,417.7,418.8,420
322.3,322.8,322.9,323.2,323.5,323.9,324.3,324.6,324.7,325,325.4,325.8,326.1,326.4,326.8,327.1,327.4,327.7,327.8,327.9
368.1,366.9,366.5,366.3,367,365.6,364.5,360.7,361.1,389.4,402.4,401.8,400.3,412.5,407.5,450.8,450.4,449.1,447.1,462.5
700.4,698.3,696.7,694.7,693.2,691.6,690.7,690,689.7,689.4,689.2,688.9,688.8,688.8,689.3,689,688.9,689.1,690.1,691.5
446.2,445.7,445.5,445.1,444.9,444.7,444.8,444.7,444.8,444.8,444.9,445.1,445.2,445.4,445.5,445.6,445.5,445.1,444.9,444.4
794.6,795.1,794.8,795.6,795,796,795.8,796.3,797.3,797.3,798.9,800,801.5,802.7,804.3,805.2,806.6,808.6,810.1,812.5
998.7,1001,1003.4,1006.2,1009.1,1012.8,1016.5,1020.6,1025.5,1030.5,1034.8,1040.2,1046.1,1052.8,1060.1,1067.6,1073.4,1080.4,1087.2,1097.1
906.7,909,911.8,914,916.8,919.1,922.4,925.7,929.1,933.2,937,941.4,945.9,950.9,956.2,961.3,965.9,970.3,974.6,980
512.1,512.3,512.2,512.2,512.1,512.2,511.9,512,512.2,512.2,512.4,512.5,512.3,512.5,512.8,513.2,513.5,513.9,514.1,514.6
884,883.8,883.2,883.1,883.2,883.1,883.3,883.7,883.7,883.4,884.9,886.2,888.4,891,893.6,896,899.6,903.8,907.3,912.7
806.5,807.2,808.2,808.9,810.3,811.4,813,814.1,815.9,817.9,819.4,821.7,823.5,825.9,828.6,831.2,834,836.8,840,842.5
436.1,436.1,436.2,436.2,436.2,436.1,436.1,436.1,436.2,436.2,436.2,436.4,436.5,436.8,437,437.3,437.5,437.5,438,438.4
326.6,326.6,326.6,326.7,326.7,326.5,326.4,326.5,326.6,326.6,326.2,326.2,326.3,326.3,326.3,326.1,325.9,325.9,325.6,325.3
323.4,323.3,322.9,322.6,322.6,322.4,322.3,322.3,322.3,322.3,322.2,322.3,322.4,322.5,322.6,322.7,322.8,322.9,323,323.1
354.6,354.6,354.5,354.4,354.6,354.5,354.2,354.2,354.1,354.1,354.3,354.3,354.5,354.5,354.4,354.5,354.8,355,355.2,355.1
690.9,689.8,686.6,684.6,682.8,680.7,679.2,676.7,677.1,676.3,675.5,673.3,673,673,673.4,672.5,672.3,670.8,672.9,675.4
370.7,370.5,370.4,370.3,370.3,370.3,370.3,370.3,370.4,370.5,370.7,370.9,371.2,371.4,371.6,371.9,372.1,372.4,372.5,372.7
