inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH033e,KLH033e_0274,ai,613,0.13222775300374678,141.2767153577572,141.40894311076096,o,sp,0,ai,223,141.2767153577572,141.40894311076096,noho,-,,
KLH033e,--,ā,617,0.1467265478738966,142.3575901543851,142.504316702259,k,n,1,kāne,225,142.2325,142.6625,-,ʻole,,overlap
KLH033e,--,e,619,0.08398635023658585,142.5785136497634,142.6625,n,ʻ,1,kāne,225,142.2325,142.6625,-,ʻole,,overlap
KLH033e,--,o,621,0.10000000000002274,142.7025,142.8025,ʻ,l,1,ʻole,226,142.6625,142.9725,kāne,-,,overlap
KLH033e,--,e,623,0.09999999999999432,142.8725,142.9725,l,sp,1,ʻole,226,142.6625,142.9725,kāne,-,,overlap
KLH033e,KLH033e_0275,a,627,0.07169592680199344,145.0346830094683,145.1063789362703,k,ʻ,0,kaʻu,228,144.9571,145.17105620229987,-,kāne,,
KLH033e,KLH033e_0276,u,629,0.043956202299852976,145.1271,145.17105620229987,ʻ,k,0,kaʻu,228,144.9571,145.17105620229987,-,kāne,,
KLH033e,KLH033e_0277,ā,631,0.11482002380409995,145.2722799761959,145.3871,k,n,0,kāne,229,145.17105620229987,145.5271,kaʻu,noho,,
KLH033e,--,e,633,0.06999999999999318,145.4571,145.5271,n,n,1,kāne,229,145.17105620229987,145.5271,kaʻu,noho,,unclear
KLH033e,--,o,635,0.04585204621059802,145.60282323338078,145.64867527959137,n,h,1,noho,230,145.5271,145.7371,kāne,wau,,unclear
KLH033e,--,o,637,0.03999999999999204,145.6971,145.7371,h,w,1,noho,230,145.5271,145.7371,kāne,wau,,unclear
KLH033e,--,au,639,0.1133487797754924,145.7971,145.9104487797755,w,m,1,wau,231,145.7371,145.9104487797755,noho,ma,,unclear
KLH033e,KLH033e_0278,a,641,0.07161651634305599,145.99548348365695,146.0671,m,l,0,ma,232,145.9104487797755,146.0671,wau,laila,,
KLH033e,KLH033e_0279,ai,643,0.08753572458388703,146.1505467672055,146.23808249178938,l,l,0,laila,233,146.0671,146.3190812238428,ma,-,,
KLH033e,--,a,645,0.021981223842800546,146.2971,146.3190812238428,l,-,1,laila,233,146.0671,146.3190812238428,ma,-,,
KLH033e,--,i,648,0.06011873405213919,147.1099,147.17001873405215,sil,k,1,i,235,147.1099,147.17001873405215,-,kēia,,quiet
KLH033e,KLH033e_0280,ēi,650,0.15606060207360883,147.2799,147.4359606020736,k,a,0,kēia,236,147.17001873405215,147.46430550336743,i,manawa,excresc ʻokina,
KLH033e,--,a,651,0.028344901293820612,147.4359606020736,147.46430550336743,ēi,m,1,kēia,236,147.17001873405215,147.46430550336743,i,manawa,excresc ʻokina,
KLH033e,KLH033e_0281,a,653,0.04251735194074513,147.52849836806226,147.571015720003,m,n,0,manawa,237,147.46430550336743,147.9166698773468,kēia,wi,,
KLH033e,KLH033e_0282,a,655,0.175584749580878,147.64854736177728,147.82413211135815,n,w,0,manawa,237,147.46430550336743,147.9166698773468,kēia,wi,,
KLH033e,--,a,657,0.0058357149722496615,147.91083416237456,147.9166698773468,w,w,1,manawa,237,147.46430550336743,147.9166698773468,kēia,wi,,
KLH033e,--,i,659,0.2531974601765228,147.99670253982347,148.2499,w,a,1,wi,238,147.9166698773468,148.2499,manawa,a,,disfl
KLH033e,--,a,660,0.19115055128250447,148.2499,148.4410505512825,i,m,1,a,239,148.2499,148.4410505512825,wi,maikaʻi,,disfl
KLH033e,KLH033e_0283,ai,662,0.45377942136778415,148.5561205786322,149.0099,m,k,0,maikaʻi,240,148.4410505512825,149.45358429639035,a,-,,
KLH033e,KLH033e_0284,a,664,0.08592085012801931,149.16447088355648,149.2503917336845,k,ʻ,0,maikaʻi,240,148.4410505512825,149.45358429639035,a,-,,
KLH033e,KLH033e_0285,i,666,0.1686707925651092,149.28491350382524,149.45358429639035,ʻ,sp,0,maikaʻi,240,148.4410505512825,149.45358429639035,a,-,,
KLH033e,KLH033e_0286,e,670,0.06750137975012649,150.3647,150.43220137975013,h,l,0,hele,242,150.30638870634837,150.5347,-,ʻoe,,
KLH033e,KLH033e_0287,e,672,0.04189373489171544,150.49280626510827,150.5347,l,ʻ,0,hele,242,150.30638870634837,150.5347,-,ʻoe,,
KLH033e,KLH033e_0288,o,674,0.11890831937358826,150.58793292060716,150.70684123998075,ʻ,e,0,ʻoe,243,150.5347,150.7347,hele,ma,,
KLH033e,--,e,675,0.02785876001925658,150.70684123998075,150.7347,o,m,1,ʻoe,243,150.5347,150.7347,hele,ma,,
KLH033e,KLH033e_0289,a,677,0.07075149926004087,150.82394850073996,150.8947,m,w,0,ma,244,150.7347,150.8947,ʻoe,waiʻanae,,
KLH033e,KLH033e_0290,ai,679,0.15726584175217795,150.94899402369413,151.1062598654463,w,ʻ,0,waiʻanae,245,150.8947,151.61794921397657,ma,mai,,
KLH033e,KLH033e_0291,a,681,0.05753628356785612,151.13004152932103,151.1875778128889,ʻ,n,0,waiʻanae,245,150.8947,151.61794921397657,ma,mai,,
KLH033e,KLH033e_0292,ae,683,0.32373748887522424,151.29421172510135,151.61794921397657,n,m,0,waiʻanae,245,150.8947,151.61794921397657,ma,mai,,
KLH033e,KLH033e_0293,ai,685,0.329313344274766,151.7230488252939,152.05236216956865,m,sp,0,mai,246,151.61794921397657,152.05236216956865,waiʻanae,-,,
KLH033e,KLH033e_0294,o,688,0.05139907998727722,152.31502221309992,152.3664212930872,k,m,0,komo,248,152.2347,152.47535665664236,-,ʻana,,
KLH033e,KLH033e_0295,o,690,0.0337546196931271,152.44160203694923,152.47535665664236,m,ʻ,0,komo,248,152.2347,152.47535665664236,-,ʻana,,
KLH033e,KLH033e_0296,a,692,0.0647674848537747,152.48993251514622,152.5547,ʻ,n,0,ʻana,249,152.47535665664236,152.6947,komo,aku,,
KLH033e,KLH033e_0297,a,694,0.05000000000001137,152.6447,152.6947,n,a,0,ʻana,249,152.47535665664236,152.6947,komo,aku,,
KLH033e,--,a,695,0.0560636673205579,152.6947,152.75076366732057,a,k,1,aku,250,152.6947,152.8547,ʻana,i,,gaspy
KLH033e,--,u,697,0.020569632654826364,152.83413036734518,152.8547,k,i,1,aku,250,152.6947,152.8547,ʻana,i,,
KLH033e,KLH033e_0298,i,698,0.04080240315087735,152.8547,152.89550240315089,u,n,0,i,251,152.8547,152.89550240315089,aku,nānākuli,,
KLH033e,KLH033e_0299,ā,700,0.08361939878531643,152.9660802443275,153.0496996431128,n,n,0,nānākuli,252,152.89550240315089,153.39338304362485,i,hele,,
KLH033e,KLH033e_0300,ā,702,0.06444063759602159,153.10953737802336,153.17397801561938,n,k,0,nānākuli,252,152.89550240315089,153.39338304362485,i,hele,,
KLH033e,--,u,704,0.03411511634973863,153.29058488365027,153.3247,k,l,1,nānākuli,252,152.89550240315089,153.39338304362485,i,hele,,really not sure
KLH033e,--,i,706,0.00690435402813705,153.38647868959671,153.39338304362485,l,h,1,nānākuli,252,152.89550240315089,153.39338304362485,i,hele,,really not sure
KLH033e,--,e,708,0.030000000000001137,153.4247,153.4547,h,l,1,hele,253,153.39338304362485,153.5547,nānākuli,i,,really not sure
KLH033e,--,e,710,0.06999999999999318,153.4847,153.5547,l,i,1,hele,253,153.39338304362485,153.5547,nānākuli,i,,really not sure
KLH033e,KLH033e_0301,i,711,0.04999959545290267,153.5547,153.6046995954529,e,k,0,i,254,153.5547,153.6046995954529,hele,kēia,,
KLH033e,KLH033e_0302,ēi,713,0.12782484726895404,153.6847,153.81252484726895,k,a,0,kēia,255,153.6046995954529,153.81789490040194,i,manawa,excresc ʻokina,
KLH033e,--,a,714,0.005370053132992325,153.81252484726895,153.81789490040194,ēi,m,1,kēia,255,153.6046995954529,153.81789490040194,i,manawa,excresc ʻokina,
KLH033e,--,a,716,0.0038357522378476006,153.87696548486497,153.88080123710282,m,n,1,manawa,256,153.81789490040194,154.1055763182413,kēia,-,,whisp
KLH033e,--,a,718,0.045730549789567476,153.98896945021042,154.0347,n,w,1,manawa,256,153.81789490040194,154.1055763182413,kēia,-,,whisp
KLH033e,--,a,720,0.04087631824131677,154.0647,154.1055763182413,w,sp,1,manawa,256,153.81789490040194,154.1055763182413,kēia,-,,whisp
KLH033e,--,u,722,0.12999999999999545,154.2147,154.3447,sp,ʻ,1,uʻi,258,154.2147,154.5547,-,-,,background noise
KLH033e,--,i,724,0.18000000000000682,154.3747,154.5547,ʻ,sp,1,uʻi,258,154.2147,154.5547,-,-,,background noise
KLH033e,KLH033e_0303,o,728,0.057039218048771545,162.5564,162.61343921804877,h,ʻ,0,hoʻopulapula,260,162.50910675717904,163.46291139431958,-,-,,
KLH033e,KLH033e_0304,o,730,0.06233653393567806,162.63798803237106,162.70032456630673,ʻ,p,0,hoʻopulapula,260,162.50910675717904,163.46291139431958,-,-,,
KLH033e,KLH033e_0305,u,732,0.09377210739833686,162.91262789260168,163.0064,p,l,0,hoʻopulapula,260,162.50910675717904,163.46291139431958,-,-,,
KLH033e,--,a,734,0.011507256713571223,163.09367539822858,163.10518265494215,l,p,1,hoʻopulapula,260,162.50910675717904,163.46291139431958,-,-,,
KLH033e,KLH033e_0306,u,736,0.06319173876681816,163.22717524557902,163.29036698434584,p,l,0,hoʻopulapula,260,162.50910675717904,163.46291139431958,-,-,,
KLH033e,KLH033e_0307,a,738,0.09430701911958295,163.3686043752,163.46291139431958,l,-,0,hoʻopulapula,260,162.50910675717904,163.46291139431958,-,-,,
KLH033e,KLH033e_0308,ē,742,0.045566832035945026,163.9765141899613,164.02208102199725,k,l,0,kēlā,262,163.8969,164.1169,-,ʻāina,,
KLH033e,KLH033e_0309,ā,744,0.04999999999998295,164.0669,164.1169,l,ʻ,0,kēlā,262,163.8969,164.1169,-,ʻāina,,
KLH033e,KLH033e_0310,āi,746,0.13595866070187412,164.15620226346152,164.2921609241634,ʻ,n,0,ʻāina,263,164.1169,164.3969,kēlā,hoʻopulapula,,
KLH033e,KLH033e_0311,a,748,0.03865612279423658,164.35824387720575,164.3969,n,h,0,ʻāina,263,164.1169,164.3969,kēlā,hoʻopulapula,,
KLH033e,KLH033e_0312,o,750,0.05602590964301157,164.4369,164.49292590964302,h,ʻ,0,hoʻopulapula,264,164.3969,165.0269,ʻāina,ua,,
KLH033e,KLH033e_0313,o,752,0.039281616494093896,164.5069,164.5461816164941,ʻ,p,0,hoʻopulapula,264,164.3969,165.0269,ʻāina,ua,,
KLH033e,KLH033e_0314,u,754,0.0411640292395532,164.66573597076044,164.7069,p,l,0,hoʻopulapula,264,164.3969,165.0269,ʻāina,ua,,
KLH033e,KLH033e_0315,a,756,0.03611876715933704,164.77405546363954,164.81017423079888,l,p,0,hoʻopulapula,264,164.3969,165.0269,ʻāina,ua,,
KLH033e,--,u,758,0.04839707417229988,164.9185029258277,164.9669,p,l,1,hoʻopulapula,264,164.3969,165.0269,ʻāina,ua,,unclear
KLH033e,--,a,760,0.030000000000001137,164.9969,165.0269,l,u,1,hoʻopulapula,264,164.3969,165.0269,ʻāina,ua,,unclear
KLH033e,--,u,761,0.12999999999999545,165.0269,165.1569,a,a,1,ua,265,165.0269,165.20823919745243,hoʻopulapula,noho,,unclear
KLH033e,KLH033e_0316,a,762,0.051339197452421104,165.1569,165.20823919745243,u,n,0,ua,265,165.0269,165.20823919745243,hoʻopulapula,noho,,
KLH033e,KLH033e_0317,o,764,0.05000000000001137,165.2969,165.3469,n,h,0,noho,266,165.20823919745243,165.4869,ua,wau,,
KLH033e,KLH033e_0318,o,766,0.09999999999999432,165.3869,165.4869,h,w,0,noho,266,165.20823919745243,165.4869,ua,wau,,
KLH033e,--,au,768,0.11021765327035382,165.54668234672965,165.6569,w,ē,1,wau,267,165.4869,165.6569,noho,ē,,maybe not correct trasncription? /ie/?
KLH033e,--,ē,769,0.23999999999998067,165.6569,165.8969,au,sp,1,ē,268,165.6569,165.8969,wau,-,,maybe not correct trasncription? /ie/?
KLH033e,KLH033e_0319,a,771,0.07157536508103135,166.69724484836289,166.76882021344392,sp,p,0,a,270,166.69724484836289,166.76882021344392,-,pau,,
KLH033e,KLH033e_0320,au,773,0.22590024610099135,166.92249975389902,167.1484,p,i,0,pau,271,166.76882021344392,167.1484,a,ia,,
KLH033e,KLH033e_0321,i,774,0.17560372674395808,167.1484,167.32400372674397,au,a,0,ia,272,167.1484,167.41018700176718,pau,-,,
KLH033e,KLH033e_0322,a,775,0.08618327502321677,167.32400372674397,167.41018700176718,i,sp,0,ia,272,167.1484,167.41018700176718,pau,-,,
KLH033e,KLH033e_0323,a,777,0.20773888319837397,167.54066111680163,167.7484,sp,sp,0,a,274,167.54066111680163,167.7484,-,-,,
KLH033e,KLH033e_0324,ai,780,0.12000000000000455,167.8584,167.9784,m,l,0,mai,276,167.80645739400182,167.9784,-,laila,,
KLH033e,KLH033e_0325,ai,782,0.10574944038526723,168.04030981501646,168.14605925540172,l,l,0,laila,277,167.9784,168.3787681673307,mai,hoʻom,,
KLH033e,KLH033e_0326,a,784,0.15791052726621047,168.22085764006448,168.3787681673307,l,h,0,laila,277,167.9784,168.3787681673307,mai,hoʻom,,
KLH033e,--,o,786,0.03999999999999204,168.4984,168.5384,h,ʻ,1,hoʻom,278,168.3787681673307,168.7184,laila,-,,disfl
KLH033e,--,o,788,0.060000000000002274,168.5684,168.6284,ʻ,m,1,hoʻom,278,168.3787681673307,168.7184,laila,-,,disfl
KLH033e,KLH033e_0327,i,791,0.04846910207061228,168.8284030238181,168.87687212588872,sp,k,0,i,280,168.8284030238181,168.87687212588872,-,koʻu,,
KLH033e,KLH033e_0328,o,793,0.05330459596655146,168.97542053850012,169.02872513446667,k,ʻ,0,koʻu,281,168.87687212588872,169.1084,i,hoʻomaka,,
KLH033e,KLH033e_0329,u,795,0.052162816002180534,169.0562371839978,169.1084,ʻ,h,0,koʻu,281,168.87687212588872,169.1084,i,hoʻomaka,,
KLH033e,KLH033e_0330,o,797,0.04195842546207018,169.1484,169.19035842546208,h,ʻ,0,hoʻomaka,282,169.1084,169.53683829924475,koʻu,ʻana,,
KLH033e,--,o,799,0.02322649975874924,169.2084,169.23162649975876,ʻ,m,1,hoʻomaka,282,169.1084,169.53683829924475,koʻu,ʻana,,
KLH033e,KLH033e_0331,a,801,0.04478174926546785,169.33737594014406,169.38215768940952,m,k,0,hoʻomaka,282,169.1084,169.53683829924475,koʻu,ʻana,,
KLH033e,KLH033e_0332,a,803,0.058438299244755854,169.4784,169.53683829924475,k,ʻ,0,hoʻomaka,282,169.1084,169.53683829924475,koʻu,ʻana,,
KLH033e,KLH033e_0333,a,805,0.0786654275375156,169.54973457246248,169.6284,ʻ,n,0,ʻana,283,169.53683829924475,169.7984,hoʻomaka,e,,
KLH033e,KLH033e_0334,a,807,0.09999999999999432,169.6984,169.7984,n,e,0,ʻana,283,169.53683829924475,169.7984,hoʻomaka,e,,
KLH033e,KLH033e_0335,e,808,0.0800000000000125,169.7984,169.8784,a,h,0,e,284,169.7984,169.8784,ʻana,hana,,
KLH033e,KLH033e_0336,a,810,0.0656184662996111,169.9584,170.02401846629962,h,n,0,hana,285,169.8784,170.1691524661403,e,me,,
KLH033e,KLH033e_0337,a,812,0.046262571838155964,170.12288989430215,170.1691524661403,n,m,0,hana,285,169.8784,170.1691524661403,e,me,,
KLH033e,KLH033e_0338,e,814,0.23395529733144826,170.32579125959424,170.5597465569257,m,sp,0,me,286,170.1691524661403,170.5597465569257,hana,-,,
KLH033e,KLH033e_0339,ā,817,0.12638347753363632,170.9254340410925,171.05181751862614,m,l,0,mālia,288,170.88072696060442,171.31731391630987,-,-,,
KLH033e,KLH033e_0340,i,819,0.09912385296129855,171.1384,171.2375238529613,l,a,0,mālia,288,170.88072696060442,171.31731391630987,-,-,,
KLH033e,KLH033e_0341,a,820,0.07979006334858241,171.2375238529613,171.31731391630987,i,sp,0,mālia,288,170.88072696060442,171.31731391630987,-,-,,
KLH033e,KLH033e_0342,a,822,0.13814869817650788,172.2998,172.4379486981765,sp,m,0,a,290,172.2998,172.4379486981765,-,mai,,
KLH033e,KLH033e_0343,ai,824,0.14357850849060583,172.5565944117795,172.70017292027012,m,n,0,mai,291,172.4379486981765,172.70017292027012,a,nānākuli,,
KLH033e,KLH033e_0344,ā,826,0.09285316716756142,172.79216633588985,172.8850195030574,n,n,0,nānākuli,292,172.70017292027012,173.30255979473662,mai,mai,,
KLH033e,KLH033e_0345,ā,828,0.05671318888693122,172.95208012378953,173.00879331267646,n,k,0,nānākuli,292,172.70017292027012,173.30255979473662,mai,mai,,
KLH033e,KLH033e_0346,u,830,0.04784712610464226,173.15154248289025,173.1993896089949,k,l,0,nānākuli,292,172.70017292027012,173.30255979473662,mai,mai,,
KLH033e,--,i,832,0.029231552626811208,173.2733282421098,173.30255979473662,l,m,1,nānākuli,292,172.70017292027012,173.30255979473662,mai,mai,,
KLH033e,KLH033e_0347,ai,834,0.1324017383685714,173.40572998047838,173.53813171884696,m,n,0,mai,293,173.30255979473662,173.53813171884696,nānākuli,nō,,
KLH033e,KLH033e_0348,ō,836,0.0816763970455554,173.60691184267478,173.68858823972033,n,m,0,nō,294,173.53813171884696,173.68858823972033,mai,mākou,,
KLH033e,KLH033e_0349,ā,838,0.06499097300127232,173.79089867391423,173.8558896469155,m,k,0,mākou,295,173.68858823972033,174.1698,nō,e,,
KLH033e,KLH033e_0350,ou,840,0.16482319067168305,174.00497680932833,174.1698,k,e,0,mākou,295,173.68858823972033,174.1698,nō,e,,
KLH033e,KLH033e_0351,e,841,0.03999999999999204,174.1698,174.2098,ou,h,0,e,296,174.1698,174.2098,mākou,hele,,
KLH033e,KLH033e_0352,e,843,0.076181155249742,174.2598,174.33598115524975,h,l,0,hele,297,174.2098,174.4698,e,ai,,
KLH033e,KLH033e_0353,e,845,0.05988021163531698,174.40991978836468,174.4698,l,ai,0,hele,297,174.2098,174.4698,e,ai,,
KLH033e,KLH033e_0354,ai,846,0.16678565483397279,174.4698,174.63658565483397,e,sp,0,ai,298,174.4698,174.63658565483397,hele,-,,
KLH033e,KLH033e_0355,ae,850,0.3301445943735928,175.4876783894034,175.817822983777,ʻ,sp,0,ʻae,300,175.4399,175.817822983777,-,-,,
KLH033e,--,o,853,0.11075205188237192,181.765,181.87575205188236,ʻ,w,1,ʻo,302,181.725,181.87575205188236,-,wau,,disfl
KLH033e,--,au,855,0.15000000000000568,181.945,182.095,w,sp,1,wau,303,181.87575205188236,182.095,ʻo,-,,disfl
KLH033e,--,a,857,0.15000000000000568,182.135,182.285,sp,sp,1,a,305,182.135,182.285,-,-,,disfl
KLH033e,--,a,860,0.12000000000000455,182.435,182.555,k,sp,1,ka,307,182.345,182.555,-,-,,disfl
KLH033e,--,a,862,0.060000000000002274,182.595,182.655,sp,k,1,a,309,182.595,182.655,-,kaʻu,,disfl
KLH033e,KLH033e_0356,a,864,0.06423296948204893,182.74173167026643,182.80596463974848,k,ʻ,0,kaʻu,310,182.655,182.915,a,hana,,
KLH033e,KLH033e_0357,u,866,0.07973611101408551,182.8352638889859,182.915,ʻ,h,0,kaʻu,310,182.655,182.915,a,hana,,
KLH033e,KLH033e_0358,a,868,0.042821979654718234,182.98795805328095,183.03078003293567,h,n,0,hana,311,182.915,183.125,kaʻu,ʻo,,
KLH033e,KLH033e_0359,a,870,0.04914419900674716,183.07585580099325,183.125,n,ʻ,0,hana,311,182.915,183.125,kaʻu,ʻo,,
KLH033e,KLH033e_0360,o,872,0.04745628507208721,183.12994672266234,183.17740300773443,ʻ,k,0,ʻo,312,183.125,183.17740300773443,hana,kēia,,
KLH033e,KLH033e_0361,ēi,874,0.19571825064832638,183.23928174935168,183.435,k,a,0,kēia,313,183.17740300773443,183.47018925404714,ʻo,haku,excresc ʻokina,
KLH033e,KLH033e_0362,a,875,0.035189254047139684,183.435,183.47018925404714,ēi,h,0,kēia,313,183.17740300773443,183.47018925404714,ʻo,haku,excresc ʻokina,
KLH033e,KLH033e_0363,a,877,0.06853365274164958,183.52415206586548,183.59268571860713,h,k,0,haku,314,183.47018925404714,183.83726361305514,kēia,lei,,
KLH033e,KLH033e_0364,u,879,0.11705286613064914,183.7202107469245,183.83726361305514,k,l,0,haku,314,183.47018925404714,183.83726361305514,kēia,lei,,
KLH033e,KLH033e_0365,ei,881,0.2254955304155999,183.93201846728104,184.15751399769664,l,n,0,lei,315,183.83726361305514,184.15751399769664,haku,nō,,
KLH033e,KLH033e_0366,ō,883,0.04378917242641478,184.27121082757358,184.315,n,h,0,nō,316,184.15751399769664,184.315,lei,hoʻi,,
KLH033e,--,o,885,0.09939606417742652,184.38010333100362,184.47949939518105,h,ʻ,1,hoʻi,317,184.315,184.59915452976406,nō,-,,too creaky
KLH033e,--,i,887,0.07470532212062153,184.52444920764344,184.59915452976406,ʻ,sp,1,hoʻi,317,184.315,184.59915452976406,nō,-,,too creaky
KLH033e,KLH033e_0367,a,890,0.0603958328467229,187.75090406600123,187.81129989884795,h,w,0,hawaiʻi,319,187.678312027497,188.12594125661843,-,-,,
KLH033e,KLH033e_0368,ai,892,0.08473643637375972,187.89213145995748,187.97686789633124,w,ʻ,0,hawaiʻi,319,187.678312027497,188.12594125661843,-,-,,
KLH033e,KLH033e_0369,i,894,0.06041394074796358,188.06552731587047,188.12594125661843,ʻ,-,0,hawaiʻi,319,187.678312027497,188.12594125661843,-,-,,
KLH033e,--,a,896,0.3224692162001759,189.08715079483545,189.40962001103563,-,w,1,a,321,189.08715079483545,189.40962001103563,-,walaʻau,,disfl
KLH033e,KLH033e_0370,a,898,0.06275561388673623,189.53123248916464,189.59398810305137,w,l,0,walaʻau,322,189.40962001103563,189.8808,a,nō,,
KLH033e,KLH033e_0371,a,900,0.06910822379390424,189.6445851954719,189.7136934192658,l,ʻ,0,walaʻau,322,189.40962001103563,189.8808,a,nō,,
KLH033e,KLH033e_0372,au,902,0.15435446801032526,189.72644553198967,189.8808,ʻ,n,0,walaʻau,322,189.40962001103563,189.8808,a,nō,,
KLH033e,--,ō,904,0.003559198375910455,189.9391178635459,189.9426770619218,n,h,1,nō,323,189.8808,189.9426770619218,walaʻau,hoʻi,,
KLH033e,KLH033e_0373,o,906,0.04790932053393249,190.0408,190.08870932053392,h,ʻ,0,hoʻi,324,189.9426770619218,190.4108,nō,-,,
KLH033e,KLH033e_0374,i,908,0.2714935870455406,190.13930641295445,190.4108,ʻ,-,0,hoʻi,324,189.9426770619218,190.4108,nō,-,,
KLH033e,--,a,911,0.27000000000001023,201.9082,202.1782,sil,l,1,a,326,201.9082,202.1782,-,lei,,disfl
KLH033e,KLH033e_0375,ei,913,0.3008283222090711,202.294869355448,202.59569767765706,l,a,0,lei,327,202.1782,202.59569767765706,a,aʻu,,
KLH033e,KLH033e_0376,a,914,0.3125023223429366,202.59569767765706,202.9082,ei,ʻ,0,aʻu,328,202.59569767765706,203.0682,lei,i,excresc ʻokina,
KLH033e,KLH033e_0377,u,916,0.10474784572537033,202.96345215427462,203.0682,ʻ,i,0,aʻu,328,202.59569767765706,203.0682,lei,i,,
KLH033e,KLH033e_0378,i,917,0.3189070298076615,203.0682,203.38710702980765,u,h,0,i,329,203.0682,203.38710702980765,aʻu,hoʻomaopopo,,
KLH033e,KLH033e_0379,o,919,0.06074171316151933,203.44584626890892,203.50658798207044,h,ʻ,0,hoʻomaopopo,330,203.38710702980765,204.2282,i,ai,,
KLH033e,KLH033e_0380,o,921,0.05516968195061622,203.5312851621471,203.58645484409772,ʻ,m,0,hoʻomaopopo,330,203.38710702980765,204.2282,i,ai,,
