a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2334.9,2333.5,2333.4,2334.5,2338.5,2343,2348.1,2354.3,2362.4,2366.5,2377.2,2383.9,2391.1,2398.4,2402.3,2412.3,2417.1,2426,2429.6,2435
2420.3,2420.9,2421.2,2422.6,2424.3,2427.4,2429.7,2433.3,2435.3,2436.7,2437.1,2440.7,2439.6,2440.4,2442.2,2442.4,2441.3,2413,2407.7,2412.8
2420.8,2420.5,2421.6,2432,2441.8,2455.9,2471.7,2485.4,2500.8,2516.2,2529.8,2541.7,2554,2567,2578.7,2590.8,2602.6,2613.5,2623.6,2634.6
2417.5,2413.7,2413.3,2415,2418.6,2423.5,2430.5,2439.7,2449.5,2460.6,2472.5,2485.9,2499.7,2512,2524.4,2536.1,2546.6,2556.9,2566.8,2575.9
2571.5,2582.4,2551.7,2532.5,2531.5,2536,2532.8,2475.6,2511,2474.6,2510.3,2519.9,2601.5,2596.4,2610.5,2628.7,2685.7,2792.6,2797.9,2798.2
2411.5,2407.5,2400.1,2398.3,2400.1,2395.8,2396.4,2403,2410.5,2447.2,2454.1,2492.8,2504.7,2512.6,2528.3,2563.3,2576.6,2571.7,2586.9,2604.9
2746.2,2809.1,2855,2893.7,2978.8,2984,2905.8,2865.7,2864.3,2905,2906.7,2909,2913.1,2919.3,2932,2976.6,2984.4,2990.8,2990.9,3039.3
2412.6,2415.3,2431.9,2462.7,2466.7,2477.3,2531.3,2577,2587.7,2597.3,2615.7,2634.8,2649.2,2672.4,2675.3,2702,2720.9,2734.4,2750.2,2761.6
2358.2,2358.8,2359,2360.2,2359.3,2359.2,2358.6,2359.7,2361.1,2362.8,2364.4,2366.1,2393,2438.4,2432.6,2430.7,2455.8,2462.3,2461.9,2463.3
2299,2303.1,2307.2,2311.6,2316,2320.5,2325.1,2329.2,2332,2337.5,2339.7,2345,2348.5,2352.8,2354.9,2359.9,2362.4,2366.3,2369.6,2372.1
2414.2,2423.8,2432.3,2443.5,2449.9,2456.8,2463.4,2469.4,2476.3,2485.8,2495.9,2505,2516.4,2525.3,2533.6,2542.5,2553.4,2564.2,2574.1,2583.5
2304.7,2309,2317.3,2326.3,2336.1,2347.8,2359.9,2374.9,2392.1,2411.3,2429.9,2449.5,2469.9,2488.4,2506.3,2522.7,2537.3,2550.7,2562.7,2575.2
2246.5,2236,2238.6,2241.9,2239.5,2240.5,2247.2,2252.1,2259,2267.2,2274.1,2283.1,2293.4,2303.6,2314.5,2326.4,2338.4,2351.8,2366.5,2383.1
2289,2288.2,2290.4,2295,2297,2303,2311.2,2322.1,2334,2347,2359.4,2371.4,2386.4,2400.3,2415.9,2433.4,2447.5,2464.8,2484,2500
2254.2,2260.7,2269.5,2279.4,2291.4,2305.6,2321.2,2339.7,2364.9,2396.1,2429.7,2456.5,2478.5,2498,2516.5,2534.5,2551,2567.9,2584.7,2600
2407.2,2410.3,2414.2,2418.5,2423.2,2428.3,2433.1,2437.7,2444.4,2451.8,2460.5,2469.2,2478.3,2486.8,2497.6,2509.3,2523.3,2537.7,2553.4,2571.1
2265.8,2270,2274.5,2279.2,2283.4,2289,2295.3,2301.7,2309.1,2316.7,2324.7,2333.3,2342.6,2352.2,2362.4,2372.3,2382.4,2392.9,2405.3,2416.4
2610.3,2604.3,2595.4,2589.3,2583.4,2576.6,2573,2570.9,2572,2574.5,2578.1,2583.9,2589.8,2598.6,2608,2618.5,2630,2642.8,2657,2672
2242.9,2247.3,2248.3,2251.6,2256.6,2262,2268.5,2275.3,2281.6,2289,2296.7,2305.1,2313.4,2321.6,2329.3,2336.1,2350.5,2400.9,2441.1,2460.5
2626.4,2621.7,2615.8,2611.3,2604.7,2599.1,2597.6,2598,2598.7,2600.9,2604.1,2608.1,2612,2616.3,2621.4,2626.1,2632,2638.1,2644.1,2650.3
2570,2570.9,2572.1,2572.1,2572.1,2572.1,2572.4,2572.5,2573.4,2573.9,2574.6,2575.1,2575.3,2576.2,2576.8,2577.1,2577.5,2577.4,2578.2,2577.9
2545.3,2548,2547.5,2546.9,2545.9,2543.4,2540.8,2537.2,2535,2532.5,2531.2,2530,2530.5,2530.9,2533.3,2535.8,2539.1,2541.4,2544.6,2546.7
2692,2689,2700.9,2708.9,2702.4,2744.9,2754.3,2761,2767.1,2776.4,2801,2813.6,2836.3,2856.9,2860.5,2863,2866.1,2869.4,2872.8,2876.3
2624.4,2542.5,2531.8,2523.9,2506.7,2502.1,2482.5,2481.9,2491.3,2524,2559.8,2589.2,2622.7,2654.3,2693,2732.8,2772.4,2813.2,2856.2,2900.2
2260.8,2261.1,2260.4,2264.2,2266.5,2270.8,2275.5,2275.9,2286,2292.5,2300,2309.7,2317,2325.5,2335.6,2347.4,2358.7,2371.2,2384.5,2399
2370,2371.1,2370.3,2374.3,2379.3,2384.7,2390.5,2395.2,2402,2409.5,2416.1,2423.6,2433.5,2441.3,2450.9,2460.7,2471.3,2482.7,2493.9,2501.7
2316.8,2317.4,2318.4,2319.4,2320.5,2321.5,2322.4,2322.9,2323.8,2324.3,2325,2325.1,2325.1,2324.4,2323.2,2321.8,2321.3,2320.2,2317,2314.5
2773.3,2770.6,2814.4,2892.2,2889.9,2888.1,2886.7,2885.2,2883.8,2882.9,2882.5,2884.4,2886,2888.2,2891.3,2894.9,2898.1,2902.2,2906.9,2912.4
2973.8,3000.2,3001.7,3003.9,3004.7,3005.2,3004.6,3005.4,3004.6,3003.7,3003.4,3004.5,3005.2,3006,3007.6,3009.5,3012.3,3014.8,3017.7,3020.7
2974.9,2979.9,2986.4,2991.6,2996.4,3008.8,3014.3,3024.1,3032.9,3043.8,3048.2,3056.6,3063.4,3066.7,3068.3,3064,3048.8,3045.3,3043.5,3042.4
2432.4,2435.3,2443.6,2445.7,2447.8,2451.1,2455.4,2459.2,2464.3,2468.6,2474.7,2483.7,2489.4,2497.4,2502.3,2509.3,2513.8,2523.4,2530.2,2538
2394.7,2392.1,2390.1,2387.5,2386.6,2384.4,2385.1,2385.8,2387.3,2388.8,2392.3,2394.5,2398.3,2402.4,2406.7,2411.1,2416.5,2421.8,2428.3,2434.2
2376.4,2377.9,2378.2,2378.8,2376.5,2371.9,2367.4,2361.4,2353.8,2347.4,2338.4,2333,2330,2326.1,2323.1,2321.3,2319.5,2318.5,2319.9,2321.5
2271.6,2283.2,2305.6,2290.2,2274.6,2320.2,2318.9,2318.6,2317.3,2314.9,2310.1,2307.3,2305,2301.1,2296.5,2293.7,2291.4,2288.6,2287.6,2283.3
1727.8,1811.3,1921.1,2033.9,2146.6,2190.1,2345.2,2383.8,2479.9,2505.2,2504.4,2503.5,2503,2503.3,2503.5,2504.1,2504.7,2505.5,2506.5,2507.3
2322.5,2328.6,2370.6,2381,2385.2,2399.3,2405.9,2412.8,2419,2423.7,2429.2,2433.1,2435.2,2439.6,2442.4,2447.2,2445.1,2449.8,2453,2450.4
2214.1,2212.6,2213.1,2215.2,2218.4,2220,2223.7,2228.7,2233.4,2239,2244.8,2251.7,2258.3,2264.6,2272.6,2279.6,2286.9,2294.7,2302,2308.1
2723.6,2731.9,2733,2733.7,2731.1,2724.1,2709.4,2690.4,2678.5,2671.6,2666.7,2611.9,2614.9,2593.8,2617.4,2624.1,2634.2,2647.2,2661,2676.8
3036.9,3062.1,3104.5,3109,3108.8,3169.6,3172.6,3248.5,3275.5,3300.8,3329.5,3346.3,3348.6,3366.2,3438.3,3485.6,3501.3,3516.6,3531.2,3555.4
2479.3,2478,2479.2,2480.1,2480.4,2481.6,2485.6,2492.6,2501.9,2511.2,2523.4,2537.4,2551.7,2560,2574.2,2583.2,2608.6,2672.5,2773.4,2838.7
2697.5,2698.5,2699.1,2700.5,2700.3,2701.7,2702.3,2704.4,2705.8,2707.4,2708.2,2710,2714.8,2720.6,2726.9,2734.8,2742.4,2751.6,2761.2,2771.8
2291.8,2291.7,2293.9,2296.8,2299.6,2303.5,2308.2,2313.8,2319.4,2331.6,2351.8,2365.7,2374.4,2381,2385.3,2399.8,2430.2,2487.1,2537.2,2541.8
2403.3,2411.1,2419.5,2428,2437.5,2447.5,2458,2468.5,2479.5,2491,2500.9,2511.6,2521.7,2581.6,2593.6,2704.7,2731,2890.4,2961.6,3008.1
2413.6,2417.9,2426.1,2432.6,2440.7,2448.8,2457.9,2468.4,2483.4,2504.5,2526.2,2546,2566.7,2591.5,2612.5,2643.9,2673.9,2698.5,2724.6,2743.2
2342.6,2350.3,2357.2,2365.9,2373,2379.4,2383.3,2389.2,2395.3,2402.1,2408,2412.6,2417.1,2420.3,2420.1,2424.5,2429.5,2435.6,2436.8,2442.9
2579.5,2578.6,2580.5,2580.6,2580.6,2582.1,2586.1,2591.6,2598.2,2604.2,2611.8,2621,2630.3,2641.2,2652.4,2663.3,2675.9,2688.7,2702.4,2715.8
2318.3,2323.3,2329.2,2335.9,2342.1,2349.5,2357.2,2365.3,2373.4,2381.9,2390.2,2398.7,2406.5,2414.5,2421.7,2428.7,2458.6,2462.2,2464.5,2492.2
2532.2,2535.2,2538.8,2544,2548.9,2554.3,2561,2568,2576.1,2585.1,2594.1,2603.7,2613.6,2623.5,2633.4,2642.6,2651.7,2661,2670.3,2773.3
2331.6,2349.9,2368.2,2388.2,2408,2429.6,2451.7,2474.4,2495.9,2515,2570.8,2623.7,2641.2,2690.7,2751.5,2882.3,2980.6,3007.8,3038.6,3103.4
2587.8,2586.7,2586,2586.4,2586.2,2587.3,2589.1,2591.5,2595,2599.3,2601.8,2601.2,2605.9,2611.4,2617.4,2625.7,2634.9,2645.8,2657.4,2671.2
2991.4,2998.9,3008.6,3018.9,3033,3031.4,3052.3,3050.8,3056.6,3086.3,3100.2,3113.9,3132.4,3148.6,3161.9,3179.9,3200.3,3219.8,3242,3266.3
2497.4,2628.6,2563.5,2574.1,2497.6,2515.9,2562.4,2623.5,2654.7,2684.3,2720.7,2754.2,2788.1,2818.2,2847.9,2860.3,2867.2,2875.4,2882.8,2889.1
2446.8,2447.3,2450.9,2455,2458.8,2462.4,2465.6,2467.7,2470.5,2582.1,2705.2,2698.2,2705.5,2708.3,2712.1,2716,2725.8,2735.7,2741.5,2747.6
2330.4,2331.5,2341.3,2352.5,2365.9,2378.7,2393,2403.4,2418.7,2434.2,2447.4,2483.4,2501.2,2520.6,2537.4,2603.2,2649.1,2734.6,2810.3,2853.1
2190.4,2187.7,2174.6,2172.6,2184,2190.8,2205.9,2220.7,2237.5,2249.9,2263.1,2321.5,2422.7,2498.5,2565.6,2656.7,2703.5,2719.5,2756.7,2807.8
2451.1,2462.3,2502.2,2515.9,2556.5,2573.7,2591,2608.6,2691.4,2799.7,2962.7,3086.5,3170.8,3235.1,3249.7,3324.8,3360.9,3371.2,3407.2,3441.2
2385.1,2395.7,2427.8,2436.5,2444.1,2453.2,2466.6,2499.6,2518.2,2513.8,2517.6,2552.7,2568.5,2578.6,2592.6,2637.9,2671.4,2657.4,2658.7,2667.4
2361.2,2434.2,2483.1,2472.4,2670.4,2732.1,2734.2,2798.6,2935,2792.8,2750.5,2807.3,2860.9,2855.9,2804.1,2856.7,2864.1,2857.3,2902.1,2942.4
2318.2,2331.8,2344.5,2353.7,2360.7,2367.3,2373.4,2379.5,2385.6,2391.3,2396.3,2401.2,2406.5,2410.2,2414.4,2418.7,2460.9,2464.9,2469.1,2511.8
2125.5,2128.9,2195.6,2198.1,2268.4,2267.1,2261.9,2251.1,2327.6,2468.8,2461.3,2443,2521.1,2504.8,2600.2,2575.3,2658.2,2735.5,2801,2878.2
2516.9,2523.7,2533.1,2541.5,2554.2,2565.9,2578.6,2591,2603.7,2616.4,2629.4,2643.8,2658.2,2667.8,2685.7,2703.8,2723.2,2743.3,2767.7,2794.1
2690,2692.6,2697.2,2701.2,2706.5,2711.8,2717.9,2724.7,2732.6,2741.7,2751.4,2762,2773.4,2785.5,2798.3,2811.3,2824.9,2841.7,2863.8,2888.2
2356.1,2358.9,2362.6,2366.9,2371.8,2376,2381.6,2387.8,2394.2,2401.1,2408.5,2416.2,2424.5,2433.2,2442.6,2452.3,2462.1,2472.6,2482.6,2493.3
2571,2575.8,2581.4,2588.7,2596,2605.4,2615.1,2625.9,2632.1,2643.1,2654.9,2666.7,2678.5,2803.5,2871.2,3088.4,3258.8,3327.9,3400.8,3453.8
2536,2537.4,2541.9,2546.7,2551.1,2554,2558.4,2562.3,2565.3,2569.4,2575.6,2582.7,2590.5,2598.5,2606.3,2614.5,2622.3,2629.8,2701.6,2739.3
2350.3,2351.6,2353.6,2356.9,2360.4,2363.7,2367.6,2371.8,2375.8,2380.4,2384.8,2390,2394.7,2400.1,2405.1,2410.2,2414.9,2419.8,2425,2430.1
2323.6,2328.9,2333.9,2339.2,2343.7,2347.9,2350.9,2354,2358.1,2362.1,2365.7,2369.9,2373.9,2378.5,2382.6,2386.1,2389.2,2391,2392.9,2392.4
2568.6,2588.3,2605.9,2620.4,2635.3,2649.2,2689.6,2703.4,2743.7,2757,2766,2774.4,2812.1,2821.3,2828.9,2837.6,2848.7,2885.8,2897.4,2910.5
2603.1,2643.8,2656.7,2698.2,2705.3,2752.9,2769.3,2818.9,2859.6,2883.1,2934.1,2959.8,3008,3039.5,3067.9,3084.8,3125.7,3162.1,3179.9,3201.2
2381.8,2389.6,2400.3,2413.2,2427.1,2443.7,2463.8,2485.5,2504.2,2524.2,2545.7,2567.1,2590.3,2614.1,2637.1,2660.5,2682.4,2708.5,2728.6,2764.3
2356.5,2365.3,2374.4,2384.5,2395.6,2407.8,2420.1,2432.9,2447.6,2462.4,2620.9,2692.1,2773.5,2816.2,2892,2944.8,3016.8,3078.6,3100.6,3137
3289.5,3304.8,3262.2,3163.5,3105.7,3089.5,3074.7,3046.2,2999.5,3026.4,3015.1,2989.8,3089.1,3197,3281.7,3367.5,3427.9,3453.7,3462.2,3472.3
2753.1,2745.7,2742.1,2740.2,2750.3,2738.5,2735.5,2729.5,2738.6,2742.8,2756,2764.3,2780.1,2790.9,2833.6,2899.2,2945.5,2967.7,3017.3,3037.8
2409.2,2437.2,2522,2556.9,2558.3,2599.9,2603.2,2713.7,2722.1,2762.4,2841.4,2849.9,2939.5,2972.3,2930.6,2999.1,3016.3,3025.3,3052.1,3266.3
2530.1,2525.3,2525.4,2527,2531.7,2538,2545.7,2554.3,2563.9,2574,2584.8,2595.9,2608.1,2620.6,2633,2646.2,2660.5,2676.4,2693,2711.2
2352.9,2355.8,2358.9,2362.4,2365.8,2369.1,2372.6,2375.5,2378.8,2382.3,2385.6,2389.1,2392.1,2394.8,2396.4,2399.5,2402.4,2405.2,2408.3,2411.4
2458.4,2462.2,2463,2473.6,2487.6,2500.5,2514.3,2534.7,2560,2589.7,2607,2653.2,2690.8,2716.5,2731.1,2758.4,2769.3,2793.2,2809,2833.9
2310.6,2315.1,2321,2327.1,2333.1,2339.9,2347.3,2354.9,2362.8,2371.2,2379.6,2388.1,2396.8,2406,2414.4,2422.3,2430.8,2439.6,2449.5,2460.5
2463.8,2460.4,2443.5,2442.4,2442.8,2441.5,2442,2447.3,2451.7,2456.1,2462,2470.3,2479.2,2492.5,2507.8,2526.3,2546.8,2570,2597.4,2627.8
2595.2,2595.8,2595.7,2597.1,2598.9,2595.5,2597.8,2602.4,2608,2615.1,2624.2,2635,2648.2,2662.9,2677.8,2696.3,2713,2732.5,2754.2,2777.2
2262.4,2269.4,2280.5,2292.6,2306.5,2321.9,2339.8,2361.3,2386.7,2457.5,2574.3,2693.6,2766.7,2856.8,2898.5,2955.9,3003.9,3042.8,3069.5,3092.2
2339.9,2365.2,2392.1,2424.6,2450.9,2487.6,2532.5,2583.7,2647.4,2717.3,2833.5,2929.2,3009.3,3072.3,3138.9,3193.7,3242.7,3286.8,3383.3,3411.8
2282.2,2282,2286.9,2292.4,2297.9,2306.4,2316.7,2326.6,2338.8,2351.5,2365.8,2378.6,2394,2414.2,2428.8,2459.3,2492.6,2529.2,2535.7,2542.8
2490.6,2500,2515.2,2531,2549.3,2568.3,2590.5,2615.1,2719.4,2746.8,2799.4,2858,2944.5,3036.9,3093.4,3205.5,3197.4,3247.2,3260.6,3288.2
2329,2343.9,2358.2,2371.7,2384.1,2396,2407.2,2417.8,2428.3,2438.3,2448,2457,2465.5,2473,2479.9,2485.8,2490.6,2494.4,2566.5,2599.6
2312.1,2316.8,2321.9,2327.2,2332.6,2338.3,2344.3,2350.4,2356.7,2363.1,2369.2,2375.6,2382.1,2388.4,2393.9,2400.1,2405.7,2411.1,2415.9,2421.5
2569.6,2575.5,2576.9,2588.2,2593.3,2622,2651,2671,2708,2749,2789.6,2843.3,2906.8,2971.8,3047,3102.6,3161.2,3193.4,3216,3228.5
2314.1,2318.1,2324.9,2332.6,2340,2348.7,2355.5,2365.2,2372.9,2380.7,2388.3,2394.3,2395.4,2404.8,2418.8,2428.8,2461.3,2482.2,2502,2515.2
2540.4,2549.8,2559.3,2569.2,2579,2587.3,2596.4,2606.3,2616,2625.7,2635.3,2645,2653.6,2662.6,2671.4,2678.2,2686.3,2693.8,2722.9,2725.8
2277.6,2281.3,2287.4,2294.9,2301.8,2310.2,2319,2328.9,2338.9,2348.6,2357.6,2365.9,2372.4,2489.5,2568.1,2635.4,2655.1,2669.3,2963.7,3026.1
2202.4,2209.3,2215.2,2222,2229.5,2236.9,2244.4,2251.2,2258.5,2265.4,2272.1,2278.7,2284.6,2290.4,2293.8,2298.8,2303.7,2307.8,2310.7,2313.2
2481.4,2478.9,2478,2478,2479.6,2482.2,2485.8,2490.4,2495.2,2500.8,2506.3,2511.5,2517,2522.4,2527.8,2533.8,2539,2544.7,2551.2,2558.6
2253.6,2265,2276.9,2288.6,2299.9,2310.3,2321.1,2331.4,2341.5,2350.6,2359.1,2366.3,2374.2,2382.4,2389.7,2398.6,2406.4,2413,2424.2,2432.5
2427.2,2442.5,2474.9,2499.4,2537.5,2538.6,2543.9,2549,2556.3,2563.5,2570.9,2647.4,2755.7,2928.4,3025.4,3124.7,3115.3,3149.1,3189.8,3182.3
2357.1,2355.6,2353.3,2354.2,2358.9,2364.6,2370.9,2376.3,2381.9,2387.1,2390.5,2398.7,2413.1,2431.4,2455,2486.6,2522.8,2564.7,2608.4,2645.9
2400.7,2405.1,2416.6,2430.4,2445.1,2456,2472.7,2480.7,2491.6,2496,2518,2534.6,2560.4,2581.7,2619.3,2656.9,2698.1,2734.8,2796.7,2861.7
2257,2261.5,2267.5,2274.2,2281,2288.2,2295.6,2302.1,2310.1,2347.2,2354.8,2390.6,2397.5,2431.8,2437.6,2441.8,2500.1,2528.9,2609.7,2693.1
2415.8,2423.1,2429.5,2438.6,2448.7,2461.1,2472,2485.2,2497.8,2511.1,2523.1,2534.1,2545.1,2555.9,2564.8,2585.8,2610.5,2616.4,2654.5,2664.2
2458.5,2483.3,2508.5,2527.8,2550.9,2576.6,2598.1,2625.7,2648.3,2659.4,2669.4,2679.8,2688.4,2693.6,2686.7,2680.1,2677.6,2680.1,2683.6,2691.4
2489.6,2496.9,2505.1,2513.2,2522.5,2532.7,2543.6,2556.1,2567.8,2578.6,2587.4,2596.2,2605.2,2613.5,2622.1,2630.2,2697,2735.4,2744.7,2753.9
2398.6,2401.1,2404.6,2407.8,2411.2,2414.5,2416.7,2421,2427.4,2438.5,2454.4,2479.4,2513.1,2559.9,2620.2,2699.7,2814.3,2992.2,3212.8,3390.9
2392.8,2397.8,2403.7,2411.5,2421.2,2429.7,2438.4,2444.8,2453.2,2460.7,2472.6,2480.6,2487.4,2526.9,2635.1,2681.7,2688.5,2808.8,2814.3,2869.7
2432.8,2432.3,2428.8,2428.6,2427.8,2430.1,2429.2,2431.1,2435.8,2440.9,2446.7,2453.4,2461.1,2470.2,2480.4,2491.8,2504.1,2518.5,2534.2,2551.1
2574.7,2553.8,2547,2546.6,2558.5,2569,2565.2,2580.6,2596.7,2632.2,2663.5,2715.2,2775.7,2843.2,2911.7,2997,3070.8,3145.2,3221.6,3288
2488,2491.8,2496,2499.5,2502.2,2504.9,2506.4,2507.3,2508.8,2509.9,2510.9,2511.3,2511.9,2513.1,2513.9,2515.4,2514.9,2509.1,2507.6,2508.2
2389.3,2390.3,2392.1,2393.2,2395.6,2398.1,2403.2,2408.2,2414.1,2419.8,2426.3,2432.5,2438.8,2444.8,2450.8,2456.9,2463.1,2468.9,2474.7,2480.6
2472.6,2475.4,2478,2480.6,2483.3,2485.7,2488.1,2490.7,2493.2,2495.3,2497.2,2498.7,2500.2,2501,2502.1,2502.9,2503.6,2504,2504.2,2504.6
2505.4,2493,2483.1,2484.1,2488.9,2494.7,2510.5,2533.4,2565.4,2587.2,2623.7,2655.4,2702.8,2747.2,2794.4,2847.7,2893.2,2955.5,3012.3,3063
2402.1,2407.4,2411.4,2415.9,2420.5,2427.5,2433.4,2440.7,2448.9,2456.2,2465.4,2472.7,2481.2,2490.1,2497,2506.1,2512.9,2519.9,2602.4,2645.5
2684.8,2700.4,2728.3,2740.9,2741,2763.9,2769.9,2778.2,2779.3,2789.8,2817.1,2825.3,2837.5,2847.7,2869.8,2888.3,2925.3,2954.1,3022.6,3024.5
2166.3,2169.4,2174.5,2205.5,2211.3,2241.4,2248.5,2251.6,2279.8,2288,2315.5,2324.8,2351,2352.5,2327.3,2354.1,2441.4,2430,2473.1,2532.9
2425.6,2432.5,2451.7,2463.6,2464,2514.1,2488.3,2528.5,2556.7,2597.3,2617.2,2636.9,2650.2,2686,2749,2772.3,2865.4,2900.8,2982.2,3060.9
2500.7,2500.4,2464.3,2480.3,2497.3,2510.2,2531.4,2556,2586,2615,2655.3,2708.1,2784.8,2866.6,2963.8,3081.8,3197.4,3275.6,3325.3,3384.5
2412.1,2423,2433.9,2443.9,2454.4,2466,2477.9,2490.9,2503.9,2517.5,2531.2,2546.9,2562.4,2578.9,2597.7,2616.5,2634.5,2653.9,2673.5,2696.7
2493.4,2499.1,2504.7,2509,2516.8,2526.1,2534.6,2543.4,2554,2563.7,2575.7,2585.7,2597.3,2607.7,2615.4,2615.6,2620,2629.3,2630.1,2631.7
2762,2757.3,2750.1,2739,2733.8,2730.3,2729.9,2735.9,2744.2,2753.3,2760.4,2769.7,2793.1,2826.3,2858,2894.5,2920.2,2961.4,3023.3,3062.9
2539.9,2537,2532.4,2529.9,2526.6,2525.8,2527.6,2530.3,2534.7,2540.2,2546.2,2553.3,2560.5,2566.3,2574.8,2582.3,2589.9,2596.5,2604.8,2613.1
2649.8,2655.3,2660.3,2670.9,2588.8,2664.7,2692.3,2659.2,2668.2,2711.1,2728.3,2747.2,2757.2,2778.4,2806.9,2827.9,2849,2887.9,2924.8,2970.8
2327,2329.5,2331.7,2334.9,2338.3,2341.4,2344.6,2347.4,2350.2,2353.1,2355.9,2357.3,2357.6,2356.4,2423.8,2456.7,2560.7,2587.1,2678.6,2731.5
2252.5,2251.7,2250.3,2252.9,2253.6,2251.3,2253.2,2250.1,2288.6,2386.1,2402,2432.3,2421.6,2466.5,2479.6,2504.8,2613.9,2745.9,2878.6,2951.9
2163.5,2164,2164.1,2164.4,2163.8,2163.1,2162.3,2160.5,2170.5,2189,2192.4,2178.9,2165.7,2295.3,2370,2370.6,2442.6,2531.5,2895.1,3035.5
2126.9,2130.3,2134.2,2137.8,2140.9,2143.2,2144.7,2146.6,2149.1,2152.3,2154.9,2160.2,2165,2196.8,2241.8,2271.1,2247.2,2418.8,2423.6,2465.1
2706.2,2702.2,2723.9,2722.4,2745.4,2777.8,2785.9,2817.8,2858.7,2887.9,2927.9,2958.3,3003.2,3049.1,3095.5,3128.2,3174.4,3216.2,3264.2,3320.7
2218.7,2224.2,2230,2235.7,2240.2,2243.8,2248,2251,2254.4,2257.1,2260,2262.1,2264,2264.5,2264.3,2265.4,2266.7,2268.3,2269.8,2271.9
2164.4,2171.9,2180.5,2188.9,2198.1,2207.5,2217.6,2227.8,2238.2,2247.6,2256.8,2266.2,2270.6,2277.2,2285.1,2291.5,2292.7,2299.5,2303,2307.1
2384.7,2394.8,2402.5,2413.9,2427.3,2441.7,2456.9,2469.1,2486.4,2507.3,2530.6,2555.5,2582.5,2604,2634.7,2666.3,2707,2744.5,2776.3,2803.6
2286.3,2291.6,2297.8,2305.9,2314,2323.5,2333.7,2344.2,2354,2366.1,2377.9,2391.8,2405.6,2418.5,2433.3,2448.5,2464.3,2480.9,2499.9,2524.2
2297.2,2331.2,2340.5,2376.8,2413.5,2419,2432.5,2445.7,2473.7,2489.9,2506,2521.9,2557.6,2577.4,2597.1,2615.6,2632.7,2649.9,2694.3,2687.1
2407.5,2412.7,2418.2,2423.7,2430.3,2436.9,2444.3,2452.2,2460.4,2468.7,2476.8,2485,2494.4,2503.4,2512.4,2521.5,2530.1,2538.5,2546,2553.4
2258.5,2257.4,2259.6,2262.7,2265.9,2271.2,2277,2283.3,2290.3,2297.2,2303.8,2312,2320.1,2333.7,2346.9,2364.7,2386.8,2405.3,2428.7,2455.6
2164.1,2173,2181.3,2190.1,2198.7,2208.1,2217.5,2227.8,2238.3,2249.3,2260.9,2270.5,2274.3,2280.6,2289.4,2301.5,2312.2,2325.9,2338,2352.6
2236.5,2252.5,2267.3,2284.7,2303.1,2319.7,2337.5,2353.9,2371.4,2385.6,2398.2,2412.3,2423.4,2429.1,2437.8,2449.8,2463,2466.6,2467.4,2466.4
2587,2603.6,2618.3,2627.7,2647,2666.9,2692.7,2709,2706,2734.2,2745.8,2761.7,2782.4,2806.1,2817.5,2830.9,2857.4,2928.2,2968.8,2973.9
2582.7,2582.8,2583.9,2583.3,2585.9,2590,2592.3,2593.8,2598.5,2603.5,2609.8,2618.3,2627.2,2638.4,2652.3,2668.6,2687.6,2710.2,2734.8,2762.2
2862.8,2856.9,2854.7,2854.2,2856.4,2859.9,2864,2870.7,2878.2,2886.7,2895.5,2902.3,2912.8,2920.9,2931.8,2942.1,2951.8,2962.5,2973.4,2983.4
2255.3,2271.9,2288.5,2310.8,2337.7,2393.8,2526.7,2545.3,2563.2,2578.8,2594,2608.1,2625.6,2632.6,2643,2657.2,2669.1,2683.7,2694.5,2709.2
2297.9,2309.9,2322.9,2336,2349.2,2363.1,2376.5,2389.6,2402.3,2415.7,2428.3,2441.1,2452.5,2465.3,2477.2,2486.6,2494.4,2501.9,2507.7,2515.1
2569.5,2572.8,2572.9,2582.1,2595.3,2639.7,2685.5,2748.8,2828.4,2884.7,2949.6,2997.4,3068.3,3113.5,3154.9,3185.6,3210.6,3223.4,3237.8,3258.4
2332.4,2337.3,2348.8,2354,2408.6,2319,2317.4,2363.5,2369.1,2373.1,2379.1,2382.6,2394,2450.4,2460.9,2462.7,2485.2,2527.3,2577.6,2776.3
2885.5,2935.4,2981.3,3027.2,3056.4,3070.8,3098.5,3114.8,3115.1,3122.3,3134.6,3148.3,3153.7,3174,3186.7,3216.8,3214,3231.6,3251.7,3264.6
2564.4,2613.4,2665.9,2716,2757.2,2790,2818.9,2844.6,2867.8,2891,2911,2930.8,2947.8,2963.5,2981.1,2996.3,3011,3017.8,3009.4,2998.2
2363,2383,2403.5,2428.4,2453.6,2485.6,2522.3,2564.9,2615.2,2769.6,2934.2,3087.2,3225.6,3305.2,3340,3369.7,3394.2,3419.4,3441.5,3460.5
2390.5,2399.2,2407,2409.9,2410.7,2420,2428.1,2439.2,2428,2430.8,2447.7,2515.8,2582.4,2704.8,2874.1,2960.3,3016.6,3063.4,3111.5,3159.6
2455.1,2470.4,2475.4,2516.3,2555,2615.4,2704.2,2802,2817.1,2835.4,2851.8,2867.4,2880.6,2893.1,2903.5,2914.4,2927.1,2937.3,2948.9,2959.4
2485.9,2493.4,2497.5,2504.7,2511.2,2517.4,2523.4,2529.5,2535.2,2541,2589,2681.9,2728,2754.3,2798.9,2857.9,2862.4,2865,2922.3,2956.1
