e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
16.6,16.4,16.2,15.9,15.4,15.4,15,14.7,14.5,14.1,13.6,13.7,13.7,14,14.8,15.7,16.7,14,14.2,14.9
47.1,41.2,38.3,34.5,30.1,25.6,24.1,23.5,27.3,34,39.4,45.8,49.3,55,59.7,62.1,69.1,65.1,70.2,67.4
23,23.4,24.6,26.3,27.3,29.1,30.1,32.1,33.5,35.2,37.1,39.3,41.6,44.4,46.8,49.6,54.2,58.5,65.5,241.7
80.1,95.4,122.5,131.4,138.3,140.2,134,128.4,97.6,99.8,99.9,100.4,101.7,100.2,99.6,93.1,89.8,89.5,87.5,85.9
47.3,48.2,50.1,62.9,67.7,77,97.3,107.7,116.5,127,126.2,119.5,109.7,103.2,109.8,107.3,102.4,100.1,95.3,92.7
161.9,143.6,127.1,120.6,111.3,107.7,108.4,116,130.5,138.4,145.6,147.8,151.5,152.1,153.1,153.4,153.6,152.7,153.5,151.7
55.9,77.3,75.3,87.4,75.2,70.2,72.1,75.9,74,71.9,72.2,72.2,70.4,71.9,73.9,76.7,74.3,73.8,77.7,83.5
24.4,23.8,23.5,22.9,22,21.4,20.3,19.5,19.2,19.1,18.5,18.2,19.4,19.7,20,19.4,18.8,19.6,20.3,20.9
70.8,79.5,78.2,70.5,77.8,74.3,74.1,66.5,59.6,60.2,61.9,63.6,66.3,69.5,73.3,78.2,84.6,95.1,109.2,215.9
141.5,140.4,139,137,138,136.9,129.7,126.4,126.4,127.2,135.3,200.1,245.8,389.6,392,328.2,337.8,369.9,382.3,442.6
37.2,32.6,22.8,21.9,21.3,21.1,21.3,21.7,22.4,23.1,24,24.9,25.8,26.2,27.4,27.8,28.7,29.5,30,30.3
41.2,39,36.6,36.6,35.7,36.7,37.9,40,40.8,43,42.9,43.9,43.6,43.8,44.3,45.1,48,48.8,50.3,51.7
103.8,115.7,136.3,179.7,187.5,227.9,281.3,276,438.4,434.5,394.2,386.9,380.6,368.9,328.3,296,227.1,171.4,118.9,119.8
38.7,40.9,53.1,47,46.7,42.2,36.2,32.5,28.2,27.1,24.6,23.1,26.8,33.2,36.7,36.9,39.8,41.8,45,46
146.7,139.4,97.7,94.8,92.8,96.3,96.1,100.4,105.2,110.3,116.3,130.2,131.9,152.7,154.2,160.5,160.1,162,175.6,168.3
62.3,247.6,249.5,252.4,260.4,353.4,352.6,360.1,370.4,377,354.2,360.5,369.5,302.7,310.8,332.4,305.2,436.9,239.9,199.9
39.1,55.5,78.4,72.9,72.9,74.7,76.3,77,78.1,79.8,82,82.9,85.2,87.2,89.6,93.9,100.9,105.1,107.4,127.6
78.4,79.7,80.9,81.8,80.8,76.1,70.1,68.3,63.2,57,50.6,44.8,39.7,36.5,33.9,32.2,31.1,30.5,30.4,30.4
144.1,137.2,151.6,137.3,148.9,124.9,112,98.1,101.6,97.9,99.7,110.6,109.5,109.5,118.6,126.5,129.5,138.8,155.8,167.4
15.3,15.5,15.5,16.4,16.4,15,14.6,14,13.4,12.3,11.7,10.8,10,9.3,9.1,9.9,11,12.2,13.3,14.6
69.9,66.6,67.9,65.5,63.7,62.6,63.5,70.2,82.1,103.3,119.2,121.2,183.4,107.5,134.8,122.9,130.5,129.6,233.3,238.6
54.5,54.6,55.3,54,56.5,55.8,56.5,61.8,65.3,63.7,66.7,68.3,69.5,74.2,72.1,70.6,70,73.4,76.2,79.1
37.7,38.1,37.2,35.1,34.2,34.6,33.9,33.6,32.9,32.7,32.8,33.6,34.3,35.9,37.1,38.5,40.6,41.8,45.2,46.9
57.9,56.4,53.1,49,44.5,37.3,33.8,33,33,33.9,34.1,32.6,32.1,30.9,31.7,30.7,30.9,30.4,29.3,29.1
16,15.4,15.4,15.1,15,14.5,14.4,14.5,14.4,14.3,14.3,14.5,14.9,14.9,15.3,16,16.6,16.2,16.7,17.3
36.4,35.8,36.1,36.4,35.3,35.5,34.7,35.3,36.1,36.8,41,56.6,133,223.6,174.2,171.6,189.8,194.8,194.9,196.9
165.4,179.2,241.6,209,221.6,288.3,327.7,312.9,268.1,258.7,239.2,205.9,183.4,212.5,213,202.5,184.7,169.6,159.8,156.2
31.2,31.4,35,33.2,33.8,32.1,32.6,30.7,30.9,29.4,28.8,28.9,28.4,28,28.3,26.8,26.4,27.2,27.6,27.9
48.2,49.2,54.7,60.8,64.5,68.4,68,69.3,70.9,71.4,71.6,70.9,70.8,70.7,70.4,69.9,69.3,69.7,69.7,68.6
120.1,112,107,120.3,142.2,149.4,141.3,134.3,129.4,125.8,124.1,124.1,124.7,126.8,129.6,132.6,134.6,138.7,143,145.6
73.2,74.4,77,80.7,91.3,113.1,126.1,139.6,175.3,187.2,215,214.8,211.6,200.4,190.9,181.3,171.7,160.2,162.4,154.6
37,35.1,28.4,20.4,22.2,23,23.5,24.4,24.6,24.8,27.1,29,31.9,34.8,37.3,40.8,43.6,43.7,50.4,52.5
33.7,32.8,32.3,31.9,32,31.5,31.3,31.7,32.3,33.6,35.9,38.3,42.2,47,216.6,143.4,153.4,163.3,176,218.4
85.1,82.3,79.5,81.4,80.1,85.8,84.4,88.1,96.2,102.6,104.6,105.1,105.6,103.7,102.1,98.6,96.4,94.2,92.2,92.6
23.1,23.5,21.6,21.5,21.6,20.4,19.8,19.5,18.8,19.2,19.4,18.5,18,17.9,17.2,16.3,15.6,14.7,14.9,16.8
11.4,11.7,11.8,12,12.3,12.2,12.7,12.9,12.8,13,13.4,13.5,13.6,13.8,14.1,14.4,14.5,14.9,15.1,15.7
114.1,115.4,118,112.9,112.6,112.9,106.8,103.5,109.8,120,120.7,128.2,135.6,138.7,142.6,150.6,151.5,155.2,162.6,173.9
51.5,52.8,54.3,56.9,62,69.4,80.3,90.3,87.4,82.1,78.2,88.4,130.4,197.9,212.1,220.5,226,241,237.2,276.7
60.4,58,56.4,55.6,60.7,64.5,73.3,77.6,79.6,79.7,76.5,67.2,61.5,58.4,55.6,52.5,55.9,54.3,54.9,52.4
68.5,68.2,69.5,70.6,73,76.7,83.9,91.3,99.9,109.7,112.2,112.4,147.2,217.9,271.9,296,321.4,325.6,321.5,332.9
25.2,25.1,25.6,26,26.4,27.4,29,30.4,32.4,34.3,36.5,39.5,45.2,53.8,71.4,235.4,92.5,116.9,131.1,131.5
57.4,62.8,66.3,68.8,77.3,79.3,95.2,93.1,104.9,104.8,107.5,104.4,105.6,103.4,102.2,76.4,63.8,64.6,63.4,65
167.5,180.1,212.2,253.3,311.2,337.5,412.6,498,522.5,540.5,539.6,485,406.3,383.8,375.6,383.2,397.2,443,463,435.4
66.5,64.6,64,62,59.2,56.2,53.4,54.6,56.3,60.4,58.6,59.3,61.1,66.1,71.4,74.8,79.3,82.8,86,163.5
177.1,243.1,211.1,110,145.6,161,153.7,87.2,80.8,82.3,80.3,79.9,77.4,75.8,75,79.9,82.3,84.5,87.3,99.4
162,188.7,251.2,240.9,262.9,254.8,264.7,278.6,280.9,294.3,314.7,355.5,338,331.1,308.2,298.4,277.3,284.4,275.4,265.2
220.4,190.9,223.8,208.1,234.6,261.6,274.7,299.3,283.8,207.6,161.2,145,131.5,124.9,120.1,113.8,111.4,109.7,106,103.1
131.4,137.2,130.2,126,119.6,114.4,115.3,112.1,109.1,107.7,109,115.7,122.7,127.8,136.8,141.3,147.6,158.7,166.7,161.2
76.9,72.3,69.6,72,72.7,75.1,78.6,79.1,81.1,81.8,84.4,90.8,247.5,248.6,259.9,385.8,503.1,507.8,556.5,592.9
129.3,137.6,154.5,172.9,192.1,204.7,184,176,173.7,165.9,158.7,148.7,137,128.7,120,114.2,111.9,105.3,100.9,102.9
186.9,188.1,187.4,222.1,231.2,229.7,228.3,269.5,271.2,269.1,266.8,270.9,267.9,268.3,270.7,274.4,279,282.7,289,296.9
39.1,36.5,75.4,74.1,73.3,71.5,70.7,71.5,71.2,70.9,69.8,71,71,70.6,71,71.4,72.3,73.9,75,76.9
47.8,57.5,62.5,70.9,162,127.1,99.2,59.9,83.4,92.8,95.7,88.2,83.6,79.2,74.3,72,72.9,76.1,82,90.4
431.6,467.7,466.2,454.6,462.5,473.5,467.9,335.9,355.1,263.5,322.9,248.4,247.3,229.7,228.3,243.9,282.7,297.7,308.5,298.4
70.5,64.4,57,54.5,61.8,64,62.9,56.9,53.1,46.9,39.7,37.5,36.7,36.1,34.9,34.1,34.5,34.1,34.9,38.3
188.3,187.4,190.8,192,192.4,193.1,196.3,200.8,207.1,213.9,245.4,281.8,319.8,359.3,379,400.1,411.2,429.3,484.8,584.6
277.4,310.8,285,267.6,291,219.2,209.4,216.4,159.1,148.4,147.1,142.9,151.8,135.3,131,116.7,119.5,112.4,119.1,110.6
76.3,86.5,101.5,258.5,288.8,229.1,230.9,232.4,234.6,241.2,236.6,232.2,231,221.2,210.7,209.6,212.9,224.4,228.3,265.2
63.2,62.6,59.5,32.3,21.4,10,17.7,11.2,10.3,10.6,11.4,11.4,12.1,12.5,12.6,13.7,14.1,15.1,15.4,16.7
41.4,40.8,39.2,38.6,38.2,38.4,38.3,39.7,41.2,42.9,45,46.7,49.5,52.1,54.1,56.2,59.2,62.3,63.5,65.2
45.5,57.4,74.9,93.1,129,141.7,134.3,120.3,113.5,104.1,94.7,90.4,86.2,82.1,80.2,77,77,80.4,81.2,93.4
23.3,33.7,68,79.1,96.8,125.3,302.5,334.1,398.7,298.6,237.3,244.9,375.3,350.5,337.7,331.8,333.9,351.5,342.6,547.9
104.9,104.5,105.2,106.8,110.3,126.2,137.9,142.5,152.9,160.5,180.3,185.2,186.5,195.5,197.1,213.6,231.2,240.7,238.2,261.1
22.9,22.8,22.5,22.4,22.7,23,23,23.2,23.4,23.5,23.9,23.6,23.4,22.9,23,23,23.1,23.7,23.8,24.2
41.5,39.2,37.6,33.3,33.4,33.3,33.4,34.3,35.7,35.8,36.6,37.1,36.1,33.7,31.7,25,25.5,24.4,24.9,24.2
8.9,11.5,8.6,11.3,8.5,8.9,11.4,9.1,9.4,11.5,9.7,12,12.5,9.9,12.2,12.4,10.2,12.1,9.8,9.4
4.2,4.3,4.2,4.3,4.1,4.2,3.8,4.1,4.1,4.2,4.4,4.6,4.6,4.6,5.1,5.1,5.3,5.4,5.7,5.6
20.6,20.4,20.4,20.3,20.1,20,19.8,19.7,19.4,19.1,18.4,17.7,16.8,15.9,15,14.7,15.4,16.3,17.6,19.3
20.5,19.9,18.3,17,16,16.3,19.6,23.6,28.1,32.5,35.6,39.2,42.4,44.4,47.3,49,50.8,51.5,52.7,52.1
45.7,52.9,65.9,499.4,517.6,1178.9,799.9,799.4,635.2,668.6,632.7,353.4,284,154.2,131.5,114.1,103.6,97.7,96.4,92.7
56.5,55.7,54.2,52.7,53.2,53.2,54,54,54,53.6,54.8,56.4,59.6,63.9,70.5,80.6,153.7,115.9,143.5,163.7
56.6,52,47.9,44.3,39.4,33.1,25.1,25.7,40,61.9,81.8,96.1,108.1,118.6,126,127.4,139,136.8,133.7,136.3
37.7,34.8,34.2,32.4,31.9,29.9,28.9,27.4,27,27.4,27.7,28.6,30,30.6,33.3,33.1,35.3,36.6,38.1,39
26.7,27.8,29.4,29.3,29.4,29.1,28.9,29.3,28.3,28,27.5,26.2,24.1,23.9,23,21.2,19.4,18.4,18,17.2
14.2,12.9,10.1,13,16.1,15.2,15.3,16.5,16.8,16.5,17.9,18.1,18.3,18.5,18.2,17.4,17,18.5,429.8,352.3
36.1,38.2,40.1,41.3,42.8,44.7,46.3,48.4,50.9,54.6,57.7,286.8,294.3,261.8,273.8,286.3,256.7,337.2,348.9,531.7
40,36.6,27.7,24.5,24.8,23.8,23.7,23.4,22.9,23.2,23.1,23.3,23.5,26,28.3,34.1,40.3,46,49.8,54.7
223.9,592.7,664.1,446.6,341,212.7,35.9,35.5,35.5,35,34.8,34.8,35,35.4,35.6,36.1,36.6,36.6,36.6,37.2
255.4,249.2,261.6,300.7,190.5,165.1,201,149.5,146,146.4,150.3,151.8,151.6,142.4,148.6,139.5,148,133.7,134.9,135.4
48,72.1,71.8,57,55.6,48.5,35.7,31.6,30.1,30.3,30.1,30,29.9,29.2,29.5,28.7,27.1,26.7,26.1,25.2
47.4,47.5,47.1,46.4,45.2,45.3,43.6,45.8,42,41.4,39.2,38.9,34.9,36.5,37.6,40.6,41.9,45.7,48.9,50.3
44,42.7,43.6,44.3,44.3,41.9,41.8,41.1,40.9,41.7,42.1,41.8,42.9,43.3,44.5,43.1,41.2,38.7,41.8,41.9
65.2,68.2,79.3,97.3,131.7,113.3,85.7,78.8,78.1,77.3,76,75.2,75,75.6,76.2,77.3,78.4,80,82.3,84.6
44.1,42.8,44.6,47.4,43,41.7,39.2,38.2,37.5,40,42.1,46,49.2,51.8,55,58.5,61,63.9,66.3,68.5
77.3,77.6,77.9,78.6,78.1,77.5,77.2,77.7,75.9,75.1,74.8,74.8,75.3,75.6,76,76.6,76.1,77,77.9,79.3
8.8,9.1,9,9.8,9.7,10.4,10.7,11.6,11.7,11.4,11.9,12.5,13.3,14.7,16.4,18.6,20.2,22.8,24.7,26.9
62.9,56.9,49.7,58,54,55,55.1,57.7,60,62.1,65.4,69.2,72.8,75.8,82.1,88.8,96.9,111,121.5,128.2
59.8,53.2,45,27.7,25.6,22.2,20.4,21,19.2,20.4,31.5,28.7,24.6,20.3,18,15.8,14.6,12.4,12.8,11.6
142.9,147.3,142.8,140.5,142.4,129,148.8,135.5,120.9,124.2,109.4,98.4,92.8,98.8,106.6,98.2,93.4,87.6,83.2,80.3
22.4,26.1,21.9,18.4,11.4,11.2,11,10.7,10.7,10.6,11,11.2,11.3,11.4,11.4,11.6,11.6,11.4,11.5,11.6
35.5,28.5,25.9,30.8,30.5,31.5,32.8,34.2,35.3,36.5,37.3,37.9,38.2,38.1,38.5,38.3,38.6,38.9,39.7,40.3
12.1,12.4,12.7,13,13.2,13.8,14.2,14.8,15.1,15.9,16.7,17.6,18,18.6,19.3,20.5,20.6,20.7,22.5,23.9
107.4,95.7,89.5,83.7,79.6,73.3,81.8,90.1,97.3,103.6,103.7,105.9,109.6,115.5,120.9,122.1,118.3,125.6,138.6,159.8
21.4,21.2,20.4,20.1,19.6,19.9,19.4,19,18.6,18.4,19.5,20.1,21.6,23.4,25.3,26.7,29.9,32.8,35.9,39.8
39.5,40.3,41.3,40.8,40.5,41,40.1,40,40.8,40.7,40.2,40.3,40.1,39.9,40.2,40.1,39.2,39.2,38.9,39.6
43.8,57.6,72.5,80.7,85.2,63.6,39.4,23.2,14.8,15.6,15.7,16.1,16.5,16.7,16.9,17.4,17.6,17.9,18.1,18.3
83.7,91.8,99,101.6,105,102.9,98.3,99.6,94.4,79.1,69.5,64.9,62.3,63.3,58.1,55.9,54.8,55.6,61.8,73.7
378.1,354.3,328.3,328.3,321.6,321.3,323,308.1,194,142.7,130.1,128.6,137.7,145.5,144.1,140.7,133.9,132.9,127.8,126.7
52.2,47.5,45.8,44.2,44.1,46.5,48.7,50.4,52.3,54.7,56.6,58.1,58.5,61.1,61.9,63.2,63.4,64.6,65.4,65.9
25.4,30.6,34.8,33.1,29.9,25.3,24.1,26,197,15.8,26.6,31.3,32.4,31,28,27,26.3,26.4,26.2,29.5
45.8,43.7,45.7,43,41.3,39.8,38.4,37.4,36.5,35.8,35.2,34.7,34.8,34.5,35,35.8,36.3,37.3,38.4,39.2
100.1,101.3,100.5,100.7,102.2,102.8,104,104.7,106.4,111.9,114.9,121.8,122,126.9,124.3,126.1,125.9,130.5,132.6,232.9
62.1,61.3,60.4,59.4,58.8,57.5,56.2,55.2,54.8,54.5,54.4,56.5,60,94.1,112.3,122.5,129.6,146.9,165,177.1
20.1,21.5,15.8,10.8,10.4,9,8.8,8.5,8.5,9,9.3,9.9,10.4,10.6,11.8,12.2,13.4,15.2,18.2,23.7
163.4,169.6,178.7,185.8,173.9,176.2,163.9,156.3,164.7,148.1,149.5,119.9,137.4,142.4,139.5,163.9,156.3,167.6,166.1,169.9
7.8,7.7,6.9,7,7.4,6.9,6.7,6.9,6.9,6.5,6,5.8,6.1,6.3,6,6.6,6.4,6.5,7.2,7.7
49.3,48.6,47.8,45.7,44.2,43.6,42.1,41.6,40.6,40.1,39.4,40,38.8,39.5,40.3,41.1,41.3,42.2,44.2,44.1
52.3,51.3,49.1,44.6,41.1,39.8,36.9,34.7,32.5,31,30.1,29.4,31.4,34.4,40.2,48.4,56.8,69.5,82.6,98
183.7,172.6,161.4,150.1,149.9,160.8,213.8,203.1,257.9,231.3,239.6,218.8,217.2,213.4,207.2,198.1,185.6,174.9,167,159.2
283.3,285.2,288,291.2,295.1,281.2,281,282.7,285.3,288.9,226.8,228.9,232.5,236.9,246.2,229.6,234.1,311.1,313.7,298.6
149.9,152.7,151.5,152.6,146.6,154.1,159.1,166.4,167.5,168.5,173.6,180.1,183.6,186.4,182.1,185.7,184.2,180.2,176.2,175.7
232.7,207.2,204.9,146.3,128.2,114.5,108.3,109.6,73.5,78.1,88.7,107.4,102.7,125.1,135.8,155.4,174.2,244.8,223.6,184
190.7,187.7,190,177,199.7,196.2,202.7,212.1,201.6,205.8,202.8,201.1,205.2,208.8,217.9,221.6,225.6,237.4,247.3,256.4
31.7,30.4,29.8,31.3,30,30.4,31.8,33.9,34.6,38.2,40.3,39.2,40.5,41.3,42.1,44.2,46.9,48.6,49.6,51.3
76.3,78.5,77.2,76.9,75.4,75.9,77,77.2,79.7,83.7,86.8,91,95.4,99,103.7,107.4,112.5,117.9,122.2,126.4
189,168.5,151.3,137.3,122.6,122,125.1,126.5,122,124.5,134.2,137.8,137.7,196.3,195.6,195.9,269.9,272.1,269.6,265.7
235.4,268,582.2,655.2,664.7,604,372.3,356.5,368.4,439.6,421.2,475.3,449.9,298.9,312.8,341.5,379.9,367.3,341.9,336.9
48.4,48.4,48.5,45.7,43.1,39.6,36.4,34.3,33.1,32.3,36.1,41.8,51.6,59.2,63.7,66,69.2,76.6,85.3,90.1
44.8,45.9,46.8,49.6,49,53.4,52.8,52.9,52.4,50.1,49.6,47.8,46.6,45.5,44.6,43.4,43.6,42.6,45,42.4
93.3,89.3,84.5,81.1,78.8,76.7,76.2,74.2,74.2,74.7,79,85.9,177.8,179.1,180.7,182.8,253.2,258.6,360.5,372.2
28.8,32.2,35.5,41.8,48.3,68.6,59.2,90.4,104.3,184,236.8,233.3,262.8,245.4,229.9,192.2,177.8,138.8,118.1,121.8
361.4,393.4,416.9,249,200.9,262.6,80.3,187,232.9,141.6,154.8,172.1,153.9,99.4,54,55.1,58.5,60.4,62,61.5
194.6,187,182.2,177.1,205.4,188.7,174.3,158.2,153.6,147.5,140.1,134.2,129.3,119.6,113.2,115.6,106.1,104.9,104.6,102
19.8,20.9,22.2,24,25.4,28.2,30.9,33.3,36.3,39,42.8,45.6,48.7,51.7,53.2,56.1,60.2,62.7,62.8,67.1
65.6,65.7,67.1,67.6,69.6,71.9,73.7,75.4,77.6,78.5,80.6,80.9,78.7,79,79.6,78,77.5,63.3,68.1,74.6
83.6,79.1,77.1,70.7,66.3,61.8,62.4,64.4,66.9,67.4,67.9,66.4,66.9,66.7,66.4,67.7,69.3,72.2,81.5,113.1
55,56.4,55.5,54.7,54.9,54.5,54.9,54.2,55.8,57.2,60,64.8,70.9,76.1,80.3,83.3,85.2,87.7,89.1,90
358.1,403.6,416.4,443.4,447.4,455.5,466.7,449,459.4,509.8,506.6,518.2,538,520.5,540.9,561.4,658.6,705.3,709.8,697
46.9,50.9,55.5,58.3,60.2,60.5,62.9,65.1,71.6,273.7,277.6,389.2,395.9,392.2,399.9,370.8,373.7,368.1,366.2,363.9
490.8,491.5,431,403.2,267.9,271.6,368.9,392.5,412.7,342.4,346.7,344.6,327,322.1,330.9,253.4,248.1,244.5,277.2,183.5
138.4,134,137,137.5,138.6,142.1,162,165.1,155.4,148.6,141.2,133.2,128,113.8,119.4,100.5,92.8,102.9,98.1,101.9
48.3,47,45.8,46.1,46.1,44.1,42.9,42.7,42.5,43.3,45.6,55,114.3,147.8,131.6,116,118.3,118.3,111.9,108.4
24,24,23.4,23.2,22.7,22.2,22,21.6,22,21.9,21.2,20.9,20.7,21.6,20.6,22.7,23.6,23.3,23.9,25.4
101,90.5,78.3,72,69.6,67.7,67.2,66.5,65.7,64.8,65.1,66.2,66.4,67.8,68.9,69.5,71.8,74.9,76.6,80.1
59.4,55.8,55.6,53.9,52.2,51,48.3,48.3,51.5,57.6,65.2,73.2,82.3,88.9,95.5,100.3,102.7,104.9,108.4,111
53.8,49.2,50,50.3,51.2,50.1,50.1,50.3,51.2,52.9,54.1,54.9,56.5,58.8,61.2,64.9,70.5,78.2,92.6,124
53.2,55.2,56,56.6,60.8,61.2,62.5,63.1,62.9,62.2,62.2,61.5,63.6,63.7,64.8,66.4,65.7,69.6,74.9,78.4
37.7,36.8,34.8,35.4,37.5,39,43.9,53.9,67.3,86.7,103.2,110.5,111.1,108.3,105.2,104.1,102,98.8,98.6,100.9
20.5,18.7,18.3,18.3,19.2,19.3,19.6,19.1,19.3,20.2,21.6,23.1,24.5,26.5,28.8,31.8,34.4,38.8,43.7,49.2
38.5,38.7,38.7,38.8,38.8,39.5,40.4,41,42.4,43.5,45.5,47.4,50.4,53.4,56.9,60.3,63.7,67.2,72.9,78.9
65.7,67.8,69.5,70.1,69.1,67.4,68.7,67.1,66.6,66.3,64.8,64.3,62.9,63.3,64,65.5,66.9,69,72,74.9
32.9,32.7,34,35.4,35.6,36.3,36.4,36.9,38,38.5,39.3,40.8,44,49.6,58.1,77.1,96.1,164.5,215.1,226.2
46.1,45.2,46.8,44.8,39.8,40.2,38.7,34.8,36.7,35.2,32.9,32.6,33.6,31.3,30.4,30.9,30.9,30.1,30.9,32.1
49.6,49.1,48.6,48.6,48.7,47.4,46.7,45.9,44,42.9,42,41.1,40.7,40.2,40.1,40,39.8,38.8,39.7,38.9
27.9,29.1,30,30.3,30.2,31.2,31.3,32.7,33.3,33.6,34,34.2,33.5,34.8,34.3,34.6,34.5,35,34.5,34
223.6,197.9,193.7,190.9,196.9,172.7,168.5,163.4,161.8,157,125.7,115.9,95.6,68.6,69.2,69.5,70.2,71.3,73.5,77.2
85.9,95.1,100.8,112.8,127.3,132.7,128.3,133,140.9,144.6,150.9,142.4,142.9,136.3,114.2,99,85.4,74,70.4,77.1
26.1,25.6,22.5,20.9,19.8,18.9,18.7,19.8,19.7,21.1,22.1,22.8,24.3,27,28.3,30.8,34.3,37.8,41.9,45.8
65.7,67.2,64.3,63.7,61.1,59.9,58.3,58.5,58.1,59.2,59.5,60.1,59.7,60.6,61.7,64.4,65.7,66.3,68.3,74
18.8,18.8,18.7,18.7,18.8,18.8,19,18.7,18.9,18.9,18.9,19,19,19.1,19.4,19.7,19.7,20.1,20.2,20
542.4,560.3,474,64.7,65.5,65.3,64.9,66.1,66.2,65.8,65.4,65.2,65.3,65.4,65.6,66.5,67.3,67.9,68.2,69.7
201.7,31,31.8,32.9,34.3,33.9,34.4,34,35,34.5,34.1,32.5,32.4,31.9,31.7,31,30.8,31.3,30.3,30.3
7.4,7.7,8.5,7.8,7.7,7.7,7.8,7.9,9.3,11.4,12.7,14.6,16.8,20.3,22.1,24.2,36,34.7,30.5,28.2
87.2,89.6,95.7,96.4,98.5,99.7,100.4,101.4,100.8,101.9,102,101.5,101.2,101.3,100.9,100.6,101.2,100,102.1,101
20,20,20.2,20.7,20.5,21.4,21,21.2,20.9,20.3,20.7,20.5,20.6,21.3,21.6,22.2,23.4,24.1,25.1,25.6
29.4,31.3,32,33.4,35.1,36.2,37.6,40.5,41.9,43.4,46.8,46.5,47.5,49.1,50.1,52,51.6,49,47.4,47.1
40.4,34.6,28.5,67.6,147.9,14.6,15.1,15.4,15.8,15.9,16.1,16.1,16.1,15.6,15.5,14.9,13.6,13.9,13.5,13.9
309.3,307.3,312.6,415.6,350.9,286,188.6,218.8,39.6,16.8,16.5,16.4,16.1,15.8,15.7,15.7,15.6,15.4,15.5,15.3
91.5,94.4,51.2,41.6,43.6,31.7,30.3,28.2,26.3,25.2,23.1,22.4,22.3,19.8,18.8,18.4,19.3,17.8,16.4,16.5
17,17.2,17.1,16.6,16.7,15.9,16.2,16.2,16.1,15.8,15.7,15.9,16.4,17.1,17.5,18.3,18.9,20,21.2,21.6
72.4,66.9,70.1,70.4,72.5,76.6,87.7,90.8,96.6,98.3,100,156.1,143.9,209,142,143.1,139,131.3,124.9,118.2
848.1,838.3,785.5,788.3,703,729,754.1,605.6,479.2,459,393.7,399.1,405,438.2,222.5,69.2,66.3,65.1,60.9,53.5
128.1,128.5,131.3,132.9,134.4,137.5,143.6,145.1,146.2,148.8,153.3,157.1,165.3,169.3,180.9,194.4,253.7,413.1,639.1,761.4
53.5,53.2,52.9,53.4,52.3,51.7,52.3,53.6,52.1,53.5,52.8,53.6,54.8,55.8,56,57.4,57.7,59.5,61.3,63.1
70.6,69.1,67.8,66.9,66.4,66.4,66.9,69,71.4,81.9,110.3,128.9,140.3,148.8,156.3,186.5,268.1,413.4,477.7,485
47.9,50.3,53,55.7,59.1,62.8,66.9,72.6,77.1,86.1,95.5,111.8,149.8,269.7,314,583.4,592.5,807.3,856.6,794.5
27.6,25.3,25.3,23.4,24.3,23.6,24,22.2,25.2,21.4,21.1,19.9,19.2,19.7,19,18.3,16.6,15.2,13.8,13
48.2,49.5,50.4,49,49.4,50.7,52.8,52.3,54.9,55.4,57.5,60,61.8,63.3,63,63.5,62.8,63.9,63.8,65.4
72.3,76,75.2,75.4,75.2,73.8,73.6,72.5,71.5,71.7,72.3,72.4,73.9,75.3,78,82.5,88.1,96,105.4,116.5
29.8,27.5,26.5,25.6,25.1,24.6,24.2,24.2,25.2,26.4,28.6,31.6,35.4,40.5,47.2,59.7,180.7,198.1,206.9,312
24.4,24.1,23.9,23.9,24.3,24.1,23.8,24,24.7,24.9,25.9,27.4,28.7,30.9,33.8,37.4,42,49.8,71.5,240.2
73.9,80.5,87.2,96.4,106.9,120.8,139.1,163.7,188.9,208.7,241.3,265.7,300.9,370,436.6,400.5,332.7,359,350.2,225.6
11.7,13.9,14.5,14.8,15.3,15.3,16.2,16.8,17.7,19.2,21.5,19.9,21.9,21.7,23.2,23.8,25.4,27.1,28.8,30.4
153.4,155.4,154.5,151.9,146.2,141.6,136.6,134.6,136.8,133.7,137.8,144.6,148.5,146.8,149.5,144.2,141.5,136.2,129,123.4
196.5,247.8,187.5,177.8,139.9,125.1,143.7,173.7,173.5,158.8,156.4,137.5,115.4,103.1,87,87.6,85.9,85.6,86.1,84.6
40.3,37,35.9,36.3,38.2,42.8,51.9,71,128.2,244.2,138.3,120.8,91.1,80.5,83.3,91.6,83.4,80.6,78.7,77
64.8,60.6,60.2,59.7,60.4,61.5,63.1,66.6,68,71.9,79.9,171.4,175,181.5,195.9,350.3,429,529.6,429,409.1
93.1,85.3,85.1,77.1,75.4,70.9,70.4,71.5,71.6,71.3,83,188.8,270.6,262,318.7,286.8,276.7,302.2,279.4,314.5
48.6,54.8,234.8,249.6,333.4,340.8,351.8,375.8,447.3,680.4,663.1,501.7,458.3,418.3,431.8,490.3,492.4,475.8,482.4,395.1
147.8,152.5,221.3,218.9,217.9,221.3,237.7,260.4,272.3,273.2,277.1,279.9,298.6,307.8,314.3,324.3,324.1,295.4,431.1,505.6
65.5,142.1,189.4,252,278.9,183.2,148.9,307.8,315.7,241.9,135.2,190.5,282.5,235.5,269.6,234.3,238.6,372.6,374.7,402.6
21.9,19.1,19.3,21.3,22.5,23.5,24.5,25.9,27.7,29.5,32.4,36.8,42.4,39.8,45.9,53.7,267.2,268.6,270.5,356.6
34.3,54,283.2,292.2,248.1,253.1,282.5,337.8,181.9,314.8,331.5,368,315.4,389.1,298.8,299.6,344.7,321.3,394.1,335.9
