a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2424.5,2461.7,2489.3,2516.5,2553,2594.8,2614.7,2641.3,2688.8,2716.8,2727.5,2749.7,2767.7,2771.8,2779.5,2781.8,2779.8,2795.2,2795.5,2797.4
2616.7,2567,2554.4,2573.6,2612.4,2666.7,2728.7,2787.7,2825.4,2823.6,2826.9,2837.1,2839.7,2841.7,2845.7,2850.8,2857,2864.5,2872.6,2881.2
2863.5,2855.8,2854.2,2871.2,2837.9,2837.8,2838.9,2840.2,2841.2,2859.4,2887.5,2939.3,3006.8,3141.9,3254.3,3279.1,3288.3,3299.8,3309.6,3317.8
2496.2,2477.4,2516.2,2556.4,2602.9,2674.8,2732.6,2832.9,2923.7,2980.9,3019.5,3027.3,3029.2,3030.4,3033.8,3037.4,3038.3,3066.4,3095.2,3117.6
2700.2,2701.2,2703.7,2705.7,2706.9,2707.6,2706.5,2705.4,2703.3,2701.4,2699.2,2699.8,2703.5,2708.3,2714.7,2721.8,2730.4,2753.6,2793.4,2817
2672.7,2677.8,2686.4,2687.3,2692.8,2696.6,2702.5,2710.8,2714.9,2725.1,2731.1,2740.3,2751,2762,2769.1,2782.8,2793.1,2786.1,2804.9,2808.1
2667.7,2672.9,2676.8,2680.2,2680.3,2677.3,2668.8,2655,2650.4,2647.6,2649.2,2651.3,2654.7,2657.8,2660.4,2679.5,2697.5,2694.8,2690.9,2703.7
2724.8,2742.4,2762.7,2783.9,2815.6,2842.4,2867.6,2877,2883.1,2889.3,2917.9,2981.7,3039.3,3085.6,3125.6,3146.3,3178.2,3192.6,3222,3229.9
2796.4,2791,2789.6,2789.4,2790.1,2791.9,2794,2795.5,2796.2,2795.3,2818.9,2902.1,3063.4,3196.5,3257.8,3267.6,3277.7,3285.6,3290.3,3295.1
2539.8,2548.7,2575,2632.5,2701.8,2778.1,2861,2897.1,2946.3,3010.8,3041.8,3064.5,3084.6,3113.6,3143.6,3162.3,3177.6,3193.7,3202.3,3211.5
2493,2474.2,2404.3,2391.7,2420,2405.1,2500.1,2591.3,2712.9,2794.4,2949.5,3065,3130.2,3164.4,3183,3196.9,3199.4,3198.5,3211.9,3213
2490.2,2484.9,2406.7,2391.5,2389.7,2422.9,2472.7,2528,2572.1,2613,2662.5,2755.5,2833.9,2893.1,2813.9,2968.4,2948.6,2972.2,2931,2949.2
2571.7,2571,2569.1,2570.5,2573.6,2577.5,2580.3,2594.9,2667.5,2707.8,2826.3,2885.9,2914.4,2988.3,3005.9,3017.6,3086,3097.6,3161.2,3231.2
2921.8,2923.1,2921,2923.1,2926.7,2930.3,2932.4,2924.3,2922.1,2897.4,2891.6,2891.7,2903,2946.1,3041.6,3207.6,3339.5,3503.1,3552.3,3558.7
2911.4,2911.8,2908.7,2910.2,2900.9,2902,2904.3,2906.1,2906.3,2915,2958.5,3021.1,3077.9,3123.6,3203.8,3292,3350.4,3392.3,3416.7,3427
2467.5,2470.1,2471.9,2472.2,2478,2471.1,2471.5,2472.1,2473.3,2475.9,2478.7,2478.2,2478.6,2472.1,2787.7,3445.7,3760,3804.5,3797.3,3783.7
2481.6,2486.6,2501.4,2522.3,2552.7,2678.7,2748.8,2792.4,2794,2797.2,2799.5,2802.4,2804.9,2821.8,2855.3,2872.9,2878.9,2909.1,2912.4,2883.2
2489.3,2511,2529.5,2544.8,2573.9,2572.9,2634.7,2652.3,2698,2711.9,2775.6,2792.2,2789.1,2792,2794.5,2759.2,2805.2,2795.6,2824.5,2852.2
2601.7,2600.1,2610.2,2624.9,2650.3,2674.1,2706,2727.9,2748.7,2791.1,2807.8,2826.9,2880.2,2934.2,2921.7,2955.8,2963.6,2969.3,2976.1,2978.9
2646.5,2650.3,2655.1,2661.8,2665.6,2668.8,2672.4,2698.5,2712.6,2726.1,2750.6,2772.7,2831.9,2899.3,2928.6,2963.6,2991.1,3010.3,3020.5,3027.6
2416.2,2437.8,2462.1,2504.2,2557.2,2615.6,2658.8,2679.5,2687.3,2684.2,2692.1,2694,2696.1,2697.4,2698.4,2699.2,2699.7,2699.8,2717.6,2717.9
2399.2,2491.3,2564,2584.2,2600.4,2622.9,2649.6,2671.9,2688.9,2700.3,2711.8,2718.4,2722.3,2726.7,2730.9,2734.2,2737.9,2741.2,2745.9,2750.2
2749.1,2769,2788.1,2804.9,2820,2832.1,2843.5,2850.4,2852.4,2857,2843.5,2834.1,2829.3,2830,2835.3,2846.4,2860.3,2878,2899.9,2926.5
2875.4,2896.9,2920.8,2941.9,2951.8,2976.1,2989,2962.9,2906,2929.1,2953.3,3002.1,3079.4,3170,3264.1,3350.3,3445.5,3463.7,3474.3,3483.7
2396.7,2450.9,2507.4,2565.6,2626.2,2648.8,2683.8,2791,2820.9,2854.3,2906.8,2921.7,2978.2,3012.6,3062.4,3077.2,3070.1,3083.5,3090.1,3087.9
2624.9,2672.7,2717.4,2743,2745.5,2735,2737.5,2736.4,2749.7,2760.9,2774.9,2785.1,2795.4,2799.3,2804.1,2809.5,2814.9,2823.1,2830.8,2838.7
2687.3,2708.8,2733.6,2752.2,2757.8,2758.9,2761.7,2762.6,2763.4,2769.7,2782.4,2808.4,2846.2,2871.3,2894,2954.8,2999.3,3067.7,3105.2,3154.7
2430,2438.4,2443.7,2461.2,2483.3,2512.9,2544.2,2576.2,2621.9,2677.6,2703.7,2718.4,2737.1,2757.1,2775.2,2790.7,2803,2811.5,2808.6,2915.6
2580.7,2633.2,2682.3,2707,2738.6,2739.5,2737.3,2734,2736.2,2735.8,2737.3,2738.3,2741.7,2746.8,2752.3,2759.3,2766.1,2772.4,2778.6,2784.6
2396,2417.8,2448.6,2482.7,2511.9,2567.4,2598.5,2653.4,2696.5,2673.4,2701.3,2706.9,2720.7,2796.7,2851.1,2855.8,2916.4,2936.2,2959.9,3000.3
2794,2800.7,2812.5,2822.6,2821.4,2821.3,2786.9,2783.8,2791.7,2803.8,2866.5,2879,2983,3121.6,3297.4,3398.5,3439.5,3446.4,3459.8,3469.2
2685.7,2684.4,2683.5,2680.4,2686,2708.5,2758.5,2805.5,2854.7,2874.1,2895.3,2961.6,3079.8,3184.5,3276.7,3324.6,3364.6,3401.4,3423.6,3429.7
2412.5,2414.5,2415.5,2417.8,2420.2,2423.2,2426.1,2428.3,2431.2,2433.7,2435.6,2437.4,2438.8,2439.9,2440.7,2441.5,2441.9,2442.2,2442.8,2443.2
2696.9,2720.3,2722.3,2731.9,2737.7,2747.2,2755.7,2764.1,2771.3,2777.8,2780.3,2784.1,2787.3,2787.1,2789.1,2791.4,2795,2799.2,2803.4,2808.7
2461.1,2495,2523,2539.6,2555.4,2568.8,2634.6,2654.8,2668.4,2629.4,2737.7,2751.1,2760.9,2732.8,2776.7,2812.5,2854.4,2936.1,2978,3074.3
2581.9,2652.9,2681.3,2683.5,2686.3,2691.5,2699.5,2707.6,2713.7,2719.3,2725.6,2735.1,2744.3,2754.1,2759.9,2803.6,2885.1,2896.9,2935.3,2954.7
2661.7,2657.1,2650.5,2648.4,2650.6,2652.6,2652.8,2651,2655.1,2682.3,2741.6,3031.7,3163.4,3178.5,3194.7,3209,3225.7,3240.2,3247.7,3248.4
2312.7,2404.7,2499.5,2575.2,2588.7,2617.1,2632.9,2771.6,2811,2835.7,2869.4,2866.6,2861.3,2857.9,2856.9,2857.8,2862.3,2867.5,2870.6,2875.3
2675.5,2674.4,2682,2691.1,2693.2,2702.1,2695.7,2704.1,2745.6,2849.3,2998,3173.1,3272.7,3310.2,3347.8,3390.2,3439.6,3459.4,3478.2,3477.9
2149.2,2152.2,2163.1,2181.5,2197.8,2228,2258.5,2297.3,2340.3,2409.9,2472.1,2568.7,2946.7,3175.7,3190,3188.2,3209.1,3214.7,3217,3224
2117.6,2255.6,2412.3,2591.4,2695.8,2847.8,2859.8,2859.2,2858.2,2861.7,2863,2861.6,2859,2857.2,2858,2860.2,2857.1,2863.3,2867.5,2880.9
2625.2,2626.4,2633.4,2642.9,2652.3,2661.4,2670.4,2680.2,2688.3,2697.7,2704.8,2711.4,2718.4,2723.7,2726.5,2729.7,2732.5,2736.1,2740.6,2745.3
2734.7,2733.8,2734.6,2737.8,2741.1,2745.5,2750,2754,2757.1,2758.4,2840.1,2879.6,2924.7,2980,2989.4,3003.2,3009.9,3016.8,3026.9,3047.5
2640.9,2658.9,2686,2695.4,2703.4,2706.4,2710.7,2713.1,2718.4,2689.5,2692.3,2675.5,2684.6,2676.2,2716.7,2754.5,2815.4,2855.4,3087.5,3200
2761.1,2775.7,2779.7,2703.9,2699.7,2709,2723.7,2748.6,2786.7,2793.9,2795.3,2797.3,2800.1,2804.2,2808.1,2813.3,2817.9,2823.3,2828.5,2833.9
2423,2422.4,2582.1,2704.1,2779.1,2841,2931.7,2933.7,2935.3,2908.5,2924.2,2931.2,2936,2941.2,2937.8,2934.1,2904.1,2930.5,2946.2,2973.6
2236.3,2261.3,2282.5,2320.1,2357.7,2394.6,2437.7,2567.9,2832.4,2860.5,2995.6,2972.7,2978.2,2983.2,2957.9,2961.1,2959.6,2983.9,2980.8,3074.3
2379.7,2418.4,2466,2532.7,2587,2599.3,2647.9,2651.3,2655.9,2670.4,2669.3,2670.8,2672.4,2669.4,2668.8,2686.4,2715,2731.3,2804.4,2821.1
2380.7,2422.4,2462.5,2499.8,2523.3,2541.1,2550.5,2555.2,2569,2584,2626.4,2631.1,2611.3,2616,2624.3,2626.9,2622.5,2657.2,2947.6,3218.2
2526.8,2686.7,2807.9,2775.7,2927.2,2932.2,2937.4,2940.1,2935.3,2932.5,2925.7,2917.6,2915.4,2912,2914.9,2919.8,2926.2,2932.3,2972.3,3051.1
2618.5,2709.9,2724.9,2761.3,2826.4,2859.4,2866.7,2876.4,2878.3,2882.1,2883.8,2881.6,2882.9,2911.7,2920.9,2920.9,3019,3034.2,3035.2,3165.4
2616.5,2621,2622.8,2626,2628.6,2630.4,2632,2632.3,2633.7,2634.7,2636.5,2640.1,2645.1,2677.4,2684,2720.4,2761,2803.8,2971.8,3001.6
2157.8,2427.4,2600.6,2754.9,2860.4,2852.1,2854.5,2844,2839.5,2842,2847,2843,2841.6,2921.3,2814,2806.6,2811.5,2818.1,2829.8,2850.4
2730.3,2736.5,2742.5,2749.6,2754.9,2758.9,2790.1,2858,2929.1,2990.5,3031.2,3071.9,3104.7,3150.8,3199.7,3273.7,3380.4,3518.3,3672.5,3750.6
2806.1,2813,2821,2829.7,2840.4,2849.7,2854.9,2858.1,2861,2862.6,2864.8,2867.8,2870.7,2871.3,2879,2901.2,2926.4,2955.1,3008.8,3092.1
2848.9,2851.3,2856,2861.1,2863.6,2867,2869.3,2871.6,2874.1,2877.6,2882,2885.9,2887.9,2888.2,2887.4,2909.6,2945.8,2982.6,3044,3108.1
2841.4,2855,2857.3,2859.6,2860.2,2862.1,2861.5,2861,2862.2,2861.3,2861.8,2867.9,2874.8,2881.7,2890.6,2900.9,2911.2,2920.6,2928.3,2971.7
2487.5,2625.6,2669.8,2671.3,2672.9,2672.1,2669.6,2668.7,2667.3,2668.2,2670.5,2675.4,2680.1,2738.5,2799.5,2803.9,2839.9,2871.4,2933.9,3081.8
2612.1,2642,2650.3,2688,2697.4,2708.2,2735.2,2746.7,2755.6,2768.9,2803.4,2817.2,2830.8,2844,2857.1,2893.8,2910.3,2935,2960.1,3003.2
2373.1,2376.8,2376.3,2376.4,2377.1,2378.6,2380.2,2381.7,2383.4,2385,2386.4,2387.6,2388.8,2390,2391.2,2392,2393,2393.7,2394.7,2395.6
2524.9,2550,2600.7,2621.2,2622.7,2614.3,2620.8,2629.9,2639,2645.6,2652.6,2667.2,2679.5,2691.4,2708,2722.2,2739.6,2782.9,2861.4,2863
2378.7,2354.5,2352.5,2372.8,2456.3,2487.8,2558.1,2583.4,2629.7,2651.6,2678.5,2675,2700.6,2707.7,2712.9,2756.2,2756.2,2755.9,2756.7,2752.7
2460.6,2574.1,2710.6,2789,2834.2,2841.4,2843,2842.9,2843.6,2845,2846.5,2847.6,2846.4,2845.5,2845.7,2846.8,2849.9,2855,2862.5,2870.5
2729.1,2751.1,2767.1,2780.8,2805.5,2812.3,2818.3,2823.4,2825.8,2836.1,2849.4,2861.7,2873.7,2887.2,2899.8,2911.1,2924.7,2937.5,2952.4,2994.1
2666,2662.7,2656.5,2649.5,2649.9,2652.3,2656.9,2668.4,2694.3,2725.8,2774.3,2824.9,2874.9,2914.6,2951.9,2990.9,3026.3,3050.8,3072.3,3090.3
2588.7,2592.4,2594.2,2596.2,2598.3,2600,2601.9,2603.1,2606.5,2611.6,2618.5,2626.3,2634.8,2644.3,2655.9,2668.8,2683.3,2699.4,2716.1,2735
2203.6,2223,2254.5,2262,2451.8,2458.6,2817.1,2894.3,2941.8,2947.6,2953.9,2959.3,2968.5,2979.8,2983.9,2985.8,2986.5,2987.1,2987.6,2987.8
2711.3,2722.3,2736,2755,2763.1,2770.9,2785.5,2798.8,2818.8,2850.6,2881,2914.4,2951.1,3007.2,3058.1,3100.5,3121,3145.4,3179,3225.4
2395.1,2389.7,2386.6,2386.6,2389.8,2395.1,2402.6,2410.6,2419.1,2429.7,2444.3,2466.6,2499,2548.6,2593.7,2625.4,2654,2679.1,2702,2720.4
2717.2,2707.7,2694.8,2692.6,2696.4,2716.5,2722,2734.7,2761,2792,2838.4,2873.4,2924.8,2988.8,3004.6,3029.5,3059.7,3117.6,3181.5,3237.9
2391.2,2401.6,2414.8,2428,2436.3,2445.2,2450.3,2458.9,2474.1,2488.7,2509.6,2531.2,2555.9,2587.4,2623.8,2667.7,2725.9,2786.6,2864.8,2943.4
2454.4,2504.1,2565.4,2644.4,2734.2,2807.5,2836.6,2835.1,2842.5,2845.6,2851.9,2854.8,2859.3,2864.5,2870.2,2876.8,2884.4,2894,2902.2,2911.8
2275.4,2318,2380,2462.4,2569.5,2638.1,2715.8,2779.1,2852.2,2867.3,2963.3,2986.8,2990.1,2991.8,2993.1,2995.1,2996.6,2995.8,2997,2998.4
2397.8,2414.6,2434.1,2465.1,2498.1,2530.8,2577.9,2634.2,2691,2744.1,2783,2807.3,2826.1,2831.7,2848,2860,2879.7,2880.1,2909.6,2934
2711.2,2709.1,2709.2,2715.3,2719.8,2730,2751.8,2770.9,2780.6,2786.9,2795.8,2801.8,2825.8,2885.7,2981.3,3107.4,3177.2,3188.5,3193.2,3197.6
2361.9,2355.8,2358.3,2362.5,2372.2,2401.7,2448.6,2511.8,2593.7,2709.9,2850.5,3020.3,3179.1,3247.4,3241.4,3238.2,3238.5,3240.2,3242,3243.2
2588.4,2546.9,2508.5,2491.6,2469.5,2482.1,2499.7,2530.4,2571.6,2644.4,2729.6,2801.1,2901.2,2969.1,3029.8,3075.3,3099.9,3130.8,3142.9,3149.3
2648.6,2655.9,2657.7,2667.4,2668.3,2708.6,2733.2,2796.3,2813.2,2838.5,2900,2965,2997.3,3007.3,3037.3,3050.1,3072.4,3081.7,3085.9,3080.4
2586.4,2636.5,2640.7,2705.2,2765.9,2780.2,2788.7,2793.1,2792.6,2798,2793.3,2790.1,2788.8,2793.7,2798.7,2804.7,2810.2,2815.3,2820.2,2824.8
2252.2,2285.5,2314.2,2352.3,2431.5,2700.6,2777.4,2776.2,2831.3,2841.8,2847.3,2849.7,2837.8,2806.1,2785.4,2857.9,2991.3,2941,3063.5,2977.5
2531.6,2587.2,2659.3,2737.5,2805.5,2851.1,2855.3,2852.9,2851.8,2853.5,2852.6,2853.6,2855.2,2859,2862.7,2867.2,2871.6,2876.2,2929,2978.1
2594.7,2609.5,2658,2686.1,2701.2,2699.3,2693.5,2688.6,2683.3,2681.6,2685.7,2691.6,2699.9,2710.6,2725.8,2743.1,2765.4,2792.7,2828.6,2875.1
2660.8,2663.9,2665.7,2666.2,2660.5,2700.6,2811.9,2911.5,2951.4,2953.7,2955.5,2957.3,2957.7,2960,2962.3,2963.4,2964.6,2966.2,2968.1,2970.6
2601.1,2640.4,2664.9,2693.4,2703.3,2732.4,2713.5,2760.5,2750.3,2776.5,2789.6,2829.6,2861.1,2923.8,2981.5,3071.6,3159.9,3231.4,3262,3290.8
2496.5,2542.9,2574.7,2607.2,2624,2646.1,2653.4,2658.8,2668.2,2686.4,2710.8,2738.1,2767.6,2811.2,2838.2,2881.7,2898.7,2937.8,2981.8,3038.5
2853.5,2847.6,2846.1,2849.5,2855,2860.4,2867.9,2875.3,2882.1,2888.3,2895.5,2918.8,2987.5,3032.9,3046.9,3049.9,3056.7,3059.6,3063.8,3070
2606.8,2619.7,2639.1,2657,2666.8,2669.2,2716.6,2861.9,2968.6,3026.8,3032.7,3032.4,3034.3,3036.5,3037.7,3038.3,3039.4,3039.5,3040.5,3042.1
2273.9,2360.2,2446.6,2556.6,2601.1,2658.5,2762,2834.5,2920.1,2980.9,3021.4,3041.6,3050.4,3050.5,3050.5,3053.6,3057.1,3058.5,3105.1,3148.2
2191.5,2205.4,2345.1,2386.9,2559,2702.7,2708.6,2758.9,2808.9,2914.7,2917.3,3068.1,3094.8,3119.4,3119.1,3119,3114.3,3108.8,3103.7,3100.2
2480.8,2478.7,2479.8,2485,2488.5,2496.5,2506.1,2517,2528,2539.3,2547.5,2537.6,2568.9,2590.3,2661.3,2682.9,2692.1,2704.6,2802.1,2856.2
2509.6,2507.9,2515.8,2576.1,2548.4,2602.2,2567.4,2596.6,2626.1,2674.7,2726.5,2764.4,2794.5,2811.5,2823.5,2844.2,2860.6,2871,2877,2882
2513.6,2534.8,2540.6,2551.3,2580.8,2604.9,2656.7,2696.4,2794.4,2853.5,2864.9,2905.8,2910.7,2915.2,2923.2,2928.5,2934.6,2938.8,2959.6,2945.1
2484.8,2522.1,2557.8,2592,2642.9,2682.6,2735.6,2786.8,2816.4,2825.3,2832.4,2841.3,2848.4,2855.2,2862.7,2866.9,2871.9,2874.5,2876.3,2877.6
2290.7,2411.3,2504.9,2603,2664.8,2700.9,2747,2783,2716.8,2844.4,2845.2,2844.6,2843.2,2843.7,2843.4,2844.6,2846.8,2847.4,2848.9,2851.8
2371.9,2351.2,2366.1,2412,2464.5,2542.6,2590.8,2687,2811.9,2871.4,2898.4,2929.9,2942.8,2946.1,2949.5,2952.2,2953.3,2951.2,2948.3,2943.4
2485.7,2571,2631.5,2693.4,2745.5,2855,2897.9,2905.5,2905.6,2909.5,2915.3,2919.6,2925.2,2931.5,2936.6,2945.8,2957.2,2977,2990.2,3007.3
2308.8,2384,2487.5,2724.5,2891.4,2893.1,2895.8,2898.1,2899.2,2898,2893.5,2888.8,2880.7,2879.8,2875.7,2877.1,2883,2887,2894.2,2901.3
2480.6,2586.8,2679.9,2680.2,2752,2757.9,2757.6,2828.7,2835.5,2923.9,3022.1,3119.8,3091.1,3124.7,3146.7,3063.2,3204.6,3210.8,3229.3,3238.2
2507.4,2512.7,2529.6,2564,2579.6,2593.1,2605.7,2618.5,2633.3,2648.2,2672,2700.3,2719.6,2724.4,2714.8,2724.7,2737.6,2747.3,2759.6,2764.6
2674.7,2688.3,2704.8,2722.8,2730.6,2738.2,2743.7,2754.3,2756.5,2764.8,2775.2,2787.8,2799,2810.3,2824.5,2835.6,2846.2,2858.5,2867.1,2870.3
2408.1,2503,2567.8,2719.2,2726,2731.5,2735.2,2737.6,2739.5,2739.6,2738.9,2735.6,2729.5,2718.7,2719.1,2722,2729,2736.8,2746.8,2756.8
2551.8,2703.7,2715.5,2715.4,2720.7,2720.3,2714,2708.5,2708.7,2712.1,2728.9,2746.1,2772,2792.5,2817.6,2840.9,2862.6,2888.1,2918.8,2914.2
2364.9,2540.2,2762.4,2956.3,2945,2941,3006.9,3017,3042.8,3061.1,3080.4,3102.4,3115,3132.6,3132.6,3164.2,3172.4,3217.3,3230.9,3248.4
2272.2,2311,2362.1,2390.2,2428.7,2488.3,2558.3,2625.5,2686.3,2809.9,2863,2951.6,2995.3,3004.9,3005.8,3006.1,3007.7,3009.9,3011.9,3013.3
2301.3,2296.2,2325.3,2355.7,2388.6,2477.5,2629.2,2713.5,2758.2,2793.8,2831.9,2848.7,2855.6,2859.4,2852.6,2870.7,2878,2876.9,2876.6,2876
2752.9,2741.4,2732.6,2730.6,2716.7,2713.2,2709.8,2706.8,2701.9,2731.1,2839.4,2889.3,3032.6,3126.1,3160.7,3171,3172,3173.5,3175,3175.4
2353.4,2365.2,2392.8,2414.2,2437.4,2462.5,2496.2,2542.2,2589.2,2649.1,2724.1,2799.7,2883.8,2967,3022.3,3061.6,3085.4,3097.4,3102.6,3106
2532.8,2576.6,2610.9,2631.8,2649.5,2666.1,2693.7,2719,2728.9,2742.4,2750.3,2758.6,2767.6,2778.1,2788,2797.3,2799,2805.1,2800.8,2796.1
2493,2513.4,2531.8,2548.6,2582.4,2637.9,2694.1,2743.3,2759.5,2767.8,2793,2831.6,2854.3,2866,2875.9,2881.8,2887.3,2894.2,2898.3,2898.9
2526,2551.1,2566.7,2596.4,2664.8,2683.6,2738,2747.4,2762.7,2788.5,2795.5,2811.5,2838.7,2887.9,2924.4,2953.3,2976.9,2993.5,3004.3,3014.3
2434,2548.4,2639.3,2743.1,2821,2887.4,2923,2940.2,2948.6,2941.6,2920.2,2914.4,2894.4,2900.6,2931,2952.7,2975.9,2995.5,3016.3,3055.7
2638.7,2638.4,2637.2,2629.2,2626.8,2697,2808.7,2836.8,2864.4,2885.1,2899.5,2910.3,2909.5,2905.3,2905.4,2912,2918.1,2925.6,2937.3,2956.2
2687.4,2701.2,2709.9,2719.4,2730.2,2741.5,2776.5,2778.5,2793.1,2780.1,2783.6,2785.8,2792.7,2793.5,2789.7,2880.9,2881.5,2883.5,2800.3,2893.8
2349.8,2366.8,2483.5,2498.8,2570.7,2586.9,2699.8,2787.9,2799.2,3251.9,3300.3,3299.9,3291.6,3330.9,3319.6,3364.6,3445.4,3488.9,3493.6,3506.5
2370.8,2376.5,2376.2,2415.8,2424.3,2433.2,2444.4,2458.8,2473.8,2533,2546.7,2696.4,2696.8,3079,3307.2,3396.6,3446.9,3628.9,3630.6,3647.1
2396.5,2419.4,2712.6,2751.3,2739.4,2776.8,2784.4,2831.6,2844.5,2831.5,2789.9,2836.1,2938.5,2948.4,3009.2,3100.8,3282.4,3258.8,3378.1,3256
2494.1,2543.1,2561.9,2563.8,2565.2,2567.4,2569.6,2571.4,2573.3,2574.5,2575.6,2576,2576.3,2576.7,2576.8,2577,2577.3,2578.2,2579.6,2580.9
2435.9,2480.8,2548,2611.9,2664.4,2693.3,2703.2,2703.6,2705.3,2708.2,2711.2,2714.4,2717.2,2719.7,2722.4,2725.3,2728.6,2731.6,2734.9,2738.5
2762.9,2747.1,2701.5,2706.2,2729.5,2751.9,2774.3,2826.8,2881.7,2964.4,3044,3114.4,3144.6,3147.4,3145.6,3146.2,3150,3152.4,3156,3160.5
2605.1,2551.1,2464.7,2438.7,2439.1,2436.2,2455.2,2507.5,2645.4,2805.4,2978,3061.1,3081.1,3080.4,3082.5,3086,3089.5,3091.2,3092.5,3092.9
2251.4,2319.7,2391.2,2467.5,2598.4,2729.2,2826.1,2897,2937.8,2925.2,2965.9,2973.8,2986.6,2987.6,2984.5,2979.7,2974.7,2972.5,2973.6,2976.9
2676.4,2699.6,2703.2,2716.7,2721,2727.8,2730,2729.4,2731.4,2748.7,2753.7,2769.2,2789.7,2815.8,2830.2,2853.7,2879.8,2995.9,3086.3,3163
2538.4,2527.9,2531.5,2532.8,2569.1,2603.1,2671.1,2745.9,2835.8,2912.2,2945.3,2954.9,2960.3,2961,2963,2962.5,2962,2961.2,2962.6,2968.4
2520.4,2613.5,2696.2,2764.1,2856.4,2883.5,2921.3,2954.8,2969.8,2974.2,2985.1,2986.8,2988.9,2992.5,2996.3,3000.2,3004,3007.5,3011.7,3013.4
2823.2,2819.9,2814.5,2809.6,2807.3,2807,2808.1,2810.3,2812.5,2814.2,2814.9,2827,2909.5,3045.2,3134.5,3167.9,3186.2,3200.7,3208.3,3213.2
2592.8,2577,2554.4,2487.3,2471.5,2510.5,2479.8,2506,2527.1,2522.7,2617.7,2678.9,2759.1,2881.7,2990.5,3052.5,3092.3,3111.4,3112.8,3126.5
2629.1,2741.5,2758.5,2822.1,2812.1,2887.7,2929.2,2938.6,2964.9,3012.7,3037.6,3105.2,3153.9,3210.3,3274.6,3328.9,3346.9,3378.8,3428.7,3492.1
2498.1,2504.3,2528.3,2557.8,2586,2626.8,2657.2,2695.6,2716.4,2769.2,2855.3,2912.6,2931.1,2946.4,2956.9,2965.1,2971.9,2976.3,2977.2,2977.7
2173.7,2188.3,2212.1,2240.9,2277.9,2313.5,2337.7,2484.6,2702.8,2928.8,2946.3,2953.4,2960.2,3032,3050.8,3052.3,3052.8,3077.8,3078.8,3095
2405.4,2416.1,2426,2439.6,2450.2,2461.9,2518.8,2530.4,2546.1,2552.1,2555.2,2561,2530.5,2576.5,2756.5,2836.6,2891.3,2999.3,3083,3258.1
2456.4,2586,2599.2,2611.7,2627.5,2644.9,2658.8,2669.2,2670.3,2676.9,2682.1,2677.4,2678.8,2675,2676.9,2679.3,2679.9,2680.5,2682.2,2682.4
2521.3,2500.7,2508.5,2536,2577.2,2641.5,2686.9,2772.6,2840.7,2867.9,2892.8,2914.1,2965.3,2969.2,2975,2979.8,2981.4,2982.2,2983.7,2985.1
2553.4,2614.2,2662.8,2699.6,2745.9,2756.5,2765.8,2767.1,2768.2,2770.5,2782.1,2788.2,2800.5,2815.3,2864.9,2894.4,2977,3082.7,3223.6,3233.6
2484.3,2534.7,2582.8,2620.6,2703.5,2750.5,2725.8,2790.3,2735,2832.2,2751.8,2761.5,2773.7,2850.6,2876.6,2938.1,3089,3136.5,3118.3,3201.6
2505.4,2548.6,2569.3,2598.1,2633.2,2662.6,2693.8,2804.3,2860.9,2897.1,2893.4,2904.7,2907,2963.7,2991.6,3021,3032.2,3011.2,3007.5,3027.4
2633.8,2589.9,2566.4,2605.1,2658.1,2749.1,2831.9,2891.5,2929.9,2965.1,2975.3,2974.9,2976.6,2978.4,2979.4,2979.6,2980.3,2979.9,2980.3,2979.3
2369.4,2384.8,2364.6,2382.1,2416.7,2494.2,2551.8,2599.8,2688.7,2796,2881.7,2922.4,2964.9,3001.6,3031,3068.8,3105.6,3133.8,3157.2,3173
2430.5,2402.7,2370.8,2360.1,2353.6,2357.4,2377.8,2442.9,2543.4,2683.8,2883.5,3012,3137.5,3217.9,3256.1,3283.2,3301.3,3294.3,3292.3,3292.6
2802.9,2790.9,2780.5,2776.8,2771.5,2811.8,2877.4,2929.2,3009,3055.5,3061.1,3092,3196.7,3222.1,3231.3,3241.7,3251.8,3261.9,3275.4,3314.9
2572.4,2590.4,2619.9,2643.9,2646.4,2660,2688.1,2727.5,2796.7,2860.6,2893.8,2943.8,2985.9,3044.4,3060,3095.5,3132.7,3173.2,3206,3216.9
2447.9,2490,2529.6,2548.7,2559.5,2561.7,2564.1,2566.1,2568,2569.7,2571.1,2571.6,2572.2,2572.7,2573.5,2573.9,2574.2,2575.6,2577,2578.6
2388.1,2407,2432.6,2462.4,2491.4,2514.4,2529.7,2574,2709.3,2858.3,2942.1,3041,3121.4,3162.9,3170.9,3187.5,3185.8,3206.6,3258.9,3263.1
2366.3,2493.3,2588.1,2698.8,2802.3,2874.6,2993.2,3008.7,3012.8,3017,3019.2,3020.9,3026.9,3027.5,3030.2,3033.2,3038.9,3035.6,3042.2,3047.9
2359.3,2554.9,2576.9,2660.3,2661.4,2708.3,2751.6,2803.2,2771.3,2795.1,2792,2833.2,2788.7,2764.1,2759,2756,2823.9,2892.8,2982.1,3067.6
2225.1,2250.9,2313.6,2396,2400.4,2503.5,2720.3,2772.2,2781.2,2779.6,2778.6,2775.7,2774.5,2767.9,2762.1,2754.5,2751.7,2745.3,2738.8,2740.1
