a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1163.9,1178.8,1183.3,1187.2,1188.6,1183.2,1181.8,1173.9,1170.3,1168.2,1165.7,1162.3,1157.2,1237.1,1314.8,1305.8,1329.5,1363.4,1426.6,1602.8
1882.3,1898.3,1906.1,1934,1943.5,1952.9,1971.1,1979.6,1987.7,1997.8,2017.2,2026.8,2040.6,2055.6,2074.3,2094.8,2109.1,2121.6,2133.2,2152.3
1683.4,1686,1687.3,1689.9,1693.2,1697.3,1701.8,1705.7,1709.8,1713.7,1717,1719.7,1722.6,1725,1727.1,1728.5,1730.1,1731.3,1732.6,1734
1638.5,1650.9,1667,1673.1,1676.9,1669,1680.1,1695.1,1707.4,1718.8,1737.9,1761.6,1779.7,1799.5,1828,1865.2,1891.6,1922.8,1943.9,1972
1858.3,1857.2,1857.4,1855.1,1845.6,1846,1860.4,1851.5,1871.9,1874.4,1877.6,1880.1,1882.9,1884.1,1885.2,1900,1899.3,1898.5,1897.9,1896.5
1561.9,1613.1,1760,1776.5,1778.6,1776.2,1776.4,1774,1771.6,1770.3,1768.5,1766.7,1764.1,1761.9,1761.8,1763.1,1765.3,1768.4,1772.6,1776.3
2471.4,2480.5,2489.5,2499.6,2505.4,2504.7,2504.7,2505.2,2505.7,2508.6,2510.4,2512.9,2516.1,2520.5,2524.9,2529.8,2532.2,2535.2,2539,2556.7
2209.6,2186.5,2159.2,2133,2138.7,2161.9,2203.5,2253.1,2317.2,2387.8,2454.1,2496.3,2534.8,2562.3,2572.3,2572.1,2571.1,2571.3,2571.8,2572.9
1811.5,1819.4,1823,1824.9,1826,1826.8,1826.3,1825,1827.5,1831.8,1838.5,1846.3,1855.1,1865.3,1878.2,1892.4,1908.1,1925.8,1942.8,1962.5
1451.7,1456,1457.9,1428.2,1575.3,1571.7,1604.3,1634.6,1646.2,1648.5,1646.3,1641.7,1634.7,1629.3,1624.2,1619.6,1617.4,1615.5,1614.3,1613.8
2076.5,2074.1,2068.5,2061.3,2069.6,2096.5,2136.9,2185,2237,2287,2331.5,2369.7,2401.2,2424,2447.5,2473.9,2499.9,2520.3,2534.8,2545.9
1999.8,1995.9,1991.6,1991.1,1993.8,1998.6,2006.1,2015.1,2027.2,2042,2057,2070.8,2082.8,2093.8,2103.3,2111.5,2119,2125.6,2131.6,2136.5
2148.5,2152.6,2151.1,2152.5,2156.4,2166.6,2170.2,2180.4,2193.2,2212,2234.7,2245.5,2270.2,2301.9,2315.4,2335.7,2360.1,2383.5,2395.3,2399.9
2123.9,2126.8,2130.9,2135.2,2140.1,2144.1,2147.6,2150.4,2154.4,2158.1,2162.6,2166.6,2170.7,2175.4,2179.9,2184.6,2189.8,2194.2,2198.5,2202.6
1993.6,2000.3,2006.3,2012.3,2018,2020.6,2025.1,2027.4,2031.3,2032.5,2034.6,2036.1,2037.9,2040.1,2042.1,2044.8,2048.1,2051.7,2054.7,2058.7
1280.3,1296.7,1318.6,1342.8,1369.1,1391.6,1412.2,1431,1448.1,1454.1,1475.1,1484.3,1491.8,1493.5,1493.3,1496.1,1498.1,1495.7,1497.7,1500.6
1336.3,1344,1353.6,1364.1,1377.4,1389.9,1405.2,1421.6,1436.7,1452.4,1468.9,1483.1,1498.2,1512.2,1527.6,1556.6,1596.2,1599.3,1631.7,1648.5
2109.2,2097.5,2077.7,2065.8,2054.4,2036,2039.6,2053.5,2079,2127.2,2187.5,2235.9,2311,2378.2,2433.7,2440.1,2449.7,2453.2,2454.2,2455.3
2201.5,2200,2197.1,2208.5,2216.6,2227.2,2238.6,2244.9,2249.6,2251.3,2253.4,2255.9,2258.7,2261.1,2263,2265,2267,2268,2268.4,2268.6
2022.7,2026.4,2033.4,2038.7,2049.7,2058.4,2067.5,2074.4,2079.1,2086.5,2089.7,2093.7,2105,2102.4,2113.4,2118.3,2131.9,2165.5,2172.1,2139.6
2106.8,2084.7,2064.2,2062.8,2066.1,2083.4,2106.7,2170.9,2236.4,2312.9,2361.8,2386.8,2409.6,2421,2446.2,2452,2462.3,2466.7,2469.9,2469
1202.4,1249.7,1298.1,1364.7,1391.9,1404.2,1382.1,1372.9,1363.3,1369.9,1362.2,1359.5,1359.5,1364.3,1369.4,1375.2,1380.5,1383.3,1384.9,1388.2
998,988,977.2,960,1047.6,1561.8,1615.6,1534,1575.6,1608,1629.6,1675.8,1655,1696.7,1633.8,1333.3,1407,1415,1614.8,1553.4
1523.1,1530.3,1536.6,1543,1547.1,1551.3,1554.9,1555.6,1558.3,1559.1,1557.5,1557.5,1558,1560.9,1563.7,1565.9,1567.3,1568.8,1608.7,1645.6
1792.6,1792.8,1796,1796.2,1795.8,1794.3,1792.1,1791,1790.1,1790.3,1790.5,1792.2,1794.2,1797,1800.8,1805.1,1810.5,1816.4,1822.5,1829
1960.9,2011.9,2082.7,2167.4,2281.1,2392.6,2426.1,2439.7,2443.9,2448.3,2451.6,2455.2,2456.4,2460.9,2464.9,2466.7,2468.2,2472.1,2476.8,2483.7
1855.1,1859.1,1861.1,1864.4,1865.5,1869.2,1867.7,1873.1,1872.4,1875.8,1877.8,1882.2,1885.6,1890.7,1895.5,1902.1,1908.4,1915,1920.5,1926.7
1581.2,1598.2,1611.4,1625.6,1634.4,1645.3,1654.3,1663.4,1674.9,1687.6,1704.1,1719.1,1735.5,1753.6,1763.2,1778.5,1780.3,1790.7,1802.9,1822.7
1954.7,1935,1930.1,1949.6,1983.1,2022.3,2082,2159.2,2252.2,2360.4,2451.9,2531.9,2587.7,2631.9,2660.3,2681.3,2686.2,2687.6,2691.6,2697.4
2209.6,2209.1,2237.5,2285.1,2354.6,2446.4,2526.8,2556.1,2554,2552.1,2551.6,2552.3,2553.5,2554.5,2555.2,2556,2556.7,2557.1,2557.4,2558.2
1189.4,1169.5,1189.4,1208,1218.3,1230.2,1230.9,1225.8,1221.9,1227.4,1232.8,1235.4,1238,1240,1241.5,1240.7,1241,1237.4,1296.9,1359.5
1101.7,1100,1224.2,1258.2,1373.2,1430.9,1451.6,1469.3,1500.3,1520.7,1510.4,1553.5,1567.7,1583.2,1594.1,1597.1,1594.7,1577.5,1557.1,1528.8
1492.5,1493.1,1492.1,1503.1,1503.1,1515.6,1540.8,1571.3,1619.4,1674.6,1745.2,1812.4,1841.2,1803.5,1878.5,1890.5,1887,1875.2,1934,1974.5
1718,1747.7,1766.1,1814.7,1796,1859.5,1870.3,1880.5,1900.5,1909.7,1909.2,1927.8,1925.1,1936.2,1949.1,1961.6,1975,1977.7,1992.4,2012.7
1487.1,1486.9,1487.3,1488.9,1491.1,1506.6,1519.9,1537,1610.7,1683.7,1682,1693.6,1699.7,1699.5,1697.1,1651.3,1641.9,1638.5,1667.9,1653.8
2001.7,2004.3,2006.2,2008.3,2011.1,2012.1,2013.8,2015.9,2019.1,2023,2026.9,2031.5,2035.3,2038.6,2041.9,2043.7,2046.2,2047.3,2047.8,2048.4
1631.6,1637.1,1643.1,1648.6,1653.6,1657.8,1661,1663.4,1635.4,1666.3,1668,1666.7,1666.2,1666,1664.9,1665.3,1665.8,1665.9,1666.4,1667.2
1910,1883.3,1880.3,1908.8,1936.2,1971.1,2027.6,2071.7,2122.9,2126.7,2127.8,2129.1,2130.1,2131.2,2132,2132.4,2132.2,2131.6,2130.9,2129.6
1835.9,1886.6,1933.6,1973.6,1993.7,1996.7,1998.3,2001.4,2001.7,2005.9,2010,2014.3,2021.2,2030.4,2039.9,2051.4,2061.3,2073,2082.6,2091.2
1125.1,1164.9,1228.2,1299.3,1346.1,1375.1,1386.6,1383.9,1371.1,1343.5,1318,1296.2,1277.9,1270,1270.5,1272.4,1272,1280.4,1283.1,1284.5
911.6,962.1,1029,1021.8,1034.9,1060.8,1098.4,1208.5,1191.7,1260.6,1303.5,1371.8,1356.4,1455.8,1455.8,1449,1452,1461.8,1446.1,1427.4
1546.5,1571.7,1616.2,1662.5,1700,1725.1,1750.8,1777.1,1805.1,1812.9,1833.8,1858.9,1882.5,1909.4,1936.7,1963.8,1978.7,1997.4,2014.6,2039.6
1415.1,1430.3,1448.1,1471,1487.7,1503.3,1508.3,1524,1518.8,1529.9,1537.3,1550.3,1564.8,1581.4,1606.9,1625.2,1646.5,1675.3,1697.7,1698.9
1610.2,1665.5,1708.6,1757.4,1762.3,1776.6,1785.3,1793,1799.5,1800.9,1799,1792.7,1780.2,1765.7,1765.1,1767.4,1772.4,1778.5,1786.8,1794.4
1754.6,1782.6,1800.7,1802.4,1812,1807.6,1787.2,1773.3,1768.3,1765.4,1763.6,1769.5,1777.6,1785.8,1789.5,1798.6,1809.3,1909.4,1960.6,1966.3
1045.3,1221.2,1495.4,1827.9,1875,1893.8,1917.3,1926.1,1943.2,1929.5,1925.5,1907.2,1907.3,1888.7,1872.4,1896.4,1898.4,1929.9,1935.3,1934.5
1439.7,1445.5,1453,1458.8,1465.2,1472.4,1481.3,1490.9,1498.4,1510.5,1517.9,1526.1,1532.7,1538.7,1542.7,1543.3,1544,1545,1544,1542.4
1280.6,1283.5,1303.9,1321.4,1364.5,1393.4,1432.5,1456.2,1477.9,1494.1,1503.6,1509.4,1511.3,1512.1,1512.6,1510.5,1502.5,1492.9,1486.5,1480.4
2489.3,2397.7,2183.4,2034.6,1986.8,1981.8,2040.9,2110.2,2179.4,2257.4,2481,2562.5,2657.6,2688.6,2688,2687.9,2688,2687.6,2687.1,2685.6
1696.8,1698,1701.4,1706.4,1711.8,1717.8,1725.8,1733,1744.6,1756.9,1770.9,1787.5,1800.4,1808.6,1815.8,1822.3,1827.7,1832.4,1835.9,1839.3
1309.9,1315.8,1321.4,1325.5,1329.1,1332.2,1350.2,1369.5,1374.9,1387.3,1393,1398,1403.5,1411.2,1420.5,1433.1,1441.7,1445.5,1450.7,1456.6
1853.1,1861.1,1870.2,1878.7,1894,1910.2,1935.5,1963.3,1996.3,2038.3,2078.9,2090.2,2099.4,2104.4,2109,2109.4,2112.2,2118.5,2121,2118.6
2258.4,2284.8,2307.2,2334,2350.3,2348.8,2348.2,2343.9,2350.4,2347.5,2352.6,2353.1,2353.8,2355,2356.5,2358.7,2361.3,2364.9,2368.4,2371.6
1672.7,1686.5,1697,1705.9,1709,1727.6,1729.8,1731.4,1733.2,1734,1733.4,1734.4,1734.9,1736.5,1754.6,1756.6,1759.5,1762.6,1765.4,1802.6
1935.2,1971.9,2034.3,2100.3,2221.7,2374.1,2470,2509.7,2513,2516.6,2520.5,2525.6,2527.7,2524.7,2522.5,2523,2523.3,2524.9,2530.7,2538.9
1146.3,1164.6,1179.6,1191.1,1192.5,1195.3,1255,1252.2,1318.8,1307.8,1297.6,1296.2,1302.8,1295.8,1313.1,1377.2,1378.6,1379.5,1304.2,1357.4
848.3,836.2,949.7,933.3,995.6,975.3,1090.5,1183.5,1134.7,1764.9,1822.5,1805,1793.5,1856.6,1841.6,1905.9,2013.5,2041.1,2037.2,2040.9
951.2,951.2,950,1005.9,1008.1,1010,1011.4,1011.1,1007.4,1058,1037.2,1175.2,1098.7,1538.1,1833.3,1961.5,1977.4,2286.8,2278.1,2289.2
1063.9,1112.9,1673.2,1615.5,1492.7,1514.8,1588.1,1639.3,1644.7,1605.8,1608.3,1631.8,1727.6,1764.5,1674,1629.2,1868.1,1772.3,1978.6,1730.2
1591.7,1602.2,1612.7,1623.5,1632.2,1640.2,1646.6,1650.7,1655.2,1657.7,1660,1661,1661.5,1662,1662.2,1662.5,1662.5,1663.5,1664.9,1666.1
1721.1,1724,1728.3,1732.9,1736.7,1740.5,1744.8,1748.2,1751.2,1754.2,1756.8,1758.6,1759.7,1760.6,1761.6,1762.5,1763.8,1765.2,1766.8,1768.6
2294.4,2298.7,2298.8,2290.3,2301.6,2306.8,2313.7,2317.6,2315.5,2317.2,2316.4,2319,2318.5,2321.8,2324,2324.1,2327.4,2327.7,2329.7,2332.9
2290.2,2234.1,2223.7,2221.1,2239.2,2269.2,2333,2363.6,2401.4,2419.3,2418.2,2418.2,2418.5,2418.9,2419.7,2420.2,2420.7,2421.1,2421,2421.1
1820.2,1828.4,1833.1,1824.9,1827.7,1841.3,1844.4,1861.3,1862.8,1862.3,1862.1,1862.3,1862.3,1860.5,1858.8,1857.8,1857.8,1858.1,1858.9,1860
1723.4,1734,1740.6,1744.9,1745.6,1744.1,1745.8,1744.4,1744.2,1748.5,1753.3,1759.2,1766.3,1772.3,1778.2,1785.2,1790.6,1933.1,2034.2,2133.4
2162.6,2129.6,2160.9,2178.2,2315,2411.5,2461,2480.6,2489.6,2489.9,2489,2488.6,2488.6,2489.3,2489.6,2489.8,2489.6,2489.3,2489.1,2489.2
1663.3,1666.7,1671.4,1674.7,1678.5,1680.5,1682.4,1683.2,1685.3,1687.2,1689.9,1692.5,1695,1697.1,1699.3,1700.6,1701.8,1702.7,1703.3,1703.2
2218.6,2179.6,2097.5,1929.7,1884.6,1875.9,1897.5,1939.3,1993.2,2068.7,2183.6,2313.6,2469.3,2683.8,2768.9,2765.6,2765.7,2766.9,2768.7,2770.4
1908.8,1938.6,1939.1,1909,1920.3,1933.5,1936.5,1934.2,1957.9,1963,1994.5,2026.3,2049.2,2056.6,2060.7,2065,2069.9,2072.7,2075.1,2076.2
1405.8,1486.5,1521.6,1613.5,1601.5,1626.1,1614.4,1607.1,1642.4,1676.1,1708.7,1784.9,1811.6,1865,1892.8,1914.8,1889,1952,2020.2,2134.2
2022,2001.7,1989,1999.5,1985.8,2012.6,2094.4,2162.8,2213.8,2244,2252.2,2252.4,2252,2252.4,2253,2253.4,2254,2254.9,2255.9,2256
1687.9,1694.2,1705.5,1716.1,1725.5,1726,1673.6,1773.6,1822.5,1879,1914.5,1918.4,1926.5,1957.9,1978.1,2004.3,1996.9,2026.8,2021.7,2053.6
1568.1,1579,1588.5,1597.2,1605,1610.8,1649.6,1648.5,1651.2,1651.3,1651.4,1652.2,1619.2,1655.9,1877,1974.9,2024.1,2095.3,2138.4,2245
1456.1,1517.8,1544.6,1559,1602.8,1640.1,1681.1,1702,1729.4,1760.5,1781.1,1790.4,1808.6,1803.7,1814.6,1826.9,1836.5,1842.8,1863.9,1883
2044.8,1967.5,1951.1,1992.1,2039.5,2088.4,2152.7,2193.2,2207.7,2226,2243.4,2246.6,2250.5,2252.4,2253.1,2253.4,2253.6,2253.5,2254.2,2253.1
1349.2,1363.1,1374.7,1378.8,1391.2,1395.3,1398,1396.6,1395.6,1390.5,1423.9,1422.9,1432.9,1405.4,1480.2,1500.2,1576.4,1675.5,1841.1,1893.4
1200.9,1174.5,1202.1,1231.8,1354.9,1513.6,1486.5,1514.4,1447.6,1516.1,1435,1430.3,1430.3,1529.5,1586.2,1702.4,1960.2,2093,2029.7,2070.4
1072.3,1114,1119.4,1138.7,1177.7,1188.4,1213.3,1392.2,1480.4,1557.5,1573.1,1572.4,1556.4,1666.6,1655.1,1692.3,1689,1712.8,1666.4,1665.9
1802.5,1790.3,1776,1780.8,1800.2,1838.1,1883,1928.4,1968.3,1990.9,2006.6,2017.8,2028.7,2036.9,2044.4,2045.6,2048.8,2048.9,2051.7,2049.3
1907.8,1969.9,1983.7,2031.8,2083.6,2147.6,2148,2168.1,2193.5,2245.8,2251.8,2255.7,2259.4,2262.3,2264.5,2266.9,2268.6,2269.5,2270.4,2271.2
2199.8,2195.5,2162.4,2167.1,2186.8,2216.6,2261.2,2290.1,2302.6,2312.3,2317.4,2318,2318.6,2319.5,2320.3,2320.9,2321.6,2322,2322.5,2322.7
2103,2089.7,2028.3,2017.8,1992.7,2031.3,2108.4,2153.5,2213.8,2241,2256.4,2275.7,2282.1,2290.3,2299.3,2308,2319.8,2330.9,2340.9,2404.7
1806.3,1826.1,1844.3,1855.5,1851.5,1844.3,1863.7,1866,1895.6,1931.1,1924.3,1942.7,1967.5,2005.6,2005.6,2030.2,2053.2,2078.5,2092.5,2104.9
1703.2,1718.1,1734.5,1750.5,1767.3,1781.4,1792.6,1801.3,1809.1,1815,1818.3,1819.6,1822,1822.8,1824,1824.8,1826.3,1830,1833.7,1838.6
1084.1,1091.7,1093.7,1102.8,1110.4,1117.1,1099.3,1212.3,1378.9,1641.2,1744.4,1832.3,1867.4,1880.7,1911.1,1914.5,1951,1958.3,1951.1,1928.2
1601.4,1606.6,1611.5,1618.7,1625,1631,1636.4,1640.8,1642.9,1643.9,1644.9,1644.5,1645.3,1645.4,1645.5,1646,1646.1,1645,1646.2,1646.7
1509.6,1649.7,1530.5,1577.2,1586.7,1581.8,1573.3,1607.6,1554.5,1602.4,1603.7,1712,1607,1555.4,1558.3,1561.3,1614.5,1663.5,1787.7,1909.2
1126.3,1136.8,1163.9,1217.6,1238.1,1285.3,1321.1,1322.4,1314.2,1292.8,1287.8,1279.4,1269.4,1248.3,1222.4,1213.3,1207.8,1197.4,1184.6,1164
2290.4,2301.7,2306.2,2239.8,2212.1,2183.4,2217.5,2251.4,2276.8,2330.8,2438.4,2464.5,2474.2,2478.9,2482.6,2483.3,2484.9,2487.1,2489.7,2492.1
1428.4,1433.2,1451.8,1462.9,1479.4,1592.5,1618.8,1692.6,2149.6,2442.7,2439.4,2436.5,2437.4,2439,2440.4,2443.1,2446,2447.2,2452.1,2449.2
1484,1517.9,1499.1,1557,1618.6,1534.2,1733.1,1742.7,1775.3,1718.3,1687.4,1684.6,1679.3,1668.4,1654.2,1631.7,1620.2,1641.7,1637.4,1665.3
1531.9,1562.4,1569.8,1666.8,1711.9,1710.8,1690.9,1720.2,1745.9,1756,1757.5,1793.2,1787,1806.8,1785.2,1824.3,1817.1,1832,1865,1872.1
2236.6,2252.6,2253.1,2219.5,2183.4,2152.5,2184.7,2201.8,2224.1,2288.3,2369.1,2460.6,2567.1,2601.3,2635.8,2650.8,2656.8,2662.9,2668,2671.5
1797.5,1813.2,1829.1,1843.1,1853.2,1861.5,1866.5,1867.7,1868.9,1870.9,1871.2,1872.8,1879.6,1884.6,1891.3,1900.7,1909.7,1917.2,1925.6,1935.3
1348.1,1343.1,1385,1409,1427,1448.6,1452.2,1486.9,1497.5,1494.8,1481.4,1506.5,1449.6,1439.2,1432.1,1429.7,1429,1429.7,1429.8,1429.8
1753.4,1762,1775.6,1792.3,1811,1833.3,1857.9,1879.9,1897,1914.7,1930.6,1943.6,1952.2,1961.2,1969.2,1975,1979.7,1989.4,2003.5,2005.9
2038.8,2003.5,1990.8,1991.6,2002.1,2014.9,2035.8,2065.8,2096.4,2130.7,2173.5,2211.5,2234.5,2253.8,2275.3,2301.7,2328,2359.8,2394.8,2426.7
1412.6,1421.8,1436.8,1453.9,1469.3,1485.3,1498.3,1510.6,1520.6,1527.7,1532.4,1534.1,1533.6,1529.3,1527.1,1525.4,1520.7,1520.9,1521.6,1523.6
1634.3,1640.8,1645.5,1650.4,1654.7,1659.5,1661.4,1665.2,1670.8,1677.5,1684.9,1692.7,1700.7,1708.3,1714.9,1720.6,1725.4,1726.1,1729.4,1731.1
1469.3,1489.7,1508.7,1550.7,1565.4,1603,1629.9,1646.4,1679.5,1690.9,1696.6,1695.9,1691.9,1683.2,1715,1750,1748.1,1756.1,1755.4,1777.3
1126.2,1182.6,1232.3,1277.6,1333.6,1524.4,1551.7,1624.1,1641.2,1657.9,1666.6,1652.6,1624.2,1569.8,1492.8,1418.9,1352.4,1320.4,1328.9,1336.9
2105.5,2093.3,2080.9,2080.4,2087,2101.8,2132.2,2166.5,2198.9,2231.4,2266.5,2302.2,2346.8,2393.5,2434.2,2467.2,2499.9,2543,2585.9,2630.1
2325.5,2309.5,2275.7,2232.8,2189.8,2153.3,2174.8,2113.1,2150.1,2250.4,2422.9,2473.8,2514.3,2533.7,2539.8,2541.5,2542.4,2543.3,2544.3,2545.1
1400.8,1404.2,1408.4,1412.6,1417.4,1423,1428.8,1435.4,1442.7,1450.7,1459.1,1467.8,1477.5,1489,1500.1,1510.7,1518.2,1525,1531.3,1538.2
1419.5,1430.1,1446.5,1463.1,1566.9,1704.5,1851,1856.4,1867.2,1880.1,1888,1895.8,1894.5,1883.9,1866.6,1847.5,1829.2,1816.9,1820.8,1826.2
1986.4,2022.6,2076,2265.3,2340.3,2398.9,2438.1,2446.3,2446.1,2446.7,2447.3,2447.3,2447.2,2446.3,2444.2,2442.3,2440.5,2438.8,2438.5,2439.2
954,954.5,953.9,953.5,954.5,955.1,955,954.6,952.1,946.3,935.7,917.4,1026.5,1329.8,1575.3,1553.9,1595.7,1579.8,1619.2,1590.9
942.1,945.8,917.5,875.9,821.5,821.6,807.4,766.3,844.8,1296,1348.8,1928.4,2093,2251.3,2234.7,2220.3,2213.9,2209.4,2209.4,2217.5
1101.3,1103.1,1105.2,1107.1,1108.8,1109.9,1110.8,1110.5,1110.5,1109.7,1109.5,1109,1108.9,1112.2,1201.9,1194.1,1137.7,1144.3,1145.6,1148.9
1083.5,1250.5,1145.4,1237,1286.5,1327.7,1368.5,1676.8,1705.3,1685.3,1672.8,1668.7,1653.7,1680.4,1683.4,1655.6,1715.8,1773.5,1781.9,1803.2
970.9,975.4,978.8,982.9,986.6,990.6,994,998,1001.6,1003.9,1005.1,1004.8,1006.5,1000.7,1095.1,1098.5,1152.5,1114.4,1120.5,1174.5
2018.7,2013.1,2005,2000.6,1987.1,1987.3,1994.2,2007.5,2023.3,2050.4,2076.3,2114.5,2169.4,2223.6,2259.2,2289.8,2304.3,2310.9,2303.5,2321.9
1688.1,1694.9,1703.9,1713.6,1721.2,1731.1,1741.3,1746,1750.3,1754.8,1758.6,1759.1,1760.5,1759.1,1758.2,1757.9,1757.6,1754.4,1733.9,1759.9
1664,1641.5,1628.5,1615.7,1580.4,1580.5,1571,1549.2,1559,1557.5,1580.7,1602.3,1648.7,1794.5,1969.6,2026.9,2099.6,2177.5,2241.5,2263.9
1053.2,1066.9,1080.7,1166.6,1321,1367.1,1468.4,1483.1,1438.3,1461.2,1519.2,1649.8,1863.9,1952.9,1940.1,1991,2011.8,2099.8,2173.9,2179.7
1197.9,1213,1208.8,1308,1334.2,1382.1,1439.5,1451,1457.2,1438.9,1452.8,1455,1455.5,1453,1442.8,1428.7,1436.1,1403,1457.8,1467.3
1275.8,1312.1,1330.7,1315.8,1343.1,1374,1451,1492.6,1552.8,1581.4,1614.1,1625.6,1627.3,1636.4,1630.6,1601.4,1564.5,1550.4,1519.1,1517.7
1998.8,2018.7,2020.1,2039.1,2073,2127.1,2194.9,2257.9,2319.7,2373.4,2411.5,2454.8,2486.9,2520.2,2544.6,2563.8,2582.5,2600,2616.6,2633.9
1464.3,1467,1470.1,1474.1,1479.1,1483.9,1492.8,1502.2,1468.7,1530.8,1543.2,1551.9,1557.9,1560.4,1558.4,1552,1545.3,1539.8,1537.6,1538.3
1209.1,1210.7,1205.8,1208.6,1271.5,1331.6,1371.7,1397.4,1400.2,1401.9,1391.9,1378.7,1357.9,1335.3,1308,1245,1238.6,1289.3,1294.5,1296.7
1243.7,1228.1,1279.1,1328.3,1356.4,1389.3,1484.5,1545.6,1563.7,1579.4,1622.6,1631,1637.2,1632.3,1627,1616.2,1596.3,1565.6,1600,1561.5
1736.1,1688.2,1805.1,1917.4,1964.9,1989.8,2017.9,2044.1,2041,2012.4,2147,2197.7,2227.8,2255,2362.4,2410.5,2427.8,2451.7,2447.5,2467.9
1348.7,1356.2,1358.1,1363.1,1367.6,1375.3,1383.8,1393,1399.2,1404,1406.6,1432.4,1419.5,1438.9,1480.3,1483,1504.6,1572.9,1577.2,1582.1
1686.4,1723.5,1685.5,1679.5,1691.5,1684.8,1760,1827.1,1847.1,1913.3,1913,1912.8,1913.2,1913.5,1913.6,1913.8,1913.2,1912.4,1912.5,1912.3
2030.1,1986.3,2021.4,2044.6,2082.5,2289.6,2195.2,2098.9,2085.1,2105.7,2199.2,2264.7,2313.4,2450.4,2471.8,2494.4,2522.9,2629.2,2636.5,2634.4
1278,1286.4,1333.4,1414.3,1418.8,1421,1482.3,1572.4,1477.6,1500.9,1511.6,1529.2,1570.8,1593.3,1637.4,1677.8,1798.8,1830.5,1809.3,1806.6
1048.9,1049,1050.6,1104,1157.8,1163.9,1170.8,1233.7,1279.6,1464,1613.7,1699.7,1641.1,1728.8,1669,1723,1654.5,1687.3,1629.4,1670.5
1930.1,1897,1897.9,1921,1960.1,1991.4,2107.9,2239.3,2417.1,2497.1,2549.5,2560.4,2560.5,2561.7,2563.1,2562.8,2560.1,2555.7,2551.1,2546.6
1999,2002.5,2002.6,2015.4,2034.4,2054.5,2076.7,2103.2,2137.3,2176.6,2220.9,2263.7,2300.6,2320.1,2331.3,2341.6,2375.7,2412.1,2439.2,2473.2
2143.7,2101.4,2096.1,2107.8,2130.1,2161.4,2231.7,2282.7,2294.9,2298.4,2302.4,2306.3,2310.5,2314.5,2318,2348.6,2350.5,2352.2,2353.3,2381.6
2195.2,2234.6,2318.8,2431.7,2536.4,2622.7,2639.6,2652.2,2668.6,2679.3,2688.1,2693.9,2699.3,2703.9,2709.2,2712.2,2714.3,2713.2,2712.9,2714.1
2237.2,2238.1,2239.6,2240.8,2242.5,2244.1,2245.2,2245.8,2246.6,2246.9,2246.6,2246.2,2246.7,2247.2,2248,2249.4,2251.2,2253.4,2255.9,2258.9
2428.1,2496.1,2535.9,2555.2,2577.7,2598,2613.8,2645.5,2677.7,2703.2,2722.1,2735.6,2742.8,2743.5,2744.4,2743.4,2742.1,2741.3,2741.1,2741.8
1129,1129.9,1134.5,1137.7,1140.5,1152.9,1195.1,1197.1,1233.1,1198.6,1197.2,1234.4,1277.7,1242.3,1197,1178.2,1214,1251.6,1251.1,1248.5
1491.2,1481.4,1468.8,1491.1,1447.9,1548,1596,1608.7,1625.9,1626.5,1610.2,1607.3,1604.2,1603.6,1598.9,1594.1,1590.9,1595.1,1591.9,1620.9
1049.3,1066.4,1069.5,1084.7,1104,1161.8,1233.9,1354.3,1354.6,1352.1,1367.4,1376.7,1376.5,1370.8,1350.1,1318.7,1296.8,1292.1,1285.4,1278.5
1700.1,1822.4,1717.4,1733.8,1711.2,1812.6,1801.7,1765.9,1808.3,1677.6,1698.8,1890,1944,2243.2,2242.1,2041.3,1909.1,1911,2148.3,2307.8
1541,1556.9,1564.3,1583.7,1600.9,1621.9,1630.7,1611.1,1628.2,1629.2,1640.5,1650.1,1643.2,1639,1648.2,1645.4,1645,1645.2,1644,1644.7
1314.9,1328.7,1338.8,1332,1356.1,1351.9,1365.2,1363.2,1362.1,1359.5,1357.3,1354.6,1352.7,1351.5,1351.6,1351.7,1351.9,1352.1,1351.9,1350
1993.9,1911.4,1929.3,1959.2,1992.4,2024.6,1975.4,2196.6,2265.3,2269.6,2274.2,2277.7,2193.2,2314.6,2313.4,2312.8,2313.5,2309.9,2307.6,2275.7
2047,2086.6,2142.9,2188.4,2196.9,2205.8,2215.6,2224.1,2232.9,2236.1,2239.2,2243.8,2237.8,2234.6,2233.2,2231.1,2232.7,2236.8,2242.1,2250.1
2022.5,2056.1,2098.4,2140.2,2181.7,2214.8,2251.7,2290.7,2344.2,2387.3,2420.6,2426.2,2427.8,2432.8,2452,2458.2,2464.3,2479.6,2486.4,2494.7
1403.2,1455.7,1463.8,1490.6,1451.1,1482.5,1561.4,1704.5,1791.3,1796.2,1893.8,1894.6,1911.4,1947.8,1982.9,1997.9,1984.5,1957.5,1864.9,1855
2276.5,2282.9,2250.6,2236.8,2181.5,2177.4,2215.6,2230,2229.6,2255.9,2287.2,2335.8,2361.1,2387.1,2411.7,2439.6,2468.7,2487.5,2507.3,2524.9
2120.3,2119.8,2120.7,2121.9,2123,2124.3,2125.6,2125.6,2125.8,2125.6,2126,2126.7,2127.8,2129.1,2130.9,2133.4,2135.7,2138.3,2141.4,2144.1
