a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
471.7,469.3,466.9,466.8,467.3,468.9,470.7,471.8,472.3,472.4,467,501.2,527.3,544.4,519.3,560.2,540.9,563.4,541.7,534.9
271.8,271.2,270.7,270.4,269.4,268.2,266.6,262.8,355,350.7,437.8,433.5,429.2,511,506,498.8,571,561.4,630.9,693.5
332,331.2,330.4,329.9,329.4,329.2,329,328.9,328.9,328.8,328.9,329.1,329.2,329.5,329.9,330.3,330.7,331.2,331.7,332
314.4,314.3,314.1,313.9,313.8,313.8,313.8,313.9,314,314.2,314.4,314.6,314.8,315.1,315.3,315.5,315.7,315.8,315.9,316
386.9,387.5,387.3,387.4,388.3,387.1,387.4,387.3,387.8,388.5,388.4,389.6,390.6,372.5,383.1,389.5,398.3,400.3,401.3,402.8
321.5,321.5,321.4,321.4,321.2,321.2,321,320.8,320.5,319.2,318,315.4,311.9,376.4,448.4,447.7,446,512.9,513,449.8
375.3,377,378.2,309.9,324.7,330.1,329.4,324.9,334.7,315.4,380.5,381,377.7,377.8,378.7,299,373.6,369.8,439.8,510.5
654.9,654.9,656,657.1,659.1,660.8,663.6,666.5,669.5,672.4,674.9,675.1,712.3,747.9,758.6,764,766.8,771.8,777.3,778.6
371.9,372.1,372.1,372.3,372.8,373.2,373.5,374,374.7,375.2,375.5,375.6,375.4,373.7,366.8,421.6,409.4,429,432,438.5
699,701.2,704,708,712.9,719.9,729.1,740.3,753.5,769.3,788.3,804.4,816.9,824.6,825.3,823.8,820,814.5,817.4,812.3
547.3,549,550.9,552.6,554.1,555.6,556.7,557.2,557.7,557.8,558.4,558.7,558.9,559.5,560,560.6,561.2,561.8,562.6,563.1
412,412,413.4,420.8,414.9,409.7,394.2,395.1,396.3,400.2,406.7,411,415.2,416.2,416.8,414.8,410.6,401.7,385.5,354.1
324.6,324.7,324.8,324.8,324.8,324.7,324.8,324.7,324.8,324.9,325.1,325.3,325.6,325.9,326.2,326.6,326.9,327.2,327.4,327.6
727.3,747.9,758.2,755.6,781.3,756.7,737,799.7,801.5,794.2,842.5,822.4,918.7,925.3,974.5,989.7,973.2,997.1,1020.4,1014.3
799.7,803.5,807,805.1,806.6,806.8,808.5,810.8,815.2,821.9,831.7,841.6,856.4,871.3,889,911.7,931.5,950,970,981.5
392.6,394.3,396,397.7,399.4,400.8,402.5,403.6,404.9,406,406.8,407.7,408.9,409.9,410.3,409.3,405.1,413.3,413.9,419.2
457.2,457.5,457.9,458.6,459.4,460.4,461.4,462.2,463.4,464.4,465.7,466.9,467.8,468.3,467.8,465.3,461,454.7,472,577.9
525.1,529,532.1,534.4,537.2,539,542.3,542.3,543.7,544,545.1,545.8,544.6,545.6,546.2,545.5,544.4,542.9,539.5,535.5
370.5,372.8,376.3,380.1,383.9,386.5,389.5,397.5,412,398,407.2,411.3,412.3,424.9,416.8,399.5,401.1,402.2,399,400.7
288.9,288.6,288.4,288.4,288.1,288.2,288.2,288.3,288.5,288.9,289.2,289.5,289.9,290.2,290.5,290.8,290.9,291,290.9,290.8
288.6,288.8,288.9,289.1,289.3,289.4,289.6,289.9,290.1,290.5,290.5,290.7,290.7,290.6,290.3,290.3,290.2,290.2,290.3,290.7
687.1,690.8,695.1,700.3,706.5,713.8,721.8,728.7,736.4,743.3,747.7,749.3,749.9,749.6,750,750.6,751.1,751.3,752.4,753.4
399,399.9,400.7,402.4,403.8,406,407.5,409,410.9,412.4,413,413.9,414.5,414.7,415.3,416,417,418.4,419.7,421.7
472.2,472,471.1,470.1,467.9,459.6,505.8,543.5,552.8,511.6,559.2,554.4,545.1,537.5,594.3,642.4,692.9,809.9,860.3,1046.2
387.1,387.7,388.5,389.1,389.7,390,390.1,389.8,387.9,386.8,384.8,381.7,377,369.7,364.1,427.5,566.5,561.8,621.8,615.3
377.9,377.2,377.2,377.3,377.5,377.9,378.6,379.4,380.4,381.6,383.1,384.6,386,387.3,388.3,388.8,388.8,388.5,388,387.5
833.7,846.6,854.7,862.4,871,879.7,889.3,909.7,903.5,889.9,880.6,871.3,861.7,850.4,839.8,833.7,834.1,839.9,847.3,857.1
292.9,291.7,303,315.9,315.7,328.3,315.6,329.5,329.4,329.8,329.8,343.6,344,344.2,343.9,343.1,357.4,344.7,357,342.8
499.6,499,498.6,499.3,500.6,502.4,504.1,506.5,510.6,514.8,520.4,528.4,674.4,762.2,810.4,837.5,851.6,833.8,802.7,759.2
370.5,372.7,374.8,377.8,381.2,381.9,383.2,384.2,386.5,385.6,383.1,383,382.7,384.7,384.7,382.6,382.8,383,385.3,383.2
332.6,332.8,333.2,333.6,334.1,334.6,335.2,335.8,336.4,337.1,337.7,338.3,338.5,338.7,339.1,338.9,338.7,338.5,338,337.9
293.7,293.6,293.6,293.9,294.2,294.5,294.9,295.2,295.6,295.9,296.3,296.5,296.6,296.6,296.6,296.4,296.2,296.1,296,296.1
334.4,334.4,334.2,334.2,334.1,334.2,334,333.9,334,334,334.2,334.4,334.7,335,335.5,336,336.4,336.9,337.3,337.8
337.3,337.3,337.2,337.1,337,337,337,337,337,337,337.1,337.1,337.2,337.2,337.3,337.3,337.4,337.5,337.5,337.7
339.1,338,337,346.2,346.8,343.8,347.7,347.9,347.8,347.6,346.4,345.9,345.2,344.6,344.8,344.4,343.8,342.5,342.3,341.7
445.8,448.6,452.4,457.3,462.2,457.6,457.8,633.8,710.5,719,783.1,772.6,774,777.9,778,774.6,766.9,758.8,744.2,686.9
404,408.3,413.7,420.7,430.2,446.1,458.2,464.9,471.4,483.9,488.5,487.1,485.2,487.5,488.6,489.2,489.8,489.1,491.4,485.2
411,422,434.6,450.2,472.5,464.8,482.7,486.9,488.7,477.2,477.2,476.8,466.2,481.2,484.3,489.7,487.9,435.9,466.2,520.5
556.2,578.7,595.7,608.5,617.2,623.3,625.1,624.3,615.7,608.1,605,608.2,606.3,603.7,604.8,607.8,610.6,608.5,603.3,629.3
434.8,438.6,441.4,443.4,444.6,445.2,445,444.6,444.1,444,443.7,444.2,444.3,444.9,444.8,438.9,445.7,445.4,444.5,442.8
427.1,432.2,436,438.3,439.5,439.4,438.6,436.7,435.9,435.2,434.3,433.9,431.7,463.7,458.3,490.3,521.9,553.4,617.8,668.6
330.7,592.6,571.7,559.2,571.3,587.3,588.4,593.5,591.9,576,553,502.4,458.5,544.6,357.5,369.7,371.1,370,365.9,357.9
302,302.3,302.7,303.2,303.9,304.6,305.2,305.7,306.3,306.7,306.9,307.2,307.4,307.5,307.6,307.6,307.5,307.4,307.1,306.7
290.7,291.1,291.4,291.6,291.8,291.7,291.7,291.5,291.4,291.4,291.5,291.5,291.4,291.4,291.2,290.6,289.5,288,285.9,282.5
282.6,282.7,282.9,283.1,283.3,283.5,283.6,283.7,283.7,283.9,284,284.2,284.5,284.8,285.1,285.5,285.8,286.1,286.4,286.6
307.2,308,307.9,307.8,307.6,307.4,307.2,307.1,307.3,307.3,307.3,307.3,307.3,307.4,307,306.4,305.3,303.4,299.7,346.3
564.5,583.4,580.9,578.6,574.3,563.9,558.9,553.1,549.9,549.2,548.8,549,545.1,576.1,607.9,613.6,623.9,639.2,632.4,698
447,472.2,471.2,522.5,522.8,522.9,549.7,550.3,550.5,550.1,580.2,581,581.5,581.5,580.1,609.7,607.8,604.1,601,630.1
682.4,684,685.5,687.8,690.1,693.2,696.8,699.7,703.1,706.4,709.5,712.2,715.1,717.6,720.1,721.7,723.2,724.4,726,727
373.5,373.9,374.6,375.3,375.8,376,376.1,376.4,375.9,375.8,376,376.6,377.4,378.3,379.1,380,380.6,381.1,381.5,382.3
642.6,635.8,632.9,629.1,632.4,634.8,639.7,631.8,650.6,654.4,658.6,661.9,664.4,666.1,664.1,689.3,688.6,681.8,674.2,667
534.4,552,567.3,578.2,585.3,586,581,566.1,543.4,528.5,516.9,508.9,504.3,500.6,499.4,498.9,498.4,497.2,494.9,490.2
313.1,313.2,313.2,313.4,313.6,313.7,313.8,313.9,314,314.1,314.1,314.2,314.1,313.9,313.4,312.8,312,310.7,308.8,368.4
392.2,391.7,391.5,391.3,391.4,391.6,391.9,392.3,392.8,393.4,394,394.7,395.5,396.1,396.8,397.4,398,398.4,398.7,399
348.6,348.9,349,349.1,349.1,349.1,349.2,349.1,349.3,349.5,349.7,350,350.3,350.7,351.2,351.7,352.2,352.8,353.2,353.7
515.8,521.3,532,536.5,560.5,571.8,587.3,598.6,605.8,607.9,604.1,598.2,589.6,581.5,572.2,565,559.9,555.4,552.3,550.4
357,357.3,357.7,358.1,358.4,358.7,359.3,359.7,360.4,361,361.6,362.2,362.7,363,363.2,363,362.9,362.7,361.9,371.3
625.4,624.2,623.7,623.7,624.3,625.3,626.9,628.6,630.6,633.1,636.1,639.3,642.6,646.8,651.2,655.8,660.5,665.2,670.2,674.2
406,385.4,383.2,422.8,436.3,484.5,484.6,485.1,485.4,485.4,485,466.7,467.1,485.7,469,470.8,467.2,485.5,502.8,497.4
473.3,473.5,473.8,474.1,474.4,474.7,475,475.3,475.8,476.4,477,477.6,478.2,479,479.6,479.9,479.6,478.6,476.9,472.6
482.7,483.9,485.4,487,488.7,490.3,492.6,494.7,496.5,497.4,498.1,498.8,499.1,499.6,500.3,501.1,501.8,502.9,503.9,504.7
519.2,521.5,524.4,527.5,531,534.3,537.3,540.5,543.5,546.1,548.2,550,551.2,551.6,551.4,551.7,552,551.6,551.6,551.9
389.3,390.1,390.9,391.9,393.1,394.2,395.6,397.3,398.8,400.4,402.1,403.6,405,406.2,407.6,409.3,411.5,412.4,414.1,415.5
424.1,423.7,423.6,423.6,423.6,423.7,424,424.2,424,441.4,460.5,462.7,471.3,473.2,474.6,476.7,478,478.1,476.7,469.2
483.8,483.7,483.5,483.9,484.4,485.4,486.8,488.5,490.6,492.9,495.2,497.7,500.4,502.7,504.7,506.6,507.9,508.2,508.1,508.2
551.5,543,537.1,532.5,529.2,527.6,527.9,528,529.3,532.1,537,552.9,568.9,578.5,588.3,596.2,609.4,669.3,668.4,663.6
393.6,393.2,392.9,393.1,392.9,414.7,425.1,438.1,438.9,439.7,440.1,440,451.2,450.2,482.5,482.2,494,494.3,494.5,485.9
405.1,410.1,414.8,419.2,421.4,422.7,421.6,420.3,419.6,420.4,420.3,420.2,420.5,420.9,421.7,422.7,424.3,426.3,428.6,430.7
474.5,485.9,493.7,490.4,465.1,668.6,711.3,739.5,745,759.8,761.8,766.5,767,748.6,754.7,718,712.5,715.3,718.7,687.9
704.4,711.6,716,724,729.7,737.2,743,746,750.3,750.7,747.5,747.1,747.8,751.5,754.8,757.2,758.4,757.8,829.7,910.3
545.3,543.3,547.2,542,536.6,532.3,528.5,526.6,525.3,525,522.4,522.6,523,523.4,523.9,524.1,522.3,518.4,510.3,493.1
329.7,329.9,330.1,330.4,330.7,331,331.3,331.7,331.9,332.1,332.3,332.4,332.5,332.6,332.7,332.7,332.7,332.7,332.8,332.8
400.6,402,402.1,402.2,401.4,401.9,401.4,402.2,402.1,402.5,402.8,403.2,403.6,403.9,403.9,403.4,402,399.8,397,392
369.8,371.4,372.2,372.8,372.8,372.9,372.7,372.6,372.9,372.9,372.8,372.2,372.4,371,368.4,364.6,358.5,349.7,339.1,313.1
333.8,333.5,333.5,333.8,334.3,334.8,335.5,336.4,337.4,338.3,338.8,339.5,340.1,340.6,340.8,341.1,341.3,341.4,341.3,341.4
397.2,397.4,397.9,398.6,399.6,400.7,402,403.4,404.6,405.7,406.7,407.6,408.2,408.5,408.7,408.8,408.9,408.9,409,409.1
577.8,585.8,602.2,620.9,630,643.5,642.3,627,629,593.4,602.5,602.1,605.2,606.7,607.5,611.1,613.6,610.4,657.4,690.7
534.5,540.6,550.6,550.8,570.6,579.5,587.1,592.3,596.3,597.8,585.7,600.6,601.6,601.9,601.9,601.9,601.9,599.9,597.6,595.1
301.5,301.6,301.9,302.4,302.9,303.6,304.6,305.8,307.2,308.5,310.2,311.8,313.7,315.5,317.2,318.4,319,319.2,319.5,319.4
297.6,297.4,296.1,295.6,295,294.8,294.3,294,293.2,291.9,291.1,290.3,287.5,288.5,286.5,287.7,286.9,285.6,285.8,287.4
492.6,498.5,500.4,502.4,499.3,513.3,547.9,576.3,648.5,714,729.2,742.1,754.8,768.1,778,775.5,746,685.6,642.1,616.9
410.4,411.3,412.1,412.5,413,413.3,414.1,414.9,415.8,416.5,416.8,416.3,415.1,413.2,409.8,405.8,401,396.8,394.8,391.7
729.4,738.7,751.8,764,775.3,785.8,796,803.9,791.5,818,820,816.6,816.3,814.2,807.4,807.1,807.6,806,806.4,808.7
544.9,549.1,553.7,550.2,549.3,580.5,588.1,592.4,599.5,604.6,606.3,605.5,602.5,597.9,592.2,587.4,583.1,577.6,574.7,573.1
342.9,343.9,344.9,345.9,346.5,347.2,347.6,348.1,348.1,348.3,348.1,348.1,348.2,348.4,348.4,348.7,349,349.4,349.7,350
473.9,484.6,498.7,513.3,525.3,532.8,534.5,531.7,525.9,518,513.5,508.1,504.8,504.4,500.4,500.9,503.7,503.8,507.6,511.9
473.6,485.1,497.6,507.4,523,535,538.7,551.2,550.9,556.4,554.6,558.5,557.2,555.9,552.3,552.9,551.9,551.7,552.8,546.5
330.6,331.3,332.5,333.5,334.6,335.2,335.9,336.5,336.8,336.7,336.9,336.7,336.1,336.5,337.2,336.7,335.5,333.8,331.9,330.8
354.1,354.8,355.2,356.2,357,357.7,358.2,359,359.4,360.3,360.7,361.6,362.3,363,363.9,364.3,365,365.4,365.3,363.4
457.4,463.4,470,475.4,478.2,481.4,481.3,479.6,479.4,477.8,475.6,473.6,471.2,468.6,468.1,468.4,469,469.2,469.2,468.1
347.9,367,375.7,374.1,374.2,373.6,356.6,344.3,346.2,345.8,343.9,342.5,339.9,335.6,330.7,322.7,306.9,449.8,505.2,486.7
426.4,455.5,502,589.2,602.4,615.2,622,624.2,622.3,617.5,609.3,595.2,573.9,569.1,566.1,561.6,560.5,555.1,550.1,550.5
738.5,743.3,750.1,755.3,761.2,768.2,777.2,787.4,799.8,811.5,821.8,833.8,844.1,854.2,862.2,864.8,867,869.3,868.5,865.7
494.4,494,495.5,496.6,498,496.6,500.4,502.7,505.1,507.9,510.2,512.3,513.9,515.5,516.4,517.9,518.2,518.5,518.7,518.3
380.8,379,378.1,377.3,377.1,376.9,377.4,378,378.7,379.6,380.7,381.5,382.2,382.7,383.1,383.2,383.2,382.9,382.8,382.5
749.4,749.9,751.3,752.2,753.1,754.3,756.1,758.1,760.2,762.6,765.4,768.6,772,775.2,778.8,782.5,785.3,788.3,791,792.6
820.5,825.4,830.5,835.5,839.2,843,847,854.8,859.7,864.5,870.8,876.8,882.7,889.7,896.7,903.4,910.4,916.8,923.8,930.1
473.6,472.7,474.4,478.1,481,482.2,486.7,491.4,498.1,499.4,504.8,503.9,507.8,507.9,507.5,503.9,502.1,504.4,503.9,500.5
375.6,376,376.2,376.5,376.9,376.9,377.1,377.2,377.3,377.6,377.7,377.9,378.1,378.5,379,379.4,379.9,380.5,381.1,381.6
654.7,669.9,674.8,678.3,677.9,682.2,684.2,685,685.8,685.3,685.3,685.6,685.2,686,701.6,702.7,705.2,706.1,701.7,731.7
297.2,296.7,296.8,296.9,297.4,298,298.6,299.2,299.6,299.8,299.8,299.8,299.8,299.7,299.6,299.6,299.5,299.5,299.4,299.3
497.1,505.1,510.7,514.4,513.2,509.1,552.6,540.5,581.7,580.7,579.4,576.3,588.8,612.1,577.6,621.9,625.3,632.9,599.4,651.3
362.5,368,373.9,370.6,384.4,387.4,397.6,405.3,408,419,424.3,429.4,433.3,435.4,436.9,438.7,439.8,439.5,439.5,434.9
356.3,355.2,352.1,373,372.9,373.6,374.5,374.8,373.2,405.6,411.2,447.9,452.7,510.1,535.2,547.3,545,562.2,563.6,562.1
420.4,415.6,855.5,877.1,861.6,877.2,897.1,902.2,905.8,887.7,897.1,831.9,801.7,791.5,693,690.8,694.1,706.6,763.7,721.5
706.8,713.2,720.6,728.9,736.5,744,750.1,753.9,757.8,759.8,761.8,762.4,762.3,762.7,762.8,762.8,762.6,763.3,764.9,766.2
708.4,709.5,712,715.3,719.2,723,727.5,731.8,736.2,739.7,742.3,743.5,744.2,744.2,743.8,742.9,743.1,742.7,742.6,742.7
492.6,488.1,487.1,484.6,485.1,483.9,484,486.2,485.9,488.4,488.7,491.5,491.8,494.7,496,495.6,497.9,497.3,497.8,499.5
512.4,510.9,510.3,510.1,510.4,510.8,512.1,513.6,515.6,517.5,519.7,522,524.3,526.2,527.9,529,529.9,530.1,529.8,529.5
587.6,591.9,595,592.7,635,697,763.9,796.9,813.1,817.9,818.6,817.3,808.7,756.5,643.5,619.9,629.6,633.5,636,636.7
388.4,391.2,389.8,389.5,389,389.1,389.2,390.4,392.2,392.2,393,390.5,388,384.5,377.6,362.9,331,491.6,601.1,721.8
388.7,388.5,388.6,389.1,390,391.1,392.2,393.5,394.7,395.7,396.7,397.5,398.1,398.3,398.5,398.5,398.4,398.2,398.2,398.3
578.5,581.7,585.8,588.9,593.1,595.1,596.1,596.5,598.8,601,603.7,606.2,609.1,611.5,613.5,614.7,616.3,616.7,616.8,616.1
302.2,299.9,298.4,297.5,297.1,297,297.2,297.5,297.9,298.5,299.3,300.2,301.2,302.1,302.9,303.5,303.7,303.6,303.6,303.3
572.4,572.8,570.3,567.9,564.6,567.1,564.4,566.7,566.4,567,570.9,573.1,576.8,580.3,586.5,589,593.3,594.7,597.4,597.6
690.1,749.4,763.4,813.9,811.7,808.7,780.8,767.6,790.1,796.9,804.2,844.4,855.7,894.5,910.6,935.3,923.8,969.2,994.4,1038.5
416.5,416.9,417.7,419,420.8,423.3,425.8,428.8,430.6,433,434.2,435,434.9,434.6,434.4,433.9,433.6,433.3,433,432.1
463,464,465.8,467.6,469,469,464.3,515,603.3,772.1,809.5,813.7,783.5,890.8,903.1,904.5,892.5,873.4,835.2,824.3
375.2,374.2,372.4,369.5,366.7,361.9,396.4,395.1,391.3,388.6,385.2,376.9,324.2,320.1,653.4,771.8,850,962.5,1036.5,1217.7
311.5,312.5,313.2,313.5,314.2,314.5,315,314.8,315.4,315.4,316,316.8,317.3,318.3,318.7,318.9,319.2,319,319.3,319.5
383.6,383.9,384.5,385.5,386.6,387.8,389.2,390.3,392,393.5,394.7,396.2,397.7,399.3,401,402.3,401.8,399.3,398.2,397.2
347.2,349.4,351.5,353.3,354.9,356,357.2,357.6,358.3,359.5,361.1,363.3,366.1,369.2,369.3,374.5,377.8,380.4,380.5,382.5
509.4,481.1,508.1,530.5,592,744.7,725,734.1,716.2,747.9,741,753.7,744.5,772.1,743.4,765.2,862.5,916.8,879.4,871
397.3,397.8,397.9,398.1,401,403.4,406.8,411.2,413.9,418,421.6,425.1,424.4,427,423.2,427.3,424.2,426.9,426.1,428.8
388.3,384.8,384.1,384.3,385.1,386.3,387.4,389,390.7,395.4,393.1,397.3,398.4,398.6,399,399,399,398.9,398.7,398.9
394.6,394.6,394.9,395.5,396.2,397,397.8,398.6,399.4,400.6,402.1,402.6,402.8,402.9,402.9,402.4,401.5,400.7,399.4,398.4
470.2,469.3,468.5,468.5,468.7,469.2,470.3,471.7,473,474.7,476.5,477.9,479.2,480.6,481.7,482.5,483.3,483.6,483.9,484
415.1,410.5,404.6,399.3,396.1,394.2,393.5,393,392.3,391.4,389.6,387.4,386,383.5,380.6,377.7,374.4,370.5,364.3,455.6
478.3,476.7,478.5,473.9,461.4,458.4,456.6,458.5,461.7,462.3,451.4,463.4,482.9,509,503.3,518.7,529.1,532,547.5,563.1
632.5,635.6,639.4,643.5,648.4,653.1,657.7,661.3,665.1,668.2,670.3,671.5,673,673.7,674.4,675,675.7,677.3,679,681
317.9,319,320.4,322.6,325.5,329.2,333.5,339,343.7,347.9,352.2,355,357.7,356.5,354.6,353.8,351.2,350.3,348.1,346.2
456,458.2,460.1,462.9,465.8,468.6,471,472.7,473.7,474.1,473.8,473.2,473,472.8,472.3,472,471.7,472.1,471.2,470.3
361.6,583.2,590.7,624,636.1,640.3,657.8,691.3,619.7,594.3,489.5,551.8,435.9,365,368.8,359.1,453.7,541.4,665.6,825.9
528.7,549.5,582.8,620.1,642.4,688,727.6,729.7,732.1,716.8,705.9,688.5,676.7,656.5,634,623.8,622,620.6,622.7,622
458.1,456.4,455.7,455.2,455.4,455.7,456.5,457,458.1,457.3,459.8,460.3,460.6,460.7,460.9,460.8,460.8,460.7,460.7,460.6
630.7,625.5,617.1,617.7,611.7,633.1,633.4,643.1,620,686.6,693.4,698.8,696.2,692.6,687.9,682.5,674.7,665.7,656.2,649
624.9,614.2,630.9,688.4,784,796.4,1016.1,1035.9,1058.3,988.8,942.3,931.5,916.5,888,852.6,798.6,744.6,739.1,723.6,752.5
266.6,268,267.6,267.2,284.9,285.7,278.8,279.9,279.9,276.5,274.5,274.3,280.6,280.5,260.7,302.3,293.3,293.5,293.3,292.8
366.3,366,365.8,365.7,365.8,366,366.2,366.5,366.8,367.2,367.7,368.1,368.7,369.3,369.9,370.5,370.9,371.1,371.2,370.9
328,328.2,327.8,326.7,325.4,323.8,321.7,321.4,322.4,322.2,322.4,323.7,323.5,324.1,323.9,324.2,324.2,324.9,322.7,320.6
594.4,602.7,639.9,704.1,745.5,772.5,789.4,799.4,808.5,797.2,779.1,779.5,695.4,682.1,671.1,665.1,661,660,660.2,660.8
562.2,564.1,566.6,569.6,573.5,577.4,581.8,586.7,591.1,595.2,598.3,600.7,602.4,602.3,602.7,602.6,602.5,602.8,603.7,604.1
286.8,286,285.9,285.7,285.8,286,286.2,286.5,286.8,287.1,287.4,287.6,287.8,287.9,288,288.1,288.2,288.2,288.1,288
658.2,661.1,666.5,674,682.1,690.3,696.9,702.7,708.1,711.4,713.5,714.7,714.4,711.3,709.8,707.7,704.8,704,703.8,704.9
903.2,912.2,918.1,924.8,931,937.5,938.5,942.8,952.2,963.4,978,994.5,1014.2,1034.7,1056.7,1079.5,1103.5,1119.6,1142,1148.7
432.4,435.6,436.3,442.9,447,450.9,454.4,456.2,457.2,456.9,456.7,455.6,455.6,454.4,453.9,452.7,452.7,452.4,453,454
446.7,477.1,494.7,527.8,538.5,619.9,680.3,686.7,688.2,691.1,689.9,686.1,681.8,667.3,612.8,599.1,553.7,508.1,513.7,514.4
330.2,329.4,329.1,328.9,329,329.2,329.6,330.1,330.5,331,331.3,331.5,331.4,331,330.3,329.1,327.4,342.5,357.4,413.3
440.5,436.8,434.8,433,432.2,432.1,432.1,432.4,433.2,432.1,435.4,436.6,437.7,438.7,439.5,439.9,439.8,439.8,439.7,439.5
783.3,785.4,788.1,790.7,793.8,797.6,802.7,808.2,814.6,821.4,828.4,835.5,843.5,850.7,858.5,864.2,869.6,874.5,879.3,884.6
381.6,383.7,385.5,387.3,389.4,387.2,391.6,392.4,392,391.5,390.6,389.6,388.1,387,386.3,385.6,385.1,384.8,384.8,385
339.9,340,340.2,340.5,340.9,341.2,341.4,341.5,341.4,341.3,341,340.7,340.4,340.1,339.8,339.6,339.5,339.4,339.4,339.5
376.8,377.1,377.1,377.2,378.1,379.4,380.7,382.2,383.7,385,384.9,378.6,455.2,481.5,554.7,564.3,585.4,591.1,607,600.2
505.9,498.4,500.7,491.7,489.2,488.7,484.4,496.7,527,519.8,456.3,582.4,604.3,654.2,653.9,654.9,654.5,653.9,652.5,651.9
580.5,595.6,606.3,615.6,627.7,631.3,632.5,628.9,626.8,616.7,608.9,602.3,598.3,596.9,657.3,664.4,671.7,672,670.1,670.9
291.5,298.8,294.3,305.4,307.8,325.9,324.6,384.9,394.1,395.7,396.6,397,395.1,393.8,391.9,379.9,381.5,396.5,389,379.9
472,474.3,476.5,479.3,481.8,484.6,487.1,489.8,492.8,495.2,499,502.3,506.3,508,527.2,529.9,540.1,544.6,542.6,555.8
480,480,479.7,479.5,479.4,479.4,479.2,479.4,479.6,480.2,480.4,480.8,481.6,482.5,483.6,485,486.5,488,486.2,490.8
538,540.2,543.6,547.5,552.1,557.5,563.9,567.2,571.3,571.4,567.8,565.9,565.4,565.2,565.2,564.8,564.7,565.1,565.5,565.8
322.1,320.7,320,319.1,317.8,317.5,317.4,317.4,318.2,319,320.5,322.2,324,326.4,328.3,330,331.5,332.5,332.5,332
360,404.2,432.5,473.9,574,596.8,635.8,646.8,651.5,641.5,634.5,596.2,629.7,655,648.3,663.3,658.5,664.5,679.6,668.2
700.5,736.4,720.5,811.6,833.9,869.4,902.4,940.2,963.7,961.9,977.4,978.5,978.1,978,968.7,969.3,960.4,932.9,937.7,936.8
379.8,381.4,383.7,387,389.5,395.2,399.1,401.8,404.3,405.6,406,405.1,402.6,404.7,403,401.2,398.9,403.1,400.2,402.6
299,298.8,298.8,298.8,299,299.3,299.6,300,300.3,300.7,301,301.2,301.4,301.4,301.3,301.1,300.7,300,299.1,298.1
476.6,476.8,478.6,481.3,485.2,489.5,497.8,509.6,534.8,592.6,607.3,613.5,615.6,615.8,610,595.5,583,557.4,534.3,519.9
560.9,581.1,619.1,662.8,703.9,765,824.3,870.9,856.4,837.7,825.6,814.6,804.8,791,774.8,751.6,711,695.9,683.8,676.5
354.4,352.3,354.8,356.3,359,362.5,366.1,369.5,372,374.2,376,377.1,377.9,377.3,376.6,375.8,375.5,375.1,375.4,374.3
406.2,404.5,404.4,409.8,411.6,412.6,411.5,410,408.2,403.8,396.5,391.1,386.9,384.4,372.7,381.4,379.9,378.7,377,376.3
687.6,690.4,693.6,697.6,702,706.6,711.4,716.3,720.6,725.3,729.8,734.6,737.4,741.8,744.6,746.3,746.5,751.2,752.1,754.3
538.1,531.6,526.4,528.5,526.3,528.6,532.9,538.7,545.5,552.9,556.6,559.8,560.4,556.8,553.7,548.5,542.7,535.1,530.2,526.2
309.9,305.8,301,297.5,295,291.7,293.2,293.7,295.8,297.9,299.3,300.2,300.4,299.6,298.4,296.5,294.3,293,290.9,289.7
463.5,483.2,579.3,706.4,774.4,811.8,887,942.1,974.7,992.7,1008.2,1000.7,1021.4,989.3,951.5,914.3,885.6,850.3,794.8,759.5
386.4,388.4,385,402.5,419.7,424.2,432.2,445.1,437.8,461.9,510.8,529.3,515.1,548.4,544.7,528.9,511.2,532.9,505.9,513
311.6,311.6,311.7,311.9,312.3,312.9,313.6,314.4,315.2,316,316.6,317.1,317.3,317.4,317.2,316.8,316.4,316,315.8,315.6
297.8,297.5,297.3,296.9,296.4,295.6,294.8,293.4,292,290.4,288.6,285.6,282.3,277.7,272.6,268.1,339.8,411.3,483.3,560.8
342.4,341.6,341.1,340.3,339.6,338.6,399.1,399.8,400.4,401.2,401.8,402,401.9,401.2,399.4,458.8,457.7,456.1,454,510.5
337.8,338.1,338.6,339.1,339.6,340,340.4,340.6,340.6,340.6,340.5,340.4,340.5,340.5,340.5,340.6,340.7,340.8,340.8,340.7
367.5,368.4,369.3,370,370.6,370.9,370.8,370.5,370.3,370,369.6,369.4,369.5,369.6,369.7,369.9,370.2,370.4,370.7,370.9
352.8,352.9,353.2,353.4,353.7,354,354.2,354.4,354.5,354.5,354.5,354.5,354.4,354.4,354.4,354.5,354.6,354.8,355,355.1
461.2,463.9,468,473.4,475.5,503.9,548.9,564.5,582.2,599,609.4,657.4,672,597.9,564.4,551.3,528.3,531.5,528.7,521.3
681.8,696.2,698.1,710.3,742.6,783.8,814.3,819.9,843.2,842.1,836.8,824.6,808.1,789.1,778.5,765.4,755.9,749.3,727.1,741.5
418,420.9,422.7,427.4,431.1,435.5,438.9,445.1,449.3,452.4,454.1,455.7,455.8,454.2,475.2,474.2,472.6,495.5,496.1,495.7
830.2,919.9,946.8,1034.4,962.5,1061.1,1022.5,914.5,994.3,826.2,897.4,1184.7,1168.1,1170,1068.2,856.4,730.5,750.4,1012.6,1124.5
