file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
KLH033d_0634,697.1,1853.2,2632.4,-93.5,-137.4,-100.1,-177.3,71.4,-4.4,-26.3,-15.9,1.6,-80.4,-30.2,-3,5.8,-13,5.5
KLH033d_0635,312.6,2701.8,3104.2,39.9,-25.2,123.6,-22.2,-122.8,2.4,22.5,-39.7,101.1,-10.6,-22,-23.7,8.4,-13.2,6
KLH033d_0636,322,2367.1,2879.1,-18.3,136.7,140.1,-17.8,-48.9,198.8,-1.7,-0.3,15.3,-6,-39.4,-24.8,-1.6,11.4,56.7
KLH033d_0637,394.6,1534.8,2515.7,80.5,-71,19.8,-26.5,49.1,-26,-13.4,15.4,6,7.8,9.8,-52,-16.8,-0.1,8.5
KLH033d_0638,592.4,1767.8,2645.3,-67.3,51.5,-198.2,-179.7,28.3,-0.5,-7.8,-37.4,5.5,-1.4,13.5,2.1,24.9,47.4,1.3
KLH033d_0639,394.9,1613,2767.9,-21.1,138.9,-80.7,18.9,70.4,6.9,-7.8,-63.5,-34.8,4.5,-6.7,10.7,-4.2,23.6,0
KLH033d_0640,514.4,1559.3,2495.3,5.4,-68.5,-73.8,-86.6,-65.2,-7.1,23.1,-19.4,-32,-9.3,2.4,0.7,20.6,2.3,17.4
KLH033d_0641,365,1166.7,2564.7,-17.8,184.6,-90.6,-7.6,1.1,-125.3,3.2,47.8,-36.1,-15,42.7,-43.6,6.9,-0.8,19.2
KLH033d_0642,428.5,1146.6,2328.8,32.7,-99.6,-34.3,-93.5,12.8,70.4,-5.4,-7.1,42.7,-3.6,14.4,-41.4,-14.3,-11.1,-17.6
KLH033d_0643,649,1498.6,2799,-22,-165.3,-36.1,-62.4,-13.6,13.9,5.7,9.4,-5.9,-36,-22.4,-16.4,-3.5,-13.4,-18.9
KLH033d_0644,346,1545.3,2621.7,23,208.4,96,-13.9,-44.3,-174.8,-6,-24.6,24.8,-6.7,23.3,-21.1,-1.3,29,-17.9
KLH033d_0645,455.7,1602.6,2700,-80.3,-252.3,-174,-77.6,-141.2,-78.3,18.4,-38.4,-10.3,19,-26.5,6.4,-10.7,-9.3,8.4
KLH033d_0646,298.8,2119.4,2549.1,-3.1,50.5,-35.8,-3.7,18.4,-54.2,-5,46.1,43.9,-1.8,82.9,-49.5,-4.7,-38.6,21
KLH033d_0647,325.7,2007,2723.3,5.2,41,-53.6,-8,93.1,-0.2,-0.3,82.4,0.5,-7.2,42,-14.5,1.3,54.9,4.8
KLH033d_0648,398.5,2273.3,2481,41.2,-57.6,-89.3,-18.8,-15.9,-2.3,-2.6,-6.7,-1,-2.6,-18.4,-28.2,-4.3,-6.4,-15.2
KLH033d_0649,368.5,1705.8,2872.6,-49,675.3,-112,36.9,259.8,42.9,17,-68.8,5.1,-5.8,10.5,28.9,-2.4,32.5,20.9
KLH033d_0650,511.6,1296.4,2421.9,19.7,120.7,228.8,-73.9,-101.1,-76.9,12.6,36.1,-47.2,-32.1,-33,-11.9,10.8,-6.1,-55.8
KLH033d_0651,658.8,1732.2,2960.9,67.4,-333.5,-80.8,-88.9,-59.1,85.2,10,-34.3,8.8,-20,-26.6,-16.8,7.1,-9.3,-0.6
KLH033d_0652,376.8,2524.8,3203.8,14.5,-93.4,-0.5,3.6,-120,-36.5,5.1,-13,-13.2,-2.8,-37.7,-19.9,-0.9,16.7,22.8
KLH033d_0653,426.7,1296.9,2728.7,-45.1,479.6,268.1,42.3,235.6,62.5,-46.8,112.1,-57.3,33.8,-38,-53.2,-24,-49.9,-118.2
KLH033d_0654,803.2,1521.9,2773.2,-16.6,-204.6,130,-38,-164.4,9.3,44.2,-117.7,-6.7,22.6,-94.4,12.1,19.4,-43.6,-3.2
KLH033d_0655,349.5,1556.4,2540,63.9,-434.4,-49.7,5.2,31.7,21.8,-1.6,141.9,-19.3,-0.9,53,117.3,3,-28.2,-13.7
KLH033d_0656,364.3,2420.6,2970.9,-15,-98.9,97.6,5,-38.4,-46.4,-47.2,2.9,-86.8,8.8,-20.6,-8.7,-12.8,-8.5,-17.7
KLH033d_0657,691,1735.9,2571.7,-38.9,68.1,-68,-76.3,-29.9,-12,-7.8,5.4,-13.4,-20.6,3.7,3,-9.4,7.3,-8.1
KLH033d_0658,373.8,1795,2811.5,84.6,-151.3,-58,7.6,522.4,2.7,7.7,401.4,134.3,5.7,-110.1,-130.6,-25,-161.7,-30.4
KLH033d_0659,699.2,1757.4,2247.2,33.7,-127.1,-74.1,-221.7,55.4,9.5,-64.5,-7.9,-38.2,-92,4.3,2,-29.2,26.2,-3.1
KLH033d_0660,338.6,2543.3,2995.4,2.4,126.5,218.9,-5.9,-128.3,-26.7,-4,51,-22.9,-0.7,-19,2.7,-1.3,9.6,3.8
KLH033e_0001,658.8,2137.4,2865,335.3,-543.3,-200.6,-16.5,11,-11.6,-19.7,32.5,-19.9,34.6,-29.4,48.3,19.6,-7.4,-4.3
KLH033e_0002,368.7,2102.8,2901,3,18.9,93.8,-4.5,16.5,109.3,1.8,-13.7,34.2,-4.3,-7.8,22.4,1.3,-5.4,1.7
KLH033e_0003,366.8,2049.4,2660.2,-33.6,-25.9,-29.8,-40.3,-0.1,-22.7,-17.6,24.4,-18.5,-9.8,161.5,-30.2,1.8,27.7,-17.3
KLH033e_0004,270.1,2476.5,2938.7,74.2,-80.2,-325.9,18.1,-132.4,4.2,-9.5,21,36.7,-6.6,-43.2,-34.1,4.6,-23.6,31.2
KLH033e_0005,434.2,2352.2,3036.5,-48.2,151.5,245.9,-28.6,-44.4,100,-6.4,20.1,31.8,-29.9,-0.2,21,4.4,-14.1,-77.8
KLH033e_0006,798.5,1711.3,2807.3,24.9,44.2,161.9,-158.6,52.9,78,47.5,-34.6,-39.5,-65.4,18.9,-20.2,17.4,-13.5,25.4
KLH033e_0007,443.6,1736.2,2812.7,-48,-206.5,-196.1,-61.7,-73,16.2,1.3,100.5,-6.2,1.8,90.1,-17,8.2,118.7,29.9
KLH033e_0008,328.8,2626.5,3087.8,79,-148.3,-42.7,-12.2,-369.7,-112.6,10.6,102.3,3.9,-4.4,-134.8,-6,2.8,-8.9,-21.3
KLH033e_0009,495.6,1866.7,2677.1,-95.9,0.1,-126.9,-17.4,55.1,-12.7,-9.3,-21.9,-13.5,1.9,-13,12,-7.8,-12.2,1.4
KLH033e_0010,619.5,1718.9,2880.4,10,-262,43.3,-26.9,4,-1.9,-5.2,-91.4,30.3,-7.9,0.5,2.4,0.7,-8.5,-8
KLH033e_0011,313.1,2215.6,2817,7.3,221.9,8,-15.6,83.4,-19.1,-1,-67.3,-2.2,-6.3,99.3,-3.9,1.1,45.5,11.4
KLH033e_0012,731.1,1740.2,2986.2,154.3,-188.2,-84.4,-77.3,-13.5,-15.1,7.6,-21.5,13.4,-6.1,-12.6,-1.5,-10.8,-6.8,8.1
KLH033e_0013,429.5,2250.8,2761.7,40.7,-83,40.2,-33.1,-29.2,93.5,-14.1,-16.5,13.7,-11.7,-5.5,23.9,-6.2,-14.1,2.3
KLH033e_0014,330.9,2439.5,2864.8,10.2,3.2,20.2,-22.9,-96.2,0.7,5.3,-18.9,0.1,-13.1,-17.4,-7.9,1.5,-14.9,-0.2
KLH033e_0015,337.2,1869.4,2655.4,28.1,272,-63.2,15.6,165.4,18,-54.8,-495.4,-87.3,-6.5,288.9,35,4.1,65.1,12.3
KLH033e_0016,442.3,2386.1,2960.1,-64.9,167.2,82.4,17.9,-229.8,-139.4,-29.9,131.6,-21.5,27.6,-124.7,-47.2,0.5,39.6,-23.5
KLH033e_0017,590.6,1027.7,2756,-43.7,-162.4,76.3,27.5,12.7,-59.5,13.8,-5.4,-75.8,-5.4,-2.7,-22.9,-3.4,11.6,-11.6
KLH033e_0018,695.8,1316,2250.1,84,29.5,71.8,-39.1,-27.9,51.6,-1.9,6.2,-43.8,6.1,-3.1,-4.7,-6.7,-7.4,12.8
KLH033e_0019,315.7,1780.4,2792.9,-3.4,-438.6,91.7,-1.8,285.2,34.2,9.3,35.6,7.6,3.4,-103.5,-27.2,4.6,91.1,43.6
KLH033e_0020,325,2542.9,2983.3,43.8,-29.9,175.6,-26,-82.7,-101.5,-7.1,61.5,64.4,-10.4,-52.4,0,0.3,2.5,-80.6
KLH033e_0021,305,2601.5,3334.9,44.9,-1.9,-45.8,62.8,-110.1,-239.6,65.2,24.7,41,73.6,4.8,-92.8,38.8,-25.2,-21.4
KLH033e_0022,601.1,1701.6,2957.6,22.9,56.1,121.9,-29.4,21.7,-105.3,11.2,17.6,34.8,-8,14.5,-23.3,7.9,2.5,26.6
KLH033e_0023,471.9,1029.5,2702.3,3,168.3,5.6,31.4,251.1,22.1,-16.4,-53.1,-110,17.8,58.3,-95.6,-29.8,1.3,36.2
KLH033e_0024,586.1,1489,2778.7,-10.2,-387.4,-43.3,-3.6,5.6,68.6,-9.9,-27.6,-23.5,11.7,78.8,-35.8,-5.7,-32.8,70.6
KLH033e_0025,368.3,2291.9,2996.9,55.9,-154.9,-246.4,32.5,-52.8,-63.7,26.7,-23,35.5,9,-3,-15.4,11.5,-40.5,256.8
KLH033e_0026,701.8,1807.2,2788.2,18.8,94.9,141,-157.2,80.1,-84.3,25.8,-5.6,-6.7,-61.8,-1.6,-11,46.1,-1,10.3
KLH033e_0027,709.4,1678.7,2428.8,77.6,-67.7,-158.5,-66.9,124.7,-41.6,82.6,62.8,36,13.3,10,0.7,83,10.9,2.4
KLH033e_0028,528.9,1021.3,2855.1,12.7,-158.3,-217.1,50.2,-23.4,-144.8,-17,-5.9,12.3,-26.1,13.1,24.5,1.4,2.4,-6.4
KLH033e_0029,549.4,1258,2622.8,73.4,-55.1,83.3,13.6,25.2,-37.7,-2.2,-29.6,-5.1,-8.3,21.9,-63.1,6.3,-17.3,14
KLH033e_0030,580.6,2027.7,2906.7,95.6,-494.2,-138.3,-85.6,31,18.5,-17.9,-96.6,37,-26.1,6.6,-44.7,-7.7,-6,-22
KLH033e_0031,316,2279.7,2915.6,47.5,21.9,0.3,14.7,-42.3,2.2,-11.3,-118.8,3.8,-1.9,-39.5,7.9,1.3,-13.2,7.4
KLH033e_0032,301.4,2291.2,2913.4,3,138,-2,-5.4,-11.2,54.4,2.9,-57.7,33.9,-0.7,-58.2,15.1,0,38,-1
KLH033e_0033,322.9,2338.8,2849.5,-21.4,-8.7,191.8,0.3,45.5,141.9,-1.7,-80.9,37.5,4.3,-71.1,-9.3,1.9,-17,-19.7
KLH033e_0034,545,2362.2,3108.8,-167.7,317.2,40.5,11.3,-17.8,56.7,-23.4,-17.2,32.3,-6.4,-3.9,-13.4,-9.6,16.7,2.9
KLH033e_0035,796.7,1700.7,2575.6,-33.2,186,-96.3,-24.4,24,-83.2,-14.3,14.4,-4.2,-11.9,-8.5,-11.1,-4.4,20.4,31.1
KLH033e_0036,635.6,1278.8,2327.1,39.9,-92.8,29.7,1.2,71,17.7,9.2,-24.6,-43.4,0,22.5,11,-3.3,-20.3,-28.5
KLH033e_0037,433.7,1657.8,2371.5,167.4,-30.4,105,-34.9,-15.2,-57.3,5.1,-92.4,-40.5,-2.2,49.3,-6,6.6,-35.1,16.8
KLH033e_0038,347.5,2476.8,2846.3,6.3,9.9,102.8,-24,-13.6,18.2,-2.7,-27.1,35.9,-11.8,8.4,3,-8.4,-4.1,63.1
KLH033e_0039,601.6,1797.5,2498.3,-83.8,91.9,-54.7,-26.2,14.4,3.4,-3.3,42,-24.7,-11.7,-0.1,0.7,-2.5,1.6,-7.3
KLH033e_0040,559.2,2008.1,2430.7,225.4,-315.9,-258.6,-3.4,-39.2,50,-43.6,-10.3,128.3,-42.3,0.7,-30.2,-6.8,5.1,13.1
KLH033e_0041,632.1,1625,3005.5,30,-117.2,146,-44.3,-4.7,-82.1,-17.2,-24.6,0.7,-0.8,-7,-0.7,-4.3,-28.4,18.4
KLH033e_0042,531.4,1538.8,2779.8,154.7,279.2,-402.4,-0.9,51.2,-32.8,-62.8,-73.8,-34.6,-45.1,47.1,16.1,-30.5,-33.9,-4.4
KLH033e_0043,507.5,1424.6,3043,-1.1,-66.7,88.7,-24.9,51.6,11.6,-24.1,-30.3,9.5,-15.2,10.2,-17.5,2.1,-26,-5.5
KLH033e_0044,407.4,2142.8,2954.9,50.1,-476.9,-29.5,8.1,-23.7,26.2,12.6,-14.5,-0.9,12.2,47,-1.4,6.6,-2.2,8.7
KLH033e_0045,312.7,2729.5,3003,43.6,85.3,-45.9,3.7,-115.8,9.8,-2.5,50.8,51.1,-0.4,-31.8,-33.4,4.3,-12.9,28.6
KLH033e_0046,395,2684.7,3194.6,72.4,-30.5,94.6,-40.6,-91.3,-115.6,-6.7,85.6,61.9,-42.9,-59.2,-31.4,-4.6,67.9,29.8
KLH033e_0047,690.5,1817.3,2691.3,-111.2,37.6,5.4,-22.7,6.6,16.6,0,12.6,-36.7,-0.9,-0.5,-17.1,-4.7,4,-2.8
KLH033e_0048,551.5,1727.2,2672.8,240.2,36.9,-48.4,-48.8,-15.9,26.4,10.2,9.8,-5.4,-5,11.7,-0.6,-13.5,-18.7,10.2
KLH033e_0049,581.1,1622.6,2563.8,3.2,68.7,-158.1,-76.3,-28.8,1.1,-13.5,-7.6,-20.3,-3,22.3,4.6,-7.8,9.3,-1.9
KLH033e_0050,608.1,1647.4,2839.5,5.1,33.2,7.6,-38.8,-60.1,-29.4,-2.1,-12.5,-2.6,-6.7,13.5,0.8,-5.8,-2.9,6.5
KLH033e_0051,505.6,2171.6,2996.2,-95.6,13.2,-91.5,-26.5,-49.4,-57.8,0.1,16.1,-30.8,2.1,-38.3,-15.4,9.9,-5.3,22.6
KLH033e_0052,977.3,1488.7,2970.4,24.7,29.2,30.5,15.5,3.7,-15.2,42.7,0,1.5,63.8,-6.2,5.5,-23.4,5,-2.1
KLH033e_0053,809.4,1731.9,2921.2,178.6,-183.7,-99.3,-60.3,12,-0.5,46.6,-6.6,4.3,-21.1,-23.1,3.7,14.6,32.3,1.3
KLH033e_0054,518.3,1952.9,2820.9,-66.8,160.8,15.1,-43.1,-61.1,26.7,-18.5,2,8.1,-12.1,-3.8,-5.3,-8,-9.6,-0.9
KLH033e_0055,486.1,1244.2,2401,-16.4,-57.5,5.6,22,98.7,9.6,7.7,-9.2,31.2,1.7,43.4,-31.6,-12.2,26.1,2.2
KLH033e_0056,469.3,1974.9,2650.2,32.2,-395.3,-190.1,23.7,-25.6,-48.5,-4.7,-50.8,-70.8,12.4,-16.6,-7.8,-9.7,26.3,15.9
KLH033e_0057,356.7,2239.2,2989.4,76.1,23.5,-100.7,18.1,99.2,11.7,-2,158.1,13.1,-4.3,-32.6,-22.9,-4.9,-55.1,-3
KLH033e_0058,307.6,2323.3,2957,-9.4,15.2,128,-0.6,43.6,110.4,-1.9,10.1,44.5,-3,16.2,29.1,-3.3,-19.3,24.3
KLH033e_0059,301.9,2264.2,2973.9,21.9,164,-42.4,-5.4,8.1,-13.5,1.7,21.1,4.5,-2.1,-34.6,-1.6,1.7,-68.5,-6.6
KLH033e_0060,393.2,2012.8,2851.9,47.7,84.6,-18.5,-36.6,51.6,-29.6,-45.4,-18.8,116,-6.3,120.7,-16.3,-8.4,-14.6,20.3
KLH033e_0061,475.4,1072.4,2461.7,-46.3,-106.5,-140.7,-5.9,64.1,108.5,-9.6,-2.4,-64.8,7.8,16,-12.2,-14.8,-20.3,1.9
KLH033e_0062,430.8,1610.3,2333.7,49.3,233.2,-10.6,-6.1,66.2,-66.8,7,24.6,-56.7,-8.9,-41.6,-30.9,7.7,36.8,-58.5
KLH033e_0063,472.8,1866.4,2459.2,-99.8,-34,-0.3,-6.4,31,-89.8,-50.5,77.1,-21.3,-26,59.2,-9.2,-5.5,5.3,-23.4
KLH033e_0064,582.5,2109.1,2929.2,53.4,-47.1,-31.9,-22.2,49.5,0.7,21.2,-46.5,15.3,-7.6,2.9,-5.6,0.4,31,-0.6
KLH033e_0065,663.1,1757.5,3342.1,356.3,-344,17.5,5.2,182.4,3,-31.5,192.2,-9.5,7.6,108.1,-9.1,-50,-28.8,55.3
KLH033e_0066,488.9,1623.7,3145.3,-75.6,-278.6,-137.5,-158,299.7,-100.9,157.3,218.3,-101.5,-69,-41.2,-101.7,-109.4,6.9,-4.2
KLH033e_0067,356.7,1736.1,2868.6,-10.2,-100.6,-39.7,-45.8,29,17.8,-7,-6.8,-19.8,-26.5,-17.5,-19.8,-0.6,-0.8,-2.7
KLH033e_0068,295.8,2047.8,2921,1.7,45.9,32.9,0.3,34.4,-15.4,-0.1,36.9,13.4,-3.1,34.4,16.6,-7.4,11.7,20.1
KLH033e_0069,336.3,2089.4,2885,-31.1,26.4,-17.2,-2.7,-56.6,4.8,-1.1,-7.6,-26.4,-0.7,-28.1,-1.1,-1.1,19.2,3.6
KLH033e_0070,360.5,1932.7,2768,11.5,-330.7,211.7,2.9,280.5,-55.1,-25.1,-8.1,-20.3,10.6,-110.6,39.4,-2.5,34,-42.9
KLH033e_0071,709.7,1584.1,2437,-129.4,7.7,-18.6,-44.9,2.4,-21.7,5.2,-11.1,-5.5,-34.2,-16.6,-15.1,-1.7,-17.1,3.9
KLH033e_0072,558.8,2297.3,2867.6,303,-400,-215.2,47.9,1.3,31.7,14.2,21.9,-5.4,9.8,37,-11.4,1.6,-51.4,-59.1
KLH033e_0073,463.8,2022.2,3167.5,-107.6,159.3,129.5,-54.7,36.5,99.3,-15.7,27.7,66.1,9,-42.6,-32.5,5.2,9.6,-60.9
KLH033e_0074,267.2,2537.1,3520.9,45.4,-53,-5.1,-14.7,-7.9,-87.1,-2.5,-23.3,22.2,2.1,-27.9,7.6,4.7,36.2,22.5
KLH033e_0075,266.4,2623.1,3287.5,-40.3,52.5,134,-49.2,0.7,-118.1,-15.3,62.5,48.8,-23.9,-14.6,-28.6,2.3,-1.3,-30.3
KLH033e_0076,524.8,1692.2,2905.8,-53.4,358.9,-166.3,-122.7,56.1,-50.9,-14.7,55.1,22.6,-23.6,-92.8,38.9,25.4,-1.8,40.3
KLH033e_0077,364.1,2367.6,2665.9,-41.6,0,-185,-21.6,-83.1,76.7,-22.5,0.1,28.1,-25.1,-22.7,12.8,-11.3,-2.8,-8.5
KLH033e_0078,704.3,1663.6,3007.3,-6.4,116.4,109.1,-53.2,-31.9,-16.5,-9.3,16.9,19.9,-15.8,-8.6,-7.7,-12.9,-11.4,25.9
KLH033e_0079,409.2,1281,2469.5,108.9,47.6,-141.7,-27.9,-12.2,-45.7,-21.2,-63.5,15.9,-0.7,-43.3,19.9,-14,20.2,19
KLH033e_0080,341.8,1488.4,2342.1,47.1,90.2,-45.6,-10.8,46.3,72.6,-18.6,-74.3,31.3,-4.3,42,-15.5,-6.3,-26.3,25
KLH033e_0081,421.3,1868.6,2475.5,23.6,-293.6,99.9,-71.1,-5.9,-121.8,-25.3,-70.9,-53.9,-2.1,-21.4,-23.6,-1.9,-1.2,3.2
KLH033e_0082,327.5,2751.2,3298.7,15.4,72.6,118.5,4.2,-80.9,-141.3,-4.7,-1.3,38,2.1,-40.6,-118.5,-0.9,-12.3,-118.2
KLH033e_0083,387.8,1272.9,2535.8,91.1,-303.7,150.2,-53.3,434.3,0.3,-5.7,-171.7,-109.7,5.3,-42.3,-88,-8.7,132.3,-3.7
KLH033e_0084,506.4,1157.5,2526.2,-56.1,0.4,-65.7,-9,159.3,-86.3,-1.8,82.7,-20.6,-3.4,88.9,-9.4,-1.7,44.5,-48.5
KLH033e_0085,479.4,2073.1,2465.8,-2,-67,-3.9,0.5,118.9,8.9,-14.9,-126.6,-14.5,-3,-142.6,-7,-4.2,-23.1,0.2
KLH033e_0086,494.8,2171.8,2484.7,8.8,-59.2,-16.3,5.7,-32.1,6.5,7.8,-21.5,-9.8,-4.1,59.1,-1.7,-4,53.9,3.6
KLH033e_0087,414.2,2011.7,2495.6,17.1,-121.1,37.7,-6.4,0.7,-8.9,3.7,-8.6,-11.4,0.4,11.5,-0.3,1.6,-1.9,10.9
KLH033e_0088,443.6,1996.9,2609.7,-22,-25.5,73.9,3.1,142.9,-26.7,-3.3,79.4,-14.1,-0.1,-38.1,-50.3,-6.2,30.7,-38.3
KLH033e_0089,305.8,2570.4,3228.7,21.6,-133.4,190.9,14.8,-123,-50.3,10.4,-34.3,-149.6,7.1,-19.4,-9.7,4.4,37.9,-26.3
KLH033e_0090,431.7,2259.9,2998.7,39.4,67.1,234.2,-22.9,27.2,29.5,-17.3,-62.3,-127.5,-9.6,5.3,-67.9,-9.8,-37,-34.1
KLH033e_0091,711.3,1910.4,3013.2,-195.2,152.4,100.1,-50.2,-6.8,18.4,13,13.7,-59.7,-109.2,-19.9,-11.1,-42.8,11.4,21.6
KLH033e_0092,337.4,2325.7,2650.5,26.6,-294,-163.4,-6.3,-148.6,118.5,0.3,-84.8,-83.3,-4.5,-0.7,33.4,-3.2,74.8,-4.9
KLH033e_0093,625.8,1921.9,2836.8,-139.1,257,196.9,-165,70.2,-10.2,19.9,31.7,41.7,-20.9,-14.3,-10.7,9,-6.5,-11.7
KLH033e_0094,295.3,2424.3,2911.1,-73.7,-28.4,46.6,1.7,-26.8,64,-36.3,-88.7,-159.6,-1.9,-3.4,-141.3,-12.1,71.9,53.1
KLH033e_0095,553.1,1690.3,2560.3,16.8,86,169.4,-16,20.6,-39,5.7,21.5,3.7,-12.4,7.8,-15.5,7,9.4,5.1
KLH033e_0096,597.1,1428.7,2772.7,-46.5,105.5,-70,-25.1,-46.9,-108,-3.2,16,-95.9,-5.7,20.3,-74.1,0.4,-7.2,-74.4
KLH033e_0097,567.3,959.8,2376,-0.4,54.8,48.7,17.6,-15.2,-88.9,0.7,33.4,110,7.6,-4.4,27.3,-4.8,11.6,-45.2
KLH033e_0098,544.9,836.7,2345.4,7.3,-26,177.1,19.4,5.5,77.6,-21.3,19.9,-30.8,-3.4,-9.1,11.7,-3.1,10.3,-35.9
KLH033e_0099,608.1,772.1,2340.1,29.8,-39.4,-35.2,18.1,-1.5,89.5,-20,3.8,-48.1,-15.9,0.3,48.4,32.8,-38.5,5.6
KLH033e_0100,785.6,1353.6,2564.4,-61.4,-49,118.6,-43,-5.2,31.1,4.9,56,8.6,-23.1,-13.3,10.9,28.1,-46.9,-1.2
KLH033e_0101,333.8,1606.6,2827.3,-4.5,-538.9,-44.7,-16.5,387.9,105,13.5,4.5,8.1,-0.9,-139.7,32.9,5.2,201.7,2
KLH033e_0102,457.5,2508.4,3161,-104.8,-145.1,-187.7,118.8,-79.8,105.9,-176.7,7.3,22.2,130.2,-15.1,-36.5,-150.5,-7.4,4.9
KLH033e_0103,330.1,2320.1,2865.4,50.3,-26.8,32.6,4.6,-16,-78.1,8.9,-40.3,5.8,-0.1,19.3,-21.1,-11.4,-25.3,13.1
KLH033e_0104,442.2,1722.8,2711.6,135.9,-182.7,49.2,-83,161.2,-45,-24.7,15.9,-29.3,7.5,-27.4,-28.6,-5,-13.5,-6.4
KLH033e_0105,550.1,1962.8,2834.2,94.4,-636.3,-62.2,67.3,-29.2,116.8,38.1,-12.7,-126.1,77.4,-50.7,47.1,-37.4,-31.3,8.6
KLH033e_0106,305.1,1982.1,2753.9,40.7,-98.3,0.3,20,20.1,15.3,3.5,-15.1,-6.7,18,62.6,24.9,14.2,44.2,9.4
KLH033e_0107,524.2,2136.9,2785.1,235.5,-461.2,79.3,1.3,-142.5,131.6,-34.5,10.7,-92.8,-27.3,0.7,-32.1,-21.1,-45.5,3
KLH033e_0108,530.3,1436.2,2958.3,-7.3,216,-140.5,-38.5,55.9,-38.2,-6.7,20.9,-38.5,-5.2,95.6,13.2,-0.4,12.4,-18.6
KLH033e_0109,436.2,2079.6,3290.4,52.2,196.9,238.5,29.2,-106.2,-175.2,28.6,11.3,125.4,4.7,6.2,-48.6,-3.5,-93.6,3.2
KLH033e_0110,539.8,1710.3,2548.6,68.3,-52.8,266,-79.8,-1.7,26.1,26.2,6.9,23.9,-8.3,-1.6,-5.7,2.1,-1.9,-1.9
KLH033e_0111,736.9,1688.5,2406.8,52.3,219.8,124.9,-129,-71.2,-115.1,-0.3,32.5,-33.6,-20.5,6.2,14.9,-9.4,27.7,149.7
KLH033e_0112,639.4,1834.8,2867.9,89.3,-429,-37.2,-48,-6.6,32.4,6.3,-35.1,-9.5,-11.5,-9.5,-9.4,0.9,-14.2,10.9
KLH033e_0113,915.4,1560,2975.8,-52.3,-27.1,27.3,-39,-7.6,-8.7,2.8,-14,-3.2,2.4,-6.4,-17.7,-2.2,-12.3,-17.6
KLH033e_0114,833.4,1785.5,3060.8,113.7,-99.8,-79,-61.7,5.1,29.3,24.8,15.1,-6.1,-0.4,-8.8,-3.1,12.7,-4.5,-10.2
KLH033e_0115,486.6,2236.8,3188.3,11.6,-51.4,7.7,-39,-23.8,-93.3,-11.5,12.5,52.9,-24.7,-4.8,-60.8,-9.6,5.5,-16.6
KLH033e_0116,536.8,2371.9,2533.6,-45.4,-14.8,-11.7,-12.3,-20.8,11.2,-9.8,-11,15.9,-6.2,-5.4,31.4,-5.5,-0.9,20.5
KLH033e_0117,466.3,2338.6,2606.8,142.7,39.4,-193,-24.9,78.3,19.4,-4.9,-44.4,-23.8,-6.9,-85.2,2.6,11.4,75,-12.1
KLH033e_0118,220.7,2078,2910.9,8.8,-81.1,-28,5.1,161.6,35.7,10.1,33.9,-31.3,-0.4,-85.9,-15,-0.2,-34.3,7.1
KLH033e_0119,365.6,2574.5,3007.3,46.5,-41.6,130,-36.9,31.2,-21.4,-2.7,0.1,69.9,-10.1,-10.6,17.9,0,5.3,11.3
KLH033e_0120,383,1585.9,2734,-44.1,63.6,-205.3,-34.4,-234.7,-178.3,-9.9,152,-33.8,-8.1,134.5,-7.4,-1,-134.4,-1.2
KLH033e_0121,631.6,1600.4,2917.1,22.4,-5.7,-224.6,-54.1,-5.6,-110.1,6.6,8.4,-38.6,-29.9,-30,-133.1,3.7,-6.4,-20.8
KLH033e_0122,768,1751.4,2782.4,184.3,-23.3,147.3,-21.7,-20.6,-62.7,57.1,25.4,34.1,-14.2,4,-19.4,30.3,3.8,15.8
KLH033e_0123,420.8,1619.4,2831,11.7,186.6,38.1,-30.9,40.6,-3.3,3.9,-2.1,-22.3,-6.6,25.3,-10.4,-1.7,-21.8,-9.6
KLH033e_0124,466.2,1196.5,2960.5,97.8,153.8,-27.4,65.4,61.7,-44.2,-15.1,-93.1,-50.3,-7.9,-68.6,-1.5,-12.6,-34.5,3.3
KLH033e_0125,514.2,1572,2721.6,56.8,-132.5,183.8,-33.4,-27.7,-19,-22.4,-30.4,17,-1.3,-15.6,-9.9,0,-6.2,6.9
KLH033e_0126,325.7,2139.5,2729.6,-6.9,-77.1,-89.7,-17,-165.6,-6.7,-5.6,3.5,-5.3,-3.7,16.1,6.3,-1.3,35.4,-5.5
KLH033e_0127,310.4,2217.9,2872.2,15.6,88.1,-40.3,0.3,-77.4,3.7,-2.7,-49.7,0.8,1.6,27.8,7.4,-2.9,-30.6,12.9
KLH033e_0128,392,2707.4,3128.6,44.8,-38.1,12.7,-4.3,-68,-10,-43,48.9,16.7,-9.4,-16.8,-31.9,-28.3,13.3,26
KLH033e_0129,479.1,2143.9,3055,-11.3,365,-34.9,-40.9,27.8,3.9,11.1,11.8,-0.9,-5.5,-20.4,15.5,-1.4,-0.1,-2.5
KLH033e_0130,895.9,1348.1,2780,-123.2,61.2,-84.4,-46.5,82.5,-78.9,-106.8,-31.7,-154.8,55.8,81.5,-61.2,-43.8,-26.4,-6.7
KLH033e_0131,473.5,1557.2,2895.1,148.1,-164.9,182,-16.6,61.2,-41.5,-8.8,-8.3,-16.6,14.1,62.9,-12.6,13.9,-31.2,-25.3
