file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH033e_0295,148.3,0.032,o,4,Green,2975,6000,363,1054,2255,367,1005,2238,382,978,2160,404,950,2098,442,935,2173,498,946,2280,566,981,2320,612,1051,2383,652,1131,2402
KLH033e_0296,158,0.064,a,1,Red,2976,6947,792,1361,3094,853,1390,3083,829,1496,3068,852,1529,3036,859,1619,2983,819,1668,2819,693,1655,2649,604,1649,2518,439,1673,2400
KLH033e_0297,171.1,0.048,a,1,Red,2977,6421,438,1769,2497,496,1781,2567,534,1805,2648,566,1819,2713,597,1819,2714,601,1815,2744,588,1804,2783,498,1780,2800,513,1770,2845
KLH033e_0298,167.9,0.04,i,3,Black,2978,7263,324,2382,2907,329,2453,2905,336,2532,2900,337,2555,2912,339,2491,2936,338,2477,2996,335,2504,3013,331,2448,3004,326,2270,3048
KLH033e_0299,166.2,0.082,,6,Yellow,2979,8000,368,2070,3393,377,2038,3295,390,1963,3245,407,1895,3238,405,1889,3241,433,1871,3272,440,1864,3330,384,1868,3350,333,1875,3285
KLH033e_0300,161.7,0.064,,6,Yellow,2980,6632,362,1841,2513,411,1797,2739,419,1783,2776,395,1708,2726,381,1630,2678,361,1528,2615,348,1505,2689,339,1542,2610,335,1546,2529
KLH033e_0301,115,0.048,i,3,Black,2981,6526,361,2109,2781,363,2049,2803,363,2099,2840,337,2096,2868,326,2085,2856,312,2017,2868,319,2000,2893,324,1863,2951,304,1858,2859
KLH033e_0302,101.3,0.126,i,24,Yellow,2982,7368,403,2654,3092,452,2634,3129,469,2570,3137,471,2537,3089,440,2551,3074,419,2589,3065,398,2548,3029,330,2511,2926,315,2405,2802
KLH033e_0303,190.9,0.056,o,4,Green,2983,7474,405,1270,2816,491,1166,3079,582,1228,3100,598,1287,3066,591,1266,3070,605,1220,3063,712,1233,3088,826,1294,3117,674,1191,3107
KLH033e_0304,181.7,0.062,o,4,Green,2984,7474,680,1542,3131,699,1728,3127,730,1703,3160,718,1539,3174,634,1249,3164,575,1266,3155,556,1588,3145,488,1772,3119,350,1886,2925
KLH033e_0305,199.5,0.092,u,5,Olive,2985,6421,254,2089,2474,246,1772,2562,269,1314,2561,289,1295,2549,299,1408,2548,315,1332,2555,344,1419,2503,354,1331,2387,359,1457,2264
KLH033e_0306,201.9,0.062,u,5,Olive,2986,8000,174,2078,2918,274,2114,3193,291,2173,3144,294,2090,2870,305,1935,2794,311,2016,2721,310,2036,2725,316,1915,2783,327,1751,2843
KLH033e_0307,188.6,0.094,a,1,Red,2987,6316,510,1591,2581,553,1580,2740,530,1561,2874,517,1531,2883,543,1527,2467,571,1502,2490,522,1426,2363,470,1341,2137,336,1357,2510
KLH033e_0308,158.6,0.044,,7,Magenta,2988,7474,387,2214,2932,414,2201,2950,419,2157,2919,421,2082,2868,446,2027,2889,457,2016,2886,432,1986,2795,364,1894,2716,357,1803,2833
KLH033e_0309,0,0.048,,6,Yellow,2989,6947,717,1662,2900,775,1670,2890,809,1686,2868,805,1675,2762,812,1671,2795,840,1666,2836,815,1632,2854,886,1654,2842,900,1679,2844
KLH033e_0310,175.9,0.134,i,15,Grey,2990,8000,989,1653,2839,949,1687,2844,779,1749,2838,580,1893,2809,381,2080,2952,393,2334,3048,369,2506,2953,365,2631,3062,361,2627,3156
KLH033e_0311,172.4,0.038,a,1,Red,2991,6737,355,2271,2950,354,2270,2953,357,2259,2968,360,2229,2974,354,2023,2978,345,1851,2959,339,1789,2872,335,1716,2809,333,1604,2690
KLH033e_0312,168,0.054,o,4,Green,2992,7684,350,1570,2937,386,1291,2942,414,1158,2908,456,1151,2879,509,1169,2863,580,1305,2856,604,1276,2856,619,1230,2870,626,1250,2837
KLH033e_0313,138.1,0.038,o,4,Green,2993,6000,487,972,2453,491,958,2456,483,924,2468,476,909,2503,504,941,2685,483,915,2585,464,885,2454,461,862,2382,414,831,2315
KLH033e_0314,176.7,0.04,u,5,Olive,2994,6105,304,1876,2489,319,1826,2402,333,1691,2331,339,1423,2495,339,1323,2539,337,1311,2569,334,1515,2589,338,1603,2609,342,1568,2612
KLH033e_0315,165.5,0.036,a,1,Red,2995,6947,376,1608,2675,374,1482,2735,366,1433,2769,361,1410,2801,356,1383,2830,358,1409,2823,360,1490,2778,356,1646,2742,337,1814,2763
KLH033e_0316,132.7,0.05,a,1,Red,2996,6842,460,1430,2687,494,1639,2701,528,1869,2688,536,1880,2714,504,1860,2745,482,1856,2775,464,1853,2748,445,1880,2786,393,1914,2814
KLH033e_0317,154.8,0.048,o,4,Green,2997,6947,324,2053,2635,333,1952,2649,361,1835,2768,369,1836,2790,380,1839,2802,372,1802,2860,341,1690,2738,324,1485,2496,313,1383,2752
KLH033e_0318,173.7,0.098,o,4,Green,2998,7474,356,1536,2747,376,1305,2700,392,1332,2816,634,1780,3041,717,2322,3742,707,2008,3390,696,2157,3304,657,2254,3199,585,2258,3257
KLH033e_0319,0,0.07,a,1,Red,2999,7579,881,1622,3065,880,1592,3060,880,1632,3028,977,1600,3071,923,1531,3063,900,1527,3010,845,1506,2984,796,1451,2918,667,1402,2818
KLH033e_0320,198.5,0.224,au,14,Maroon,3000,7263,584,1467,2687,695,1457,2804,675,1514,2820,595,1479,2806,459,1269,2865,430,1121,2880,407,1512,3071,392,1710,2921,391,2173,2897
KLH033e_0321,214.6,0.174,i,3,Black,3001,7579,366,2343,2975,350,2561,2990,358,2796,3154,360,2806,3224,362,2816,3279,372,2810,3238,389,2803,3237,421,2714,3287,453,2556,3163
KLH033e_0322,124,0.086,a,1,Red,3002,8000,610,2339,3114,631,2012,3109,744,1860,3064,784,1828,3121,836,1799,3139,861,1733,3148,846,1677,3114,918,1675,3053,915,1622,3068
KLH033e_0323,0,0.206,a,1,Red,3003,6526,831,1342,2689,896,1368,2620,886,1352,2741,887,1372,2721,871,1341,2712,863,1349,2750,821,1301,2664,764,1273,2643,746,1276,2600
KLH033e_0324,162.6,0.12,ai,11,Teal,3004,8000,481,1463,2732,667,1612,2816,686,1789,2881,625,1979,2920,507,2177,2909,461,2494,2908,380,2599,3040,352,2499,2923,343,2414,2924
KLH033e_0325,187.4,0.104,ai,11,Teal,3005,8000,401,2299,3030,404,2363,3033,401,2367,3009,389,2414,3010,379,2422,3019,374,2347,2944,373,2355,2967,366,2424,3067,346,2334,3058
KLH033e_0326,167.5,0.156,a,1,Red,3006,6421,603,1977,3143,667,1911,3140,718,1813,2703,725,1747,2740,772,1756,2869,702,1619,2538,706,1628,2881,643,1486,2727,586,1490,2898
KLH033e_0327,192.7,0.048,i,3,Black,3007,7053,319,2550,2939,298,2605,3151,283,2631,3131,293,2625,2826,299,2604,2847,294,2592,2907,300,2579,2749,311,2300,2771,303,2249,2718
KLH033e_0328,143.3,0.052,o,4,Green,3008,6105,417,1211,2440,459,1183,2471,466,1164,2624,480,1192,2708,505,1200,2769,542,1168,2797,573,1172,2819,581,1137,2861,567,1018,2898
KLH033e_0329,165.5,0.052,u,5,Olive,3009,6000,383,900,2425,375,984,2322,372,901,2331,357,827,2293,357,776,2349,350,797,2406,343,842,2377,372,737,2299,347,896,2324
KLH033e_0330,166.5,0.04,o,4,Green,3010,6000,307,959,2320,331,976,2383,354,971,2408,364,955,2371,367,954,2370,369,971,2402,369,950,2362,375,927,2349,382,897,2363
KLH033e_0331,161.4,0.044,a,1,Red,3011,6000,479,1049,2376,443,958,2337,420,997,2223,426,1030,2244,420,1065,2349,383,1096,2448,350,1127,2454,325,1138,2473,310,1126,2691
KLH033e_0332,76.2,0.058,a,1,Red,3012,6211,622,1614,2591,635,1617,2573,656,1636,2577,673,1633,2581,704,1613,2580,762,1593,2536,783,1596,2537,810,1581,2535,851,1635,2556
KLH033e_0333,153,0.078,a,1,Red,3013,6632,878,1662,2653,844,1657,2686,830,1660,2727,785,1683,2774,764,1765,2792,748,1791,2804,656,1821,2717,595,1826,2613,434,1833,2558
KLH033e_0334,144.9,0.098,a,1,Red,3014,7684,361,2171,3172,388,2205,3143,431,2285,3138,504,2329,3180,501,2354,3166,547,2374,3171,594,2400,3140,595,2411,3157,558,2425,3081
KLH033e_0335,133,0.078,e,2,Blue,3015,7789,533,2421,3092,532,2427,3073,534,2422,3132,556,2422,3124,559,2422,3045,528,2416,3048,504,2426,3144,516,2419,3083,509,2412,3082
KLH033e_0336,162.1,0.064,a,1,Red,3016,7895,406,1854,2936,450,1862,2843,617,1868,2843,761,1908,2936,779,1919,2983,769,1849,3010,763,1846,3029,725,1832,3095,460,1795,3115
KLH033e_0337,149.2,0.046,a,1,Red,3017,6842,344,1731,2740,381,1760,2709,461,1786,2715,526,1767,2763,453,1725,2755,385,1686,2761,345,1689,2747,322,1733,2730,313,1822,2664
KLH033e_0338,148.4,0.232,e,2,Blue,3018,8000,367,2296,2933,419,2436,3108,469,2483,3089,403,2511,3082,412,2536,3038,412,2533,2824,366,2515,2857,376,2556,2917,343,2582,2924
KLH033e_0339,158.8,0.126,,6,Yellow,3019,7684,457,1285,2908,804,1485,2947,815,1584,2967,786,1635,2936,730,1691,2929,684,1792,3032,549,1917,3074,409,1959,3075,340,1987,3155
KLH033e_0340,196.4,0.098,i,3,Black,3020,6421,254,1938,2834,259,2029,2869,242,2032,2887,242,1941,2851,254,1806,2812,297,1701,2805,346,1662,2793,381,1889,2755,389,1932,2663
KLH033e_0341,192.1,0.078,a,1,Red,3021,8000,437,2384,3138,521,2311,3169,585,2201,3102,604,2127,3108,605,2051,3068,648,2007,3072,686,2007,3148,653,1840,3192,656,1766,3149
KLH033e_0342,0,0.138,a,1,Red,3022,6000,859,1503,3075,835,1453,3027,866,1388,2708,782,1369,2407,817,1362,2659,364,1251,2472,336,1222,2617,493,1210,2558,796,1900,2518
KLH033e_0343,144.8,0.142,ai,11,Teal,3023,7474,443,1494,2698,705,1744,2817,596,1955,2839,499,2299,2861,412,2486,3105,350,2557,3180,311,2621,3132,311,2684,2889,313,2586,3157
KLH033e_0344,141.3,0.092,,6,Yellow,3024,6105,308,1990,2393,365,1743,2029,425,1586,2082,471,1562,2214,526,1611,2156,591,1668,2092,541,1674,2214,507,1681,2257,467,1684,2264
KLH033e_0345,142.6,0.056,,6,Yellow,3025,6000,379,1683,2124,444,1644,2183,434,1615,2287,375,1594,2390,364,1557,2436,363,1540,2503,357,1539,2498,359,1505,2598,318,1439,2612
KLH033e_0346,166.3,0.046,u,5,Olive,3026,7158,286,1949,2664,317,1624,2704,316,1477,2705,320,1626,2674,319,1806,2662,322,1843,2670,328,1923,2708,325,1990,2681,318,1869,2631
KLH033e_0347,152.4,0.132,ai,11,Teal,3027,7895,406,1549,2912,501,1669,2961,485,1921,3001,465,2323,2992,393,2434,2997,358,2563,2973,332,2610,2936,318,2616,3002,307,2580,3057
KLH033e_0348,159.8,0.08,M,9,Lime,3028,6842,333,1958,2773,346,1797,2857,364,1702,3002,366,1446,3038,357,1251,2927,363,1177,2867,370,1060,2564,367,1064,2443,359,1103,2489
KLH033e_0349,164.3,0.064,,6,Yellow,3029,6105,426,1015,2431,540,1064,2417,623,1130,2504,614,1159,2588,667,1191,2810,528,1215,2669,318,1275,2495,331,1242,2442,248,1298,2441
KLH033e_0350,186.1,0.164,ou,20,Blue,3030,6000,478,1031,2695,558,973,2769,406,881,2434,334,882,2416,346,964,2336,356,975,2375,357,1055,2429,357,1152,2427,369,1356,2422
KLH033e_0351,175.9,0.038,e,2,Blue,3031,7158,402,1769,3052,411,1823,3033,421,1898,2989,424,1954,2937,427,2027,2905,424,2131,2922,408,2154,2977,371,2168,2996,293,2236,2970
KLH033e_0352,172.9,0.076,e,2,Blue,3032,8000,251,2302,3101,349,2342,3078,422,2319,3209,464,2253,3282,477,2259,3200,473,2247,3016,406,2262,3130,384,2260,3239,379,2193,3287
KLH033e_0353,172.8,0.058,e,2,Blue,3033,7895,444,2257,3244,479,2292,3262,482,2323,3287,469,2331,3313,466,2349,3329,478,2337,3273,501,2334,3294,516,2341,3294,528,2346,3344
KLH033e_0354,205.6,0.166,ai,11,Teal,3034,7368,538,2325,3386,530,2275,3292,422,2263,3166,439,2303,3266,393,2446,3278,357,2456,3104,286,2199,2882,254,2041,3132,228,2240,3524
KLH033e_0355,80.2,0.33,ae,12,Navy,3035,7053,493,1519,2814,575,1508,2788,514,1480,2685,530,1665,2749,600,1928,2804,429,2166,2784,302,2313,2990,279,2353,3264,176,2382,3421
KLH033e_0356,119.6,0.064,a,1,Red,3036,6105,545,1890,2447,619,1859,2471,648,1790,2478,694,1752,2516,678,1744,2553,676,1696,2543,651,1670,2409,625,1564,2407,590,1487,2604
KLH033e_0357,199.6,0.078,u,5,Olive,3037,6211,421,1057,2627,392,1006,2657,370,969,2388,336,880,2448,263,934,2487,255,1063,2478,268,1077,2353,299,1202,2250,283,1752,2170
KLH033e_0358,233.9,0.042,a,1,Red,3038,8000,465,1612,3059,481,1637,3067,494,1629,3029,501,1621,3015,500,1622,3039,490,1629,3023,475,1646,3000,445,1687,3060,388,1745,3124
KLH033e_0359,222,0.048,a,1,Red,3039,7474,310,1786,2728,335,1783,2688,326,1722,2468,357,1638,2466,340,1519,2688,286,1453,2811,384,1406,2878,472,1364,3066,506,1350,3046
KLH033e_0360,203.3,0.046,o,4,Green,3040,6000,529,1288,2169,540,1235,2046,535,1180,2091,526,1148,2097,518,1119,2079,521,1089,2100,516,1046,2315,517,1011,2543,555,1012,2622
KLH033e_0361,223.9,0.194,i,24,Yellow,3041,8000,480,2023,2609,543,2088,2820,492,2481,2915,440,2562,3041,436,2653,3023,443,2740,3284,420,2773,3406,428,2609,3234,453,2534,3195
KLH033e_0362,297.9,0.034,a,1,Red,3042,6947,602,2525,3150,649,2506,3182,676,2500,3198,714,2501,3147,746,2489,3023,734,2450,2958,709,2375,2964,675,2310,3006,704,2262,3041
KLH033e_0363,235.7,0.068,a,1,Red,3043,7158,1278,1972,2748,1213,1892,2728,1083,1729,2752,1025,1705,2766,961,1749,2780,955,1711,2716,944,1567,2630,612,1407,2575,275,1421,2589
KLH033e_0364,202.6,0.116,u,5,Olive,3044,6632,262,1397,2437,279,1993,2333,276,1507,2320,296,1338,2366,338,1915,2795,319,1918,2612,242,2080,2593,208,1650,2618,222,1505,2639
KLH033e_0365,187.4,0.224,ei,22,Green,3045,6842,404,2095,2663,423,2168,2767,381,2292,2795,371,2316,2888,364,2415,2836,350,2322,2843,330,2378,2913,336,2058,2951,345,2040,2924
KLH033e_0366,163,0.042,M,9,Lime,3046,7053,327,2076,2935,336,2059,2943,342,2072,2844,342,2051,2788,342,1947,2545,347,1804,2591,338,1655,2725,273,1600,2835,248,1568,2936
KLH033e_0367,171.5,0.06,a,1,Red,3047,7789,536,1527,2491,681,1562,2505,740,1579,2525,722,1445,2559,692,1399,2567,701,1379,2587,690,1365,2601,621,1275,2561,584,1328,2523
KLH033e_0368,0,0.084,ai,11,Teal,3048,6000,594,1348,2337,615,1445,2269,661,1654,2219,648,1827,2269,622,1850,2383,603,1888,2385,489,1919,2433,459,1929,2628,368,1922,2755
KLH033e_0369,70.5,0.06,i,3,Black,3049,6526,296,2058,2984,288,2065,3007,271,2038,3011,282,2088,3014,281,2042,3032,298,2073,3031,286,1833,2936,275,1915,2971,301,2057,3013
KLH033e_0370,88.5,0.062,a,1,Red,3050,8000,709,1378,2730,747,1445,2694,760,1474,2719,758,1440,2749,776,1553,2815,716,1573,2937,718,1623,3020,604,1621,3022,568,1618,3019
KLH033e_0371,0,0.068,a,1,Red,3051,6000,759,1582,2475,816,1581,2551,861,1624,2475,985,1636,2548,964,1675,2710,1011,1648,2848,984,1655,2801,913,1653,2641,817,1648,2386
KLH033e_0372,187.4,0.154,au,14,Maroon,3052,8000,716,1649,3099,594,1558,3137,547,1397,3133,464,1365,3151,380,1647,3106,356,2195,3298,316,2115,3087,330,2020,3099,342,1997,3230
KLH033e_0373,180,0.046,o,4,Green,3053,7895,390,1136,2986,453,1137,3004,506,1280,3003,497,1346,3014,505,1347,3035,536,1384,3060,573,1336,3037,608,1490,3030,559,1523,3104
KLH033e_0374,218.9,0.27,i,3,Black,3054,6947,420,2322,2969,362,2517,2951,341,2391,2887,315,2377,2887,324,2041,2907,309,2094,2921,293,2208,2926,289,2096,2914,316,2086,2829
KLH033e_0375,199.9,0.3,ei,22,Green,3055,8000,581,2040,3030,495,2316,3094,422,2487,3077,438,2691,3216,435,2731,3296,422,2725,3427,400,2751,3353,348,2731,3222,442,2434,2917
KLH033e_0376,83.6,0.312,a,1,Red,3056,6000,610,1733,2375,752,1550,2321,781,1452,2479,793,1368,2568,782,1277,2362,792,1267,2341,828,1283,2391,870,1308,2349,871,1330,2454
KLH033e_0377,184.5,0.104,u,5,Olive,3057,8000,496,1748,2886,420,1883,2914,382,1718,2834,395,1986,2887,385,1470,2939,364,1801,3044,347,1995,3019,340,1897,2965,338,1948,2954
KLH033e_0378,173.3,0.318,i,3,Black,3058,6947,332,2083,2892,359,2533,2886,352,2657,2992,333,2706,3089,338,2613,2986,346,2530,2865,338,2372,2822,331,2291,2802,337,2221,2830
KLH033e_0379,167.5,0.06,o,4,Green,3059,6632,366,1042,2371,369,1054,2378,358,956,2397,360,926,2371,369,947,2393,379,932,2410,388,913,2520,393,931,2452,445,896,2352
KLH033e_0380,169.7,0.054,o,4,Green,3060,7474,804,2135,3402,790,2254,3555,731,2343,3559,709,2378,3572,689,2336,3527,625,2209,3445,597,2175,3389,526,2147,3227,424,2177,3201
KLH033e_0381,190.8,0.082,ao,13,Pink,3061,7684,930,1159,3161,549,1030,3171,575,1108,3191,565,1128,3030,652,1137,3009,742,1143,3034,738,1170,3032,665,1173,3022,581,1159,2912
KLH033e_0382,210.2,0.08,o,4,Green,3062,7053,242,1852,2867,238,1708,2788,266,1126,2899,313,1064,2949,474,1458,2912,535,1970,3014,663,1933,3040,576,2002,3078,288,2018,3149
KLH033e_0383,241.8,0.102,o,4,Green,3063,6211,375,952,2542,415,911,2794,449,910,2767,476,945,2372,480,968,2260,485,989,2240,490,980,2273,516,1012,2260,607,1137,2221
KLH033e_0384,230.8,0.198,ai,11,Teal,3064,6737,683,1561,2750,690,1767,2535,647,2036,2324,509,2072,2238,441,1950,2796,386,2143,2806,341,2292,2849,326,2210,2879,289,2133,2897
KLH033e_0385,184.4,0.064,a,1,Red,3065,8000,466,1650,2611,590,1654,2695,629,1757,2952,636,1814,2945,622,1785,2972,585,1712,2900,555,1719,2792,533,1780,2784,476,1989,2842
KLH033e_0386,191.3,0.086,u,5,Olive,3066,7053,358,1967,2837,355,1743,2616,341,1630,2516,332,1465,2453,322,1320,2383,309,1277,2416,297,1473,2461,292,1685,2576,278,1640,2501
KLH033e_0387,194.1,0.126,M,9,Lime,3067,6000,328,1421,2742,344,1420,2955,332,1154,2283,347,1010,2231,356,964,2233,376,959,2220,421,819,2188,412,839,2434,357,884,2432
KLH033e_0388,189.7,0.098,,6,Yellow,3068,7158,979,1828,3380,954,1107,3133,1029,1257,3205,872,1335,3110,871,1345,3063,876,1358,3014,1003,1542,3034,1008,1578,3007,1208,1684,2926
KLH033e_0389,216.8,0.292,ou,20,Blue,3069,6105,431,920,2532,416,861,2506,416,894,2338,413,931,2066,411,922,1955,389,1664,2684,343,1455,2530,301,2155,2762,306,2038,2833
KLH033e_0390,277.8,0.284,i,3,Black,3070,6316,305,2190,2901,301,2098,2788,299,2099,2839,289,2077,2851,282,1925,2854,305,1935,2840,298,2037,2810,310,1983,2830,304,2175,2879
KLH033e_0391,166.4,0.07,,6,Yellow,3071,8000,421,1940,2824,471,1735,2827,508,1647,2741,537,1624,2722,578,1569,2779,649,1504,2826,619,1322,2840,512,1228,2783,400,1170,2685
KLH033e_0392,166.7,0.064,,6,Yellow,3072,6947,882,1332,2718,927,1611,2718,984,1570,2762,1070,1430,2765,974,1343,2770,811,1346,2776,768,1346,2774,650,1335,2766,477,1310,2714
KLH033e_0393,178,0.132,ou,20,Blue,3073,6947,428,1076,2654,462,1055,2781,439,1141,2917,458,1759,3001,370,1598,2720,358,1451,2617,319,1673,2625,293,2319,2994,237,2370,3286
KLH033e_0394,193.3,0.12,u,5,Olive,3074,7789,299,1934,2681,352,2340,3469,381,2597,3591,397,2446,3361,395,2484,3518,383,2643,4138,365,2461,3520,379,2582,3228,471,2720,2841
KLH033e_0395,129.3,0.212,a,1,Red,3075,6000,366,1041,2717,499,1333,2415,626,1379,2267,702,1366,2194,743,1373,2201,749,1360,2323,805,1370,2362,820,1367,2493,841,1452,2445
KLH033e_0396,190.3,0.092,a,1,Red,3076,7474,446,1827,2888,562,1827,3048,635,1816,3021,687,1839,3035,712,1867,3019,650,1963,3032,576,1992,2919,416,2054,2925,296,2027,3193
KLH033e_0397,206,0.23,iu,25,Magenta,3077,7895,246,2921,3901,269,2958,3472,289,2877,3375,296,2837,3385,291,2833,2986,307,2353,2883,305,2133,2811,296,2422,2681,311,2365,2836
KLH033e_0398,133.5,0.152,a,1,Red,3078,6000,339,1120,2345,390,1247,2264,496,1270,2206,485,1235,1920,376,1284,2170,305,1318,2048,475,1321,1795,470,1297,1964,436,1488,1930
KLH033e_0399,160.2,0.082,o,4,Green,3079,6105,426,862,2540,417,922,2432,479,963,2376,449,999,2547,373,1058,2501,369,1109,2726,349,1131,2760,333,1191,2749,316,1224,2625
KLH033e_0400,163.1,0.162,i,3,Black,3080,7474,326,2564,2714,309,2599,2923,315,2618,3336,323,2631,3453,314,2580,3526,313,2587,3509,315,2536,3426,322,2525,3230,319,2501,3128
KLH033e_0401,159.3,0.052,a,1,Red,3081,6526,308,2032,2640,309,1973,2652,312,1981,2693,317,2066,2754,324,2085,2758,315,2106,2736,279,2066,2821,243,2064,2847,247,2124,2801
KLH033e_0402,156.7,0.08,e,2,Blue,3082,6421,293,2216,2969,318,2179,2729,337,2163,2452,352,2034,2477,358,2012,2452,364,2050,2417,357,2079,2370,356,2205,2315,353,2274,2300
KLH033e_0403,207.5,0.136,i,3,Black,3083,8000,321,2840,3200,324,2831,3247,347,2830,3139,349,2851,3134,318,2790,3097,322,2688,2965,345,2668,3016,360,2537,2955,381,2416,2978
KLH033e_0404,173.9,0.046,a,1,Red,3084,7684,392,2331,2971,396,2302,2937,387,2273,2919,375,2249,2909,368,2233,2934,362,2229,2947,358,2217,2931,351,2211,2911,338,2210,2883
KLH033e_0405,165.2,0.246,ei,22,Green,3085,8000,376,2525,3254,377,2670,3276,375,2738,3174,359,2815,3247,343,2870,3330,330,2877,3293,321,2810,3413,326,2730,3391,363,2610,3239
KLH033e_0406,215.3,0.074,,6,Yellow,3086,6316,329,1397,2051,395,1222,1774,452,1260,1947,504,1211,2348,545,1104,2360,547,1081,2500,586,1059,2447,493,1008,2413,431,937,2392
KLH033e_0407,219.9,0.114,,6,Yellow,3087,7053,992,2353,3656,1067,1439,3183,919,1367,3114,916,1542,3110,767,1543,2838,762,1567,2923,776,1590,3020,655,1578,3021,509,1522,3092
KLH033e_0408,224.7,0.172,ou,20,Blue,3088,7368,481,1098,2607,528,1008,2796,486,947,2827,497,1056,2970,471,1057,3124,423,1154,3101,423,1804,3149,434,2143,3173,349,2123,2971
KLH033e_0409,210.5,0.034,a,1,Red,3089,6947,268,1511,2699,241,1451,2870,1121,1364,2937,1304,1611,2916,1288,1754,2882,1301,1731,2793,1344,2124,3047,133,1731,2430,132,1754,2326
KLH033e_0410,205.3,0.128,a,1,Red,3090,6526,743,1973,2189,946,1769,2110,911,1673,2399,946,1628,2456,949,1600,2411,939,1613,2423,901,1496,2924,864,1439,2882,782,1382,2874
KLH033e_0411,148.1,0.096,a,1,Red,3091,7895,812,1089,2626,811,1177,2629,794,1227,2588,834,1273,2537,852,1350,2529,847,1408,2507,836,1471,2507,805,1516,2593,785,1671,2600
KLH033e_0412,195.4,0.048,e,2,Blue,3092,8000,157,2310,3028,273,2292,3038,358,2338,2938,388,2401,2959,400,2411,3005,402,2329,3012,388,2183,2952,346,2141,2908,305,2093,2850
KLH033e_0413,215.6,0.07,e,2,Blue,3093,7895,365,2118,2915,440,2201,2959,458,2349,2971,455,2352,2937,453,2203,2958,465,2234,3003,480,2250,2991,477,2253,3056,409,2241,3130
KLH033e_0414,211.1,0.068,e,2,Blue,3094,7158,399,2137,2940,417,2137,2957,408,2245,2924,389,2691,2865,390,2757,2862,373,2730,2860,367,2411,2886,362,2327,2763,228,2396,2753
KLH033e_0415,218.9,0.082,u,5,Olive,3095,6947,285,1791,2622,286,1780,2677,292,1559,2703,298,1178,2731,312,2469,2750,277,2412,2766,243,2000,2655,244,1381,2623,213,1352,2638
KLH033e_0416,168.9,0.126,e,2,Blue,3096,6000,354,2216,2842,378,2283,2856,401,2249,2846,373,2033,2803,375,1986,2756,394,2048,2766,393,2571,2754,379,2661,2783,275,2403,2818
KLH033e_0417,206.9,0.068,e,2,Blue,3097,7474,271,2004,2734,310,2047,2800,338,2071,2991,387,2117,3075,416,2145,3105,452,2176,3134,470,2206,3132,439,2206,3136,350,2195,3190
KLH033e_0418,211.9,0.064,e,2,Blue,3098,8000,380,2240,3008,418,2288,3046,418,2278,2994,416,2230,2966,415,2229,2948,412,2277,2907,411,2374,2835,399,2360,2789,382,2389,2835
KLH033e_0419,236.2,0.046,u,5,Olive,3099,6632,293,1577,2474,286,1553,2479,262,1375,2423,248,1295,2364,255,1322,2436,272,1551,2653,277,1577,2729,278,1504,2716,288,1317,2569
KLH033e_0420,169.7,0.082,e,2,Blue,3100,7053,386,2086,2776,388,2130,2859,379,2191,2848,395,2199,2855,433,2151,2829,408,2166,2799,415,2347,2755,423,2372,2832,386,2386,2832
KLH033e_0421,218.6,0.18,i,3,Black,3101,8000,386,2755,2871,377,2842,3243,339,2874,3306,327,2921,3230,321,2927,3202,340,2916,3218,335,2879,2991,317,2778,3028,343,2753,3055
KLH033e_0422,214.6,0.086,a,1,Red,3102,7263,1301,1479,2951,1221,1487,2985,1174,1507,2952,1206,1513,2945,1215,1561,2940,1264,1871,2890,1273,1878,2659,1239,1686,2873,1306,1511,2949
KLH033e_0423,241.2,0.076,a,1,Red,3103,7789,1226,1540,2960,1223,1553,2976,1141,1626,2988,1265,1663,3025,1159,1639,3052,1456,1739,3149,1438,2024,3171,1549,2134,3276,1756,3128,3589
