number,file,label,group,color
228,KLH016e_0228.wav,a,1,Red
229,KLH016e_0229.wav,a,1,Red
230,KLH016e_0230.wav,u,5,Olive
231,KLH016e_0231.wav,a,1,Red
232,KLH016e_0232.wav,au,14,Maroon
233,KLH016e_0233.wav,ou,20,Blue
234,KLH016e_0234.wav,ou,20,Blue
235,KLH016e_0235.wav,ā,6,Yellow
236,KLH016e_0236.wav,o,4,Green
237,KLH016e_0237.wav,e,2,Blue
238,KLH016e_0238.wav,ō,9,Lime
239,KLH016e_0239.wav,i,3,Black
240,KLH016e_0240.wav,o,4,Green
241,KLH016e_0241.wav,e,2,Blue
242,KLH016e_0242.wav,e,2,Blue
243,KLH016e_0243.wav,a,1,Red
244,KLH016e_0244.wav,ei,22,Green
245,KLH016e_0245.wav,e,2,Blue
246,KLH016e_0246.wav,o,4,Green
247,KLH016e_0247.wav,ā,6,Yellow
248,KLH016e_0248.wav,a,1,Red
249,KLH016e_0249.wav,ai,11,Teal
250,KLH016e_0250.wav,ei,22,Green
251,KLH016e_0251.wav,i,3,Black
252,KLH016e_0252.wav,ā,6,Yellow
253,KLH016e_0253.wav,o,4,Green
254,KLH016e_0254.wav,e,2,Blue
255,KLH016e_0255.wav,ō,9,Lime
256,KLH016e_0256.wav,e,2,Blue
257,KLH016e_0257.wav,o,4,Green
258,KLH016e_0258.wav,a,1,Red
259,KLH016e_0259.wav,ai,11,Teal
260,KLH016e_0260.wav,i,3,Black
261,KLH016e_0261.wav,u,5,Olive
262,KLH016e_0262.wav,i,3,Black
263,KLH016e_0263.wav,ae,12,Navy
264,KLH016e_0264.wav,u,5,Olive
265,KLH016e_0265.wav,i,3,Black
266,KLH016e_0266.wav,o,4,Green
267,KLH016e_0267.wav,ai,11,Teal
268,KLH016e_0268.wav,ā,6,Yellow
269,KLH016e_0269.wav,ou,20,Blue
270,KLH016e_0270.wav,ā,6,Yellow
271,KLH016e_0271.wav,i,3,Black
272,KLH016e_0272.wav,i,3,Black
273,KLH016e_0273.wav,āi,15,Grey
274,KLH016e_0274.wav,a,1,Red
275,KLH016e_0275.wav,ō,9,Lime
276,KLH016e_0276.wav,a,1,Red
277,KLH016e_0277.wav,u,5,Olive
278,KLH016e_0278.wav,o,4,Green
279,KLH016e_0279.wav,o,4,Green
280,KLH016e_0280.wav,a,1,Red
281,KLH016e_0281.wav,a,1,Red
282,KLH016e_0282.wav,i,3,Black
283,KLH016e_0283.wav,i,3,Black
284,KLH016e_0284.wav,o,4,Green
285,KLH016e_0285.wav,u,5,Olive
286,KLH016e_0286.wav,u,5,Olive
287,KLH016e_0287.wav,a,1,Red
288,KLH016e_0288.wav,a,1,Red
289,KLH016e_0289.wav,a,1,Red
290,KLH016e_0290.wav,a,1,Red
291,KLH016e_0291.wav,ae,12,Navy
292,KLH016e_0292.wav,ā,6,Yellow
293,KLH016e_0293.wav,i,3,Black
294,KLH016e_0294.wav,i,3,Black
295,KLH016e_0295.wav,ō,9,Lime
296,KLH016e_0296.wav,e,2,Blue
297,KLH016e_0297.wav,a,1,Red
298,KLH016e_0298.wav,ai,11,Teal
299,KLH016e_0299.wav,o,4,Green
300,KLH016e_0300.wav,i,3,Black
301,KLH016e_0301.wav,ai,11,Teal
302,KLH016e_0302.wav,a,1,Red
303,KLH016e_0303.wav,u,5,Olive
304,KLH016e_0304.wav,a,1,Red
305,KLH016e_0305.wav,u,5,Olive
306,KLH016e_0306.wav,a,1,Red
307,KLH016e_0307.wav,ā,6,Yellow
308,KLH016e_0308.wav,ai,11,Teal
309,KLH016e_0309.wav,a,1,Red
310,KLH016e_0310.wav,o,4,Green
311,KLH016e_0311.wav,a,1,Red
312,KLH016e_0312.wav,a,1,Red
313,KLH016e_0313.wav,e,2,Blue
314,KLH016e_0314.wav,a,1,Red
315,KLH016e_0315.wav,ū,10,Purple
316,KLH016e_0316.wav,ai,11,Teal
317,KLH016e_0317.wav,i,3,Black
318,KLH016e_0318.wav,ō,9,Lime
319,KLH016e_0319.wav,au,14,Maroon
320,KLH016e_0320.wav,ō,9,Lime
321,KLH016e_0321.wav,o,4,Green
322,KLH016e_0322.wav,i,3,Black
323,KLH016e_0323.wav,ū,10,Purple
324,KLH016e_0324.wav,ai,11,Teal
325,KLH016e_0325.wav,i,3,Black
326,KLH016e_0326.wav,o,4,Green
327,KLH016e_0327.wav,u,5,Olive
328,KLH016e_0328.wav,u,5,Olive
329,KLH016e_0329.wav,ei,22,Green
330,KLH016e_0330.wav,ū,10,Purple
331,KLH016e_0331.wav,ai,11,Teal
332,KLH016e_0332.wav,ō,9,Lime
333,KLH016e_0333.wav,au,14,Maroon
334,KLH016e_0334.wav,i,3,Black
335,KLH016e_0335.wav,u,5,Olive
336,KLH016e_0336.wav,a,1,Red
337,KLH016e_0337.wav,i,3,Black
338,KLH016e_0338.wav,e,2,Blue
339,KLH016e_0339.wav,ai,11,Teal
340,KLH016e_0340.wav,o,4,Green
341,KLH016e_0341.wav,i,3,Black
342,KLH016e_0342.wav,a,1,Red
343,KLH016e_0343.wav,a,1,Red
344,KLH016e_0344.wav,ai,11,Teal
345,KLH016e_0345.wav,a,1,Red
346,KLH016e_0346.wav,a,1,Red
347,KLH016e_0347.wav,u,5,Olive
348,KLH016e_0348.wav,e,2,Blue
349,KLH016e_0349.wav,ō,9,Lime
350,KLH016e_0350.wav,au,14,Maroon
351,KLH016e_0351.wav,ai,11,Teal
352,KLH016e_0352.wav,ā,6,Yellow
353,KLH016e_0353.wav,ā,6,Yellow
354,KLH016e_0354.wav,ou,20,Blue
355,KLH016e_0355.wav,i,3,Black
356,KLH016e_0356.wav,i,3,Black
357,KLH016e_0357.wav,a,1,Red
358,KLH016e_0358.wav,a,1,Red
359,KLH016e_0359.wav,āi,15,Grey
360,KLH016e_0360.wav,a,1,Red
361,KLH016e_0361.wav,a,1,Red
362,KLH016e_0362.wav,a,1,Red
363,KLH016e_0363.wav,o,4,Green
364,KLH016e_0364.wav,e,2,Blue
365,KLH016e_0365.wav,ē,7,Magenta
366,KLH016e_0366.wav,ā,6,Yellow
367,KLH016e_0367.wav,a,1,Red
368,KLH016e_0368.wav,i,3,Black
369,KLH016e_0369.wav,a,1,Red
370,KLH016e_0370.wav,a,1,Red
371,KLH016e_0371.wav,o,4,Green
372,KLH016e_0372.wav,e,2,Blue
373,KLH016e_0373.wav,a,1,Red
374,KLH016e_0374.wav,āi,15,Grey
375,KLH016e_0375.wav,a,1,Red
376,KLH016e_0376.wav,o,4,Green
377,KLH016e_0377.wav,e,2,Blue
378,KLH016e_0378.wav,i,3,Black
379,KLH016e_0379.wav,ā,6,Yellow
380,KLH016e_0380.wav,o,4,Green
381,KLH016e_0381.wav,o,4,Green
382,KLH016e_0382.wav,ū,10,Purple
383,KLH016e_0383.wav,au,14,Maroon
384,KLH016e_0384.wav,au,14,Maroon
385,KLH016e_0385.wav,o,4,Green
386,KLH016e_0386.wav,ē,7,Magenta
387,KLH016e_0387.wav,ā,6,Yellow
388,KLH016e_0388.wav,a,1,Red
389,KLH016e_0389.wav,i,3,Black
390,KLH016e_0390.wav,ai,11,Teal
391,KLH016e_0391.wav,a,1,Red
392,KLH016e_0392.wav,ai,11,Teal
393,KLH016e_0393.wav,ae,12,Navy
394,KLH016e_0394.wav,ai,11,Teal
395,KLH016e_0395.wav,a,1,Red
396,KLH016e_0396.wav,i,3,Black
397,KLH016e_0397.wav,i,3,Black
398,KLH016e_0398.wav,a,1,Red
399,KLH016e_0399.wav,ū,10,Purple
400,KLH016e_0400.wav,ū,10,Purple
401,KLH016e_0401.wav,e,2,Blue
402,KLH016e_0402.wav,u,5,Olive
403,KLH016e_0403.wav,a,1,Red
404,KLH016e_0404.wav,e,2,Blue
405,KLH016e_0405.wav,au,14,Maroon
406,KLH016e_0406.wav,e,2,Blue
407,KLH016e_0407.wav,ī,8,Black
408,KLH016e_0408.wav,au,14,Maroon
409,KLH016e_0409.wav,i,3,Black
410,KLH016e_0410.wav,ā,6,Yellow
411,KLH016e_0411.wav,o,4,Green
412,KLH016e_0412.wav,e,2,Blue
413,KLH016e_0413.wav,e,2,Blue
414,KLH016e_0414.wav,e,2,Blue
415,KLH016e_0415.wav,a,1,Red
416,KLH016e_0416.wav,ā,6,Yellow
417,KLH016e_0417.wav,o,4,Green
418,KLH016e_0418.wav,e,2,Blue
419,KLH016e_0419.wav,a,1,Red
420,KLH016e_0420.wav,u,5,Olive
421,KLH016e_0421.wav,a,1,Red
422,KLH016e_0422.wav,a,1,Red
423,KLH016e_0423.wav,o,4,Green
424,KLH016e_0424.wav,e,2,Blue
425,KLH016e_0425.wav,a,1,Red
426,KLH016e_0426.wav,a,1,Red
427,KLH016e_0427.wav,au,14,Maroon
428,KLH016e_0428.wav,a,1,Red
429,KLH016e_0429.wav,ai,11,Teal
430,KLH016e_0430.wav,i,3,Black
431,KLH016e_0431.wav,e,2,Blue
432,KLH016e_0432.wav,e,2,Blue
433,KLH016e_0433.wav,o,4,Green
434,KLH016e_0434.wav,e,2,Blue
435,KLH016e_0435.wav,i,3,Black
436,KLH016e_0436.wav,e,2,Blue
437,KLH016e_0437.wav,u,5,Olive
438,KLH016e_0438.wav,a,1,Red
439,KLH016e_0439.wav,o,4,Green
440,KLH016e_0440.wav,a,1,Red
441,KLH016e_0441.wav,e,2,Blue
442,KLH016e_0442.wav,a,1,Red
443,KLH016e_0443.wav,e,2,Blue
444,KLH016e_0444.wav,a,1,Red
445,KLH016e_0445.wav,a,1,Red
446,KLH016e_0446.wav,ai,11,Teal
447,KLH016e_0447.wav,a,1,Red
448,KLH016e_0448.wav,o,4,Green
449,KLH016e_0449.wav,e,2,Blue
450,KLH016e_0450.wav,i,3,Black
451,KLH016e_0451.wav,o,4,Green
452,KLH016e_0452.wav,o,4,Green
453,KLH016e_0453.wav,a,1,Red
454,KLH016e_0454.wav,a,1,Red
455,KLH016e_0455.wav,ai,11,Teal
456,KLH016e_0456.wav,ō,9,Lime
457,KLH016e_0457.wav,e,2,Blue
458,KLH016e_0458.wav,o,4,Green
459,KLH016e_0459.wav,a,1,Red
460,KLH016e_0460.wav,ai,11,Teal
461,KLH016e_0461.wav,i,3,Black
462,KLH016e_0462.wav,i,3,Black
463,KLH016e_0463.wav,i,3,Black
464,KLH016e_0464.wav,a,1,Red
465,KLH016e_0465.wav,e,2,Blue
466,KLH016e_0466.wav,ēi,24,Yellow
467,KLH016e_0467.wav,a,1,Red
468,KLH016e_0468.wav,ā,6,Yellow
469,KLH016e_0469.wav,ā,6,Yellow
470,KLH016e_0470.wav,a,1,Red
471,KLH016e_0471.wav,e,2,Blue
472,KLH016e_0472.wav,a,1,Red
473,KLH016e_0473.wav,o,4,Green
474,KLH016e_0474.wav,ai,11,Teal
475,KLH016e_0475.wav,ei,22,Green
476,KLH016e_0476.wav,i,3,Black
477,KLH016e_0477.wav,a,1,Red
478,KLH016e_0478.wav,u,5,Olive
479,KLH016e_0479.wav,ā,6,Yellow
480,KLH016e_0480.wav,ā,6,Yellow
481,KLH016e_0481.wav,e,2,Blue
482,KLH016e_0482.wav,a,1,Red
483,KLH016e_0483.wav,o,4,Green
484,KLH016e_0484.wav,i,3,Black
485,KLH016e_0485.wav,i,3,Black
486,KLH016e_0486.wav,a,1,Red
487,KLH016e_0487.wav,a,1,Red
488,KLH016e_0488.wav,i,3,Black
489,KLH016e_0489.wav,ā,6,Yellow
490,KLH016e_0490.wav,e,2,Blue
491,KLH016e_0491.wav,a,1,Red
492,KLH016e_0492.wav,a,1,Red
493,KLH016e_0493.wav,ai,11,Teal
494,KLH016e_0494.wav,i,3,Black
495,KLH016e_0495.wav,o,4,Green
496,KLH016e_0496.wav,ai,11,Teal
497,KLH016e_0497.wav,a,1,Red
498,KLH016e_0498.wav,u,5,Olive
499,KLH016e_0499.wav,i,3,Black
500,KLH016e_0500.wav,o,4,Green
501,KLH016e_0501.wav,u,5,Olive
502,KLH016e_0502.wav,au,14,Maroon
503,KLH016e_0503.wav,o,4,Green
504,KLH016e_0504.wav,i,3,Black
505,KLH016e_0505.wav,i,3,Black
506,KLH016e_0506.wav,ā,6,Yellow
507,KLH016e_0507.wav,o,4,Green
508,KLH016e_0508.wav,e,2,Blue
509,KLH016e_0509.wav,ai,11,Teal
510,KLH016e_0510.wav,ei,22,Green
511,KLH016e_0511.wav,i,3,Black
512,KLH016e_0512.wav,ā,6,Yellow
513,KLH016e_0513.wav,o,4,Green
514,KLH016e_0514.wav,e,2,Blue
515,KLH016e_0515.wav,ō,9,Lime
516,KLH016e_0516.wav,i,3,Black
517,KLH016e_0517.wav,o,4,Green
518,KLH016e_0518.wav,i,3,Black
519,KLH016e_0519.wav,ae,12,Navy
520,KLH016e_0520.wav,ae,12,Navy
521,KLH016e_0521.wav,a,1,Red
522,KLH016e_0522.wav,a,1,Red
523,KLH016e_0523.wav,o,4,Green
524,KLH016e_0524.wav,u,5,Olive
525,KLH016e_0525.wav,i,3,Black
526,KLH016e_0526.wav,i,3,Black
527,KLH016e_0527.wav,ā,6,Yellow
528,KLH016e_0528.wav,o,4,Green
529,KLH016e_0529.wav,e,2,Blue
