file,winner,F1,F2,F3,edit
KLH057b_0703,9,9,9,9,0
KLH057b_0704,18,18,18,18,0
KLH057b_0705,12,12,12,12,0
KLH057b_0706,19,19,19,19,0
KLH057b_0707,1,1,1,1,0
KLH057b_0708,11,11,11,11,0
KLH057b_0709,4,4,4,4,0
KLH057b_0710,14,14,14,14,0
KLH057b_0711,1,1,1,1,0
KLH057b_0712,1,1,1,1,0
KLH057b_0713,13,13,13,13,0
KLH057b_0714,13,13,13,13,0
KLH057b_0715,2,2,2,2,0
KLH057b_0716,4,4,4,4,0
KLH057b_0717,7,7,7,7,0
KLH057b_0718,1,1,1,1,0
KLH057b_0719,1,1,1,1,0
KLH057b_0720,13,13,13,13,0
KLH057b_0721,9,9,9,9,0
KLH057b_0722,1,1,1,1,0
KLH057b_0723,16,16,16,16,0
KLH057b_0724,7,7,7,7,0
KLH057b_0725,3,3,3,3,0
KLH057b_0726,11,11,11,11,0
KLH057b_0727,8,8,8,8,0
KLH057b_0728,1,1,1,1,0
KLH057b_0729,1,1,1,1,0
KLH057b_0730,7,7,7,7,0
KLH057b_0731,8,8,8,8,0
KLH057b_0732,16,16,16,16,0
KLH057b_0733,8,8,8,8,0
KLH057b_0734,2,2,2,2,0
KLH057b_0735,4,4,4,4,0
KLH057b_0736,8,8,8,8,0
KLH057b_0737,8,8,8,8,0
KLH057b_0738,5,5,5,5,0
KLH057b_0739,10,10,10,10,0
KLH057b_0740,1,1,1,1,0
KLH057b_0741,9,9,9,9,0
KLH057b_0742,8,8,8,8,0
KLH057b_0743,12,12,12,12,0
KLH057b_0744,8,8,8,8,0
KLH057b_0745,1,1,1,1,0
KLH057b_0746,5,5,5,5,0
KLH057b_0747,12,12,12,12,0
KLH057b_0748,8,8,8,8,0
KLH057b_0749,8,8,8,8,0
KLH057b_0750,1,1,1,1,0
KLH057b_0751,2,2,2,2,0
KLH057b_0752,1,1,1,1,0
KLH057b_0753,11,11,11,11,0
KLH057b_0754,5,5,5,5,0
KLH057b_0755,6,6,6,6,0
KLH057b_0756,1,1,1,1,0
KLH057b_0757,1,1,1,1,0
KLH057b_0758,12,12,12,12,0
KLH057b_0759,6,6,6,6,0
KLH057b_0760,6,6,6,6,0
KLH057b_0761,3,3,3,3,0
KLH057b_0762,1,1,1,1,0
KLH057b_0763,7,7,7,7,0
KLH057b_0764,3,3,3,3,0
KLH057b_0765,5,5,5,5,0
KLH057b_0766,1,1,1,1,0
KLH057b_0767,17,17,17,17,0
KLH057b_0768,15,15,15,15,0
KLH057b_0769,1,1,1,1,0
KLH057b_0770,1,1,1,1,0
KLH057b_0771,15,15,15,15,0
KLH057b_0772,18,18,18,18,0
KLH057b_0773,14,14,14,14,0
KLH057b_0774,19,19,19,19,0
KLH057b_0775,5,5,5,5,0
KLH057b_0776,4,4,4,4,0
KLH057b_0777,17,17,17,17,0
KLH057b_0778,1,1,1,1,0
KLH057b_0779,1,1,1,1,0
KLH057b_0780,12,12,12,12,0
KLH057b_0781,8,8,8,8,0
KLH057b_0782,11,11,11,11,0
KLH057b_0783,4,4,4,4,0
KLH057b_0784,1,1,1,1,0
KLH057b_0785,1,1,1,1,0
KLH057b_0786,7,7,7,7,0
KLH057b_0787,1,1,1,1,0
KLH057b_0788,1,1,1,1,0
KLH057b_0789,1,1,1,1,0
KLH057b_0790,1,1,1,1,0
KLH057b_0791,1,1,1,1,0
KLH057b_0792,8,8,8,8,0
KLH057b_0793,3,3,3,3,0
KLH057b_0794,6,6,6,6,0
KLH057b_0795,6,6,6,6,0
KLH057b_0796,13,13,13,13,0
KLH057b_0797,2,2,2,2,0
KLH057b_0798,1,1,1,1,0
KLH057b_0799,1,1,1,1,0
KLH057b_0800,6,6,6,6,0
KLH057b_0801,5,5,5,5,0
KLH057b_0802,9,9,9,9,0
KLH057b_0803,7,7,7,7,0
KLH057b_0804,1,1,1,1,0
KLH057b_0805,12,12,12,12,0
KLH057b_0806,20,20,20,20,0
KLH057b_0807,1,1,1,1,0
KLH057b_0808,9,9,9,9,0
KLH057b_0809,12,12,12,12,0
KLH057b_0810,5,5,5,5,0
KLH057b_0811,1,1,1,1,0
KLH057b_0812,1,1,1,1,0
KLH057b_0813,11,11,11,11,0
KLH057b_0814,1,1,1,1,0
KLH057b_0815,8,8,8,8,0
KLH057b_0816,16,16,16,16,0
KLH057b_0817,3,3,3,3,0
KLH057b_0818,20,20,20,20,0
KLH057b_0819,14,14,14,14,0
KLH057b_0820,11,11,11,11,0
KLH057b_0821,1,1,1,1,0
KLH057b_0822,19,19,19,19,0
KLH057b_0823,6,6,6,6,0
KLH057b_0824,20,20,20,20,0
KLH057b_0825,1,1,1,1,0
KLH057b_0826,11,11,11,11,0
KLH057b_0827,12,12,12,12,0
KLH057b_0828,2,2,2,2,0
KLH057b_0829,3,3,3,3,0
KLH057b_0830,6,6,6,6,0
KLH057b_0831,10,10,10,10,0
KLH057b_0832,1,1,1,1,0
KLH057b_0833,7,7,7,7,0
KLH057b_0834,7,7,7,7,0
KLH057b_0835,3,3,3,3,0
KLH057b_0836,1,1,1,1,0
KLH057b_0837,8,8,8,8,0
KLH057b_0838,1,1,1,1,0
KLH057b_0839,8,8,8,8,0
KLH057b_0840,1,1,1,1,0
KLH057b_0841,11,11,11,11,0
KLH057b_0842,16,16,16,16,0
KLH057b_0843,8,8,8,8,0
KLH057b_0844,1,1,1,1,0
KLH057b_0845,4,4,4,4,0
KLH057b_0846,2,2,2,2,0
KLH057b_0847,10,10,10,10,0
KLH057b_0848,5,5,5,5,0
KLH057b_0849,6,6,6,6,0
KLH057b_0850,1,1,1,1,0
KLH057b_0851,9,9,9,9,0
KLH057b_0852,1,1,1,1,0
KLH057b_0853,11,11,11,11,0
KLH057b_0854,12,12,12,12,0
KLH057b_0855,2,2,2,2,0
KLH057b_0856,1,1,1,1,0
KLH057b_0857,4,4,4,4,0
KLH057b_0858,3,3,3,3,0
KLH057b_0859,6,6,6,6,0
KLH057b_0860,3,3,3,3,0
KLH057b_0861,13,13,13,13,0
KLH057b_0862,1,1,1,1,0
KLH057b_0863,8,8,8,8,0
KLH057b_0864,3,3,3,3,0
KLH057b_0865,2,2,2,2,0
KLH057b_0866,1,1,1,1,0
KLH057b_0867,4,4,4,4,0
KLH057b_0868,1,1,1,1,0
KLH057b_0869,2,2,2,2,0
KLH057b_0870,8,8,8,8,0
KLH057b_0871,1,1,1,1,0
KLH057b_0872,10,10,10,10,0
KLH057b_0873,1,1,1,1,0
KLH057b_0874,7,7,7,7,0
KLH057b_0875,15,15,15,15,0
KLH057b_0876,5,5,5,5,0
KLH057b_0877,5,5,5,5,0
KLH057b_0878,14,14,14,14,0
KLH057b_0879,4,4,4,4,0
KLH057b_0880,15,15,15,15,0
KLH057b_0881,16,16,16,16,0
KLH057b_0882,13,13,13,13,0
KLH057b_0883,7,7,7,7,0
KLH057b_0884,20,20,20,20,0
KLH057b_0885,4,4,4,4,0
KLH057b_0886,18,18,18,18,0
KLH057b_0887,7,7,7,7,0
KLH057b_0888,3,3,3,3,0
KLH057b_0889,1,1,1,1,0
KLH057b_0890,1,1,1,1,0
KLH057b_0891,12,12,12,12,0
KLH057b_0892,9,9,9,9,0
KLH057b_0893,1,1,1,1,0
KLH057b_0894,16,16,16,16,0
KLH057b_0895,10,10,10,10,0
KLH057b_0896,9,9,9,9,0
KLH057b_0897,1,1,1,1,0
KLH057b_0898,19,19,19,19,0
KLH057b_0899,1,1,1,1,0
KLH057b_0900,1,1,1,1,0
KLH057b_0901,5,5,5,5,0
KLH057b_0902,15,15,15,15,0
KLH057b_0903,1,1,1,1,0
KLH057b_0904,3,3,3,3,0
KLH057b_0905,2,2,2,2,0
KLH057b_0906,17,17,17,17,0
KLH057b_0907,18,18,18,18,0
KLH057b_0908,20,20,20,20,0
KLH057b_0909,20,20,20,20,0
KLH057b_0910,7,7,7,7,0
KLH057b_0911,14,14,14,14,0
KLH057b_0912,5,5,5,5,0
KLH057b_0913,9,9,9,9,0
KLH057b_0914,11,11,11,11,0
KLH057b_0915,4,4,4,4,0
KLH057b_0916,1,1,1,1,0
KLH057b_0917,15,15,15,15,0
KLH057b_0918,10,10,10,10,0
KLH057b_0919,1,1,1,1,0
KLH057b_0920,5,5,5,5,0
KLH057b_0921,12,12,12,12,0
KLH057b_0922,4,4,4,4,0
KLH057b_0923,13,13,13,13,0
KLH057b_0924,1,1,1,1,0
KLH057b_0925,16,16,16,16,0
KLH057b_0926,20,20,20,20,0
KLH057b_0927,1,1,1,1,0
KLH057b_0928,20,20,20,20,0
KLH057b_0929,5,5,5,5,0
KLH057b_0930,19,19,19,19,0
KLH057b_0931,9,9,9,9,0
KLH057b_0932,3,3,3,3,0
KLH057b_0933,7,7,7,7,0
KLH057b_0934,20,20,20,20,0
KLH057b_0935,13,13,13,13,0
KLH057b_0936,12,12,12,12,0
KLH057b_0937,11,11,11,11,0
KLH057b_0938,9,9,9,9,0
KLH057b_0939,4,4,4,4,0
KLH057b_0940,14,14,14,14,0
KLH057b_0941,1,1,1,1,0
KLH057b_0942,1,1,1,1,0
KLH057b_0943,6,6,6,6,0
KLH057b_0944,10,10,10,10,0
KLH057b_0945,10,10,10,10,0
KLH057b_0946,18,18,18,18,0
KLH057b_0947,8,8,8,8,0
KLH057b_0948,6,6,6,6,0
KLH057b_0949,6,6,6,6,0
KLH057b_0950,1,1,1,1,0
KLH057b_0951,13,13,13,13,0
KLH057b_0952,12,12,12,12,0
KLH057b_0953,3,3,3,3,0
KLH057b_0954,5,5,5,5,0
KLH057b_0955,1,1,1,1,0
KLH057b_0956,7,7,7,7,0
KLH057b_0957,8,8,8,8,0
KLH057b_0958,17,17,17,17,0
KLH057b_0959,2,2,2,2,0
KLH057b_0960,4,4,4,4,0
KLH057b_0961,1,1,1,1,0
KLH057b_0962,14,14,14,14,0
KLH057b_0963,7,7,7,7,0
KLH057b_0964,6,6,6,6,0
KLH057b_0965,10,10,10,10,0
KLH057b_0966,8,8,8,8,0
KLH057b_0967,3,3,3,3,0
KLH057b_0968,2,2,2,2,0
KLH057b_0969,1,1,1,1,0
KLH057b_0970,4,4,4,4,0
KLH057b_0971,6,6,6,6,0
KLH057b_0972,6,6,6,6,0
KLH057b_0973,9,9,9,9,0
KLH057b_0974,11,11,11,11,0
KLH057b_0975,1,1,1,1,0
KLH057b_0976,19,19,19,19,0
KLH057b_0977,7,7,7,7,0
KLH057b_0978,8,8,8,8,0
KLH057b_0979,1,1,1,1,0
KLH057b_0980,1,1,1,1,0
KLH057b_0981,6,6,6,6,0
KLH057b_0982,5,5,5,5,0
KLH057b_0983,6,6,6,6,0
KLH057b_0984,1,1,1,1,0
KLH057b_0985,7,7,7,7,0
KLH057b_0986,1,1,1,1,0
KLH057b_0987,3,3,3,3,0
KLH057b_0988,5,5,5,5,0
KLH057b_0989,14,14,14,14,0
KLH057b_0990,1,1,1,1,0
KLH057b_0991,1,1,1,1,0
KLH057b_0992,2,2,2,2,0
KLH057b_0993,8,8,8,8,0
KLH057b_0994,1,1,1,1,0
KLH057b_0995,8,8,8,8,0
KLH057b_0996,6,6,6,6,0
KLH057b_0997,11,11,11,11,0
KLH057b_0998,6,6,6,6,0
KLH057b_0999,7,7,7,7,0
KLH057b_1000,7,7,7,7,0
KLH057b_1001,9,9,9,9,0
KLH057b_1002,1,1,1,1,0
KLH057b_1003,9,9,9,9,0
KLH057b_1004,10,10,10,10,0
KLH057b_1005,1,1,1,1,0
KLH057b_1006,1,1,1,1,0
KLH057b_1007,8,8,8,8,0
KLH057b_1008,2,2,2,2,0
KLH057b_1009,9,9,9,9,0
KLH057b_1010,5,5,5,5,0
KLH057b_1011,2,2,2,2,0
KLH057b_1012,4,4,4,4,0
KLH057b_1013,9,9,9,9,0
KLH057b_1014,5,5,5,5,0
KLH057b_1015,4,4,4,4,0
KLH057b_1016,6,6,6,6,0
KLH057b_1017,10,10,10,10,0
KLH057b_1018,1,1,1,1,0
KLH057b_1019,3,3,3,3,0
KLH057b_1020,2,2,2,2,0
KLH057b_1021,1,1,1,1,0
KLH057b_1022,5,5,5,5,0
KLH057b_1023,1,1,1,1,0
KLH057b_1024,1,1,1,1,0
KLH057b_1025,1,1,1,1,0
KLH057b_1026,2,2,2,2,0
KLH057b_1027,1,1,1,1,0
KLH057b_1028,1,1,1,1,0
KLH057b_1029,2,2,2,2,0
KLH057b_1030,20,20,20,20,0
KLH057b_1031,1,1,1,1,0
KLH057b_1032,1,1,1,1,0
KLH057b_1033,1,1,1,1,0
KLH057b_1034,11,11,11,11,0
KLH057b_1035,1,1,1,1,0
KLH057b_1036,8,8,8,8,0
KLH057b_1037,11,11,11,11,0
KLH057b_1038,11,11,11,11,0
KLH057b_1039,7,7,7,7,0
KLH057b_1040,17,17,17,17,0
KLH057b_1041,12,12,12,12,0
KLH057b_1042,1,1,1,1,0
KLH057b_1043,1,1,1,1,0
KLH057b_1044,8,8,8,8,0
KLH057b_1045,1,1,1,1,0
KLH057b_1046,3,3,3,3,0
KLH057b_1047,20,20,20,20,0
KLH057b_1048,13,13,13,13,0
KLH057b_1049,6,6,6,6,0
KLH057b_1050,11,11,11,11,0
KLH057b_1051,12,12,12,12,0
KLH057b_1052,4,4,4,4,0
KLH057b_1053,6,6,6,6,0
KLH057b_1054,1,1,1,1,0
KLH057b_1055,16,16,16,16,0
KLH057b_1056,2,2,2,2,0
KLH057b_1057,1,1,1,1,0
KLH057b_1058,3,3,3,3,0
KLH057b_1059,2,2,2,2,0
KLH057b_1060,4,4,4,4,0
KLH057b_1061,9,9,9,9,0
KLH057b_1062,3,3,3,3,0
KLH057b_1063,3,3,3,3,0
KLH057b_1064,2,2,2,2,0
KLH057b_1065,11,11,11,11,0
KLH057b_1066,19,19,19,19,0
KLH057b_1067,4,4,4,4,0
KLH057b_1068,1,1,1,1,0
KLH057b_1069,16,16,16,16,0
KLH057b_1070,1,1,1,1,0
KLH057b_1071,2,2,2,2,0
KLH057b_1072,6,6,6,6,0
KLH057b_1073,4,4,4,4,0
KLH057b_1074,6,6,6,6,0
KLH057b_1075,8,8,8,8,0
KLH057b_1076,5,5,5,5,0
KLH057b_1077,9,9,9,9,0
KLH057b_1078,12,12,12,12,0
KLH057b_1079,7,7,7,7,0
KLH057b_1080,5,5,5,5,0
KLH057b_1081,3,3,3,3,0
KLH057b_1082,1,1,1,1,0
KLH057b_1083,1,1,1,1,0
KLH057b_1084,2,2,2,2,0
KLH057b_1085,5,5,5,5,0
KLH057b_1086,11,11,11,11,0
KLH057b_1087,7,7,7,7,0
KLH057b_1088,16,16,16,16,0
KLH057b_1089,19,19,19,19,0
KLH057b_1090,3,3,3,3,0
KLH057b_1091,7,7,7,7,0
KLH057b_1092,1,1,1,1,0
KLH057b_1093,3,3,3,3,0
KLH057b_1094,13,13,13,13,0
KLH057b_1095,1,1,1,1,0
KLH057b_1096,17,17,17,17,0
KLH057b_1097,5,5,5,5,0
KLH057b_1098,6,6,6,6,0
KLH057b_1099,8,8,8,8,0
KLH057b_1100,1,1,1,1,0
KLH057b_1101,1,1,1,1,0
KLH057b_1102,7,7,7,7,0
KLH057b_1103,1,1,1,1,0
KLH057b_1104,13,13,13,13,0
KLH057b_1105,1,1,1,1,0
KLH057b_1106,2,2,2,2,0
KLH057b_1107,4,4,4,4,0
KLH057b_1108,4,4,4,4,0
KLH057b_1109,3,3,3,3,0
KLH057b_1110,1,1,1,1,0
KLH057b_1111,6,6,6,6,0
KLH057b_1112,4,4,4,4,0
KLH057b_1113,5,5,5,5,0
KLH057b_1114,2,2,2,2,0
KLH057b_1115,3,3,3,3,0
KLH057b_1116,4,4,4,4,0
KLH057b_1117,4,4,4,4,0
KLH057b_1118,1,1,1,1,0
KLH057b_1119,10,10,10,10,0
KLH057b_1120,9,9,9,9,0
KLH057b_1121,11,11,11,11,0
KLH057b_1122,4,4,4,4,0
KLH057b_1123,2,2,2,2,0
KLH057b_1124,4,4,4,4,0
KLH057b_1125,5,5,5,5,0
KLH057b_1126,4,4,4,4,0
KLH057b_1127,4,4,4,4,0
KLH057b_1128,5,5,5,5,0
KLH057b_1129,2,2,2,2,0
KLH057b_1130,3,3,3,3,0
KLH057b_1131,3,3,3,3,0
KLH057b_1132,11,11,11,11,0
KLH057b_1133,20,20,20,20,0
KLH057b_1134,12,12,12,12,0
KLH057b_1135,3,3,3,3,0
KLH057b_1136,7,7,7,7,0
KLH057b_1137,10,10,10,10,0
KLH057b_1138,5,5,5,5,0
KLH057b_1139,1,1,1,1,0
KLH057b_1140,5,5,5,5,0
KLH057b_1141,4,4,4,4,0
KLH057b_1142,11,11,11,11,0
KLH057b_1143,6,6,6,6,0
KLH057b_1144,5,5,5,5,0
KLH057b_1145,1,1,1,1,0
KLH057b_1146,13,13,13,13,0
KLH057b_1147,1,1,1,1,0
KLH057b_1148,4,4,4,4,0
KLH057b_1149,6,6,6,6,0
KLH057b_1150,3,3,3,3,0
KLH057b_1151,8,8,8,8,0
KLH057b_1152,5,5,5,5,0
KLH057b_1153,10,10,10,10,0
KLH057b_1154,2,2,2,2,0
KLH057b_1155,7,7,7,7,0
KLH057b_1156,6,6,6,6,0
KLH057b_1157,8,8,8,8,0
KLH057b_1158,2,2,2,2,0
KLH057b_1159,3,3,3,3,0
KLH057b_1160,8,8,8,8,0
KLH057b_1161,1,1,1,1,0
KLH057b_1162,4,4,4,4,0
KLH057b_1163,3,3,3,3,0
KLH057b_1164,4,4,4,4,0
KLH057b_1165,8,8,8,8,0
KLH057b_1166,11,11,11,11,0
KLH057b_1167,1,1,1,1,0
KLH057b_1168,11,11,11,11,0
KLH057b_1169,7,7,7,7,0
KLH057b_1170,6,6,6,6,0
KLH057b_1171,7,7,7,7,0
KLH057b_1172,6,6,6,6,0
KLH057b_1173,1,1,1,1,0
KLH057b_1174,5,5,5,5,0
KLH057b_1175,6,6,6,6,0
KLH057b_1176,17,17,17,17,0
KLH057b_1177,2,2,2,2,0
KLH057b_1178,11,11,11,11,0
KLH057b_1179,1,1,1,1,0
KLH057b_1180,1,1,1,1,0
KLH057b_1181,9,9,9,9,0
KLH057b_1182,1,1,1,1,0
KLH057b_1183,1,1,1,1,0
KLH057b_1184,3,3,3,3,0
KLH057b_1185,1,1,1,1,0
KLH057b_1186,6,6,6,6,0
KLH057b_1187,20,20,20,20,0
KLH057b_1188,14,14,14,14,0
KLH057b_1189,1,1,1,1,0
KLH057b_1190,4,4,4,4,0
KLH057b_1191,5,5,5,5,0
KLH057b_1192,12,12,12,12,0
KLH057b_1193,4,4,4,4,0
KLH057b_1194,3,3,3,3,0
KLH057b_1195,3,3,3,3,0
KLH057b_1196,3,3,3,3,0
KLH057b_1197,4,4,4,4,0
KLH057b_1198,5,5,5,5,0
KLH057b_1199,2,2,2,2,0
KLH057b_1200,1,1,1,1,0
KLH057b_1201,11,11,11,11,0
KLH057b_1202,14,14,14,14,0
KLH057b_1203,15,15,15,15,0
KLH057b_1204,9,9,9,9,0
KLH057b_1205,6,6,6,6,0
KLH057b_1206,5,5,5,5,0
KLH057b_1207,1,1,1,1,0
KLH057b_1208,6,6,6,6,0
KLH057b_1209,8,8,8,8,0
KLH057b_1210,18,18,18,18,0
KLH057b_1211,10,10,10,10,0
KLH057b_1212,19,19,19,19,0
KLH057b_1213,13,13,13,13,0
KLH057b_1214,8,8,8,8,0
KLH057b_1215,9,9,9,9,0
KLH057b_1216,1,1,1,1,0
KLH057b_1217,13,13,13,13,0
KLH057b_1218,1,1,1,1,0
KLH057b_1219,11,11,11,11,0
KLH057b_1220,2,2,2,2,0
KLH057b_1221,11,11,11,11,0
KLH057b_1222,17,17,17,17,0
KLH057b_1223,1,1,1,1,0
KLH057b_1224,20,20,20,20,0
KLH057b_1225,8,8,8,8,0
KLH057b_1226,3,3,3,3,0
KLH057b_1227,9,9,9,9,0
KLH057b_1228,14,14,14,14,0
KLH057b_1229,1,1,1,1,0
KLH057b_1230,4,4,4,4,0
KLH057b_1231,8,8,8,8,0
KLH057b_1232,7,7,7,7,0
KLH057b_1233,11,11,11,11,0
KLH057b_1234,14,14,14,14,0
KLH057b_1235,6,6,6,6,0
KLH057b_1236,1,1,1,1,0
KLH057b_1237,10,10,10,10,0
KLH057b_1238,10,10,10,10,0
KLH057b_1239,10,10,10,10,0
KLH057b_1240,9,9,9,9,0
KLH057b_1241,14,14,14,14,0
KLH057b_1242,3,3,3,3,0
KLH057b_1243,2,2,2,2,0
KLH057b_1244,5,5,5,5,0
KLH057b_1245,13,13,13,13,0
KLH057b_1246,11,11,11,11,0
KLH057b_1247,1,1,1,1,0
KLH057b_1248,9,9,9,9,0
KLH057b_1249,15,15,15,15,0
KLH057b_1250,3,3,3,3,0
KLH057b_1251,15,15,15,15,0
KLH057b_1252,9,9,9,9,0
KLH057b_1253,4,4,4,4,0
KLH057b_1254,11,11,11,11,0
KLH057b_1255,3,3,3,3,0
KLH057b_1256,4,4,4,4,0
KLH057b_1257,8,8,8,8,0
KLH057b_1258,5,5,5,5,0
KLH057b_1259,1,1,1,1,0
KLH057b_1260,18,18,18,18,0
KLH057b_1261,1,1,1,1,0
KLH057b_1262,10,10,10,10,0
KLH057b_1263,5,5,5,5,0
KLH057b_1264,1,1,1,1,0
KLH057b_1265,1,1,1,1,0
KLH057b_1266,1,1,1,1,0
KLH057b_1267,1,1,1,1,0
KLH057b_1268,1,1,1,1,0
KLH057b_1269,9,9,9,9,0
KLH057b_1270,13,13,13,13,0
KLH057b_1271,1,1,1,1,0
KLH057b_1272,1,1,1,1,0
KLH057b_1273,1,1,1,1,0
KLH057b_1274,2,2,2,2,0
KLH057b_1275,20,20,20,20,0
KLH057b_1276,1,1,1,1,0
KLH057b_1277,3,3,3,3,0
KLH057b_1278,12,12,12,12,0
KLH057b_1279,1,1,1,1,0
KLH057b_1280,7,7,7,7,0
KLH057b_1281,1,1,1,1,0
KLH057b_1282,13,13,13,13,0
KLH057b_1283,11,11,11,11,0
KLH057b_1284,1,1,1,1,0
KLH057b_1285,6,6,6,6,0
KLH057b_1286,7,7,7,7,0
KLH057b_1287,9,9,9,9,0
KLH057b_1288,3,3,3,3,0
KLH057b_1289,17,17,17,17,0
KLH057b_1290,8,8,8,8,0
KLH057b_1291,1,1,1,1,0
KLH057b_1292,7,7,7,7,0
KLH057b_1293,1,1,1,1,0
KLH057b_1294,7,7,7,7,0
KLH057b_1295,9,9,9,9,0
KLH057b_1296,9,9,9,9,0
KLH057b_1297,10,10,10,10,0
KLH057b_1298,16,16,16,16,0
KLH057b_1299,1,1,1,1,0
KLH057b_1300,1,1,1,1,0
KLH057b_1301,11,11,11,11,0
KLH057b_1302,1,1,1,1,0
KLH057b_1303,4,4,4,4,0
KLH057b_1304,9,9,9,9,0
KLH057b_1305,9,9,9,9,0
KLH057b_1306,9,9,9,9,0
KLH057b_1307,12,12,12,12,0
KLH057b_1308,4,4,4,4,0
KLH057b_1309,11,11,11,11,0
KLH057b_1310,10,10,10,10,0
KLH057b_1311,4,4,4,4,0
KLH057b_1312,4,4,4,4,0
KLH057b_1313,4,4,4,4,0
KLH057b_1314,2,2,2,2,0
KLH057b_1315,6,6,6,6,0
KLH057b_1316,15,15,15,15,0
KLH057b_1317,9,9,9,9,0
KLH057b_1318,1,1,1,1,0
KLH057b_1319,5,5,5,5,0
KLH057b_1320,2,2,2,2,0
KLH057b_1321,12,12,12,12,0
KLH057b_1322,3,3,3,3,0
KLH057b_1323,1,1,1,1,0
KLH057b_1324,3,3,3,3,0
KLH057b_1325,1,1,1,1,0
KLH057b_1326,4,4,4,4,0
KLH057b_1327,1,1,1,1,0
KLH057b_1328,1,1,1,1,0
KLH057b_1329,6,6,6,6,0
KLH057b_1330,2,2,2,2,0
KLH057b_1331,7,7,7,7,0
KLH057b_1332,9,9,9,9,0
KLH057b_1333,1,1,1,1,0
KLH057b_1334,12,12,12,12,0
KLH057b_1335,1,1,1,1,0
KLH057b_1336,11,11,11,11,0
KLH057b_1337,1,1,1,1,0
KLH057b_1338,3,3,3,3,0
KLH057b_1339,5,5,5,5,0
KLH057b_1340,1,1,1,1,0
KLH057b_1341,6,6,6,6,0
KLH057b_1342,1,1,1,1,0
KLH057b_1343,1,1,1,1,0
KLH057b_1344,4,4,4,4,0
KLH057b_1345,1,1,1,1,0
KLH057b_1346,11,11,11,11,0
KLH057b_1347,5,5,5,5,0
KLH057b_1348,15,15,15,15,0
KLH057b_1349,4,4,4,4,0
KLH057b_1350,12,12,12,12,0
KLH057b_1351,1,1,1,1,0
KLH057b_1352,12,12,12,12,0
KLH057b_1353,1,1,1,1,0
KLH057b_1354,8,8,8,8,0
KLH057b_1355,10,10,10,10,0
KLH057b_1356,12,12,12,12,0
KLH057b_1357,20,20,20,20,0
KLH057b_1358,12,12,12,12,0
KLH057b_1359,8,8,8,8,0
KLH057b_1360,9,9,9,9,0
KLH057b_1361,16,16,16,16,0
KLH057b_1362,12,12,12,12,0
KLH057b_1363,1,1,1,1,0
KLH057b_1364,1,1,1,1,0
KLH057b_1365,1,1,1,1,0
KLH057b_1366,3,3,3,3,0
KLH057b_1367,13,13,13,13,0
KLH057b_1368,1,1,1,1,0
KLH057b_1369,16,16,16,16,0
KLH057b_1370,12,12,12,12,0
KLH057b_1371,7,7,7,7,0
KLH057b_1372,12,12,12,12,0
KLH057b_1373,7,7,7,7,0
KLH057b_1374,6,6,6,6,0
KLH057b_1375,7,7,7,7,0
KLH057b_1376,8,8,8,8,0
KLH057b_1377,3,3,3,3,0
KLH057b_1378,4,4,4,4,0
KLH057b_1379,3,3,3,3,0
KLH057b_1380,4,4,4,4,0
KLH057b_1381,19,19,19,19,0
KLH057b_1382,5,5,5,5,0
KLH057b_1383,10,10,10,10,0
KLH057b_1384,2,2,2,2,0
KLH057b_1385,11,11,11,11,0
KLH057b_1386,4,4,4,4,0
KLH057b_1387,1,1,1,1,0
KLH057b_1388,2,2,2,2,0
KLH057b_1389,11,11,11,11,0
KLH057b_1390,3,3,3,3,0
KLH057b_1391,5,5,5,5,0
KLH057b_1392,13,13,13,13,0
KLH057b_1393,9,9,9,9,0
KLH057b_1394,16,16,16,16,0
KLH057b_1395,7,7,7,7,0
KLH057b_1396,4,4,4,4,0
KLH057b_1397,1,1,1,1,0
KLH057b_1398,8,8,8,8,0
KLH057b_1399,11,11,11,11,0
KLH057b_1400,1,1,1,1,0
KLH057b_1401,8,8,8,8,0
KLH057b_1402,1,1,1,1,0
KLH057b_1403,8,8,8,8,0
KLH057b_1404,2,2,2,2,0
KLH057b_1405,1,1,1,1,0
KLH057b_1406,1,1,1,1,0
KLH057b_1407,5,5,5,5,0
KLH057b_1408,18,18,18,18,0
KLH057b_1409,1,1,1,1,0
KLH057b_1410,15,15,15,15,0
KLH057b_1411,3,3,3,3,0
KLH057b_1412,3,3,3,3,0
KLH057b_1413,1,1,1,1,0
KLH057b_1414,12,12,12,12,0
KLH057b_1415,13,13,13,13,0
KLH057b_1416,1,1,1,1,0
KLH057b_1417,1,1,1,1,0
KLH057b_1418,3,3,3,3,0
KLH057b_1419,1,1,1,1,0
KLH057b_1420,1,1,1,1,0
KLH057b_1421,9,9,9,9,0
KLH057b_1422,3,3,3,3,0
KLH057b_1423,7,7,7,7,0
KLH057b_1424,1,1,1,1,0
KLH057b_1425,19,19,19,19,0
KLH057b_1426,13,13,13,13,0
KLH057b_1427,1,1,1,1,0
KLH057b_1428,10,10,10,10,0
KLH057b_1429,1,1,1,1,0
KLH057b_1430,7,7,7,7,0
KLH057b_1431,1,1,1,1,0
KLH057b_1432,5,5,5,5,0
KLH057b_1433,6,6,6,6,0
KLH057b_1434,1,1,1,1,0
KLH057b_1435,12,12,12,12,0
KLH057b_1436,4,4,4,4,0
KLH057b_1437,6,6,6,6,0
