file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
KLH014b_1176,79.9,0.056,i,3,Black,2766,5779,310,1942,2847,313,2149,2877,316,2149,2913,322,2096,2928,327,2023,2912,330,2151,2816,330,2084,2725,323,1988,2682,282,1839,2546
KLH014b_1177,161.6,0.108,ai,11,Teal,2767,5621,471,1606,2583,506,1828,2545,460,1971,2581,390,2208,2781,362,2278,2830,338,2418,2722,330,2452,2573,306,2411,2775,290,2269,2817
KLH014b_1178,166.4,0.054,a,1,Red,2768,5842,475,1179,2553,501,1105,2575,512,1051,2647,530,992,2672,525,960,2657,526,910,2633,521,888,2608,509,885,2596,488,869,2635
KLH014b_1179,130.2,0.446,ā,6,Yellow,2769,5905,587,1014,2532,734,1254,2580,728,1255,2567,712,1226,2520,712,1165,2514,673,1081,2572,639,1043,2571,624,1030,2602,643,1036,2664
KLH014b_1180,166.4,0.096,a,1,Red,2770,5905,632,1083,2838,736,1147,2840,777,1194,2835,802,1211,2736,783,1213,2655,737,1160,2673,704,1139,2748,612,1125,2748,562,1216,2931
KLH014b_1181,167.6,0.066,u,5,Olive,2771,5463,370,1362,3044,373,971,2816,380,746,2522,374,695,2325,360,715,2476,367,748,2919,356,781,2856,358,853,2815,385,917,2812
KLH014b_1182,161.4,0.064,a,1,Red,2772,5716,424,953,2764,475,1018,2691,502,1054,2647,514,1152,2629,524,1185,2628,524,1251,2661,515,1267,2728,497,1271,2762,409,1293,2718
KLH014b_1183,199.6,0.178,o,4,Green,2773,5621,491,1176,2553,469,1016,2922,429,959,2997,462,919,2998,503,916,3079,521,970,3042,528,1052,3052,536,996,3008,552,978,2956
KLH014b_1184,128.9,0.07,a,1,Red,2774,5400,596,1020,2915,601,1054,2881,611,1023,2854,679,1028,2807,715,1095,2811,695,1067,2800,742,1156,2819,811,1289,2853,888,1196,2852
KLH014b_1185,320.9,0.094,a,1,Red,2775,6000,839,1290,2577,875,1288,2543,905,1302,2564,874,1284,2556,912,1296,2595,956,1304,2544,1101,1270,2599,1039,1311,2620,1016,1303,2609
KLH014b_1186,0,0.062,a,1,Red,2776,5526,966,1354,2553,893,1384,2537,914,1418,2565,887,1427,2518,838,1489,2523,806,1546,2539,694,1595,2542,653,1618,2581,532,1623,2613
KLH014b_1187,215.8,0.072,e,2,Blue,2777,5842,451,1792,2861,466,1799,2876,468,1838,2795,470,1845,2748,475,1737,2691,470,1543,2652,462,1443,2649,452,1322,2671,434,1257,2690
KLH014b_1188,207,0.09,au,14,Maroon,2778,5400,490,850,2491,466,855,2705,470,864,2661,491,869,2786,474,871,2930,463,848,2550,586,810,2038,532,731,2081,491,729,2147
KLH014b_1189,179,0.098,ao,13,Pink,2779,5905,704,1066,2660,719,1102,2709,761,1113,2731,789,1138,2731,794,1138,2689,768,1127,2667,755,1112,2706,679,1088,2689,584,1056,2653
KLH014b_1190,240.3,0.064,o,4,Green,2780,5747,520,964,2846,523,947,2878,508,943,2859,512,965,2829,509,963,2765,513,965,2832,525,981,2851,528,988,2861,491,1023,2902
KLH014b_1191,162.4,0.146,o,4,Green,2781,5811,492,870,2771,503,892,2776,431,915,2752,426,864,2759,469,821,2757,484,873,2763,562,957,2721,574,1037,2662,525,1114,2637
KLH014b_1192,182.6,0.116,i,3,Black,2782,5621,420,2379,2778,385,2443,2770,371,2487,2813,374,2497,2900,391,2546,2906,348,2510,2967,338,2495,2968,349,2450,2930,349,2319,2902
KLH014b_1193,158.3,0.094,ā,6,Yellow,2783,5653,545,1626,2727,662,1598,2775,750,1527,2791,832,1492,2750,914,1495,3029,880,1489,2657,807,1498,2684,718,1497,2741,630,1499,2814
KLH014b_1194,246,0.116,ā,6,Yellow,2784,5621,1068,1518,2863,1015,1536,2993,974,1478,3053,929,1462,2934,938,1491,2878,1002,1538,2995,1052,1584,2782,1092,1626,2745,1128,1659,2920
KLH014b_1195,216.3,0.086,a,1,Red,2785,5716,945,1517,2822,911,1570,2827,857,1601,2837,859,1673,2894,804,1690,2846,818,1735,2821,871,1743,2763,821,1856,2800,746,1932,2784
KLH014b_1196,209.7,0.134,i,3,Black,2786,5463,398,2563,3068,395,2649,3104,408,2679,3074,380,2680,3009,372,2657,3030,381,2655,2958,396,2612,2965,407,2509,2937,372,2341,2885
KLH014b_1197,169.7,0.184,o,4,Green,2787,5400,525,1172,2779,518,1005,2812,522,958,2841,494,908,2834,515,890,2780,505,902,2754,512,980,2578,577,1037,2481,518,1214,2497
KLH014b_1198,87.5,0.382,i,3,Black,2788,5937,438,1695,2770,348,2492,2844,337,2693,3076,315,2728,3144,321,2683,3183,319,2673,3155,315,2661,3073,301,2632,3088,291,2621,3054
KLH014b_1199,159.5,0.082,o,4,Green,2789,5463,514,1070,2900,487,992,2766,538,1009,2646,518,1029,2623,508,1062,2672,500,1171,2597,485,1369,2597,435,1407,2664,379,1563,2626
KLH014b_1200,159.4,0.04,i,3,Black,2790,5400,366,1769,2650,357,1884,2697,341,1922,2700,328,2007,2687,311,1983,2700,287,2004,2769,225,2079,2859,189,2109,2845,194,2075,2804
KLH014b_1201,160.9,0.076,o,4,Green,2791,5684,380,1470,2569,432,1416,2429,442,1286,2532,461,1253,2558,487,1189,2496,548,1232,2519,528,1379,2634,513,1380,2619,497,1401,2506
KLH014b_1202,71.8,0.114,i,3,Black,2792,5811,441,1989,2750,392,2069,2742,367,2174,2739,357,2241,2791,323,2314,2830,326,2340,2827,330,2340,2810,330,2318,2740,304,2315,2836
KLH014b_1203,189.1,0.088,e,2,Blue,2793,5400,459,1899,2578,500,1987,2679,531,2037,2793,524,2039,2782,507,2015,2787,493,1993,2844,462,1959,2837,434,1899,2799,406,1814,2768
KLH014b_1204,139.3,0.226,e,2,Blue,2794,5968,481,1897,2800,438,2084,2811,432,2241,2858,420,2280,2867,413,2302,2871,375,2288,2877,371,2353,2905,370,2291,2804,296,2157,2773
KLH014b_1205,162.5,0.072,a,1,Red,2795,5968,940,1409,2690,884,1398,2596,856,1400,2637,880,1430,2604,862,1454,2604,843,1514,2552,789,1517,2494,793,1549,2485,726,1638,2496
KLH014b_1206,190.4,0.08,i,3,Black,2796,5747,398,1894,2921,391,2189,2973,384,2307,2958,384,2267,2986,387,2433,3005,375,2507,2890,367,2481,2862,341,2643,2849,296,2771,2918
KLH014b_1207,184.9,0.206,au,14,Maroon,2797,5621,421,1073,2691,566,1039,2644,564,1083,2652,546,1077,2739,489,954,2834,426,850,2955,404,818,2926,409,759,2977,506,562,2971
KLH014b_1208,169.5,0.096,ō,9,Lime,2798,5684,598,624,2764,664,701,2740,613,788,2712,545,868,2709,531,939,2629,518,1121,2600,511,1109,2585,509,1127,2566,496,1227,2506
KLH014b_1209,176.8,0.048,e,2,Blue,2799,5526,389,1484,2074,402,1437,2084,418,1435,2053,428,1429,2075,439,1424,2090,452,1421,2091,455,1417,2074,461,1416,2091,460,1413,2121
KLH014b_1210,175.8,0.054,o,4,Green,2800,5842,471,1268,2527,504,1255,2547,525,1240,2576,536,1230,2620,540,1225,2587,553,1223,2574,562,1218,2553,572,1197,2559,592,1144,2654
KLH014b_1211,176.8,0.05,u,5,Olive,2801,5653,383,1063,2761,366,1036,2725,362,1055,2741,359,1086,2727,356,1096,2716,354,1126,2680,351,1238,2662,346,1372,2655,342,1650,2661
KLH014b_1212,166.8,0.112,i,3,Black,2802,5937,335,1956,2700,330,2242,2634,327,2557,2844,310,2528,2933,310,2489,2908,322,2519,2926,337,2480,2912,358,2213,2865,460,2093,2814
KLH014b_1213,162.6,0.124,ā,6,Yellow,2803,5874,530,1907,2761,649,1755,2681,690,1605,2407,801,1521,2301,847,1479,2293,841,1459,2457,860,1411,2459,794,1330,2462,719,1280,2484
KLH014b_1214,178.2,0.106,o,4,Green,2804,5463,498,833,2774,505,770,2789,487,823,2814,496,905,2820,505,982,2749,513,1114,2739,530,1187,2668,533,1302,2645,521,1440,2642
KLH014b_1215,114.9,0.222,e,2,Blue,2805,5937,504,1604,2709,479,1837,2682,483,2029,2739,483,1983,2812,546,1908,2808,564,1927,2779,585,1809,2709,628,1780,2657,558,1776,2753
KLH014b_1216,152.1,0.094,ā,6,Yellow,2806,5400,675,1508,2806,819,1564,2834,918,1560,2876,948,1521,2873,948,1533,2799,916,1529,2847,802,1556,2849,690,1607,2847,604,1606,2845
KLH014b_1217,165,0.06,a,1,Red,2807,5495,410,1767,2847,511,1832,2878,571,1925,2930,562,2008,2945,532,2037,2953,496,2121,2978,461,2225,3009,411,2280,3012,393,2478,2998
KLH014b_1218,81.9,0.064,i,3,Black,2808,5589,376,2571,2984,361,2497,3002,356,2542,3014,355,2525,3007,349,2492,2964,341,2479,2921,329,2479,2876,336,2372,2889,394,2346,2889
KLH014b_1219,200.3,0.072,a,1,Red,2809,5589,849,1493,2306,846,1427,2315,740,1353,2410,706,1345,2455,710,1351,2417,701,1338,2438,658,1281,2464,601,1251,2550,571,1191,2547
KLH014b_1220,199.5,0.082,u,5,Olive,2810,5495,476,2225,3105,521,649,3038,526,697,3114,424,850,3095,387,1089,3058,404,838,3095,475,610,2965,465,851,2963,463,979,2858
KLH014b_1221,179.7,0.164,ō,9,Lime,2811,5526,613,1272,2590,590,1149,2563,572,1000,2582,559,957,2571,562,980,2586,568,1071,2482,557,1116,2584,574,1088,2588,621,1133,2577
KLH014b_1222,182,0.162,e,2,Blue,2812,5432,617,1804,2568,572,1979,2702,567,2032,2737,574,2055,2755,538,2054,2747,533,2054,2749,560,2077,2698,564,2095,2733,559,2154,2735
KLH014b_1223,220,0.136,e,2,Blue,2813,5937,586,2189,2789,575,2214,2846,558,2224,2814,596,2191,2788,624,2173,2826,596,2134,2838,595,2107,2851,578,2105,2827,510,1943,2812
KLH014b_1224,213.3,0.09,a,1,Red,2814,5874,503,1939,2715,573,2037,2809,561,2093,2805,537,2195,2852,506,2223,2943,482,2263,2958,459,2389,2954,436,2425,2989,418,2391,2960
KLH014b_1225,202.5,0.056,i,3,Black,2815,6000,414,2399,2900,412,2484,2948,409,2560,2955,404,2486,2909,401,2482,2906,399,2487,2896,402,2457,2819,399,2478,2765,395,2421,2866
KLH014b_1226,0,0.078,a,1,Red,2816,5558,513,1920,2432,563,1935,2450,571,1861,2440,586,1838,2394,622,1834,2405,630,1908,2471,621,1920,2516,645,1921,2554,642,1965,2608
KLH014b_1227,190.4,0.042,e,2,Blue,2817,5811,613,1996,2751,605,2017,2709,596,2027,2665,588,2045,2697,579,2018,2759,555,1982,2787,526,1984,2735,485,1985,2697,464,1904,2722
KLH014b_1228,191.8,0.074,u,5,Olive,2818,5716,367,1589,2751,406,1486,2892,430,1393,2714,439,1307,2739,426,1210,2779,396,1195,2857,389,1208,2785,396,1077,2732,402,1054,2726
KLH014b_1229,158.2,0.118,ai,11,Teal,2819,5905,616,1732,2392,602,1757,2265,588,1816,2291,564,2001,2494,500,2050,2744,450,2090,2776,351,2188,2812,285,2280,2818,281,2130,2824
KLH014b_1230,176.5,0.088,o,4,Green,2820,5495,557,1156,2709,524,1110,2699,509,1214,2711,514,1244,2686,516,1290,2673,512,1362,2599,502,1449,2600,471,1501,2560,426,1578,2518
KLH014b_1231,184.5,0.086,i,3,Black,2821,5779,413,1621,2577,398,1689,2620,399,1754,2604,403,1728,2594,387,1717,2582,381,1718,2551,381,1748,2583,374,1743,2607,393,1658,2646
KLH014b_1232,183.4,0.052,o,4,Green,2822,5495,506,1360,2473,524,1345,2534,542,1325,2525,556,1337,2533,550,1347,2542,543,1340,2504,539,1368,2473,534,1396,2457,532,1417,2469
KLH014b_1233,153.8,0.112,i,3,Black,2823,5495,508,1858,2484,482,1968,2548,457,2038,2620,456,2078,2664,450,2078,2674,448,2104,2733,435,2116,2729,453,2118,2719,477,2069,2689
KLH014b_1234,183.1,0.196,e,2,Blue,2824,5400,411,2122,2622,466,2044,2736,487,2083,2862,471,2132,2837,478,2075,2784,502,2035,2699,512,1913,2579,462,1647,2521,401,1523,2483
KLH014b_1235,226.2,0.06,u,5,Olive,2825,5558,358,1158,2740,392,1081,2770,403,1010,2815,406,956,2840,411,998,2807,406,1128,2773,394,1187,2748,373,1241,2714,337,1398,2677
KLH014b_1236,236.7,0.058,i,3,Black,2826,5905,304,2225,2738,310,2268,2775,316,2278,2800,316,2233,2801,318,2209,2754,333,2154,2720,359,2028,2658,386,1924,2598,405,1792,2577
KLH014b_1237,251.7,0.112,ai,11,Teal,2827,6000,626,1494,2361,631,1718,2408,604,1800,2536,571,1954,2727,541,2020,2778,529,2083,2843,523,2094,2904,516,1969,2854,517,1891,2834
KLH014b_1238,242.7,0.072,a,1,Red,2828,5937,637,1682,2661,672,1671,2539,677,1623,2467,652,1566,2451,675,1602,2473,681,1662,2507,659,1691,2534,642,1675,2615,627,1631,2652
KLH014b_1239,248.8,0.04,a,1,Red,2829,5874,476,1499,3022,552,1425,2997,715,1347,3032,682,1300,2713,658,1279,2510,648,1243,2475,640,1130,2464,624,1067,2462,649,1085,2445
KLH014b_1240,177.2,0.06,a,1,Red,2830,5968,738,1627,2892,728,1608,2468,793,1584,2393,802,1627,2401,781,1675,2466,747,1707,2455,676,1755,2631,605,1786,2667,520,1757,2689
KLH014b_1241,187.8,0.058,i,3,Black,2831,5968,351,2168,2978,352,2348,3004,347,2397,3037,331,2447,3074,311,2469,3096,290,2500,3116,263,2524,3109,267,2557,3112,263,2555,3074
KLH014b_1242,200.4,0.288,ā,6,Yellow,2832,5400,621,1087,2256,820,1332,2369,896,1389,2381,935,1362,2321,950,1375,2235,942,1411,2032,759,1451,2384,748,1564,2378,721,1752,2482
KLH014b_1243,167.6,0.12,e,2,Blue,2833,5400,649,1868,2539,625,1918,2616,541,1957,2685,520,1991,2766,514,2043,2757,495,2044,2747,481,2096,2721,501,2070,2675,543,2016,2659
KLH014b_1244,193,0.11,o,4,Green,2834,5400,679,2182,3042,785,2183,3048,581,961,2385,551,1012,2382,511,1087,2341,491,1138,2449,478,1155,2468,471,1229,2507,432,1408,2539
KLH014b_1245,195.9,0.074,i,3,Black,2835,5400,423,1555,2631,411,1647,2670,399,1749,2674,389,1789,2669,387,1827,2670,385,1763,2681,376,1768,2700,375,1767,2734,385,1685,2689
KLH014b_1246,191.4,0.058,o,4,Green,2836,5432,468,1371,2664,483,1344,2651,478,1313,2623,472,1338,2558,471,1367,2569,488,1388,2528,498,1453,2605,484,1490,2660,456,1617,2575
KLH014b_1247,168.2,0.052,i,3,Black,2837,5811,467,1896,2648,456,1939,2672,450,1970,2683,436,2108,2725,415,2142,2736,390,2159,2727,366,2253,2743,344,2287,2757,337,2287,2735
KLH014b_1248,250.5,0.044,a,1,Red,2838,5495,435,2028,2522,474,2009,2521,530,1990,2501,566,1966,2467,571,1940,2461,572,1929,2433,588,1933,2419,615,1935,2450,622,1926,2503
KLH014b_1249,0,0.04,e,2,Blue,2839,5589,609,1992,2747,614,2011,2766,617,2019,2768,600,2026,2760,599,2036,2783,608,2042,2801,588,2010,2759,562,1984,2723,504,1986,2698
KLH014b_1250,224.5,0.096,u,5,Olive,2840,5400,463,1296,2768,414,1177,2763,382,1112,2767,374,1004,2768,412,935,2739,440,924,2889,427,947,2941,423,852,2925,469,713,2864
KLH014b_1251,170.8,0.162,ai,11,Teal,2841,5937,615,1742,2250,620,1813,2290,551,1953,2725,471,2326,2889,399,2462,2947,337,2469,2971,317,2531,2920,312,2541,2911,277,2480,2775
KLH014b_1252,184.1,0.066,e,2,Blue,2842,5400,375,2104,2936,400,2112,2828,408,2122,2765,420,2047,2672,440,2011,2612,452,1985,2600,463,1934,2584,458,1817,2493,432,1676,2339
KLH014b_1253,268.1,0.07,o,4,Green,2843,5400,531,909,2519,520,916,2458,528,938,2461,568,959,2543,635,998,2517,617,1109,2514,591,1280,2478,582,1405,2537,572,1481,2565
KLH014b_1254,232.9,0.08,i,3,Black,2844,5811,521,2066,2650,468,2171,2765,462,2261,2894,472,2352,2919,462,2367,2905,451,2388,2890,443,2337,2798,415,2314,2803,302,2282,2786
KLH014b_1255,256.5,0.048,a,1,Red,2845,5811,424,1787,2645,475,1778,2552,533,1779,2522,534,1765,2560,532,1757,2584,531,1756,2610,526,1752,2646,512,1732,2657,501,1709,2624
KLH014b_1256,253.3,0.092,a,1,Red,2846,5811,686,1696,2895,803,1700,2704,916,1628,2632,1062,1620,2832,999,1539,2718,886,1502,2571,826,1520,2582,720,1546,2596,617,1485,2663
KLH014b_1257,175.6,0.068,u,5,Olive,2847,5779,397,1253,2667,381,1117,2671,364,1075,2831,360,1040,2852,360,964,2847,368,934,2833,374,902,2863,409,671,2676,409,876,2614
KLH014b_1258,209.5,0.06,i,3,Black,2848,6000,347,2076,2651,376,2061,2748,396,2191,2782,404,2325,2803,402,2421,2879,398,2478,2934,393,2504,2936,401,2518,2968,403,2544,3055
KLH014b_1259,212.9,0.07,i,3,Black,2849,5463,401,2345,2949,386,2416,2959,371,2457,2992,372,2484,2975,389,2553,2971,391,2563,2957,383,2475,3004,363,2233,2862,338,2199,2923
KLH014b_1260,210.3,0.056,ē,7,Magenta,2850,5400,397,2024,2468,430,1956,2276,446,1884,2176,463,1858,2125,480,1828,2092,486,1776,2072,488,1703,2183,479,1646,2276,439,1608,2245
KLH014b_1261,195.9,0.09,ā,6,Yellow,2851,5432,498,1625,2200,530,1693,2140,564,1804,2131,576,1842,2253,581,1892,2407,571,1916,2449,566,1972,2530,578,2019,2671,575,2039,2629
KLH014b_1262,198.8,0.054,e,2,Blue,2852,5842,542,2185,2737,541,2193,2790,563,2202,2871,659,2258,2920,631,2260,2926,619,2230,2839,605,2220,2758,575,2211,2759,529,2170,2816
KLH014b_1263,208.8,0.09,u,5,Olive,2853,5684,406,1452,2740,408,1265,2780,409,1092,2839,414,1043,2865,418,1002,2854,425,999,2933,411,1007,2931,401,1233,2889,358,1217,2669
KLH014b_1264,200.8,0.158,ai,11,Teal,2854,5400,531,1779,2483,513,1914,2567,451,2029,2614,402,2121,2685,386,2272,2814,386,2491,3019,395,2490,3066,396,2482,3055,393,2552,3035
KLH014b_1265,203.4,0.064,i,3,Black,2855,5432,388,2535,3008,385,2535,2988,383,2503,2973,382,2451,2919,381,2442,2929,380,2423,2920,375,2350,2897,372,2266,2900,355,2062,2838
KLH014b_1266,222.7,0.09,u,5,Olive,2856,5716,376,1380,2741,384,1282,2770,362,1129,2841,312,1109,2855,312,1091,2556,334,1122,2378,373,1181,2464,372,1138,2598,351,1133,2564
KLH014b_1267,115,0.164,o,4,Green,2857,5463,616,1094,2733,607,1095,2735,585,1052,2698,569,1072,2652,570,1114,2611,527,1127,2620,494,1178,2698,482,1388,2641,477,1630,2559
KLH014b_1268,178.1,0.058,i,3,Black,2858,5811,431,1782,2558,411,1828,2591,398,1877,2655,385,1917,2702,377,1922,2613,374,1913,2613,376,1886,2693,390,1865,2767,404,1848,2735
KLH014b_1269,169.7,0.066,o,4,Green,2859,5400,425,1353,2580,449,1299,2619,486,1263,2689,504,1196,2640,518,1197,2582,541,1208,2550,568,1235,2522,550,1268,2518,553,1316,2498
KLH014b_1270,149.7,0.144,i,3,Black,2860,5874,520,1840,2631,491,1948,2628,427,2053,2732,403,2104,2742,360,2115,2770,307,2223,2865,238,2334,2892,239,2326,2915,277,2360,2877
KLH014b_1271,199.1,0.048,ē,7,Magenta,2861,5589,379,1963,2724,428,1957,2614,449,1942,2590,469,1831,2498,500,1752,2468,540,1720,2436,567,1655,2433,558,1600,2455,511,1558,2392
KLH014b_1272,177.6,0.054,ā,6,Yellow,2862,5937,504,1488,2600,553,1484,2588,561,1489,2573,572,1470,2565,563,1423,2663,559,1410,2760,529,1375,2766,528,1320,2773,589,1280,2796
KLH014b_1273,282.5,0.08,u,5,Olive,2863,5400,337,1294,2858,297,1174,2766,313,1106,2786,334,1089,2837,361,927,2807,445,679,2876,514,823,2904,507,1818,2904,490,1504,2925
KLH014b_1274,221.1,0.074,a,1,Red,2864,5621,710,971,2811,692,1028,2764,690,1184,2629,744,1244,2495,727,1252,2395,764,1257,2344,864,1299,2322,702,1282,2330,684,1255,2383
KLH014b_1275,188,0.042,ē,7,Magenta,2865,5558,386,1774,2594,403,1720,2387,414,1705,2421,418,1662,2438,413,1546,2282,403,1507,2035,398,1503,1998,402,1515,2024,412,1525,2027
KLH014b_1276,194.4,0.04,ā,6,Yellow,2866,6000,518,1461,2318,529,1452,2434,532,1452,2632,527,1456,2595,537,1455,2563,531,1434,2541,535,1410,2531,542,1415,2501,522,1390,2499
KLH014b_1277,267.6,0.068,u,5,Olive,2867,5589,470,872,2370,496,1699,3045,488,1429,2938,491,518,2874,488,530,2857,553,2920,3206,556,1736,3144,543,742,2859,528,823,2850
KLH014b_1278,248.5,0.07,a,1,Red,2868,5463,496,1043,2877,495,1092,2864,495,1182,2778,500,1181,2738,505,1185,2737,509,1177,2746,510,1141,2743,510,1133,2748,507,1115,2737
KLH014b_1279,246.5,0.054,o,4,Green,2869,5495,509,1117,2723,512,1131,2730,516,1130,2691,517,1101,2463,515,1063,2491,517,1014,2523,542,959,2869,576,922,2940,537,944,2996
KLH014b_1280,254.9,0.044,e,2,Blue,2870,5779,372,1926,2805,402,1937,2693,477,1936,2584,511,1890,2554,510,1909,2545,506,1948,2546,497,1964,2552,479,1976,2532,468,1974,2483
KLH014b_1281,218.8,0.104,ai,11,Teal,2871,5716,591,1852,2149,619,1758,2078,657,1758,2115,655,1850,2299,528,1942,2442,443,2061,2611,401,2178,2637,388,2359,2708,377,2400,2541
KLH014b_1282,229,0.032,e,2,Blue,2872,5432,378,2105,2598,417,2098,2572,457,2034,2561,474,1928,2546,481,1850,2524,486,1829,2514,491,1816,2532,495,1795,2553,498,1723,2569
KLH014b_1283,230.7,0.074,o,4,Green,2873,5432,686,1135,2520,723,1101,2486,680,1121,2512,672,1155,2542,701,1166,2537,768,1205,2566,850,1301,2618,740,1468,2596,729,1557,2570
KLH014b_1284,247.2,0.048,e,2,Blue,2874,5621,606,1676,2591,559,1745,2619,532,1771,2648,519,1790,2655,517,1836,2655,516,1897,2661,514,1925,2629,509,1932,2637,495,1915,2669
KLH014b_1285,258,0.106,ā,6,Yellow,2875,5937,700,1716,2049,896,1721,2114,946,1659,2700,924,1581,2840,805,1570,2893,850,1609,2871,1093,1696,2893,977,1754,2922,1069,1790,2970
KLH014b_1286,194.8,0.176,ā,6,Yellow,2876,6000,1017,1587,2807,1089,1561,2792,960,1494,2654,1010,1468,2764,940,1468,2725,864,1456,2593,912,1480,2701,923,1493,2707,835,1460,2654
KLH014b_1287,181.4,0.06,a,1,Red,2877,5463,428,1911,2427,462,1828,2282,517,1774,2299,567,1770,2364,608,1672,2291,658,1610,2271,694,1556,2258,765,1543,2260,773,1463,2277
KLH014b_1288,226.7,0.088,a,1,Red,2878,5526,959,1471,2454,1035,1482,2463,932,1579,2463,881,1565,2428,858,1568,2347,831,1563,2384,750,1609,2491,690,1643,2420,609,1663,2179
KLH014b_1289,162,0.086,e,2,Blue,2879,5432,391,1973,2941,422,2107,2928,422,2053,2940,416,2102,2880,407,2231,2829,381,2256,2746,398,2314,2854,433,2330,2874,370,2192,2947
KLH014b_1290,262.2,0.048,e,2,Blue,2880,5905,349,2278,3051,381,2270,3000,476,2237,2911,517,2184,2859,508,2179,2814,502,2188,2812,500,2147,2842,509,2089,2873,542,1996,2807
KLH014b_1291,238.2,0.06,o,4,Green,2881,5400,761,1198,2652,600,1221,2522,629,1173,2483,586,1080,2601,533,1067,2619,497,1002,2590,500,964,2598,539,998,2583,495,979,2710
KLH014b_1292,0,0.074,e,2,Blue,2882,5653,352,2226,2699,435,2288,2732,534,2307,2781,513,2336,2729,485,2342,2657,502,2253,2686,502,2184,2608,547,2128,2600,595,2046,2557
KLH014b_1293,185.1,0.078,o,4,Green,2883,5495,645,1413,2389,635,1303,2410,622,1267,2439,633,1113,2449,595,1019,2444,548,1035,2451,541,1030,2541,443,942,2540,447,899,2607
KLH014b_1294,170.4,0.076,e,2,Blue,2884,5463,507,2110,2606,493,2112,2604,490,2136,2617,493,2144,2583,496,2127,2607,502,2144,2574,492,2078,2591,456,1967,2509,411,1745,2439
KLH014b_1295,255.1,0.088,i,3,Black,2885,5400,283,2218,2880,284,2333,2940,277,2366,3034,274,2351,2932,274,2321,2978,272,2341,3016,272,2342,2968,283,2293,2933,291,2213,2851
KLH014b_1296,213.4,0.104,a,1,Red,2886,5905,592,1842,2559,583,1721,2581,585,1629,2499,571,1581,2521,538,1589,2572,513,1588,2601,505,1631,2636,461,1743,2636,417,1911,2658
KLH014b_1297,197.3,0.046,i,3,Black,2887,5400,402,2002,2682,395,2057,2701,388,2122,2717,386,2185,2726,386,2254,2728,389,2334,2714,388,2367,2657,382,2401,2561,372,2397,2651
KLH014b_1298,186.8,0.05,a,1,Red,2888,5621,441,1534,2396,459,1488,2384,457,1397,2398,461,1371,2446,488,1361,2437,497,1331,2469,482,1266,2502,438,1249,2523,365,1217,2564
KLH014b_1299,256,0.112,u,5,Olive,2889,5400,311,1173,2188,342,833,2056,342,803,2546,390,633,2763,390,637,2836,498,647,2967,460,664,2816,421,734,2865,453,793,2827
KLH014b_1300,0,0.046,a,1,Red,2890,5716,569,999,2739,567,1052,2696,568,1057,2644,619,1049,2603,649,1089,2595,696,1163,2587,698,1148,2579,678,1123,2570,521,1186,2577
KLH014b_1301,261.1,0.086,i,3,Black,2891,6000,292,1992,2512,279,2175,2528,285,2200,2662,283,2273,2661,282,2371,2833,283,2355,2820,287,2258,2667,297,2285,2796,344,2274,2859
KLH014b_1302,153.5,0.082,a,1,Red,2892,5400,651,1589,2356,656,1550,2270,698,1505,2237,680,1467,2200,684,1413,2230,705,1423,2230,678,1401,2240,613,1346,2260,615,1316,2257
KLH014b_1303,192.7,0.048,ē,7,Magenta,2893,5653,404,2015,2627,437,1967,2633,458,1946,2585,476,1894,2476,494,1844,2387,516,1789,2394,527,1727,2389,516,1652,2416,472,1569,2421
KLH014b_1304,199.8,0.064,ā,6,Yellow,2894,5400,427,1543,2228,458,1573,2302,514,1590,2407,553,1597,2390,567,1561,2285,571,1483,2232,561,1443,2299,524,1395,2329,508,1374,2282
KLH014b_1305,173.8,0.066,e,2,Blue,2895,5874,459,1616,2436,499,1666,2463,507,1731,2479,546,1762,2476,549,1779,2466,543,1812,2473,593,1815,2385,581,1748,2391,599,1730,2394
