e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
8,7.9,7.6,7.9,7.7,7.6,7.6,7.5,7.4,7.4,7.3,7,6.6,6.4,6.2,6.3,6.6,6.5,6.9,7
27.7,26.9,25.6,23.7,22.2,20.7,20.2,20,20,20.6,21,21.5,22.8,21.2,20.9,20.9,21.4,21.9,21.6,22.2
34.9,35,35.7,36.5,36.6,37.3,36.9,37.9,38.3,37.6,30.3,28,25.1,23.8,21.8,21.7,21.3,21.7,22.2,23.1
189.8,152.8,148.7,57.3,57.1,56,55,56.7,59,64.9,69.9,70.5,72.1,77,76.1,75.1,74,68.3,65.2,61.6
420,389.2,273,380.8,351.7,255.4,179.8,171.6,160.4,153.9,136.2,127.7,135.8,128.2,125.3,162,222.7,300.9,207.3,181.3
524.5,613.6,406.6,159,149.9,81,82,84.9,86.6,89.8,91.8,93.9,94.1,90.7,87.3,83.3,80.3,79.9,77.3,73.4
28.5,27.8,27.3,27,25.1,24.3,22.6,21.5,21.5,22.2,23,24.4,25.1,26,27.4,28,28.8,30.1,31.2,32.1
28,25,24.9,26,27.4,28.6,28.4,27.6,26.1,25.5,26.2,26.1,26.2,26.4,26,26.1,25.9,24.9,25.6,25.6
316.9,370.1,454.6,285.1,303.8,276.4,220.8,219.7,189.5,360.2,93.6,78.7,73.2,75.6,75.1,75.2,76.3,75.5,74.4,72.8
322.8,324.7,323.2,219.2,196.3,159.7,154.6,150.3,102.1,101.7,85.2,82.8,54.2,54.9,55.3,55.7,56.4,57.4,58.3,59.1
368.5,328.8,170.6,183.7,174.9,133.6,53.9,53.4,57.8,57.2,54.1,50.9,45.9,43.8,39.8,37.3,36.1,34.5,33.8,33.3
338.8,355.6,358.6,331.4,332.5,351.5,352.7,364.3,334.7,362.5,415.9,396.5,406.6,417.6,412,485.2,449.5,458,423.3,434.4
65.4,55.7,25,22.7,23.4,24.3,25.1,25,26,24.7,24,23.7,22.8,22.7,23.3,21.7,21.5,21.7,20.9,21
63.4,47.9,51.2,67.7,66.8,44.5,284,282.1,78.8,80.3,86,272.3,281.9,711.2,38.6,45.3,41.9,36.2,32.7,29.9
295.8,138.9,120.7,116.4,128.8,116.1,129,115.4,76.1,62.9,45.3,34.1,33.4,31.6,30.3,31.5,32.8,34.1,33.6,35.7
60.1,26.2,24.1,22.1,20.9,20.2,19.9,19.5,19.4,19.8,19.1,19.1,20.9,22.1,21.6,21.2,21.5,21.5,21.1,20
140.7,144.6,143.3,142.4,143.3,139.6,137,134.7,135.8,145.8,329.8,519.1,501.2,531.5,483,470.5,545.8,484.8,543.8,597
97.2,66.3,54.1,53.6,51.5,50.6,50.7,49.8,49.4,49.3,46.6,47,48.4,48.2,48.1,45.7,43.3,42.8,44.8,49.1
30,29.8,28.9,28.9,29.3,30.4,30,30,30.4,30.7,31,32.1,32.8,34,35.6,35.4,36.1,34.1,33.9,33.5
229.9,184.4,181.1,240.5,247,314.1,19,18.5,18.3,18.1,18.7,19.2,19.1,19.1,20.2,20.2,21.1,21.6,22.4,22.9
99,164.2,174.6,184.2,183.2,131.4,129.5,129.4,126.9,194.5,261.8,265.4,126,135.2,140.4,140.4,284.5,351,392,420
411.2,330.7,239.8,235.9,201.8,184.4,292.9,158.7,166,166.3,171.9,168.4,167.2,154.3,136.8,129.5,129.9,127.3,123.9,225.3
72.8,75.5,75.2,76.2,79.2,81.8,84.3,88.6,99.6,105.7,106.4,108.3,103.6,99.6,94.9,87.7,84.1,80.3,78,74.6
103.6,96.3,93.5,97.1,94.3,94.6,95.2,98,94.1,94.3,93.9,96.2,100,100.5,141.2,188,180.3,222.9,253.2,250.6
39.2,39.5,41.3,43.9,47.3,53,60.8,67.8,75.5,75.5,75.1,71.1,65.1,57.1,52.2,53.7,54.2,55.6,53.9,54.2
89.8,95.2,95.5,88.5,91.8,91.3,94.6,95.7,98.3,105,112.7,116.3,118.4,123.1,124.4,128.5,128.5,129.8,131.3,133.7
225.1,136.2,141.6,194.6,185.7,174,60.8,22.4,11.6,11.5,11.7,11.2,10.7,11.1,10.5,10.8,10.5,12.3,10.7,11
14.1,14.7,14.5,13.5,14.7,14.4,18,16.1,22.9,20.1,27,22.4,24.5,20.6,22.2,18.9,20.5,18.2,18.5,18.6
440.5,218.2,142.3,63.8,63.8,66.9,68.4,71.4,75.6,80.6,84.8,92.3,105.5,106.6,134.1,284.6,393.4,258.7,411.9,409.1
247.9,39,38.9,40.8,41.8,45.5,57.9,55.2,49.7,46.1,40.6,35.6,35.8,36.2,35,34.1,32.6,33.6,33.9,35.7
195.8,182,98,116.8,79.6,69,55.4,57.4,51,42,49.8,40.9,41.1,39.9,38.4,44.6,35.3,51.5,39,224.4
314.6,277.3,54.1,53.9,56,54.7,56.8,59,62.4,63.6,64.3,65.4,66.8,51,49.1,51.3,52.9,53,51.5,48.1
35.3,30.2,30.7,31.1,31.7,33.2,38.9,50.4,51.2,57.8,51.5,49.9,52.5,55.1,55.3,52,49.4,48.3,47.9,47.8
468.9,472.5,557.9,225.9,99,103.4,99.4,97.2,107,122.9,130.9,141.7,141.3,152.6,148.1,144.4,131.2,125.4,111.9,84.4
64.6,65.5,65.1,64.3,64.7,62.4,58.4,54.9,52.4,48.8,45.9,43.6,39.3,37.8,36.5,37.6,36,36.3,37.9,37.8
270.4,276.2,283.2,283,286.8,292.7,288.7,363.5,368.5,371,380.5,289.8,286.4,291.8,306.3,305,319.1,295.8,314.5,348.3
361.9,361.3,373.7,383.8,375.1,348.2,227.6,232,227.6,218.9,212.3,126,82.4,75.6,76.8,76.5,77.1,76.7,76.6,76.4
209.5,202.5,191.5,108.7,51.1,48.7,57.3,76.7,104.7,193.1,237.1,152.5,80.5,342.5,345,33.5,355.6,271.5,274.5,277.3
67,66.4,68.7,69.9,70.8,72.8,73.4,70.6,72.4,75.1,77,79.4,78.2,79.7,82.7,83.5,88.3,89.5,94.2,103.1
100.7,119,181.4,148.6,111.2,126.7,92.2,93.8,101.6,102.5,101.2,94.8,100.2,90.6,101.9,103.8,150.4,153,200.8,248.3
176.1,274.2,310.5,181,143.5,45.8,44.4,43,41.4,40.3,39.6,38.9,38.8,39.2,38.9,38.2,36.7,35.6,34.4,32.4
26.4,27.9,28.8,32,33.9,34.8,34.7,32.8,32.5,32.5,32.7,32.2,33.7,35.8,38,40.7,43.4,46.8,49.4,51.4
234.1,195.7,208.1,163.1,198.2,183.7,200.6,266.4,240.5,155.7,99.8,95.8,93.8,92.7,91.5,90.8,87,88.6,91.6,89.9
264.5,126.9,115,107.7,103.1,100.7,100,100.1,102,104.7,106.6,112.4,128.4,129.4,145.3,165.4,162,254.5,301.3,342.4
10875,630.3,718.9,557.9,315.6,191.1,67.5,66,66.6,69,73.1,77.7,82,88.2,94.5,100.3,111,124.6,136.4,135.4
253.1,300.4,441.2,521.4,693,627.3,352.4,322.7,149.9,165,112.7,102.3,102.2,101.6,105.5,114.4,124.1,133,143,151
94.2,101,96.4,92.1,100,74.4,67.3,71.8,53.7,43.8,81.3,49.3,52.8,37.5,12.6,12.8,13.7,15.3,15.9,16.6
191.2,180.3,151.9,170.3,184.5,231,143.5,123.9,170.7,141.9,135.6,132.6,129.4,308,301.8,127.5,123.9,125.4,125.2,126.3
560,404.9,279.6,183.5,169.8,173.8,236.9,297.5,301.8,273.4,155.8,261.4,328.7,332.9,339.8,350,377.7,402,422.4,424.3
46.6,63.5,141.3,143.8,30.7,30.9,30,30.6,29.6,29.3,29.9,29.6,29.3,29.5,30.1,30.5,29.4,29.7,29.7,28.5
260.5,242,270.4,308.8,240.1,143.7,99,96,91.4,92.2,94.3,95.7,98,100.5,102.6,105.5,116.4,130,128.6,128.1
134.9,181,181.7,188.1,196.6,201.5,233.8,275.3,297,305.8,315.8,297.1,277,266.6,290.2,268.7,247.6,277.9,192.3,260.4
509.8,455.3,357.7,305.2,314.9,291.5,335.7,388.6,358.6,413.5,404.4,438.6,512.3,642.7,801.7,944.7,1018.5,1047.5,1044.8,938.1
362.3,359,356.4,280.8,282.8,287.2,269.5,278.2,283.8,295.6,536.6,660.4,686.3,644.4,597.5,588.7,790.4,602.7,605.8,636
312.3,312.5,308.6,271.4,260,226.5,215.7,230.4,210,204.2,198.4,197.3,178.2,171.1,162.2,169.5,165.4,161.2,161.1,170.6
181.7,197,189.6,177.1,163.7,139.3,134.8,128.9,129.3,115.6,113.5,137.1,149.2,111.6,71.5,56.4,58.3,60,60,58.3
219.1,126.4,126.6,95.8,107.4,78.5,74.6,60.1,56,62.7,64.2,67,70.8,73,70.2,73.5,72.3,67.1,67.2,65.7
340.5,217.7,205.8,441.5,496.2,471.3,480.3,316.3,99.2,97.3,97.7,99.8,100.5,100.9,143.1,107.7,156.7,153,155.1,153.6
635.3,407.4,382,176.2,150.6,139.6,114.5,118.7,142.3,171.8,203.8,221.6,434.2,469.7,458.2,447.3,462.1,460.5,440,441.1
134.4,149.2,164.9,111.3,84.6,52,52.5,33.2,43.7,27.8,39.7,25,34.5,22.7,30.4,24,29.7,23,22.3,21.3
217.9,181,157.4,87.5,61.5,51.7,53.9,55.3,57.2,58.2,58.1,56.3,54.7,53,52.5,48.4,50.9,50,53.5,56.1
78.9,78.9,91.6,77.8,56.6,62.2,68.5,54.4,36.8,35.1,30.6,29.2,25.2,13.3,12.4,10.5,8.9,8.7,7.7,6
161.7,144.8,146.5,141.2,188.7,178,184.9,166.9,194.2,148,105,48.8,71.2,82.9,56.4,36.7,33.8,63.7,37.2,14.3
123.6,133.1,93.4,303.1,240.4,302.9,306.7,208.1,342.5,247.2,283.5,274.3,273.1,376.8,297.3,178,10.7,9.4,8.7,9.3
235.9,240,253.7,242,283.3,204.5,183.6,259.5,262.9,232.9,216.2,223.1,213.7,256.3,83.3,66.2,59.3,51.8,48.9,47.9
83.2,85.7,94.7,91.2,92.2,94.1,96.5,98.4,103.8,104.6,113.5,143.7,170.3,174.6,292.9,451.3,300,227,234.8,219.1
308.5,183.4,146.8,131.3,141.1,156.1,147,148,157.8,142.1,156.5,56.9,55.1,43.9,41.6,39.3,37.5,38.2,38.8,37.7
158.5,144.4,137.8,147.2,122.5,112.1,122.6,117.4,104.5,103.6,90.5,77.2,68.6,68.5,68.1,70.4,72.9,80.2,92.4,92.1
185.7,215.6,236.2,276.6,164.5,139.7,128.4,120.2,99.2,109.1,119.1,140.3,153.1,252.1,429.8,403,351.5,174.3,164.5,177
378.5,195.9,145,137.5,134.2,129.8,123.5,121.3,116.6,128.4,136.2,141.6,290,169.7,212.5,215.8,255,258.6,263.7,268.1
493.1,371.4,330.1,211.1,151.7,125.8,264.3,328,148.8,309.1,292.1,284.6,271.8,266,156.6,260.2,391.2,512.1,664.9,654.3
75.6,113.4,125.5,106.6,121.3,178.2,112.9,37.4,29.8,26.9,25.9,26.9,30.2,31.2,31.1,31,39.3,40,41.7,45.7
32.1,32.1,32.5,32.4,33.9,136.6,59.9,45.1,35.5,36.7,34.8,35.2,36.8,35.4,35.5,37.1,38.3,39.5,40.2,38.7
33.2,32.5,33,33.7,32.7,31.4,30.4,30.6,29.6,26.6,29.1,29.1,31.6,33.1,34.4,35.9,36.6,37.2,37.7,38
155.1,111.7,108.8,197.6,117.6,128.4,200,170.5,171,244.4,245.6,248.3,106.9,290.3,294.5,245.5,261.3,264.3,268.3,254.4
317,396.3,398,394.1,404.6,409.2,326.3,303.7,297,289.7,295.8,289.4,291.6,295.5,293.7,294.5,291.7,295.4,299.4,302.5
60,64.2,65.2,69.8,67.8,79.2,68.5,56.3,100.9,121,80.5,70,65.2,62.7,63.2,64.8,66.1,68.2,71.7,74.1
174.6,166.3,198.2,164.7,183.6,171.4,173.3,196.1,169.9,190.1,193.6,187.3,231.4,219.6,167.3,125.4,121.3,116.7,112.8,108.8
184.1,131,105.4,136.3,98.7,100.5,102.7,106.3,111.4,118.3,130.6,174.4,183.9,189.5,204.4,216.3,217.2,230.5,261.9,272.2
21.7,19.8,20.1,21.2,25.2,27.9,28.4,30.2,32.1,30.5,32.2,33.6,40.1,41.2,60.3,68,77.8,64.3,62.3,58.8
161.1,151,138,103.3,110.6,96.8,90.9,73.3,63.7,61.9,57.6,56.5,55.9,57.3,58.2,59.5,59.7,61.1,61.9,64.1
62,74.6,102.4,105.7,123.9,134.5,150.9,188.2,88.2,88.2,88.9,91.7,87.5,86.3,88.2,90.1,90.7,90.1,91.6,90.8
48.3,48.3,51.5,55.5,62.3,198.3,195.6,291.3,290.5,285.4,279,208.2,298.1,299.9,302.9,303,402.6,410.2,526.4,527.6
78.3,78.8,80,83.3,86.7,87.9,89.8,83.2,77.7,70.2,55.5,55.4,48.1,45.5,43,42.4,42.1,41.2,41.2,41.3
10,9.1,8.8,8.3,8.3,8.8,9.7,11.3,13.3,14.3,14.3,13.5,12.3,11.3,10.3,9.5,8.8,8.1,7.7,7.4
35.7,34.9,39,46.6,49.2,44.9,38.9,39.7,40.4,42.6,45.1,46,48.3,48.9,47.2,42.7,35.7,32.9,29.4,29.2
42.8,48.6,38.4,32.2,13.8,8.5,6.4,5.5,5.1,4.9,4.7,4.6,4.6,5,5.3,5.2,5.1,4.9,5,5.2
75.1,77.2,52.8,49.9,52.2,50.4,48.7,40.3,25.2,25,26.6,26.9,29.9,30.5,31.1,31.8,36,33.7,29.9,30.9
46.1,40.4,37.8,303.2,342.7,362.9,340.5,351.5,369.2,352,364.9,361.2,374.7,394.9,419.5,430.7,374.7,372.8,374.3,376
44.2,46.8,52.6,68.2,72.6,76.5,77.1,72,63.8,57,54.1,53,52.3,53.8,54.6,56,54.9,53.3,51.1,49.5
236.9,190.8,289.9,296.9,269.4,79.2,75,81.8,90,84.3,75.4,442.7,66,410.4,89.8,118.7,587.4,344.5,608,591.2
94.2,67.1,269.5,197,169,198.9,115.7,101.2,50.3,53.4,394.3,62.1,48.6,63,54.9,50.8,47.6,47.7,47.8,51.4
207.5,179.1,251.3,225.2,169.6,125.3,85.4,48.7,54.9,58,62.5,70.4,74.6,80.9,98.8,95.7,91.9,85,75.5,68.1
108.7,121.4,129.5,136.9,136.5,134.3,141.3,197.5,176.6,187.5,171.3,177.5,172.6,168.2,163,153.5,150.1,145.5,134.8,131.8
47.5,46.9,45.9,60.5,60.1,82,61.9,50.8,43.3,35,27.7,27,27.1,29,31.7,34,35.6,37.9,38.8,41
134.4,134.3,90.8,24.9,67.9,39,32.9,27.5,27.6,27.4,27.7,27.7,29,29.4,29.6,29.4,29.2,28.9,28.1,27.8
140.1,119.3,113.8,120,133.8,160.3,157.7,162.2,170.6,159.4,153.5,142.1,131.6,129.2,125.5,123.2,121.7,123.8,130.5,246.3
299.3,328,349.3,357.7,452.4,469.9,511.6,473.7,634,666,709.3,710.9,675.9,691.8,716.6,696,753.7,739.9,610.9,475.4
334.3,309.8,319.7,240.9,256.6,269.4,251.9,242.7,249.2,210.3,220.5,224.7,187,169.8,143.6,113.5,73.2,54.9,54.3,53.3
106.5,81.2,84.2,79,89.3,95.8,96.8,100.5,155.2,189.6,104.5,115.7,101.4,137.2,184.9,192.4,47.1,33.6,32.5,32.4
150.5,145.4,133.4,140.2,139.7,121.9,235.5,114.5,245.8,101.9,99.4,97.1,100.6,77.1,70.1,10.7,10.2,9.7,10.4,10.3
166.3,144,95.9,116.4,94.6,83.1,67.4,9.9,8,7.7,7.9,8.2,8.6,8.5,9.1,9.3,8.7,8.7,8.3,8.5
275.8,318,222.8,62.8,73.5,89.2,19.1,16.7,16.7,17.2,19.9,20.3,20.5,18.2,19.2,19.8,19.5,20,18.9,16.1
86.2,84.5,91.2,82.5,80.3,69.4,63.4,60.4,54.8,54.8,54.6,55.5,59.6,61.2,66.2,74.4,83.7,93.6,102,113.9
161.1,155,127.1,117.2,106,342.6,107.1,100.3,389.4,313.8,339,561.1,356.7,360,373.5,359.7,510.2,600.9,305.1,316.2
106.4,117.3,174.3,149.9,136.3,100.7,79.4,67.9,62.1,57.5,53.4,51.5,50.4,49.4,54.3,53.5,54.5,54.9,53.1,54.9
211.8,263.1,261.9,324.4,314.5,265.1,352.6,484.1,753.2,834.8,743.6,910.6,959.1,941.4,992.5,762.7,803.1,815.5,751.8,702.7
26.1,24.4,24.2,24.5,25.5,27.1,30.3,32.9,37.1,41.8,44.4,39.7,57.7,41.4,39.3,41.4,39.5,38.1,38.1,39.6
37.3,35.1,33.2,31.4,29.4,27.8,27,26,25.3,26.2,27.5,29.1,30,29.8,29.4,28.9,26.8,25.5,25.9,24.2
23.4,22.8,23.3,25.1,24.6,21.3,19.8,19.3,19.6,18.6,18.9,21.8,22.8,22,22.5,18.7,15.1,15.4,15.7,15.7
106.4,94.8,92,89.6,88.8,88.7,91.6,94.8,101.7,119.1,133.1,140.9,199.8,176.9,233.8,234.9,361.1,481.6,354.4,532.5
70.8,67.6,68.5,70.1,74,80.2,88.5,96.6,122.9,144.1,146.9,133,115,78.4,67.4,63,60.7,62.5,61.2,60.2
15.5,18.4,23,25.5,32.4,36.1,36.6,34.9,31.4,29,28.1,27.2,25.2,24,22.1,21.2,20.8,20.9,20.9,21.5
231.4,142.1,145.4,48.7,47.9,87,52.7,52.2,48.8,48.6,48.3,47.8,46.6,46.6,48.4,50.1,50.3,52.9,52.8,54.2
100.3,93.7,319.3,294.1,255.4,218.2,189.4,184,199.7,180.3,197.5,193.4,245.2,254.9,328.7,388.5,434.9,431.2,404.5,373.1
83.8,98.4,84.4,69.8,58.4,62.9,64.7,56.2,58.8,56.7,55.1,50.3,49.7,51.3,51.2,52.8,57.3,60.7,60.2,680.5
72,76.4,81.6,83.9,84.6,85.1,85.5,85.9,86.6,87.3,86.3,86.1,86.2,84.5,86.2,89,88,82.4,79.7,72.8
81.9,88.1,96.2,104.9,113.5,120.8,127.3,132.4,136.2,111.2,100.4,100.7,99.2,100.7,99.3,97.2,93.1,93.4,92.8,93.7
411.1,501.1,307.4,446.2,374.2,673.4,279.4,252.6,273.4,373.9,386.7,388.8,389.9,390.1,401.6,396.5,415.9,430,280.7,374.2
327.2,504.6,582.5,384.7,302.3,230.6,128.8,65.4,67,67.9,68.3,68.4,67.7,66,62.3,58.1,52.5,47.2,44,41.8
72.7,118.8,395.3,309.5,254.2,246.4,302.9,153.2,125.6,163.5,115.3,47.8,35.5,36.2,37.3,42.2,49.3,53.7,50.1,37.6
16.4,14.9,14.2,13.2,23,38.5,36.6,26.7,20.3,18.1,11.3,10.9,11.2,11.8,11.8,12.1,13.1,13.1,13.9,13.3
309.1,306,236.6,87.8,73.7,72.3,75.1,71.8,263.1,260,384.5,383.2,398.2,391.6,386.9,369.7,97.9,91.6,90,79.8
382.1,502.3,567.1,498.3,555.6,476.6,531.1,524,560.1,603.4,610.9,610.8,608.7,598.1,670.6,630.4,811.1,1087.2,1214.9,1093.9
298,283.4,282.8,302.2,314,251.6,219.5,216.9,138.4,314.6,295.3,337.3,381.3,375.9,380.3,425.2,407.1,558.1,711,670.3
389.9,402.6,420.1,437.1,473,420.9,342.1,345.7,355.6,262.1,160.7,122.1,96.8,71.6,67,64.9,63.3,61.5,61.9,62.3
15.2,14.6,14.9,15.5,15.8,16.4,16.3,17.5,18.8,19.8,20.2,20.3,21.6,22.4,22.9,22.2,22.3,19.2,19.4,20
81.6,92.6,90.1,75.6,77.5,71.5,71.5,62.7,53.6,62.5,54.5,46.8,43.1,27.2,19.4,19.7,21,21,21.8,24.1
160.3,154.8,151.3,150.9,152.2,153.5,151.7,153.1,169.4,167.1,191.3,221.8,231.9,279.8,293,355.4,346.1,489.5,699.1,695.9
201.7,211.3,235.5,248.9,282.4,353.2,167.3,232,340.4,367.3,349.5,337.6,378.5,333.5,301.7,277.7,402,251.9,252.9,251.2
247.9,227.5,295.4,154.8,187.4,143.9,129.7,42.6,18.6,18.1,20.5,21,23.2,27.2,29.9,31.1,33.6,54,90.4,92.6
50.7,49.9,50.8,55.7,70.8,497.9,423.7,476.1,371,88.3,78.6,74.3,69.8,68.2,69.8,65.8,73.8,78.4,85.1,94.1
139,74.8,69.2,68.5,63.8,55.4,51.3,51.9,56.3,173.8,159.6,222.9,148.6,123.6,89.7,62.4,47.3,41.9,38.8,35.6
169.9,180.5,209.1,311.5,410.1,459.3,500.8,501.3,332.3,279.2,304,362.4,215.2,280.7,283.2,298.4,349,274.8,221.5,191.3
28,26.7,24.6,26.8,26.9,26.7,24.7,19.6,16.7,14.9,14.1,14.3,15,16.2,23.7,280.9,286.9,287.3,304.6,243.1
186.6,208.8,180.1,183,191.6,161,163.3,121.9,231.6,232.9,83.1,80,81.2,81.3,81.6,83.9,83.7,84.7,225.8,336.7
80,59.7,54.4,52.8,65.6,268.3,92.1,52.1,46.9,48.8,54.4,48.3,46.1,38.1,65.7,56.5,48.1,47.1,334.2,357.2
190.7,56.2,49.7,50.7,49.9,49.3,53.1,55.3,61.7,71.8,83.9,96.2,116.6,134.7,144.6,122.3,444.6,95.7,82.2,76.7
332.5,235.6,84.7,85.1,93.5,95.4,94.1,123.7,120.2,283.2,290.4,298.9,341.6,305.8,379.5,375.5,378.8,377.9,373,379.1
92.2,83.3,59.2,37.9,60.6,42.4,23.5,21,24.9,32.5,24.6,26.3,22.3,22,21.8,20.5,21.3,20.4,20.7,19.4
271.2,195.4,194.6,191.6,270.2,258.5,194.2,266.3,264.1,261.4,201.5,191.6,207.8,233.8,39.1,39.7,38.6,37.7,37.5,36.4
37.6,39.8,39.7,38,35.2,32.9,32.6,38.3,405.9,23.9,29.7,32.1,33.7,35.2,36.1,36.7,37.8,38.5,40.2,43.9
51.5,59.7,62.7,66.5,68.7,67.7,68.3,61.4,33.7,283.5,283.3,45.6,36.3,34.1,31.1,30.1,30.4,30.4,31.7,34.5
364.9,376.3,423.9,234.6,101.4,78.9,69.6,242.3,42,38.2,34.2,86.2,33.9,36.2,35.9,35.1,35.2,36.2,37.1,37.9
376.9,320.7,306.9,281.9,311.8,206.1,196.6,150.7,61.9,43.3,23.3,23.7,25.4,26.9,27.2,26.8,25.4,23.6,22.3,22.3
305,147.9,83.6,72.9,72,81.8,104.8,245.7,316.9,541,442.9,180.9,182.8,266.7,317.8,179.3,167.3,237.7,223.5,215.6
238.3,222,306.8,315.5,352.4,588.5,353.3,109.3,103.3,100.3,95.7,94.3,92.1,90,90.8,91.6,95.1,97.4,98.5,101
155,255.6,230,190.2,219.9,188.5,179.9,102.8,76.7,58.6,55.1,51.9,43.6,37.1,44.4,43.6,44.4,44.4,45.3,44.5
148.2,151.4,153.3,159.9,136.2,164.2,228.7,189,190.1,149.1,142.5,134.5,132,122.9,75.6,60.7,55.8,62.3,321.5,517.8
446.3,378.5,475.3,447.6,333,291.6,279.6,251.1,289.2,310.2,182.3,187.9,193.2,187.1,187.9,189.9,191,280.3,278.4,276.7
190.2,183.8,193.8,203.4,167.5,195.9,101.5,56.6,26.5,31.7,34.1,35.6,37.1,38.1,36.8,35.5,33.3,34.3,34.1,33.8
53.1,67.4,66,61.3,58.4,50.2,39,36.5,37.2,29.9,24.9,20.2,17.9,17.5,16.8,17.1,18.1,19.2,19.6,21
80.1,119.7,233.7,279.7,257.2,283.5,260.2,97,130.9,52.2,40.7,61.1,71.1,71.6,72.3,74.4,77.3,81.3,86.3,92.5
153,33.4,34.7,35.4,36.2,37.6,39.4,37.8,36.8,36,36.7,39.8,41.4,42.8,43.5,43.7,43.3,47.2,46.5,51.9
40.2,42,51.6,151,151.4,177.5,166.4,70.8,61.3,57.7,37,25,17.5,16.4,16.3,16.8,17.2,19.2,20.1,22
147.6,135.2,371.6,136.8,327.5,663.1,486.8,464.3,469.1,441.2,443.8,406.4,412.7,404.8,408.3,509.9,518.4,538.7,534.9,532.1
259.1,223.6,168.7,125.1,131.3,139.1,144.3,161.7,172.7,173.9,160.2,165.8,158.8,150.3,113.4,96.6,91.6,78.7,75.9,81.9
17.7,18.1,18.4,18.2,18.4,18.2,18.1,18.1,17.6,17.7,17.9,18.2,18.8,18.2,16.7,16.1,15.9,15.6,14.9,14.2
350.8,457.2,384.8,413,248.5,301.3,114.4,30.3,30.3,31,30.4,29.4,27.5,27.2,27.3,26.4,25.9,24.9,24.6,24.6
70.9,70.9,78.2,87.5,95.1,95.5,96,95.4,93.5,92.9,92.6,91.9,92.7,95.1,169.5,374.8,567.8,402.5,342.5,349.8
263.3,210.3,266.7,258.6,273,190.5,153,113.3,111.2,102.6,106.6,94.3,87.9,83.4,79.9,77.4,75,74.8,76.2,181
420.5,392.8,431.2,503.3,397.4,537.7,470,182.2,106.8,111.1,77.3,49.7,48.6,49.7,48.5,48.6,48.3,49.2,49.9,50.4
311.3,315.5,396.2,524,566.1,552.4,575.1,386.5,388.4,463.5,467.1,455.7,454.1,484.6,448.4,602.2,479.5,301.4,304.9,307.9
92.4,101.9,108.7,113.4,121.4,125,165.2,159.8,156.8,163.3,171.2,190.4,182.4,180,164.6,136.8,123.4,115.4,111.2,107.5
340.3,391.7,148.1,219.1,187.8,222.1,249.2,255.9,402.2,213.7,81.3,53.8,51.3,48.1,46.8,46.1,46.8,47.6,51.5,55.9
346.7,361.3,364.6,390.3,383.3,410.2,377.1,395.8,386.9,447.2,388.1,285.8,281.5,440.4,440.9,441.5,445.3,439.6,442.4,452.7
733.3,746.8,732.7,694.5,742.3,680.2,770.3,805.2,756.6,682.3,635.6,629.6,623.2,629.7,633.6,642.5,633.5,634,639,589.1
148.6,83,82,81.2,80.7,82.4,79.2,73.2,59.6,63.7,61.5,68.6,66.7,66.5,64.1,63.3,61.7,62.4,68,159.8
516.2,569.7,579.3,568.8,520.6,478,410.6,354.6,351.9,381.2,383.4,398.1,411.2,412.1,421.5,469.8,427.2,400,401.3,328.8
227.2,288.9,323.3,201.3,282,255.5,161.7,74.4,76.3,80.8,85.5,92.9,97.6,91.5,83.3,71.9,53.7,46.3,45.2,43.3
91.6,86.8,61,82.1,61.3,88.7,92.5,95.4,102.7,91.7,93,85.4,80.2,71.8,65.7,50.6,45.9,44.4,40.4,42.8
135.2,139.2,156.5,145,158.9,161.8,175,195.7,209.1,235.5,261.4,330.2,402.9,467.6,572.3,630.1,701.5,724.7,723.3,711.2
39.9,37.1,36.4,36.2,36.1,36.9,39.7,43.2,48.5,55.8,67.3,79.7,68.9,287.5,51.2,46.9,42.9,43.5,41.2,41.5
17.2,16.8,16.6,16.7,16.5,16.6,16.7,16.7,16.5,15.8,15.6,15.3,14.6,14.9,14.8,14.9,15.3,15.4,15.6,15.1
129.2,127.3,117.6,129,133.5,127.4,109.8,136.1,48.8,77,78.7,75.1,76.2,74.6,72.2,68.2,65.6,56.1,55.2,53.1
58.7,41.7,50.3,46.4,42.4,42.1,41.9,41.8,43.2,45.5,40.5,43.3,38.6,37.1,34.8,33.7,32,29.7,27,25.1
84.4,74.3,70.8,50.2,45.4,31.7,34.4,24.2,27.5,20.1,24.6,18.2,21.8,17.8,19.3,16.8,17,16.3,16.7,16.8
58.3,54.2,55.9,54,51.7,48.8,47.6,51.1,53.1,52.5,55.8,57.1,54,57.6,59.2,58.2,65.5,65.7,62.8,237.4
64.1,54,47.2,40.6,36.5,37.2,35.9,34.4,34.6,33.8,33.5,33.8,34.8,33.6,33.9,33,32.1,30.9,29.4,28.3
58.3,40.3,44.1,42.3,41.5,40.8,40,39,38.6,38.3,37.3,36.8,36.3,35.4,35,34.7,34.8,32.9,31.8,31.1
16.3,210.7,178.2,15.8,15.9,15.8,15.8,15.7,16.4,16.3,16.1,16.4,16.7,15.4,15.2,15.5,15.1,15.4,15.4,14.7
111,89.2,197.3,10.6,11.4,11.8,12,11.8,11.7,11.2,10.7,10.5,10.7,10.4,10,10.1,9.1,9.5,9,10.1
