a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2654.8,2660.7,2659.3,2672.8,2678.2,2665.4,2665.6,2672.1,2680.3,2686.2,2742,2745.1,2736,2774.3,2774.3,2784,2785.9,2795.4,2803.4,2823
2581.7,2701.2,2735.5,2746.3,2746.3,2748.9,2752.3,2755.8,2758.3,2757.9,2758.3,2754.6,2752.8,2747.6,2739.7,2731.2,2729,2726.8,2728.6,2733.2
2398.3,2451.4,2564.7,2810.6,3060.1,3058.8,3059.9,3061.9,3064.5,3067.2,3069.8,3071.8,3071.6,3067.7,3060.6,3052.3,3042.9,3043,3042.2,3044.3
2191.4,2524.4,2852.8,2992.6,2986,2984.9,2986.7,2990.7,2998.5,3004.8,3011.5,3017.7,3024.5,3027.7,3028.7,3027.1,3016,2999.1,2983.6,2973.4
2576.9,2650.7,2706.6,2796.3,2887.9,2890.6,2893.5,2900.4,2905,2908.8,2912.3,2915.8,2916.4,2912.3,2909.9,2905.1,2900.4,2898.1,2892.9,2894.3
2645.7,2720.7,2826.5,2859.3,2967.6,3010.4,3011.5,3016.2,3018.2,3018.2,3016,3012.1,3001.9,2993.8,2991.3,2989.3,2988,2992.7,2998.3,3005.1
2779.9,2849.4,2889,2883.4,2904.2,2899.7,2910.5,2917.3,2951.3,2962.8,2982.4,3018.5,3028.5,3073.7,3100.5,3167.8,3457.1,3324.4,3252.3,2942.8
2537.5,2698.6,2893.7,2892.8,2966.7,2969.8,2970.8,2963.9,2959.6,2974.3,2984.7,3002.2,2975.3,2979.9,2996.2,3006.6,2990.1,3006.2,3020.3,3032.2
3111.6,3111.5,3112.6,3114.8,3119.3,3122.8,3127.6,3136,3141.9,3157.5,3169.8,3188,3221.2,3190.5,3181.8,3172,3146.9,3144.7,3137.5,3157.5
2765.3,2752.8,2749.3,2755.2,2771.1,2800.2,2811.7,2822.4,2822.9,2841.5,2850.8,2862.5,2876.2,2891.3,2891.9,2890.9,2887.9,2886.4,2881.4,2876.8
2618.3,2641.1,2655.6,2684,2715.5,2721.3,2761.8,2774.7,2770.3,2778.9,2769.3,2784.1,2769.9,2760.5,2750.5,2751.4,2752.1,2747.2,2763.9,2782.6
2481.8,2497.5,2503.4,2511.7,2517.3,2522.8,2524.8,2519.9,2583.4,2799.5,2797.8,2801.4,2808.2,2813.4,2822,2828.4,2833.6,2896.6,3141.3,3477.2
2493.4,2493.6,2491.3,2481.1,2474.1,2457.3,2439.7,2438.5,2435.5,2436.4,2440.6,2447.7,2455.8,2464.5,2475.1,2487.6,2497.8,2505.6,2510.2,2500.9
2660.7,2668.4,2676.3,2684.8,2694.6,2703.6,2709.2,2714.5,2717.8,2714.9,2707.1,2697.7,2673.2,2644.1,2620.1,2607,2610.6,2612.9,2629.9,2650.5
2711.8,2731.4,2828.7,2847.6,2787.1,2803.7,2817.9,2833.3,2936.4,2985.8,2908,2798.9,2762,2715.9,2722.4,2727.2,2739.6,2755.4,2773.7,2790.3
2631.9,2641.1,2641.7,2640.2,2638.7,2631.4,2632.1,2634.5,2666.1,2736.7,2740.3,2750,2760.2,2772.2,2849,2953.2,3091.1,3199.1,3345.1,3688.1
2903.3,2911.3,2921,2931.2,2941.7,2950.4,2956.6,2955.6,2948.3,2934.4,2919.9,2893.5,2880.9,2872.1,2868.2,2877.9,2886.9,2901.4,2926.3,2957.1
2848.7,2871.7,2895.7,2898.2,2900.4,2905.4,2911,2914.8,2918.4,2920.7,2921.6,2920.8,2912.7,2908.3,2904.5,2902.7,2900.3,2895.6,2895.3,2897.9
2506.6,2535.6,2604.7,2666.3,2758.6,2807.5,2803.3,2813.8,2825.7,2852.1,2852.5,2853.6,2854.2,2853.4,2853.2,2850,2847.3,2838.2,2833,2829
2846.1,2872.3,2917.5,2927.1,2933.9,2907.6,2928.4,2928.2,2927.7,2943.3,2949.9,2956.8,2959.5,2963.7,2969.6,2971,2955.7,2949.3,2925.4,2906.2
2567,2596.5,2638.3,2662.4,2678.8,2729.1,2754.5,2785.3,2809.2,2849.9,2869.3,2871.5,2894.3,2900.2,2927.4,2931.8,2914.4,2929.3,2935.1,2965
2569.5,2580.6,2612.2,2635.4,2656,2690.1,2709,2745.5,2748.9,2774.2,2807,2854.8,2882.7,2902.9,2913.1,2944.3,2964.3,2983.8,2991.3,3007.9
2745.1,2773.9,2775.5,2779.2,2778.9,2776.7,2782.3,2797,2796.7,2792.8,2810.8,2812.1,2818.5,2823.6,2830.6,2857.8,2869,2885.8,2889.6,2926.8
3148.6,3170,3193.9,3221.7,3267.9,3334.6,3370,3386.5,3409.6,3416.3,3412.8,3397.1,3394.8,3346.9,3345.8,3400.2,3404.8,3412.7,3418.3,3481.3
2862.6,2874,2883.1,2890.7,2897.8,2900.4,2902.6,2906.8,2907.5,2905.5,2907,2909.2,2932.9,2938.2,2941.1,2953.5,2965.3,2995.8,2993.6,3047.4
2886.5,2894.8,2903.5,2911.4,2918.1,2923.5,2925.9,2924.7,2918,2901.8,2890.9,2885.4,2882.5,2888.4,2899.9,2905.8,2927.1,2944.6,2965.7,2986.2
2955.9,2994.8,3006.2,3032,3039.3,3038.5,3043.4,3043.2,3042.8,3043.5,3045.6,3047.2,3047.2,3045.6,3049.4,3051.2,3054.5,3061.9,3070.4,3075.9
3001.6,2967.1,2990,2991.3,2992.7,3007,3006.5,3027.3,3023.4,3020.1,3026.5,3033.7,3040.3,3045.6,3051,3054.5,3057.6,3055.7,3047.9,3043
2792.3,2801.4,2831.7,2860.1,2897,2919,2960.3,2992.1,3004.9,2994.1,3003.6,3014.9,3025.7,3030.9,3053.3,3031.4,3066.5,3078.1,3070,3094.8
2805.2,2812.8,2820.2,2832.9,2852.9,2869,2882.9,2895.2,2910.4,2876.1,2887.8,2774.8,2752.2,2758.9,2709.1,2711.8,2742.2,2783.5,2839.5,2897.3
3057,3059.1,3060.1,3064.2,3067.9,3073.2,3081,3088.2,3097.4,3105.5,3111.8,3117.5,3123.8,3127.8,3133.5,3136.8,3142,3116.8,3097.9,3076
2579.7,2668.8,2708.6,2752.5,2782.6,2796.2,2812.4,2817,2833.7,2849.5,2860.5,2913.7,3046.7,3193.4,3131.2,3145,3255.8,3379.7,3368.2,3333.1
2838.6,2858,2873.6,2893.4,2910.9,2963.5,2924.8,2977,2973.8,2986.9,2965.3,3009.3,2989.7,3033.8,3070.6,3072.8,3108.1,3096.2,3136.4,3253.6
2619.4,2633.9,2593.1,2652.1,2708.7,2749.9,2805.2,2804.1,2863.6,2899.6,2935.5,2943.3,2981.7,3020.3,3060.7,3085.3,3101.6,3116.6,3124.6,3138.5
2332,2360.5,2379.9,2402.3,2421.1,2490,2507,2569,2629.4,2648.1,2705.4,2745.2,2763.1,2794.6,2849.6,2871.8,2936.7,3030.2,3101,3110.7
2945.9,2956.5,2984.2,3018.5,3011.2,3015.6,3017.2,2996.2,3016.2,3018.3,3022.9,3074.5,3077.2,3115.4,3110.9,3119.7,3109.5,3132.2,3129.8,3131.2
2759.1,2770.1,2783.2,2771.5,2793,2805.9,2864.4,2876.3,2940.2,3009.3,3025,3097.5,3091.9,3116.1,3129,3139.2,3154.6,3158.5,3177.1,3200.1
2720.6,2830.8,2899.2,2931.1,2923,2947.6,2970.3,3062.6,3121.2,3202.8,3303.2,3388.6,3426.9,3461.2,3424.1,3308.2,3215.6,3037.6,3026.6,3024.7
2748.7,2822.6,2846.6,2851.4,2865,2877.7,2889.8,2914.5,2937.3,2952.3,2955.3,2958.7,2961.6,2963.9,2965.8,2966.6,2966.6,2966.4,2965,2965.3
2670.9,2704.5,2702.9,2736.9,2718.9,2761.8,2780.8,2818.1,2826.4,2819.4,2825.3,2831,2854,3080.5,3123.3,3143.5,3154.2,3168.3,3180.8,3193
2631.9,2708.9,2726.6,2784.3,2787.8,2792.6,2799.8,2803.4,2806,2805.6,2798.8,2789.3,2780.4,2774.5,2768.6,2769.3,2762.9,2772.8,2782,2791.6
2782,2782,2772.8,2774.6,2766.7,2782.8,2814.7,2832.7,2823.9,2825,2843.7,2917.2,2990.2,3020.4,3032.3,3038.2,3044.4,3048.6,3051.9,3051.9
2628.2,2648,2670,2738.4,2768.3,2805.7,2837,2867.6,2867.9,2939.1,2990.1,2994,2962.1,2983.8,2986.9,2970.5,2987.3,3020.1,2953.8,2862.4
3146,3138.4,3134.6,3134,3135.1,3137.1,3140.3,3143.2,3145.9,3148,3149.1,3148.9,3145.3,3141,3139.1,3138.4,3138.1,3139.4,3143.3,3148.8
2839.7,2862.5,2893.3,2897.8,2906.2,2908.1,2908.7,2909.9,2911.1,2911.9,2913.4,2914.8,2916.1,2916.8,2915.6,2910.9,2909.1,2907.9,2906.5,2906.8
2934.6,2932.7,2932.4,2933,2934.3,2936.2,2938.4,2940.3,2942.1,2943.9,2945.1,2945.8,2944.6,2943.2,2940.6,2939.5,2931.6,2925.3,2928.4,2932.3
2767.4,2763.8,2768.1,2771.3,2781.3,2793.6,2805.6,2817.6,2831.1,2842,2855.9,2870.9,2885.1,2896.8,2904,2910,2917,2923.5,2930.3,2937.5
2989,3038,3048.4,3051.3,3052.3,3054.1,3057,3059.7,3062.3,3064.3,3065.2,3066.3,3066.9,3067.9,3069.1,3070.5,3072.4,3076,3080.5,3085.9
2944.2,2948.1,2956.8,2963.9,2986.1,2999.2,3023.5,3030.2,3028.5,3051.7,3008.4,3014.6,3017.5,3020.7,3016.6,3020.9,3033.1,3057.2,3070.6,3090.5
2963.3,2941.2,2932.6,2937.1,2947.8,2957.8,2968.4,2976.1,2980,2979.5,2983.3,2982.6,2976.5,2975,2993.6,2980.9,2953.3,2917,2840.9,2857.6
2394.3,2439.3,2471.2,2506.2,2490.5,2556.7,2641.5,2751.9,2844.8,2918.2,2946.2,2953.4,2956.1,2953.5,2959.1,2958.6,2955.2,2947.1,2944.8,2943.8
2909.3,2908.7,2909.4,2910.8,2913.5,2916.4,2918.8,2921.1,2923.1,2924.4,2925.6,2926,2926.1,2923.9,2919.7,2918.7,2916.1,2916.9,2916.9,2918.2
2761.4,2726.4,2685.1,2686.8,2669.6,2691.7,2710.8,2732.8,2731.6,2749.3,2774,2793.9,2825.3,2859.9,2881.1,2897.3,2914.8,2935.3,2951.7,2960.2
2874,2905.4,2945.4,2991.7,2992.8,2993.8,2995.7,3015.9,2998.7,3017,3015.9,3013.4,3009.5,3006.5,3004.6,3004.2,3004.5,3006.8,3009.5,3012.9
3017.8,3022.8,3026.6,3049.5,3058.4,3069.2,3083.1,3094.8,3145.6,3166,3201.4,3207.4,3193.2,3193.1,3195.4,3210.5,3223.3,3201.8,3270.9,3285.4
2598.3,2755.5,2816.6,2838.9,2880.5,2898.8,2944.8,3051.1,3094.9,3110,3110.2,3111.2,3112.8,3114.9,3116.7,3117.5,3116.9,3110.2,3103.6,3100.8
2735.7,2769.4,2819.6,2819.2,2820.3,2823.6,2827.5,2832.4,2836.1,2840.4,2843.7,2845.9,2847.5,2849,2847.8,2846.3,2845.8,2846.6,2849.7,2852.5
2892.5,2956.9,2962.3,2963.5,2965.3,2967,2968.9,2970.8,2972.7,2974.9,2977.2,2978.4,2979.6,2979.7,2979.2,2976.5,2974.7,2973.1,2971.5,2970.5
2507.5,2471.1,2480.3,2506.2,2467.4,2503,2578.2,2631.7,2705.1,2781.5,2743.8,2822.1,2899.2,2892.9,2964.4,2989.9,3074,3172,3234.4,3241.5
1713,1705.3,1742.5,1843.5,2105.7,2163.2,2263.9,2435.9,2661.2,2718.1,2772.2,2941.5,2988.8,3038.1,3256.3,3273,3282.1,3305.3,3312.3,3317.8
2474.3,2526.6,2579,2794.5,3083.1,3207.1,3203.1,3202.7,3206.1,3209,3212.7,3219.1,3221.8,3224.3,3224.8,3224.5,3225.8,3224.3,3219.4,3220.5
2219,2252.5,2294.2,2350.9,2423.5,2489.2,2582.5,2722.8,3028.4,3205.3,3220.3,3220,3226.4,3231.7,3240,3248.9,3254.6,3259.3,3263.6,3259.7
2715.3,2756,2836,2905.4,2939.6,2971.7,2982.7,2984.6,2988.6,2991.1,2988.9,3030.2,2990.4,3027.1,3028.9,3025.3,3064.2,3064.7,3062.5,3067.3
2525.5,2629.1,2726.5,2806.7,2872.7,2900.8,2894.2,2892.4,2892.4,2894,2896.2,2898.5,2901.1,2903.8,2905.2,2908.1,2905.2,2906.9,2909.6,2909.9
2864.2,2879.3,2897.3,2910.9,2915.7,2918.3,2920.8,2923.1,2924.5,2926.7,2928.7,2929,2929.1,2928.5,2930,2928.8,2930.1,2933.6,2937.3,2940.5
2707.6,2784.2,2823.3,2840.2,2840,2841,2842.6,2844.6,2846.5,2848.4,2850.2,2851.6,2852.9,2853.9,2853.4,2851.8,2849.4,2849,2849.1,2849.4
2833.5,2834.2,2836.2,2838.8,2841.5,2843.3,2843.5,2843.1,2840.9,2835,2827.6,2823.3,2820.1,2817.6,2818.3,2821.9,2827,2833,2840.5,2849.3
2535.4,2536.1,2536.8,2537.5,2537.8,2537.9,2538.8,2539.3,2539.2,2540.1,2542.3,2543.9,2547.3,2550.5,2555.3,2558.1,2561.9,2565.2,2569.3,2574.7
2449.9,2454.6,2459.5,2463.4,2467.6,2471.4,2475.1,2478.2,2479.5,2480.6,2484.6,2486.5,2489.3,2486.9,2488.8,2493.5,2501.1,2509.5,2519.2,2530.6
2537,2541.7,2548.7,2555.9,2564.4,2568.6,2566.5,2561.2,2536.4,2502.3,2486.9,2480.8,2463.7,2459.4,2466.4,2478.6,2495.7,2519.5,2546.9,2577.9
2357.5,2476.7,2587.8,2660.4,2659.3,2663.4,2668.7,2676.2,2681.2,2681.2,2665.5,2646.1,2641.6,2628.2,2630.5,2619.7,2625.2,2637.3,2660.7,2687.2
2709,2801.6,2836.1,2847.9,2876.8,2921.5,2949.9,2961.2,2970.2,2974.4,2979.4,2977,3010.3,2993.5,3004.4,3002.3,3005.2,2956.9,2989.6,3025.3
2489,2653.1,2826.6,2912.9,2921.9,2963.1,2965.6,2966.7,2968.9,2971.6,2974.7,2978.2,2980.8,2983.7,2985.2,2986.3,2986,2983.4,2980.7,2975
2761.8,2766,2771.2,2777.4,2781.4,2784,2782.2,2775.8,2775.6,2775.7,2776.9,2774.5,2779.7,2782.9,2787.1,2796.2,2806.1,2816.4,2830,2845.2
2752.8,2758.6,2761.8,2765.5,2769.6,2770.9,2770.7,2769,2767.1,2765.6,2763.2,2763.9,2764.2,2767.1,2771.1,2775.8,2782,2786,2793.5,2802.5
2663.2,2563.8,2537.1,2546.4,2575.1,2627.4,2677.7,2692.5,2740.4,2820.5,2782.3,2782.2,2782.8,2783.2,2783.5,2783.2,2782.8,2781.8,2780.7,2779.7
2934.5,2916.5,2908.2,2899.9,2904.8,2905.9,2903.6,2902.6,2927.9,2938.4,2960.5,2989.4,3011.2,3012.2,3013.2,3014.4,3015.5,3016.5,3017.3,3017.9
2646.8,2686.9,2740.8,2754.3,2766.6,2793.3,2806.6,2808.3,2809.6,2809.3,2809.8,2807.3,2804.9,2802.7,2800.9,2800.2,2799.6,2799.7,2800.5,2801.4
2828.6,2863.6,2877,2882.1,2895.9,2919.3,2933,2936,2925.2,2937.7,2974.2,2978,2983.9,3023.7,3035.5,3091.1,3130.7,3145.4,3210.4,3226.2
2595,2684.4,2745.7,2750.4,2750.8,2752.4,2754.4,2756.3,2755.8,2757.1,2757.2,2752.6,2745.4,2746.1,2747.8,2748.5,2753.9,2759.6,2763.7,2770.5
2142.4,2233.1,2348.7,2507.1,2714,2739.7,2793.9,2806.3,2774.7,2785.4,2796,2846.5,2847.2,2972.9,2794,2761.4,2741.2,2727.7,2721.5,2717
2293.9,2310.6,2375.6,2409.7,2456.6,2519,2585.8,2677.3,2756,2820.5,2863.4,2883,2884.5,2886.2,2876,2873.1,2865.8,2865.3,2860.4,2859.5
2836.5,2883.5,2884.2,2885.1,2888.4,2892,2896.1,2900.3,2904.2,2906.8,2908.8,2908.1,2906.6,2899.9,2897.9,2894.2,2893.8,2894.2,2895.3,2895.8
2578.9,2690.4,2772.6,2838.7,2880.7,2915.1,2963.5,2990.2,3007.6,3021.9,3075.3,3208.9,3172.2,3166.3,3130.1,3132.7,3219.9,3135.5,3267,3224.5
2825.2,2872.9,2883,2884,2887,2889.5,2891.8,2894.4,2895.3,2894.4,2892.6,2887.3,2881.1,2875.5,2878.7,2881.3,2884.2,2893.4,2906.8,2923.3
2994.7,2997.8,3000.8,3002,3009.1,3009.6,3009.6,3009.8,3011.7,3015.5,3019.1,3023.1,3027.2,3029.7,3032.1,3033.6,3032,3026.6,3013.7,2997.3
2659.8,2659.2,2656.8,2705.6,2744.1,2871.5,3025.6,3025.8,3025.6,3027,3029.5,3032.4,3033.9,3036.9,3039.2,3041.4,3043,3044.8,3045.4,3043.4
3086.5,3100,3104.9,3111.5,3116.1,3110.2,3116,3120.7,3128.3,3147.9,3168.5,3176,3157.6,3163.2,3173.3,3174.3,3188.6,3191.5,3194.7,3197.8
2705.2,2768.9,2825.3,2828.7,2870.3,2891.9,2857.3,2926.6,2929.3,2932.4,2930.9,2928.5,2926.2,2922.2,2921.3,2920.6,2919.9,2920.8,2921.8,2941.2
2882.3,2883.4,2886.2,2888.5,2893.7,2900.2,2904.1,2905.8,2907.6,2909,2906,2902,2897.3,2892.3,2887.9,2885.3,2885.2,2885.5,2888.9,2894
2909,2924.8,2933.4,2945.9,2939,2939.9,2943.6,2947,2942.2,2936.1,2933.1,2930.3,2927,2931.2,2951.5,2972.5,2983.3,3007.4,3033.6,3047.7
2869.8,2871,2873,2877.7,2880.2,2883.5,2888.7,2891.9,2894.4,2894.9,2895.2,2895.2,2894.9,2894.5,2894,2893.5,2892.2,2891,2889.2,2888.9
2909.8,2912.9,2907.3,2904.7,2908.5,2915.7,2923.6,2929.7,2934.6,2938.1,2937.4,2943.1,2944.9,2950.5,2959.9,2971.1,2983,2995.4,3005.1,3020
2563.3,2596.2,2666.2,2730.9,2828.1,2839.6,2895.3,2925.8,2932.3,2932.8,2935,2935.6,2936,2936.4,2936,2935.7,2934.1,2925.4,2921.4,2921.1
3032,3028.2,3024.9,3023.9,3024.2,3026.9,3029.4,3033,3035.3,3038.8,3039.6,3041.2,3039,3037.4,3031.5,3027.9,3021.8,3019.1,3017.5,3017.5
2877,3036,3084.6,3110.8,3109.8,3111,3113,3115.5,3118.7,3122.1,3125.1,3127.4,3129,3128.3,3126,3148,3196.9,3248.7,3171.1,3154.4
2972.3,3025.8,3026.9,3027.9,3031.1,3035.1,3037,3040.4,3042.1,3042.6,3041.8,3038.9,3032.7,3030,3029.1,3029.3,3030.4,3032.5,3036.3,3040.4
2392.8,2526.6,2708.1,2922.4,3026.9,3068.2,3088,3089.2,3087.2,3091.4,3089.4,3094.7,3094,3094.8,3095.8,3094.5,3098.6,3097.9,3101.7,3126.5
2945.7,2985.6,3062.6,3061.3,3063.5,3066.4,3068.5,3070.3,3072,3075.2,3076.8,3078.8,3081,3082.9,3084.5,3085.6,3086.2,3085.7,3084.7,3082.9
3116.5,3099.1,3097.1,3099.9,3107,3116.5,3127,3137.3,3148.5,3161.2,3167.8,3168.1,3162.7,3155.5,3146.8,3141.2,3139.7,3143.1,3149.5,3158.6
2465.7,2514.1,2659.6,3001.6,3109.7,3104.2,3102.2,3103,3106.5,3110.9,3115,3119.1,3122.3,3123.9,3124.4,3122.6,3119.3,3112.9,3102.8,3088.1
2542.9,2551.9,2559.2,2566.4,2572.2,2576.9,2579.7,2582.2,2579,2582.2,2585.6,2589.6,2588.1,2593.2,2601,2602.1,2612.7,2621.7,2630.6,2642.7
2853.3,2863.1,2870.9,2871.5,2887.1,2899.7,2899.5,2830,2828.9,2815.4,2808.4,2866.6,2868.7,2885.4,2916.7,2936.4,2950.2,2930.5,2960.9,2973.4
2259.5,2286.1,2313.9,2379.4,2456.8,2524.9,2631.1,2659.7,2686,2705.3,2708.9,2751.3,2774.8,2780.3,2778.3,2778.3,2778.1,2779.6,2781.2,2783
2571,2579.4,2561.2,2547.1,2556.2,2561.2,2572.4,2582.1,2595,2606.8,2792.8,2943.8,3026.6,3145.5,3155.8,3071.5,3178.1,3268.1,3276.2,3282.5
2631.6,2634.4,2640.5,2647.1,2652.6,2655.8,2639.5,2629.2,2622.1,2614,2608.6,2601.7,2597.5,2602,2606.5,2616.1,2632.7,2652.4,2679.4,2704.7
2144.5,2212.8,2318.6,2502.2,2621,2723.9,2785.1,2791.3,2796.9,2802.1,2808.5,2811.7,2815.2,2816.9,2816.9,2815.3,2827.4,2827.8,2841.7,2856.4
2307.8,2339,2415.6,2680.2,2748.3,2800.7,2801.1,2802.8,2805.3,2807.7,2809.4,2810.8,2810.9,2810.3,2808.9,2807.3,2805.3,2803.4,2801.1,2800.1
2880.1,2886.9,2903.4,2912.7,2920.5,2929.7,2940.5,2948,2957.8,2966.8,2973.4,2980,2987.2,2990.8,2994.9,2997.3,2999.1,2996.6,2995.9,2996.6
2335.8,2350.5,2337,2369.8,2369.3,2379,2401,2512.5,2709.9,2883,2921.3,2928.6,2938.8,2950.4,2961.7,2971.7,2983.1,2992.5,2997.9,2995.4
2898.5,2886,2855.5,2846.9,2855.5,2870.4,2891,2914.3,2942.1,2973,3008.3,3048.7,3102.1,3147.7,3188.2,3173.3,3192.3,3171.2,3148.1,3124.2
2310.3,2339,2502.2,2728.9,3056.7,3117.1,3150.7,3141,3140.5,3145.6,3153.9,3164.9,3176,3187.2,3199.8,3210.9,3223,3234.1,3243.5,3248
2865.4,2872.4,2787.9,2573.8,2671.2,2655.6,2813.5,2919.8,2989,3004.3,3038.3,3051.1,3058.6,3067.2,3076.4,3085.9,3094.8,3103.2,3110.3,3116
2811.1,2809.5,2825.7,2844.9,2858.7,2876.2,2889.1,2889.4,2902.3,2897.9,2949.2,2899.3,2943,3065.1,3104.5,3106.9,3109.3,3112.3,3113.2,3115.1
2781.3,2804.3,2814.2,2829.1,2832.5,2831,2847,2857.7,2871.4,2908,2911.1,2915,2918.5,2962,2966.1,2926.9,2925.6,2918.2,2913.2,2908.1
2517.2,2638.2,2696.1,2701.5,2696.7,2699.5,2727.7,2754.7,2758.7,2741.8,2695.5,2715.6,2735.4,2733,2732.4,2736.6,2747.8,2759.3,2770.6,2772
2238.2,2308.3,2427.6,2674.9,2799.5,2800.7,2804.7,2810.7,2817.3,2824.7,2829.3,2833.6,2835.5,2838.1,2838.5,2837.1,2830,2827.9,2825.7,2822.6
2598.6,2699.2,2759.9,2794.9,2844.9,2899.2,2924.8,2929.9,2933.9,2939,2942.3,2944.1,2945.3,2944.4,2943.2,2941.6,2936.5,2924,2915.7,2909.8
2701.5,2701.8,2718.6,2743.7,2779,2813.2,2783.2,2708.5,2609.9,2622,2656.4,2709.6,2760.9,2816.5,2851.4,2913.4,2980.1,3023.7,3127.7,3093.1
2716.7,2728.3,2749.3,2722.7,2707.8,2729.7,2728.2,2786.3,2783.9,2789.7,2815.3,2809.7,2807.9,2894.6,3008.1,3285.6,3193.3,3177,3180.2,3098.2
2746.3,2740.1,2749.9,2788.9,2798.3,2810.9,2862.7,2882.1,2897.8,2902.2,3019.8,3095.7,3161.6,3217.7,3276.8,3336.3,3171.6,3354,3416,3478.1
2802.9,2818.2,2829.7,2875.5,2909.5,2930.4,2942.7,2945.1,2957.1,2962,2966.4,2979.8,3015.1,3023.8,3031,3023,3017.9,3020.7,3035.3,3043.7
2489.5,2503.6,2484.4,2494.4,2441.5,2405.9,2412.8,2420.3,2407.5,2412.9,2409.3,2436.7,2465.2,2553.2,2612.5,2633.4,2637.6,2641.9,2645.8,2649.9
2826.1,2865.4,2857.6,2878.7,2824.6,2882,2913.1,2939.5,2944.1,2944.9,2938.3,2932.9,2918.6,2905.1,2878.8,2870.1,2856.2,2858.4,2873.6,2889.1
2522,2669.2,2656,2597.7,2494.4,2583.3,2699.1,3024.8,3134.6,3131.9,3131.8,3135.3,3141.1,3146.9,3132.4,3157.3,3135.3,3140.9,3141.7,3143.6
2962.5,3175.6,3115.6,3005.9,3010.8,3017.6,3026,3033.8,3036.5,3042.3,3045.4,3041.5,3135.2,3185.6,3202.6,3226.2,3278.4,3300.4,3365.1,3377.5
2553.9,2558.4,2593.7,2668.6,2715.7,2767.8,2781.3,2798.4,2786.4,2802.9,2791.9,2808.1,2798.6,2811.6,2802.8,2812.7,2801.8,2815.7,2805.3,2808.7
2727.3,2754.9,2791.6,2847.6,2868.1,2882.3,2885.8,2890.3,2893.8,2898.5,2901.6,2905,2906.5,2904.9,2904.4,2900.5,2896.9,2896.3,2885.5,2882.8
2645,2635.1,2658.6,2672.9,2705.2,2746.6,2814.7,2872.7,2928.5,2963.9,2972.3,2979.7,2992.4,3007.4,3021.7,3020.6,3023.8,3026.5,3027.3,3029.3
2449.8,2450.7,2451.3,2450.4,2405.9,2406,2403.5,2424.9,2422.4,2459.5,2542.3,2666.2,2718.9,2809.3,2855.7,2895.5,2905.7,2940.7,3006.8,3023
2856.3,2885.7,2900.4,2841,2840,2834.9,3033.7,3099.4,3060.6,3063,3065.1,3151.3,3156.5,3103,3103.4,3241.6,3319.7,3306.9,3295.9,3291.2
2852.8,2869.9,2874.6,2873,2859.2,2888.4,2890.7,2858.7,2853.1,2863.1,2822.2,2803.3,2870.6,2853,2991.2,3058.8,3081.9,3087.7,3095.7,3102.8
2304.7,2334.5,2372,2393.9,2412.7,2428.4,2445.2,2461,2475.1,2480,2488.8,2488.9,2490.4,2487.2,2457.5,2451.5,2523.1,2531.4,2536.9,2543.1
2600.2,2750.3,2782.5,2820.4,2821.4,2823.9,2868,2872.3,2877.2,2922.3,2917.9,2996.4,2993.2,2988.4,2971.3,2966.8,2953.7,2954.1,2949.7,2947.8
2847.1,2864.5,2892,2912.3,2937.8,2951,2946.6,2953.1,2959.7,2965,2982.4,3000,3012.1,3019.2,3028.2,3035.3,3043.9,3052.3,3062.7,3064.5
2541.4,2565.1,2593.2,2617.5,2726.6,2733.7,2740.3,2746,2754.4,2753.4,2744.8,2736.6,2731.5,2692,2719.4,2668.8,2668.8,2638.2,2639.8,2638.1
2753.4,2836,2856.4,2849.1,2853,2857.3,2860.4,2867,2873,2875.5,2880.9,2886.4,2914.1,2868.9,2861.9,2859.2,2861.3,2867.8,2875.3,2883.6
2654.3,2689.7,2701,2727.5,2736.7,2757.4,2789.5,2800.1,2783.3,2814.2,2820.4,2826.9,2831.7,2830.9,2796.9,2809.2,2828.1,2841.6,2885.3,2880.5
2837.7,2855.5,2890.8,2884.4,2902,2902.9,2927.4,2969.6,2976.5,2977.7,2984.5,2993.4,2999,3000.9,3009.9,3012,3018.1,3011,3015.8,3019.7
2672.4,2677,2679.5,2684.1,2687,2635,2676.4,2680.7,2685,2685.4,2678.4,2662.4,2654,2645.6,2638.9,2640.7,2644.8,2654.4,2664.8,2670.3
2895.2,2896.7,2899.3,2898.4,2898.7,2899.8,2902.2,2905.8,2911.9,2914.3,2919.7,2920.3,2918.2,2917.2,2917.4,2917.9,2919.5,2921.5,2924.3,2926.8
2827.2,2888,2900,2933.3,2924.1,2934.2,2959.2,2962.8,2968.4,2996.9,2997.7,2994.4,2948.8,3005.4,3013.9,2990.3,3021.7,3030.2,3033.4,3041.3
2626.7,2638.6,2643.2,2634.5,2633.9,2649.8,2722.9,2768.2,2810.8,2807.9,2833.5,2836.5,2847.2,2865.4,2870.4,2876.3,2879.6,2881.3,2884.6,2888.2
2704.9,2704.9,2703.6,2699.4,2704.7,2691.2,2701,2710.3,2681.1,2671.5,2681.9,2691.9,2701.6,2710,2718.2,2721.7,2726.2,2729.6,2732.5,2732.4
2896,2933,2929.9,2963.3,2965.3,2994,3010.8,3006.3,3025,3020.4,3023.6,3042.3,3049.9,3127.8,3279.4,3317.9,3323.1,3323.6,3323.5,3324.8
