a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2213.1,2239.3,2258.3,2274.8,2289.9,2302.9,2314.1,2321.9,2328.2,2335.7,2342.2,2343.8,2346.1,2344.6,2350.3,2347.5,2350.2,2358.9,2369.8,2378
1930.1,1930,1931.5,1932.1,1933.5,1935,1935.8,1937,1937.6,1937.4,1938.1,1937.6,1937.6,1937.7,1936.2,1935.8,1934.6,1933.3,1933.8,1933.5
1387.5,1389.4,1389.1,1387.5,1384.1,1376.5,1370.7,1359.7,1355.7,1350.8,1349.2,1348.9,1349.1,1349.7,1350.3,1351.1,1351.5,1351.4,1350.7,1348.7
1545.6,1545.1,1544.8,1544.3,1543.9,1543.4,1543.5,1543.7,1543.3,1543.9,1545.7,1547.1,1549.8,1552.6,1556.4,1559,1562.4,1565.3,1569.1,1574
1593.3,1594.7,1595.3,1596.2,1596.9,1597.4,1598.6,1599.1,1599.3,1599.9,1601,1602.2,1603.2,1602.5,1603.5,1605.1,1608,1611.4,1615,1619.5
1529.8,1532.9,1535.3,1536.9,1538.8,1538.7,1536.3,1534.7,1530.3,1525.1,1522.4,1521.1,1517.9,1517,1517.9,1520.5,1524,1529.3,1535.7,1542.2
1621.7,1641.8,1631.4,1643.3,1644.1,1644.4,1645.6,1645.1,1644.5,1643,1640.1,1638.6,1637.8,1636.3,1636.6,1636.4,1637.8,1639,1640.6,1643.7
2187.1,2289.6,2322.2,2271.6,2279.9,2325.7,2377.1,2377.9,2378.6,2380.3,2381.2,2380.5,2384.4,2384.3,2385.9,2378.1,2365.4,2339.6,2387.4,2392.6
1552.1,1581.4,1689.9,1754.9,1755.5,1756.3,1756.4,1756.3,1755.8,1754.9,1753.9,1752,1750.1,1747.6,1744.5,1741,1737.3,1732.3,1729.2,1725.1
1292.6,1299.7,1304.6,1306.7,1301.3,1298.3,1291.4,1284.1,1281.1,1280,1279,1278,1279.6,1280.2,1281.6,1284.1,1288.4,1293.1,1297.9,1303.9
1966.2,1968.2,1968.5,1969.4,1968.7,1967.8,1967.2,1965.7,1964.7,1964.7,1963.4,1964.2,1964.4,1965,1966.8,1967.8,1969.6,1971.5,1973.4,1976
1783.1,1760.4,1682,1705.2,1742.4,1811.4,1867.9,1864.6,1878.7,1904.3,1897.4,1897.3,1896.5,1895.6,1894.8,1893,1891.1,1889.3,1886.9,1884.6
2388.5,2375.5,2364.2,2366,2383.8,2407.5,2432.5,2456.1,2503.2,2509.4,2517.2,2519,2531.8,2533.1,2534.7,2536.7,2539,2541.6,2544.2,2546.7
1841.9,1873.8,1981.9,1999.1,2028.5,2063.4,2101.4,2099.3,2097.4,2089.3,2085.6,2075.4,2067.6,2062.8,2058.2,2056.7,2055.2,2054.6,2055.9,2057.4
1103.9,1124.7,1124.3,1100.9,1100.6,1124.5,1125,1118.2,1085.9,1107.8,1163.5,1169.6,1185.9,1235.9,1230.6,1276.5,1344.4,1369.6,1456.5,1454.1
1768.7,1770.1,1772,1773.5,1774.8,1775.9,1776.7,1777.2,1776.3,1775.7,1775.5,1773.7,1772,1772,1772,1771.8,1772.9,1774.1,1775,1776.5
1825.4,1840.6,1840.9,1841.9,1843.5,1845.5,1873.9,1874.2,1850.5,1851.2,1852.1,1876.5,1885.5,1967.8,1849,1845.7,1843.5,1842.3,1841.9,1841.8
1846.3,1915.8,1947.4,1956.1,1951.7,1962.3,1961.9,1963.3,1963.8,1965.1,1965.7,1966.5,1965.4,1965.9,1963.1,1961.8,1959.5,1959.2,1957.5,1957
1781.5,1785.6,1789.3,1792.6,1795.1,1797.4,1799.4,1801,1802.1,1801.8,1801.2,1799.8,1798.4,1794.5,1794.1,1793.1,1793.4,1793.8,1794.7,1795.7
1029.9,1033.3,1036.7,1040.7,1044.1,1046.7,1048.5,1051,1050.8,1050.2,1102.1,1277.6,1231,1240.4,1177.1,1178.8,1276.8,1171.3,1319.7,1262.4
2362.6,2362.5,2362.6,2363.3,2365.1,2366.8,2369.1,2371.4,2373,2374,2372.8,2368.6,2363.3,2357.8,2359.8,2361,2361.7,2368.9,2380,2392.2
2505.6,2508.6,2510.6,2511.2,2517.6,2518.2,2518.1,2518.7,2520.7,2523.8,2527.3,2531.7,2536,2541.2,2545.5,2549.3,2552.7,2555.3,2555.3,2552.8
1856.7,1928.6,1951.5,2035.7,2066.1,2124.5,2380.4,2380.8,2380.8,2381.6,2383.1,2384.8,2386.1,2387.9,2389.4,2390.8,2391.7,2392.5,2392.5,2390.5
1874.8,1897.1,1898.7,1896.4,1897.4,1880.1,1881.6,1882.6,1884,1903.5,1921.2,1922.3,1886.5,1884.6,1882.7,1878.2,1918.2,1930.2,1944.4,1955.2
1715.2,1739,1754.4,1757.5,1752.7,1763.3,1735.1,1761.7,1759.7,1755.5,1753.2,1750.3,1747.9,1744.7,1742.4,1740.8,1738.8,1737.6,1736.5,1750.9
1618.3,1618.5,1618.9,1618.3,1616.5,1609.4,1601.9,1593.4,1583.7,1572.7,1561.8,1552.3,1546.2,1541.9,1538.8,1536.7,1535.6,1535.1,1535.4,1535.6
1132.7,1132.7,1131.6,1130.1,1124.2,1118.7,1115.8,1114.4,1112.2,1112.5,1112.7,1113.4,1114.2,1114.1,1128.7,1144.6,1142.6,1158.7,1176.8,1174.6
1634.1,1632.7,1630.2,1624.3,1620.8,1614.3,1606.2,1596.5,1585.6,1579.7,1574.7,1568.3,1565.2,1562.1,1559.6,1557.7,1556.1,1555.1,1553.4,1553.6
1782.6,1779.2,1776.5,1775.3,1774.9,1774.9,1772.5,1773.9,1773.8,1775,1775.8,1778,1779.5,1782.2,1786.4,1790.9,1795.3,1800.5,1804,1809.7
1868.2,1951.6,1960.2,2016.3,2103.5,2106.5,2132.3,2132.9,2133.9,2135.3,2135.8,2136.5,2136.1,2134.8,2133.7,2131.5,2128.9,2116.9,2112.3,2112.4
1542.7,1541.8,1544.3,1549.1,1548.6,1551,1545.3,1544.4,1533.6,1525.2,1510.3,1497.8,1480.9,1472.9,1464.1,1461.4,1458,1458.1,1458.6,1459.4
1496,1521.4,1514.9,1524.7,1527.7,1529,1530,1528.7,1525,1516.2,1504,1490.2,1467.9,1439.5,1413.1,1441.5,1562.1,1687.3,1529.5,1501.4
1493.4,1515.8,1516.2,1515.8,1514.2,1503.6,1492.1,1476.2,1460.4,1451.5,1446.1,1443.8,1441.7,1440.8,1439.9,1439.9,1439.5,1438.9,1438,1436.7
1005.8,1008.7,1013.6,1013.6,1017.3,1013.3,1011.5,1011.3,1012.3,1015,1012.4,1014.4,1013.9,1013.3,1012.7,1010,1011.6,1008.5,1010.5,1065.4
1431.9,1440.1,1459.4,1460.6,1458.8,1457.4,1455.5,1451.7,1448.2,1438.5,1428.6,1416.3,1401.2,1396.2,1390.3,1384.9,1380,1375.8,1372.8,1370.5
1423.9,1428.9,1431.4,1432.4,1430.4,1425.5,1410.3,1391.8,1369.7,1363.1,1359,1357.7,1357.6,1357.4,1357.8,1358.3,1358.8,1359.1,1359.1,1358.7
1452.2,1456.1,1459.5,1528.8,1551.5,1547.4,1547.5,1550.4,1552.6,1545.7,1537.6,1526.9,1506.7,1483,1473.2,1466.9,1460,1454.5,1448.5,1444.3
1612.2,1613.7,1614.6,1614.7,1614.3,1614,1612.6,1611.9,1609.6,1609.7,1610.9,1611.5,1612,1614,1616.5,1618.3,1622,1625.6,1630.1,1635.3
1394.2,1402,1407,1411.3,1409,1405.4,1384.1,1325.6,1324.1,1321.5,1320.4,1375.7,1376.6,1378.1,1379.9,1380.9,1381.8,1382.7,1382.9,1382.4
1798.3,1862.6,1924.1,1978.1,2022.1,2051.7,2106.4,2097.3,2091.5,2089.6,2093.5,2111,2116.8,2116.9,2116.8,2117.1,2117.1,2117.4,2117.6,2117.7
1796.7,1808.1,1738.8,1777.5,1745,1774.6,1793.8,1823.8,1841.1,1737.8,2106.5,2226.3,2233,2328.3,2333.9,2262.8,2343.7,2429.1,2433,2436.2
1518.1,1518.2,1518.3,1517.9,1517.4,1516.6,1514.2,1512.3,1510.8,1509.1,1508.5,1507.8,1507.7,1508.3,1508.3,1509.4,1510.4,1511.5,1513.3,1515.1
1263.7,1270.6,1260,1282.8,1285.1,1287.8,1288.1,1292.2,1300.9,1304.7,1304.4,1301.8,1304,1298.4,1294.8,1290,1331.9,1325.3,1367.1,1366.9
1918.9,1858.4,1865.7,2070.2,2117.3,2135.1,2135.8,2136,2137,2138.6,2139.1,2140.2,2140.5,2139.7,2139.1,2136.9,2134.3,2131.9,2128.8,2126.3
2236.7,2238.7,2243.4,2244.5,2245.1,2247,2250.2,2254,2259.1,2263.3,2267.8,2272.9,2276.6,2278,2279.5,2280.4,2281.1,2277.4,2278.8,2281.7
1673.5,1709.6,1716.3,1752.7,1775,1825.4,1928.5,2005.7,2056.8,2132.4,2145.7,2145.4,2146.7,2148.5,2150.4,2152.1,2153.7,2154.7,2154.7,2153.5
1794.5,1819,1816.4,1816,1817.1,1818.8,1821,1823.3,1825.9,1828.4,1830.7,1832.8,1834.5,1834.5,1833.7,1830.9,1827.4,1803.9,1808.5,1805.3
1450.2,1493.7,1526.7,1580.3,1663.2,1670.2,1684.7,1687.1,1688.8,1690.1,1690.8,1690.5,1689.5,1687.1,1683.2,1678.2,1671.3,1663.6,1654.9,1646.9
1870.9,1866.2,1830.8,1754.7,1765.1,1774.8,1829.2,1829.2,1876.9,1860.4,1882.9,1885.7,1887.7,1888.6,1889.2,1888.5,1887,1884.7,1881.4,1878
1898.4,1916.1,1945.9,1997.7,2058,2102,2151.6,2216.9,2300.9,2383.2,2521.2,2528.3,2614.5,2627.6,2626.9,2631.8,2636.8,2646.7,2648.5,2658.4
1868.4,1933.3,1945.9,2001.2,2037.5,2050,2192.7,2321.9,2430.4,2517.5,2530.7,2543.7,2556.2,2571.9,2583.1,2585.4,2588.3,2581.2,2581.9,2584.8
1575.9,1644.5,1663.9,1657.6,1658.5,1659.5,1677.1,1693.2,1690.7,1685.7,1647.4,1678.3,1692.3,1687,1683,1678.7,1676.1,1674.6,1673.9,1673.8
1313.6,1318.5,1323.3,1329,1334.1,1338.5,1341.1,1343.2,1343.7,1341.9,1343.7,1342.5,1340.1,1339.6,1337.8,1336.4,1334.4,1333.6,1333.4,1333
2072.7,2075.1,2077.2,2082.5,2124.4,2163.6,2179.1,2181.1,2182.8,2185,2186,2187.3,2188.3,2189,2190.3,2191.2,2195.7,2189.6,2183.5,2179.5
1618.1,1609.3,1606.6,1606.6,1608.1,1606.5,1604.4,1603.4,1596.8,1608.3,1617.7,1630.2,1644.8,1660.3,1657.8,1678.2,1701.3,1705.3,1728,1718.1
1801,1815.5,1847.4,1817.6,1796.4,1809.8,1797.8,1835.2,1840.1,1851.8,1861.4,1874.5,1896.2,1935.5,1969.6,2030.3,1989.2,1981.1,1985.1,1953.8
1146.9,1147.7,1150.6,1213.1,1217.2,1210.1,1275.2,1269.4,1249.5,1225.3,1361.8,1426,1490.7,1556.4,1616.5,1680.2,1463.2,1674,1733.1,1786
2212.9,2236.7,2276.7,2332.6,2349.3,2385.7,2395.8,2394.3,2440.9,2460.2,2481.6,2518,2536.8,2555.8,2559.7,2557.3,2558.9,2556.2,2556.4,2555.3
1742.8,1749.2,1751.6,1759.8,1767,1761.7,1694,1698.1,1699.7,1710.4,1729.3,1754.8,1781.5,1799.8,1802.9,1804.7,1808.3,1812,1814.3,1815.8
1711.7,1729.9,1730.8,1731,1715.8,1729.6,1723.5,1717.6,1703,1697.1,1693.4,1690.9,1688.7,1688,1686.3,1686.8,1686.6,1686.1,1687.9,1689.2
1373.1,1402.7,1404.9,1404.2,1400.4,1420.3,1422.9,1434.5,1447.5,1452.7,1456.8,1458.8,1460.9,1460.8,1455.4,1458.1,1446.3,1443.1,1439.1,1432.6
1270.7,1539.6,1480.5,1349.2,1370.1,1379.7,1403,1406.3,1403,1355.9,1357.8,1357.5,1454.4,1551,1519.5,1577.9,1598.5,1610.9,1634.9,1637.9
2063.1,2050.9,2045.7,2062.9,2076.1,2076,2077.9,2077.1,2078,2077,2076.9,2076,2076,2074.4,2075.2,2072.5,2071.7,2071.7,2070.6,2071.4
2103.3,2139.8,2142.5,2151.8,2153.7,2155.1,2156.4,2158,2159.4,2160.7,2161.9,2162.5,2163,2163,2162.8,2161.7,2159.5,2157.8,2152.8,2149.9
2267.2,2275.6,2289.3,2315.9,2339.2,2345.5,2349.2,2354.5,2355.6,2354.4,2353.8,2353.8,2353.8,2353.6,2353.5,2353.5,2353.9,2354.2,2354,2354.4
1975.9,1962.8,1965.5,1981.1,1904.1,1943.1,1976.8,2059.9,2096.5,2178.1,2213.9,2230.5,2230.8,2226.4,2231,2231.6,2232.1,2226.9,2232.7,2232.7
2201.4,2139.3,2123.3,1887,1942.2,1898.2,2176.5,2302.6,2192.6,2221.4,2220.3,2352.2,2370.8,2402.7,2383.4,2502,2523,2519.6,2516.5,2514.9
2214.3,2226.9,2243.3,2225.2,2156.9,2261.3,2286.6,2255.9,2298.5,2330.2,2302,2293.4,2404.4,2378.6,2543.2,2563.8,2569,2569.6,2572.9,2576.4
1110,1120.6,1128.2,1136.6,1142.1,1147.2,1153.8,1158.2,1162.1,1161.5,1164.6,1167.7,1197.7,1230,1252.3,1333.4,1471.7,1480.1,1460.2,1469.5
1580.6,1602.7,1632.9,1656.2,1662,1658.1,1685.2,1689,1682,1688.8,1668.4,1675.6,1672.4,1667.5,1657.6,1655.4,1651.9,1651.1,1648.5,1647
2265.3,2266.9,2267.7,2263.7,2265.9,2263.2,2262.6,2266.1,2272.2,2275.8,2282.3,2284.2,2286,2288,2290.2,2291.8,2293.7,2297.1,2298.6,2299.2
1418.2,1451,1471.9,1489,1530.3,1533.9,1537.2,1532.2,1533.7,1520,1525.9,1526.2,1518.4,1497.1,1441.8,1366.3,1342.9,1248.2,1238.1,1228.4
1563.6,1616.9,1614.4,1617.1,1618.7,1616.8,1619.6,1616.6,1619.5,1610.1,1598.9,1586.5,1599.1,1538.9,1519.9,1521.7,1538.2,1542.1,1544.3,1546.9
1762.4,1876.7,1893.5,1992.3,2087.2,2178.6,2243.7,2282.1,2316,2358.5,2379.4,2397.5,2415.5,2427.3,2426.1,2423.3,2432.2,2419.1,2429.3,2427.5
2036.8,2146.9,2194,2208.6,2315.1,2501.3,2584.7,2620.7,2622.8,2629.7,2638.5,2646.7,2654.4,2658.7,2661.3,2659.6,2651.5,2614,2617.1,2611
1604.8,1605.5,1605.4,1605.3,1603,1586.8,1600.5,1597.3,1595.3,1591.4,1589.3,1585.1,1581.4,1578.8,1578,1577.7,1578.4,1580.4,1582.8,1584.2
1703.7,1704.6,1705.2,1705.6,1705.7,1705.7,1705.1,1703,1693.9,1672.2,1661.7,1656.9,1655.4,1655.7,1656.8,1658.5,1660.2,1661.9,1663.7,1665.2
1231,1234.2,1238.8,1279.1,1250.5,1261.1,1284.5,1254,1250.8,1283.5,1276,1268.9,1200.4,1296.7,1336,1256.8,1363,1368,1370.5,1368.1
2103.8,2121,2125.9,2129.6,2129.4,2139,2158.2,2158.5,2161.9,2165.2,2170.9,2176,2179.8,2186.2,2192.2,2200,2209,2214.4,2219.6,2224.7
1799.6,1798.7,1798.7,1798.2,1798.4,1796.5,1797.2,1797.4,1792.6,1776.5,1797.1,1797.5,1798.4,1798.9,1800,1800.8,1801.5,1800.8,1799.9,1797.9
2052.9,2070.9,2085.3,2123,2130.4,2193.5,2243.1,2283,2315.6,2378,2426.1,2485.9,2510.7,2593.3,2619.9,2621.5,2624.3,2629.7,2634.9,2641.4
1878.2,1892.3,1892.6,1889,1893,1893.6,1893.8,1895.5,1895.6,1899.1,1903.9,1918.7,1924.3,1929,1935.6,1941.7,1948.9,1954.8,1980.6,2004.6
1605.4,1610.1,1607.5,1605,1610.9,1609.2,1617.3,1617.4,1625.5,1628.2,1637.4,1643.2,1656,1665,1684.8,1700.9,1723.2,1744.3,1761.5,1781.2
2185.7,2194.8,2206.3,2218.9,2220.3,2221.7,2223,2221,2218.7,2218.5,2214.5,2215.3,2214.9,2214.8,2215.4,2216,2216.3,2217.8,2218.2,2220.9
1470.4,1498.1,1541.8,1587.6,1642.9,1703.5,1724.1,1724.1,1729.2,1730.9,1734.7,1736.4,1726.5,1726.6,1726.8,1727.2,1727.6,1726.2,1727.5,1729.7
1193.6,1195.9,1196.5,1196.4,1196.5,1232.3,1232.8,1278,1279.1,1276.6,1273.8,1247,1295.6,1299.1,1301.2,1301.6,1345.4,1340.5,1422.4,1425.1
1474.6,1475.8,1475.6,1474.2,1470.2,1463.6,1455.5,1446.5,1435.3,1422.6,1414.8,1407,1404.1,1403,1402.4,1403.2,1404.1,1405.7,1407.1,1408.1
1834.6,1834.2,1834,1834.4,1835.3,1836.9,1837.8,1838,1837,1835.6,1833.3,1830.4,1826.6,1822.3,1817.9,1813.4,1809,1804.9,1801.3,1796.7
2281,2282,2284.9,2286.9,2289.4,2291.5,2293.7,2296.9,2299.8,2303.9,2305.1,2307.1,2308.2,2304.4,2302.2,2298.5,2292.5,2287,2289.1,2293.7
1550.6,1556.2,1561,1567.5,1574.1,1580.8,1587.7,1595,1600.6,1606.2,1610.8,1615.8,1618.2,1621.7,1625.5,1628.4,1631.1,1632.2,1634,1636.9
1601.8,1609.9,1618.3,1627,1638.1,1643.6,1653.6,1656,1664.1,1664.2,1668.4,1666.6,1667.7,1664.2,1667.3,1663.2,1657.6,1653.6,1654.6,1652.8
1132.7,1133.1,1133.5,1217.5,1307,1307,1306.9,1306.9,1307.2,1306.7,1307.2,1307.1,1307.7,1308.6,1309.6,1310.4,1395.8,1399.8,1399.7,1402.4
2249.7,2250.9,2252,2256.9,2258.1,2259.6,2262.1,2263.1,2264.5,2265.6,2265.4,2264.5,2263.9,2261.6,2258,2254.6,2251.4,2249.7,2247,2245
2026,2080.5,2031.5,2038.4,2047.4,2091.1,2092.5,2092.7,2093.7,2094.7,2093.9,2141.9,2093.7,2136.9,2091.3,2087.7,2164.7,2117.9,2163.5,2254.4
1920.7,1922.2,1859.4,1905,1850.1,1817.7,1924,1925.1,1925.6,1925.4,1973.6,1926.2,1925.8,1925.7,1922.2,1920.9,1918.9,1915,1913.1,1909.5
1500.1,1518.3,1520.9,1526.5,1532.7,1538.1,1542.6,1546.2,1548.5,1549.3,1548.9,1546.5,1540.8,1537.8,1530.6,1524.3,1515.2,1510,1502.3,1499.6
1565.3,1560.4,1553.8,1545,1536.5,1519.1,1508.4,1494.3,1488.9,1485.1,1484,1482.7,1480.6,1473.4,1469.5,1466.9,1463,1456.5,1454.2,1453.2
1846.1,1848.6,1850,1849.8,1848.6,1844.8,1844.4,1841.5,1837.1,1834.3,1834.2,1833.6,1834.9,1833.3,1836.1,1835.9,1836.8,1838.3,1838.3,1839.2
2224.7,2226.5,2229.6,2229.7,2230,2229.8,2229.9,2230.2,2230.4,2230.5,2230.9,2230.5,2230.2,2229.7,2229,2228.6,2228.7,2230,2231.4,2233.6
1734.3,1741.2,1739.8,1738.2,1736,1733.1,1730.2,1728.8,1725.8,1723.2,1721.5,1719.9,1718.8,1721,1724,1726.7,1730.2,1733.2,1735.2,1763
1363.9,1317.9,1346.8,1382,1481.1,1462,1521.7,1527.7,1622.7,1693,1722.3,1771,1787.6,1791.4,1810.5,1806.5,1919.2,1929.6,2086.3,2029.1
1861.9,1850.4,1822.8,1835.7,1857.7,1916.3,1926.2,1947.6,1944.7,1969.4,1971.4,1973,1998.2,2005.5,2014.9,2020.7,2020.6,2020.8,2020.5,2019.9
1879.4,1834.4,1834.5,1843.8,1865,1892,1900,1922.9,1981.6,2043.6,2061.1,2144.6,2207.7,2341.2,2520.1,2669.2,2682.6,2680.3,2687.1,2688.7
2122.5,2032.6,2033.6,1978.8,2000.5,2012.2,1920.3,2048.5,1997.3,2130.3,2169.1,2232.6,2255.2,2342.1,2369,2372.7,2372.7,2374.6,2375.2,2378.2
1533.6,1561.6,1589.8,1578.6,1590.5,1589,1589.4,1589.3,1590.7,1591.2,1591.3,1591.8,1591.4,1591.5,1591.2,1590.3,1588.4,1588.2,1587.2,1585.3
1558.3,1548,1625.1,1642.6,1646.4,1649.2,1652.4,1655.1,1655.5,1652.7,1648.8,1643.4,1638.3,1632.9,1628.6,1625.2,1621.5,1619.6,1618.8,1619.1
1306.1,1309.6,1310.8,1313.1,1312.5,1308.2,1310.3,1313.8,1316,1320.4,1325.4,1331.3,1337.5,1344.4,1351.7,1360.1,1367.9,1374.7,1376.4,1381.9
1329.6,1334,1334.4,1332.8,1333.9,1396,1332.9,1332.4,1413.6,1391,1386.7,1466.2,1415.6,1416.5,1418,1419.7,1510.6,1474.5,1500.4,1505.3
1172.5,1175.4,1177.6,1182.2,1180.8,1176.5,1182.6,1182.4,1185.3,1195.8,1193.8,1201.1,1202.5,1201,1191,1187.5,1189,1192.1,1190.7,1191.4
1266.8,1287.3,1288.5,1313.8,1310.6,1273.8,1300.9,1358.2,1475.8,1510.2,1686.6,1719,1790.1,1777,1829.8,1848.2,1919.7,1909.3,1946.3,2059.1
1577.9,1579.1,1579.6,1579.4,1580,1578.9,1577.3,1575,1572.1,1566.7,1561.3,1545.2,1540.8,1527.5,1527.6,1524.3,1525.1,1526.4,1530,1534.4
1128.4,1131.7,1134.4,1136,1136.9,1136.4,1135.5,1134,1131.8,1128.6,1126.5,1123.9,1121.9,1120.2,1119.3,1119.1,1118.9,1119,1119.4,1119.9
1135,1138.9,1140.8,1141.5,1140.1,1136.4,1132.3,1127,1119,1112.7,1106.8,1103.4,1101.5,1100.2,1099.6,1099.2,1099.8,1100.6,1101.5,1102.4
1373.5,1375,1376.8,1378.9,1380.3,1381.5,1381.5,1379.9,1377.5,1370.5,1365.9,1360.7,1377.6,1353.1,1370.4,1366.5,1403.4,1438.2,1612.4,1695.5
1455,1460.4,1462.9,1464.5,1464.1,1462.3,1456.6,1451.2,1441.1,1429.4,1415.1,1393.5,1383,1381.5,1380.2,1378.9,1377.5,1377.3,1377.6,1380.8
1739.9,1739.4,1739.2,1738.4,1736.5,1735.9,1732.7,1733.4,1729.9,1728.1,1726.6,1725.9,1726.1,1724.7,1725.9,1726.6,1724.6,1728.5,1731.6,1735
1600.3,1632,1625.8,1629.1,1626.4,1623.9,1623.1,1622.8,1622.1,1622.1,1621.9,1621.4,1620.9,1620.3,1620.4,1620.4,1620.1,1619.7,1620.3,1620.8
1011.9,1010.4,1124.5,1196.4,1163.4,1184.4,1142.4,1120.9,1160.1,1141.6,1146.3,1144.7,1180,1186.8,1226.3,1268.8,1311.3,1350,1365.9,1377.3
953.2,959.3,968.2,974.7,975,976.6,977.1,966.5,962,962.2,961.5,960.8,959.7,957.1,960,958.9,955.9,947.7,926.7,1171
1620.9,1621.6,1622,1622.3,1622.3,1621.6,1620,1618.1,1614.7,1609.2,1603.5,1597,1587.1,1579,1570.9,1563.2,1557.7,1552.7,1551,1549.3
1500.1,1499.3,1497.7,1494.8,1491.3,1486.8,1481.3,1474.4,1462.5,1451.3,1441.5,1427.9,1416.8,1407.1,1398.9,1391.4,1387.2,1384.5,1382.8,1382
1296,1324.8,1236.5,1317.2,1300.6,1540.1,1388.7,1387.9,1386.4,1442.1,1455.9,1467.7,1482.3,1497.1,1558.5,1573.2,1587.8,1704.2,1760.1,1750.4
1440.4,1582,1598.3,1712,1794.9,1825.4,1853,1862.1,1863.2,1864.3,1864.7,1865.4,1865.3,1864.8,1863.8,1862.3,1860.9,1859.4,1856.8,1855.3
1311.2,1294.1,1363.4,1462.7,1549.4,1567.2,1571.2,1637.3,1653.5,1652.9,1679.7,1691.8,1702,1710.5,1718,1718.8,1710.2,1692.8,1667.4,1629.5
1478.1,1481.1,1488,1498,1506.4,1515.3,1524.6,1533.3,1542.1,1551.6,1560.8,1569.6,1578,1585.9,1591.2,1596.4,1592.8,1596.8,1591.1,1570.8
1531.2,1559.5,1594.1,1614,1613,1615,1614.4,1613.8,1649.5,1646.9,1681.7,1676.3,1710.9,1703.9,1696.6,1648.3,1562.8,1558.6,1555.8,1552.9
1158.9,1208.8,1237.4,1211.4,1242.2,1212.2,1237.3,1236.3,1260.6,1311.8,1341.6,1406.8,1413.6,1457.2,1513.7,1487.8,1618.1,1868.6,2092.6,2380.8
1757,1749.2,1763.8,1768.7,1759,1783.8,1792,1802,1809,1833.4,1838.9,1866,1908.5,1850,1869.3,1876.5,1875.6,1896.9,1940,1909.4
2159.3,2146.7,2213.2,2249.6,2290.1,2412.4,2489,2486.4,2495.3,2570.7,2618,2631,2639.8,2637.4,2637,2635.4,2635.6,2637.1,2636.9,2637.5
2165.7,2166.2,2168.9,2169.9,2172,2179.2,2180.2,2183,2185.4,2186.1,2188.3,2187.7,2188.2,2189.6,2188.4,2189.3,2189.4,2186.1,2185.3,2183.6
1920.9,1925.4,1925.3,1925.6,1925.5,1924.7,1925.1,1924.9,1924.9,1925,1924.8,1923.8,1924.1,1923.3,1922.5,1921,1921.4,1922.4,1922.9,1924.7
1751,1749.8,1747.6,1746,1746.1,1747.2,1747.6,1748.5,1748.5,1747.9,1746.2,1764.3,1753,1746.7,1728.5,1733.8,1699.2,1733.3,1853.4,1878
1646.9,1677.3,1693.5,1748.5,1703.4,1828.7,1954.4,2006.9,2059.2,2113.7,2156.6,2204.8,2281.1,2345.7,2387.9,2423.3,2444,2444.4,2448.9,2451.8
1492.1,1498.8,1508.9,1559.7,1563,1601.2,1619.4,1634.4,1647.1,1656.6,1662.3,1667.9,1668.1,1661.9,1657.3,1633.2,1617.9,1601.4,1585.9,1561.7
1199.4,1200,1199.9,1196.5,1183,1201.4,1281.5,1388,1471.2,1522.3,1539.8,1552.1,1561.4,1568.1,1568.7,1557.8,1542.6,1521.8,1487.8,1447.5
1693.3,1723.3,1733.5,1726,1717.3,1712.5,1726.1,1737.8,1748.5,1676,1786.8,1745.7,1793.1,1792.6,1793.7,1793.9,1794.5,1794.9,1795.2,1795.7
1665.1,1668.7,1690.4,1735.9,1797.8,1837.1,1872,1927.1,1873.4,1934.1,1969.6,1985.6,1810.8,1898.2,2039,2041.8,2152.6,2224,2266.4,2276.8
1016.1,1019.7,1022.3,1026,1029.1,1031.5,1033.6,1035.8,1037,1039,1039.5,1038.8,1037.4,1034.9,1031.3,1135.5,1132.1,1230.9,1223.2,1310.8
1606.2,1605.7,1625.1,1623.9,1621,1635.8,1634.3,1632.3,1650.8,1646.1,1623.2,1622.2,1620.6,1619.5,1618,1615.6,1613,1609,1625.5,1637.9
1123.9,1163.4,1177.3,1188.2,1172.5,1276,1120.5,1107.9,1103.3,1095.8,1088.5,1074.2,1035.4,999.9,945.9,926.2,910.6,891.5,977.6,1062.8
1536.2,1548.5,1544.7,1541.6,1540.8,1542.6,1542.6,1542,1538.9,1533,1525,1514.6,1501.5,1490.3,1467.2,1394.4,1506.7,1356.3,1365.3,1349.4
1609.8,1649.7,1650.2,1650.1,1649.5,1650,1650.1,1647.8,1647,1695,1692.6,1691,1738.4,1685.1,1733.4,1725.9,1728.8,1724.8,1723.8,1724.5
2288.8,2291.9,2293.5,2294.9,2296.6,2296.9,2297.6,2297.7,2295.6,2294.3,2294.8,2294.8,2294.2,2294.3,2298.5,2298.7,2299.6,2301.6,2303.5,2308.1
1977.7,2058,2055.9,2134.6,2157.2,2221.3,2274.1,2237.8,2245.3,2110.4,2114.6,2143.7,2156.8,2243.3,2311.5,2307.5,2307.8,2310.1,2312.7,2316.7
1685.5,1684.8,1685.5,1683.7,1682.2,1680.1,1678.7,1674.5,1777,1666.7,1667.1,1666,1666.9,1667.9,1668.6,1670.5,1672.2,1673.1,1675.1,1676.1
