a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
411.1,413.2,415.3,417,417,417.1,416.5,415.6,413.3,410.2,408.1,406,403.9,402.5,402.1,402.1,402.3,403.2,404.3,405.7
781.1,777.9,770.4,778.8,772.8,760.4,758.7,755.6,744.8,737.2,743.5,701.8,699.2,698.8,703,720,699.3,640.5,634.7,549.4
366.4,363,367.9,369.2,370.2,370.5,370.9,371.4,371.5,371.4,371.1,370.6,370.2,369.5,368.5,367.9,367.2,366.4,366.3,366.4
587.4,588.7,590.9,592.7,594.6,596.1,596.4,597.1,596.7,596.6,595.9,594.5,593.8,593,592,590.6,590.5,590.4,590.3,590.2
789.4,786.8,779,772.8,762.8,755.9,751.5,737.2,730.5,709.8,694.8,668.9,641.3,612.5,600.8,594,593.4,593.8,592.8,593.5
905.8,903.8,907.2,910.8,897.5,923.3,936,948.7,967.8,970.3,987.5,982.8,1000.8,991.8,1011.9,999.8,1013.5,1004.1,1003,1006.1
821.1,834.2,838.8,878.1,895.4,895.9,928.7,940.7,951.6,957.4,964,973.3,970.4,961.6,986.3,991.1,991.2,988.6,981.3,975.6
666.7,686.4,697.2,699.1,725,730.1,732.6,733.3,731.1,724.7,717.8,706.7,698.7,692.5,682,676.2,668,662.6,658.9,655.5
497.7,501.9,507.3,513.5,521,529.9,538.7,547.8,555.9,563,567.7,570.5,571.9,572.8,572,567.4,564.8,562.5,560.3,557.9
279,279,316.2,322.5,337,261.9,273.1,275.1,270.6,272.8,283.7,342.6,278.5,341.2,327.7,316.8,367.2,366.6,359.8,364.8
421.5,421.9,422.5,422.9,423.6,424.4,425,425.7,426.2,426.3,426.7,426.8,427,427.2,427.2,427.4,427.2,427.3,427.6,427.7
370.5,370.9,371.3,371.7,372.1,372.3,372.6,372.9,373,373.2,373.4,373.4,373.4,373.4,373.6,373.6,373.8,374,374.3,374.6
610.3,613.3,617.9,622.4,624.7,625.2,624.4,622.3,620.3,617.6,615.4,613.4,611.8,610.3,608.5,606.8,605.6,605.2,605.1,605.1
761.3,761.8,752.6,746.7,741,733.8,724.7,705.8,680.2,653.7,642.4,639.7,638.1,637.1,637.1,637.3,637.2,636.2,633.4,624.7
544.5,544.4,543.8,543.7,543.5,543,543.3,543,543,543.4,543.7,544.3,545.2,545.7,547.1,547.7,548.6,549.9,550.9,552.3
568.8,568.8,568.9,568.9,569,569.3,569.5,570,570,570.1,570.8,571.2,571.6,571.5,571.9,572.8,573.9,575.2,576.9,578.7
530.2,532.6,533,532.9,533,529.5,525.9,523.1,519.6,517.1,515.8,515.8,514.7,514.2,514.9,515.3,516.6,518.3,519.7,521.5
520.4,521.4,522.5,523,523.6,524,524.3,523.8,523,521.5,520.6,519.7,519.4,519,518.9,518.9,519,519.2,519.8,520.5
400.6,399.1,398.8,394.6,398.5,398.5,398.7,398.4,398.2,398.4,398.1,397.9,396.6,396.3,395.7,394.8,394.4,394.1,394.3,394.5
744.7,768.6,802.8,807,812.5,814.1,813.6,810.8,806.6,800.6,793.9,783.4,772.7,756.3,739.2,723.9,711.9,701,695.5,689.7
511.4,512.6,513.5,512.9,511.6,511.3,510.2,509.3,509.1,508.9,509.1,508.7,509.5,509.8,510.2,511.7,513.2,515.1,517.8,521
474.9,470.9,469.2,467.2,464.8,463.3,462.2,461.4,461.1,460.7,460.6,460.6,460.6,460.8,461,461.4,461.6,461.8,462.2,462.6
771.8,749.2,722.9,719.7,711.4,700,691.3,676.6,639,693.1,626.5,628.8,620.8,609.7,600.7,592.2,582,572.7,563.5,555.7
498.8,497.9,495.8,494.3,489.9,494.5,494.1,494.1,493.3,491.9,490.6,489.3,487.8,487.1,486.6,486,485.5,484.9,484.3,483.8
562.5,579.4,583.8,587.5,588.9,588.7,588.1,579.2,572.8,564.2,557.5,552.6,549.3,547,545.5,544.7,544,543.8,543.9,544.1
473.4,481.5,484.2,486.1,488,495.8,498.5,496.3,481.7,481.9,472.3,466.4,462.7,467.3,464.9,496,487.9,492.6,512.2,509
570.2,573.6,577.4,580.8,583.6,585.9,587.2,587.2,585.3,583.2,582.9,581,579.4,579.4,579,578.4,579.3,580,580.5,581.4
291.9,291.4,290,287.1,281.1,267.2,342.9,359.4,315.5,324.2,318,360.5,337.8,456.8,261.8,275.6,282.8,286.2,288.3,290.1
604,607.9,614.5,619.7,624.7,630.4,636.6,639.6,641.5,645.3,647.4,644.8,640.3,641.3,635,630.4,627.1,625.5,623.5,622.7
353.6,354.5,355.1,355,354.5,354,352.9,352,350.9,349.8,349.8,349.3,350.1,350.6,351.1,351.7,352,352.2,352.9,353.3
340.6,341.3,342,341.8,341.4,340,338.2,336,332.5,329.8,356.1,417.6,410.7,427.9,416.1,431.4,430.9,426.3,417.4,396.9
354.7,354.6,354.7,354.7,354.6,354.5,354.2,354,353.6,353,352.7,352.2,351.6,351.3,351.3,351.3,351.4,351.5,351.7,351.6
482.7,481.5,480.5,480.3,477.6,477,476.9,476.6,475.7,474.6,473,471.3,469.2,467.1,465.3,463.7,462.3,461.1,459.9,459.2
463.2,466,465.4,463.2,463.6,463.9,464.7,463.6,464,462.9,461.8,460,459.4,457.7,456.1,454.6,453,450.4,448.7,445.6
830.9,832.5,823.9,813.9,811.8,790.9,787.8,783.8,776.5,787.3,792.6,786.6,740,728.7,718,704,726.9,732.8,742,753.1
746.8,761.2,780.6,782.8,779.6,764.4,754.9,746.6,723.7,682.5,670.2,656.8,643.7,623.3,598.8,581.1,565.5,561.6,559.4,577.4
820.9,820.6,820.1,820.1,816.3,801.9,785.2,773.7,756.3,734.8,715.8,699.5,688.2,679.9,673.7,668.2,665,663.1,662.7,662.1
480.7,480.2,478.8,476.7,474.3,471.5,469.1,467.9,466.6,466.2,465.8,465.5,465.3,464.8,475.1,484.7,482.4,490.5,498,498.3
1015.4,1014.3,1013.4,1004.9,1000.5,991.1,974.8,961.1,942.5,930.9,919.1,902.7,890.5,876.7,861.7,852.9,845.1,839.4,834.4,833.9
783.2,779.5,781.2,777.4,776.2,771.9,762.3,760.8,756.8,754,751.6,750.2,749.4,750.3,751.6,753.9,756.2,758.3,760.7,763.9
446.7,447.2,447.9,448.6,449.4,449.7,450.1,450.2,450,449.9,448.8,448.5,448,447.1,446.6,445.8,445.2,443.8,443.2,443.3
971.2,971.8,974.5,978.5,977.9,979.4,974.3,973.3,962.5,955.8,938.1,928.5,907.2,900.7,885.9,884.7,875.7,878.6,877.9,878.7
1066.2,1099.5,1102.8,1108.4,1111.4,1114.7,1115.6,1116.3,1115.7,1111.5,1104.9,1093.1,1068.1,1048.8,1003.4,957.9,922.8,949.8,864,850.9
915.9,946.1,947,947.5,947.6,948.2,946.6,938,850.4,837.9,826.9,818.3,811.8,808.9,806.1,805.2,804.2,803.8,804.2,805
503.6,507.2,512.3,513.3,517.4,513.6,511.5,510.6,513.7,517.2,514.8,517.3,516.4,515.8,515.4,513.3,515.1,509.7,513.7,526.5
948.3,941.2,966.9,967.7,967.6,964.6,963.2,961,957.7,952.7,947.3,936.8,919.1,879.9,859,842.7,828.4,814.6,803.5,793.9
1014.4,1020,1023.2,1027,1029,1028.3,1026.3,1019.9,996.7,944.8,896.7,873,861.6,855.3,852.5,851.8,852.8,855.1,857.9,862
1013.7,1080.2,1026.7,1171.8,1190.4,1191.6,1194.8,1192.1,1174.4,1151.5,1133.7,1121.7,1105,1076,1031.4,1003,972.2,950.9,942.3,917.4
547.3,547.8,548,548.1,548,547.6,547.2,547.2,546.7,546.9,547.2,547.6,547.8,548.3,549.2,549.5,550.6,551.7,552.6,553.5
525,530.3,535.6,539.6,536.1,531.3,515.4,455.6,455.5,453.3,451.2,510.5,510.1,509.1,507.2,506.2,503.6,506.1,501.5,494.9
550.7,554,556.6,560.3,560.7,565,567.2,567.9,566.1,565.3,563.1,562,562.6,564.4,565.4,566.1,566.1,565.5,564.6,563.4
331.3,330.9,330.4,330,329.5,329.7,329.3,328.9,328.1,326.1,324.5,322.5,314.3,468.4,467.6,328.3,459.3,585.4,583.3,581
496.9,497.3,496,494.8,492.9,490.7,488,485.5,484,482.8,482,481.6,481.1,481,481.1,481.1,481.3,481.8,481.7,481.7
550.9,558.1,568.4,577.9,589.1,606,622.7,632,636.4,640.3,641,642.5,638.3,637,627.8,613.4,618,616,626.9,619.7
476.6,478.1,483,488.3,493.1,496.9,498.4,497.8,495.7,492.8,489.8,486.4,483.8,481.8,479.9,478.6,477.7,476.9,476.5,476.2
433.6,430,421.7,413.6,407.3,402.1,395.8,392.4,388.5,384.5,382,380,377.5,376,375,373.8,373.2,372.4,372.1,371.8
457,457.6,456.3,457.1,457.2,462.6,469.7,478.9,489.4,496.9,515.2,525.7,530.8,532.3,529.7,525.6,517.9,502.4,490.1,483.1
885.1,893,894.7,897.3,900.6,903.5,905.7,907.8,908.8,908.3,906.9,903.3,893.7,869.9,823.3,789.8,760.4,705,675.9,653.8
879.6,870,929.2,980.1,1080.2,1099.5,1102,1104.2,1106.7,1108.8,1109.1,1107.9,1105.1,1098.5,1087.3,1070.2,1043.2,1010.5,970.9,938.5
809.8,790.1,759.3,724.3,685.8,693.4,756.4,807.7,826.2,828.3,831.9,833.2,834.3,836,832.2,823.6,809.5,787.1,755.5,717.6
294.9,295,295.3,295.5,295.9,296.3,296.4,296.7,297,297.1,297.4,297,297.3,297.6,297.7,298,298.1,297.4,297.5,296.8
324.7,325.1,325.3,325.8,326.1,324.7,325.4,324.4,327.1,332.8,336.6,335.8,333,398.6,391.8,315.8,318.3,323.7,324.3,325
847.6,821,819.1,798.6,804.6,803.5,819.3,828.7,812.5,790.5,763.7,773.9,778.8,769.7,762.9,758.9,756.2,754.4,753.8,753.6
443.6,447.6,451.8,457.8,463.8,468.6,471.7,474.3,473.7,467.8,469.6,467.6,464.4,463.7,462.1,460.7,459.2,458.5,458.3,458
473.8,476.6,479.7,481.3,488.7,490.2,491.3,490,486.6,483.3,480.5,478,475.7,473.9,472.3,471.1,469.2,468.4,467.7,467.3
924.1,877.9,837.8,808.5,791.4,768.2,748.8,742.6,734.3,748.9,765.2,785.2,807.5,829.9,819.3,854.8,877.1,870.4,898.4,870.3
1073.1,1115.5,1133.7,1123.3,1118.2,1118.9,1109.3,1111.7,1085.1,1055.8,1035.8,1032.3,1043.8,1031,1036.8,1062.1,967.4,921.5,929.3,860
485.5,488.3,489,522.1,520.6,518.4,551,550.3,547.3,534.3,575.9,573.2,568.1,580.5,581.8,604.5,545.4,598.3,599.6,617.1
374,373.8,373.9,373.8,373.9,374,374.2,372.8,374.3,374.2,374.2,374.1,373.9,373.5,373.3,373,372.8,372.7,372.6,372.6
653.8,650.7,645.7,635.8,628.4,616,603.3,581,563.7,562.5,562.8,565.8,569.7,574.8,581.3,586.3,591.3,594.7,594.1,590.1
798.2,800.1,799.3,800.7,796.7,794.6,787.7,778.9,755.4,739.8,729.9,723.7,717.9,715.1,712.2,711.8,711,711.9,714.7,717.9
978.7,972.5,984.4,972.9,964.2,978.5,1000.4,1011.7,1031.5,1040.3,1046.3,1048.3,1050.1,1051.7,1051.2,1051.3,1046.4,1043.8,1040.4,1035.2
441.5,483.7,486.4,494.7,492.9,494.5,495.6,494.2,492.1,487.3,481.9,478.5,479,477.4,468.9,468.3,470.9,469.1,468.3,468.7
419,416.4,407,405.1,393.6,390,384.5,386.9,386.4,387.5,387.1,388.1,387.5,388.6,387.9,389.8,389.6,390.6,390.4,390.7
628.9,629.1,627.5,625.3,619.6,616.3,611.3,605.1,599,590.3,584.5,578.7,574,570.9,569.1,566.9,564.7,563.7,562.6,562.1
424.2,423.9,423.9,424.6,424.7,424.1,424.2,424.3,424.5,424.5,424.4,424.5,424.5,424.1,423.6,423.8,423.7,423.6,423.5,423.7
539.8,538.3,538.1,539,535.6,536,538.2,540.9,543.6,546.9,550.5,554,555.2,557.9,559.3,561.2,556.6,555.1,555.2,554.6
331.6,331.3,330.8,323.5,328.3,328.4,328.2,328.9,328.1,327.1,327,326.6,325.8,325.5,325.6,325.6,325.5,326.3,326.7,326.8
357,356.6,356.6,356.4,356,356.1,356.3,356.2,356.1,355.9,355.9,355.8,356,356,356.3,356.8,357.4,357.8,358.3,358.4
369.2,371.7,372.7,374.7,376.7,378.5,380.9,383.4,386.4,387.4,389.6,392.1,393,390,398.9,466.9,537,544.1,548.7,548
664.4,687.2,704,713.3,719.1,721.1,718.3,716.2,702.9,692.7,678,663.8,659.1,648.4,642,637.7,635.6,633.8,631.6,630.6
672.4,671.4,670.8,669.5,668.8,668.2,666.8,666,665.2,663.9,662.4,660.6,659.2,657.5,655.2,653.2,650.7,647.5,643.9,641.4
507.7,525.9,542.8,559.5,587.2,588.9,590.3,589.2,586,578.9,564.4,545.3,539.5,530.2,522,499.5,504,497.7,496.4,504.2
543.2,540.3,540.8,541.1,539.5,537.4,535.3,531.2,527.5,521.1,507.1,488.2,487.3,454.8,453.2,452.2,447.8,447.3,447,447.1
355.7,364.4,364.5,364.3,363.5,361.3,414.4,438.4,372.9,421.7,427.1,425.6,426.6,428.2,372.2,414.7,449.9,483.9,544.1,541.3
322,322.1,322.6,322.6,323,323.5,323.7,324.4,324.9,325.3,325.7,326,326,325.9,325.7,325.6,325.3,324.7,324.6,324.1
639.4,639,638.4,637.2,634.4,632.5,630.9,627.8,625.2,619,617.8,615,612.5,611.3,610.7,610.6,610.6,611.2,612,612.4
880.2,879.4,876.6,875.8,873.8,870.7,868.1,861.9,847.8,823.9,811.6,807.9,806.3,805.8,807.1,807.6,809.3,811.4,812.9,814.5
544.9,549.4,554.4,558.8,560.6,559.2,557.2,551.5,549.7,548.8,545.8,541.4,526.9,538.6,538.9,537.1,539.5,541.4,543.5,546.3
502.2,560.2,560.3,560.1,559.4,557.9,625.7,627.7,629.4,628.6,631.8,633,633.2,634.2,634.2,635.1,636.7,635.9,636.8,636.5
997.9,994.1,996.6,996.1,995.8,989.8,985.9,978.3,960,949.1,946.6,946.3,950.2,954.2,959.7,965.8,972.7,977.6,982.8,982.2
366.1,366.2,366.1,366.1,366.1,366.1,366.2,366.1,366.2,366.4,366.4,366.4,366.2,366.3,366.2,366.3,366.5,366.6,366.7,366.8
1067.4,1066.1,1065.7,1063.5,1061.3,1058.4,1051.4,1047.2,1041.7,1038.4,1032.9,1028.8,1022.8,1016.9,1011.7,1000.8,994.6,985.1,959.6,961.3
469.1,464.9,462,463.1,460.7,462.7,461,463.5,461.9,465,463.5,467.1,466.2,469.9,469.8,474.1,474.1,479.4,481.2,483.4
397.2,396.3,395.6,395.1,393.2,392.1,391.8,391.8,391.6,391.4,391.3,391.3,391.2,391.3,391.2,391.3,391.3,391.4,391.5,391.7
492.5,493.3,495,496.8,498.5,500.1,501.8,503.4,504.9,505.8,506.8,507,504.4,504,503.8,503.5,503.2,503.4,503.6,504.9
470.6,471.3,471.4,469.9,466.1,492.7,487.8,515.7,514.8,513,511.9,509,538.7,539.7,541.1,543.5,546,548.2,551.8,552.3
652.4,654.2,651.5,646.6,636.6,623.7,609.1,593.5,573,557.6,548.9,531.7,531.8,532,532.3,533.6,534.1,536.8,538,538.1
676.9,678.1,679.9,679.9,679,672.2,665,655.8,638.6,626.2,615,605.6,598,591.7,586.7,582.7,579.9,577.5,575.9,574.2
399.2,399,398.2,397,395.5,394.6,393.8,392.7,392,389.9,389.9,389.1,388.3,387.8,387.4,386.8,386.4,385.3,385.2,384.4
359.8,360.4,361,361.6,362.4,363.2,363.9,364.9,365.5,366.1,366.7,367.2,367.4,367.9,368.2,368.5,368.8,368.8,369,369.3
544.8,548.8,552.7,557.1,563.4,565.9,572.1,572.8,577,576.6,577.4,575.7,574.9,571.7,573.3,570.4,567.9,565.9,566.7,565.6
452.5,448.7,447.2,483,527.6,526.3,525.3,524.7,523.7,523.3,523.1,523.5,522.4,521.2,517.9,512.2,567,565.2,564.6,561.6
537.7,530.6,519.7,484,480.2,464.9,443.4,428.9,413.6,401,392.5,387.2,384.4,382.2,380.1,379.2,378.5,378.2,378,377.8
673.6,657.8,653.5,664,644.3,656.2,669.6,669.8,666.3,649.8,643.5,696.7,594.7,670.5,566.4,531,676.6,542.2,579.1,744.4
559.6,518.9,535.3,550.6,564.7,568.7,567.6,566.9,569,562.4,644.2,536.1,529.1,501.4,477.7,475.2,473.1,471.2,469.5,466.5
896.6,919.8,924.2,932.3,940.5,946.9,952.6,956.2,954.9,953.3,951.1,946.4,939.8,935.4,926.6,918.3,905.2,894.9,879.8,872.1
1173.3,1171.4,1164.5,1161.8,1160.6,1155.6,1154.1,1151.2,1146.9,1142.6,1135.5,1130.1,1093.5,1086.2,1088.1,1087.5,1091.9,1085.3,1086.5,1083.7
882.5,876.9,869.3,859.3,851.8,839.8,829.1,818.6,806.9,799.6,794.8,787.2,784.1,778.6,777.3,775.3,774.6,773.6,773.6,773.7
481.1,479.9,479.1,478.4,477.5,477,476.9,476.6,476.1,475.9,475.2,474.7,474,473.8,473.7,473.5,473.7,474.2,474.5,475
864.6,858.3,845.8,828.4,804.3,781.1,765.5,755.8,735.1,721.9,699,695.3,694.5,696.3,698.7,701,703.5,704.4,702,725.4
463.3,463.9,464,462,490.6,482,482.5,481.5,507.2,521.6,531.9,551.4,551.4,546.7,547,540,564,573.7,610,610.1
775,773.2,773.5,772.9,771,771.9,771,761.9,759.2,755.7,753.4,755.1,759.4,763.7,767.8,772.4,774.1,774.9,775,773.4
342.4,342.4,342.1,342.2,342.3,342.6,342.4,342.4,342.8,342.9,342.8,343,343.4,343.7,343.8,344.6,345,345.5,345.5,346
387.3,386.7,386.6,386.3,386.2,386,386,386.4,386.5,386.8,386.8,387.2,387.4,387.7,388.3,388.7,389,389.4,389.4,389.4
601.8,602.4,601.7,600.4,598.7,597.2,597.4,594.1,597.7,597.1,596.4,595.8,594.6,594.1,593.3,592.3,591.1,590.8,590.2,589.4
794.4,794.4,819.1,826.2,834.8,837.4,843.9,851.8,851.6,845.1,835.1,827.8,820.8,817.1,812.1,807.8,803.6,798.1,797.1,800.8
487.7,488,487.9,488.5,488.5,488.7,489.6,491.2,492.4,493.8,495.7,497.3,499.2,501,502.6,504.5,506.4,508,509.5,511.5
473.4,477.6,486.5,489.2,490.4,523.8,458.8,450,478.2,492.6,512.2,557.5,484.1,483.7,469.9,459.1,462.1,452.5,497.3,503
382.8,382.5,383.7,381.7,381.5,383.1,381.6,383.4,383.5,382.3,383.9,382.7,383.2,384.9,383.2,385.3,386.6,386.3,389.1,391
773.4,789.7,788.2,787.9,770.1,766,791.1,784,760.2,737.7,780.6,751.3,773.3,776.6,777.6,793.9,830.6,817.3,834.1,883.7
901.1,900.6,899.6,897.5,896.5,893.9,890.5,886.1,881.7,872.4,864.1,841.9,837,825.7,825.2,823.5,824,824.4,828.5,833.4
467,469.8,471.8,473,473.5,472.6,471.6,470.1,468.2,465.8,464.3,462.6,461.2,460.1,459.5,459.2,459.2,459.3,459.5,460.1
497.8,503.6,507.2,509.3,507,498.8,491.5,484.6,476.5,470,465.2,462.4,460.6,459.3,458.5,458,458.1,458.5,459.2,460.2
967,970,973.3,977.7,976.4,976.4,976.7,966.9,958.2,949.7,930.4,913.7,884.6,848.8,821.8,792.6,771.4,698.5,743.2,725.6
948.9,952.3,954.9,959.6,963.1,965.7,965.5,960.6,943.2,920.3,905.1,856.1,777.9,718,688.1,673,653.3,648.1,644.1,637.3
490.3,487.3,485.6,483.6,480.2,478.3,475.8,474.6,472.5,471.8,471,470.8,470.8,470.2,470.6,470.5,470.7,471.1,471.3,471.7
677.1,670.7,668.5,659.6,645.7,640.2,639.8,639,636.2,635.7,633.7,630.3,626.5,624.1,622,620.4,617.7,616.2,615.8,615.3
404.8,400,449.1,478.7,473.2,479.9,475,470,479.6,469.4,466.3,469.6,483.7,481.2,488.1,501.7,514,524.7,526.9,528.4
360.4,361.9,363.8,365.3,366.7,367.2,368,367.3,367.3,366.8,366.9,366.9,366.9,366.5,366.3,365.4,364.4,363.2,360.7,417.1
871.4,867.2,862,857.7,854.3,848.9,841.3,834.1,823.1,808.4,791.9,776.1,755.3,738.7,724.8,713.8,706.1,699.5,697.1,694.7
953.3,952.5,950.5,948.5,945.4,941,935,927.4,915.3,871.7,842.3,805.7,779.5,754.6,733.6,714.5,703.9,695.3,689.1,684.3
529.8,550.7,409.5,493,466,630.7,782.9,845.4,908.1,978.4,997.1,1007.6,1013.8,1008.4,1017.3,998,957.6,1002.3,1028.3,999.2
684.7,695.2,710.2,720.1,734.9,751.6,762.9,772.7,779.9,783.2,783.1,780.3,774.9,768,756.8,746.4,735.1,724.1,714.6,707.6
486.2,467.4,491.1,572.5,593.8,614.1,634.1,654.2,673.9,691.9,704.4,719,730.8,738.7,746.3,740.5,708.7,662.2,620.2,576.2
567.6,569.4,574.8,581.7,589,597.9,606.3,615.7,624.9,633.3,642.5,649.3,655.6,661.7,663.8,667.2,663.8,664.2,660.2,643.4
829.2,847.7,849.4,845,825.8,836.4,821.6,817.8,825.7,814.8,832.1,810.5,816.1,785.2,757.9,704.9,628.5,621,619.2,617
441.7,445.2,458.4,435.4,437.2,422.2,435.8,433.1,441.9,461.6,464.4,479.9,471.1,494.4,508,502,527.8,609.8,681.1,793.8
738.1,734,705,679.4,666,667.3,664.6,665.2,662.4,723,727.9,793.2,863.6,808.2,796.5,774.3,780.4,825.4,899.7,850
431.7,431.7,432.4,432.6,431.4,433.6,434,434.4,434.7,435.1,435.3,435.5,435.6,435.7,435.6,435.6,435.6,435.4,435.1,434.8
582.1,579.3,578.1,576,573,565.4,561.2,557.6,553,549.7,546.2,543.1,540.9,538.9,536.8,535.4,534.2,532.7,531.7,530.9
654.8,655,653.7,652.9,651.1,647.9,646.2,645,643.3,641.3,640.5,637.5,636.8,635.6,634.1,631.7,631.6,631.7,632.1,632.3
1087,1083.1,1078.6,1075.6,1073.2,1074.2,1073.8,1075.9,1075.5,1075.8,1068.4,1085,1077.5,1042.2,1043.1,1029.3,981.1,961.3,952.2,907.7
461.1,466,464.7,468.3,469,468.2,469.6,465.9,505.5,563.8,566.4,520.1,534.9,489.2,490.5,510.2,584.5,517.7,528.4,526.8
1038.3,1045.3,1031.7,1065.2,1065.2,1080,1086.8,1092.4,1097.4,1101.2,1105.5,1108.5,1111.1,1112.2,1113.7,1108.1,1102.7,1092.1,1061.2,1052.5
788.7,799.3,816.1,845.4,920.3,998.8,1057.8,1080.4,1091.8,1094.4,1094.5,1095.6,1097,1098.6,1100.9,1103.4,1106.6,1109.8,1113.2,1114.6
665.3,668.2,674.5,666.7,666,667.2,674.4,686.6,701.6,714.4,741.9,760.9,778.2,780.2,790.5,803.1,814,822.5,828,834.1
389.5,390.8,392.7,394.1,396.1,398.5,400.2,399.8,398.8,400.8,400.5,399.2,398,399.9,403,405.7,409,412.1,414.9,416.3
497.2,498.2,499.2,500.9,502.2,503.5,504.9,505.6,506.7,508.4,509.5,510.5,511.1,511,505.9,538.8,532.4,563.1,552,581.7
877.1,863.7,876.7,872,861.4,852.5,841.5,825.2,835.2,804.7,771.7,769.6,765.1,761.5,756.9,749.2,742.3,732.9,755.7,775.7
573.4,573.8,576.7,580,573.4,587.4,531.6,511.4,505.1,496.7,485.6,481.9,477.8,476.6,475.5,476.1,479,481.7,514.9,534.4
916.3,950.5,940.1,940.5,940,941,942.3,944.4,945.5,944.1,940.1,932.3,917.6,897.4,869.9,815.2,829.9,661.9,663.7,637.5
722,721.3,729.8,732.2,725.1,728.5,726.5,692.3,680.9,708.3,690.6,675.3,699.6,618.2,621.3,613.3,613,608.2,607.4,604.9
305,304.7,304.7,304.8,304.7,304.8,304.9,304.9,304.5,304.4,304.6,304.6,304.7,304.6,304.5,304.3,304.1,304,304,303.9
318.9,319.4,319.7,320,320.3,320.3,320.3,320.3,319.9,319.5,319.2,319.1,318.9,319.1,319.4,319.6,319.8,319.9,319.9,319.9
624,622.8,617.1,606.7,593.8,570.3,553.5,498,507.9,422.5,424.5,427.5,428.1,429.1,426.6,425,421.4,418.1,413.7,405.4
493.4,497,498.4,499.6,499.6,498.4,498.2,495.2,483.7,498.3,498.6,465.1,469.4,470.2,471.8,472.7,472.9,473.4,473.3,472.5
483.9,485.4,485.8,488.9,490.8,492,493.7,492.1,492.5,490.1,488.6,486.2,485.4,484.1,483.9,483.6,483.7,484.1,484,484.1
768.7,769.4,772.8,775.6,776,777.4,775.7,775.1,774.8,774,773.9,774.7,775.2,775.3,775.5,775.5,775.8,776.1,776.4,775.7
473,370.1,347,352.9,354.9,351.5,336.9,382.6,391.5,726.2,796.1,1009.7,1014.1,1008.3,1033.9,1003.1,1003.3,1030.6,1029.8,1031
895.1,893.7,894.8,910,901.4,943.5,939.6,981.5,991.5,998,1000,1000.5,998.4,995,987.7,980.8,970.5,960.1,950.9,940
344.2,350.6,356.9,364.5,370.3,375.7,378.7,382.3,384.1,382,383,380.7,372,363.3,359,358.3,357.2,355.4,355.1,354.7
338.9,338.8,338.3,336.4,334.9,330.4,360.6,349.5,357.1,372.3,371.7,373.1,367.5,365.8,347.1,337.2,336.6,333.1,368.4,392.2
689.6,705.1,704.2,714.4,733.4,741.5,746.3,756,762.1,767.1,808.3,803.2,798.2,806.2,804.5,800.4,793.2,804.7,795.3,784.4
390,389.6,389.2,388.5,387.5,386.6,385.9,385.3,385,384.4,384.1,383.5,383.1,382.3,382.3,382.2,381.8,381.2,381.1,380.8
379,378.5,377.7,376.6,376.2,375.2,374.5,373.2,372.2,371.3,370.8,370.5,370.2,369.6,369.6,369.5,369.3,369.5,369.4,369.5
821.1,817,799.7,791.6,790.7,790.8,790.6,788.2,789.7,792.9,797.7,803.2,807.1,810.3,813.2,816.7,819.3,822,824.4,824.9
421.6,423.7,425.4,426.6,427.6,428.1,428.4,426.2,425.2,423.4,422.5,422.3,422.5,423.1,424,425,426,427.9,429.1,431.2
368.8,368.4,365.5,365,364.1,363.2,363.3,363.5,363.7,363.6,364.1,364.4,364.8,365.3,365.8,366.2,366.6,366.7,366.9,366.9
504.7,495.2,545.2,466.2,496.1,676.6,660.8,602.9,605.8,555.8,561.6,563.8,563.8,566.5,557.9,555.6,554.8,523.4,515.9,516
623.4,640,657.6,673.3,683.4,696.4,700.6,700.1,688.6,680.6,656.7,646.5,631.5,616.7,606.5,595.3,594.4,594.6,595.6,597.9
532.8,536.4,539.9,541.6,542.1,541.9,540.7,537.6,534.9,530.3,527,523.8,520.2,517.9,515.1,513.6,513.1,512.8,512,511.9
820.9,809.7,829.7,810.1,836.7,840.4,844.4,845.3,846.9,847,844.7,842.5,838.3,835.2,828.6,822.1,816.8,809.8,806.2,803.8
487.1,486.1,485.9,484.3,482.1,479.3,475.5,472.8,470.3,465.5,463.5,460.7,458.3,454.3,453.9,465.2,489.3,514.3,528.9,530.4
486.7,480.8,476.7,467.8,461.9,445.3,428.6,414.3,401.9,387.1,377.6,368.4,360.3,354.9,352.2,349.7,347.7,345.3,341.5,364.1
341.1,340.9,340,340.2,340.7,340.2,340.6,340.6,340.7,340.6,340.3,340.6,340.7,340.4,340.6,340.5,340.4,340.4,340.1,340
830.6,816.7,800.1,866,821.9,760.4,731.1,653.6,647,674.8,657.6,635.1,602.1,599.9,559.9,748.7,786.9,825,826.4,828
1045.2,1042,1044.5,1045,1041,1024.7,983.2,964.7,947.3,934.5,924,908.3,891.5,885,876,861.6,844.5,842.5,844,844.8
417,416.3,416.1,415.5,414.2,412.4,409.7,409.7,407.9,407.3,406.9,406.5,406.1,405.3,404.9,404.2,403.6,402.8,402,401.2
796.3,798.5,803.1,804.1,804.3,805.8,875.8,885.5,909.3,959.4,980.5,997.1,1006.7,1068.6,1074.1,1078.2,1072.6,1061,1061.2,1045.7
