a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2218.7,2220.9,2222.5,2225.1,2227.6,2237.9,2294.4,2302,2355.6,2374.8,2390.6,2404.1,2410.4,2417.7,2346.5,2349,2352.9,2365,2532.5,2671.2
1963.6,2043,2131.4,2251.9,2293.8,2307.2,2312.7,2333.1,2358.7,2362.7,2362.9,2363.6,2361.3,2362.5,2363,2366,2371.6,2378,2387.1,2396.1
2192.4,2243,2277,2287,2293.7,2301.8,2306.3,2314.7,2318.6,2323.3,2329.5,2333.5,2342.3,2352.4,2362.4,2371.2,2380.3,2394.3,2410.7,2427.7
2020.6,2156.7,2245.1,2322.9,2393.9,2434.9,2438.9,2441.4,2439.6,2440.9,2436.6,2436.7,2440.1,2451,2461.9,2477.7,2495.1,2513,2541.9,2588.1
2012.9,2107.8,2203.9,2270.6,2346.8,2391.9,2420.5,2386.2,2446.9,2411.1,2439.8,2501,2515.1,2529.5,2539.4,2549,2556.9,2605.1,2651.9,2647.6
2288.2,2323.2,2331.9,2329,2329.3,2332.7,2337,2341.1,2345.2,2349.5,2354.2,2357.8,2363.4,2370.5,2378.7,2388.2,2398.4,2410.8,2425.9,2444.1
2377.5,2377.9,2379.4,2381.9,2385.6,2389.8,2394.8,2400.7,2406.9,2413.9,2421,2426,2432.1,2438.1,2446.7,2455.3,2464.8,2474.4,2484.5,2493.3
2171.1,2157,2187.9,2217,2244.4,2267.7,2273.4,2274.2,2273.1,2277.6,2285.5,2294.7,2302.7,2308.1,2311.2,2312.7,2312.9,2312.8,2312.1,2312.9
2088.2,2230,2308.7,2353.5,2436.2,2437.6,2440.8,2444.1,2445.6,2450,2449.5,2451.1,2452.2,2451.2,2452.4,2454,2453.8,2451.2,2452.4,2456.6
2174.5,2188,2228.4,2332.2,2417.3,2441.1,2456.5,2459.6,2467.9,2490.4,2494.9,2496.4,2497.9,2497.6,2495.5,2494,2493.2,2489.7,2486.3,2486.4
2209,2265,2325.8,2328.5,2331.3,2333.6,2327.9,2325.8,2319.3,2317.6,2320.4,2320.2,2327.8,2335,2345.9,2369.9,2396.9,2411.7,2417.2,2422.2
2249.2,2293.3,2323.2,2358.8,2401.2,2455,2471.3,2472.2,2474.6,2458,2468.8,2477.1,2503.8,2516.8,2560.7,2572.7,2608.4,2615.1,2635,2641.7
2217.3,2316.4,2321.2,2405,2412,2473.8,2487,2499.1,2519.3,2549.3,2553.3,2554.4,2554.9,2555.1,2552.8,2557.3,2561.4,2569.5,2581.7,2598.6
2406.9,2520.4,2545.7,2508.1,2307.2,2333.6,2389.6,2507.9,2558.2,2557.5,2558.1,2559.3,2560.5,2561.1,2562,2561.3,2559.3,2560,2561.1,2563.8
1940.6,1966.7,1998,2040.7,2086.5,2194.7,2248.9,2322.7,2379.4,2427.3,2511.8,2559.8,2605.9,2629.2,2662.2,2666,2670.2,2673.8,2678.2,2679
1932.4,2013.5,2063.1,2265.7,2354.1,2357.1,2360,2362.1,2362.2,2361.2,2360.8,2363.6,2365.1,2369.4,2373.8,2378.8,2383.5,2389.4,2474.1,2480.2
2265.6,2277.8,2291.8,2303.5,2318,2361.3,2384,2366.1,2359.5,2361.7,2364.8,2385.1,2421.6,2474.3,2537.6,2587.9,2610,2633.8,2664.7,2698.7
2021.5,2053.5,2096.1,2159.1,2268.2,2499.8,2528.5,2546.7,2548.7,2551.3,2553.7,2555.6,2553.6,2550.9,2550.5,2550.6,2554.7,2560.2,2566.2,2574.3
1918.2,1986.5,2147.4,2303.6,2341.5,2410.4,2468.7,2518.8,2524.2,2522.7,2523.9,2526.3,2529.7,2533.2,2536.2,2539.4,2541.7,2545.1,2548.3,2554.4
1914.3,1948.9,2038,2076.8,2180.2,2247.7,2349.4,2484.3,2514.1,2532.8,2541.5,2543,2545.3,2548.9,2548.7,2541.2,2529.7,2515.6,2524.1,2536
2100.7,2101.2,2099.5,2100.8,2099.6,2092.7,2094.8,2096.9,2100.9,2107.1,2116.3,2126.2,2133.9,2102.7,2232.4,2307.3,2307.6,2306.7,2343.6,2358.5
2100.1,2111.6,2136.3,2162.4,2182.3,2204.9,2220.1,2236.5,2250.4,2262,2258.9,2259.4,2271.4,2295,2324.4,2364.9,2433.2,2467.8,2581.3,2736
2151.6,2176.3,2196.9,2207,2207.3,2211.6,2206,2218,2233.1,2244.8,2258.6,2274.3,2291.6,2304.6,2319.8,2337.2,2350.8,2366.8,2378.8,2390.7
2142.4,1916.8,1920.4,1979.4,2102.6,2297.1,2516.8,2542.1,2556.8,2569.1,2582.1,2593.8,2599.2,2607.1,2612.2,2617.4,2621.5,2615.8,2621,2631.8
2126.1,2124,2189.1,2265.3,2300.5,2324.3,2338.9,2350.1,2358.3,2363.9,2369,2372.2,2377.7,2384.3,2391.3,2400.3,2413.5,2429.9,2448.2,2468.4
1912,1751.5,1763.4,1775.8,1788.7,1841.8,1968.3,2175.7,2354.1,2508.1,2509,2509,2509.7,2510.6,2511.4,2511.5,2510.8,2508.6,2507.5,2507.7
2020.4,1940.4,1929.6,1838,1939.1,2027.5,2067.1,2261,2328.9,2385.1,2416.6,2491.6,2492.1,2494.4,2497,2498.9,2498.2,2497.9,2498.8,2494
2030.7,2147.1,2086.7,2154.4,2140.3,2296.4,2367,2424.8,2425.3,2429.6,2432.7,2434.6,2433,2429,2425.8,2423.3,2425.4,2429.6,2433.2,2440.2
1816.2,1836.7,1891.1,2032.2,2280.8,2295.5,2303.3,2310.9,2314.6,2313.3,2301.3,2291.4,2285.4,2284.2,2288.3,2295.6,2305,2316.1,2328,2341.1
1819.6,1834.4,1879,1943.7,2134.8,2219.1,2301.5,2386.8,2402.6,2404.7,2405.6,2403.5,2404.2,2405.3,2408.8,2415.8,2420.6,2423,2429.1,2433.9
1757.6,1771.5,1808.4,1906,2000.4,2083.3,2179.4,2268.8,2350.1,2394.9,2427.4,2488.1,2526,2548.3,2567.5,2587.1,2578.8,2597.1,2595.7,2630.1
2240.9,2302.4,2382.6,2396.9,2420.3,2427.5,2395.1,2415.8,2432.2,2434.8,2458.6,2457,2457.6,2458.5,2459.5,2462.4,2466.2,2469.7,2474,2474
2179.2,2208.7,2265,2285.7,2241.3,2262.4,2291.5,2350.4,2346.4,2413.3,2408.9,2407.1,2435.8,2472.5,2555.6,2624.4,2664.7,2695,2732.8,2767.4
2399.9,2511.9,2547.1,2568.4,2568.9,2569.7,2571,2572.1,2572.5,2572.5,2572.1,2571.7,2571.6,2572.3,2572.6,2574,2575.6,2577.9,2580.4,2583.3
2012.3,2019.1,2189.6,2293.1,2471.2,2499.9,2501.5,2562.2,2565.7,2566.4,2566.9,2566.7,2566.6,2565.9,2566.9,2568.2,2569.2,2569.8,2578.4,2587.7
2161.2,2159.6,2180.7,2228,2337.8,2381,2532.9,2549.5,2574.3,2610.9,2651.9,2690.3,2676.3,2639.8,2487.4,2417.4,2401.4,2628.1,2902.1,3027.7
2215.5,2218.5,2202,2225.6,2252,2348.1,2447.7,2541.6,2530.5,2542.9,2565.7,2585.5,2611.9,2623.6,2487.7,2430,2453,2481.2,2523.6,2581.2
2017,2047.9,2100.3,2169.2,2224.9,2329.2,2420.2,2465.2,2469.5,2467.7,2472.7,2477.1,2479.9,2469.5,2461.6,2464.6,2469.3,2474.8,2482.9,2501.1
2050.9,2093.7,2220.4,2257,2273.3,2287.1,2339.3,2301.8,2298.8,2297.9,2297.8,2301.3,2309.1,2318,2328.1,2340.6,2491.9,2509.4,2564.4,2591.7
1991,2040.3,2081.6,2134.3,2183.5,2243.4,2312.5,2366.9,2391.8,2390.2,2393.1,2392.8,2395.2,2400.4,2406.5,2413.3,2424.3,2438,2455.1,2467.9
2122.5,2161.9,2216.7,2301.1,2363.3,2396.4,2427.6,2453.7,2473,2487.1,2497,2507.2,2514.4,2523.1,2533.4,2545.7,2559.3,2573,2585.9,2599
2193.5,2238.8,2253.8,2255.6,2279.6,2320.3,2397.1,2507.3,2568.6,2567.2,2566.4,2585.8,2621.3,2660.6,2669.2,2709.3,2721.4,2732.3,2733.1,2736.4
2312.2,2326.8,2333.8,2341.5,2396.6,2425.9,2466.7,2499.4,2538.8,2548.8,2509.8,2404.1,2388.9,2421.3,2508.9,2667.5,2748.5,2845.9,2923.6,2969
2258.1,2286.2,2294.5,2283.6,2327,2452.7,2509.2,2505.1,2502.5,2503.6,2507.7,2505.8,2494.6,2487.3,2479.5,2509.3,2533.9,2559.4,2570.1,2584.7
1989.1,2152.8,2276.1,2310.6,2391.2,2437.3,2479.7,2480,2481.2,2483,2484.7,2486.5,2486.6,2484.8,2480.6,2481.6,2487.8,2495.2,2505.1,2516.9
2319,2298.8,2308.1,2324.9,2373.6,2511.6,2487.4,2495.3,2511.7,2528.8,2555.4,2567.1,2543,2517.6,2551.8,2548.4,2570.3,2604.3,2637.3,2660.2
2172.2,2172.5,2172.5,2168.5,2313.3,2416,2456.7,2486.2,2495,2496,2474.2,2472.2,2454.3,2460.6,2482,2505,2509.4,2517,2525.9,2533
2149.5,2181.4,2327,2327,2328,2328.7,2328.8,2329.2,2327.4,2327.4,2327.8,2326.5,2327.7,2331.1,2336.4,2341.7,2347.8,2354.4,2360.3,2364.5
2059.2,2098,2123.7,2133.6,2134.6,2131.9,2122.8,2121.3,2121.4,2123.2,2129.4,2139,2150.5,2163.2,2172.4,2187.2,2201.2,2216.9,2229.5,2241.4
2034.1,2120.1,2242.9,2321.8,2383.9,2440.6,2465.1,2458.1,2447.2,2442,2441.4,2443.3,2446.5,2448.8,2453.2,2460.5,2470.7,2484.8,2506.5,2536.7
2140.4,2212,2266,2299.6,2307.7,2325.3,2367.4,2376.9,2374,2368.8,2375.1,2381.7,2388.5,2396.7,2401.1,2402.4,2404.9,2405.3,2489.8,2552.3
2082.5,2177.5,2289.6,2348.5,2395.9,2415.4,2431.6,2432.6,2433.5,2432.4,2434,2439.1,2445.6,2451.7,2457.1,2461.9,2466.3,2470.2,2473.6,2477.1
2183.7,2220.1,2241.6,2261.9,2279.7,2296.1,2307.8,2313,2319.7,2331.9,2340,2347.7,2356.7,2366.5,2415.5,2421.6,2512.5,2633.4,2710.2,2783.4
2113,2113.3,2112.7,2112,2115.7,2123.8,2134.3,2148.2,2161.9,2175.6,2187.7,2200.2,2209.9,2219.3,2232.1,2262,2327.8,2400.5,2430.7,2536.8
1974.2,2034.3,2103.5,2185.3,2222.5,2247.6,2252.4,2260.5,2262.8,2262,2258.5,2278.5,2315.3,2316.1,2323.5,2335.6,2361.2,2375.2,2411.2,2473.8
1892.9,1926.1,2019.7,2195.9,2269.6,2326.6,2310.3,2356.3,2400.8,2445.2,2464.6,2516,2542.6,2542.3,2541.5,2545.8,2547.3,2550.9,2554.7,2555.4
2080.7,2092.4,2105.9,2126.3,2144.3,2150.8,2152.7,2161.3,2185.7,2226.4,2280,2351.2,2433.5,2462.6,2480.7,2536.2,2590.3,2638,2820.9,2863
1967,2017.9,2088.4,2169.7,2261.7,2342.7,2397.5,2439.1,2473.4,2508.8,2533.6,2547.8,2561.5,2576,2589.7,2602.5,2616,2629.3,2636.9,2646.4
2216.7,2312.9,2356.6,2380.7,2392.5,2407.6,2413.3,2406.6,2401.3,2396.7,2404.6,2434.4,2447,2514.9,2584.1,2618.1,2648.3,2675.2,2686.2,2695.5
2052.4,2117.3,2125.8,2136.1,2179.3,2287.3,2347.2,2370.9,2385.9,2397.1,2406.8,2413.5,2417.4,2420.6,2423.8,2428.5,2430.3,2436.8,2447.5,2460.5
2046.7,2109,2138,2200.6,2278.1,2398.4,2407.7,2412.2,2416.7,2422.7,2427.2,2426.7,2414.8,2418.5,2417.2,2459.8,2483.4,2523.7,2580.8,2554
2043.1,2044,2042.5,2037.5,2037.9,2112.5,2222.4,2351.7,2608.8,2643.3,2672.4,2676.4,2679.7,2678.7,2675.1,2669.5,2665.7,2662.6,2665.4,2671
2077.9,2098,2109.6,2131.9,2175.1,2271.6,2371.1,2397.7,2404,2444.4,2458.6,2470.5,2485.2,2500.7,2516.7,2524,2530.6,2538.9,2556,2575.2
2054.6,2053.8,2114.8,2159.7,2290.1,2389.8,2398,2390.5,2596.1,2654.7,2667,2676.8,2686.3,2700.5,2709.5,2716,2718.7,2723.4,2727.4,2723.7
2316,2227.1,2347.5,2414,2442.4,2486,2562.8,2617.3,2618.5,2621.4,2625.1,2630.5,2635.3,2640.3,2645.2,2649.4,2653.6,2658.1,2664.8,2671.8
1938.9,2028.2,2099.7,2131.5,2184.1,2265.5,2388.3,2418.3,2511.9,2619.3,2619.7,2621.3,2622.2,2620.5,2615.4,2613.2,2613,2614.8,2616.1,2619.9
2345.9,2520.3,2568.5,2607.4,2627.8,2633.5,2636.7,2666.4,2669,2666.4,2663.3,2659.9,2661.2,2666.6,2673.5,2681.4,2768.7,2832,2924.9,3122.1
1581.3,1904.3,2072,2076.6,2082,2277.8,2326.8,2412.4,2518.5,2473.3,2505.7,2512.2,2555.8,2606.5,2660.7,2702.4,2790.7,2915.9,2931,2928.8
2090.5,2126.5,2157.3,2201.6,2243.3,2297.7,2369,2414.6,2432.9,2443.8,2463.3,2482.4,2495,2508.2,2524.5,2530.1,2533.4,2536.5,2539.9,2542.4
2021.7,1984.2,2022.9,2116.9,2306.7,2416.1,2435.9,2442.4,2474.4,2478.5,2481.3,2482.7,2482,2477.3,2468.2,2466.1,2471.8,2481.5,2495.7,2513.7
2125.4,2230.1,2216.9,2288.2,2288,2289.3,2291.4,2292.2,2292.1,2290.3,2289.1,2287.7,2289.6,2285.9,2292.3,2301.2,2312.8,2325.9,2342,2360.4
1997.2,1897.7,1883.9,1912.8,1977.3,1997.2,2076.8,2127.3,2265.8,2353.8,2438.8,2470,2470.6,2470.8,2470.4,2469.5,2468.7,2467.8,2467.3,2467
2157.2,2147.2,2174.8,2248.9,2281.6,2362.9,2376.5,2379.3,2381.4,2382.4,2379.6,2378.2,2381.3,2387.5,2400.3,2414.9,2433.6,2453,2471.5,2491.9
2294.9,2298.7,2306.7,2308.6,2310.9,2314.2,2317.2,2316.8,2315.8,2317.1,2319.7,2321.1,2324.1,2327.2,2329.9,2331.3,2330.4,2357,2667.3,2832.3
2132.8,2164.5,2212.6,2242,2249,2257.7,2265.9,2275.3,2278.6,2277.1,2280.7,2340.4,2325.9,2364.8,2403.8,2496.2,2608.7,2667.8,2713.2,2755
2132.5,2193.5,2230,2292.4,2330.2,2363.8,2398,2428.1,2454.3,2482.5,2512.2,2539.6,2552.8,2572.7,2586.4,2595,2603.9,2606,2687.9,2734.5
2171.8,2169,2173.6,2180.7,2184.3,2217.4,2245.5,2262.1,2271.1,2346.2,2374.2,2413.3,2513.2,2540.1,2527.9,2514.1,2507.7,2456.2,2417.6,2420.6
2426.3,2397.6,2404.5,2383.1,2213.8,2320.3,2324.8,2392.1,2436.9,2400.7,2424.9,2487.7,2541.2,2570.9,2575,2576.6,2579.4,2589,2596.6,2610.3
1673,1682.9,1706.1,1732.3,1776.4,1864.2,1979.1,2038.9,2095.4,2142.8,2241.2,2336.3,2400.1,2441.9,2488.7,2534.3,2563.9,2570.6,2582.6,2588.1
2104.3,2108.3,2136.6,2190.9,2234.7,2426.7,2481.2,2484.8,2491.2,2496.8,2499.9,2500.3,2498.9,2486.2,2464.2,2454.5,2450,2461,2475.3,2493.2
1874.5,1973.2,2034.9,2096.2,2212.4,2363.8,2488.2,2546.5,2577.8,2581.1,2587.2,2617.7,2619,2645.7,2670.7,2673.8,2682.3,2686.4,2721.2,2727.9
2202,2373.8,2477.8,2531.5,2560.8,2580.8,2583.1,2586.6,2589.5,2590.5,2594.3,2599.8,2608.4,2616.1,2626.1,2638,2648.9,2662.4,2668.7,2685
1973.2,1957.4,1958.6,1970.4,1997.5,2048.2,2095.7,2147.8,2191.2,2224.8,2251.6,2270.4,2287,2308.3,2343.2,2410.8,2434.6,2446,2428.6,2503.2
2074.9,2062.8,2119.7,2177.5,2204.3,2262.6,2310.8,2307.9,2303.9,2301.1,2288.1,2281.5,2282.6,2292.7,2307.9,2323.9,2344.4,2366.2,2477.2,2491.4
1941.3,1898.9,1923.4,1922.2,2058,2336.7,2454.5,2490.4,2510.2,2526,2536.4,2534.3,2513.4,2488.5,2483.8,2493.6,2522,2560.9,2608.1,2659.3
1738.3,1741.2,1795.4,1914.2,2240.6,2389.7,2439.9,2456.2,2457.9,2456.8,2452.1,2445.8,2441.2,2439.6,2441.3,2445.8,2453.6,2464.8,2479.1,2496.9
1561.4,1600.7,1636.6,1869.7,2052.4,2238.5,2440.5,2441,2443.2,2443.7,2443.2,2441.1,2439.5,2436.8,2433,2431.9,2435.6,2441.3,2450,2460.5
2316,2310.6,2369.5,2370.1,2337.2,2296.9,2299.3,2326.2,2369.8,2429.3,2470.4,2505.1,2517.4,2517.2,2520.4,2525,2529.4,2533.1,2534.4,2535.2
1998,2056.9,2112.3,2176.2,2200.9,2241.7,2268.9,2397.9,2363.6,2366.2,2555,2552.1,2603.4,2609.1,2676.9,2724.3,2758.8,2715.2,2732.3,2813.2
2069.1,2132.3,2157.5,2201.2,2246.6,2255.9,2311.6,2328.8,2358.1,2393.5,2407,2423.6,2432,2440.3,2501.7,2580.8,2619.3,2628.6,2642.4,2670
1946.5,1985.7,2093,2142,2154,2196.3,2219,2226,2247.5,2245.9,2242.9,2242.9,2239.3,2236.4,2238.7,2241.5,2245.9,2251.3,2258.3,2266.7
2069.8,2171.8,2211.4,2239.5,2294.9,2341.4,2389.8,2428.8,2429.2,2429.1,2428.4,2427.4,2424.8,2421.4,2416.4,2416.7,2420.7,2427.5,2435.9,2445.6
1752.6,1796,1855.7,1956.5,2109.9,2357.9,2367.5,2382.7,2397.9,2417.1,2485.1,2427.6,2426.2,2401.5,2401.6,2409.3,2425.7,2448.1,2590.2,2708.8
1863.3,2060.2,2196.3,2298.2,2375.9,2376.8,2376.5,2377.1,2379.1,2380.6,2380.2,2379.3,2378.6,2380,2384.8,2390.9,2398.9,2405.9,2412.2,2418.4
2130.7,2132.9,2128,2024.2,2074.8,2124.8,2245.2,2389,2463.8,2485.5,2488.7,2491.9,2494.1,2494,2492.6,2486.4,2482.7,2483,2485.8,2492.1
2211.4,2207.7,2212.3,2220.7,2220.8,2222.2,2280.5,2434.8,2567,2587.5,2607.9,2613.4,2592.9,2532.1,2500,2494.7,2514.4,2569.3,2643.1,2709.8
1995.5,2208,2441.9,2488.5,2494.7,2488.4,2481.1,2478.4,2481.6,2488.6,2499,2514.2,2529.3,2543.9,2556.5,2567.9,2597.2,2606.1,2581.5,2586.1
1808.7,1871.3,1932.1,1991.4,2188,2227.6,2263.4,2298.9,2313.3,2323,2330.9,2342.9,2319.7,2341,2394.8,2489.8,2557.7,2608.5,2660.8,2778.3
1840.9,2003.9,2038.3,2112.1,2296.3,2374.4,2376,2380.6,2386.1,2392.2,2394.9,2387.4,2367.8,2356.5,2356.3,2367.8,2386.4,2407.8,2429.6,2451.1
2323.7,2344.2,2380.2,2375.7,2441.9,2423,2429.6,2417.1,2488.9,2545.2,2643.2,2629.6,2495.2,2504.9,2614.9,2698.3,2737.3,2775.2,2851.7,2878.7
1724.8,2190.3,2477.5,2474.8,2475.1,2476.3,2479,2480.6,2480.6,2479.4,2478.3,2476.6,2476.8,2480.5,2484.7,2490.1,2496.6,2578.4,2587.2,2668.1
1875.6,1942.8,2050.1,2189.2,2328.7,2378.5,2385.2,2385.6,2386,2386.6,2386.6,2386.2,2383.3,2381.5,2382,2383.8,2387,2391.2,2395.9,2401.1
2102.1,2235.3,2318.2,2357.7,2388.4,2476.3,2479.3,2478.8,2479.9,2474.7,2485.2,2491,2498.9,2502.6,2535.4,2546,2563.5,2597.3,2560.7,2623.4
1878,1911.2,1951.8,1979.9,2068.9,2189.2,2268.8,2310.4,2350.8,2419.8,2446.6,2464,2456.2,2572.9,2579.9,2525.1,2577,2604.6,2646.2,2788.9
1896.2,1971.3,2072.6,2208.6,2372.7,2476.5,2501.5,2506.4,2525,2540,2547.7,2554.4,2559.4,2564.4,2570.1,2570.3,2575.1,2579.9,2588.6,2601.3
2026.9,2100.7,2210,2258.3,2312.4,2372.3,2381.8,2384.8,2386.2,2388.3,2388.9,2388.2,2387.5,2388,2388.8,2389.1,2392.1,2395.9,2400.1,2425.6
1923.9,2036.3,2188.1,2254.9,2332.2,2381.9,2420.9,2442.6,2452,2475.4,2484.7,2509.7,2532,2561.4,2571.4,2593.3,2572,2512.2,2520.1,2599.6
1888.4,1971.2,2079.2,2099.1,2113.1,2123.7,2127.4,2127.8,2125.2,2123.7,2122,2122.4,2126,2131.9,2139.4,2146.9,2155.7,2164.7,2176.3,2185.4
1786.8,2006.8,2113.3,2263.1,2381,2385.5,2391.3,2395.1,2394,2390.4,2388.8,2405.7,2408.7,2434.3,2441.3,2469.5,2480.5,2515,2529.5,2572.7
2178.9,2259.9,2266.4,2273.9,2279.4,2278.7,2281,2284.4,2286.2,2290.9,2297.8,2307,2321.9,2339.4,2442.7,2524.1,2549.1,2567.9,2614.7,2674.3
2090.2,2145.9,2241,2335.8,2337.3,2388,2388.9,2368.8,2396.5,2387,2413.8,2421.3,2488.8,2528.5,2537,2568.4,2624.4,2742.2,2725.1,2806.6
2319.7,2388.9,2435.9,2435.7,2437.7,2441.9,2444.1,2430,2447.9,2446.7,2445.2,2444.9,2445.1,2446.9,2448.3,2450.1,2451.8,2454.4,2456.7,2460.3
2324.3,2411.1,2432.4,2519.1,2524.7,2529.6,2536.2,2538.1,2534.3,2532.5,2534.1,2535,2535.6,2539,2544.9,2548.6,2552.4,2553.5,2557.9,2564.4
2036.1,2068.8,2082,2119.6,2191.7,2399.3,2595.9,2618.3,2625.3,2628.3,2623.3,2613.7,2616.1,2626.5,2631.9,2638.9,2647.8,2657.5,2668.9,2703.9
2225.3,2290,2347.7,2352.5,2380.5,2410.8,2445.7,2458.1,2457.5,2463.3,2471.6,2477.7,2487.3,2498.8,2509.3,2501.7,2515.6,2537.3,2596.7,2695.2
2312.7,2319.7,2322.7,2338.5,2346.8,2349.1,2568,2688.8,2692.4,2699.1,2705.4,2706.2,2691.4,2670.6,2661.4,2660.4,2673.7,2693.8,2720.9,2764.6
2327.8,2329.4,2331.1,2333.2,2341.3,2362.8,2394.5,2517.3,2505.5,2518.9,2524.4,2527.5,2521.6,2546,2489.3,2479,2498.1,2573.4,2631.4,2737.9
2185.7,2204.6,2243,2258.8,2319.6,2337,2345.7,2358.9,2434.3,2468.5,2507.7,2515.1,2517.2,2516.3,2495.3,2487.7,2486.7,2492,2515.9,2573.6
2310.8,2297.2,2267.5,2252.7,2262.2,2287.1,2321.5,2362.7,2405.4,2443.3,2475,2502.8,2526.4,2547.1,2565.3,2580.5,2594.3,2605.9,2618.1,2629.7
2036.2,2071.6,2118.8,2159.1,2213.7,2266.7,2291.9,2299.2,2309.3,2319.1,2328.4,2343.1,2349.6,2352.5,2356.9,2359.5,2362.6,2364.3,2364.6,2366.4
2165.9,2234.8,2243,2346.2,2570,2647,2650.7,2653.7,2590.8,2592.4,2584.7,2585.6,2643.7,2710.2,2732.6,2756.3,2778,2794.8,2813.9,2836.6
2423.2,2442.5,2146,2136.9,2112.8,2265,2502.1,2744.8,2755.5,2758.1,2761.7,2766,2769.3,2770.5,2766.1,2757.8,2750.6,2745.6,2743,2739.7
2107,2055.9,2061.2,2060.9,2057.2,2163.2,2474.2,2860.1,2855.5,2855.2,2858.2,2861.8,2865.1,2867,2866.8,2864,2859,2854.4,2851.2,2849
2085.2,2086.5,2086.5,2083.1,2155.8,2456.6,2584.6,2644.8,2655.3,2665.7,2676.7,2684.7,2714,2769.9,2767.3,2763.2,2762.5,2764.6,2770,2777.9
2154.8,2120.2,2120.4,2106.2,2120.2,2166.6,2249.8,2337.3,2437.5,2473.9,2509.8,2527.4,2532.6,2537.8,2542.1,2546.4,2550.5,2553.8,2554.7,2554.5
2563.8,2558.5,2555.3,2526.2,2513.2,2522.4,2562.5,2581,2577.5,2575.9,2577.1,2578.1,2579.7,2580.8,2583,2586,2590.2,2594.6,2598.5,2600.5
2114,2161.1,2269.8,2388,2495.6,2536.6,2569.5,2595.4,2592.8,2592.7,2594.7,2597,2599.8,2602.3,2605.7,2609.6,2613.9,2618.9,2624.4,2630.1
2276.4,2332.2,2343.4,2346.6,2347.8,2351.1,2355.8,2365.2,2374.8,2388.9,2401.7,2417.8,2433.7,2453.9,2470.5,2484.5,2500.9,2516.7,2532.3,2548.6
2227.2,2459.2,2591,2672.3,2689.2,2682.3,2684.3,2679.1,2680.6,2684.5,2686,2686,2687.8,2694.8,2707.3,2724,2743.9,2767.4,2792.3,2820
2111.9,2159.2,2206.5,2292.5,2341.8,2393.3,2426.9,2442.5,2431.7,2455.4,2481.8,2527.2,2596,2703.2,2828.5,2889.8,2926.2,2935.8,2943.3,2948
2111.8,2162.9,2268.1,2368.2,2446.5,2516.7,2515.1,2516.5,2519.1,2521.4,2523.4,2523.8,2522.9,2523,2523.2,2526.3,2532.3,2540.3,2549.9,2561
2251.8,2252.4,2228.1,2249.7,2285.2,2360,2512.8,2704.2,2828.9,2851.2,2856.1,2863.1,2866.1,2863.8,2861.9,2862.1,2866.3,2876.6,2890.6,2908.4
2422.8,2395.6,2409.7,2428.3,2462.6,2510.6,2540.3,2541.2,2550.9,2563.5,2574.7,2584,2590.3,2593.9,2597,2599.5,2602.3,2605.6,2609.8,2615.2
2412.8,2421.5,2440.5,2461.7,2485.5,2485.6,2480.3,2471.3,2486.1,2513,2542.7,2572,2598.5,2621.5,2641.1,2657.8,2665.7,2687.4,2689.8,2693.5
2332.4,2331.3,2335.5,2332.8,2332,2332.9,2333.9,2335.5,2338.4,2342.4,2346.2,2346.1,2351.7,2355.9,2359.8,2368.8,2378.6,2389.6,2400.7,2410.8
2433.9,2434.9,2437.6,2440.3,2441.5,2441.1,2440.3,2437.6,2438,2440.3,2445.8,2452,2459.4,2467.5,2475.6,2485.6,2496.1,2506.9,2517.7,2526.3
2511.8,2532,2531.8,2535.4,2538.9,2542.6,2546.6,2547.3,2545,2533,2534.7,2542.1,2553.6,2573.8,2601.8,2627,2647.5,2664.4,2680.1,2695
2188.3,2419.6,2587.6,2678.9,2707.1,2709.9,2712.5,2713.6,2713.6,2711.6,2709.4,2709.9,2714.1,2719.7,2726.1,2732.8,2739.2,2745.4,2751.4,2757.5
2404.6,2429,2453.5,2473.6,2489.4,2502.9,2502.1,2495.5,2487.2,2486.6,2491.8,2503.4,2518,2537.7,2559.4,2576.4,2590.9,2603.2,2612.7,2620.7
2040.2,2182.9,2393.7,2514.6,2567.2,2568.1,2569.5,2570.4,2566.9,2563,2561.6,2566.4,2574.2,2586.4,2601.9,2651.7,2674.5,2704,2713.8,2708.4
1858,1955.3,2115.7,2414.9,2542,2610.3,2620.3,2626.2,2632.2,2636.5,2636.5,2635.7,2636.5,2644,2653.5,2663.6,2672.8,2682,2691.4,2700.3
2443.8,2504.2,2503.3,2508.6,2508.4,2501.3,2505.7,2516.5,2529.5,2539.8,2550.5,2561.7,2573.3,2583.5,2597.1,2610.4,2624.2,2639.4,2702.1,2699
2168.2,2434.5,2555.9,2562.4,2570.8,2580.4,2587.1,2592.4,2593.8,2590,2582.7,2586.8,2597.9,2613.4,2632,2665.7,2678.7,2717.4,2756,2805.9
2238.2,2335.1,2369.5,2373.3,2376.7,2377.8,2376.1,2373.5,2367.2,2366.9,2368.2,2375,2384.2,2395.5,2409.4,2424.5,2438.3,2454.1,2467.7,2482.7
2285.2,2361.4,2417.2,2424.3,2429,2432.4,2465.4,2467.4,2464.7,2464.2,2467.7,2498.4,2503.9,2515.4,2527.2,2519.5,2624.1,2742.9,2734.8,2805.2
