e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
33.6,41.3,228.6,177,128.9,84.9,40.6,32,16.4,14,26,47.3,47.3,48.6,45.1,36.2,27.8,22,15.5,12.6
119.9,53.7,47.1,43.3,43.5,45.5,47.4,46.6,44.8,45.2,43.5,42.8,43.9,46.5,60.4,90.3,498.1,366.1,376.7,320.7
10015.3,10024.7,58.7,51.6,47.2,32.5,31.4,31.2,29.6,29.7,27.8,27,26,24.8,25.9,29.4,33.3,34.1,36.6,42.4
179.2,146.4,111.4,76.9,77.9,78.2,75.6,71.5,66,61.4,57.5,54.5,56.2,58.1,59.9,61.7,66.7,182.3,157.9,149.8
70.9,75.4,79.9,94.3,99.4,161.9,68.9,57.2,57,55.3,54.2,52.5,52,54.1,59.6,62.2,65.7,66.2,64.9,63.5
324.7,283.5,159.5,194.2,198,193.6,155.5,184.8,165.8,162.9,212.9,253.3,248.9,200.2,158.2,208,221.6,175,137.8,112.6
21.2,22.5,23.8,26.1,35.7,86.2,220.8,230.3,247.5,68,78.8,90.9,82.9,94.4,121.3,125,116.6,98.2,88.6,90.1
378.9,102.7,35.2,30.3,29.5,27.7,26.7,26.8,26.4,26.5,28.4,40.2,40.8,41.3,38.5,34.6,31.2,30,30.7,30.7
302.8,301.7,130,82.1,86.8,88.3,95.8,92.7,87.5,83.2,76.8,64.3,59.3,47.1,40.5,36.4,36,38.4,41.9,47
102,103.6,129,132.3,149.6,80.4,72,65.4,61,58.3,55.5,53.3,52.3,51.5,50.9,50.6,50.4,51.5,52.2,53.5
34.3,31,29.7,29.1,25.3,26.8,26.1,25.8,26.4,27.8,30.1,34.9,42.7,65.3,82.7,85.5,85.8,93.7,140.2,222.2
84.3,65.9,63.7,69.8,73,70.6,69.6,66.9,64.3,61.1,61.8,67.6,75,79.2,88.4,107.5,106.6,101,117.4,145.5
137.3,111.2,121.7,165.8,160.3,86.1,110.7,101.8,87,62.3,60.5,58,62.8,68.8,79.9,77.3,65.8,71.9,73.9,83.3
259.1,238.1,309.5,284.4,259.3,285.6,286.2,322.5,325,324.6,268.4,228.5,184,172.2,190.2,151,157.4,124.1,110.5,99.8
139.6,210.7,340.7,344.3,249.5,269,119.2,185,100.9,70.7,61.3,58.4,54.6,53.2,53.7,54.1,65.5,66,62,61
243.9,206.4,151.4,115.7,80.7,69,70.8,64.7,64.3,61.1,58.1,54.8,50,44.1,42.4,44.4,45.9,50.9,54.7,56.3
116,76.6,75.6,102.8,52.2,32.7,17.7,15.5,14.3,12,12.2,12.6,11.2,10.5,8.7,8.9,9.7,10.9,13.7,18.3
54.1,87.3,164.4,166.8,77.8,68.8,74.9,74.6,75.1,79.1,80.3,70.5,59.9,55.6,50.6,61.4,74.1,73.1,72.8,69
31.1,37.5,35,36.3,46,47.2,56.9,77.4,78.1,88.8,98.7,89.4,107.5,91.5,109.3,122.5,135.3,146.1,140.9,154.7
83.1,106.4,139.3,108.9,52.8,74.7,75.4,81,71,60.5,68.1,51.8,44.8,42.9,42.1,42.9,44.7,46.5,47.7,45.1
81.5,47.6,53.3,53,95.1,105.9,99.4,79.3,57,57.2,57.4,55.6,66,62.5,64.1,51.2,43,36.6,34.4,35.2
31.1,36.5,48.5,59.3,61.3,88.8,96.3,115,106.1,96.4,110.2,140.6,182.4,242.9,77.3,72.2,67.5,63.6,57.5,53.2
26.9,35.5,29.3,43.8,53.4,43.2,31.7,24.8,18.5,18,18.3,18.7,18.5,19.1,19,19.2,19.4,20.2,20.8,21.6
68.7,68.3,27.6,26.5,28.7,28,26.6,24.5,23.1,21.7,21.7,22.4,23.6,24.5,25.8,27.5,28.9,31.7,35.9,126.2
122.1,101.8,92,92.1,86.3,84.3,76.5,46,40.3,35.1,33.3,31.6,30.3,29.6,29.6,29.1,29.3,29.1,29.1,29.1
43.2,47.8,54,70.9,57,29.6,27.7,28.6,34.2,56.3,88.9,99.3,101.2,101.9,109.3,112.1,84.5,94.6,53.3,65.9
111.3,96.9,98.1,102.6,91.2,72.1,42.8,41.5,44.8,38.8,32.1,30.3,29.9,30.2,31.2,33.7,37.6,42.1,47.3,50.4
85.9,276.9,304.7,293.5,237.1,228.5,223,220.5,211.6,209.7,206.1,264,163.6,180.1,176.5,193.5,197.9,307.9,312.5,318.6
22.8,15.8,14.5,12.7,11.7,12.7,12.9,10.6,10.3,9.7,8.5,9.6,10.9,11.6,12.1,12.7,12.2,11.5,11.1,16.2
21.7,41.1,31.6,30.6,21.9,13.5,16.2,16,10.5,12,10.4,9.2,9,8.7,8.3,8.2,7.8,7.8,7.1,7.2
93.7,86.8,81.7,70.6,37.3,20.5,20.9,21.6,21.2,21.2,21.6,21.4,20.8,20.9,20.7,20.9,21,22.7,25,28.9
84.8,78.6,82.9,82.6,88.3,79,82.1,82.1,91.3,165.8,78.6,55.7,57.6,61.3,61.5,64.3,62,62.6,67.7,78.8
66,48.6,54.2,40.7,99,75.8,27,29.6,30.2,11.9,10.7,11.5,12.5,12.8,12.8,12.5,11.9,11.3,10.1,9.8
10009,10013.6,10027.8,10049.8,10043.7,10014.9,10016,10024.5,10075.5,182.4,161.2,175.4,163.9,119.1,211.6,129.8,35.5,35.3,22.8,30.5
10087,77.6,78.4,86.4,86.9,65.4,70.8,67.6,84.1,84.9,78.2,74.5,71.9,70.7,68.7,69.5,86.2,588.1,267.1,249
345.9,276.8,121.2,81.1,122.7,98.4,104.8,105.8,116.7,136.6,184.8,217,228.7,318.7,252.1,127.3,128.1,137.6,287.1,637
48.9,50.7,45.4,54.3,52.3,62.7,49.2,46,44.8,44.9,49.4,52.6,57.9,59.7,62.1,66.4,71.2,76.7,85,93.1
11.3,13.5,13.4,13.4,12.9,12.1,12.2,12.4,14.5,15.4,19.1,21.6,23.2,23.5,23.2,23.5,23.1,23.1,23,24.9
57.5,67.2,81.4,72.7,84.2,120.4,103.6,85.8,86.6,87.8,86.5,86.4,85.2,85.3,83.7,83.8,86.9,91.9,99.7,110.5
104.5,186.7,257.3,250.3,237.9,210.3,192.6,198.7,194.9,220.7,199.1,191.8,188.9,183.7,181,193.3,196.1,226,233.4,237.5
10116.8,97.5,147.1,166.5,150.4,106,99.1,92.3,101.1,88.8,291.9,328,334.3,259,236.2,287.2,368.1,499.1,528.2,374.8
112.4,120.1,133.3,143.7,182.9,217.8,282.3,273,231.3,160.8,135.7,126.3,118.1,125,129,171.3,176.1,182.8,172,181.6
10316.9,10379.5,436.3,410.6,387.2,425.5,366.6,372.7,402,455.3,465,462.3,398.7,391,432.7,450.2,473.4,505.2,558,537.7
118.3,97.9,114.8,111.3,125.5,137.7,95.9,75.4,72.1,70.2,69.8,67.3,62.4,59.6,58.3,57.6,58.1,59.5,62.3,67
71.5,66.8,83.5,107.7,114.5,110,115.2,110.4,100.8,99.7,116.9,125.3,128,124.5,121.3,127.1,143.1,156.3,183.4,185.6
88,185.5,200.2,136.1,135.8,159.6,144.9,163.8,199.1,189.4,208.8,165.7,145.4,136.8,177.3,122.5,86.2,86,64.3,39.8
101.6,104.8,126.5,153.6,149,134.2,119.8,82.6,59.8,48.2,41.9,40,46.2,46.5,45.2,42.4,43.7,39,36.1,35.1
99.8,83.2,72.1,82.9,69.7,74.5,60.6,64,54.6,37,38.7,44.5,79.1,95.1,102.8,121.9,101.8,45.6,38.7,36.5
10088.1,10078.5,10050.7,49.3,43.7,63.1,89.6,32.6,35.7,51.3,60,55.4,45,31.5,26.5,25.8,35.6,62.1,86.2,90.3
10087.6,10101.3,10162,254.4,292.9,286.3,193.1,96.5,89.2,213.3,207,216.4,181,249.9,342.3,344.9,367.8,208.2,503,503.3
29,26.5,35,28.3,26.6,25.4,21.7,23.3,38.8,89.5,88.8,80,416.1,102.4,418.9,509.7,443.2,529.9,729,643.6
18.3,17.8,29.7,18.8,14,14.2,15.4,16.7,14.6,12.4,13.3,14.1,16,19.3,24.4,25.8,28.8,36.1,38.3,44.2
26.6,22.3,21.6,21.3,26.1,28.4,21.9,16.6,12.9,11.8,10.5,10.5,10.7,11.5,11.1,9,8.8,9.5,9.1,9.5
104.3,96.4,106.2,84.5,68.8,70.1,74.8,99.9,111.8,82.6,39.1,37.9,42.2,244.3,110.7,131.6,247.4,252.6,303.3,350.6
139.8,134.3,114.9,82.5,70.3,75,135.3,188.3,110.8,51.7,48.2,50.6,60.8,69,72.3,69.9,62.5,50.8,45.6,44.6
91.5,177.3,171.7,85.1,85.2,74.6,72.1,61.7,57.5,58.5,60.6,61.8,61,59.7,58.2,59.2,59.8,66,76,82.9
76.8,94.5,70.9,63,67.7,32,31,42.1,39.3,37.2,39.5,33.6,33.1,31.4,33.1,34.8,35,36.4,40.4,42.6
141.9,94.5,45,77.2,44.5,36.1,41,32.9,35.2,36.3,31,30.2,29.6,29.1,28.9,28.8,29.2,30.3,31.4,32.3
80.7,91.6,92.2,89.9,85.8,73.8,70.4,55.4,47.5,46.2,44.5,38.3,33.7,37.2,39.9,42.7,45.7,48.7,47.8,47.6
76.2,84.4,111.6,132.1,114.6,79.7,80.3,81,82.5,83.3,90.1,85,79.7,76.9,74.9,74.3,76.9,83,89.1,97.6
61.4,104.3,20.4,25.9,22.4,22.4,28.8,36.6,36.9,34,29.2,21.4,13.9,13.9,14.5,15,15.9,15.7,15.4,14.9
16.1,12.7,13,12.5,12.1,11.8,11.4,11,10.6,10.5,11.1,11,11.6,12.4,13.1,13.8,14.4,15,15.3,15.6
63.3,53.9,34.5,18.5,20.3,17.8,16.4,16.5,16.5,19.1,21.6,24.2,27,28.5,29.2,30,30.9,31.5,32.7,34.6
115.4,106.1,97.8,106.3,105.8,117,161,124.9,116.9,88.5,89.7,89.9,90.8,93.6,97.5,100,101.9,99,95.9,95
51.6,46.6,31.2,18.5,17.7,15,23.2,21.6,12,8.1,8.5,8.5,8.8,8.6,8.8,8.8,8.8,8.8,8.2,8.1
63.3,68.2,72.3,77,74.2,68.2,48.4,46.4,53.4,69.4,78.3,91,227.5,164.6,410.1,171.1,179.9,166.3,395.1,363.4
396.9,352.9,122.6,95.6,71.9,68.5,64.4,52.9,49.3,46.3,42.8,40.4,41.2,46,50.1,59.1,68,78.9,278.9,372.7
45.7,48.2,42,24.7,34.1,37.7,38.2,38.8,37.9,40.8,44.8,51.8,54.7,62.2,97.7,110.1,266.6,245.2,270.2,250.8
216.2,145.2,155.8,149,146.3,140.7,99.8,69.6,70.2,76.1,91.9,102,109,132.5,117.3,108.9,109.7,102.8,103.1,128.8
68.2,80.3,172.8,259.3,346.4,229.6,255.7,193.5,209.1,271.6,176.3,273.4,271.2,294.6,296.7,337.5,390.2,543,542.5,600.8
120.2,115.2,63.1,51.5,40.6,37.9,41.7,80.2,98,112.1,112.9,119,205.8,296.9,195.6,192.2,317.1,540,719.8,473.3
11.6,11.9,12.4,12.9,12.8,13,13,12.9,12.9,12.9,12.5,12.2,12.3,13.9,14.8,19.3,26.5,38.5,47.4,61.8
67.5,61.7,55.1,61.5,78.2,88.7,91.4,77.7,73.1,53,44.2,40,38.6,38.1,38.1,39,41.4,45.5,56.2,140.2
54,64.4,63.3,58.8,51.5,48.4,46.5,41.1,55.5,69.6,73.7,56.4,45.3,44.5,44.4,44.2,45.3,46.1,48.3,51.5
84.3,104,162.9,47.7,45.7,40.9,32.8,28.3,40.6,47.6,51.1,52.6,53.6,54.2,52.7,51.2,51.9,52.9,58.3,65.3
92.3,108.2,79.6,89.1,122.6,114.5,73.5,56.7,35.3,30,31.4,32.2,33.7,33.5,33.8,31.9,30.6,29.4,26.6,27
40.4,45.2,53.6,55.6,55.6,52.1,46.9,43.1,41.9,39.7,43.6,51.6,61.3,74.2,88.7,91.9,92.7,93.9,95.9,98.5
99.5,82.5,69.7,69.8,73.7,86.4,85.3,110.8,123.5,123,124.6,121.4,118,101.4,114.3,89.9,91.7,93.9,84.2,81.1
47.9,44.7,39.7,36.4,34,31.8,31,30.5,31,31.2,31.7,32.9,35.4,39.1,49.9,147.8,163.8,134.9,127.4,126.5
13.5,16.7,16.9,26.3,25.7,26.1,27.5,20.1,12.6,6.2,4.5,6.5,7.7,11.3,28,42.6,404.8,318.1,459.4,474.5
278.7,89,62.7,52.9,51.9,54.8,60.2,95.9,118.6,127.4,124.3,114,53.3,85.2,133.2,66.6,344.9,294.4,280,264.4
151,121,115.3,104.1,85.6,85.5,81.8,79.5,79.2,74.2,66.9,62.9,67.1,80.2,89.5,96.6,104.2,111.8,120.9,129.1
45.4,38.9,38.1,33.6,30.5,28.3,30.9,42.4,35.8,24.7,19.3,18.8,20.6,20.6,20.2,19.3,19,19.9,22.6,26.2
114.9,115.6,110,105.3,72.6,65.8,59.9,57.5,54.7,56.1,55.3,52.4,50.4,47.6,50.8,55,61.3,64.1,66.1,65.6
188,139.1,109.2,99.9,120.8,115.9,94,82.9,75.3,72.9,69.6,63.7,58.4,59.8,65.9,77.4,68.9,58.7,66.6,74.8
161.1,127.2,112.5,152.5,195.3,200,222.3,298.3,208.3,158.4,88,71.4,71,73,73.6,80.1,77.3,79.8,79.8,74.8
72.1,46,61.5,102.4,97.4,84.3,68,56.2,53.3,53.7,53.5,47.2,41.8,35.8,30.9,28.6,30.4,33.9,37.6,41.1
100.8,101.3,65.2,69.9,90,129.7,118.3,92,153.6,29.7,23.7,31.8,31.6,26.9,27.5,23.1,19.9,18,14.2,13.2
82.2,73.1,93.3,103.6,91.7,155.6,109.6,29.2,25.6,23.4,23,22,24.3,25.2,28,30.8,36.2,40,359.3,362.8
66.4,70.8,138.3,139.8,223.2,177.1,101.2,48.5,48.7,48.4,45.4,46,42.6,41.1,37.1,36,33.6,33.2,36.3,32
66.9,66,70,164.3,105.3,44.4,49,42.1,44.9,41.3,39.8,37.3,36.7,39,38.4,40.1,40.6,43.2,45.7,47.9
17.1,18.7,19,19.5,19.9,21.2,21.4,21.7,24,28.9,40.4,74.9,45.9,39.7,264.8,237.6,215.2,200.3,214.6,216.9
8.1,7.6,8.2,8.1,8.4,8.4,7.2,7.5,7.5,7.6,9,9.1,10.1,14,25,97.6,647.8,235.4,179.6,145.8
20.7,19.7,18.7,19,17.8,17.9,18,18.5,18.3,18.6,18.3,20.2,22.2,36.5,290.8,252.9,613.2,582,527.8,371.8
21.6,18.6,19.1,19.7,20.1,20.3,20.1,19.9,18.6,17.2,17.3,17.1,17,17.4,17.6,17.7,17.7,19.6,25.7,39
106.6,108.7,107.2,89.8,84.8,81.7,71.7,71.1,74.9,75.1,75.4,77,79.8,81.4,84.4,90.2,97.5,103.7,105.3,107.3
120.9,121.1,158.8,193.6,49.4,29.1,22.3,20.6,23.2,27.8,31.3,30.4,27.5,25.9,27.9,29.2,35.7,44.1,56.4,65.8
18.4,18.8,17.9,17.7,17.8,18,19.5,20.2,22.3,24.2,25.9,28.1,30,28.3,34.2,104.2,65.8,79,67.8,62.9
24.3,23.3,21.9,21.4,21.1,20.6,20.6,21.1,21.7,23.2,25.9,31.6,40.5,55.7,105.5,577,405,323.8,185.6,192.7
22.4,21.2,20.6,20.3,20.4,21.5,22.2,22.9,24,24.1,27.8,28.1,31.3,34.7,39.2,41.1,63.8,518.9,426.1,424.9
59.4,62.9,63.4,56.5,42.1,42.9,48.6,50.1,48.1,46.5,46.1,43.9,42.7,40.3,38.7,36.8,35.4,34.1,33.5,33.2
93.9,31.4,31.4,25.3,25,21.4,15.8,12.4,11.3,10.2,9.8,9.5,9.8,10.3,10.8,12.3,12,13,15.6,20.5
284.9,214.4,143.8,102,70,61.9,54,49.6,48.1,44.7,45.8,48.1,52.2,63.3,70.6,72.8,73.7,80.1,320.5,379.5
229.1,130.5,142.5,145.7,164.2,164.3,166.6,162.1,174,74.5,58.7,82.1,225,216.1,207.1,195.5,183.6,185.9,187.1,200.6
123.8,175.1,110,17.2,14.8,13.7,14.5,14,17.6,18.1,15.6,13.9,12.9,12.6,12.2,13.1,14.6,16.5,18.3,19.9
30.6,46.1,59.3,29.9,29.3,27.8,24.2,28,30.6,28.6,26.7,23.7,19.6,15.9,12.8,11,10.1,9.3,10,13.3
49.6,58.5,56.7,61.2,70.5,65.5,62.7,59.4,58.6,67,69,56.2,52.9,47.1,44.7,40.5,35.3,31.5,31,31.1
29.5,58.2,60.4,27.5,11.7,10.7,10.5,10,10.2,9.5,9.5,8.9,8.5,8.8,8.6,8.4,8.4,8.1,8.2,7.2
79,80.8,85.5,81.5,80.7,88,60.6,57.6,57.5,59.1,55.7,52,49.7,48.6,46.7,45.8,44.7,44.2,45.7,46
120.9,84.2,54.2,34.2,29.3,27.1,26.6,25.7,25.2,26.6,29.6,32.4,35,37.7,39,41.6,43.4,47.6,54,63.7
27.3,24.5,28.3,39,47.4,26.1,15.7,12.3,12.5,11.3,11.5,12,14.5,13.7,14.1,13.1,12.5,12,11.8,11.1
52.8,42.4,21.3,20.7,20.1,19.9,19,19.4,20,20.3,21.1,21.2,22.7,27.6,46.3,465.9,711.2,309,332.9,298.6
199.5,131.5,153.8,85.5,91.7,88.2,89.3,79.3,56.3,33.4,28.8,28.3,28.7,32.1,43.2,430.3,474.5,357.5,362.4,242
42.9,42.1,41.4,45.1,44.8,42.4,39.3,38.2,43.4,61.9,394,473.9,713.5,678.9,590.3,499.9,398.7,457.5,466.4,239.1
192.7,171.8,156.4,151.8,162.6,193.1,172.3,127.3,118.3,113.9,113,113.3,116.1,121.7,134.2,147.8,157,119.4,121.2,143.4
40.1,39.5,45.1,65.6,59.8,72.5,66.7,59.8,53.8,49.2,46.7,49.4,51.7,56,69.2,114,166.5,156.9,170.1,254.8
75.3,37.6,33.6,33,34.2,37.5,41,45.1,46.6,46.8,45,43.3,42.5,41.6,46.7,54.5,49.3,46,44.9,60.8
196.9,159.1,140.3,105.5,106.1,191.4,192.5,147.1,141.2,99.9,102.2,90.5,87.6,105.5,289,403,399,409,510.2,110.3
58.8,82.4,94,114.1,109.6,107.3,107.3,101.1,98.7,98.4,100.8,104.5,109.2,107.7,112.1,117.7,120.3,134.8,168.1,185.7
156.7,150.4,163.1,134.4,158.2,178.9,146.3,84,57.2,55.3,57.2,59.8,61.3,63.9,69.1,68.6,71,89.8,110.1,123.2
10.3,14.3,20,26.4,38.5,53.5,64,70.6,64.1,54.5,59,53.1,43.1,43,46,47.6,46.8,48.4,52,37.1
70.4,23.1,12,11.8,11.5,11.2,11.3,11,10.2,10.6,10.9,10.6,11.1,11.8,12,11.8,12.1,12,12.2,12.5
91.1,110.6,132.3,146.9,162.2,166.7,174.9,177.7,195.7,207.6,234.2,285.2,297.3,385.7,387.5,384.4,333.1,188.1,233.4,331.8
252.7,276.5,211.5,218.9,261.7,211.5,204.8,182.8,142.3,132.7,112.9,74.5,67.7,67,66.1,64.1,61.5,61.1,59.5,61.7
122.6,109.5,107.1,116.4,123.7,129.8,125.3,126.3,113.3,99.3,80.1,67.7,69.6,72.8,72.2,75,75.5,78.3,78,81.6
47.1,46.8,42.7,40.4,40.9,50.3,77.9,121.3,113.7,105.3,113.4,119.8,123.2,276.5,268.1,207.7,184.8,192,176.1,171.4
55.5,64.7,69.2,58.3,14.9,14.6,14.5,14.6,14.7,14.6,14.4,14.1,14,14.1,14.4,14.2,14.6,15,15.8,16.2
115.7,84.5,82.1,84.7,95.2,265.3,101.6,70.6,68.5,75.6,72.7,77.7,80.6,98.9,95.8,91.2,83.6,80.2,80.2,72.9
83.2,74.5,95.4,82,86.3,75.4,63.8,66.4,69.2,66.8,66.1,64.4,63.2,60.2,58.5,59.5,64.1,71,78.5,86.7
47.4,59.5,53.4,52.6,31.2,31.2,35.9,17.2,12.6,13.8,14.9,14.4,11.7,11,10,9.3,9.4,9.1,9.3,10
24.5,25.2,27.9,26.7,26.5,30,31.5,32.7,34.7,34.4,32.4,31.3,33,40.1,56.9,70.6,151.3,295.4,338.4,220.4
91.1,21.1,58.2,107,66.6,11.8,10.9,10.9,10.5,10,10,9.6,10.2,9.2,9.3,9.1,8.8,8.9,9.6,9.9
183.1,150.1,139.4,145.9,85.8,67.3,31,30.1,29.4,30.2,30.5,30.3,29.3,28.3,28.9,28.4,28.3,28.4,29.3,30.1
70.7,71.8,49.4,47.1,48.1,50.5,58.2,60.4,58.7,43,27.4,29,31.4,33.8,36.3,39.3,41.8,45.1,48.4,51.9
71.8,55.4,110.3,69.2,81,85.1,79.1,46.5,24.4,24.6,24.8,24.8,25.2,25.2,25.4,26,26.3,26.2,25.9,26.4
38.3,33.9,169.8,16.6,16.1,16.2,16.8,17.6,20.7,22.2,23,23.3,23.8,23.8,24.4,24.6,23.5,24.3,28,290.6
34.8,35.1,39.3,35.8,44.3,44,40.8,39.5,42.2,33.4,31.2,33,33.2,35.4,44.6,54.4,61.6,56.8,198.3,185.6
84.2,87.5,80.7,72.6,69.8,58.1,63.7,59.9,58.2,56,49.7,45,46,47.3,48.5,49.3,50.9,53.6,54.4,53.3
45.5,50.7,52.5,48.3,47.4,46.7,59,57.8,84.4,83.4,79.6,90.7,95.4,85.4,77.8,73,65.5,65.9,66.2,68.4
162.9,168.1,164.2,163.1,148.8,151.7,134.2,104.5,78.7,81,79.4,75,69.1,63.9,57,55.1,53.2,60.3,61.1,70.2
10072.7,117.9,148.8,131.4,103.5,82.6,85,91.7,104.1,114,127.3,133.1,133.5,133.8,134.1,131.7,126.5,124.7,123.8,124.5
33.5,63,111.7,93.3,106.6,102.8,96.8,90.4,85.6,18.1,19.5,23.6,28.5,26.7,20.9,18.6,21.1,24.5,31.5,33.4
14.4,19.1,19.1,18.3,50.9,115.5,26.5,22.5,22.2,21.3,21.7,22.4,22.6,22.3,22.3,21.7,21.4,20.8,23,24.9
183,124.9,129.3,156.8,190.8,218.3,216,258.1,300.9,212,156.9,117.7,105.1,100.2,88.1,86.8,79.4,69.5,64.5,69.8
74.3,68.2,64.5,63,45.4,40.3,38.8,39,34.4,33.5,29.5,29.7,31.6,34.5,41.3,43.4,36.5,28.7,29.6,31.2
86.8,94,88.1,81.3,56,43.7,41.9,39.8,38.9,38,37.3,37.1,36.8,36.5,37.1,36.4,36.7,38.1,41.8,50.1
216.8,177.8,147.4,132.4,120.2,115.7,121.2,112.9,114.3,106.2,104.5,105.6,106.8,109.7,114.8,122.3,130.1,138.2,152.6,179.4
130.7,126.2,40.8,93.5,101.5,107.9,107.9,105.8,99.9,44.5,41.6,39,39.5,313.3,323,266.3,254.7,324.8,337.9,306.2
216.9,182.2,175.2,157.5,135.9,127.6,119.2,111.8,117.9,120.3,118.2,110.3,104.1,105.4,99,109.1,106.2,102.6,95.2,98.2
67.3,61.5,41.6,44,41.7,28.1,25.9,26.3,25.3,25.1,25.1,24.2,24.1,24.2,24.9,26.4,29.4,33.8,39,174.3
129.7,205.6,251.2,252.7,297.1,288,184.1,129.7,104.1,98.7,90.9,88.4,99.9,115,133.5,127.5,125.8,116.6,121.4,138.1
96.4,68,61.3,63.8,64.4,64.4,60.5,55.7,51.7,51.6,48.8,47.7,43.8,45,48.4,51.8,57.9,63.3,68,71.9
92.6,62.9,143.7,48.4,35.7,30.2,27.9,31.2,33.7,31.7,30,25.7,24,23.8,23.6,22.4,25.8,31.7,38.1,53.6
134.7,143.5,204,144.8,138.2,28.7,25.6,24.3,22.9,23.2,23.5,25.3,26.9,28.7,28.5,29.8,31.2,32,32.4,32.4
177,160.4,164.9,172.3,172,188.6,239.8,287,324,208,192.5,185.6,192,210.7,227.6,224.6,172.9,141.3,131.5,161.8
216.5,204.1,189.8,182.7,175.8,168.6,163.4,160.6,163.8,163.1,151.5,137.2,133.2,132.2,131.1,135.1,141,148.7,155.2,159.8
90.5,76.4,76.9,87.7,103.7,107.2,130.1,234.9,262.6,105.9,51.3,48.4,51.4,60.6,73.1,75.5,76,72.9,73.9,70.6
48.3,38.6,34.6,31.9,33.2,36.7,41.7,57.4,38.5,28.5,24.9,26,27.3,27.8,28.4,27.9,27.8,27.6,27.9,28.1
68.6,77.6,52.9,56.9,36.9,24.8,25.4,25.7,25.9,25.8,25.4,25.2,24.7,24.6,24.6,25,25.7,26.6,28,29.7
79.7,83.3,85.4,84.1,79.3,81.8,54.7,42.9,34.9,30.9,32.5,34.1,36.5,40.3,128.7,134.7,211.8,583,680,783.3
121.6,134.3,178.8,124.5,76.4,85.9,110.4,75.7,63,56.1,51.3,51.2,99.4,127.1,122,137.6,128.7,120.3,107.3,60.2
18.9,19.7,19.8,18,16.6,14.7,14,13.3,13.6,14.1,14.7,14.6,14.7,14.4,18.4,26.9,24.7,24,23.7,24.5
50.8,52.6,52,49.5,44.6,40.5,43.2,51.2,53.8,49.3,52.4,52.8,55.2,54.7,52.6,50.2,45.2,38.8,34.4,37.9
10127.1,146.2,147.5,116.3,101.8,88.9,78.2,72.7,70.6,68.1,65.7,66.9,68.6,73.3,136.9,137.4,202.3,204.2,216.3,444.8
99.2,105.8,95.2,77.4,73.7,89.8,78.1,78.4,194.7,57.4,48.9,45.7,47.2,41.9,35.5,34.6,36.7,38.4,39.2,43.4
79.8,54.8,52.5,38.6,31.7,37.4,35.9,30.9,22,20.5,21.4,21.3,23.1,26.8,29.9,32,34.5,31.7,28.9,28
34.4,35.8,35.7,32.8,33.2,33.8,42.2,52.7,55.1,53.8,54.5,54.8,50.7,46,40.4,34,27.8,25.1,24.9,26
33,40.4,41.8,43.2,41.7,42.4,40,31.8,35.2,38.3,124.1,359.3,361,416.8,422.1,441.9,413.7,422.1,386.5,357.1
10059.1,10053.2,139.3,93.6,96.5,97.5,101.6,92.1,85.6,78.1,74.8,66.3,64,66.5,68.4,69.8,68.2,66.5,65.8,72.5
144.7,133.5,119.5,111.8,107.1,97.2,77.1,75.8,80.9,92,96.1,98.2,104.2,111.2,131.7,156.3,163.1,168.6,170.7,184.7
97.2,67.7,56.1,56.3,59.8,64.6,48.1,50.6,51.5,54.4,46.8,37.2,41.8,49.7,59.5,67.3,78,84,103.2,107.9
70.9,45.1,44.8,42.5,43.8,40.4,40,44.2,38.5,32.7,27.4,25,24.4,25.6,27.4,29.4,31.4,32.3,31.6,30.3
83.5,91.7,98.5,105.6,111.5,115.3,122.7,123.3,134.2,155.2,217.2,242.3,248.2,266.1,296.3,317.7,314.4,323.2,349.8,352
71,74,75.9,79,84.2,87.5,87.8,85.2,80.6,73.9,74.7,73,74.2,73.1,74.2,77.6,84.3,91.7,117.7,149
42.4,42.8,42.9,43.3,43.8,44,43.5,59.2,42.6,47.9,48.3,42,49.2,46.5,48.1,51.9,57.4,62.5,68.7,116.1
55.1,46.7,41.2,38,47.1,40.9,43.6,70.4,96.2,160.6,162.8,98.7,105.3,103.9,99.2,88.9,73.6,43.9,34.1,33.6
26.3,25.8,37.1,40.4,30,28.6,33.5,35.5,37.2,43.2,43.7,47,46.8,48.1,49,53.5,57.7,64.8,150.1,156.1
10100.6,10117.1,10140.1,10193.7,10375.6,323.6,246.8,272.7,285.6,154.8,77.4,79.2,173.6,90.6,177,193.1,252.8,308.5,256.2,315.2
27.5,31.6,26.6,23.2,22.3,21.5,21.3,21.1,21.1,21.8,22.5,23.6,24.5,26.6,28.4,30.1,31.9,35,51,163.9
38.1,32.3,53,44.2,35.8,25.6,19.4,20.6,26.3,31.7,34.6,36.4,38.6,41.4,46.3,54,63.9,91.6,165.3,180.7
10157.5,10198.2,10144.1,142.1,171.1,171.6,178.8,175.4,171.8,321.5,305.5,312.2,252.9,112,148.1,184.2,192.3,451.6,558.8,451.5
101.3,103.2,113.3,113.5,155.5,242.8,227.3,185.9,163.3,134.5,99.6,111.2,67,69.4,81.5,84.7,85.1,83.7,85.1,89.3
67.5,70.8,70.5,55.8,43.6,32.9,43.1,43.8,37.3,42.7,59,474.2,263.4,285.3,309.9,496.8,486,224.2,215.1,219.6
