a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
524.8,527.7,530.9,534,536.5,539.1,540.8,543.5,546.2,550.1,554.3,560.4,567.2,577.1,590.6,606.3,621.8,632.4,637.5,640.1
360.8,360.9,360.8,360.1,359.8,359.4,358.9,359.1,359.5,360.1,361.2,362.4,363.6,364.8,365.6,366.2,366.2,366,365.6,365.1
568.4,567.5,565.1,562.9,560.3,558.2,556.5,556.1,557.3,559.7,562.8,566.2,569.4,572.2,575.4,576.7,577,602.5,599.8,629.8
450.7,453.2,455.2,456.3,458.1,459.2,460.7,462.5,464.2,466,468.1,470.2,472.2,473.2,474.9,476.9,478.8,480.8,482.5,483.6
476.4,475.6,474.9,474.8,475.4,476.5,478.6,480.7,483.6,486.9,491,494.2,496.2,498.5,500.8,502.1,502.8,503.2,503.7,504.8
587.5,590.9,593.5,594.7,589.2,579.3,571,565.1,564.4,565.4,567.9,570.6,572.5,574.9,576.5,577.2,576.2,572.7,562.3,633.7
717,712.9,712,712.7,714,716.3,719.3,722.9,726.7,730.8,735,738.9,742.5,745.4,746.9,776.9,766.3,806.4,794.9,804.1
615.8,616.4,617,617.9,619.3,620.5,622.5,624.7,626.9,630.3,634.2,638.9,644.1,650.9,658.7,665.9,673.1,679.6,685.7,691.4
538.9,547.1,554.8,559,559.6,556.2,556.4,558,558.7,559.8,561.4,562.7,560.8,551.4,567.2,609.9,568,607.4,679.8,734.2
325.4,325,324.5,324.7,324.9,325.3,326.3,327.7,329.4,331.6,334,335.7,336.3,335.4,334.3,333.2,332.7,332.5,332.5,332.6
512.2,517.2,516.6,511.3,507.1,509.3,508.2,503.3,502.7,503,507.7,508.7,510,506.7,507.8,512.6,514,511.3,513.2,519.1
291.7,292.4,293.3,294.7,296.9,299.6,301.7,303,303.5,303.4,303,302.7,302.4,302.6,303,300.6,304.3,305.1,305.8,306.2
555.6,561.9,566.1,562.5,570.4,558.9,562.3,558.3,574.2,589.9,596.5,599.5,608.9,613,614.2,616.2,617.1,616.4,615.5,604
649.2,653,658.8,666.6,675.4,681.8,687.4,692.5,698.3,704.7,711,717.8,723.7,729.5,734,737.5,741.3,747.3,751.4,757.7
390,395.4,397.4,397.4,396.5,396.2,396.1,396.2,396.3,396.3,396.7,397.1,397.4,397.8,398.6,399.2,399.4,400.9,402.5,403.8
304.2,304.4,304.8,305.6,306.7,308,309.3,310.4,311.3,312.4,313.6,313.4,313,312.3,312.3,312.3,312.5,312.7,313,313.2
318.1,319,320.1,321.8,324.3,327.6,331.4,335.2,338.9,341.9,343,344.5,342.5,340.6,339.9,339.2,337.9,336.6,335.5,334.8
621.1,644.7,653.6,655.3,654,648.9,641.1,624.6,610.1,595,586.2,580.9,577.2,576,575.8,575.9,577.3,578.9,581.4,584
611.4,626.7,635.8,629.1,600.7,546.7,488.1,449.2,446.4,445.8,445.1,444.6,441.8,434.1,447,426.3,521.6,522.7,487.6,566.5
308.7,310.7,309.5,311.1,309.6,309.8,311.4,310.4,312.1,312.3,309.4,307.8,311.5,343.8,311.2,310.9,304.3,309.8,341.7,335.1
307.8,307.5,307.6,307.8,308.1,308.3,308.2,308.1,308.4,308.7,308.7,308.9,309.3,309.5,309.9,310,310.2,309.8,308.6,305.4
309.6,309.5,309.7,311.2,313.7,317.1,320.5,322.8,324.1,323,321.8,320.4,318.9,317.5,317,316.8,317,317.4,317.9,318.5
302.8,303.3,303.2,305.8,308,310.3,315.6,320.8,324.7,332.9,338.9,343,344.4,341,335.5,328.8,323.2,321.2,319.6,319.7
401.5,416.5,420.4,422.3,418.6,416.8,412.3,405.6,398.4,392.5,389.5,388.3,387.9,388.3,388.9,389.3,389.1,388,386.3,383
277.4,277.7,279.1,281.3,283.2,283.8,285.5,288.4,291.2,291.4,289.8,286.1,283,281.1,280.1,279.5,279.2,279.3,279.5,279.9
356.7,364,365.8,368.2,371,373.2,374.6,373.9,371.9,366,363,360.1,358.1,357,356.9,357,357,357,357.1,356.5
306.3,307.2,308.4,309.9,311.4,313,314.4,316.1,317.5,318.5,318.6,317.9,317.3,316.5,316,315.8,315.9,316.1,316.6,317.1
474.7,472.4,467.7,458.9,454.1,452.7,452.6,454.8,458.9,465.3,474.4,486.2,498.3,514.6,500.8,511.8,611.8,616.8,630.3,641.3
701.6,707.9,716.5,725.2,733.1,738.5,741.4,742.3,742.1,742.8,744.7,748,752.6,758.6,766,774.2,782.6,792,809.2,859.1
375.3,380.1,383.2,385.3,386,385.2,383.8,382,379.5,378.1,376.7,376.1,375.5,375.7,376.6,385.9,389,394.1,400.4,405.5
289,289,289.3,289.2,289.5,290,290.3,290.6,290.9,290.9,290.3,289.3,287.6,285.1,282.1,394.2,394,279.8,392.8,392
366.6,367.7,369.1,370.6,372.9,376.5,379.8,385.1,389.7,394.3,401.7,400.2,398.8,397.2,393.7,392.5,390.4,389.9,389.8,389.8
390.6,389.4,400.9,410.8,409,403.1,414.3,401.5,393.9,428.4,437,437.3,437.5,437.4,435.3,442.7,434.2,445.9,447.9,449.1
556.3,560.2,563.5,566.8,568,567.3,568.4,570,573.3,575.9,577.3,581.7,587.7,593.7,600,611,625.2,649.3,659.7,693
590.9,597.4,596.4,594.2,584.7,581.3,575.1,571.2,565.4,564.6,566,566.6,568.3,569.5,571.3,576.9,582.5,589.2,596.2,604.5
546.2,547.5,549.9,549.1,548.4,549.7,550.6,550.9,551.3,551.2,551.7,552.5,553.8,554.9,557.4,559.6,563.9,567.8,572.5,577.1
540.8,542.4,540.1,549.8,553.6,559.9,564.4,567.8,571.7,572.4,571.5,570.4,565.7,561,562.9,563,563.7,564.1,565.2,566.9
455.3,458.2,460.1,459.6,459.5,461.3,464.1,467.4,470.4,472.1,473.8,475.1,476.7,478.2,480.6,483.6,486.1,489.2,493.4,499
525.7,528.4,529.8,531.9,530.4,541.8,552.9,563.1,572.3,577.8,582.2,565.8,584,584,588.2,590.2,567.5,595.4,599.1,601.4
442.1,447.7,457.7,464.1,479.3,480.4,484,489.7,492.7,492.8,478.4,475.6,473.9,484.3,493.2,496.4,498.8,498.9,505.4,500.3
521.8,525.2,523.6,524.8,521.1,517.3,515.4,512.3,509.2,508.1,507.7,507.6,507.4,506.2,507.1,507.8,509,509.8,510.8,511.8
407.9,407.5,407.3,407.5,408.5,409.6,410.3,410.8,410.9,410.9,410.6,410.4,409.4,409,409.1,409.4,410,410.9,412.1,413.6
322.4,324.8,327.6,330.1,332.5,334.4,335.1,335.2,334.8,334.3,334,333.5,333,332.5,332.1,332.1,332.2,332.6,333.1,333.8
483.5,504.2,505.2,507.4,511.6,513.5,519.2,522.2,520.1,520.7,520.4,520.5,520.3,520.4,520.5,520.6,520.9,521.7,522.9,524.7
438.3,441.2,445.2,449.3,454.4,459.3,463.6,467.4,470.1,472.2,475.3,476.9,480.6,484.6,488.9,492.8,495,495.5,492.3,483.5
291.9,292.1,292.6,293,293.7,294.4,295,295.2,295.4,295.3,295.3,295.2,295.1,295.1,295.2,295.4,295.6,296,296.4,297
569.4,571.3,571.3,569.9,568.5,568.3,568.7,570,571.8,573.6,575.9,579,582.2,586.1,590.3,593.1,595.5,621.2,659.5,682.2
577.1,559.5,549.2,540.9,534.3,530.7,529.3,529.6,531.2,533.9,537.6,541.2,546,551.7,557.8,563,569.1,573.8,577.8,579.1
401.3,403.6,404.6,403.6,403.1,404,404.2,403.6,404.3,404.5,406.3,406.9,407.1,406.4,407.1,408.5,409.1,408.8,409.8,412.3
331.7,334.8,329.7,342.9,346.8,350.3,352.1,353.3,354.5,353.8,350.7,348.9,346.8,345.4,345.2,345.4,345.7,346.4,346.6,347.1
292.4,290.4,290.2,289.9,291.1,292.8,296.4,302.3,318,351.4,370.6,390.8,391.2,376.2,360.5,340.4,329.9,324.3,319.9,316.4
450,451.5,454.5,456.6,459.1,458.3,458.7,458.7,460.6,459.6,460.9,461.1,461.1,461.5,462.1,462.7,463,463.8,464,464.1
709.5,708.5,719,718.5,718.3,720.8,718.3,717.6,718.5,721.2,694.1,704.9,715.5,716.4,715.8,714.5,733.7,725.2,701.8,722.2
326.7,326.5,326.6,326.9,327.6,328.9,330.1,331.8,334.3,337.5,339.7,340.4,339.9,338.6,337.4,336.7,335.9,335.3,335.1,335.2
278.5,279.5,280.8,281.4,282.3,282.6,283.6,283.4,284.3,283.1,285,283.4,284.6,280.8,282.8,308.5,309.2,300.7,330.6,346
375.9,380.6,381.3,391,393.7,395.7,397.7,397.3,396.9,396.9,397.4,397.3,395.2,393.7,391.3,388,385.3,384.4,383.7,383.4
742.9,741.4,741.5,742,743.5,745.5,748.1,752.8,760.9,771.7,786.6,806.4,825.4,837.2,847.2,850.4,856.3,858.1,863.4,871.8
277.7,275.5,353.2,336,371.2,379,373.7,366,329.6,498.9,270.5,280.4,284,284,280.8,272.6,498,491.6,593.1,680.4
345.5,346.4,347.3,348.2,349.4,350.4,351.4,352.4,353.9,355.7,357.5,359.3,360.6,361.5,361.7,362.2,362.7,363.2,363.5,363.9
570.9,564.5,561.7,546.7,534.1,525.8,515.3,516.2,505.3,499.5,498.2,497.9,497.8,499.1,506.4,501.8,503.5,504.2,505.1,512.5
659.4,654.6,672.4,674.6,679.2,676,672.2,667.4,660.9,651.8,644.3,639.7,637.1,637.1,639.9,644.4,650.2,658.1,667.2,675.3
773,792.1,857.2,864.5,873.5,877.4,880.8,880.2,880.1,879.6,877.7,870.2,868,841.7,851.1,852.9,850.2,846.8,852,857.7
454.7,455,455.7,462.9,472.5,479.4,481.7,481.9,478.8,476.6,476.9,478.1,481,485.9,493,503.6,520.8,531.9,535.9,571.1
461.6,463.4,468,482.9,494.4,498.8,496.1,492.7,489.8,487.3,488.5,491.1,490.9,469.8,612.6,638.2,625.4,746.1,745.5,745.2
625,627.1,628.4,631.3,635.1,638.4,641.8,646.6,651.9,657.6,663.9,672.1,680.1,686.9,696.1,704.6,713.5,719.5,716.5,688.1
648.1,646.2,641,641.5,642.7,644.7,647.5,651,655.3,660.2,666.5,673.5,681.1,689.8,699.6,710.1,720.8,732.2,743.6,753.5
655.9,655.7,656.3,656.5,657,660,663,665.5,667.3,668.4,668.5,667.9,667.5,667.7,668.9,670.5,672.6,675.1,678.2,681.7
310.8,311.4,310.9,309.8,310.6,312.1,314.6,317.9,321.7,324.9,325.7,324.8,323.2,321.4,320.6,320.3,320.1,320.1,320.1,319.9
377.6,381.6,385.7,413.4,430.5,434.8,456.2,462,456,453,447.7,440.1,431.8,435.5,438.4,434.2,436.2,447.1,452.8,454.8
347.8,348.4,349.2,350,351.2,352.4,353.3,353.4,363.2,370.2,371.4,366.9,358.2,359.4,360.4,360.7,361.1,360.9,360.6,359.1
701.6,697,717.7,718.5,722.7,721.8,719.2,716.5,710,707.3,707.4,709.1,712.8,718.4,724,732,741.8,752.5,764.8,772.6
488.4,491,491.4,488.4,484.5,535.1,625.8,633.5,642.5,593.1,573.3,578.1,565.7,575.9,602.2,601.2,638.7,669.5,716.5,700.9
635.7,641.9,649.6,658.2,668.5,680.7,692.5,703.2,711.7,712.6,713.3,714.5,715.3,710.7,736.8,739.1,739.4,741.6,770,751.9
644.3,647,649.9,652.4,654.9,657.7,660.2,661.9,665.2,668.3,672.4,677.1,682.6,689.5,697.3,706.5,716.1,727.5,739.5,751.8
301.9,301.8,306,308.4,310.6,312.9,315,317,316.9,317.5,317.2,316.5,315.8,314.8,314.2,313.4,313.1,312.8,312.6,312.8
648,655.3,662.7,672,678.5,683.8,685.4,679.5,675.6,672.6,669.4,668.1,667.3,671.3,674.5,673.9,691.2,693,689.2,745.4
611.9,609,602.2,601.2,601.5,602.3,605,606.1,608.3,610.7,612.9,614.1,614.8,617.4,620.5,625,630.2,637.1,644.7,652.6
645.7,641.6,637.5,641,643.6,647.5,651.4,653.7,654.7,654.8,654.1,650.2,648.6,646.8,647,647.8,649.9,653,656.5,662.3
454.2,458.9,463.3,466.7,467.9,468.3,466.1,464.7,464.1,464.9,465.6,466.6,467.2,467.8,469,470.5,472,473.2,474.2,474.7
310.6,311.8,313.1,315,316.8,318.7,321.2,323.6,324.9,325.6,325.3,324.1,322.9,321.2,320.3,319.7,319.5,319.3,319.3,319.5
558.9,544.3,554.7,546.6,535.1,527.9,523.5,522.5,521.5,521.5,521,521.5,522.9,524.7,527.1,529.9,532.5,534.9,536.4,538
754.6,766.7,770,770.9,776.6,777.6,774.8,770,768.1,768.7,771.5,776.7,784.8,795.1,807.5,820.8,833.9,847.6,860.6,871.6
749,742.9,756,771.2,767.5,762,756,751,746.8,745.2,746.4,749.2,752.9,757.6,761.8,765.5,768.3,771.3,773.1,774.3
514.2,528.1,537.9,544.4,545,539.4,523,512.4,501,496.4,494.6,494.5,495.2,496.3,497.6,498.8,499.9,500.9,501.7,501.5
635.3,639.8,644.4,650.1,656,663.3,669.8,673.2,679.2,686.2,695.6,706.3,719.3,729.3,736.3,773,774.5,818.9,832.4,844.6
614.7,618.2,621.1,623.4,625.5,627.7,628.5,629.5,631.1,632.3,634,637,640.5,645.4,652.8,663,677.2,695.2,727.8,797.1
295.1,296.3,297,298,299.4,301.1,303.1,301.5,307.1,308.7,309.6,309.9,308.6,306.8,305.8,305,304.3,303.9,303.7,303.7
480.4,483.1,482.4,482.6,482.3,480.1,483.3,484.5,485.8,486.8,487.4,488.4,489.3,490.1,490.7,491.2,492,493,494.1,495.4
652.3,651.2,647.3,649.5,646.2,647.7,653.1,652.5,658.1,661.2,660.6,663.1,669.4,668.5,675.1,678.2,677.5,685.2,684.5,688.2
515,517.1,518.4,518.7,518.6,518.7,518.9,520.4,522.1,523.7,525.1,526,526.7,526.5,526.4,526.2,525.6,525.7,526.2,526.8
361.6,361.4,362.2,364.8,369.5,378.7,391.4,401.2,408.4,410.5,407.4,397.7,386.5,378.3,374.2,372.4,371.9,371.9,372.2,372.8
649.4,642,647.9,653,658.6,661.5,662,658.9,653.5,648.6,646.1,645.2,645.9,648.3,652.6,659.2,668,675.6,680.4,678.2
718.9,724.9,728.3,731.5,732.9,732.1,728.8,729,730.8,733.3,738.4,743.3,749.6,755.6,761.7,768.7,776.4,783.3,789.8,795.5
608.6,608.3,608.5,609.4,611.2,612.6,613.3,613.6,613.8,614.1,614.7,615.4,616.4,617.2,618.7,620.6,622.5,625,627.6,630.5
439.8,440.5,437.6,444.2,445.6,446.6,447.3,448.1,449,450,450.2,450,448.9,448.5,448.4,448.5,449.5,450.6,452.1,453.5
426.5,442.3,449.1,452.9,453.5,456.5,463.8,473.4,489.5,506.3,513.9,533.7,519,486.5,479.6,494.2,475.4,474.4,474.9,469
571.3,570.8,572.7,571.8,574.6,574.5,578,578.6,582.2,583.3,587.4,588.7,593.4,595.7,601,605,612.2,616.4,622.6,625.7
435.3,435.3,436.1,435.8,436.7,437.9,438.8,440,442.2,445.2,449.4,454,457.9,459.6,458.9,456.8,454.9,453.5,452.2,451.4
577.6,578.4,580.9,584.5,589.2,591.3,594.2,596.7,600.2,604.1,607.6,611.7,615.7,619.8,624.3,628.8,633.3,638.5,643.4,648.4
315.3,315.1,315.9,317.7,320.8,324.7,329.3,333.6,337.3,338.3,337.8,334.4,331.4,330.4,330.3,330.6,331,331.5,331.6,331.1
533.3,536.2,539.2,542.1,543.2,543.4,544,543.8,544.7,545.6,546.6,548.1,550.4,553.2,556.4,559.7,563.5,566.6,570.4,573.5
646.9,646.6,646.1,641.5,635.4,631.4,626.6,623.6,621.9,621.5,620.2,620.3,621.2,622.7,625,628.5,631.9,634.8,637.3,639.3
453.3,455.1,456.1,456.2,459.7,464.7,469.5,473.2,474.7,474.6,473.2,472.9,473,473.4,474.3,475.3,477.1,478.9,480.8,466.4
320.8,322.2,324.2,325.8,325.7,344.2,349.4,354,343.6,327.3,331.1,332.6,333.6,333.6,332.6,329.3,321.5,350.9,476.5,554.3
404.8,419.7,431.3,440.8,438.2,430.1,428.3,429.2,434.2,437.9,439,431.7,430.5,429.1,435.6,445.8,437.9,454.5,453.2,476.8
448.8,460.3,469.4,478,485.1,488.4,493.4,497.9,505.7,513.9,525.9,535.8,523.8,517,514.3,516.7,519.7,521.3,525,528.8
654.7,655.5,656.5,657.8,659.4,660.8,662.1,663.3,664.5,666.4,669,672.1,675.7,680,684.7,689.8,695.2,700.8,706.3,711
587,587.7,584.5,577.4,572.2,568.8,565.2,563.4,562.8,562.4,561.8,561.7,560.9,561,561.4,561.9,562.8,564.1,565.8,567.9
628.3,633.7,640.2,648.2,658.4,672.6,686.4,709.4,726.9,732.1,740.5,736.6,734.6,736.1,733.3,741,747.9,749.9,766.7,781.7
537.1,539.8,541.8,543.3,545.7,552,560.1,575.5,595.7,620.5,640,648.9,652.5,649.5,647.4,652.3,653.3,650.5,635.2,599.4
511.4,511.7,512.9,513.7,515.8,518.1,521,523.7,526.6,529,531.8,534.7,537.4,540.4,543.1,545.9,548.5,551.4,554,555.6
385.1,391,393.6,397.8,402.8,411.7,420,425.2,426.5,424.9,417.2,408.8,401.6,396.3,392.8,390.4,389,388.5,388.5,388.7
429.6,433.8,438.1,442.5,446.1,454,460.6,463.8,464.4,463.1,461.3,458.2,456.2,455.2,454.7,455.6,457,458.1,462.8,471.6
402.9,405.5,407.7,408.8,409.4,409.5,408.5,406.4,404.7,402.6,402.1,401.9,401.6,401.6,401.8,402.2,402.9,403.7,404.4,405.1
444.4,446.1,448.3,449.4,450.2,451,450.1,449.2,449.5,450.1,451,452.5,454.1,465.4,468.7,481.3,484.8,494.1,488.6,460.5
448.2,449.6,450.3,445.5,442.5,437.2,429.9,418.2,412.7,408.5,405.1,402.4,399.7,398,396.7,395.9,395.3,395.2,395.1,395.2
450,448.3,445.2,442.2,438.7,436.3,434.5,432.9,432.3,432.5,433.1,433.9,435,436.3,437.6,438.8,440.2,441.5,442.5,443.3
476.9,478.9,481.2,484.1,486.7,489.5,493.4,497.9,502.8,507.6,511.2,514.6,516.4,515.9,515.7,515.5,514.5,514.9,516.2,518.1
459.2,465.3,468.8,477.9,480.4,481.8,483.6,490.1,492.7,494.5,493.8,502,504.7,506.7,509.8,513.9,515.3,514.7,509.4,502.4
420.4,436.2,444.8,444.1,430.8,411.6,416.3,417,416.7,415.6,413.5,412.5,411.5,463.5,516.6,569.1,565.7,634.3,632.4,628.7
345.1,345.7,346.4,347.1,347.9,348.1,348.9,349.8,350.5,351.1,351.4,351.7,352.2,352.7,353.2,353.6,353.6,353.7,353.4,351.7
324,321.9,324.4,329,323.8,340.1,342.7,342.6,341.6,337.9,334.7,331,328.4,326.4,325,323.8,322.4,321.5,320.2,320.1
433.1,431,429.8,430.1,432.9,436.8,440.8,443.6,445.2,444.9,443.6,441.8,440,437.3,436.1,435.6,435.1,435,435.2,435.5
712.6,712,711.6,711.5,712.4,714.6,717.4,720.4,722.8,725,725.9,726.2,726.4,726.4,727,727.7,728.7,730.2,732.6,735.5
408.4,420.8,463.9,456.5,439,439,463.3,461.2,459.6,458.1,456.1,454.3,451.1,447.2,494.2,493.9,493.4,492.1,490.3,488.4
308,308.5,309,310.1,311.3,312.7,314,314.9,315.5,315.1,314.8,314.1,313.3,312.7,312.4,312.2,312.2,312.4,312.6,312.7
297.6,300,303,306.4,309.4,311.8,313,312.3,311.3,309.7,308.2,306.2,305.3,304.3,304.1,304,304.1,304.2,304.4,304.5
436.6,436.6,438,440.6,441.9,444.5,446.3,447.7,450.4,451.4,452.3,452.8,452.8,452.6,452.7,452.8,453.3,454.4,456.8,459.5
583.3,581.8,578.4,572.7,570.1,568.2,566.9,565.7,566.3,567.7,570.6,574.4,577.6,577,564.6,610.7,608.2,637.1,639.7,635
760.7,776.3,777.1,777.4,777.3,774.3,768.2,760.5,755.2,749.9,746.5,744.2,742.9,742.3,744,747.6,752.3,759.4,768.1,778.3
682.6,682.7,677.3,673.9,670.4,666.6,663.3,659.5,656.1,653.2,650.9,648.9,647.1,646,645.8,646.9,649.2,652.5,656.7,661.3
687,698.6,698.6,696.7,694,689.6,685.4,683,681.5,681,680.8,680.5,679.2,677.1,674.4,668.2,654.1,717.4,780.4,813.2
401.7,402.6,403.9,404.6,405.9,406.1,407.3,407.6,408,407.8,407.3,406,403.5,430.7,455.7,419.2,426.4,429.4,464.7,463
456,454.6,450.4,442.6,437.1,432.1,429.4,427.6,426.1,426.3,426.9,427.3,428.6,430.8,434,440.9,456.5,456.8,478.7,466.9
686.5,663.9,649.9,651.4,652.2,649.3,642.6,643.9,642,639.7,636.1,638.8,643.5,650.2,656.7,660.2,664.7,671.4,671.6,672
702.6,682.9,760.5,764.6,766.1,765.6,761.2,753.6,741.6,724,713.9,709.4,708.5,709.7,712.6,717.2,723.4,731.1,740,749.8
456.2,453,449.6,447.1,445.6,445.3,445.1,445.7,445.7,445.7,445.5,445,444.5,443.4,443.7,444.2,444.7,444.8,444.7,443.5
315.6,316.4,316.8,316.1,316.6,313.2,305.3,382.1,381.2,381,380.8,381.1,379.2,378.4,383.8,381.9,381.7,378.2,432.7,429.2
352.1,352,352.1,352.5,353.3,353.9,354.6,355.1,355.3,355.4,355.8,356.1,356.6,357.2,357.8,358.5,359.2,359.8,360.3,360.7
585.7,586.8,587.5,587.8,588.5,589.3,589.5,590.6,591.6,593.2,594.8,596.3,597.7,599,600.4,601.9,603.5,605.2,607.2,609.7
386.8,387.4,387.4,385.5,383.8,381,379.8,379.2,378.8,378.2,378.8,380.1,381,378.3,366,448.5,530.8,585.3,596,634
583.2,583.1,582.6,583.9,586.2,586.2,589.2,592.6,595.5,600.5,599.3,604.5,606.3,608.6,611.3,611.2,614.3,617.5,620.1,626
468,466.4,464.4,462.9,461.5,460.8,460.8,461,461.9,463.1,464.7,466.8,469.3,472.2,475.6,479.1,482,480.9,507,518.4
558.8,556.7,555.4,554.4,553.5,553.9,554.7,555.8,557.3,558.9,560.5,562.8,565.3,567.5,569.5,570.2,565.4,623.4,647.4,670.3
689.8,685.2,683.4,682.3,682.9,683.4,683.8,685.3,686.5,687.1,687.4,688.8,689.6,691.4,693.9,697.4,701.8,707.2,713.5,721
737.7,732.6,726.1,719.5,716.1,712.9,713,714.6,718.6,721,724.3,728.7,734.9,743.5,756.9,779.4,792.1,807.4,824,846.5
386.6,387.2,388.4,389.6,391.5,393,394.9,396.5,396,395.5,397.1,399.3,403.4,397.2,416.5,414.9,391.1,428.7,427.8,427.8
289.5,290.2,291.1,292.6,295.1,297.7,300.1,301,300,298.2,296.7,295.3,294.6,294,293.8,293.3,293,292.3,289.7,375.1
277.4,277.6,277.8,277.3,277.1,277.4,277.8,278.3,278.8,279.1,279.3,279.4,279.4,279.5,279.5,279.6,279.4,279.1,278.2,276.6
291.4,292.4,294.1,296.2,299.3,301.7,306.7,309.1,310.2,309.7,308.2,304.8,301.7,300.5,299.9,299.7,299.9,300.2,300.4,300.6
333.5,333.3,334,334.7,336.2,338.7,342.1,345.1,346.4,346,344.9,342.4,340.8,340,339.4,339.3,339.6,340.2,341.1,342.1
609.1,611.6,612,609.4,607,603.3,596.6,593.2,590.9,588.9,588.2,588.6,589.5,591.2,593.4,596.3,600.6,605.6,609.6,632.8
511.4,512.4,511.5,509.7,506.8,505.9,505.2,505.2,506.5,508.9,512.5,517.2,522.6,527.2,529.6,525.7,534.8,545.1,554.8,606.3
464.2,466.8,468.6,469.3,470.1,470.5,470.4,470.7,471.8,473.7,476,478.3,481.2,484.8,488,482.4,536.3,556.9,577.4,555.7
593.7,593.1,592.2,593.7,590.7,598.8,602.3,606.2,603.6,606.6,614.5,617.6,620.7,623.3,619.3,627.3,628.3,627,609.6,613.3
679.8,679.1,679,678.6,680.7,683.4,685.8,686.3,684.6,683.7,681.9,680.5,678.5,676.6,676.2,676.2,676.5,677.2,677.9,678.5
493.8,495.1,496.3,497.8,498.9,500.6,502.3,503.9,504.3,503.4,549.6,541.3,524.9,500.2,502.2,525.4,535,545.5,571.9,610
381.5,381.7,381.6,381.8,382.3,383.2,384.9,387.3,390.4,393.7,396.5,397.4,396.3,394.9,393.3,392.3,392,392,392.4,392.7
578.2,579.2,580.5,581.9,583.7,585.2,586.7,587.8,588.7,588.7,589.1,589.3,589.8,590,590.6,591.5,592.8,594.4,596.5,598.9
582.6,582.7,583.1,583.9,585.1,585.8,587.6,589.6,591.2,593.2,595.2,597,598.7,600.8,603.1,606.1,609.7,614,618.4,623.2
448.8,454.5,453.8,452.3,450.3,452.1,448.4,452.1,453.6,454.9,456.2,457.6,460.5,460,464.2,455.7,454.9,455.3,455.5,457.7
388.6,391.8,391.2,382.4,391.9,393.3,394.1,393.8,393.6,392.8,391.9,390.3,389.1,388.2,387.9,388,388.3,388.7,389.2,389.9
565.9,568.6,570.3,572.4,574.2,575.8,576.3,578.1,582,587.1,592.6,598.8,605.7,613.5,621.6,631.3,642.7,654.2,664.3,670
630.5,632.5,634.5,636.3,637.7,639.3,640.4,641.6,642.2,644,646.3,649.1,652.5,656.4,661.5,667,674.3,683.5,695.9,711.4
709.7,709.8,713.7,717.8,721.1,723.7,726.1,728.9,730.1,731.9,736.1,739.8,746,752.5,760.2,768.6,776.8,784.2,792.7,800
585.3,579.9,587.9,588.4,587,585.9,583.1,581.5,579.1,578.7,578.5,578.4,578.8,579.7,580.6,581.9,583.3,584.9,586.5,588
401.2,402.4,403,403.2,403.6,403.6,404.7,407.1,410.9,414.4,416.1,416.6,415.8,415.2,414.8,414.9,415.1,415.6,416.1,416.8
329.5,335.4,343,351.6,361.1,365.4,366,372.8,373.1,375.5,379.6,382.1,383.6,386.3,386.6,388,389.2,389.7,389.4,385.9
427.6,432.8,439.3,446.7,454,459.7,463.7,467.9,471.6,476.4,480.3,484.3,485.8,488.6,490.9,491,493.7,499.1,504.2,511.7
409.1,411.1,413.8,415.9,418.5,421,422.7,425,425.4,426.7,427.4,427.5,426.7,427.2,427.2,427.9,428.8,430.1,431.4,432.9
398.7,403,407.5,415.8,421.8,426.8,430.3,434.1,434.8,436.4,435.1,434.9,435.6,437.2,441.4,440.2,442,437.9,443.4,445.2
381.1,382,382.9,383.5,384.6,385.5,387,389.4,393.4,398.7,404.5,409.7,411.8,411,409.4,407.8,406.6,406,405.9,406.2
347,347.8,348.2,348,346.5,345.4,345,345.2,345.7,346.4,347.1,348,348.9,350,351.5,353.2,355.2,357.7,360.8,364.7
378.3,377.3,376.4,375.2,375.2,375.5,376.3,377.5,379,380.9,383.2,385.5,388.3,391.4,394.7,398.3,402.1,406.1,411.3,415.4
329.2,329.1,329,329.1,329.5,329.7,330.4,331.2,331.9,332.4,332.8,332.9,333.2,333.7,334.2,334.6,335.1,335.7,336.1,336.4
278,280.1,281.8,283,284.5,285.6,286.3,286.1,286.1,286.1,286.2,285.7,285.9,285.9,286.6,288.1,288.9,288.9,289.3,290
325.8,328.1,329.4,331.8,334.2,340.5,345.8,350.4,351.1,348.3,346.4,344.1,342.7,341.1,338.3,338.9,338.2,337.6,335.9,337.4
652.7,651.6,651.2,644.5,649.7,622.7,650.4,651.7,653.2,654.3,655.3,655.4,655.7,655,653.9,653.4,653.1,653.5,654.2,655.4
403.5,403.6,404.2,404.9,405.8,407,407.8,408.4,409.1,409.3,409.4,409.3,409.6,409.3,409.2,409.6,410,410.1,409.8,409.1
574.8,577.3,580.1,583.2,586.2,589.2,592.1,594.9,597,599.4,602.2,605.5,607.6,610.4,614.5,618.5,621.1,670.1,708.3,705.6
356.8,357.6,359.8,360,361.5,363.4,363.4,364.6,364.5,363.9,364.7,364.5,365.6,367.4,368.4,370.6,372,372.5,373.9,375
332.8,334.1,334.7,336.2,337,337.4,338.4,338.3,338.7,338.4,337,336.2,336,335.5,335.8,335.9,336,336.5,336.4,336.8
462.2,464.2,466.2,468.3,467.4,466,466.4,465.7,466.3,468.2,466.5,466.6,465.9,465,465.9,467,468,469.3,470.7,471.7
